,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,Calhoun, Kole,594777,144,17.0,36.1,109.0,89.4,94.0,84.2,438,192,400.0,55,38.2,17,11.8,7.5,594777,2020,228,144,0.226,0.263,-0.037,0.526,0.517,0.009,0.362,0.379,-0.017
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,Votto, Joey,458015,143,15.4,36.4,113.2,87.4,92.6,80.5,442,190,396.0,51,35.7,13,9.1,5.8,458015,2020,223,143,0.226,0.253,-0.0269999999999999,0.446,0.478,-0.0319999999999999,0.347,0.369,-0.022
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,Nimmo, Brandon,607043,143,7.6,30.8,106.9,87.2,92.3,84.3,425,149,400.0,47,32.9,11,7.7,4.9,607043,2020,225,143,0.28,0.257,0.023,0.484,0.43,0.0539999999999999,0.387,0.364,0.023
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,Cronenworth, Jake,630105,143,10.6,37.8,110.1,89.8,91.5,88.9,426,170,400.0,61,42.7,15,10.5,7.8,630105,2020,192,143,0.285,0.317,-0.032,0.477,0.535,-0.058,0.356,0.393,-0.037
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,Myers, Wil,571976,142,13.4,40.8,109.2,91.0,94.6,87.2,445,191,407.0,65,45.8,21,14.8,9.6,571976,2020,218,142,0.288,0.285,0.003,0.606,0.589,0.017,0.4,0.396,0.004
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,Canha, Mark,592192,142,19.4,37.3,108.9,89.7,92.4,86.8,425,198,400.0,56,39.4,11,7.7,4.5,592192,2020,243,142,0.246,0.241,0.005,0.408,0.415,-0.007,0.351,0.359,-0.008
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,Brantley, Michael,488726,142,10.2,34.5,105.3,88.7,92.2,85.9,401,165,375.0,53,37.3,7,4.9,3.7,488726,2020,187,142,0.3,0.26,0.0399999999999999,0.476,0.413,0.063,0.362,0.325,0.0369999999999999
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,Arcia, Orlando,606115,142,9.6,37.3,108.7,89.0,91.7,89.2,422,162,396.0,55,38.7,8,5.6,4.2,606115,2020,189,142,0.26,0.281,-0.021,0.416,0.428,-0.012,0.317,0.338,-0.021
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,Ruiz, Rio,547004,141,10.5,27.7,109.0,87.9,94.2,83.1,407,159,379.0,55,39.0,12,8.5,5.9,547004,2020,204,141,0.222,0.212,0.01,0.427,0.356,0.071,0.303,0.277,0.0259999999999999
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,Riley, Austin,663586,140,13.6,30.7,111.0,91.0,94.2,88.4,471,167,424.0,60,42.9,14,10.0,6.8,663586,2020,206,140,0.239,0.265,-0.026,0.415,0.474,-0.059,0.307,0.342,-0.035
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,Bell, Josh,605137,140,5.9,24.3,114.2,91.7,95.4,90.1,428,134,405.0,60,42.9,12,8.6,5.4,605137,2020,223,140,0.226,0.228,-0.002,0.364,0.381,-0.017,0.286,0.297,-0.011
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,Newman, Kevin,621028,138,8.7,32.6,104.7,85.5,87.7,84.5,400,148,381.0,39,28.3,1,0.7,0.6,621028,2020,172,138,0.224,0.253,-0.0289999999999999,0.276,0.337,-0.061,0.251,0.29,-0.0389999999999999
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,Gonzalez, Marwin,503556,138,12.6,31.9,106.0,89.2,92.6,86.0,430,171,406.0,53,38.4,7,5.1,3.5,503556,2020,199,138,0.211,0.24,-0.0289999999999999,0.32,0.401,-0.081,0.269,0.314,-0.0449999999999999
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,Yastrzemski, Mike,573262,137,18.4,35.0,105.6,88.2,93.2,83.6,425,184,387.0,58,42.3,15,10.9,6.7,573262,2020,225,137,0.297,0.251,0.0459999999999999,0.568,0.488,0.0799999999999999,0.407,0.364,0.0429999999999999
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,Lowe, Brandon,664040,137,18.1,37.2,111.4,89.8,94.3,83.2,459,198,406.0,59,43.1,24,17.5,10.7,664040,2020,224,137,0.269,0.261,0.008,0.554,0.55,0.004,0.385,0.384,0.001
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,Duvall, Adam,594807,137,22.9,30.7,114.2,88.1,94.4,79.0,450,202,397.0,55,40.1,19,13.9,9.1,594807,2020,209,137,0.237,0.228,0.0089999999999999,0.532,0.516,0.016,0.348,0.342,0.0059999999999999
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,Lewis, Kyle,641786,137,11.1,37.2,110.9,88.3,92.6,83.2,438,174,405.0,48,35.0,16,11.7,6.6,641786,2020,242,137,0.262,0.239,0.023,0.437,0.433,0.004,0.349,0.344,0.005
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,Candelario, Jeimer,600869,136,13.3,37.5,110.8,90.2,94.8,85.8,437,173,406.0,64,47.1,14,10.3,6.8,600869,2020,206,136,0.297,0.277,0.0199999999999999,0.503,0.471,0.032,0.373,0.356,0.017
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,Happ, Ian,664023,136,9.0,36.8,109.1,91.1,94.5,87.9,434,168,387.0,66,48.5,14,10.3,6.1,664023,2020,231,136,0.258,0.261,-0.003,0.505,0.469,0.036,0.369,0.362,0.007
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,Kepler, Max,596146,136,22.2,30.9,110.3,88.5,91.7,88.9,444,182,400.0,52,38.2,7,5.1,3.6,596146,2020,196,136,0.228,0.258,-0.03,0.439,0.425,0.014,0.328,0.34,-0.012
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,Davis, J.D.,605204,135,3.3,29.6,111.2,90.1,96.1,87.4,426,140,388.0,61,45.2,12,8.9,5.2,605204,2020,229,135,0.247,0.258,-0.011,0.389,0.43,-0.0409999999999999,0.339,0.359,-0.0199999999999999
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,Anderson, Brian,605119,135,9.6,34.8,109.5,87.4,93.4,82.2,446,164,391.0,53,39.3,13,9.6,5.7,605119,2020,229,135,0.255,0.227,0.0279999999999999,0.465,0.426,0.039,0.348,0.324,0.0239999999999999
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,Smith, Dominic,642086,135,10.8,43.0,110.7,89.8,94.9,83.1,441,179,403.0,63,46.7,18,13.3,9.0,642086,2020,199,135,0.316,0.303,0.013,0.616,0.566,0.05,0.412,0.392,0.0199999999999999
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,Hiura, Keston,669374,134,14.3,34.3,110.2,87.4,93.7,82.8,438,170,408.0,53,39.6,19,14.2,7.7,669374,2020,246,134,0.212,0.21,0.002,0.41,0.435,-0.025,0.304,0.318,-0.014
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,Contreras, Willson,575929,134,9.1,35.8,114.1,89.8,95.4,85.9,451,158,410.0,64,47.8,14,10.4,6.2,575929,2020,225,134,0.243,0.249,-0.006,0.407,0.441,-0.034,0.336,0.353,-0.0169999999999999
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,González, Erik,570481,134,5.5,33.6,111.4,88.5,93.0,86.0,443,154,396.0,59,44.0,9,6.7,4.7,570481,2020,193,134,0.227,0.237,-0.0099999999999999,0.359,0.396,-0.037,0.262,0.293,-0.0309999999999999
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,Villar, Jonathan,542340,134,1.6,18.7,111.1,86.7,91.0,86.3,429,111,419.0,48,35.8,2,1.5,1.0,542340,2020,207,134,0.232,0.216,0.016,0.292,0.287,0.005,0.266,0.261,0.005
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,Wendle, Joey,621563,134,5.1,32.8,104.9,86.7,90.7,83.7,410,152,386.0,43,32.1,5,3.7,2.7,621563,2020,184,134,0.286,0.256,0.0299999999999999,0.435,0.375,0.06,0.335,0.304,0.031
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,Olson, Matt,621566,133,19.6,30.1,112.5,92.3,96.7,90.0,454,187,413.0,61,45.9,17,12.8,6.9,621566,2020,245,133,0.195,0.224,-0.0289999999999999,0.424,0.453,-0.029,0.316,0.34,-0.024
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,Núñez, Renato,600524,132,21.1,37.9,110.3,86.3,92.6,79.6,422,184,392.0,48,36.4,16,12.1,7.4,600524,2020,216,132,0.256,0.227,0.0289999999999999,0.492,0.431,0.061,0.347,0.315,0.0319999999999999
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,Suárez, Eugenio,553993,132,17.9,29.5,111.4,89.1,94.2,84.1,434,194,404.0,59,44.7,19,14.4,8.2,553993,2020,231,132,0.202,0.216,-0.0139999999999999,0.47,0.472,-0.002,0.332,0.342,-0.01
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,García, Avisaíl,541645,132,8.7,37.1,113.3,87.4,92.1,84.7,427,147,412.0,49,37.1,5,3.8,2.4,541645,2020,207,132,0.238,0.244,-0.006,0.326,0.375,-0.0489999999999999,0.296,0.317,-0.021
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,Eaton, Adam,594809,131,5.7,30.5,109.8,87.8,90.9,85.6,434,144,410.0,50,38.2,6,4.6,3.4,594809,2020,176,131,0.226,0.248,-0.0219999999999999,0.384,0.389,-0.005,0.287,0.303,-0.016
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,Lopez, Nicky,670032,131,1.4,29.8,104.6,84.9,91.2,81.0,396,126,396.0,35,26.7,2,1.5,1.0,670032,2020,192,131,0.201,0.238,-0.0369999999999999,0.266,0.308,-0.0419999999999999,0.254,0.287,-0.0329999999999999
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,Robert Jr., Luis,673357,131,16.7,36.6,115.8,87.9,94.9,82.2,458,180,416.0,53,40.5,17,13.0,7.5,673357,2020,227,131,0.233,0.221,0.012,0.436,0.462,-0.026,0.316,0.326,-0.01
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,Hicks, Aaron,543305,131,11.1,29.8,109.5,88.2,93.2,84.8,428,154,389.0,50,38.2,9,6.9,4.3,543305,2020,211,131,0.225,0.256,-0.031,0.414,0.435,-0.021,0.351,0.374,-0.023
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,Taylor, Chris,621035,131,9.1,33.6,109.6,88.0,95.8,80.4,446,162,397.0,59,45.0,15,11.5,7.0,621035,2020,214,131,0.27,0.272,-0.002,0.476,0.488,-0.012,0.364,0.371,-0.007
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,Vázquez, Christian,543877,130,14.4,33.1,108.8,88.4,91.2,86.6,424,164,395.0,52,40.0,6,4.6,3.2,543877,2020,189,130,0.283,0.222,0.0609999999999999,0.457,0.358,0.099,0.346,0.285,0.061
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,Moncada, Yoán,660162,130,13.9,33.8,109.9,87.8,91.3,85.9,448,159,400.0,43,33.1,8,6.2,3.5,660162,2020,231,130,0.225,0.207,0.018,0.385,0.336,0.0489999999999999,0.309,0.29,0.019
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,Urshela, Gio,570482,130,12.3,38.5,111.0,91.4,93.6,89.9,412,178,383.0,53,40.8,9,6.9,5.2,570482,2020,174,130,0.298,0.314,-0.016,0.49,0.491,-0.001,0.365,0.379,-0.014
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,Nola, Austin,543592,129,12.5,40.3,110.1,89.7,92.3,88.8,424,174,396.0,56,43.4,10,7.8,5.4,543592,2020,184,129,0.273,0.28,-0.007,0.472,0.467,0.0049999999999999,0.352,0.361,-0.009
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,Laureano, Ramón,657656,128,12.3,34.4,111.3,87.7,93.7,84.1,441,168,402.0,44,34.4,12,9.4,5.4,657656,2020,222,128,0.213,0.23,-0.017,0.366,0.403,-0.037,0.315,0.338,-0.023
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,Reynolds, Bryan,668804,128,10.2,35.2,110.7,87.5,91.8,82.6,436,169,409.0,49,38.3,13,10.2,6.3,668804,2020,208,128,0.189,0.228,-0.039,0.357,0.403,-0.046,0.278,0.314,-0.0359999999999999
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,Santander, Anthony,623993,128,24.7,40.6,113.2,88.6,92.1,87.8,426,202,388.0,47,36.7,13,10.2,7.9,623993,2020,165,128,0.261,0.287,-0.0259999999999999,0.575,0.516,0.0589999999999999,0.364,0.358,0.006
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,Bregman, Alex,608324,128,17.3,35.9,105.6,88.9,90.3,88.8,412,184,395.0,43,33.6,5,3.9,2.8,608324,2020,180,128,0.242,0.249,-0.007,0.451,0.389,0.062,0.345,0.332,0.0129999999999999
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,Hernández, Teoscar,606192,128,15.3,40.6,115.9,93.3,98.2,86.6,466,195,418.0,68,53.1,23,18.0,11.1,606192,2020,207,128,0.289,0.296,-0.007,0.579,0.614,-0.035,0.384,0.401,-0.017
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,Grossman, Robbie,543257,128,15.2,33.6,108.1,89.0,92.0,87.0,421,175,379.0,48,37.5,7,5.5,3.6,543257,2020,192,128,0.241,0.24,0.001,0.482,0.399,0.0829999999999999,0.351,0.328,0.0229999999999999
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,Pujols, Albert,405395,128,16.4,30.5,108.8,88.6,91.8,89.1,437,161,398.0,44,34.4,7,5.5,4.3,405395,2020,163,128,0.224,0.248,-0.0239999999999999,0.395,0.401,-0.006,0.282,0.299,-0.017
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,Crawford, Brandon,543063,127,12.4,35.4,109.8,88.7,93.6,84.3,425,171,402.0,50,39.4,12,9.4,6.2,543063,2020,193,127,0.256,0.235,0.021,0.465,0.398,0.067,0.334,0.309,0.025
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,Cruz, Nelson,443558,127,9.4,39.4,114.4,91.6,98.0,86.1,448,168,417.0,60,47.2,19,15.0,8.9,443558,2020,214,127,0.303,0.269,0.0339999999999999,0.595,0.545,0.0499999999999999,0.411,0.383,0.0279999999999999
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,Moran, Colin,592567,127,8.3,32.3,112.0,91.9,96.6,89.9,450,144,410.0,60,47.2,17,13.4,8.5,592567,2020,200,127,0.247,0.254,-0.007,0.472,0.479,-0.007,0.34,0.35,-0.0099999999999999
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,Gordon, Alex,460086,126,11.6,34.1,112.3,82.8,90.3,76.8,437,149,396.0,32,25.4,4,3.2,2.2,460086,2020,184,126,0.209,0.23,-0.021,0.307,0.352,-0.0449999999999999,0.275,0.301,-0.0259999999999999
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,Iglesias, José,578428,126,7.6,43.7,110.2,86.2,91.5,82.5,396,154,386.0,46,36.5,4,3.2,2.7,578428,2020,150,126,0.373,0.359,0.014,0.556,0.502,0.054,0.407,0.387,0.0199999999999999
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,Bohm, Alec,664761,126,4.8,34.9,109.6,90.2,93.6,87.6,446,145,412.0,59,46.8,13,10.3,7.2,664761,2020,180,126,0.338,0.285,0.053,0.481,0.467,0.0139999999999999,0.381,0.357,0.024
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,Soto, Juan,665742,126,4.3,33.3,113.3,92.1,99.5,86.3,466,161,416.0,65,51.6,23,18.3,11.7,665742,2020,196,126,0.351,0.332,0.0189999999999999,0.695,0.696,-0.001,0.478,0.475,0.003
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,Molina, Yadier,425877,126,12.3,38.1,104.2,84.7,90.2,81.8,413,163,385.0,32,25.4,3,2.4,1.9,425877,2020,156,126,0.262,0.254,0.008,0.359,0.385,-0.026,0.29,0.298,-0.008
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,Realmuto, J.T.,592663,125,11.6,32.8,112.4,90.2,95.5,87.2,431,163,397.0,53,42.4,17,13.6,8.7,592663,2020,195,125,0.266,0.246,0.02,0.491,0.498,-0.007,0.361,0.356,0.005
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,Schoop, Jonathan,570731,125,8.7,26.4,114.4,87.2,92.9,86.9,442,137,408.0,42,33.6,7,5.6,4.0,570731,2020,177,125,0.278,0.243,0.035,0.475,0.389,0.0859999999999999,0.34,0.3,0.04
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,Turner, Justin,457759,125,17.5,40.8,107.8,90.3,93.1,87.0,436,203,404.0,55,44.0,14,11.2,8.0,457759,2020,175,125,0.307,0.298,0.009,0.46,0.551,-0.091,0.376,0.403,-0.027
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,Schwarber, Kyle,656941,125,8.8,28.8,114.9,92.8,95.7,90.7,444,162,406.0,59,47.2,14,11.2,6.3,656941,2020,224,125,0.188,0.224,-0.036,0.393,0.441,-0.0479999999999999,0.307,0.34,-0.033
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,Dubón, Mauricio,643289,124,16.7,40.3,106.3,86.2,89.7,82.8,416,190,380.0,38,30.6,5,4.0,2.8,643289,2020,177,124,0.274,0.256,0.018,0.389,0.402,-0.013,0.318,0.319,-0.001
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,Yelich, Christian,592885,124,7.1,32.3,112.0,94.0,97.1,91.5,460,163,413.0,69,55.6,15,12.1,6.1,592885,2020,247,124,0.205,0.25,-0.045,0.43,0.473,-0.0429999999999999,0.343,0.378,-0.0349999999999999
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,Dickerson, Alex,543105,122,17.8,30.3,114.6,90.9,93.1,89.8,480,176,409.0,54,44.3,13,10.7,7.6,543105,2020,170,122,0.298,0.268,0.0299999999999999,0.576,0.494,0.0819999999999999,0.394,0.356,0.038
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,Severino, Pedro,600474,121,9.5,36.4,111.2,87.6,91.5,85.0,414,163,403.0,38,31.4,9,7.4,5.1,600474,2020,178,121,0.25,0.269,-0.019,0.388,0.43,-0.0419999999999999,0.312,0.337,-0.025
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,Akiyama, Shogo,673451,121,2.9,34.7,104.0,85.1,90.8,80.8,385,133,,32,26.4,1,0.8,0.5,673451,2020,183,121,0.245,0.244,0.001,0.297,0.326,-0.029,0.304,0.315,-0.011
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,Margot, Manuel,622534,121,7.5,31.4,108.2,89.4,91.3,88.7,417,142,417.0,41,33.9,5,4.1,3.1,622534,2020,159,121,0.269,0.26,0.009,0.352,0.381,-0.029,0.301,0.309,-0.008
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,Robles, Victor,645302,118,19.0,37.3,109.2,82.2,86.3,78.2,385,159,376.0,27,22.9,2,1.7,1.1,645302,2020,189,118,0.22,0.205,0.015,0.315,0.28,0.0349999999999999,0.273,0.262,0.011
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,Hosmer, Eric,543333,117,8.7,33.3,112.0,90.8,94.4,88.9,443,167,408.0,55,47.0,12,10.3,7.7,543333,2020,156,117,0.287,0.284,0.003,0.517,0.52,-0.003,0.359,0.366,-0.007
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,d'Arnaud, Travis,518595,116,8.1,42.2,109.7,93.4,96.2,90.1,434,175,414.0,67,57.8,13,11.2,7.1,518595,2020,184,116,0.321,0.3,0.021,0.533,0.536,-0.003,0.392,0.386,0.006
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,Perez, Salvador,521692,115,14.2,41.7,110.4,91.0,94.4,86.5,447,198,415.0,54,47.0,16,13.9,10.3,521692,2020,156,115,0.333,0.323,0.01,0.633,0.626,0.007,0.41,0.41,0.0
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,Frazier, Todd,453943,115,20.5,33.0,108.1,87.8,93.8,81.7,429,191,392.0,36,31.3,6,5.2,3.5,453943,2020,172,115,0.236,0.225,0.0109999999999999,0.382,0.37,0.012,0.3,0.294,0.006
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,Shaw, Travis,543768,114,19.8,34.2,112.8,90.9,93.7,89.8,448,198,399.0,51,44.7,9,7.9,5.0,543768,2020,180,114,0.239,0.241,-0.002,0.411,0.436,-0.025,0.31,0.323,-0.013
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,Gallo, Joey,608336,114,26.8,28.1,113.5,91.2,96.8,81.1,448,199,417.0,50,43.9,16,14.0,7.1,608336,2020,226,114,0.181,0.192,-0.011,0.378,0.418,-0.0399999999999999,0.297,0.317,-0.02
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,Belt, Brandon,474832,113,18.0,40.7,109.1,90.7,95.1,83.3,429,212,400.0,53,46.9,19,16.8,10.6,474832,2020,179,113,0.309,0.287,0.022,0.591,0.597,-0.006,0.427,0.422,0.005
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,Heyward, Jason,518792,112,11.3,42.0,108.1,87.6,90.9,85.1,416,162,383.0,45,40.2,5,4.5,2.8,518792,2020,181,112,0.265,0.287,-0.0219999999999999,0.456,0.451,0.005,0.368,0.381,-0.013
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,Ramos, Wilson,467092,112,6.5,26.8,110.1,89.0,94.6,86.6,440,147,409.0,47,42.0,8,7.1,5.2,467092,2020,155,112,0.239,0.247,-0.008,0.387,0.42,-0.0329999999999999,0.297,0.317,-0.02
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,Adames, Willy,642715,111,12.5,36.9,109.1,88.8,96.1,83.4,426,162,395.0,45,40.5,11,9.9,5.4,642715,2020,205,111,0.259,0.229,0.03,0.481,0.394,0.0869999999999999,0.347,0.307,0.0399999999999999
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,Hampson, Garrett,641658,111,14.4,38.7,105.6,86.3,89.1,82.8,428,177,410.0,26,23.4,9,8.1,4.9,641658,2020,184,111,0.234,0.23,0.004,0.383,0.391,-0.008,0.29,0.297,-0.007
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,Galvis, Freddy,520471,111,13.6,27.0,107.7,87.0,92.5,82.9,400,157,375.0,31,27.9,5,4.5,3.1,520471,2020,159,111,0.22,0.22,0.0,0.404,0.36,0.044,0.312,0.301,0.011
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,Dozier, Hunter,641531,110,17.0,26.4,110.3,86.4,89.4,86.5,442,171,406.0,34,30.9,9,8.2,4.8,641531,2020,186,110,0.228,0.235,-0.0069999999999999,0.392,0.385,0.007,0.326,0.331,-0.005
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,Hernández, Enrique,571771,109,16.2,26.6,110.2,88.5,93.2,86.7,414,164,381.0,47,43.1,8,7.3,5.4,571771,2020,148,109,0.23,0.224,0.006,0.41,0.383,0.0269999999999999,0.29,0.29,0.0
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,Lopes, Tim,621005,109,6.5,29.4,109.1,87.2,92.3,85.3,376,137,374.0,43,39.4,3,2.8,2.0,621005,2020,151,109,0.238,0.235,0.003,0.364,0.347,0.017,0.279,0.276,0.003
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,Rosario, Amed,642708,109,4.2,30.3,107.8,86.5,89.1,85.4,434,131,399.0,36,33.0,4,3.7,2.7,642708,2020,147,109,0.252,0.233,0.0189999999999999,0.371,0.34,0.0309999999999999,0.277,0.261,0.016
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,Valaika, Pat,642162,108,18.2,38.9,108.2,88.7,91.9,86.2,429,192,392.0,37,34.3,9,8.3,6.0,642162,2020,150,108,0.277,0.26,0.017,0.475,0.456,0.0189999999999999,0.337,0.323,0.014
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,Hoskins, Rhys,656555,108,24.8,32.4,111.2,89.8,93.9,85.7,421,198,393.0,46,42.6,16,14.8,8.6,656555,2020,185,108,0.245,0.237,0.008,0.503,0.507,-0.004,0.382,0.381,0.001
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,Piscotty, Stephen,572039,108,13.5,34.3,111.1,88.1,92.7,84.7,454,163,415.0,43,39.8,7,6.5,4.1,572039,2020,171,108,0.226,0.237,-0.0109999999999999,0.358,0.398,-0.04,0.273,0.293,-0.0199999999999999
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,Torres, Gleyber,650402,108,14.9,33.3,110.2,88.6,91.1,85.9,438,179,423.0,41,38.0,4,3.7,2.5,650402,2020,160,108,0.243,0.245,-0.002,0.368,0.384,-0.016,0.326,0.335,-0.009
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,Tsutsugo, Yoshi,660294,108,17.2,25.0,108.9,90.2,95.2,88.4,437,171,395.0,51,47.2,10,9.3,5.4,660294,2020,185,108,0.197,0.211,-0.0139999999999999,0.395,0.421,-0.0259999999999999,0.309,0.325,-0.016
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,Markakis, Nick,455976,107,9.5,35.5,106.1,89.0,90.6,89.5,394,156,392.0,45,42.1,2,1.9,1.4,455976,2020,141,107,0.254,0.276,-0.022,0.392,0.364,0.028,0.307,0.31,-0.003
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,McMahon, Ryan,641857,107,9.2,27.1,109.7,90.1,95.5,85.7,451,168,418.0,46,43.0,12,11.2,6.2,641857,2020,193,107,0.215,0.203,0.0119999999999999,0.419,0.389,0.0299999999999999,0.308,0.296,0.012
