,Unnamed: 0,Name,Team,FLDPos,G,PA,H,HR,R,RBI,SB,BB,AVG,OBP,SLG,OPS,wRC+,wOBA,Bat,WAR,bWAR,aWAR,WPA
153,153,Brett Gardner,NYY,LF,45.95622634887696,166.50507640838626,35.92170828580856,2.994482785463333,16.710729628801346,21.34520530700684,4.763743758201599,14.376936823129656,0.1961391078531742,0.3872329890727997,0.4356666142642498,0.7128842584490777,61.66162395477295,0.2860413248538971,-0.786194694042205,0.3012383043766019,0.0665786916017534,-0.623438652008772,0.0484063085913656
154,154,Jon Berti,MIA,2B,45.58679676055909,148.94784379005435,35.61356180906296,1.731330305337906,15.4929800927639,16.26649260520935,7.286180019378662,10.084615305066109,0.1961391078531742,0.3872329890727997,0.3986482340097427,0.7126909311711789,58.9079857468605,0.2858483598232269,-0.5181299209594719,0.2923136860132215,0.117814204990864,-0.5562432359158993,0.0028686356544493
155,155,Nolan Arenado,COL,3B,52.14054203033448,216.23373627662664,51.351680517196655,4.584170490503311,20.44636389613152,31.409811973571777,1.581549882888794,13.07567894458771,0.1961391078531742,0.3872329890727997,0.4255008026361465,0.6962552719116211,63.68853783607483,0.2749829576015472,-0.05380635857582,0.4637059986591336,0.3887075629830362,-0.3741349263489247,-0.0782687771320344
156,156,Hunter Dozier,KCR,1B,49.06825041770936,187.9710808992386,41.260799288749695,3.960277825593949,20.18227806687355,22.566094994544983,6.475231647491455,12.623321920633318,0.1961391078531742,0.3872329890727997,0.435182507187128,0.719876817047596,61.760028660297394,0.2861331210136413,-1.031762480735778,0.21223948597908,0.1918206912279131,-0.562361450046301,-0.0512277919054032
157,157,Orlando Arcia,MIL,SS,50.52192544937135,213.0344207286835,53.17396152019501,4.084817439317703,21.12486764788628,28.07795763015747,2.5273754596710205,11.777814105153086,0.1961391078531742,0.3872329890727997,0.4536499646306037,0.7219307076931,65.38956099748611,0.2869847793579101,-0.6156713604927054,0.0622285783290861,0.1680867242813112,-0.6030445121228696,-0.2124721798300744
158,158,Evan Longoria,SFG,3B,54.39325785636903,224.63145601749423,55.54136610031128,6.036463558673859,23.306117802858356,34.91063117980957,2.3396210074424744,13.851621061563494,0.1961391078531742,0.3872329890727997,0.4551240162551402,0.713218470454216,66.198745906353,0.2788809423446655,-0.1393547713756552,0.2461982786655423,0.3002146413922312,-0.5351078401505948,-0.1297641056776048
159,159,Carlos Santana,CLE,1B,54.68449211120606,228.17283964157107,51.97116279602051,6.7084187269210815,25.74074900150299,32.81923055648804,1.677770912647247,22.831819295883182,0.1961391078531742,0.3872329890727997,0.4061838735342025,0.7067311630547047,69.37776726484299,0.2828927447795868,2.122868883609773,0.5076694965362546,0.4268378719687464,-0.294583807438612,-0.0256260263919831
160,160,Tucker Barnhart,CIN,C,31.08105278015137,110.44344824552536,23.276521503925323,2.1601598858833317,8.827965214848518,14.808843433856964,0.653727114200592,6.540008038282395,0.1961391078531742,0.3872329890727997,0.3867072439193725,0.677428887873888,50.843426167964935,0.2685967783927917,-1.4127599120140069,-0.0554662883281709,-0.1794940331578252,-0.7753268668055535,-0.1865231487154962
161,161,Edwin Rios,LAD,3B,25.75595235824585,96.45525801181796,24.717984974384308,4.003848135471344,9.764687150716782,20.019466280937195,0.5043932497501373,4.776946000754833,0.1961391078531742,0.3872329890727997,0.5963457099199294,0.8028551353812218,67.45373290777206,0.3209234533309936,3.1508634448051462,0.0691042393445966,0.045219080746174,-0.7447094221413136,0.0706124243140219
162,162,Darin Ruf,SFG,LF,30.150140285491947,109.38302928209306,26.55008035898209,2.6038337349891663,11.113824516534804,17.38728940486908,1.1148419380187988,7.220647156238557,0.1961391078531742,0.3872329890727997,0.509671077132225,0.7742534599006177,65.87863802909851,0.3123027503490448,2.316443830728532,0.1175724178552625,0.0269659653306009,-0.706842951476574,0.0305097383260725
163,163,Colin Moran,PIT,1B,52.30564093589784,215.939771771431,52.31538212299347,6.847145974636078,22.01377674937248,34.791598320007324,1.1822712421417236,14.79010194540024,0.1961391078531742,0.3872329890727997,0.5056420159339905,0.7482514599859714,70.93087357282639,0.3007268879413605,1.8528232991695412,0.2821302503347394,0.3026281228661539,-0.5540250353515149,0.1053192165493963
164,164,Manny Pina,MIL,C,15.015860855579376,44.429394990205765,11.18376910686493,1.2581383883953094,4.472290478646755,8.295974135398865,0.3876476436853409,3.215670488774777,0.1961391078531742,0.3872329890727997,0.4421901418566703,0.7125147569775582,50.57518488168717,0.2816263439655304,0.0970698416233071,-0.1859563529491426,-0.3622384281456469,-0.873136944025755,-0.1626193556189538
165,165,Matt Olson,OAK,1B,54.63070130348206,227.89851927757263,50.782939195632935,9.116321623325348,27.328252136707302,36.66771054267883,2.912556767463684,21.215249001979828,0.1961391078531742,0.3872329890727997,0.474749898314476,0.7324224408566952,70.40701687335968,0.2893154168128967,1.4860172808170329,0.5984732687473294,0.4872204801440241,-0.3451860032975674,0.2251919385790823
166,166,Martin Maldonado,HOU,C,46.454895496368415,167.14941692352298,35.53076255321503,3.72072160243988,15.27240800857544,21.236920952796936,1.021272361278534,11.832819014787676,0.1961391078531742,0.3872329890727997,0.4210966041386127,0.7062159149944782,57.73499119281769,0.2824167108535766,-0.1512962341308585,0.0226414561271665,-0.0928599420189855,-0.7162516541779042,-0.100814634859562
167,167,Victor Reyes,DET,CF,54.12269806861878,222.12724816799167,57.46309733390808,3.5340826511383057,23.41841545701027,28.13806414604187,11.349326133728027,11.238473489880564,0.1961391078531742,0.3872329890727997,0.4520643610060215,0.7157687626183034,64.64891654253006,0.2802898213863373,-2.2627895772457114,0.3511751264333722,0.2607476234436037,-0.5040089131891728,-0.0105494770407678
168,168,Jake Cave,MIN,CF,40.059751033782966,129.92881119251254,30.939979791641235,2.3131090253591537,11.764700710773468,17.732214331626892,5.398826479911804,6.40469390153885,0.1961391078531742,0.3872329890727997,0.4270453687906265,0.6881181546449662,50.68642199039459,0.2705014564990997,-2.671696954965591,-0.0122862070798875,-0.1420433965325353,-0.7679694916307926,-0.0803815799951554
169,169,Tony Kemp,OAK,2B,34.45425248146058,116.89665961265564,25.963569939136505,1.0148419216275215,10.13460186123848,12.465664744377136,3.305217146873474,7.109293118119241,0.1961391078531742,0.3872329890727997,0.3546160614788532,0.6810532690286637,51.74784898757935,0.2709482007026672,-3.1560908526182168,-0.1397571831941606,-0.2247300213575361,-0.7726875866949559,-0.2772352966666223
170,170,Jorge Polanco,MIN,SS,54.51204752922059,223.5522015094757,56.63633680343628,3.1669455766677856,23.10249736905098,29.151556491851807,5.736963272094727,12.578995555639269,0.1961391078531742,0.3872329890727997,0.3946072151362895,0.6801971443891526,59.93791002035141,0.2691426520347595,-2.405353915691375,0.1152874410152433,0.1280376225709917,-0.5848456782102586,-0.3216944399476052
171,171,Niko Goodrum,DET,SS,50.185812473297126,183.25436246395117,36.6378675699234,3.734878420829773,17.76615795493126,24.222893714904785,4.639387607574463,11.135043844580652,0.1961391078531742,0.3872329890727997,0.3647350355684757,0.6369597363173962,46.54344207048416,0.2452422385215759,-5.191568201780319,-0.1377122879028322,-0.2335444754362104,-0.79870572373271,-0.381811957359314
172,172,Andrew Knapp,PHI,C,25.15164351463318,90.02337139844896,22.05660456418991,1.7383265942335129,8.715945705771446,12.564426362514496,0.8900714814662933,5.650654666125775,0.1961391078531742,0.3872329890727997,0.4716875019371509,0.7650572762489319,62.33839553594589,0.3090650427341461,1.213861346244813,-0.0483022212982179,-0.1236091950535772,-0.7541234135627747,-0.0359275999665261
173,173,Yandy Diaz,TBR,3B,34.66767406463624,136.630063533783,38.67692273855209,1.5696942806243896,12.321503832936289,16.430296897888184,0.8944612741470337,9.010836347937584,0.1961391078531742,0.3872329890727997,0.424501085370779,0.7581568198800087,66.52926290035248,0.3156956717967987,4.215220671892167,0.0987636953592298,0.1469851011037828,-0.5585190556943417,0.0274573710560797
174,174,Mike Moustakas,CIN,2B,45.473707675933845,172.54400885105136,39.9962317943573,4.681801855564117,17.02986690402031,27.71468460559845,0.8929973244667053,10.45174476504326,0.1961391078531742,0.3872329890727997,0.4775696055293082,0.7369794799983501,64.76115876436234,0.2935718860626221,1.867818355560304,0.0481997758150098,0.0147871780395509,-0.6891895516216756,0.0101865869760511
175,175,Ryan Jeffers,MIN,C,15.59532618522644,58.95733931660652,15.14371633529663,1.5734105110168457,5.90429949760437,10.311746299266815,0.4638425856828689,3.748687580227852,0.1961391078531742,0.3872329890727997,0.4545405929386615,0.7400562735199928,54.15348398685455,0.2982940835952758,0.2526069223880777,-0.2628174662590028,-0.325325653105974,-0.8718145204335451,-0.0993553522229196
176,176,Cam Gallagher,KCR,C,19.303092122077945,58.80943748354912,14.801235795021055,0.8740073293447495,5.589329838752747,8.20656806230545,0.8040872812271118,3.4882446303963666,0.1961391078531742,0.3872329890727997,0.403221786558628,0.7194573858976364,51.68854731321335,0.2870071697235107,-1.114156687259673,-0.1926132231950761,-0.3085827624797819,-0.8399154309928418,-0.172053945362568
177,177,Kyle Higashioka,NYY,C,16.41147232055664,46.42817842960358,11.922167658805847,1.4031841456890106,4.606602251529694,9.122669398784636,0.5114372223615646,2.181194234639406,0.1961391078531742,0.3872329890727997,0.4596734548211097,0.704130285680294,47.16702526807785,0.2740912048816681,-1.4201524257659903,-0.2711422309279443,-0.3771297587454317,-0.9212246318161488,-0.1522006499767305
178,178,Jorge Soler,KCR,RF,47.15118622779847,182.64404642581945,39.16945731639862,6.467475473880768,18.89223513007164,29.600113034248352,1.0453199744224548,13.643535107374191,0.1961391078531742,0.3872329890727997,0.4752439370155334,0.7359834539294243,64.89620190858841,0.2929497723579407,1.1343069314956675,0.1261503607034681,0.0708144265413286,-0.6737412001192571,0.0549224805831907
179,179,Luis Arraez,MIN,2B,33.171920537948616,129.36850923299792,37.89113759994507,1.4416820108890531,11.167085498571396,16.345308423042297,1.0652680099010468,6.124346509575845,0.1961391078531742,0.3872329890727997,0.4644239094555377,0.7565247640013695,65.92389565706253,0.3054350481033325,2.0669798195362103,0.1070746630430219,0.0992476367950441,-0.6222166793048383,-0.0057314249873162
180,180,Joshua Fuentes,COL,1B,34.22463750839234,107.01230329275133,28.47623062133789,1.365095652639866,9.07625225186348,14.537687301635742,2.2053884267807007,3.689155332744122,0.1961391078531742,0.3872329890727997,0.4228849320709705,0.7058603435754777,52.767267763614655,0.2778034060001373,-1.8246517121791832,0.0463563024997709,-0.0780802911520002,-0.7418274872004986,-0.1264566737413407
181,181,Leury Garcia,CHW,SS,17.22859835624695,53.86303797364235,14.217986762523651,1.0461551621556282,5.0284662544727325,8.60414743423462,0.4855562299489975,2.817233726382256,0.1961391078531742,0.3872329890727997,0.4183839201033115,0.7100625760853291,49.89278191328049,0.2828681631088257,-0.8389886617660515,-0.2326465412974359,-0.3218786469101904,-0.8720611418038607,-0.1406473565101625
182,182,Ketel Marte,ARI,2B,51.18427729606629,207.1940225362778,53.43641602993012,3.093263834714889,20.67119935154915,28.47149133682251,2.870066463947296,10.746739104390144,0.1961391078531742,0.3872329890727997,0.44929764893651,0.7180113918185235,66.4192236661911,0.2844937644004822,0.8357489824295053,0.4216523677110669,0.3019273138046267,-0.4144951677322388,0.0169159275293348
183,183,Manuel Margot,TBR,CF,45.88622069358826,171.045156121254,42.45405328273773,1.9068867862224577,17.043135792016983,19.122297763824463,9.3470778465271,8.73366878926754,0.1961391078531742,0.3872329890727997,0.4096059536039829,0.6976035917401314,58.55570048093796,0.2740574023723602,-2.2977499544620508,0.3730606466531751,0.0687517243623735,-0.5797186815738679,-0.0162196132540704
184,184,Yadier Molina,STL,C,44.88948321342469,161.99792718887332,41.87145280838013,2.0585592091083527,11.858975172042848,21.90872132778168,0.6856059730052948,6.069391980767251,0.1961391078531742,0.3872329890727997,0.391659350246191,0.6697217995226383,50.63361912965775,0.2631740791797638,-1.9706808984279625,-0.2123745679855348,-0.2756718695163725,-0.8129496388137342,-0.3614736112952234
185,185,Avisail Garcia,MIL,CF,51.54427266120911,200.9541776180268,47.4124174118042,3.0210478007793427,17.86650601029396,25.319327116012573,3.939378261566162,10.783197298645971,0.1961391078531742,0.3872329890727997,0.3770798852145671,0.6715820897519589,54.69687843322754,0.2639944083690643,-1.7285339415073386,-0.0335582166910173,-0.1206013375520704,-0.7124428014457227,-0.2336707237362862
186,186,Matt Carpenter,STL,3B,47.07517242431641,173.41250503063205,34.027018904685974,4.067569226026535,14.98646879196167,22.1446305513382,1.550584852695465,13.096946954727176,0.1961391078531742,0.3872329890727997,0.3770514013171195,0.6736505659818649,52.97038322687149,0.2634340417385101,-1.6851786971092215,-0.0366719931364061,-0.1897675192356107,-0.7461731450259687,-0.1799717190861703
187,187,Marwin Gonzalez,MIN,3B,50.98449563980103,202.1448440551758,43.187100648880005,3.2400185465812683,17.45208504796028,27.899261713027958,1.6268078684806824,14.392169356346132,0.1961391078531742,0.3872329890727997,0.3714277980327606,0.6421286052167415,53.20701164007187,0.252191127538681,-4.544371104240417,-0.0409865975379945,-0.1686584007740019,-0.7616378498077393,-0.2341880816221238
188,188,Javier Baez,CHC,SS,55.66870903968812,227.4056400060654,53.59589159488678,5.7483121156692505,23.48498028516769,34.31628227233887,6.973828554153442,14.12619072198868,0.1961391078531742,0.3872329890727997,0.3918348221778869,0.637776419788599,53.14081186056137,0.2479174532890319,-5.360986053943633,0.0889371603727338,-0.0374266198277471,-0.6967543698847295,-0.3580170351266862
189,189,Tyler Wade,NYY,SS,35.08033013343812,114.71311581134798,22.889311373233795,1.3736894354224205,10.158836960792542,12.298402190208437,5.153766989707947,6.875497609376908,0.1961391078531742,0.3872329890727997,0.3453065544664859,0.6401043773889542,46.373522877693176,0.253536719083786,-3.8457879871129994,-0.0288243800401689,-0.2091777566075323,-0.7542248038947583,-0.2879115748405458
190,190,Nico Hoerner,CHC,2B,38.51647949218751,137.71252071857455,31.98261255025864,1.2068778648972511,11.34150829911232,13.827957808971403,5.21606719493866,6.784339711070062,0.1961391078531742,0.3872329890727997,0.3221020302176475,0.6326939172148704,46.174496710300446,0.2516768867969512,-3.718314287066459,-0.101311218738556,-0.2119806180894373,-0.7449909768998624,-0.3398313227295876
191,191,Omar Narvaez,MIL,C,34.49893808364869,115.15849399566652,22.07878571748733,1.6189762949943542,8.226834431290627,13.300690054893494,0.7736282050609589,6.2293788492679605,0.1961391078531742,0.3872329890727997,0.3054948652535676,0.5942357735931874,38.21691972017288,0.2361892626285553,-4.221908849477767,-0.3446853443980218,-0.4580765782296656,-0.894367432370782,-0.3795529606938363
192,192,Sam Huff,TEX,C,10.070421755313872,38.88280671834946,12.682205736637115,2.355654552578926,5.408950097858906,11.070904433727264,0.3430787846446037,2.790727753192187,0.1961391078531742,0.3872329890727997,0.6990234464406967,0.8465756704509259,74.94703024625778,0.3589121582508087,3.833225917816163,-0.0932354301214219,-0.1350063741207121,-0.8457039003819228,0.0063616496324537
193,193,Phillip Evans,PIT,3B,13.853859961032867,42.18614584207535,12.833556890487673,0.8997393399477005,4.788271263241768,7.40209087729454,0.7577186822891235,2.597531523555517,0.1961391078531742,0.3872329890727997,0.4730747908949851,0.7763822996914387,56.51439833641052,0.3158694791793823,1.265427839756013,-0.254572892189026,-0.350820487141609,-0.8800799897313119,-0.1298431771993638
194,194,C.J. Cron,DET,1B,16.53996980190277,47.62248355150223,10.942833244800568,2.1859481185674667,5.600584074854851,10.43635904788971,0.4404965043067932,3.9902066886425023,0.1961391078531742,0.3872329890727997,0.4884193087816238,0.7593549136519432,57.37664771080017,0.3066449306011199,1.5114232301712045,-0.2211766242980958,-0.3465394057333468,-0.8835454931855202,-0.1038910481333734
195,195,Giancarlo Stanton,NYY,,29.277429938316345,92.80759942531589,22.478081345558167,3.093292683362961,9.82490859925747,16.560593247413635,0.7816752791404724,6.794310003519059,0.1961391078531742,0.3872329890727997,0.5238669431209564,0.7921592586636543,68.21201503276825,0.3215894582271575,3.4096731126308453,-0.0016929239034654,-0.1065108031034467,-0.7526411105692388,0.0095003169775007
196,196,Harold Castro,DET,RF,15.002806544303894,50.264798909425735,15.240056276321411,0.6942612379789352,4.748579353094101,7.412468791007996,0.6402981877326965,2.695973467081785,0.1961391078531742,0.3872329890727997,0.4370104821622371,0.7435394968092441,53.474165201187134,0.2997831947803497,-0.8344485163688652,-0.3041953250765802,-0.3621375416219233,-0.8869641288369895,-0.1633699449896813
197,197,Charlie Blackmon,COL,RF,55.77067947387696,231.16054069995883,60.89287269115448,5.910784423351288,28.04355007410049,38.8915228843689,5.601801037788391,16.967251658439636,0.1961391078531742,0.3872329890727997,0.4689403750300407,0.7412433871328831,72.903635263443,0.2910481317043304,1.6500221729278577,0.648062855005264,0.5323536330461505,-0.2418455949425698,0.1544896063208578
198,198,Joey Votto,CIN,1B,52.98731899261475,220.11295473575595,49.27301216125488,6.482279419898987,23.079067826271057,32.67387270927429,1.038588434457779,20.133414953947067,0.1961391078531742,0.3872329890727997,0.4657836282253265,0.744302754431963,70.84667813777924,0.2977149498462677,1.919149667024613,0.1579910010099408,0.169810039997101,-0.5975041602551938,0.0327972066402433
199,199,Anthony Bemboom,LAA,C,23.18551456928253,56.00640958547592,12.652929961681366,1.0132142677903175,5.417152337729931,8.386607766151428,0.8473189473152161,3.814540795981885,0.1961391078531742,0.3872329890727997,0.3820556685328483,0.6709319660067559,44.622133910655975,0.270610435962677,-1.9090946435928335,-0.2788045302033426,-0.4013359285891054,-0.880522606894374,-0.195393763780594
200,200,Jacob Nottingham,MIL,C,16.352370738983154,49.51148018240929,11.269611239433289,1.7959560304880142,5.189611047506332,9.390231370925903,0.6069467514753342,2.841374356299639,0.1961391078531742,0.3872329890727997,0.4169584142565727,0.6773551405370236,45.29790037870407,0.2694380443096161,-0.7438455760478965,-0.2961348742246629,-0.4143155869841574,-0.91730652526021,-0.1414172711968423
201,201,Gleyber Torres,NYY,SS,42.73114895820618,165.69823968410495,39.06984901428223,2.591420456767082,15.365395098924637,20.211347937583923,1.6732476353645325,9.67179773747921,0.1961391078531742,0.3872329890727997,0.4222982511818409,0.7187156515717507,60.790645241737366,0.2893351819515228,-0.0186359524726858,-0.0922877103090288,-0.1006000220775602,-0.7137513421475888,-0.1403250220417977
202,202,Austin Hays,BAL,CF,39.588379621505744,135.11762320995334,34.98081547021866,1.6082283705472946,11.72041256725788,17.397748231887817,3.50569760799408,5.474633552134037,0.1961391078531742,0.3872329890727997,0.4105154122710228,0.7045198355019093,54.97986596822739,0.2764670569896698,-1.3690235972404472,0.048270511627197,-0.0746813297271726,-0.7114842905104161,-0.0638051795959474
203,203,Keston Hiura,MIL,2B,55.61072683334351,228.43629944324496,54.84023058414459,8.08042699098587,26.269303679466248,38.40662956237793,5.7861328125,16.35293999314308,0.1961391078531742,0.3872329890727997,0.4384266920089721,0.7008745865821838,60.38233524560928,0.2723298077583313,-1.5895803391933434,-0.0106057763099672,-0.0172861918807027,-0.6858688616752625,-0.0284103471040727
204,204,Leody Taveras,TEX,CF,40.98169422149659,131.36716187000278,30.299332201480865,2.110389575362205,13.913514286279678,15.726191997528076,6.802622079849243,6.654615655541421,0.1961391078531742,0.3872329890727997,0.4323475847244262,0.7107685839235783,56.2854528427124,0.2814005527496337,-1.9725007295608512,0.1395971685647962,-0.0382397082448003,-0.6777381503582002,-0.050341630280018
205,205,Andrelton Simmons,LAA,SS,39.55145454406739,130.32586383819583,35.427888214588165,1.1401439756155014,10.604543924331663,14.362040162086489,2.711528956890106,5.082209996879101,0.1961391078531742,0.3872329890727997,0.3771569546163081,0.6887251771688462,52.930357694625854,0.2747798388004303,-1.3578920662403098,-0.1322105824947358,-0.2178756590187547,-0.7635007318854332,-0.2531884077191354
206,206,Hanser Alberto,BAL,2B,55.43920135498048,227.36619317531589,59.57802450656891,2.7557038366794586,23.59930855035782,29.754738807678223,10.759388208389282,9.546169862151146,0.1961391078531742,0.3872329890727997,0.4128098557591438,0.6822639817893505,60.172707200050354,0.2687104225158691,-3.464450988173484,0.3478607684373853,0.2552183523774149,-0.4785684296488762,-0.1849963012337686
207,207,Tyler Flowers,ATL,C,26.004906058311462,69.2916677594185,15.45851343870163,1.37705759704113,5.810595005750656,10.6720831990242,0.5510675311088562,4.296746268868446,0.1961391078531742,0.3872329890727997,0.377479017317295,0.6548600176870824,42.99518620967865,0.2591445727348327,-1.8478957474231712,-0.3280632689595223,-0.504832984805107,-0.923142210394144,-0.2199217203259469
208,208,Delino DeShields,CLE,CF,41.01592993736268,115.41356658935548,26.863889515399933,0.8908592835068703,9.962186112999916,11.201273202896118,6.675938129425049,4.787972465157509,0.1961391078531742,0.3872329890727997,0.3358405647873878,0.633526442706585,40.660101890563965,0.2516598770618439,-5.651444685459136,-0.2630371674895288,-0.3363848698139189,-0.843509986177087,-0.3957012537121774
209,209,Tyler O'Neill,STL,LF,44.71748924255372,162.83292210102084,33.57805860042572,3.511043071746826,15.444069117307665,21.888102293014526,3.691915154457092,9.258205473423004,0.1961391078531742,0.3872329890727997,0.3811435481905937,0.657992859184742,50.23542910814285,0.2563576664924621,-2.5034537553787226,0.0881379157304761,-0.0657716855406759,-0.702666671872139,-0.2247024494409562
210,210,Tyler Stephenson,CIN,C,9.236664235591888,27.632243186235428,7.9216721802949905,1.2273577004671097,3.93614836782217,7.023493945598602,0.5092008411884308,2.724354848265648,0.1961391078531742,0.3872329890727997,0.5727723648846149,0.8215317850112915,62.21853923797608,0.3365360903739929,1.4070916950702677,-0.2512293994426728,-0.3538250467181204,-0.906850760355592,-0.1217100220918656
211,211,Jake Marisnick,NYM,CF,11.542087256908417,34.713559716939926,10.668555915355682,1.0099728927016258,3.893935672938824,8.094775378704071,0.4534718692302704,1.6724298521876335,0.1961391078531742,0.3872329890727997,0.4849576213955879,0.7590532051026821,50.87731087207794,0.3063819088935852,-0.443491691350936,-0.3521740257740022,-0.4588455943763254,-0.9586650821566582,-0.1640880796313287
212,212,Tomas Nido,NYM,C,9.392999470233915,30.265632271766663,9.201321557164192,1.0694333165884018,3.7070541009306903,7.248743623495102,0.4163070917129516,1.7689317688345911,0.1961391078531742,0.3872329890727997,0.5046582687199115,0.7778888212144375,55.32832354307175,0.3130044019222259,0.608433586359025,-0.3597544535994531,-0.3952828121185301,-0.9406232049316168,-0.1483196544647218
213,213,Rowdy Tellez,TOR,1B,36.5272138118744,137.65285897254947,36.67598605155945,3.518744021654129,13.193220376968384,23.61417531967163,0.7854214310646057,6.994807437062264,0.1961391078531742,0.3872329890727997,0.5388403360843658,0.7866619682908058,69.98398816585541,0.3164223606586456,3.496602433919908,0.146346905827522,0.1273371133208277,-0.6628648775815964,0.1231047031283376
214,214,Kevin Plawecki,BOS,C,29.115299344062805,94.78564870357516,28.44214063882828,1.400571048259735,8.689353212714195,12.940769791603088,1.1724250316619873,3.9195015802979474,0.1961391078531742,0.3872329890727997,0.4898203828334808,0.7707916506528855,61.985889971256256,0.3110162806510925,1.3940309166908271,-0.1290319532155992,-0.2013493071496485,-0.7787949450314046,-0.0649276706576348
215,215,Francisco Cervelli,MIA,C,21.20936489105225,58.45817360281944,14.791419088840485,1.463189333677292,6.3233752101659775,10.10825514793396,0.9823421537876128,4.012021951377392,0.1961391078531742,0.3872329890727997,0.4578235905468463,0.7504813609421254,56.4866406917572,0.2995778629779815,1.0476618409156808,-0.1950112372636796,-0.3302627967298029,-0.8542354758083821,-0.1195408660173417
216,216,Tyrone Taylor,MIL,RF,13.755734920501707,48.01886633038521,11.93463322520256,1.4201186299324036,5.015108831226826,8.933714926242828,0.5066324472427368,2.714670594781637,0.1961391078531742,0.3872329890727997,0.465690866857767,0.7296595924794674,52.129048466682434,0.2888720788955689,-0.8830381333827965,-0.3402459368109704,-0.4414199583232401,-0.9309874004125596,-0.1676949802041055
217,217,Yan Gomes,WSN,C,37.98915004730225,125.44080668687822,32.511129319667816,1.9959168285131452,11.434151127934456,19.001678824424744,1.6176028847694397,5.427800923585892,0.1961391078531742,0.3872329890727997,0.4764120548963546,0.7336101553738117,58.88131582736969,0.2882119102478027,-1.1084745883941642,-0.1224895209074022,-0.2138844951987265,-0.8037506756186485,-0.0368525597453118
218,218,Nick Castellanos,CIN,RF,55.37479972839356,230.3550516366959,57.01223087310791,9.043859720230104,28.18862932920456,39.82537150382996,4.084407806396484,16.413123905658722,0.1961391078531742,0.3872329890727997,0.5132206395268439,0.7514026017487049,71.3330289721489,0.292581264257431,1.6755425691604624,0.2345725327730176,0.2922684410214426,-0.5621476048231125,0.1353355628252027
219,219,J.D. Davis,NYM,3B,53.44240760803224,223.25065839290625,54.68123388290405,5.751044869422913,23.44982305169105,32.878514528274536,1.476236879825592,16.791926383972168,0.1961391078531742,0.3872329890727997,0.4518098730742931,0.7356370599567891,68.31675332784653,0.2965812857151031,2.402329295873643,0.0716320991516111,0.1218001970648767,-0.5759739197790623,-0.01037967979908
220,220,Erik Kratz,NYY,C,11.159988701343536,32.54780900478363,9.614429265260696,0.5674123801290989,3.1421481035649776,5.857834070920944,0.409534603357315,1.9171886667609217,0.1961391078531742,0.3872329890727997,0.3643863561153411,0.6613686845004558,40.45048761367798,0.2653718497753143,-1.9239412963390343,-0.454457099735737,-0.5807600626349447,-0.9901117424666882,-0.2195731270313264
221,221,Ronald Guzman,TEX,1B,24.798555731773376,73.53412842750551,18.13186079263687,1.516161024570465,7.608736038208008,11.389364898204803,1.82739919424057,3.364144243299961,0.1961391078531742,0.3872329890727997,0.4385760239064693,0.7191078781485558,52.266019225120544,0.2845697875022888,-1.2715701937675468,-0.1740227311849596,-0.257461177408695,-0.8404093000292778,-0.1164740416407586
222,222,Jace Peterson,MIL,RF,17.695000529289246,55.31848809123039,11.277729839086533,1.2608654871582985,5.997429460287094,8.5147824883461,0.8142392635345459,5.455068998038769,0.1961391078531742,0.3872329890727997,0.3813158022761345,0.6951648492515088,48.66597938537598,0.2814891812801361,-1.268100315332412,-0.3256378710269929,-0.4497712038457392,-0.9075456703454255,-0.1672127324342729
223,223,Miguel Cabrera,DET,,54.45123291015626,226.32863688468936,54.56415402889252,6.725790202617645,24.051877945661545,36.71963453292847,1.5894951224327087,16.911523163318634,0.1961391078531742,0.3872329890727997,0.4612335143089294,0.7244572368264198,68.18746548891068,0.2854962105751037,0.8298807501792917,0.186865499615669,0.1767605668306353,-0.627140825688839,0.0283045870065687
224,224,Nick Madrigal,CHW,2B,30.399240612983707,110.82072198390962,34.79188978672028,0.8360689803957939,8.395678371191025,12.044794857501984,0.8776879906654358,4.167663656175137,0.1961391078531742,0.3872329890727997,0.4184704046845436,0.7289604677259922,57.39149034023285,0.2956603951454162,0.147454136610032,-0.2077342987060548,-0.2392197546362875,-0.7742046838998795,-0.2124962258338929
225,225,Jason Kipnis,CHC,2B,41.47209858894349,145.6320269107819,32.37743800878525,2.959732621908188,14.380088210105896,21.15004777908325,2.4508005380630493,10.68788480758667,0.1961391078531742,0.3872329890727997,0.4411017947793006,0.710548980742693,58.37064951658249,0.2845564877986908,-0.9587843596935264,0.0304200142621992,-0.1857044756412504,-0.7508126747608186,-0.0112624484300614
226,226,Jose Trevino,TEX,C,28.182600498199463,86.77847319841386,21.084741353988647,1.6203767657279968,7.668707460165024,13.993694186210632,0.7224538922309875,4.204049929976463,0.1961391078531742,0.3872329890727997,0.423386836618185,0.698719634771347,50.83373302221298,0.2758181052207947,-1.4281913757324212,-0.2461547002196313,-0.3243622842431066,-0.8567393716424704,-0.1722938153147699
227,227,Rio Ruiz,BAL,3B,52.39644265174866,211.7163289785385,49.13201701641083,5.349892288446426,20.6412812769413,31.27914905548096,2.1302239894866943,12.353254407644274,0.1961391078531742,0.3872329890727997,0.4282636215090751,0.6930196757912636,59.94666689634323,0.2732600710391998,-0.6257062137126914,0.1525928080081937,0.0784767055511476,-0.6377607844769956,-0.1159075590968133
