,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,3411,2015,Drew Butera,- - -,1B,8,1,24.0,18,4,0,0,0,0,0,0,0,0.0,,,,,1.0,,,0.0,,0,0.0,0,6.0,4.0,0.667,1.0,,0.0,,-0.1,0.3,0.1,0.4,15.7,,,0.2,,0.0,0.0,0.01,,0.0,0.0,0.01,,0.0,1.0,0.05,,,,,,,9,0,1,-0.7
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,7423,2015,Shane Peterson,MIL,1B,2,1,15.0,16,1,1,1,0,1,0,0,1,1.0,,,,,0.944,,,0.0,,0,0.0,0,3.0,3.0,1.0,0.0,,0.0,,,0.2,0.1,0.3,22.6,,,0.2,,0.0,,0.0,1.0,0.01,,0.0,,0.0,1.0,0.02,,,,,,,22,0,1,-0.3
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,7331,2015,Seth Smith,SEA,RF,55,40,361.2,87,1,0,0,0,0,0,0,0,,,,,,1.0,,,,-3.0,1,2.0,0,61.0,58.0,0.951,29.0,,-2.0,-2.5,,4.1,0.5,2.0,8.7,,,0.2,0.0,0.21,0.0,0.04,0.0,0.01,0.3329999999999999,0.03,1.0,0.03,1.0,0.84,,,,,,,54,0,0,-1.4
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,5751,2015,Hernan Perez,- - -,1B,7,1,19.0,15,2,0,0,0,1,1,0,1,0.0,,,,,1.0,,,0.0,,0,0.0,0,2.0,2.0,1.0,0.0,,0.0,,0.2,0.1,0.1,0.3,19.7,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.03,,,,,,,14,5,1,0.6
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,11493,2015,Manny Machado,BAL,SS,7,6,53.0,4,15,2,1,1,3,2,1,0,,,,,,0.905,,,0.0,,0,-2.0,-2,14.0,9.0,0.643,4.0,,1.0,,0.1,0.5,-0.7,-0.1,-4.2,,,0.2,0.0,0.01,0.0,0.04,1.0,0.01,,0.0,,0.0,0.875,0.16,,,,,,,102,20,8,1.2
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,5227,2015,Jon Jay,STL,LF,17,3,57.2,12,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,8.0,8.0,1.0,4.0,,0.0,0.0,,0.4,0.0,0.5,22.0,,,0.2,,0.0,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.12,,,,,,,25,0,2,-0.9
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,7802,2015,Miguel Rojas,MIA,2B,9,4,36.0,9,7,0,0,0,0,1,0,0,,,,,,1.0,,,0.0,,0,0.0,0,7.0,5.0,0.714,1.0,,0.0,,,0.0,0.1,0.1,7.6,,,0.2,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.12,,,,,,,13,0,1,-0.2
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,12179,2015,Maikel Franco,PHI,1B,2,2,16.0,13,1,0,0,0,1,0,0,1,1.0,,,,,1.0,,,0.0,,0,0.0,0,3.0,3.0,1.0,1.0,,0.0,,,0.3,0.0,0.3,44.2,,,0.2,0.0,0.01,,0.0,,0.0,1.0,0.01,,0.0,1.0,0.05,,,,,,,45,1,0,-0.8
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,7799,2015,Joey Butler,TBR,LF,30,22,198.0,48,1,1,1,0,0,0,0,0,,,,,,0.98,,,,0.0,1,1.0,2,40.0,36.0,0.9,12.0,,-1.0,1.1,,0.5,-0.4,1.2,5.9,,,0.2,0.0,0.11,0.0,0.03,,0.0,0.0,0.01,0.5,0.04,0.978,0.46,,,,,,,30,5,2,-4.1
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,9328,2015,Drew Stubbs,- - -,LF,21,10,98.2,11,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,8.0,7.0,0.875,4.0,,0.0,-0.4,,1.0,0.1,0.7,18.2,,,0.2,0.0,0.02,0.0,0.02,,0.0,,0.0,,0.0,1.0,0.11,,,,,,,20,5,1,0.3
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,17171,2015,Yasmany Tomas,ARI,1B,4,2,14.0,12,1,0,0,0,1,0,0,2,0.0,,,,,1.0,,,0.0,,0,0.0,0,2.0,2.0,1.0,0.0,,0.0,,,0.2,0.1,0.3,20.2,,,0.1,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.02,,,,,,,40,5,2,-3.6
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,5986,2015,Mike Aviles,CLE,2B,11,9,78.0,11,39,1,1,0,8,2,6,0,,,,,,0.98,,,-1.0,,-1,-1.0,-3,34.0,26.0,0.765,7.0,,-1.0,,-0.5,0.4,0.1,0.0,-0.8,,,0.1,,0.0,0.0,0.01,,0.0,0.0,0.02,1.0,0.04,0.971,0.34,,,,,,,37,3,1,-3.9
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,12907,2015,Gregory Polanco,PIT,LF,8,3,52.0,13,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,9.0,9.0,1.0,4.0,,0.0,-0.2,,0.6,0.1,0.4,10.3,,,0.1,0.0,0.05,,0.0,,0.0,,0.0,,0.0,1.0,0.13,,,,,,,83,27,10,5.1
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,6880,2015,Nick Noonan,SFG,1B,3,2,19.0,24,1,0,0,0,2,0,0,2,0.0,,,,,1.0,,,0.0,,0,0.0,0,1.0,1.0,1.0,1.0,,,,,0.3,0.0,0.3,45.7,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.03,,,,,,,2,0,0,0.3
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,9957,2015,Steve Pearce,BAL,RF,8,6,56.0,8,1,1,1,0,0,0,0,0,,,,,,0.9,,,,0.0,0,0.0,0,6.0,6.0,1.0,2.0,,0.0,0.7,,0.5,-0.8,0.4,27.5,,,0.1,0.0,0.01,1.0,0.01,,0.0,,0.0,,0.0,0.875,0.08,,,,,,,42,1,1,-0.3
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,6589,2015,Sean Rodriguez,PIT,RF,14,8,74.0,18,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,2.0,2,16.0,16.0,1.0,2.0,,0.0,-0.7,,1.1,0.1,0.5,3.0,,,0.1,0.0,0.03,,0.0,1.0,0.01,,0.0,,0.0,1.0,0.17,,,,,,,25,2,2,-2.0
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,11859,2015,Mason Williams,NYY,CF,8,7,53.0,13,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,13.0,11.0,0.846,2.0,,,0.2,,-0.2,0.1,0.0,0.4,,,0.1,0.0,0.03,,0.0,0.5,0.02,,0.0,,0.0,0.923,0.13,,,,,,,3,0,0,0.2
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1679,2015,Chase Utley,- - -,1B,6,3,29.0,31,4,0,0,0,2,0,0,2,4.0,,,,,1.0,,,0.0,,0,0.0,0,6.0,5.0,0.833,0.0,,0.0,,-0.1,0.2,0.2,0.4,11.9,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.08,,,,,,,37,4,0,1.8
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,5986,2015,Mike Aviles,CLE,SS,23,20,172.0,19,52,3,1,2,10,6,4,1,,,,,,0.959,,,0.0,,-1,1.0,0,43.0,33.0,0.767,15.0,,-2.0,,0.1,0.2,-1.0,-0.8,-6.9,,,0.1,0.0,0.01,0.0,0.07,0.5,0.02,0.667,0.03,0.7,0.1,1.0,0.49,,,,,,,37,3,1,-3.9
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,6827,2015,Justin Maxwell,SFG,LF,19,12,114.1,23,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,11.0,9.0,0.818,14.0,,0.0,0.4,,0.2,0.1,0.7,11.7,,,0.1,0.0,0.02,0.0,0.01,0.5,0.02,1.0,0.02,1.0,0.01,1.0,0.19,,,,,,,26,2,1,-0.4
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,6104,2015,Aaron Hill,ARI,2B,47,38,342.1,57,118,2,1,1,19,8,11,2,,,,,,0.989,,,0.0,,-1,3.0,2,109.0,88.0,0.807,12.0,,-2.0,,-1.0,0.0,0.5,-0.5,-2.6,,,0.1,,0.0,0.0,0.06,0.0,0.01,0.5,0.02,1.0,0.07,0.983,1.21,,,,,,,32,7,2,1.0
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,4251,2015,Stephen Drew,NYY,3B,4,1,13.0,1,2,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,1.0,1.0,1.0,1.0,,0.0,,,0.0,0.1,0.1,15.0,,,0.1,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.02,,,,,,,43,0,2,-2.0
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,12547,2015,John Hicks,SEA,C,14,10,88.2,72,10,1,0,1,0,1,0,0,,5.0,5.0,0.0,6.0,0.988,,1.0,,,0,,1,,,,,,,,,,,,,,,0.1,0.0,0.01,1.0,0.01,0.5,0.04,,0.0,1.0,0.02,1.0,0.02,0.0,0.0,,-1.6,,,1,1,1,-0.7
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,13153,2015,Luis Sardinas,MIL,SS,14,14,120.2,24,45,1,0,1,9,4,5,1,,,,,,0.986,,,1.0,,0,-1.0,0,39.0,29.0,0.744,11.0,,,,0.5,-1.5,0.4,-0.5,-4.7,,,0.1,0.0,0.01,0.0,0.05,0.0,0.01,0.3329999999999999,0.03,0.667,0.06,0.959,0.49,,,,,,,8,0,0,-0.2
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,15429,2015,Kris Bryant,CHC,CF,7,1,18.0,2,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,-1.0,0,3.0,2.0,0.667,0.0,,0.0,0.5,,-0.4,0.0,0.1,6.5,,,0.1,0.0,0.02,,0.0,,0.0,,0.0,,0.0,1.0,0.02,,,,,,,87,13,4,6.9
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,16478,2015,Kyle Schwarber,CHC,RF,4,2,14.0,3,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,2.0,2.0,1.0,1.0,,0.0,,,0.2,0.0,0.2,28.2,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.03,,,,,,,52,3,3,2.4
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,9063,2015,Alexi Amarista,SDP,2B,11,5,50.2,9,18,0,0,0,1,1,0,0,,,,,,1.0,,,0.0,,0,1.0,1,22.0,17.0,0.773,1.0,,0.0,,-0.1,-0.2,0.4,0.0,-0.8,,,0.1,0.0,0.02,,0.0,,0.0,1.0,0.01,1.0,0.01,1.0,0.22,,,,,,,28,5,1,1.3
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,15429,2015,Kris Bryant,CHC,RF,7,5,41.0,13,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,10.0,10.0,1.0,3.0,,0.0,0.3,,-0.1,0.1,0.3,22.6,,,0.1,,0.0,0.0,0.01,,0.0,0.0,0.01,1.0,0.01,1.0,0.12,,,,,,,87,13,4,6.9
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,7250,2015,Collin Cowgill,LAA,CF,4,1,13.0,5,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,5.0,5.0,1.0,0.0,,0.0,-0.1,,0.2,0.0,0.1,13.4,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.05,,,,,,,10,2,1,0.5
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,5306,2015,Kristopher Negron,CIN,1B,2,2,18.0,16,2,0,0,0,0,0,0,0,0.0,,,,,1.0,,,0.0,,0,0.0,0,4.0,4.0,1.0,0.0,,0.0,,,0.1,0.1,0.3,13.2,,,0.1,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.06,,,,,,,5,2,0,0.5
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,7799,2015,Joey Butler,TBR,RF,6,2,18.1,7,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,5.0,5.0,1.0,2.0,,0.0,0.0,,0.2,0.0,0.2,10.3,,,0.1,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.07,,,,,,,30,5,2,-4.1
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,9629,2015,Shawn O'Malley,SEA,LF,4,1,11.0,1,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,1.0,1.0,1.0,0.0,,0.0,0.2,,-0.1,0.0,0.2,34.1,,,0.1,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.01,,,,,,,10,3,0,0.3
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,3708,2015,Rajai Davis,DET,CF,46,36,327.0,93,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,2,3.0,5,75.0,70.0,0.933,23.0,,-2.0,-0.7,,-0.1,0.4,-0.5,-1.8,,,0.1,0.0,0.21,0.0,0.04,0.3329999999999999,0.03,0.5,0.02,0.5,0.04,1.0,0.89,,,,,,,55,18,8,1.7
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,12144,2015,Max Kepler,MIN,RF,2,1,10.0,3,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,2.0,2.0,1.0,1.0,,,0.1,,0.1,0.0,0.2,17.5,,,0.1,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.03,,,,,,,0,0,0,0.0
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,8155,2015,Everth Cabrera,BAL,2B,2,2,16.0,4,5,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,3.0,3.0,1.0,2.0,,0.0,,,0.0,0.0,0.1,10.8,,,0.1,,0.0,0.0,0.01,,0.0,1.0,0.01,1.0,0.01,1.0,0.05,,,,,,,7,2,0,0.0
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,10950,2015,Adam Duvall,CIN,1B,4,2,19.0,17,0,0,0,0,2,0,0,2,2.0,,,,,1.0,,,0.0,,0,0.0,0,1.0,1.0,1.0,0.0,,,,,0.2,0.0,0.3,38.6,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,,,,,,,6,0,0,1.1
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,9063,2015,Alexi Amarista,SDP,LF,11,3,42.0,5,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,5.0,4.0,0.8,1.0,,0.0,0.4,,-0.1,0.0,0.3,8.2,,,0.1,0.0,0.01,1.0,0.01,,0.0,,0.0,,0.0,1.0,0.04,,,,,,,28,5,1,1.3
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,914,2015,Brennan Boesch,CIN,LF,8,5,46.2,12,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,12.0,11.0,0.917,1.0,,0.0,0.3,,0.0,0.1,0.3,6.4,,,0.1,0.0,0.02,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.12,,,,,,,4,1,0,0.7
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,8524,2015,Jackson Williams,SFG,C,7,3,31.0,21,4,0,0,0,0,0,0,0,,1.0,1.0,1.0,0.0,1.0,,0.0,,,0,,0,,,,,,,,,,,,,,,0.1,,0.0,,0.0,0.5,0.02,,0.0,1.0,0.01,1.0,0.02,0.0,0.0,,-0.2,,,1,1,0,0.2
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,15429,2015,Kris Bryant,CHC,LF,8,4,39.0,5,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,3.0,3.0,1.0,2.0,,0.0,0.0,,0.3,0.0,0.3,19.5,,,0.1,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.05,,,,,,,87,13,4,6.9
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,5913,2015,Leury Garcia,CHW,CF,4,1,18.0,4,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,4.0,4.0,1.0,0.0,,,-0.3,,0.3,0.0,0.1,14.4,,,0.1,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.04,,,,,,,0,1,0,0.2
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,10099,2015,Dustin Ackley,SEA,CF,21,16,139.1,33,1,0,0,0,0,1,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,31.0,28.0,0.903,5.0,,-1.0,0.3,,-0.7,0.2,-0.2,0.8,,,0.1,0.0,0.02,,0.0,0.0,0.03,1.0,0.01,0.0,0.01,1.0,0.33,,,,,,,28,2,2,-3.8
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,11145,2015,Christian Colon,KCR,2B,14,8,90.0,19,25,0,0,0,8,3,5,1,,,,,,1.0,,,0.0,,0,-2.0,-2,24.0,18.0,0.75,2.0,,-1.0,,0.2,-0.8,0.6,-0.1,-0.8,,,0.1,,0.0,0.0,0.01,0.0,0.01,1.0,0.01,,0.0,1.0,0.25,,,,,,,8,3,2,-1.4
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,7462,2015,Trevor Plouffe,MIN,1B,17,13,118.0,122,11,1,1,0,6,2,2,4,5.0,,,,,0.993,,,0.0,,1,2.0,3,14.0,13.0,0.929,5.0,,0.0,,0.3,1.0,-0.3,1.1,10.3,,,0.1,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.03,0.966,0.29,,,,,,,74,2,1,-1.6
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,2530,2015,Yonder Alonso,SDP,3B,2,2,14.0,0,2,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,1.0,1,0.0,0.0,,2.0,,0.0,,,0.0,0.0,0.1,0.0,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,,,,,,,50,2,5,-2.6
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,9981,2015,Michael Saunders,TOR,LF,3,3,26.0,7,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,4.0,4.0,1.0,3.0,,,-0.7,,0.9,0.0,0.2,131.8,,,0.1,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.06,,,,,,,2,0,0,-0.7
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,13005,2015,Kelby Tomlinson,SFG,2B,50,46,394.0,82,130,4,3,1,28,13,17,0,,,,,,0.981,,,0.0,,1,-5.0,-4,128.0,98.0,0.766,10.0,,-1.0,,0.0,-0.1,-0.5,-0.6,-1.9,,,0.1,0.0,0.01,0.143,0.07,0.0,0.05,0.3329999999999999,0.06,0.875,0.08,0.971,1.39,,,,,,,23,5,4,1.2
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,9886,2015,Ivan De Jesus,CIN,1B,4,1,16.0,9,2,0,0,0,1,0,0,1,0.0,,,,,1.0,,,0.0,,0,1.0,1,2.0,2.0,1.0,2.0,,0.0,,0.0,0.2,0.0,0.2,-0.3,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.03,,,,,,,15,0,2,-0.7
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,11400,2015,Ronald Torreyes,LAD,2B,4,0,12.0,2,4,0,0,0,1,0,1,0,,,,,,1.0,,,0.0,,0,0.0,0,3.0,3.0,1.0,1.0,,,,0.1,0.0,0.0,0.0,3.1,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.04,,,,,,,1,0,0,0.0
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,13777,2015,Adonis Garcia,ATL,LF,10,7,56.0,9,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,5.0,5.0,1.0,4.0,,0.0,-0.1,,0.4,0.0,0.3,11.9,,,0.1,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.09,,,,,,,20,0,0,-2.0
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,5887,2015,John Jaso,TBR,LF,7,7,47.0,2,1,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,0.0,-1,2.0,2.0,1.0,0.0,,,0.3,,0.0,0.0,0.3,7.1,,,0.0,0.0,0.03,,0.0,,0.0,,0.0,,0.0,1.0,0.02,,,,,,,23,1,2,-4.2
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,2539,2015,Pete Kozma,STL,3B,13,3,63.1,6,19,1,1,0,0,0,0,0,,,,,,0.962,,,0.0,,0,-1.0,-1,21.0,16.0,0.762,2.0,,0.0,,,-0.1,0.1,-0.1,-0.8,,,0.0,,0.0,0.0,0.02,0.0,0.01,0.0,0.01,1.0,0.01,1.0,0.24,,,,,,,15,3,1,2.5
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,49,2015,Kyle Blanks,TEX,1B,13,13,114.0,105,6,0,0,0,9,1,0,9,7.0,,,,,1.0,,,0.0,,0,-1.0,-1,18.0,16.0,0.889,0.0,,0.0,,0.0,0.5,0.6,1.0,9.5,,,0.0,,0.0,,0.0,,0.0,0.0,0.01,0.667,0.03,1.0,0.17,,,,,,,10,1,0,0.4
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,950,2015,Marlon Byrd,CIN,CF,4,3,30.0,9,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,7.0,7.0,1.0,2.0,,0.0,0.1,,-0.2,0.1,0.0,4.4,,,0.0,0.0,0.02,0.0,0.01,,0.0,0.0,0.01,,0.0,1.0,0.08,,,,,,,58,2,1,0.3
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,2487,2015,Edward Easley,STL,C,3,1,14.0,14,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,1.0,,0.0,,,0,,0,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,0.0,,-0.1,,,0,0,0,-0.2
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,3817,2015,Joaquin Arias,SFG,2B,2,1,10.0,3,3,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,3.0,3.0,1.0,0.0,,0.0,,,0.0,0.0,0.0,3.2,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.04,,,,,,,5,1,0,0.1
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,8252,2015,Hunter Pence,SFG,RF,51,50,441.0,122,4,3,2,1,0,2,0,0,,,,,,0.977,,,,1.0,0,-1.0,0,103.0,96.0,0.932,26.0,,3.0,2.3,,0.5,-0.5,2.3,6.5,,,0.0,0.0,0.15,0.0,0.03,0.0,0.02,0.4,0.05,1.0,0.03,0.983,1.2,,,,,,,30,4,1,-1.2
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,6400,2015,Kirk Nieuwenhuis,NYM,RF,7,2,24.0,8,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,4.0,4.0,1.0,4.0,,0.0,0.0,,0.2,0.0,0.2,9.0,,,0.0,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.08,,,,,,,21,2,2,0.6
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,3395,2015,Cliff Pennington,- - -,2B,33,25,236.2,38,81,3,0,3,14,10,4,0,,,,,,0.975,,,0.0,,0,0.0,0,72.0,58.0,0.806,14.0,,0.0,,-0.3,0.2,-0.2,-0.4,-2.3,,,0.0,0.0,0.01,0.0,0.04,0.4,0.05,0.0,0.01,0.625,0.08,0.978,0.89,,,,,,,24,3,0,-1.5
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,6609,2015,Freddy Galvis,PHI,2B,4,3,28.2,9,11,0,0,0,3,0,3,0,,,,,,1.0,,,0.0,,0,-1.0,-1,13.0,8.0,0.615,0.0,,0.0,,,-0.2,0.2,0.0,-0.6,,,0.0,,0.0,,0.0,,0.0,0.0,0.01,0.5,0.02,1.0,0.11,,,,,,,63,10,1,4.4
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,5481,2015,Jimmy Paredes,BAL,2B,6,6,51.2,11,17,0,0,0,2,1,1,0,,,,,,1.0,,,0.0,,0,-1.0,-1,18.0,13.0,0.722,1.0,,,,-0.4,-0.1,0.4,-0.1,1.8,,,0.0,,0.0,0.0,0.02,0.0,0.01,1.0,0.01,0.5,0.02,1.0,0.17,,,,,,,46,4,4,2.1
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,6652,2015,Chase d'Arnaud,PHI,SS,3,2,21.1,3,7,0,0,0,1,0,1,0,,,,,,1.0,,,0.0,,0,-2.0,-2,6.0,4.0,0.667,1.0,,,,,-0.3,0.2,-0.1,-5.8,,,0.0,,0.0,0.0,0.03,,0.0,,0.0,0.0,0.01,1.0,0.07,,,,,,,2,0,1,0.2
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,1066,2015,Willie Bloomquist,SEA,1B,3,3,24.1,24,1,0,0,0,3,0,0,4,0.0,,,,,1.0,,,0.0,,0,0.0,0,8.0,6.0,0.75,0.0,,0.0,,,-0.1,0.3,0.2,3.9,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.06,,,,,,,2,1,1,-0.1
