,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,5497,2022,Marwin Gonzalez,NYY,SS,0.1180124223602484,0.0993788819875776,0.0867924528301886,0.011182108626198,0.079136690647482,0.0,0.0,0.0,0.0260869565217391,0.037037037037037,0.0169491525423728,0.0084033613445378,,,,,,1.0,,,0.3333333333333333,,0.5,0.5,0.4523809523809523,0.0928792569659442,0.0902527075812274,0.833,0.0372670807453416,,,,0.5769230769230769,0.4326923076923077,0.580110497237569,0.5463576158940396,0.6785484906872191,,,0.4100418410041841,,,,,,,,,,,,,0.52,,,,0.325,0.375,0.150375939849624,0.073170731707317,0.0,0.4808743169398907
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,19960,2022,Taylor Trammell,SEA,CF,0.0372670807453416,0.0124223602484472,0.0160726764500349,0.0071884984025559,0.0023980815347721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4999999999999999,0.5,0.475,0.4523809523809523,0.0185758513931888,0.0216606498194945,1.0,0.0186335403726708,,,0.4418604651162791,,0.4471153846153846,0.5303867403314917,0.5463576158940396,0.7822736030828517,,,0.4100418410041841,,,,,,,,,,,,,0.52,,,,0.325,0.375,0.112781954887218,0.048780487804878,0.0833333333333333,0.5136612021857924
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,16424,2022,Jordan Luplow,ARI,RF,0.248447204968944,0.15527950310559,0.1524807826694619,0.0447284345047923,0.0095923261390887,0.0,0.0,0.0,0.0,0.0185185185185185,0.0,0.0,,,,,,1.0,,,,0.4999999999999999,0.5,0.5,0.4761904761904761,0.1176470588235294,0.1335740072202166,0.974,0.124223602484472,,,0.5116279069767442,,0.5625,0.5469613259668508,0.6655629139072847,0.7167630057803469,,,0.4100418410041841,,,,,,,,,,,,,0.52,,,,0.325,0.375,0.1954887218045112,0.1219512195121951,0.0833333333333333,0.5573770491803279
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,15937,2022,Aledmys Diaz,HOU,3B,0.0559006211180124,0.0496894409937888,0.0426275331935709,0.0007987220447284,0.0191846522781774,0.0,0.0,0.0,0.008695652173913,0.0185185185185185,0.0,0.0,,,,,,1.0,,,0.3333333333333333,,0.5,0.475,0.4285714285714285,0.0185758513931888,0.0144404332129963,0.667,0.0186335403726708,,,,0.6153846153846153,0.4134615384615384,0.5359116022099447,0.5132450331125827,0.6438664097623636,,,0.4100418410041841,,,,,,,,,,,,,0.52,,,,0.35,0.375,0.2631578947368421,0.024390243902439,0.0833333333333333,0.3333333333333333
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,18032,2022,Mark Mathias,MIL,2B,0.031055900621118,0.031055900621118,0.0202655485674353,0.0079872204472843,0.0239808153477218,0.0,0.0,0.0,0.008695652173913,0.0,0.0169491525423728,0.0,,,,,,1.0,,,0.3333333333333333,,0.5,0.5,0.4523809523809523,0.0278637770897832,0.0216606498194945,0.667,0.0248447204968944,,,,,0.4326923076923077,0.5414364640883977,0.5198675496688742,0.6759794476557484,,,0.4100418410041841,,,,,,,,,,,,,0.52,,,,0.35,0.40625,0.0977443609022556,0.073170731707317,0.0,0.6010928961748634
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,19997,2022,Santiago Espinal,TOR,SS,0.062111801242236,0.0248447204968944,0.0279524807826694,0.0047923322683706,0.0359712230215827,0.0,0.0,0.0,0.017391304347826,0.0,0.0338983050847457,0.0,,,,,,1.0,,,0.3333333333333333,,0.5,0.5,0.4523809523809523,0.0123839009287925,0.0108303249097472,0.75,0.0496894409937888,,,,,0.4134615384615384,0.5414364640883977,0.509933774834437,0.6316634553628774,,,0.4079497907949791,,,,,,,,,,,,,0.52,,,,0.35,0.40625,0.3834586466165413,0.1463414634146341,0.5,0.459016393442623
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,20538,2022,Jose Miranda,MIN,3B,0.2049689440993788,0.1677018633540372,0.1650593990216631,0.0143769968051118,0.0983213429256594,0.1153846153846153,0.1818181818181818,0.0588235294117647,0.0521739130434782,0.1111111111111111,0.0,0.0,,,,,,0.952,,,0.3333333333333333,,0.5,0.475,0.4285714285714285,0.1764705882352941,0.1263537906137184,0.614,0.0372670807453416,,,,0.5384615384615384,0.3846153846153846,0.4861878453038674,0.4503311258278145,0.6046885035324342,,,0.4079497907949791,,,,,,,,,,,,,0.52,,,,0.325,0.375,0.3383458646616541,0.024390243902439,0.0833333333333333,0.2950819672131148
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,13369,2022,Erik Gonzalez,MIA,2B,0.0062111801242236,0.0124223602484472,0.0034940600978336,0.0047923322683706,0.0071942446043165,0.0,0.0,0.0,0.008695652173913,0.0,0.0169491525423728,0.0,,,,,,1.0,,,0.3333333333333333,,0.5,0.5,0.4523809523809523,0.0030959752321981,0.0,0.0,0.0124223602484472,,,,,,,,,,,0.4079497907949791,,,,,,,,,,,,,0.52,,,,0.35,0.40625,0.0300751879699248,0.024390243902439,0.0,0.5573770491803279
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,21614,2022,Kyle Isbel,KCR,CF,0.1801242236024844,0.15527950310559,0.1362683438155136,0.0407348242811501,0.0,0.0384615384615384,0.0,0.0588235294117647,0.0,0.0,0.0,0.0,,,,,,0.981,,,,0.4166666666666666,0.5,0.475,0.4285714285714285,0.1145510835913312,0.1191335740072202,0.892,0.1118012422360248,,,0.3100775193798449,,0.4038461538461538,0.5248618784530387,0.4569536423841059,0.6117533718689789,,,0.4079497907949791,,,,,,,,,,,,,0.52,,,,0.4,0.4375,0.2406015037593984,0.2195121951219512,0.5,0.4972677595628416
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,22202,2022,Jeter Downs,BOS,3B,0.031055900621118,0.0186335403726708,0.0153738644304682,0.0031948881789137,0.0215827338129496,0.0384615384615384,0.0909090909090909,0.0,0.017391304347826,0.037037037037037,0.0,0.0,,,,,,0.929,,,0.3333333333333333,,0.5,0.45,0.4047619047619047,0.0371517027863777,0.0324909747292418,0.75,0.0,,,,0.6153846153846153,0.4615384615384615,0.5303867403314917,0.5430463576158939,0.7132305716120746,,,0.4079497907949791,,,,,,,,,,,,,0.52,,,,0.35,0.375,0.0300751879699248,0.0,0.0,0.5683060109289618
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,21707,2022,Oswaldo Cabrera,NYY,LF,0.0496894409937888,0.0496894409937888,0.0419287211740041,0.0079872204472843,0.0023980815347721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.5,0.475,0.4285714285714285,0.0340557275541795,0.0324909747292418,0.818,0.0062111801242236,,,0.4573643410852713,,0.4086538461538461,0.5359116022099447,0.5264900662251655,0.6441875401412974,,,0.4079497907949791,,,,,,,,,,,,,0.52,,,,0.325,0.375,0.1578947368421052,0.073170731707317,0.1666666666666666,0.5628415300546449
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,21127,2022,Alejo Lopez,CIN,3B,0.0434782608695652,0.0248447204968944,0.0196366177498252,0.0031948881789137,0.0335731414868105,0.0,0.0,0.0,0.008695652173913,0.0,0.0169491525423728,0.0,,,,,,1.0,,,0.3333333333333333,,0.5,0.475,0.4047619047619047,0.0464396284829721,0.03971119133574,0.733,0.0124223602484472,,,,,0.3942307692307692,0.5469613259668508,0.4999999999999999,0.6123956326268466,,,0.4079497907949791,,,,,,,,,,,,,0.52,,,,0.35,0.40625,0.112781954887218,0.073170731707317,0.0833333333333333,0.5245901639344263
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,20926,2022,Dermis Garcia,OAK,1B,0.2111801242236024,0.1739130434782608,0.16701607267645,0.1837060702875399,0.0335731414868105,0.0,0.0,0.0,0.2521739130434782,0.0185185185185185,0.0,0.2436974789915966,0.0526315789473684,,,,,1.0,,,0.3333333333333333,,0.5,0.525,0.4761904761904761,0.0650154798761609,0.0649819494584837,0.857,0.0186335403726708,,,,,0.4423076923076923,0.5580110497237569,0.5430463576158939,0.6653821451509313,,,0.4079497907949791,,,,,,,,,,,,,0.52,,,,0.425,0.46875,0.0977443609022556,0.0,0.0,0.5300546448087432
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,19931,2022,Luke Williams,- - -,LF,0.15527950310559,0.0993788819875776,0.1013277428371768,0.0287539936102236,0.0023980815347721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4999999999999999,0.5,0.475,0.4523809523809523,0.0773993808049535,0.0866425992779783,0.96,0.0745341614906832,,,0.4806201550387597,,0.4278846153846153,0.5414364640883977,0.5562913907284768,0.6676300578034683,,,0.4079497907949791,,,,,,,,,,,,,0.52,,,,0.325,0.375,0.1578947368421052,0.2682926829268293,0.3333333333333333,0.6010928961748634
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,19779,2022,Dairon Blanco,KCR,CF,0.0124223602484472,0.0124223602484472,0.0048916841369671,0.0047923322683706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.5,0.475,0.4285714285714285,0.0030959752321981,0.003610108303249,1.0,0.031055900621118,,,0.4108527131782946,,0.4134615384615384,0.5303867403314917,0.5066225165562913,0.6120745022479127,,,0.4079497907949791,,,,,,,,,,,,,0.52,,,,0.35,0.40625,0.0075187969924812,0.024390243902439,0.0,0.5409836065573771
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,15808,2022,Jose Godoy,- - -,C,0.0559006211180124,0.0434782608695652,0.0343116701607267,0.0399361022364217,0.0071942446043165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0819672131147541,0.0666666666666666,0.0,0.0612244897959183,1.0,,0.3571428571428571,,,0.5,,0.4285714285714285,,,,,,,,,,,,,,,0.4079497907949791,,,,,,,,,,,,,0.52,0.3846153846153846,,0.4610951008645532,,,0.0225563909774436,0.0,0.0,0.551912568306011
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,19913,2022,Jesus Sanchez,MIA,LF,0.0683229813664596,0.062111801242236,0.0538085255066387,0.0095846645367412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.5,0.5,0.4523809523809523,0.0309597523219814,0.0324909747292418,0.9,0.0186335403726708,,,0.4496124031007752,,0.4038461538461538,0.5359116022099447,0.5198675496688742,0.6509312780989083,,,0.4079497907949791,,,,,,,,,,,,,0.52,,,,0.325,0.375,0.2857142857142857,0.024390243902439,0.0,0.459016393442623
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,13499,2022,Tom Murphy,SEA,C,0.0683229813664596,0.0683229813664596,0.0560447239692522,0.0766773162939297,0.0047961630695443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0655737704918032,0.0,0.1111111111111111,0.0408163265306122,1.0,,0.3571428571428571,,,0.5,,0.4285714285714285,,,,,,,,,,,,,,,0.4079497907949791,,,,,,,,,,,,,0.52,0.3846153846153846,,0.4524495677233429,,,0.0676691729323308,0.0,0.0,0.5136612021857924
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,19556,2022,Yordan Alvarez,HOU,LF,0.3416149068322981,0.3478260869565217,0.3194968553459119,0.0630990415335463,0.0167865707434052,0.0769230769230769,0.1818181818181818,0.0,0.0,0.0185185185185185,0.0,0.0,,,,,,0.977,,,,0.8333333333333333,0.5833333333333334,0.45,0.5476190476190476,0.2074303405572755,0.2202166064981949,0.91,0.1118012422360248,,,0.9224806201550388,,0.4230769230769231,0.5248618784530387,0.7317880794701985,0.7013487475915222,,,0.4079497907949791,,,,,,,,,,,,,0.52,,,,0.2,0.21875,0.7142857142857142,0.024390243902439,0.0833333333333333,0.5081967213114754
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,13419,2022,Christian Walker,ARI,1B,0.9254658385093169,0.906832298136646,0.8958770090845561,0.8857827476038338,0.1870503597122302,0.1923076923076923,0.3636363636363636,0.0588235294117647,0.8260869565217391,0.2407407407407407,0.0338983050847457,0.8151260504201681,0.5263157894736842,,,,,0.996,,,0.3333333333333333,,0.5,0.9000000000000001,0.8333333333333333,0.5541795665634676,0.5523465703971119,0.855,0.2298136645962732,,,,0.6346153846153846,0.6153846153846154,0.5966850828729282,0.6920529801324502,0.6547848426461144,,,0.4079497907949791,,,,,,,,,,,,,0.52,,,,0.675,0.71875,0.631578947368421,0.048780487804878,0.1666666666666666,0.5245901639344263
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,13658,2022,Terrance Gore,NYM,CF,0.0124223602484472,0.0062111801242236,0.0034940600978336,0.0031948881789137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.5,0.475,0.4285714285714285,0.0092879256965944,0.0072202166064981,0.667,0.0124223602484472,,,0.4031007751937985,,0.4182692307692308,0.5303867403314917,0.509933774834437,0.6621708413615929,,,0.4079497907949791,,,,,,,,,,,,,0.52,,,,0.35,0.40625,0.0075187969924812,0.073170731707317,0.0,0.5792349726775957
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,11476,2022,Odubel Herrera,PHI,CF,0.2919254658385093,0.2670807453416149,0.2564640111809923,0.0918530351437699,0.0095923261390887,0.0384615384615384,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,,,0.992,,,,0.3333333333333333,0.4166666666666667,0.45,0.3571428571428571,0.2631578947368421,0.2815884476534296,0.918,0.2360248447204968,,,0.434108527131783,,0.4711538461538461,0.5359116022099447,0.5629139072847682,0.6589595375722545,,,0.4079497907949791,,,,,,,,,,,,,0.52,,,,0.35,0.40625,0.1729323308270676,0.1463414634146341,0.0,0.5846994535519127
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,19955,2022,Gavin Lux,LAD,SS,0.0496894409937888,0.0,0.0146750524109014,0.0023961661341853,0.026378896882494,0.0,0.0,0.0,0.0260869565217391,0.037037037037037,0.0,0.0084033613445378,,,,,,1.0,,,0.3333333333333333,,0.5,0.5,0.4523809523809523,0.0340557275541795,0.0252707581227436,0.636,0.0248447204968944,,,,,0.3942307692307692,0.5414364640883977,0.4966887417218542,0.5764290301862557,,,0.4079497907949791,,,,,,,,,,,,,0.52,,,,0.35,0.40625,0.4962406015037593,0.1707317073170731,0.1666666666666666,0.7158469945355191
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,27506,2022,Ha-seong Kim,SDP,3B,0.1428571428571428,0.1055900621118012,0.1125786163522012,0.0127795527156549,0.0767386091127098,0.0,0.0,0.0,0.0347826086956521,0.074074074074074,0.0,0.0,,,,,,1.0,,,0.3333333333333333,,0.5,0.525,0.4761904761904761,0.0990712074303405,0.0902527075812274,0.781,0.0496894409937888,,,,0.6538461538461537,0.4663461538461538,0.585635359116022,0.586092715231788,0.7048811817597945,,,0.4079497907949791,,,,,,,,,,,,,0.52,,,,0.325,0.375,0.4360902255639097,0.2926829268292683,0.1666666666666666,0.644808743169399
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,21635,2022,Nick Maton,PHI,SS,0.0062111801242236,0.0124223602484472,0.0027952480782669,0.0,0.0119904076738609,0.0,0.0,0.0,0.008695652173913,0.0185185185185185,0.0,0.0,,,,,,1.0,,,0.3333333333333333,,0.5,0.475,0.4285714285714285,0.0123839009287925,0.0144404332129963,1.0,0.0,,,,,0.4278846153846153,0.5414364640883977,0.5198675496688742,0.6795118818240207,,,0.4058577405857741,,,,,,,,,,,,,0.52,,,,0.35,0.40625,0.0977443609022556,0.0,0.0,0.5901639344262295
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,10047,2022,Wil Myers,SDP,RF,0.217391304347826,0.217391304347826,0.2069881201956673,0.0559105431309904,0.0023980815347721,0.0384615384615384,0.0,0.0588235294117647,0.0,0.0185185185185185,0.0,0.0,,,,,,0.986,,,,0.4166666666666666,0.6666666666666666,0.5750000000000001,0.5714285714285714,0.1424148606811145,0.1624548736462094,0.978,0.15527950310559,,,0.372093023255814,,0.5913461538461539,0.5303867403314917,0.6158940397350993,0.6897880539499037,,,0.4058577405857741,,,,,,,,,,,,,0.52,,,,0.375,0.4375,0.2180451127819548,0.048780487804878,0.0833333333333333,0.6065573770491803
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,16623,2022,Greg Allen,PIT,RF,0.0745341614906832,0.0372670807453416,0.0356394129979035,0.0063897763578274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.5,0.475,0.4285714285714285,0.0154798761609907,0.0144404332129963,0.8,0.0248447204968944,,,0.4186046511627907,,0.4086538461538461,0.5303867403314917,0.5132450331125827,0.6268464996788697,,,0.4058577405857741,,,,,,,,,,,,,0.52,,,,0.35,0.40625,0.1278195488721804,0.1951219512195122,0.1666666666666666,0.6885245901639345
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,19734,2022,Josh Rojas,ARI,2B,0.15527950310559,0.1614906832298136,0.1531795946890286,0.0391373801916932,0.1342925659472422,0.1153846153846153,0.0909090909090909,0.1176470588235294,0.1130434782608695,0.074074074074074,0.1525423728813559,0.0,,,,,,0.972,,,0.3333333333333333,,0.5,0.475,0.4285714285714285,0.1393188854489164,0.1299638989169675,0.8,0.0683229813664596,,,,0.5576923076923076,0.4278846153846153,0.4751381215469613,0.4801324503311258,0.6204238921001928,,,0.4058577405857741,,,,,,,,,,,,,0.52,,,,0.35,0.40625,0.4962406015037593,0.5609756097560976,0.25,0.8797814207650274
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,19470,2022,Tommy Edman,STL,3B,0.0434782608695652,0.0062111801242236,0.0111809923130677,0.0039936102236421,0.0239808153477218,0.0384615384615384,0.0,0.0588235294117647,0.017391304347826,0.037037037037037,0.0,0.0,,,,,,0.938,,,0.3333333333333333,,0.5,0.475,0.4285714285714285,0.0216718266253869,0.0216606498194945,0.857,0.0186335403726708,,,,0.5961538461538461,0.4375,0.5248618784530387,0.5198675496688742,0.6856133590237637,,,0.4058577405857741,,,,,,,,,,,,,0.52,,,,0.35,0.40625,0.7142857142857142,0.7804878048780488,0.25,1.0
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,21871,2022,Jerar Encarnacion,MIA,RF,0.0559006211180124,0.0559006211180124,0.0517819706498951,0.0167731629392971,0.0047961630695443,0.0384615384615384,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,,,0.958,,,,0.5833333333333333,0.5,0.45,0.4523809523809523,0.0526315789473684,0.0577617328519855,0.941,0.031055900621118,,,0.4728682170542636,,0.3894230769230769,0.5193370165745856,0.5132450331125827,0.6486833654463713,,,0.4058577405857741,,,,,,,,,,,,,0.52,,,,0.325,0.375,0.0526315789473684,0.048780487804878,0.0,0.5628415300546449
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,16153,2022,Austin Slater,SFG,LF,0.093167701863354,0.031055900621118,0.0349406009783368,0.0079872204472843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.5,0.5,0.4285714285714285,0.0154798761609907,0.0180505415162454,1.0,0.031055900621118,,,0.3565891472868217,,0.4615384615384615,0.5359116022099447,0.5231788079470198,0.6904303147077714,,,0.4058577405857741,,,,,,,,,,,,,0.52,,,,0.375,0.40625,0.3684210526315789,0.2926829268292683,0.0833333333333333,0.73224043715847
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,19953,2022,Josh Lowe,TBR,LF,0.0559006211180124,0.0559006211180124,0.0454227812718378,0.0135782747603833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.6666666666666666,0.525,0.5238095238095237,0.0402476780185758,0.03971119133574,0.846,0.0372670807453416,,,0.4031007751937985,,0.4711538461538461,0.5359116022099447,0.5496688741721854,0.6907514450867053,,,0.4058577405857741,,,,,,,,,,,,,0.52,,,,0.35,0.40625,0.1804511278195488,0.073170731707317,0.0,0.6557377049180328
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,18839,2022,Josh Naylor,CLE,RF,0.0248447204968944,0.031055900621118,0.0188679245283018,0.0079872204472843,0.0023980815347721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4999999999999999,0.5,0.45,0.4285714285714285,0.0247678018575851,0.0252707581227436,0.875,0.0186335403726708,,,0.5116279069767442,,0.4278846153846153,0.5359116022099447,0.5629139072847682,0.8892100192678228,,,0.4058577405857741,,,,,,,,,,,,,0.52,,,,0.3,0.34375,0.3533834586466165,0.1463414634146341,0.0833333333333333,0.3442622950819672
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,19896,2022,Connor Wong,BOS,C,0.1180124223602484,0.1055900621118012,0.0894479385045422,0.103035143769968,0.0167865707434052,0.0769230769230769,0.0,0.1176470588235294,0.0,0.0,0.0,0.0,,0.2950819672131147,0.1,0.1111111111111111,0.1632653061224489,0.986,,0.2857142857142857,,,0.4166666666666667,,0.3809523809523809,,,,,,,,,,,,,,,0.4058577405857741,,,,,,,,,,,,,0.52,0.3846153846153846,,0.4668587896253601,,,0.0601503759398496,0.0,0.0,0.5846994535519127
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,22532,2022,Tyler Freeman,CLE,SS,0.0372670807453416,0.0434782608695652,0.0384346610761705,0.0095846645367412,0.0311750599520383,0.0,0.0,0.0,0.0434782608695652,0.0555555555555555,0.0338983050847457,0.0,,,,,,1.0,,,0.3333333333333333,,0.5,0.475,0.4285714285714285,0.0216718266253869,0.0252707581227436,1.0,0.0248447204968944,,,,0.5576923076923076,0.4278846153846153,0.5524861878453038,0.5231788079470198,0.6746949261400129,,,0.4058577405857741,,,,,,,,,,,,,0.52,,,,0.35,0.40625,0.0676691729323308,0.024390243902439,0.0,0.5409836065573771
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,20437,2022,Royce Lewis,MIN,SS,0.062111801242236,0.0683229813664596,0.0621942697414395,0.0095846645367412,0.0671462829736211,0.0769230769230769,0.1818181818181818,0.0,0.0347826086956521,0.0185185185185185,0.0508474576271186,0.0,,,,,,0.952,,,0.3333333333333333,,0.5,0.475,0.4285714285714285,0.0681114551083591,0.0541516245487364,0.682,0.062111801242236,,,,0.5384615384615384,0.4134615384615384,0.4861878453038674,0.466887417218543,0.5016056518946693,,,0.4058577405857741,,,,,,,,,,,,,0.52,,,,0.35,0.40625,0.037593984962406,0.0,0.0,0.551912568306011
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,21780,2022,Esteury Ruiz,SDP,RF,0.031055900621118,0.0124223602484472,0.0083857442348008,0.0071884984025559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.5,0.5,0.4523809523809523,0.0123839009287925,0.0144404332129963,1.0,0.031055900621118,,,0.3953488372093023,,0.4567307692307692,0.5303867403314917,0.5364238410596026,0.7601156069364163,,,0.4058577405857741,,,,,,,,,,,,,0.52,,,,0.35,0.40625,0.0225563909774436,0.024390243902439,0.1666666666666666,0.5136612021857924
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,8203,2022,Dee Strange-Gordon,WSN,CF,0.0186335403726708,0.0124223602484472,0.0062893081761006,0.0031948881789137,0.0023980815347721,0.0384615384615384,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,,,0.833,,,,0.4999999999999999,0.5,0.475,0.4523809523809523,0.0123839009287925,0.0144404332129963,1.0,0.0,,,0.4496124031007752,,0.4230769230769231,0.5138121546961326,0.5231788079470198,0.6130378933847143,,,0.4058577405857741,,,,,,,,,,,,,0.52,,,,0.325,0.375,0.0451127819548872,0.073170731707317,0.1666666666666666,0.5300546448087432
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,20503,2022,William Contreras,ATL,C,0.3664596273291925,0.3540372670807453,0.3551362683438155,0.4464856230031949,0.0239808153477218,0.3076923076923077,0.0909090909090909,0.4117647058823529,0.0,0.0,0.0169491525423728,0.0,,0.5901639344262295,0.2,0.3333333333333333,0.4693877551020408,0.986,,0.2857142857142857,,,0.5,,0.3333333333333333,,,,,,,,,,,,,,,0.4058577405857741,,,,,,,,,,,,,0.4,0.4615384615384615,,0.3717579250720461,,,0.3834586466165413,0.048780487804878,0.0,0.3989071038251366
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,22896,2022,Lenyn Sosa,CHW,2B,0.031055900621118,0.0248447204968944,0.020964360587002,0.0071884984025559,0.014388489208633,0.0,0.0,0.0,0.017391304347826,0.0185185185185185,0.0169491525423728,0.0084033613445378,,,,,,1.0,,,0.3333333333333333,,0.5,0.475,0.4285714285714285,0.0216718266253869,0.0144404332129963,0.571,0.0186335403726708,,,,,0.4326923076923077,0.5359116022099447,0.5198675496688742,0.7023121387283238,,,0.4058577405857741,,,,,,,,,,,,,0.52,,,,0.35,0.40625,0.0225563909774436,0.0,0.0,0.5355191256830601
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,17723,2022,Skye Bolt,OAK,CF,0.217391304347826,0.1739130434782608,0.1698812019566736,0.0630990415335463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.5,0.45,0.3809523809523809,0.2012383900928792,0.2129963898916967,0.908,0.124223602484472,,,0.3875968992248062,,0.3846153846153846,0.5414364640883977,0.4867549668874171,0.6268464996788697,,,0.4058577405857741,,,,,,,,,,,,,0.52,,,,0.35,0.40625,0.075187969924812,0.1219512195121951,0.0,0.6010928961748634
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,18821,2022,Jose Azocar,SDP,LF,0.124223602484472,0.031055900621118,0.0391334730957372,0.0103833865814696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.5,0.5,0.4523809523809523,0.0309597523219814,0.0361010830324909,1.0,0.0186335403726708,,,0.4186046511627907,,0.4278846153846153,0.5359116022099447,0.5231788079470198,0.6846499678869622,,,0.4058577405857741,,,,,,,,,,,,,0.52,,,,0.35,0.40625,0.1804511278195488,0.1219512195121951,0.5,0.453551912568306
