,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,9077,2020,Lorenzo Cain,MIL,CF,5,5,44.0,11,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,4.0,4.0,1.0,7.0,,,0.1,,0.6,0.0,0.7,27.6,,,0.4,,,,,,,,,,,,,,,,,0.0,0.0,4,0,0,0.2
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,15362,2020,Jeff McNeil,NYM,2B,12,9,68.2,13,20,0,0,0,4,2,2,1,,,,,,1.0,,,0.0,,-1,-1.0,-2,19.0,13.0,0.684,4.0,,,,-0.3,-0.5,0.7,-0.1,1.1,,,0.3,,,,,,,,,,,,,,,,,1.0,0.0,19,0,2,-2.5
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,7539,2020,Neil Walker,PHI,2B,9,3,27.2,5,8,0,0,0,0,0,0,1,,,,,,1.0,,,0.0,,-1,0.0,-1,9.0,6.0,0.667,2.0,,,,,-0.2,0.0,-0.1,-18.6,,,0.3,,,,,,,,,,,,,,,,,0.0,0.0,5,0,0,0.2
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,7304,2020,Salvador Perez,KCR,1B,3,1,15.0,15,0,0,0,0,2,0,0,4,0.0,,,,,1.0,,,0.0,,0,1.0,1,1.0,0.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,,,0.3,,,,,,,,,,,,,,,,,1.0,0.0,22,1,0,-0.2
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,4892,2020,Mike Moustakas,CIN,3B,2,2,18.0,0,4,0,0,0,1,1,0,0,,,,,,1.0,,,0.0,,0,1.0,1,0.0,0.0,,4.0,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,0.0,0.0,13,1,0,-1.0
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,18551,2020,Ali Sanchez,NYM,C,5,4,32.0,29,0,0,0,0,0,0,0,0,,3.0,0.0,1.0,2.0,1.0,,0.0,,,0,,0,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,0.0,0.0,,0.1,,,0,0,0,-0.5
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,17806,2020,Braden Bishop,SEA,RF,8,6,55.2,15,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,6.0,6.0,1.0,9.0,,,0.3,,0.2,0.1,0.6,13.6,,,0.3,,,,,,,,,,,,,,,,,0.0,0.0,2,1,0,0.6
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,17468,2020,Kelvin Gutierrez,KCR,3B,3,3,26.0,2,5,0,0,0,2,1,0,1,,,,,,1.0,,,0.0,,0,-1.0,-1,3.0,3.0,1.0,1.0,,,,,-0.2,0.2,0.0,-0.1,,,0.3,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0,0.1
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,21479,2020,Nico Hoerner,CHC,3B,6,6,40.0,1,7,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,1.0,1,6.0,6.0,1.0,1.0,,,,-0.2,0.5,0.5,0.8,24.8,,,0.3,,,,,,,,,,,,,,,,,1.0,0.0,19,3,2,0.7
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,14196,2020,Andrew Velazquez,BAL,2B,2,2,13.0,4,5,0,0,0,2,0,2,0,,,,,,1.0,,,0.0,,0,0.0,0,1.0,1.0,1.0,2.0,,,,,0.0,0.0,0.0,0.0,,,0.3,,,,,,,,,,,,,,,,,0.0,0.0,11,4,2,0.1
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,5930,2020,Nick Markakis,ATL,LF,7,5,52.2,12,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,2.0,2,8.0,8.0,1.0,4.0,,,0.1,,-0.3,0.1,-0.1,-0.3,,,0.3,,,,,,,,,,,,,,,,,0.0,0.0,15,0,1,-2.1
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,13157,2020,Nicky Delmonico,CHW,LF,3,2,22.2,4,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,4.0,3.0,0.75,1.0,,,0.3,,-1.0,0.0,-0.6,-61.1,,,0.3,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0,-0.6
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,19314,2020,Donovan Walton,SEA,SS,4,3,26.0,3,6,0,0,0,2,1,0,1,,,,,,1.0,,,0.0,,0,0.0,0,6.0,4.0,0.667,2.0,,,,0.0,0.3,0.0,0.3,0.0,,,0.3,,,,,,,,,,,,,,,,,0.0,0.0,0,0,1,-0.7
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,6547,2020,Jordy Mercer,NYY,SS,6,4,33.0,7,4,0,0,0,1,0,1,0,,,,,,1.0,,,0.0,,0,0.0,0,2.0,2.0,1.0,1.0,,,,,-0.5,0.2,-0.3,-14.3,,,0.3,,,,,,,,,,,,,,,,,0.0,0.0,2,0,0,0.3
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,14196,2020,Andrew Velazquez,BAL,SS,30,19,171.0,25,54,0,0,0,8,4,4,0,,,,,,1.0,,,0.0,,0,3.0,3,38.0,31.0,0.816,19.0,,,,-0.2,-0.5,1.2,0.5,5.0,,,0.3,,,,,,,,,,,,,,,,,0.0,0.0,11,4,2,0.1
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,15672,2020,Austin Meadows,TBR,RF,4,3,23.0,6,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,3.0,3.0,1.0,3.0,,,0.2,,0.1,0.0,0.4,15.7,,,0.3,,,,,,,,,,,,,,,,,0.0,0.0,19,2,1,-0.4
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,12179,2020,Maikel Franco,KCR,3B,51,51,435.0,29,89,6,3,3,15,17,0,1,,,,,,0.952,,,1.0,,1,-3.0,0,96.0,70.0,0.729,16.0,,,,0.0,1.3,-0.1,1.3,3.3,,,0.3,,,,,,,,,,,,,,,,,-1.0,-1.0,23,1,0,-0.7
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,12325,2020,Jace Peterson,MIL,RF,13,6,58.0,7,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,4.0,4.0,1.0,3.0,,,-0.1,,-0.8,0.0,-0.9,-63.2,,,0.3,,,,,,,,,,,,,,,,,1.0,1.0,6,1,0,0.2
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,13788,2020,Matt Reynolds,KCR,3B,3,3,24.0,3,2,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,1.0,0.0,0.0,1.0,,,,,0.0,0.0,0.0,7.4,,,0.3,,,,,,,,,,,,,,,,,0.0,0.0,1,0,0,0.3
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,12174,2020,Jorge Bonifacio,DET,RF,10,9,79.2,19,1,1,1,0,0,0,0,0,,,,,,0.952,,,,-1.0,0,0.0,-1,11.0,11.0,1.0,8.0,,,0.2,,1.0,-0.2,1.1,19.3,,,0.3,,,,,,,,,,,,,,,,,0.0,0.0,8,0,0,0.9
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,13590,2020,Jesse Winker,CIN,LF,15,12,88.2,20,0,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,0.0,1,15.0,15.0,1.0,5.0,,,1.1,,-0.4,0.1,0.8,14.2,,,0.3,,,,,,,,,,,,,,,,,-1.0,-1.0,27,1,0,0.1
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,15937,2020,Aledmys Diaz,HOU,1B,2,2,17.0,10,1,0,0,0,0,0,0,0,0.0,,,,,1.0,,,0.0,,0,1.0,1,5.0,4.0,0.8,1.0,,,,,-0.4,0.1,-0.3,-24.4,,,0.3,,,,,,,,,,,,,,,,,1.0,0.0,8,0,0,0.3
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,15104,2020,Jonathan Davis,TOR,CF,5,3,29.0,12,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,10.0,10.0,1.0,2.0,,,0.0,,0.0,0.1,0.0,0.4,,,0.3,,,,,,,,,,,,,,,,,0.0,0.0,4,1,0,0.1
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,18067,2020,Garrett Stubbs,HOU,C,8,1,21.1,24,0,0,0,0,0,0,0,0,,1.0,0.0,0.0,1.0,1.0,,0.0,,,0,,0,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,0.0,0.0,,0.1,,,1,0,1,-0.3
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,9345,2020,Brock Holt,- - -,LF,9,7,68.0,13,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,13.0,12.0,0.923,1.0,,,0.8,,-0.1,0.1,0.8,19.6,,,0.3,,,,,,,,,,,,,,,,,0.0,0.0,12,1,0,1.1
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,18401,2020,Ronald Acuna Jr.,ATL,CF,34,30,215.0,61,0,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,1.0,2,46.0,43.0,0.935,18.0,,,0.4,,0.3,0.2,1.0,5.6,,,0.3,,,,,,,,,,,,,,,,,0.0,0.0,46,8,1,2.2
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,9892,2020,Jay Bruce,PHI,RF,6,5,41.0,6,1,0,0,0,0,1,0,0,,,,,,1.0,,,,0.0,0,0.0,0,5.0,5.0,1.0,1.0,,,0.4,,0.1,0.0,0.5,16.1,,,0.3,,,,,,,,,,,,,,,,,0.0,0.0,11,0,0,0.2
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,7539,2020,Neil Walker,PHI,3B,2,1,12.0,1,4,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,5.0,3.0,0.6,1.0,,,,,-0.2,0.1,-0.2,-28.2,,,0.3,,,,,,,,,,,,,,,,,0.0,0.0,5,0,0,0.2
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,17929,2020,Cedric Mullins II,BAL,RF,4,2,23.0,2,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,2.0,2.0,1.0,0.0,,,0.1,,0.2,0.0,0.3,34.9,,,0.3,,,,,,,,,,,,,,,,,0.0,0.0,16,7,2,2.8
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,15519,2020,Franklin Barreto,- - -,2B,6,3,27.0,4,7,0,0,0,1,1,0,0,,,,,,1.0,,,0.0,,0,0.0,0,4.0,3.0,0.75,4.0,,,,,0.3,0.2,0.4,21.2,,,0.3,,,,,,,,,,,,,,,,,0.0,0.0,5,1,0,0.3
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,13768,2020,Travis Jankowski,CIN,CF,9,3,40.1,10,0,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,-2.0,-1,8.0,8.0,1.0,2.0,,,0.1,,-0.1,0.0,0.0,-3.1,,,0.3,,,,,,,,,,,,,,,,,0.0,0.0,3,2,1,0.0
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,12371,2020,Tommy La Stella,OAK,3B,6,5,34.0,2,7,0,0,0,1,0,1,0,,,,,,1.0,,,0.0,,0,0.0,0,7.0,4.0,0.571,2.0,,,,-0.2,0.4,0.1,0.3,74.9,,,0.3,,,,,,,,,,,,,,,,,1.0,0.0,31,1,0,-2.2
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,18721,2020,Guillermo Heredia,PIT,RF,5,3,30.1,9,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,5.0,5.0,1.0,4.0,,,-0.5,,1.3,0.1,0.9,15.3,,,0.2,,,,,,,,,,,,,,,,,1.0,1.0,6,1,0,0.7
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,19918,2020,Daulton Varsho,ARI,LF,5,5,43.0,8,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,4.0,4.0,1.0,4.0,,,0.2,,0.6,0.0,0.9,32.1,,,0.2,,,,,,,,,,,,,,,,,0.0,0.0,16,3,1,-0.1
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,9433,2020,Dustin Garneau,HOU,C,17,13,110.2,120,6,4,0,4,0,1,0,0,,14.0,3.0,1.0,10.0,0.969,,-1.0,,,-1,,-1,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,1.0,0.0,,0.3,,,4,0,0,0.1
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,17276,2020,Alex Jackson,ATL,C,4,3,24.0,24,0,0,0,0,0,0,0,0,,1.0,0.0,0.0,1.0,1.0,,0.0,,,0,,0,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,0.0,0.0,,0.0,,,0,0,0,-0.6
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,17023,2020,Magneuris Sierra,MIA,CF,11,9,75.0,27,1,0,0,0,0,1,0,0,,,,,,1.0,,,,0.0,0,0.0,0,19.0,19.0,1.0,8.0,,,1.5,,0.0,0.1,1.6,46.0,,,0.2,,,,,,,,,,,,,,,,,-1.0,-1.0,8,4,1,1.6
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,19293,2020,Nick Senzel,CIN,CF,23,20,172.0,39,2,1,1,0,0,1,0,0,,,,,,0.976,,,,0.0,-1,1.0,0,34.0,34.0,1.0,5.0,,,0.6,,0.4,-0.2,0.8,7.3,,,0.2,,,,,,,,,,,,,,,,,0.0,0.0,8,2,1,-1.8
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,19552,2020,Jaylin Davis,SFG,RF,4,4,31.0,8,1,1,0,0,0,0,0,0,,,,,,0.9,,,,0.0,0,-1.0,-1,6.0,5.0,0.833,3.0,,,0.6,,-0.5,-0.3,-0.1,-18.5,,,0.2,,,,,,,,,,,,,,,,,0.0,0.0,2,0,0,0.0
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,16426,2020,Thairo Estrada,NYY,2B,20,13,103.0,20,28,0,0,0,4,2,3,1,,,,,,1.0,,,0.0,,0,0.0,0,18.0,13.0,0.722,11.0,,,,0.0,-0.2,0.5,0.3,4.2,,,0.2,,,,,,,,,,,,,,,,,0.0,0.0,8,1,0,0.9
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,16885,2020,Joshua Fuentes,COL,3B,6,1,16.0,4,1,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,2.0,1.0,0.5,0.0,,,,,-0.3,0.1,-0.2,-28.9,,,0.2,,,,,,,,,,,,,,,,,0.0,0.0,14,1,0,0.8
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,15487,2020,Victor Reyes,DET,LF,22,10,115.2,26,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,17.0,16.0,0.941,10.0,,,-0.3,,0.2,0.1,0.1,1.6,,,0.2,,,,,,,,,,,,,,,,,1.0,1.0,30,8,2,0.0
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,9929,2020,Darin Ruf,SFG,1B,4,2,18.1,11,1,0,0,0,0,0,0,2,0.0,,,,,1.0,,,0.0,,0,0.0,0,6.0,3.0,0.5,0.0,,,,,-0.1,0.0,-0.1,-10.9,,,0.2,,,,,,,,,,,,,,,,,0.0,0.0,11,1,0,0.9
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,17719,2020,Steven Duggar,SFG,RF,7,4,39.1,8,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,0.0,-1,5.0,4.0,0.8,4.0,,,-0.3,,-0.4,0.0,-0.6,-17.5,,,0.2,,,,,,,,,,,,,,,,,1.0,1.0,3,1,0,0.1
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,15402,2020,Jack Mayfield,HOU,SS,8,4,46.0,3,7,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,3.0,2.0,0.667,5.0,,,,,-0.4,0.3,-0.1,-3.8,,,0.2,,,,,,,,,,,,,,,,,0.0,0.0,5,0,0,-0.2
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,14813,2020,Kyle Farmer,CIN,3B,2,1,13.0,1,2,0,0,0,1,1,0,0,,,,,,1.0,,,0.0,,0,0.0,0,1.0,1.0,1.0,1.0,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,0.0,0.0,4,1,0,-0.2
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,10815,2020,Jurickson Profar,SDP,RF,2,1,13.0,4,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,3.0,3.0,1.0,1.0,,,0.1,,0.2,0.0,0.3,28.1,,,0.2,,,,,,,,,,,,,,,,,0.0,0.0,28,7,1,2.7
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,15937,2020,Aledmys Diaz,HOU,3B,3,3,17.0,3,1,0,0,0,1,1,0,0,,,,,,1.0,,,0.0,,0,0.0,0,1.0,1.0,1.0,0.0,,,,0.1,0.1,0.1,0.3,27.2,,,0.2,,,,,,,,,,,,,,,,,0.0,0.0,8,0,0,0.3
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,17982,2020,Ty France,- - -,3B,6,6,52.0,11,14,1,0,1,2,1,1,0,,,,,,0.962,,,0.0,,0,1.0,1,13.0,10.0,0.769,3.0,,,,-0.1,0.9,0.3,1.0,20.2,,,0.2,,,,,,,,,,,,,,,,,0.0,0.0,19,0,0,-0.9
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,14130,2020,Daniel Vogelbach,MIL,1B,2,2,15.0,15,2,0,0,0,1,0,0,1,0.0,,,,,1.0,,,0.0,,0,0.0,0,6.0,5.0,0.833,0.0,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,0.0,0.0,16,0,0,-1.6
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,11936,2020,Joe Panik,TOR,SS,14,10,94.1,13,29,0,0,0,5,4,0,1,,,,,,1.0,,,0.0,,0,-1.0,-1,31.0,24.0,0.774,5.0,,,,-0.4,-0.8,1.3,0.0,2.2,,,0.2,,,,,,,,,,,,,,,,,0.0,0.0,18,0,0,1.3
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,19262,2020,Garrett Hampson,COL,LF,7,5,50.0,11,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,2,0.0,2,7.0,7.0,1.0,4.0,,,-0.3,,-0.3,0.0,-0.5,-25.7,,,0.2,,,,,,,,,,,,,,,,,1.0,1.0,25,6,1,1.9
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,4298,2020,Matt Wieters,STL,C,18,12,97.2,119,2,0,0,0,0,0,0,0,,1.0,0.0,2.0,5.0,1.0,,0.0,,,0,,-1,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,-1.0,0.0,,-0.6,,,3,0,0,0.1
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,19968,2020,Jared Oliva,PIT,LF,4,3,28.2,1,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,0.0,0.0,,1.0,,,,,-0.1,0.0,-0.1,0.0,,,0.2,,,,,,,,,,,,,,,,,0.0,0.0,0,1,0,0.2
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,14691,2020,Harold Castro,DET,SS,2,2,16.0,0,7,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,7.0,3.0,0.429,4.0,,,,,0.3,0.2,0.4,32.2,,,0.2,,,,,,,,,,,,,,,,,0.0,0.0,6,0,0,0.3
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,6153,2020,Eduardo Escobar,ARI,2B,3,3,27.0,6,7,0,0,0,2,0,2,0,,,,,,1.0,,,0.0,,0,0.0,0,4.0,4.0,1.0,0.0,,,,,-0.1,0.0,0.0,-6.6,,,0.2,,,,,,,,,,,,,,,,,0.0,0.0,22,1,0,-0.9
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,16622,2020,Luis Urias,MIL,SS,8,4,38.0,3,10,1,1,0,0,0,0,0,,,,,,0.929,,,0.0,,0,1.0,1,4.0,2.0,0.5,8.0,,,,,0.0,-0.8,-0.8,0.0,,,0.2,,,,,,,,,,,,,,,,,0.0,0.0,11,2,2,-1.2
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,20503,2020,William Contreras,ATL,C,4,2,21.0,21,1,0,0,0,0,0,0,0,,2.0,0.0,0.0,2.0,1.0,,0.0,,,0,,0,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,0.0,0.0,,0.0,,,0,0,0,-0.1
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,11287,2020,Bryan Holaday,BAL,1B,6,1,14.0,11,3,0,0,0,1,1,0,1,0.0,,,,,1.0,,,0.0,,0,0.0,0,2.0,2.0,1.0,0.0,,,,0.0,0.1,0.1,0.2,12.2,,,0.2,,,,,,,,,,,,,,,,,0.0,0.0,5,0,0,-0.5
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,14712,2020,Manuel Margot,TBR,RF,15,10,95.2,22,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,14.0,14.0,1.0,8.0,,,0.8,,0.2,0.1,1.2,19.2,,,0.2,,,,,,,,,,,,,,,,,0.0,0.0,19,12,4,1.5
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,10459,2020,Adeiny Hechavarria,ATL,SS,4,0,11.0,1,3,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,3.0,3.0,1.0,0.0,,,,,0.2,0.1,0.3,24.3,,,0.2,,,,,,,,,,,,,,,,,0.0,0.0,7,0,0,0.4
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,11241,2020,Mike Freeman,CLE,SS,3,2,20.0,0,2,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,2.0,1.0,0.5,1.0,,,,,0.0,0.1,0.0,6.4,,,0.2,,,,,,,,,,,,,,,,,0.0,0.0,5,0,0,0.4
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,19287,2020,Adolis Garcia,TEX,LF,3,2,21.1,8,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,5.0,5.0,1.0,3.0,,,-0.1,,0.4,0.0,0.3,16.9,,,0.2,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0,0.1
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,19252,2020,Cavan Biggio,TOR,CF,3,3,23.0,6,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,6.0,6.0,1.0,0.0,,,0.2,,-0.3,0.0,-0.1,-0.1,,,0.2,,,,,,,,,,,,,,,,,0.0,0.0,41,6,0,0.8
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,15941,2020,Austin Nola,SEA,1B,2,2,18.0,17,1,0,0,0,0,0,0,0,0.0,,,,,1.0,,,0.0,,0,0.0,0,4.0,4.0,1.0,0.0,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,0.0,0.0,24,0,0,-0.4
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,19948,2020,Cristian Pache,ATL,LF,2,1,10.0,3,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,4.0,3.0,0.75,0.0,,,0.3,,-0.8,0.0,-0.5,-90.6,,,0.2,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0,0.0
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,17719,2020,Steven Duggar,SFG,LF,11,3,40.1,10,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,4.0,4.0,1.0,6.0,,,0.0,,0.3,0.0,0.3,9.8,,,0.2,,,,,,,,,,,,,,,,,0.0,0.0,3,1,0,0.1
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,5913,2020,Leury Garcia,CHW,RF,3,1,10.0,2,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,1.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,-4.5,,,0.2,,,,,,,,,,,,,,,,,0.0,0.0,6,0,0,0.6
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,20454,2020,Jazz Chisholm Jr.,MIA,2B,13,11,93.0,18,25,0,0,0,10,3,7,0,,,,,,1.0,,,1.0,,0,-1.0,0,17.0,10.0,0.588,6.0,,,,0.4,0.0,0.8,1.2,10.0,,,0.2,,,,,,,,,,,,,,,,,0.0,0.0,8,2,2,-0.1
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,14593,2020,David Bote,CHC,2B,7,4,40.1,9,10,1,1,0,5,1,4,0,,,,,,0.95,,,0.0,,0,0.0,0,5.0,4.0,0.8,3.0,,,,0.3,0.3,-0.3,0.3,2.0,,,0.2,,,,,,,,,,,,,,,,,0.0,0.0,15,2,0,0.2
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,13613,2020,Ketel Marte,ARI,2B,41,40,332.1,65,90,1,1,0,21,6,15,1,,,,,,0.994,,,0.0,,0,3.0,3,63.0,45.0,0.714,26.0,,,,-0.6,-0.5,0.7,-0.5,-0.1,,,0.2,,,,,,,,,,,,,,,,,0.0,0.0,19,1,0,-0.2
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,18360,2020,Austin Riley,ATL,LF,4,4,27.0,4,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,4.0,4.0,1.0,0.0,,,0.1,,-0.2,0.0,-0.2,-7.3,,,0.2,,,,,,,,,,,,,,,,,0.0,0.0,24,0,0,-0.4
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,17975,2020,Scott Kingery,PHI,CF,9,9,66.0,8,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,6.0,6.0,1.0,2.0,,,0.2,,1.0,0.1,1.3,29.9,,,0.2,,,,,,,,,,,,,,,,,0.0,0.0,12,0,0,0.1
