,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted,player_id_y,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
96,96,96,96,96,96,Chisenhall,Lonnie,502082.0,Guardians,,RF,1.0,1.0,1.0,1.0,0.0,-1.0,1.0,0.0,89%,88%,1%,502082.0,114.0,CLE,RF,28.0,102.0,,4.44,26.5,502082.0,2017.0,1.0,53.8,-0.6,0.2,-0.4,-0.8,31.6,26.0,14.0
97,97,97,97,97,97,Choi,Ji-Man,596847.0,Yankees,,1B,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,64%,72%,-8%,596847.0,147.0,NYY,1B,26.0,8.0,,,25.4,,,,,,,,,,,
98,98,98,98,98,98,Choo,Shin-Soo,425783.0,Rangers,,RF,-10.0,-11.0,0.0,-4.0,-4.0,-3.0,-5.0,-6.0,81%,88%,-7%,425783.0,140.0,TEX,RF,34.0,200.0,,4.44,26.2,425783.0,2017.0,-8.0,26.3,-1.2,-0.1,-0.3,-1.6,31.2,38.0,10.0
99,99,99,99,99,99,Coghlan,Chris,458085.0,Blue Jays,,3B,-5.0,-7.0,-1.0,-3.0,-1.0,-1.0,-5.0,-2.0,67%,79%,-12%,458085.0,141.0,TOR,3B,32.0,25.0,,4.4,26.3,,,,,,,,,,,
100,100,100,100,100,100,Coleman,Dusty,543038.0,Padres,,SS,1.0,1.0,-2.0,2.0,1.0,0.0,-1.0,2.0,78%,77%,1%,543038.0,135.0,SD,SS,30.0,14.0,,,27.9,,,,,,,,,,,
101,101,101,101,101,101,Collins,Tyler,607385.0,Tigers,,CF,-5.0,-6.0,-3.0,-1.0,-1.0,0.0,-5.0,-1.0,83%,88%,-5%,607385.0,116.0,DET,CF,27.0,46.0,,4.31,27.4,607385.0,2017.0,-1.0,40.9,0.2,-0.3,0.6,0.5,34.1,22.0,9.0
102,102,102,102,102,102,Colon,Christian,518568.0,---,,2B,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,80%,77%,3%,518568.0,146.0,MIA,3B,28.0,28.0,,4.63,25.7,,,,,,,,,,,
103,103,103,103,103,103,Conforto,Michael,624424.0,Mets,,RF,2.0,3.0,0.0,0.0,1.0,2.0,-1.0,4.0,86%,85%,1%,624424.0,121.0,NYM,LF,24.0,126.0,,4.33,27.7,624424.0,2017.0,2.0,53.4,-1.6,0.4,-1.3,-2.5,30.9,58.0,31.0
104,104,104,104,104,104,Contreras,Willson,575929.0,Cubs,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75%,74%,1%,575929.0,112.0,CHC,C,25.0,185.0,1.0,4.28,27.9,,,,,,,,,,,
105,105,105,105,105,105,Cooper,Garrett,643265.0,Yankees,,1B,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,77%,80%,-3%,643265.0,147.0,NYY,1B,26.0,15.0,,,27.6,,,,,,,,,,,
106,106,106,106,106,106,Cordero,Franchy,614173.0,Padres,,LF,3.0,3.0,1.0,-1.0,3.0,1.0,1.0,3.0,91%,83%,8%,614173.0,135.0,SD,CF,22.0,31.0,11.0,4.03,29.9,614173.0,2017.0,3.0,71.4,2.0,1.7,-1.4,2.3,35.5,14.0,10.0
107,107,107,107,107,107,Correa,Carlos,621043.0,Astros,,SS,-2.0,-2.0,-2.0,1.0,-2.0,0.0,1.0,-3.0,81%,81%,0%,621043.0,117.0,HOU,SS,22.0,200.0,,4.36,27.7,,,,,,,,,,,
108,108,108,108,108,108,Cowart,Kaleb,592230.0,Angels,,2B,-1.0,-1.0,-1.0,-2.0,1.0,0.0,0.0,-1.0,73%,74%,-1%,592230.0,108.0,LAA,2B,25.0,42.0,,4.39,27.4,,,,,,,,,,,
109,109,109,109,109,109,Cozart,Zack,446359.0,Reds,,SS,-5.0,-7.0,-7.0,-1.0,1.0,-1.0,-7.0,0.0,74%,75%,-1%,446359.0,113.0,CIN,SS,31.0,176.0,,4.45,25.9,,,,,,,,,,,
110,110,110,110,110,110,Crawford,Brandon,543063.0,Giants,,SS,4.0,6.0,-1.0,8.0,-1.0,0.0,3.0,3.0,75%,74%,1%,543063.0,137.0,SF,SS,30.0,210.0,,4.41,25.9,,,,,,,,,,,
111,111,111,111,111,111,Crawford,J.P.,641487.0,Phillies,,SS,4.0,5.0,1.0,1.0,4.0,-1.0,3.0,2.0,74%,68%,6%,641487.0,143.0,PHI,3B,22.0,24.0,1.0,4.36,27.8,,,,,,,,,,,
112,112,112,112,112,112,Cron,C.J.,543068.0,Angels,,1B,5.0,6.0,4.0,2.0,0.0,0.0,2.0,4.0,75%,73%,2%,543068.0,108.0,LAA,1B,27.0,88.0,,4.64,25.8,,,,,,,,,,,
113,113,113,113,113,113,Cruz,Nelson,443558.0,Mariners,,RF,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,88%,99%,-11%,443558.0,136.0,SEA,DH,36.0,185.0,,4.7,25.5,,,,,,,,,,,
114,114,114,114,114,114,Culberson,Charlie,518586.0,Dodgers,,3B,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,96%,93%,3%,518586.0,119.0,LAD,SS,28.0,12.0,,,28.6,,,,,,,,,,,
115,115,115,115,115,115,Cuthbert,Cheslor,596144.0,Royals,,3B,-3.0,-4.0,1.0,-1.0,-5.0,0.0,-2.0,-2.0,73%,76%,-3%,596144.0,118.0,KC,3B,24.0,51.0,,4.66,25.6,,,,,,,,,,,
116,116,116,116,116,116,Cordoba,Allen,642707.0,Padres,,SS,-4.0,-5.0,-3.0,0.0,-2.0,0.0,-4.0,-1.0,75%,80%,-5%,642707.0,135.0,SD,LF,21.0,81.0,15.0,4.17,29.3,642707.0,2017.0,0.0,50.0,1.3,1.7,-0.9,2.1,36.2,8.0,4.0
117,117,117,117,117,117,Davidson,Matt,571602.0,White Sox,,3B,-2.0,-2.0,-1.0,-2.0,0.0,0.0,-4.0,1.0,66%,68%,-2%,571602.0,145.0,CWS,DH,26.0,109.0,1.0,4.64,25.5,,,,,,,,,,,
118,118,118,118,118,118,Davis,Chris,448801.0,Orioles,,1B,-4.0,-5.0,-1.0,-3.0,0.0,0.0,-4.0,-1.0,70%,71%,-1%,448801.0,110.0,BAL,1B,31.0,103.0,,4.67,25.1,,,,,,,,,,,
119,119,119,119,119,119,Davis,J.D.,605204.0,Astros,,3B,-1.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,0.0,62%,63%,-1%,605204.0,117.0,HOU,3B,24.0,29.0,,4.55,26.9,,,,,,,,,,,
120,120,120,120,120,120,Davis,Khris,501981.0,Athletics,,LF,2.0,2.0,-1.0,5.0,-1.0,-2.0,-1.0,3.0,89%,89%,0%,501981.0,133.0,OAK,LF,29.0,172.0,,4.73,26.5,501981.0,2017.0,4.0,63.0,-0.9,1.0,0.2,0.3,33.1,54.0,34.0
121,121,121,121,121,121,Davis,Rajai,434658.0,---,,CF,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,91%,90%,1%,434658.0,111.0,BOS,CF,36.0,151.0,43.0,4.03,29.7,434658.0,2017.0,-1.0,40.7,-1.5,-1.4,0.6,-2.3,31.2,27.0,11.0
122,122,122,122,122,122,Davis,Taylor,543089.0,Cubs,,1B,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,57%,63%,-6%,543089.0,112.0,CHC,3B,27.0,8.0,,,25.8,,,,,,,,,,,
123,123,123,123,123,123,De Aza,Alejandro,457477.0,Nationals,,CF,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,90%,91%,-1%,457477.0,120.0,WSH,LF,33.0,25.0,,,27.6,457477.0,2017.0,0.0,66.7,0.1,1.0,-0.3,0.9,34.9,6.0,4.0
124,124,124,124,124,124,DeJong,Paul,657557.0,Cardinals,,SS,-10.0,-14.0,-8.0,-2.0,-4.0,0.0,-11.0,-2.0,74%,78%,-4%,657557.0,138.0,STL,SS,23.0,126.0,,4.31,28.4,,,,,,,,,,,
125,125,125,125,125,125,DeShields,Delino,592261.0,Rangers,,CF,4.0,4.0,-1.0,1.0,2.0,2.0,4.0,0.0,90%,88%,2%,592261.0,140.0,TEX,LF,24.0,132.0,83.0,3.97,30.1,592261.0,2017.0,3.0,58.5,1.7,-0.7,0.2,1.3,34.8,53.0,31.0
126,126,126,126,126,126,Decker,Jaff,543094.0,Athletics,,CF,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,89%,86%,3%,543094.0,133.0,OAK,CF,27.0,16.0,,,26.1,543094.0,2017.0,0.0,33.3,-0.3,1.5,-0.3,1.0,34.3,6.0,2.0
127,127,127,127,127,127,Delmonico,Nicky,547170.0,White Sox,,LF,-2.0,-2.0,1.0,-1.0,-2.0,0.0,2.0,-4.0,84%,87%,-3%,547170.0,145.0,CWS,LF,24.0,57.0,,4.39,27.6,547170.0,2017.0,-1.0,47.4,0.7,0.8,-0.4,1.1,33.4,19.0,9.0
128,128,128,128,128,128,Descalso,Daniel,518614.0,D-backs,,2B,-5.0,-7.0,-1.0,-5.0,-2.0,1.0,-9.0,2.0,74%,77%,-3%,518614.0,109.0,AZ,2B,30.0,136.0,,4.28,27.2,518614.0,2017.0,0.0,37.5,-1.8,0.2,-1.2,-2.8,29.1,8.0,3.0
129,129,129,129,129,129,Desmond,Ian,435622.0,Rockies,,CF,-3.0,-4.0,0.0,-1.0,-3.0,0.0,-4.0,0.0,79%,81%,-2%,435622.0,115.0,COL,LF,31.0,167.0,3.0,4.34,27.7,435622.0,2017.0,-2.0,48.7,0.8,-1.3,0.8,0.2,33.1,39.0,19.0
130,130,130,130,130,130,Devers,Rafael,646240.0,Red Sox,,3B,-7.0,-9.0,-4.0,-5.0,-1.0,1.0,-7.0,-2.0,62%,67%,-5%,646240.0,111.0,BOS,3B,20.0,106.0,,4.27,27.9,,,,,,,,,,,
131,131,131,131,131,131,Dickerson,Corey,572816.0,Rays,,LF,-1.0,-1.0,0.0,1.0,-1.0,-1.0,-3.0,2.0,87%,87%,0%,572816.0,139.0,TB,LF,28.0,221.0,,4.22,27.6,572816.0,2017.0,3.0,54.5,1.6,1.6,-0.2,3.0,35.0,44.0,24.0
132,132,132,132,132,132,Dickson,O'Koyea,607297.0,Dodgers,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,99%,1%,,,,,,,,,,,,,,,,,,,,
133,133,133,133,133,133,Dietrich,Derek,518618.0,Marlins,,2B,-8.0,-11.0,-2.0,-7.0,-2.0,0.0,-9.0,-2.0,68%,71%,-3%,518618.0,146.0,MIA,3B,27.0,149.0,,4.26,27.3,,,,,,,,,,,
134,134,134,134,134,134,Difo,Wilmer,594694.0,Nationals,,2B,6.0,8.0,2.0,0.0,6.0,0.0,8.0,1.0,78%,75%,3%,594694.0,120.0,WSH,SS,25.0,159.0,17.0,4.18,29.1,,,,,,,,,,,
135,135,135,135,135,135,Donaldson,Josh,518626.0,Blue Jays,,3B,1.0,1.0,-2.0,1.0,2.0,1.0,0.0,2.0,69%,69%,0%,518626.0,141.0,TOR,3B,31.0,143.0,,4.48,26.3,,,,,,,,,,,
136,136,136,136,136,136,Dozier,Brian,572821.0,Twins,,2B,13.0,17.0,4.0,13.0,-1.0,1.0,11.0,7.0,75%,72%,3%,572821.0,142.0,MIN,2B,30.0,211.0,2.0,4.37,27.1,,,,,,,,,,,
137,137,137,137,137,137,Drew,Stephen,452220.0,Nationals,,SS,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,70%,70%,0%,452220.0,120.0,WSH,SS,34.0,31.0,,4.59,25.5,,,,,,,,,,,
138,138,138,138,138,138,Drury,Brandon,592273.0,D-backs,,2B,7.0,9.0,-2.0,9.0,2.0,0.0,0.0,9.0,72%,69%,3%,592273.0,109.0,AZ,2B,24.0,204.0,1.0,4.4,27.2,,,,,,,,,,,
139,139,139,139,139,139,Duda,Lucas,446263.0,---,,1B,-5.0,-6.0,0.0,-5.0,-1.0,-1.0,-3.0,-3.0,69%,73%,-4%,446263.0,139.0,TB,1B,31.0,114.0,,4.68,25.6,,,,,,,,,,,
140,140,140,140,140,140,Duvall,Adam,594807.0,Reds,,LF,6.0,6.0,5.0,0.0,3.0,-2.0,2.0,5.0,88%,86%,2%,594807.0,113.0,CIN,LF,28.0,179.0,,4.37,27.9,594807.0,2017.0,6.0,59.7,0.6,1.8,-1.1,1.2,34.2,77.0,46.0
141,141,141,141,141,141,Dyson,Jarrod,502481.0,Mariners,,CF,7.0,8.0,0.0,5.0,3.0,0.0,6.0,2.0,92%,89%,3%,502481.0,136.0,SEA,CF,32.0,149.0,30.0,4.1,28.2,502481.0,2017.0,6.0,60.4,1.7,0.6,-0.4,1.9,35.6,48.0,29.0
142,142,142,142,142,142,Diaz,Aledmys,649557.0,Cardinals,,SS,-1.0,-1.0,3.0,2.0,-6.0,0.0,2.0,-3.0,74%,74%,0%,649557.0,138.0,STL,SS,26.0,130.0,,4.2,28.6,,,,,,,,,,,
143,143,143,143,143,143,Diaz,Yandy,650490.0,Guardians,,3B,-1.0,-1.0,-2.0,0.0,1.0,0.0,-1.0,0.0,78%,80%,-2%,650490.0,114.0,CLE,3B,25.0,82.0,,4.38,27.5,,,,,,,,,,,
144,144,144,144,144,144,Eaton,Adam,594809.0,Nationals,,RF,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,85%,86%,-1%,594809.0,120.0,WSH,CF,28.0,48.0,2.0,4.06,28.6,594809.0,2017.0,0.0,36.4,1.1,0.4,-0.4,1.1,34.7,11.0,4.0
145,145,145,145,145,145,Eibner,Brett,518649.0,Dodgers,,CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92%,94%,-2%,518649.0,119.0,LAD,CF,28.0,7.0,,,27.7,,,,,,,,,,,
146,146,146,146,146,146,Ellsbury,Jacoby,453056.0,Yankees,,CF,2.0,2.0,-1.0,0.0,2.0,2.0,2.0,0.0,90%,89%,1%,453056.0,147.0,NYY,CF,33.0,154.0,4.0,4.27,28.0,453056.0,2017.0,0.0,52.3,0.0,-1.1,0.5,-0.6,32.8,44.0,23.0
147,147,147,147,147,147,Encarnacion,Edwin,429665.0,Guardians,,1B,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,71%,69%,2%,429665.0,114.0,CLE,DH,34.0,174.0,,4.75,24.4,,,,,,,,,,,
148,148,148,148,148,148,Engel,Adam,641553.0,White Sox,,CF,20.0,22.0,1.0,6.0,2.0,13.0,14.0,7.0,93%,85%,8%,641553.0,145.0,CWS,CF,25.0,104.0,68.0,4.05,30.5,641553.0,2017.0,19.0,75.3,1.9,-0.9,0.7,1.7,35.1,73.0,55.0
149,149,149,149,149,149,Ervin,Phillip,640447.0,Reds,,LF,-2.0,-2.0,0.0,0.0,-2.0,0.0,0.0,-2.0,82%,86%,-4%,640447.0,113.0,CIN,CF,24.0,22.0,4.0,4.24,28.7,640447.0,2017.0,-1.0,46.2,0.5,0.5,-1.2,-0.3,32.8,13.0,6.0
150,150,150,150,150,150,Escobar,Alcides,444876.0,Royals,,SS,7.0,9.0,4.0,11.0,-6.0,1.0,15.0,-6.0,74%,73%,1%,444876.0,118.0,KC,SS,30.0,243.0,2.0,4.36,27.6,,,,,,,,,,,
151,151,151,151,151,151,Escobar,Eduardo,500871.0,Twins,,3B,0.0,0.0,1.0,1.0,-1.0,-1.0,2.0,-2.0,67%,67%,0%,500871.0,142.0,MIN,3B,28.0,153.0,,4.25,27.6,,,,,,,,,,,
152,152,152,152,152,152,Escobar,Yunel,488862.0,Angels,,3B,-3.0,-3.0,-2.0,0.0,-2.0,0.0,-4.0,1.0,63%,65%,-2%,488862.0,108.0,LAA,3B,34.0,183.0,,4.67,25.4,,,,,,,,,,,
153,153,153,153,153,153,Espinosa,Danny,457787.0,---,,SS,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,82%,82%,0%,457787.0,139.0,TB,2B,30.0,76.0,,4.28,27.5,,,,,,,,,,,
154,154,154,154,154,154,Ethier,Andre,444843.0,Dodgers,,LF,-1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,-1.0,80%,88%,-8%,444843.0,119.0,LAD,LF,35.0,16.0,,4.42,25.9,,,,,,,,,,,
155,155,155,155,155,155,Evans,Phillip,595943.0,Mets,,3B,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,82%,79%,3%,595943.0,121.0,NYM,3B,24.0,11.0,,,27.7,,,,,,,,,,,
156,156,156,156,156,156,Farmer,Kyle,571657.0,Dodgers,,SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50%,49%,1%,571657.0,119.0,LAD,,26.0,9.0,,,26.2,,,,,,,,,,,
157,157,157,157,157,157,Featherston,Taylor,605227.0,Rays,,2B,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,1.0,69%,69%,0%,605227.0,139.0,TB,2B,27.0,12.0,,,28.2,,,,,,,,,,,
158,158,158,158,158,158,Fisher,Derek,605233.0,Astros,,LF,2.0,2.0,3.0,-1.0,1.0,0.0,1.0,1.0,86%,84%,2%,605233.0,117.0,HOU,LF,23.0,58.0,23.0,4.07,29.3,605233.0,2017.0,2.0,60.0,1.3,-0.3,-0.1,0.9,33.4,25.0,15.0
159,159,159,159,159,159,Flaherty,Ryan,475247.0,Orioles,,3B,-2.0,-2.0,0.0,-2.0,0.0,0.0,-2.0,0.0,67%,72%,-5%,475247.0,110.0,BAL,SS,30.0,17.0,,4.41,26.3,,,,,,,,,,,
160,160,160,160,160,160,Flores,Ramon,570717.0,Angels,,RF,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,75%,89%,-14%,,,,,,,,,,,,,,,,,,,,
161,161,161,161,161,161,Flores,Wilmer,527038.0,Mets,,2B,-7.0,-9.0,-2.0,-7.0,0.0,-1.0,-5.0,-4.0,69%,73%,-4%,527038.0,121.0,NYM,3B,25.0,124.0,,4.56,25.7,,,,,,,,,,,
162,162,162,162,162,162,Florimon,Pedro,465753.0,Phillies,,SS,-1.0,-1.0,0.0,-2.0,1.0,0.0,0.0,-1.0,86%,88%,-2%,465753.0,143.0,PHI,CF,30.0,21.0,1.0,,28.2,,,,,,,,,,,
163,163,163,163,163,163,Fontana,Nolan,545337.0,Angels,,2B,0.0,0.0,0.0,-1.0,0.0,0.0,-2.0,1.0,75%,77%,-2%,545337.0,108.0,LAA,2B,26.0,6.0,,,27.8,,,,,,,,,,,
164,164,164,164,164,164,Forsythe,Logan,523253.0,Dodgers,,2B,-7.0,-9.0,-3.0,-6.0,2.0,-2.0,-7.0,-1.0,77%,79%,-2%,523253.0,119.0,LAD,2B,30.0,148.0,,4.47,27.5,,,,,,,,,,,
165,165,165,165,165,165,Fowler,Dexter,451594.0,Cardinals,,CF,-7.0,-8.0,-1.0,-4.0,-3.0,0.0,-6.0,-2.0,85%,88%,-3%,451594.0,138.0,STL,CF,31.0,158.0,2.0,4.26,28.1,451594.0,2017.0,-8.0,31.5,-2.1,-1.8,-0.3,-4.1,29.6,54.0,17.0
166,166,166,166,166,166,Franco,Maikel,596748.0,Phillies,,3B,-1.0,-2.0,3.0,-4.0,-1.0,0.0,-1.0,0.0,72%,72%,0%,596748.0,143.0,PHI,3B,24.0,225.0,,4.76,26.0,,,,,,,,,,,
167,167,167,167,167,167,Franklin,Nick,545338.0,---,,2B,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,1.0,78%,79%,-1%,545338.0,108.0,LAA,,26.0,44.0,,4.37,26.4,545338.0,2017.0,-1.0,14.3,-1.1,0.3,-0.1,-0.9,32.7,7.0,1.0
168,168,168,168,168,168,Frazier,Adam,624428.0,Pirates,,2B,-5.0,-7.0,-3.0,-4.0,-1.0,0.0,-4.0,-3.0,83%,85%,-2%,624428.0,134.0,PIT,LF,25.0,198.0,,4.29,27.5,624428.0,2017.0,2.0,60.0,0.5,0.9,-0.2,1.2,34.2,25.0,15.0
169,169,169,169,169,169,Frazier,Clint,640449.0,Yankees,,RF,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-2.0,89%,91%,-2%,640449.0,147.0,NYY,LF,22.0,53.0,,4.19,28.8,640449.0,2017.0,-1.0,54.5,-0.3,-1.4,0.7,-1.1,32.6,11.0,6.0
170,170,170,170,170,170,Frazier,Todd,453943.0,---,,3B,6.0,7.0,-1.0,4.0,5.0,0.0,5.0,3.0,70%,69%,1%,453943.0,147.0,NYY,3B,31.0,174.0,,4.47,26.6,,,,,,,,,,,
171,171,171,171,171,171,Freeman,Freddie,518692.0,Braves,,1B,1.0,2.0,2.0,-4.0,3.0,0.0,3.0,-1.0,75%,74%,1%,518692.0,144.0,ATL,1B,27.0,151.0,,4.43,26.5,,,,,,,,,,,
172,172,172,172,172,172,Freeman,Mike,502273.0,---,,2B,-2.0,-3.0,-2.0,0.0,-1.0,0.0,-1.0,-2.0,70%,76%,-6%,502273.0,112.0,CHC,SS,29.0,28.0,,4.27,28.4,,,,,,,,,,,
173,173,173,173,173,173,Freese,David,501896.0,Pirates,,3B,3.0,5.0,6.0,-3.0,2.0,-1.0,5.0,0.0,73%,72%,1%,501896.0,134.0,PIT,3B,34.0,190.0,,4.43,26.0,,,,,,,,,,,
174,174,174,174,174,174,Fuentes,Rey,571681.0,D-backs,,CF,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,1.0,90%,90%,0%,571681.0,109.0,AZ,CF,26.0,51.0,3.0,4.1,28.9,571681.0,2017.0,1.0,55.6,1.2,0.1,1.1,2.3,35.6,9.0,5.0
175,175,175,175,175,175,Gallo,Joey,608336.0,Rangers,,LF,-4.0,-5.0,-1.0,-3.0,-1.0,1.0,2.0,-6.0,74%,76%,-2%,608336.0,140.0,TEX,3B,23.0,96.0,1.0,4.42,27.9,608336.0,2017.0,1.0,50.0,0.6,2.0,-0.2,2.5,36.0,14.0,7.0
176,176,176,176,176,176,Galvis,Freddy,520471.0,Phillies,,SS,5.0,7.0,1.0,2.0,2.0,1.0,-1.0,8.0,75%,74%,1%,520471.0,143.0,PHI,SS,27.0,236.0,,4.29,27.3,,,,,,,,,,,
177,177,177,177,177,177,Gamel,Ben,592325.0,Mariners,,LF,-6.0,-7.0,0.0,-2.0,-8.0,3.0,-5.0,-2.0,85%,88%,-3%,592325.0,136.0,SEA,LF,25.0,219.0,7.0,4.18,28.4,592325.0,2017.0,-1.0,46.7,-0.1,-0.2,0.3,-0.1,32.1,60.0,28.0
178,178,178,178,178,178,Garcia,Greg,594824.0,Cardinals,,2B,-1.0,-1.0,-3.0,3.0,-1.0,0.0,0.0,-1.0,70%,70%,0%,594824.0,138.0,STL,3B,27.0,97.0,,4.25,27.6,,,,,,,,,,,
179,179,179,179,179,179,Garcia,Leury,544725.0,White Sox,,CF,-2.0,-2.0,-1.0,0.0,1.0,-3.0,-5.0,3.0,87%,88%,-1%,544725.0,145.0,CWS,CF,26.0,140.0,5.0,4.1,28.6,544725.0,2017.0,1.0,48.6,0.9,-0.2,0.5,1.1,34.3,35.0,17.0
180,180,180,180,180,180,Garcia,Adonis,611177.0,Braves,,3B,-4.0,-6.0,-3.0,0.0,-2.0,0.0,-4.0,-2.0,68%,73%,-5%,611177.0,144.0,ATL,3B,32.0,82.0,,4.48,26.3,,,,,,,,,,,
181,181,181,181,181,181,Garcia,Avisail,541645.0,White Sox,,RF,1.0,2.0,-1.0,1.0,2.0,0.0,4.0,-3.0,90%,89%,1%,541645.0,145.0,CWS,RF,26.0,249.0,27.0,4.28,29.1,541645.0,2017.0,3.0,58.6,-0.5,-0.7,0.6,-0.6,32.5,58.0,34.0
182,182,182,182,182,182,Garcia,Willy,591994.0,White Sox,,CF,-1.0,-1.0,-1.0,1.0,0.0,-1.0,-2.0,1.0,80%,81%,-1%,591994.0,145.0,CWS,RF,24.0,49.0,,4.47,27.9,591994.0,2017.0,-2.0,33.3,-1.3,1.2,-0.8,-0.9,31.7,24.0,8.0
183,183,183,183,183,183,Gardner,Brett,458731.0,Yankees,,LF,5.0,6.0,0.0,6.0,1.0,-1.0,0.0,6.0,89%,87%,2%,458731.0,147.0,NYY,LF,33.0,263.0,34.0,4.04,28.8,458731.0,2017.0,6.0,62.3,0.5,0.1,0.4,1.0,34.6,69.0,43.0
184,184,184,184,184,184,Garver,Mitch,641598.0,Twins,,1B,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,78%,84%,-6%,641598.0,142.0,MIN,C,26.0,18.0,,,27.3,,,,,,,,,,,
185,185,185,185,185,185,Gennett,Scooter,571697.0,Reds,,2B,-5.0,-6.0,-2.0,1.0,-4.0,0.0,-4.0,-2.0,74%,76%,-2%,571697.0,113.0,CIN,2B,27.0,162.0,,4.4,26.4,571697.0,2017.0,-2.0,50.0,-0.8,2.3,-2.8,-1.3,32.1,8.0,4.0
186,186,186,186,186,186,Gentry,Craig,502226.0,Orioles,,LF,1.0,2.0,1.0,1.0,-1.0,0.0,1.0,1.0,90%,88%,2%,502226.0,110.0,BAL,RF,33.0,49.0,11.0,4.2,29.4,502226.0,2017.0,0.0,41.7,1.2,0.0,0.5,1.7,34.1,12.0,5.0
187,187,187,187,187,187,Giavotella,Johnny,543213.0,Orioles,,2B,-1.0,-2.0,0.0,-2.0,0.0,0.0,0.0,-2.0,43%,66%,-23%,,,,,,,,,,,,,,,,,,,,
188,188,188,188,188,188,Gillaspie,Conor,543216.0,Giants,,3B,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,67%,68%,-1%,543216.0,137.0,SF,3B,29.0,40.0,,4.59,25.5,,,,,,,,,,,
189,189,189,189,189,189,Gimenez,Chris,460269.0,Twins,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71%,73%,-2%,460269.0,142.0,MIN,C,34.0,58.0,,4.75,24.9,,,,,,,,,,,
190,190,190,190,190,190,Goins,Ryan,572365.0,Blue Jays,,SS,0.0,0.0,6.0,-2.0,-3.0,-1.0,0.0,0.0,77%,77%,0%,572365.0,141.0,TOR,SS,29.0,171.0,,4.45,26.6,,,,,,,,,,,
191,191,191,191,191,191,Goldschmidt,Paul,502671.0,D-backs,,1B,5.0,6.0,6.0,-1.0,0.0,1.0,1.0,5.0,78%,76%,2%,502671.0,109.0,AZ,1B,29.0,220.0,,4.47,26.8,,,,,,,,,,,
192,192,192,192,192,192,Gonzalez,Marwin,503556.0,Astros,,1B,0.0,1.0,1.0,-1.0,2.0,-1.0,-1.0,1.0,75%,75%,0%,503556.0,117.0,HOU,LF,28.0,203.0,,4.31,26.7,503556.0,2017.0,1.0,48.6,-0.2,2.4,-2.0,0.2,31.7,35.0,17.0
193,193,193,193,193,193,Gonzalez,Adrian,408236.0,Dodgers,,1B,2.0,3.0,0.0,-1.0,3.0,0.0,2.0,1.0,76%,73%,3%,408236.0,119.0,LAD,1B,35.0,82.0,,4.88,23.6,,,,,,,,,,,
194,194,194,194,194,194,Gonzalez,Carlos,471865.0,Rockies,,RF,-1.0,-1.0,3.0,1.0,-5.0,-1.0,0.0,-1.0,84%,85%,-1%,471865.0,115.0,COL,RF,31.0,218.0,1.0,4.31,26.9,471865.0,2017.0,3.0,50.8,-0.5,2.2,-2.7,-1.0,32.5,61.0,31.0
