,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,16448,2021,Jacob Nottingham,MIL,C,0.0125786163522012,0.0188679245283018,0.0106982383567505,0.0175718849840255,0.0045871559633027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1538461538461538,0.0144927536231884,1.0,,0.4,,,0.4117647058823529,,0.4883720930232558,,,,,,,,,,,,,,,0.3275434243176179,,,,,,,,,,,,,0.5238095238095237,0.5,,0.6139240506329113,,,0.040650406504065,0.0,0.0,0.3678756476683937
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,19528,2021,Jacob Robson,DET,LF,0.0125786163522012,0.0062893081761006,0.0028528635618001,0.0015974440894568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.4705882352941176,0.5263157894736842,0.5116279069767442,0.0029239766081871,0.0034482758620689,1.0,0.0064102564102564,,,,,0.3855421686746987,0.4360902255639097,0.3696682464454976,0.5178515988823347,,,0.3275434243176179,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.008130081300813,0.0,0.0,0.3575129533678756
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,17326,2021,Cole Tucker,PIT,CF,0.0062893081761006,0.0062893081761006,0.00014264317809,0.0023961661341853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.4705882352941176,0.5263157894736842,0.5116279069767442,0.0058479532163742,0.0068965517241379,1.0,0.0064102564102564,,,0.4892086330935252,,0.3795180722891565,0.4360902255639097,0.3696682464454976,0.5206457621856566,,,0.3275434243176179,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.1219512195121951,0.0425531914893617,0.2,0.3264248704663212
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,12858,2021,Brian Goodwin,CHW,LF,0.0314465408805031,0.0125786163522012,0.0092718065758505,0.0071884984025559,0.0,0.0416666666666666,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,,,,,,0.9,,,,0.3333333333333333,0.4705882352941176,0.5526315789473684,0.5116279069767442,0.0175438596491228,0.0206896551724137,1.0,0.0192307692307692,,,0.4388489208633093,,0.4457831325301204,0.4135338345864661,0.3744075829383886,0.5355479664700403,,,0.3275434243176179,,,,,,,,,,,,,,,,,0.4390243902439025,0.4516129032258064,0.2682926829268293,0.0212765957446808,0.0,0.3730569948186528
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,11379,2021,Delino DeShields,CIN,LF,0.0125786163522012,0.0188679245283018,0.0079166963839954,0.0047923322683706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.4705882352941176,0.5526315789473684,0.5348837209302326,0.0087719298245614,0.0103448275862068,1.0,0.0192307692307692,,,0.4820143884892086,,0.3795180722891565,0.4360902255639097,0.3649289099526066,0.5041912449549829,,,0.3275434243176179,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.032520325203252,0.0425531914893617,0.1,0.38860103626943
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,15730,2021,Tyler Wade,NYY,3B,0.1635220125786163,0.0566037735849056,0.0693245845517438,0.0071884984025559,0.0504587155963302,0.0833333333333333,0.1666666666666666,0.0,0.0267857142857142,0.0344827586206896,0.0158730158730158,0.0,,,,,,0.939,,,0.5714285714285714,,0.4705882352941176,0.5263157894736842,0.5116279069767442,0.067251461988304,0.0586206896551724,0.739,0.0256410256410256,,,,0.5185185185185186,0.3915662650602409,0.4511278195488721,0.3696682464454976,0.5200248370071406,,,0.3275434243176179,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.2520325203252033,0.3617021276595744,0.6000000000000001,0.5077720207253885
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,17273,2021,Jorge Mateo,- - -,LF,0.0314465408805031,0.0125786163522012,0.0129092076171457,0.0015974440894568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.4705882352941176,0.5263157894736842,0.5116279069767442,0.0,0.0,,0.0128205128205128,,,0.4820143884892086,,0.3975903614457831,0.4360902255639097,0.3791469194312796,0.5982614095001553,,,0.3275434243176179,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.1544715447154471,0.2127659574468085,0.3,0.4611398963730569
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,15274,2021,Mike Tauchman,- - -,RF,0.0817610062893081,0.0691823899371069,0.0478567862491976,0.0103833865814696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.4705882352941176,0.5526315789473684,0.5348837209302326,0.023391812865497,0.0275862068965517,1.0,0.032051282051282,,,0.4748201438848921,,0.3975903614457831,0.4436090225563909,0.3744075829383886,0.5218876125426886,,,0.3250620347394541,,,,,,,,,,,,,,,,,0.4390243902439025,0.4193548387096774,0.1788617886178862,0.0638297872340425,0.3,0.3419689119170984
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,15986,2021,Willy Adames,- - -,SS,0.8490566037735849,0.8238993710691824,0.8130661151130447,0.1222044728434504,0.761467889908257,0.625,0.6666666666666666,0.5384615384615385,0.5446428571428571,0.603448275862069,0.4126984126984127,0.0176991150442477,,,,,,0.97,,,0.7142857142857142,,0.4705882352941176,0.5263157894736842,0.5348837209302326,0.8187134502923976,0.7310344827586207,0.757,0.5705128205128205,,,,0.5185185185185186,0.5240963855421686,0.4736842105263157,0.4928909952606635,0.5262340887923005,,,0.3250620347394541,,,,,,,,,,,,,,,,,0.2195121951219512,0.2258064516129032,0.6260162601626017,0.1063829787234042,0.4,0.3730569948186528
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,14593,2021,David Bote,CHC,2B,0.3773584905660377,0.339622641509434,0.3267955210042079,0.0822683706070287,0.2981651376146789,0.0833333333333333,0.1666666666666666,0.0,0.3303571428571428,0.293103448275862,0.3333333333333333,0.0265486725663716,,,,,,0.991,,,0.7142857142857142,,0.4705882352941176,0.4736842105263157,0.4883720930232558,0.3040935672514619,0.2517241379310345,0.702,0.2051282051282051,,,,0.4444444444444445,0.3493975903614457,0.5338345864661653,0.3791469194312796,0.5194039118286247,,,0.3250620347394541,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.2601626016260163,0.0,0.1,0.2020725388601036
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,15730,2021,Tyler Wade,NYY,LF,0.0440251572327044,0.0251572327044025,0.0213964767135011,0.0079872204472843,0.0022935779816513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.4705882352941176,0.5526315789473684,0.5348837209302326,0.0087719298245614,0.0103448275862068,1.0,0.0448717948717948,,,0.5035971223021583,,0.4759036144578312,0.4436090225563909,0.4549763033175355,0.6454517230673704,,,0.3250620347394541,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.2520325203252033,0.3617021276595744,0.6000000000000001,0.5077720207253885
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,11615,2021,Brandon Drury,NYM,LF,0.0314465408805031,0.0251572327044025,0.0107695599457955,0.0039936102236421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.4705882352941176,0.5526315789473684,0.5348837209302326,0.0087719298245614,0.0103448275862068,1.0,0.0128205128205128,,,0.4892086330935252,,0.4096385542168674,0.4360902255639097,0.3886255924170616,0.6327227569077926,,,0.3250620347394541,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.056910569105691,0.0,0.0,0.310880829015544
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,13301,2021,Max Muncy,LAD,3B,0.0377358490566037,0.0188679245283018,0.0121959917266956,0.0023961661341853,0.0091743119266055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,0.5714285714285714,,0.4705882352941176,0.5263157894736842,0.5116279069767442,0.0116959064327485,0.0137931034482758,1.0,0.0,,,,,0.3855421686746987,0.4360902255639097,0.3696682464454976,0.5178515988823347,,,0.3250620347394541,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.7723577235772359,0.0425531914893617,0.1,0.4715025906735751
546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,19698,2021,Edward Olivares,KCR,LF,0.0628930817610062,0.0628930817610062,0.0528492974823479,0.0127795527156549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4999999999999999,0.4705882352941176,0.5,0.5116279069767442,0.0526315789473684,0.0517241379310344,0.833,0.0064102564102564,,,0.5539568345323741,,0.3313253012048192,0.4436090225563909,0.3744075829383886,0.5355479664700403,,,0.3250620347394541,,,,,,,,,,,,,,,,,0.3902439024390244,0.3870967741935484,0.1138211382113821,0.0425531914893617,0.2,0.3575129533678756
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,13854,2021,Anthony Bemboom,LAA,C,0.0377358490566037,0.0440251572327044,0.0358034377005919,0.0567092651757188,0.0022935779816513,0.0833333333333333,0.0833333333333333,0.0769230769230769,0.0,0.0,0.0,0.0,,0.0555555555555555,0.0416666666666666,0.0,0.0144927536231884,0.973,,0.3,,,0.4705882352941176,,0.4883720930232558,,,,,,,,,,,,,,,0.3250620347394541,,,,,,,,,,,,,0.5238095238095237,0.5,,0.6360759493670886,,,0.016260162601626,0.0,0.0,0.3575129533678756
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,10322,2021,Danny Santana,BOS,1B,0.0817610062893081,0.0691823899371069,0.0628343199486484,0.0686900958466453,0.0068807339449541,0.0,0.0,0.0,0.1339285714285714,0.0172413793103448,0.0158730158730158,0.1327433628318584,0.0,,,,,1.0,,,0.5714285714285714,,0.4705882352941176,0.5,0.4883720930232558,0.0146198830409356,0.0137931034482758,0.8,0.0128205128205128,,,,,0.36144578313253,0.4436090225563909,0.3554502369668246,0.4731449860291835,,,0.3250620347394541,,,,,,,,,,,,,,,,,0.4390243902439025,0.4516129032258064,0.1219512195121951,0.0851063829787234,0.2,0.3730569948186528
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,17992,2021,David Fletcher,LAA,SS,0.1194968553459119,0.10062893081761,0.0962841452107553,0.0119808306709265,0.1169724770642201,0.0833333333333333,0.0,0.1538461538461538,0.0535714285714285,0.0689655172413793,0.0317460317460317,0.0088495575221238,,,,,,0.971,,,0.4285714285714285,,0.5294117647058824,0.5789473684210527,0.5581395348837209,0.1023391812865497,0.1068965517241379,0.886,0.1025641025641025,,,,0.4444444444444445,0.4036144578313252,0.3984962406015037,0.3317535545023696,0.497981993169823,,,0.3250620347394541,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.6016260162601627,0.3191489361702128,0.3,0.5336787564766838
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,11281,2021,Whit Merrifield,KCR,LF,0.0062893081761006,0.0125786163522012,0.0049925112331502,0.0015974440894568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.4705882352941176,0.5263157894736842,0.5116279069767442,0.0058479532163742,0.0068965517241379,1.0,0.0,,,0.4892086330935252,,0.3915662650602409,0.4360902255639097,0.3791469194312796,0.5507606333436821,,,0.3250620347394541,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.7886178861788619,0.851063829787234,0.4,0.7461139896373057
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,4892,2021,Mike Moustakas,CIN,2B,0.0,0.0062893081761006,0.00014264317809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,0.5714285714285714,,0.4705882352941176,0.5263157894736842,0.5116279069767442,0.0,0.0,,0.0,,,,,,,,,,,0.3250620347394541,,,,,,,,,,,,,,,,,,,0.1707317073170731,0.0,0.0,0.3419689119170984
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,20047,2021,Brian Miller,MIA,LF,0.0062893081761006,0.0125786163522012,0.0049925112331502,0.0007987220447284,0.0022935779816513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.4705882352941176,0.5263157894736842,0.5116279069767442,0.0,0.0,,0.0064102564102564,,,0.4892086330935252,,0.3855421686746987,0.4360902255639097,0.3744075829383886,0.5454827693262961,,,0.3250620347394541,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.008130081300813,0.0,0.0,0.3678756476683937
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,19818,2021,Josh Palacios,TOR,LF,0.0188679245283018,0.0125786163522012,0.0108408815348405,0.0039936102236421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.4705882352941176,0.5263157894736842,0.5116279069767442,0.0146198830409356,0.0172413793103448,1.0,0.0,,,0.4892086330935252,,0.3554216867469879,0.4360902255639097,0.3507109004739336,0.4939459795094691,,,0.3250620347394541,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.056910569105691,0.0,0.0,0.4559585492227979
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,21560,2021,Alfonso Rivas,CHC,LF,0.0251572327044025,0.0188679245283018,0.0149775336994508,0.0071884984025559,0.0,0.0416666666666666,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,,,,,,0.9,,,,0.4166666666666666,0.4705882352941176,0.5263157894736842,0.5116279069767442,0.0204678362573099,0.0241379310344827,1.0,0.0128205128205128,,,0.4820143884892086,,0.4156626506024096,0.4210526315789473,0.3791469194312796,0.5367898168270724,,,0.3250620347394541,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.056910569105691,0.0,0.0,0.3523316062176165
555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,18848,2021,Yohel Pozo,TEX,C,0.0062893081761006,0.0125786163522012,0.0057057271236003,0.0119808306709265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0138888888888888,0.0,0.0,0.0,1.0,,0.4,,,0.4705882352941176,,0.5116279069767442,,,,,,,,,,,,,,,0.3250620347394541,,,,,,,,,,,,,0.5238095238095237,0.5,,0.6170886075949367,,,0.065040650406504,0.0,0.0,0.3367875647668393
556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,19477,2021,Alex De Goti,HOU,2B,0.0062893081761006,0.0125786163522012,0.0042792953427002,0.0015974440894568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,0.5714285714285714,,0.4705882352941176,0.5263157894736842,0.5116279069767442,0.0,0.0,,0.0,,,,,,,,,,,0.3250620347394541,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.016260162601626,0.0,0.0,0.38860103626943
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,11400,2021,Ronald Torreyes,PHI,2B,0.0628930817610062,0.0251572327044025,0.0271022038371014,0.0063897763578274,0.0321100917431192,0.0416666666666666,0.0833333333333333,0.0,0.0446428571428571,0.0517241379310344,0.0476190476190476,0.0,,,,,,0.957,,,0.5714285714285714,,0.5294117647058824,0.4736842105263157,0.4883720930232558,0.0292397660818713,0.0241379310344827,0.7,0.0128205128205128,,,,0.6481481481481481,0.3554216867469879,0.4210526315789473,0.3601895734597156,0.5181620614715927,,,0.3250620347394541,,,,,,,,,,,,,,,,,0.3902439024390244,0.3870967741935484,0.2439024390243902,0.0425531914893617,0.1,0.4300518134715025
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,19643,2021,Daniel Johnson,CLE,LF,0.050314465408805,0.0440251572327044,0.0350189002210969,0.0087859424920127,0.0022935779816513,0.0416666666666666,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,,,,,,0.923,,,,0.4166666666666666,0.4705882352941176,0.5263157894736842,0.5116279069767442,0.0175438596491228,0.0206896551724137,1.0,0.032051282051282,,,0.4892086330935252,,0.3734939759036144,0.4135338345864661,0.3507109004739336,0.4753182241539894,,,0.3250620347394541,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.073170731707317,0.0212765957446808,0.0,0.3730569948186528
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,13152,2021,Jorge Polanco,MIN,2B,0.7484276729559749,0.7044025157232705,0.6854717923115328,0.1309904153354632,0.6743119266055047,0.5,0.75,0.2307692307692307,0.5892857142857143,0.4310344827586206,0.6825396825396826,0.0176991150442477,,,,,,0.974,,,0.7142857142857142,,0.4117647058823529,0.6052631578947368,0.5813953488372093,0.6023391812865497,0.493103448275862,0.694,0.6153846153846154,,,,0.5925925925925926,0.4096385542168674,0.1353383458646616,0.2085308056872038,0.4852530270102452,,,0.3250620347394541,,,,,,,,,,,,,,,,,0.3902439024390244,0.3870967741935484,0.7886178861788619,0.2340425531914893,0.6000000000000001,0.5233160621761658
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,11241,2021,Mike Freeman,CIN,1B,0.050314465408805,0.0125786163522012,0.0108408815348405,0.0159744408945686,0.0045871559633027,0.0,0.0,0.0,0.0089285714285714,0.0,0.0,0.0088495575221238,0.0,,,,,1.0,,,0.5714285714285714,,0.4705882352941176,0.5263157894736842,0.5116279069767442,0.0087719298245614,0.0103448275862068,1.0,0.0,,,,,0.3915662650602409,0.4436090225563909,0.3791469194312796,0.5414467556659422,,,0.3250620347394541,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.048780487804878,0.0212765957446808,0.1,0.38860103626943
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,16429,2021,Jason Martin,TEX,CF,0.0125786163522012,0.0188679245283018,0.0106982383567505,0.0063897763578274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.4705882352941176,0.5263157894736842,0.5116279069767442,0.0146198830409356,0.0172413793103448,1.0,0.0192307692307692,,,,,0.3975903614457831,0.4360902255639097,0.3791469194312796,0.5510710959329401,,,0.3250620347394541,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.1138211382113821,0.0638297872340425,0.1,0.3989637305699481
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,13593,2021,Jose Peraza,NYM,3B,0.050314465408805,0.0314465408805031,0.0264603095356964,0.0015974440894568,0.0206422018348623,0.0416666666666666,0.0,0.0769230769230769,0.0089285714285714,0.0172413793103448,0.0,0.0,,,,,,0.917,,,0.5714285714285714,,0.4705882352941176,0.5263157894736842,0.5116279069767442,0.0263157894736842,0.0241379310344827,0.778,0.0128205128205128,,,,,0.3915662650602409,0.3834586466165413,0.3412322274881516,0.2396771189071717,,,0.3250620347394541,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.1707317073170731,0.0212765957446808,0.0,0.3575129533678756
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,17719,2021,Steven Duggar,SFG,LF,0.0188679245283018,0.0062893081761006,0.0021396476713501,0.0023961661341853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.4705882352941176,0.5263157894736842,0.5116279069767442,0.0087719298245614,0.0068965517241379,0.667,0.0064102564102564,,,0.4820143884892086,,0.3554216867469879,0.4360902255639097,0.3507109004739336,0.4666252716547656,,,0.3250620347394541,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.3658536585365854,0.1489361702127659,0.0,0.5544041450777202
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,20308,2021,Jake Meyers,HOU,LF,0.0188679245283018,0.0125786163522012,0.0043506169317452,0.0007987220447284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.4705882352941176,0.5263157894736842,0.5116279069767442,0.0029239766081871,0.0034482758620689,1.0,0.0,,,0.4820143884892086,,0.3795180722891565,0.4360902255639097,0.3696682464454976,0.5246817758460105,,,0.3250620347394541,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.1788617886178862,0.0638297872340425,0.0,0.4611398963730569
565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,5223,2021,Cameron Maybin,NYM,LF,0.0188679245283018,0.0188679245283018,0.0057770487126453,0.0039936102236421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.4705882352941176,0.5526315789473684,0.5348837209302326,0.0058479532163742,0.0068965517241379,1.0,0.0192307692307692,,,0.4676258992805755,,0.4096385542168674,0.4360902255639097,0.3791469194312796,0.4771809996895374,,,0.3250620347394541,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.016260162601626,0.0212765957446808,0.0,0.3834196891191709
566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,12984,2021,Jackie Bradley Jr.,MIL,LF,0.0817610062893081,0.0691823899371069,0.055702161044148,0.0143769968051118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.4705882352941176,0.5526315789473684,0.5348837209302326,0.0321637426900584,0.0379310344827586,1.0,0.0448717948717948,,,0.4964028776978417,,0.4819277108433734,0.4436090225563909,0.4597156398104265,0.6317913691400187,,,0.3250620347394541,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.3170731707317074,0.1489361702127659,0.1,0.4715025906735751
567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,19928,2021,Ryan McKenna,BAL,CF,0.1069182389937107,0.0817610062893081,0.0698951572641038,0.0287539936102236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4705882352941176,0.5263157894736842,0.4883720930232558,0.0847953216374269,0.093103448275862,0.931,0.0576923076923076,,,0.4244604316546763,,0.3192771084337349,0.4436090225563909,0.2796208530805687,0.4514126047811239,,,0.3250620347394541,,,,,,,,,,,,,,,,,0.4390243902439025,0.4516129032258064,0.1626016260162602,0.0212765957446808,0.0,0.4455958549222797
568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,10199,2021,Billy Hamilton,CHW,CF,0.2893081761006289,0.1383647798742138,0.164824192283004,0.0527156549520766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4117647058823529,0.6052631578947368,0.5348837209302326,0.1520467836257309,0.1655172413793103,0.923,0.1153846153846153,,,0.4244604316546763,,0.4638554216867469,0.4511278195488721,0.4075829383886256,0.5392735175411363,,,0.3250620347394541,,,,,,,,,,,,,,,,,0.4390243902439025,0.4516129032258064,0.1869918699186992,0.1914893617021276,0.0,0.5129533678756476
569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,13329,2021,Jake Lamb,- - -,1B,0.0125786163522012,0.0188679245283018,0.0042792953427002,0.0095846645367412,0.0022935779816513,0.0416666666666666,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.929,,,0.5714285714285714,,0.4117647058823529,0.5263157894736842,0.4883720930232558,0.0029239766081871,0.0034482758620689,1.0,0.0064102564102564,,,,,0.3855421686746987,0.4436090225563909,0.3744075829383886,0.5398944427196523,,,0.3250620347394541,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.2032520325203252,0.0,0.0,0.3523316062176165
570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,13768,2021,Travis Jankowski,PHI,LF,0.0314465408805031,0.0188679245283018,0.0129805292061907,0.0039936102236421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.4705882352941176,0.5263157894736842,0.5116279069767442,0.0087719298245614,0.0103448275862068,1.0,0.0128205128205128,,,0.4820143884892086,,0.3975903614457831,0.4360902255639097,0.3791469194312796,0.5492083203973921,,,0.3250620347394541,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.1951219512195122,0.1063829787234042,0.0,0.3989637305699481
571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,19950,2021,Andres Gimenez,CLE,2B,0.1509433962264151,0.1446540880503144,0.1328007988017973,0.0351437699680511,0.146788990825688,0.0416666666666666,0.0,0.0769230769230769,0.1428571428571428,0.0689655172413793,0.2063492063492063,0.0,,,,,,0.991,,,0.5714285714285714,,0.4705882352941176,0.4736842105263157,0.4651162790697675,0.1403508771929824,0.1275862068965517,0.771,0.0833333333333333,,,,0.6851851851851852,0.3493975903614457,0.5112781954887218,0.4170616113744075,0.5336851909344924,,,0.3250620347394541,,,,,,,,,,,,,,,,,0.3902439024390244,0.3870967741935484,0.1869918699186992,0.2340425531914893,0.0,0.4974093264248704
572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,17273,2021,Jorge Mateo,- - -,RF,0.0377358490566037,0.0188679245283018,0.0257470936452464,0.0063897763578274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.4705882352941176,0.5,0.4883720930232558,0.0204678362573099,0.0241379310344827,1.0,0.0064102564102564,,,0.4820143884892086,,0.3674698795180722,0.4436090225563909,0.3601895734597156,0.5079167960260789,,,0.3250620347394541,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.1544715447154471,0.2127659574468085,0.3,0.4611398963730569
573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,20501,2021,Scott Hurst,STL,CF,0.0314465408805031,0.0,0.0,0.0007987220447284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.4705882352941176,0.5263157894736842,0.5116279069767442,0.0,0.0,,0.0064102564102564,,,,,0.3915662650602409,0.4360902255639097,0.3744075829383886,0.5488978578081342,,,0.3250620347394541,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.0,0.0,0.0,0.3678756476683937
574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,20047,2021,Brian Miller,MIA,CF,0.0062893081761006,0.0062893081761006,0.00071321589045,0.0007987220447284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.4705882352941176,0.5263157894736842,0.5116279069767442,0.0029239766081871,0.0034482758620689,1.0,0.0,,,,,0.3734939759036144,0.4360902255639097,0.3601895734597156,0.5178515988823347,,,0.3250620347394541,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.008130081300813,0.0,0.0,0.3678756476683937
