,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted,player_id_y,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
96,96,96,96,96,96,Choi,Ji-Man,596847.0,Brewers,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75%,72%,3%,596847.0,139.0,TB,DH,27.0,69.0,,4.38,25.8,,,,,,,,,,,
97,97,97,97,97,97,Choo,Shin-Soo,425783.0,Rangers,,RF,-4.0,-5.0,0.0,-1.0,-3.0,0.0,-2.0,-3.0,82%,86%,-4%,425783.0,140.0,TEX,DH,35.0,224.0,1.0,4.43,26.0,425783.0,2018.0,-3.0,37.5,-0.8,-1.0,0.9,-0.9,32.4,32.0,12.0
98,98,98,98,98,98,Conforto,Michael,624424.0,Mets,,RF,4.0,4.0,1.0,3.0,2.0,-2.0,-1.0,6.0,91%,89%,2%,624424.0,121.0,NYM,LF,25.0,199.0,,4.35,27.8,624424.0,2018.0,5.0,56.9,0.0,1.5,-1.2,0.2,34.2,58.0,33.0
99,99,99,99,99,99,Contreras,Willson,575929.0,Cubs,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50%,58%,-8%,575929.0,112.0,CHC,C,26.0,235.0,,4.32,27.6,,,,,,,,,,,
100,100,100,100,100,100,Cooper,Garrett,643265.0,Marlins,,1B,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,91%,87%,4%,643265.0,146.0,MIA,1B,27.0,14.0,,,27.5,,,,,,,,,,,
101,101,101,101,101,101,Cordell,Ryan,641477.0,White Sox,,RF,0.0,1.0,-1.0,0.0,1.0,0.0,1.0,-1.0,89%,87%,2%,641477.0,145.0,CWS,CF,26.0,8.0,6.0,,30.2,641477.0,2018.0,0.0,50.0,2.9,0.7,0.1,3.8,36.0,6.0,3.0
102,102,102,102,102,102,Cordero,Franchy,614173.0,Padres,,LF,-2.0,-2.0,-1.0,0.0,0.0,-1.0,0.0,-2.0,79%,81%,-2%,614173.0,135.0,SD,LF,23.0,44.0,6.0,4.18,29.2,614173.0,2018.0,0.0,38.1,-0.6,0.0,-0.7,-1.3,32.1,21.0,8.0
103,103,103,103,103,103,Correa,Carlos,621043.0,Astros,,SS,17.0,23.0,8.0,11.0,3.0,1.0,17.0,5.0,84%,78%,6%,621043.0,117.0,HOU,SS,23.0,170.0,1.0,4.32,27.8,,,,,,,,,,,
104,104,104,104,104,104,Cowart,Kaleb,592230.0,Angels,,2B,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,76%,77%,-1%,592230.0,108.0,LAA,2B,26.0,33.0,,,26.8,,,,,,,,,,,
105,105,105,105,105,105,Cozart,Zack,446359.0,Angels,,SS,-8.0,-11.0,-5.0,-3.0,-2.0,-1.0,-7.0,-3.0,71%,76%,-5%,446359.0,108.0,LAA,3B,32.0,91.0,,4.45,26.7,,,,,,,,,,,
106,106,106,106,106,106,Cozens,Dylan,622226.0,Phillies,,LF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,94%,91%,3%,622226.0,143.0,PHI,LF,24.0,9.0,,,27.1,,,,,,,,,,,
107,107,107,107,107,107,Crawford,Brandon,543063.0,Giants,,SS,8.0,10.0,7.0,1.0,3.0,0.0,8.0,3.0,76%,74%,2%,543063.0,137.0,SF,SS,31.0,202.0,,4.43,25.7,,,,,,,,,,,
108,108,108,108,108,108,Crawford,J.P.,641487.0,Phillies,,SS,-3.0,-4.0,-2.0,-2.0,-1.0,0.0,-1.0,-3.0,72%,75%,-3%,641487.0,143.0,PHI,SS,23.0,47.0,,4.39,28.0,,,,,,,,,,,
109,109,109,109,109,109,Cron,C.J.,543068.0,Rays,,1B,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,76%,76%,0%,543068.0,139.0,TB,DH,28.0,172.0,,4.58,26.3,,,,,,,,,,,
110,110,110,110,110,110,Cruz,Nelson,443558.0,Mariners,,RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86%,84%,2%,443558.0,136.0,SEA,DH,37.0,170.0,,4.73,24.9,,,,,,,,,,,
111,111,111,111,111,111,Cuevas,Noel,571595.0,Rockies,,RF,-1.0,-2.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,84%,87%,-3%,571595.0,115.0,COL,RF,26.0,65.0,7.0,4.26,28.6,571595.0,2018.0,-1.0,33.3,-1.1,0.0,-0.1,-1.2,31.7,12.0,4.0
112,112,112,112,112,112,Culberson,Charlie,518586.0,Braves,,3B,-2.0,-3.0,-1.0,-1.0,-1.0,0.0,-2.0,0.0,73%,74%,-1%,518586.0,144.0,ATL,LF,29.0,140.0,1.0,4.19,28.4,518586.0,2018.0,-2.0,28.6,-0.8,0.4,-2.0,-2.4,29.7,14.0,4.0
113,113,113,113,113,113,Cuthbert,Cheslor,596144.0,Royals,,3B,1.0,2.0,1.0,-2.0,3.0,-1.0,3.0,-1.0,77%,73%,4%,596144.0,118.0,KC,3B,25.0,38.0,,4.48,26.9,,,,,,,,,,,
114,114,114,114,114,114,Dahl,David,621311.0,Rockies,,LF,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,-2.0,84%,85%,-1%,621311.0,115.0,COL,LF,24.0,87.0,5.0,4.18,28.5,621311.0,2018.0,0.0,50.0,1.1,-0.7,0.5,0.8,33.9,36.0,18.0
115,115,115,115,115,115,Davidson,Matt,571602.0,White Sox,,3B,0.0,0.0,-1.0,-1.0,2.0,0.0,1.0,-2.0,74%,74%,0%,571602.0,145.0,CWS,DH,27.0,132.0,,4.63,25.7,,,,,,,,,,,
116,116,116,116,116,116,Davis,Chris,448801.0,Orioles,,1B,1.0,2.0,2.0,0.0,0.0,-1.0,0.0,2.0,73%,72%,1%,448801.0,110.0,BAL,1B,32.0,126.0,,4.65,25.5,,,,,,,,,,,
117,117,117,117,117,117,Davis,J.D.,605204.0,Astros,,3B,-1.0,-2.0,-2.0,0.0,0.0,1.0,0.0,-2.0,74%,76%,-2%,605204.0,117.0,HOU,3B,25.0,38.0,,4.55,26.5,,,,,,,,,,,
118,118,118,118,118,118,Davis,Jonathan,641505.0,Blue Jays,,CF,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,91%,91%,0%,641505.0,141.0,TOR,CF,26.0,10.0,4.0,,29.3,,,,,,,,,,,
119,119,119,119,119,119,Davis,Khris,501981.0,Athletics,,LF,-3.0,-3.0,0.0,-1.0,0.0,-2.0,-2.0,-1.0,76%,90%,-14%,501981.0,133.0,OAK,DH,30.0,164.0,,4.78,26.1,,,,,,,,,,,
120,120,120,120,120,120,Davis,Rajai,434658.0,Guardians,,CF,0.0,0.0,-2.0,1.0,1.0,0.0,0.0,0.0,88%,88%,0%,434658.0,114.0,CLE,CF,37.0,87.0,20.0,4.08,29.2,434658.0,2018.0,0.0,48.0,0.0,-1.6,0.9,-0.7,32.5,25.0,12.0
121,121,121,121,121,121,DeJong,Paul,657557.0,Cardinals,,SS,-6.0,-9.0,-3.0,-3.0,-5.0,2.0,-4.0,-4.0,77%,79%,-2%,657557.0,138.0,STL,SS,24.0,127.0,,4.36,28.3,,,,,,,,,,,
122,122,122,122,122,122,DeShields,Delino,592261.0,Rangers,,CF,10.0,12.0,1.0,1.0,6.0,4.0,8.0,4.0,88%,84%,4%,592261.0,140.0,TEX,CF,25.0,139.0,73.0,4.02,30.0,592261.0,2018.0,12.0,64.9,0.9,-1.3,0.5,0.5,34.3,94.0,61.0
123,123,123,123,123,123,Dean,Austin,621573.0,Marlins,,LF,-3.0,-3.0,0.0,-2.0,-1.0,-1.0,-2.0,-1.0,80%,85%,-5%,621573.0,146.0,MIA,LF,24.0,45.0,,4.27,28.1,621573.0,2018.0,-2.0,33.3,-1.3,0.0,0.0,-1.4,32.4,18.0,6.0
124,124,124,124,124,124,Delmonico,Nicky,547170.0,White Sox,,LF,-1.0,-2.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,83%,84%,-1%,547170.0,145.0,CWS,LF,25.0,109.0,,4.51,27.2,547170.0,2018.0,1.0,43.8,-0.1,-0.5,0.8,0.2,33.6,32.0,14.0
125,125,125,125,125,125,Descalso,Daniel,518614.0,D-backs,,2B,-12.0,-16.0,-1.0,-9.0,-3.0,-3.0,-8.0,-8.0,71%,77%,-6%,518614.0,109.0,AZ,2B,31.0,108.0,,4.37,26.8,,,,,,,,,,,
126,126,126,126,126,126,Desmond,Ian,435622.0,Rockies,,CF,-5.0,-7.0,0.0,-6.0,-2.0,1.0,-10.0,3.0,73%,76%,-3%,435622.0,115.0,COL,1B,32.0,302.0,2.0,4.36,28.1,435622.0,2018.0,1.0,62.5,1.3,0.2,0.7,2.3,34.0,8.0,5.0
127,127,127,127,127,127,Devers,Rafael,646240.0,Red Sox,,3B,-3.0,-4.0,0.0,-2.0,0.0,-2.0,-4.0,0.0,68%,69%,-1%,646240.0,111.0,BOS,3B,21.0,182.0,,4.31,27.3,,,,,,,,,,,
128,128,128,128,128,128,Dickerson,Corey,572816.0,Pirates,,LF,8.0,8.0,2.0,1.0,4.0,1.0,2.0,7.0,91%,88%,3%,572816.0,134.0,PIT,LF,29.0,193.0,,4.21,27.9,572816.0,2018.0,8.0,66.1,1.0,1.3,0.2,2.5,36.4,62.0,41.0
129,129,129,129,129,129,Dietrich,Derek,518618.0,Marlins,,2B,-12.0,-13.0,1.0,-4.0,-7.0,-3.0,-12.0,-2.0,77%,83%,-6%,518618.0,146.0,MIA,LF,28.0,177.0,,4.32,26.8,518618.0,2018.0,-9.0,20.0,-2.2,-0.2,-0.6,-3.0,30.1,35.0,7.0
130,130,130,130,130,130,Difo,Wilmer,594694.0,Nationals,,2B,2.0,3.0,-2.0,3.0,2.0,-1.0,4.0,-1.0,79%,78%,1%,594694.0,120.0,WSH,2B,26.0,160.0,3.0,4.26,28.6,,,,,,,,,,,
131,131,131,131,131,131,Dixon,Brandon,641525.0,Reds,,1B,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,79%,77%,2%,641525.0,113.0,CIN,1B,26.0,43.0,2.0,4.21,29.0,,,,,,,,,,,
132,132,132,132,132,132,Donaldson,Josh,518626.0,---,,3B,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,72%,73%,-1%,518626.0,114.0,CLE,3B,32.0,75.0,,4.72,25.2,,,,,,,,,,,
133,133,133,133,133,133,Dozier,Brian,572821.0,---,,2B,-8.0,-11.0,-2.0,3.0,-8.0,-4.0,-7.0,-4.0,73%,75%,-2%,572821.0,119.0,LAD,2B,31.0,213.0,,4.44,26.8,,,,,,,,,,,
134,134,134,134,134,134,Dozier,Hunter,641531.0,Royals,,3B,-9.0,-12.0,-4.0,-4.0,-3.0,-1.0,-6.0,-6.0,65%,71%,-6%,641531.0,118.0,KC,1B,26.0,128.0,,4.34,28.6,,,,,,,,,,,
135,135,135,135,135,135,Drury,Brandon,592273.0,---,,2B,-2.0,-2.0,-3.0,0.0,0.0,0.0,-2.0,-1.0,72%,76%,-4%,592273.0,141.0,TOR,3B,25.0,30.0,,4.42,26.9,,,,,,,,,,,
136,136,136,136,136,136,Duda,Lucas,446263.0,---,,1B,-2.0,-2.0,-4.0,1.0,1.0,-1.0,-3.0,1.0,76%,77%,-1%,446263.0,144.0,ATL,1B,32.0,90.0,,4.75,24.8,,,,,,,,,,,
137,137,137,137,137,137,Duffy,Matt,622110.0,Rays,,3B,-2.0,-2.0,1.0,-3.0,-1.0,1.0,-1.0,-2.0,76%,76%,0%,622110.0,139.0,TB,3B,27.0,258.0,,4.41,27.8,,,,,,,,,,,
138,138,138,138,138,138,Duggar,Steven,621453.0,Giants,,CF,3.0,4.0,0.0,2.0,1.0,1.0,3.0,1.0,93%,89%,4%,621453.0,137.0,SF,CF,24.0,57.0,9.0,4.15,28.9,621453.0,2018.0,2.0,65.0,0.7,0.1,-0.1,0.7,34.7,20.0,13.0
139,139,139,139,139,139,Duvall,Adam,594807.0,---,,LF,7.0,8.0,1.0,4.0,3.0,0.0,2.0,5.0,89%,86%,3%,594807.0,144.0,ATL,LF,29.0,114.0,1.0,4.35,28.0,594807.0,2018.0,6.0,61.7,0.9,1.0,-0.4,1.6,35.6,47.0,29.0
140,140,140,140,140,140,Dyson,Jarrod,502481.0,D-backs,,CF,1.0,2.0,0.0,2.0,1.0,-1.0,0.0,2.0,93%,92%,1%,502481.0,109.0,AZ,CF,33.0,83.0,23.0,4.06,29.0,502481.0,2018.0,1.0,56.3,2.7,0.9,-0.7,2.9,37.1,16.0,9.0
141,141,141,141,141,141,Diaz,Aledmys,649557.0,Blue Jays,,SS,-2.0,-2.0,5.0,-5.0,-1.0,-1.0,0.0,-2.0,73%,73%,0%,649557.0,141.0,TOR,SS,27.0,173.0,,4.3,28.0,,,,,,,,,,,
142,142,142,142,142,142,Diaz,Yandy,650490.0,Guardians,,3B,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,74%,77%,-3%,650490.0,114.0,CLE,DH,26.0,53.0,,4.44,27.6,,,,,,,,,,,
143,143,143,143,143,143,Eaton,Adam,594809.0,Nationals,,RF,-5.0,-6.0,0.0,-2.0,-5.0,0.0,-4.0,-2.0,81%,84%,-3%,594809.0,120.0,WSH,RF,29.0,137.0,,4.18,27.5,594809.0,2018.0,-5.0,31.1,-1.7,0.8,-0.7,-1.6,32.0,45.0,14.0
144,144,144,144,144,144,Encarnacion,Edwin,429665.0,Guardians,,1B,-3.0,-4.0,0.0,-4.0,0.0,0.0,-1.0,-3.0,65%,74%,-9%,429665.0,114.0,CLE,DH,35.0,145.0,,4.85,24.3,,,,,,,,,,,
145,145,145,145,145,145,Engel,Adam,641553.0,White Sox,,CF,16.0,18.0,1.0,7.0,5.0,5.0,12.0,7.0,92%,87%,5%,641553.0,145.0,CWS,CF,26.0,167.0,96.0,4.08,30.2,641553.0,2018.0,15.0,68.4,1.9,-0.5,0.3,1.7,35.4,98.0,67.0
146,146,146,146,146,146,Ervin,Phillip,640447.0,Reds,,LF,-3.0,-3.0,-1.0,-2.0,-1.0,1.0,-2.0,-1.0,84%,86%,-2%,640447.0,113.0,CIN,LF,25.0,77.0,3.0,4.28,28.0,640447.0,2018.0,-3.0,32.1,-0.6,1.1,-1.0,-0.6,33.4,28.0,9.0
147,147,147,147,147,147,Escobar,Alcides,444876.0,Royals,,SS,-7.0,-9.0,0.0,5.0,-12.0,-2.0,-3.0,-5.0,67%,68%,-1%,444876.0,118.0,KC,SS,31.0,222.0,,4.33,27.6,,,,,,,,,,,
148,148,148,148,148,148,Escobar,Eduardo,500871.0,---,,3B,-1.0,-2.0,1.0,-4.0,2.0,-1.0,1.0,-3.0,70%,71%,-1%,500871.0,109.0,AZ,3B,29.0,215.0,1.0,4.27,27.9,,,,,,,,,,,
149,149,149,149,149,149,Evans,Phillip,595943.0,Mets,,3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75%,75%,0%,,,,,,,,,,,,,,,,,,,,
150,150,150,150,150,150,Farmer,Kyle,571657.0,Dodgers,,SS,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,79%,75%,4%,571657.0,119.0,LAD,3B,27.0,22.0,,4.49,26.8,,,,,,,,,,,
151,151,151,151,151,151,Fernandez,Jose Miguel,628336.0,Angels,,1B,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,62%,64%,-2%,628336.0,108.0,LAA,1B,30.0,45.0,,4.68,25.4,,,,,,,,,,,
152,152,152,152,152,152,Field,Johnny,608654.0,---,,LF,0.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,90%,90%,0%,608654.0,142.0,MIN,LF,26.0,74.0,1.0,4.3,28.0,608654.0,2018.0,-2.0,48.1,-1.3,0.2,0.3,-0.8,32.7,27.0,13.0
153,153,153,153,153,153,Fisher,Derek,605233.0,Astros,,LF,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,89%,89%,0%,605233.0,117.0,HOU,LF,24.0,23.0,6.0,4.18,29.3,605233.0,2018.0,0.0,63.6,0.7,-0.5,-0.2,-0.1,33.0,11.0,7.0
154,154,154,154,154,154,Flaherty,Ryan,475247.0,Braves,,3B,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,-2.0,79%,80%,-1%,475247.0,144.0,ATL,3B,31.0,80.0,,4.42,26.6,,,,,,,,,,,
155,155,155,155,155,155,Fletcher,David,664058.0,Angels,,2B,6.0,8.0,2.0,4.0,2.0,0.0,6.0,2.0,79%,76%,3%,664058.0,108.0,LAA,2B,24.0,126.0,,4.24,28.1,,,,,,,,,,,
156,156,156,156,156,156,Flores,Wilmer,527038.0,Mets,,2B,1.0,2.0,-2.0,2.0,3.0,-1.0,0.0,1.0,71%,70%,1%,527038.0,121.0,NYM,1B,26.0,152.0,,4.56,25.7,,,,,,,,,,,
157,157,157,157,157,157,Florimon,Pedro,465753.0,Phillies,,SS,0.0,0.0,-2.0,0.0,2.0,0.0,-1.0,1.0,82%,83%,-1%,465753.0,143.0,PHI,SS,31.0,24.0,1.0,,28.2,,,,,,,,,,,
158,158,158,158,158,158,Fontana,Nolan,545337.0,Angels,,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67%,67%,0%,,,,,,,,,,,,,,,,,,,,
159,159,159,159,159,159,Forsythe,Logan,523253.0,---,,2B,-2.0,-2.0,-1.0,-1.0,0.0,0.0,-4.0,2.0,78%,79%,-1%,523253.0,142.0,MIN,2B,31.0,156.0,,4.51,27.4,,,,,,,,,,,
160,160,160,160,160,160,Fowler,Dexter,451594.0,Cardinals,,CF,-5.0,-5.0,0.0,-4.0,-2.0,0.0,-3.0,-3.0,84%,87%,-3%,451594.0,138.0,STL,RF,32.0,105.0,1.0,4.33,27.4,451594.0,2018.0,-7.0,7.7,-1.6,-1.1,-0.1,-2.8,30.2,26.0,2.0
161,161,161,161,161,161,Fowler,Dustin,641583.0,Athletics,,CF,-2.0,-2.0,-1.0,0.0,0.0,-1.0,-1.0,-2.0,82%,84%,-2%,641583.0,133.0,OAK,CF,23.0,58.0,14.0,4.1,29.2,641583.0,2018.0,-3.0,31.4,0.4,-1.2,0.1,-0.8,33.3,35.0,11.0
162,162,162,162,162,162,Franco,Maikel,596748.0,Phillies,,3B,-4.0,-5.0,3.0,-7.0,1.0,-2.0,-4.0,-2.0,68%,69%,-1%,596748.0,143.0,PHI,3B,25.0,190.0,,4.74,25.6,,,,,,,,,,,
163,163,163,163,163,163,Franklin,Nick,545338.0,Brewers,,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50%,50%,0%,,,,,,,,,,,,,,,,,,,,
164,164,164,164,164,164,Frazier,Adam,624428.0,Pirates,,2B,1.0,2.0,-2.0,3.0,1.0,0.0,1.0,1.0,82%,81%,1%,624428.0,134.0,PIT,2B,26.0,151.0,,4.34,27.2,624428.0,2018.0,0.0,53.3,-0.7,0.0,-0.5,-1.2,31.7,15.0,8.0
165,165,165,165,165,165,Frazier,Clint,640449.0,Yankees,,RF,-2.0,-2.0,0.0,-1.0,-1.0,0.0,-2.0,0.0,75%,83%,-8%,640449.0,147.0,NYY,LF,23.0,16.0,,,28.2,640449.0,2018.0,-2.0,16.7,-1.2,-2.1,0.3,-3.0,31.9,6.0,1.0
166,166,166,166,166,166,Frazier,Todd,453943.0,Mets,,3B,3.0,4.0,1.0,1.0,3.0,0.0,1.0,4.0,75%,74%,1%,453943.0,121.0,NYM,3B,32.0,122.0,,4.57,25.7,,,,,,,,,,,
167,167,167,167,167,167,Freeman,Freddie,518692.0,Braves,,1B,2.0,2.0,-1.0,0.0,2.0,0.0,1.0,1.0,74%,73%,1%,518692.0,144.0,ATL,1B,28.0,251.0,,4.43,26.7,,,,,,,,,,,
168,168,168,168,168,168,Freeman,Mike,502273.0,Cubs,,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33%,33%,0%,,,,,,,,,,,,,,,,,,,,
169,169,169,169,169,169,Freese,David,501896.0,---,,3B,-2.0,-3.0,-2.0,-1.0,0.0,0.0,-2.0,-1.0,65%,67%,-2%,501896.0,119.0,LAD,3B,35.0,123.0,,4.4,26.4,,,,,,,,,,,
170,170,170,170,170,170,Freitas,David,571679.0,Mariners,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,84%,16%,571679.0,136.0,SEA,C,29.0,32.0,,4.85,25.1,,,,,,,,,,,
171,171,171,171,171,171,Gallo,Joey,608336.0,Rangers,,LF,1.0,2.0,0.0,2.0,2.0,-3.0,3.0,-2.0,84%,83%,1%,608336.0,140.0,TEX,LF,24.0,96.0,,4.42,27.7,608336.0,2018.0,0.0,43.5,-0.6,1.5,-0.6,0.3,33.4,46.0,20.0
172,172,172,172,172,172,Galloway,Isaac,543194.0,Marlins,,CF,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,92%,89%,3%,543194.0,146.0,MIA,CF,28.0,23.0,12.0,4.14,29.9,543194.0,2018.0,2.0,75.0,1.8,0.4,0.3,2.5,36.9,12.0,9.0
173,173,173,173,173,173,Galvis,Freddy,520471.0,Padres,,SS,7.0,10.0,6.0,2.0,4.0,-3.0,11.0,-1.0,75%,73%,2%,520471.0,135.0,SD,SS,28.0,204.0,,4.35,26.8,,,,,,,,,,,
174,174,174,174,174,174,Gamel,Ben,592325.0,Mariners,,LF,-2.0,-2.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,87%,88%,-1%,592325.0,136.0,SEA,LF,26.0,118.0,2.0,4.2,28.3,592325.0,2018.0,-2.0,50.0,-0.6,-0.7,0.3,-1.0,32.2,38.0,19.0
175,175,175,175,175,175,Garcia,Aramis,605244.0,Giants,,1B,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,59%,59%,0%,605244.0,137.0,SF,1B,25.0,11.0,,,26.0,,,,,,,,,,,
176,176,176,176,176,176,Garcia,Greg,594824.0,Cardinals,,2B,-3.0,-3.0,-3.0,1.0,-1.0,-1.0,-1.0,-2.0,75%,78%,-3%,594824.0,138.0,STL,2B,28.0,80.0,1.0,4.23,27.5,,,,,,,,,,,
177,177,177,177,177,177,Garcia,Leury,544725.0,White Sox,,CF,0.0,1.0,1.0,-1.0,0.0,0.0,-3.0,4.0,85%,85%,0%,544725.0,145.0,CWS,LF,27.0,110.0,9.0,4.08,28.6,544725.0,2018.0,0.0,46.7,1.1,-0.2,0.5,1.4,34.5,30.0,14.0
178,178,178,178,178,178,Garcia,Adolis,666969.0,Cardinals,,CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,100%,0%,666969.0,138.0,STL,,25.0,7.0,3.0,,29.7,,,,,,,,,,,
179,179,179,179,179,179,Garcia,Avisail,541645.0,White Sox,,RF,4.0,5.0,0.0,0.0,2.0,3.0,4.0,1.0,85%,83%,2%,541645.0,145.0,CWS,RF,27.0,142.0,19.0,4.35,28.9,541645.0,2018.0,4.0,49.2,-0.4,-0.4,0.2,-0.6,32.6,59.0,29.0
180,180,180,180,180,180,Gardner,Brett,458731.0,Yankees,,LF,-1.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,0.0,87%,88%,-1%,458731.0,147.0,NYY,LF,34.0,236.0,34.0,4.02,29.2,458731.0,2018.0,-1.0,53.9,0.2,0.1,0.3,0.6,34.4,76.0,41.0
181,181,181,181,181,181,Garver,Mitch,641598.0,Twins,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,91%,9%,641598.0,142.0,MIN,C,27.0,119.0,,4.53,26.3,,,,,,,,,,,
182,182,182,182,182,182,Gennett,Scooter,571697.0,Reds,,2B,-4.0,-5.0,-2.0,2.0,-2.0,-3.0,-3.0,-2.0,74%,75%,-1%,571697.0,113.0,CIN,2B,28.0,222.0,,4.38,26.4,,,,,,,,,,,
183,183,183,183,183,183,Gentry,Craig,502226.0,Orioles,,LF,3.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,92%,88%,4%,502226.0,110.0,BAL,RF,34.0,70.0,5.0,4.22,29.0,502226.0,2018.0,2.0,61.9,1.3,0.1,0.1,1.5,35.1,21.0,13.0
184,184,184,184,184,184,Gerber,Mike,595222.0,Tigers,,CF,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,89%,91%,-2%,595222.0,116.0,DET,LF,25.0,11.0,4.0,,29.6,,,,,,,,,,,
185,185,185,185,185,185,Gimenez,Chris,460269.0,Twins,,1B,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,57%,67%,-10%,460269.0,142.0,MIN,C,35.0,22.0,,4.69,25.5,,,,,,,,,,,
186,186,186,186,186,186,Goins,Ryan,572365.0,Royals,,SS,3.0,4.0,1.0,2.0,1.0,0.0,2.0,2.0,80%,76%,4%,572365.0,118.0,KC,2B,30.0,52.0,,4.44,26.4,,,,,,,,,,,
187,187,187,187,187,187,Goldschmidt,Paul,502671.0,D-backs,,1B,-3.0,-4.0,3.0,-6.0,-1.0,-1.0,-4.0,0.0,71%,73%,-2%,502671.0,109.0,AZ,1B,30.0,211.0,,4.47,26.8,,,,,,,,,,,
188,188,188,188,188,188,Gonzalez,Marwin,503556.0,Astros,,1B,0.0,0.0,-1.0,3.0,-1.0,-1.0,-2.0,2.0,81%,81%,0%,503556.0,117.0,HOU,LF,29.0,173.0,,4.4,26.4,503556.0,2018.0,1.0,50.0,-0.1,3.1,-2.1,0.9,32.6,14.0,7.0
189,189,189,189,189,189,Gonzalez,Adrian,408236.0,Mets,,1B,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,75%,76%,-1%,408236.0,121.0,NYM,1B,36.0,58.0,,4.76,24.3,,,,,,,,,,,
190,190,190,190,190,190,Gonzalez,Carlos,471865.0,Rockies,,RF,1.0,1.0,5.0,-1.0,1.0,-5.0,4.0,-3.0,84%,84%,0%,471865.0,115.0,COL,RF,32.0,213.0,,4.26,27.5,471865.0,2018.0,2.0,49.3,0.2,2.2,-2.0,0.5,33.8,67.0,33.0
191,191,191,191,191,191,Gonzalez,Erik,570481.0,Guardians,,SS,-5.0,-6.0,-3.0,-3.0,0.0,0.0,-2.0,-4.0,74%,79%,-5%,570481.0,114.0,CLE,2B,26.0,61.0,,4.31,27.5,,,,,,,,,,,
192,192,192,192,192,192,Goodrum,Niko,592348.0,Tigers,,SS,1.0,1.0,-1.0,-4.0,7.0,-2.0,3.0,-2.0,76%,76%,0%,592348.0,116.0,DET,2B,26.0,167.0,12.0,4.19,29.2,592348.0,2018.0,-1.0,33.3,-1.4,1.5,-0.2,-0.1,33.6,6.0,2.0
193,193,193,193,193,193,Goodwin,Brian,571718.0,---,,CF,0.0,0.0,1.0,0.0,-1.0,1.0,1.0,-1.0,90%,90%,0%,571718.0,118.0,KC,CF,27.0,50.0,,4.19,27.6,571718.0,2018.0,0.0,46.7,-0.2,-0.6,-0.1,-0.9,33.3,15.0,7.0
194,194,194,194,194,194,Gordon,Alex,460086.0,Royals,,LF,3.0,3.0,2.0,0.0,-1.0,2.0,2.0,1.0,88%,87%,1%,460086.0,118.0,KC,LF,34.0,177.0,,4.58,25.5,460086.0,2018.0,4.0,56.4,-0.8,-0.8,0.6,-0.9,32.0,78.0,44.0
