,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,18365,2020,Lewin Diaz,MIA,1B,0.1666666666666666,0.1666666666666666,0.1439539347408829,0.2046511627906976,0.0372670807453416,0.0,0.0,0.0,0.2045454545454545,0.1304347826086956,0.0,0.1904761904761904,0.1428571428571428,,,,,1.0,,,0.5,,0.4,0.55,0.5217391304347826,0.1349206349206349,0.1568627450980392,0.941,0.032258064516129,,,,0.4705882352941176,0.5130434782608696,0.5106382978723405,0.5460122699386503,0.5178220600617457,,,0.5414634146341464,,,,,,,,,,,,,,,,,0.5555555555555556,0.5714285714285714,0.0392156862745098,0.0,0.0,0.5
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,9077,2020,Lorenzo Cain,MIL,CF,0.0666666666666666,0.0833333333333333,0.0652591170825336,0.0255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4,0.5,0.4782608695652174,0.0317460317460317,0.0392156862745098,1.0,0.1129032258064516,,,0.4471544715447154,,0.5304347826086957,0.4361702127659574,0.5214723926380368,0.5669379736177379,,,0.5414634146341464,,,,,,,,,,,,,,,,,0.5,0.5,0.0784313725490196,0.0,0.0,0.5555555555555556
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,15362,2020,Jeff McNeil,NYM,2B,0.1833333333333333,0.15,0.1117082533589251,0.0302325581395348,0.124223602484472,0.0,0.0,0.0,0.0909090909090909,0.0869565217391304,0.08,0.0238095238095238,,,,,,1.0,,,0.5,,0.2,0.4,0.3478260869565217,0.1507936507936507,0.1274509803921568,0.684,0.064516129032258,,,,0.3823529411764705,0.4347826086956522,0.5106382978723405,0.4723926380368098,0.4925624473758069,,,0.5365853658536586,,,,,,,,,,,,,,,,,0.5555555555555556,0.5,0.3725490196078431,0.0,0.25,0.2555555555555555
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,7539,2020,Neil Walker,PHI,2B,0.1333333333333333,0.05,0.0330134357005758,0.0116279069767441,0.0496894409937888,0.0,0.0,0.0,0.0,0.0,0.0,0.0238095238095238,,,,,,1.0,,,0.5,,0.2,0.45,0.3913043478260869,0.0714285714285714,0.0588235294117647,0.667,0.032258064516129,,,,,0.4608695652173913,0.4361702127659574,0.4723926380368098,0.4372719618299186,,,0.5365853658536586,,,,,,,,,,,,,,,,,0.5,0.5,0.0980392156862745,0.0,0.0,0.5555555555555556
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,7304,2020,Salvador Perez,KCR,1B,0.0333333333333333,0.0166666666666666,0.0095969289827255,0.0348837209302325,0.0,0.0,0.0,0.0,0.0454545454545454,0.0,0.0,0.0952380952380952,0.0,,,,,1.0,,,0.5,,0.4,0.5,0.4782608695652174,0.0079365079365079,0.0,0.0,0.0161290322580645,,,,,0.4782608695652174,0.4361702127659574,0.4785276073619632,0.4894751613808588,,,0.5365853658536586,,,,,,,,,,,,,,,,,0.5555555555555556,0.5,0.4313725490196078,0.0416666666666666,0.0,0.5111111111111111
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,4892,2020,Mike Moustakas,CIN,3B,0.0166666666666666,0.0333333333333333,0.0153550863723608,0.0,0.0248447204968944,0.0,0.0,0.0,0.0227272727272727,0.0434782608695652,0.0,0.0,,,,,,1.0,,,0.5,,0.4,0.5,0.4782608695652174,0.0,0.0,,0.064516129032258,,,,,,,,,,,0.5365853658536586,,,,,,,,,,,,,,,,,0.5,0.5,0.2549019607843137,0.0416666666666666,0.0,0.4222222222222222
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,18551,2020,Ali Sanchez,NYM,C,0.0666666666666666,0.0666666666666666,0.0422264875239923,0.0674418604651162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.09375,0.0,0.1666666666666666,0.1052631578947368,1.0,,0.5,,,0.4,,0.4347826086956521,,,,,,,,,,,,,,,0.5365853658536586,,,,,,,,,,,,,0.375,0.625,,0.5000000000000001,,,0.0,0.0,0.0,0.4777777777777777
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,17806,2020,Braden Bishop,SEA,RF,0.1166666666666666,0.1,0.0867562380038387,0.0348837209302325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4,0.5,0.4782608695652174,0.0476190476190476,0.0588235294117647,1.0,0.1451612903225806,,,0.4634146341463415,,0.4956521739130435,0.4468085106382979,0.5153374233128835,0.5276452427729441,,,0.5365853658536586,,,,,,,,,,,,,,,,,0.5,0.5,0.0392156862745098,0.0416666666666666,0.0,0.6
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,17468,2020,Kelvin Gutierrez,KCR,3B,0.0333333333333333,0.05,0.0307101727447216,0.0046511627906976,0.031055900621118,0.0,0.0,0.0,0.0454545454545454,0.0434782608695652,0.0,0.0238095238095238,,,,,,1.0,,,0.5,,0.4,0.4,0.3913043478260869,0.0238095238095238,0.0294117647058823,1.0,0.0161290322580645,,,,,0.4608695652173913,0.4574468085106383,0.4785276073619632,0.4891944990176817,,,0.5365853658536586,,,,,,,,,,,,,,,,,0.5,0.5,0.0,0.0,0.0,0.5444444444444444
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,21479,2020,Nico Hoerner,CHC,3B,0.0833333333333333,0.1,0.0575815738963531,0.0023255813953488,0.0434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,0.5,,0.4,0.5,0.4782608695652174,0.0476190476190476,0.0588235294117647,1.0,0.0161290322580645,,,,0.4117647058823528,0.5217391304347826,0.4893617021276596,0.5276073619631902,0.5590794274487791,,,0.5365853658536586,,,,,,,,,,,,,,,,,0.5555555555555556,0.5,0.3725490196078431,0.125,0.25,0.611111111111111
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,14196,2020,Andrew Velazquez,BAL,2B,0.0166666666666666,0.0333333333333333,0.0057581573896353,0.0093023255813953,0.031055900621118,0.0,0.0,0.0,0.0454545454545454,0.0,0.08,0.0,,,,,,1.0,,,0.5,,0.4,0.45,0.4347826086956521,0.0079365079365079,0.0098039215686274,1.0,0.032258064516129,,,,,0.4782608695652174,0.4361702127659574,0.4785276073619632,0.4894751613808588,,,0.5365853658536586,,,,,,,,,,,,,,,,,0.5,0.5,0.2156862745098039,0.1666666666666666,0.25,0.5444444444444444
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,5930,2020,Nick Markakis,ATL,LF,0.1,0.0833333333333333,0.0809980806142034,0.027906976744186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4,0.55,0.5217391304347826,0.0634920634920634,0.0784313725490196,1.0,0.064516129032258,,,0.4471544715447154,,0.4521739130434782,0.4468085106382979,0.4723926380368098,0.4886331742913275,,,0.5365853658536586,,,,,,,,,,,,,,,,,0.5,0.5,0.2941176470588235,0.0,0.125,0.3
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,13157,2020,Nicky Delmonico,CHW,LF,0.0333333333333333,0.0333333333333333,0.0234165067178502,0.0093023255813953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4,0.4,0.3913043478260869,0.0317460317460317,0.0294117647058823,0.75,0.0161290322580645,,,0.4634146341463415,,0.391304347826087,0.4361702127659574,0.4417177914110429,0.317990457479652,,,0.5365853658536586,,,,,,,,,,,,,,,,,0.5,0.5,0.0,0.0,0.0,0.4666666666666667
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,19314,2020,Donovan Walton,SEA,SS,0.05,0.05,0.0307101727447216,0.0069767441860465,0.0372670807453416,0.0,0.0,0.0,0.0454545454545454,0.0434782608695652,0.0,0.0238095238095238,,,,,,1.0,,,0.5,,0.4,0.45,0.4347826086956521,0.0476190476190476,0.0392156862745098,0.667,0.032258064516129,,,,0.4705882352941176,0.5043478260869565,0.4361702127659574,0.4969325153374233,0.4894751613808588,,,0.5365853658536586,,,,,,,,,,,,,,,,,0.5,0.5,0.0,0.0,0.125,0.4555555555555555
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,6547,2020,Jordy Mercer,NYY,SS,0.0833333333333333,0.0666666666666666,0.0441458733205374,0.0162790697674418,0.0248447204968944,0.0,0.0,0.0,0.0227272727272727,0.0,0.04,0.0,,,,,,1.0,,,0.5,,0.4,0.45,0.4347826086956521,0.0158730158730158,0.0196078431372549,1.0,0.0161290322580645,,,,,0.4347826086956522,0.4574468085106383,0.4601226993865031,0.4493404434465338,,,0.5365853658536586,,,,,,,,,,,,,,,,,0.5,0.5,0.0392156862745098,0.0,0.0,0.5666666666666667
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,14196,2020,Andrew Velazquez,BAL,SS,0.4833333333333333,0.3166666666666666,0.309021113243762,0.0581395348837209,0.3354037267080745,0.0,0.0,0.0,0.1818181818181818,0.1739130434782608,0.16,0.0,,,,,,1.0,,,0.5,,0.4,0.6000000000000001,0.5652173913043478,0.3015873015873015,0.3039215686274509,0.816,0.3064516129032258,,,,0.4117647058823528,0.4347826086956522,0.5638297872340425,0.5092024539877301,0.5035082795397138,,,0.5365853658536586,,,,,,,,,,,,,,,,,0.5,0.5,0.2156862745098039,0.1666666666666666,0.25,0.5444444444444444
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,15672,2020,Austin Meadows,TBR,RF,0.05,0.05,0.0249520153550863,0.013953488372093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4,0.45,0.4347826086956521,0.0238095238095238,0.0294117647058823,1.0,0.0483870967741935,,,0.4552845528455284,,0.4869565217391304,0.4361702127659574,0.5030674846625767,0.5335391523996632,,,0.5365853658536586,,,,,,,,,,,,,,,,,0.5,0.5,0.3725490196078431,0.0833333333333333,0.125,0.4888888888888889
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,12179,2020,Maikel Franco,KCR,3B,0.8333333333333333,0.85,0.8157389635316699,0.0674418604651162,0.5527950310559006,0.4285714285714285,0.5,0.3333333333333333,0.3409090909090909,0.7391304347826086,0.0,0.0238095238095238,,,,,,0.952,,,0.75,,0.6000000000000001,0.3,0.4347826086956521,0.7619047619047619,0.6862745098039216,0.729,0.2580645161290322,,,,0.4705882352941176,0.591304347826087,0.425531914893617,0.558282208588957,0.4987370193657031,,,0.5365853658536586,,,,,,,,,,,,,,,,,0.4444444444444444,0.4285714285714286,0.4509803921568627,0.0416666666666666,0.0,0.4555555555555555
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,12325,2020,Jace Peterson,MIL,RF,0.2,0.1,0.092130518234165,0.0162790697674418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4,0.45,0.4347826086956521,0.0317460317460317,0.0392156862745098,1.0,0.0483870967741935,,,0.4308943089430894,,0.408695652173913,0.4361702127659574,0.4233128834355828,0.3120965478529329,,,0.5365853658536586,,,,,,,,,,,,,,,,,0.5555555555555556,0.5714285714285714,0.1176470588235294,0.0416666666666666,0.0,0.5555555555555556
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,13788,2020,Matt Reynolds,KCR,3B,0.0333333333333333,0.05,0.0268714011516314,0.0069767441860465,0.0124223602484472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,0.5,,0.4,0.45,0.4347826086956521,0.0079365079365079,0.0,0.0,0.0161290322580645,,,,,0.4782608695652174,0.4361702127659574,0.4785276073619632,0.5102441762559641,,,0.5365853658536586,,,,,,,,,,,,,,,,,0.5,0.5,0.0196078431372549,0.0,0.0,0.5666666666666667
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,12174,2020,Jorge Bonifacio,DET,RF,0.15,0.15,0.1328214971209213,0.0441860465116279,0.0062111801242236,0.0714285714285714,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,,,,,,0.952,,,,0.2222222222222222,0.4,0.45,0.3913043478260869,0.0873015873015873,0.1078431372549019,1.0,0.1290322580645161,,,0.4552845528455284,,0.5652173913043479,0.4148936170212766,0.5460122699386503,0.5436429974740388,,,0.5365853658536586,,,,,,,,,,,,,,,,,0.5,0.5,0.1568627450980392,0.0,0.0,0.6333333333333333
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,13590,2020,Jesse Winker,CIN,LF,0.2333333333333333,0.2,0.1500959692898272,0.0465116279069767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4444444444444444,0.4,0.45,0.4782608695652174,0.119047619047619,0.1470588235294117,1.0,0.0806451612903225,,,0.5284552845528455,,0.4434782608695652,0.4468085106382979,0.5276073619631902,0.5293292169520067,,,0.5365853658536586,,,,,,,,,,,,,,,,,0.4444444444444444,0.4285714285714286,0.5294117647058824,0.0416666666666666,0.0,0.5444444444444444
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,15937,2020,Aledmys Diaz,HOU,1B,0.0166666666666666,0.0333333333333333,0.0134357005758157,0.0232558139534883,0.0062111801242236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,,0.5,,0.4,0.5,0.4782608695652174,0.0396825396825396,0.0392156862745098,0.8,0.0161290322580645,,,,,0.4434782608695652,0.4468085106382979,0.4601226993865031,0.4209935447656469,,,0.5365853658536586,,,,,,,,,,,,,,,,,0.5555555555555556,0.5,0.1568627450980392,0.0,0.0,0.5666666666666667
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,15104,2020,Jonathan Davis,TOR,CF,0.0666666666666666,0.05,0.036468330134357,0.027906976744186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4,0.45,0.4347826086956521,0.0793650793650793,0.0980392156862745,1.0,0.032258064516129,,,0.4390243902439024,,0.4782608695652174,0.4468085106382979,0.4785276073619632,0.4905978108335672,,,0.5365853658536586,,,,,,,,,,,,,,,,,0.5,0.5,0.0784313725490196,0.0416666666666666,0.0,0.5444444444444444
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,18067,2020,Garrett Stubbs,HOU,C,0.1166666666666666,0.0166666666666666,0.0213051823416506,0.055813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03125,0.0,0.0,0.0526315789473684,1.0,,0.5,,,0.4,,0.4347826086956521,,,,,,,,,,,,,,,0.5365853658536586,,,,,,,,,,,,,0.375,0.625,,0.5000000000000001,,,0.0196078431372549,0.0,0.125,0.5
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,9345,2020,Brock Holt,- - -,LF,0.1333333333333333,0.1166666666666666,0.1113243761996161,0.0302325581395348,0.0062111801242236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4,0.4,0.3913043478260869,0.1031746031746031,0.1176470588235294,0.923,0.0161290322580645,,,0.5040650406504065,,0.4695652173913043,0.4468085106382979,0.5276073619631902,0.5444849845635701,,,0.5365853658536586,,,,,,,,,,,,,,,,,0.5,0.5,0.2352941176470588,0.0416666666666666,0.0,0.6555555555555556
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,18401,2020,Ronald Acuna Jr.,ATL,CF,0.5499999999999999,0.5,0.3934740882917466,0.141860465116279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4444444444444444,0.4,0.5,0.5217391304347826,0.365079365079365,0.4215686274509804,0.935,0.2903225806451612,,,0.4715447154471545,,0.5043478260869565,0.4574468085106383,0.5398773006134969,0.5051922537187763,,,0.5365853658536586,,,,,,,,,,,,,,,,,0.5,0.5,0.9019607843137256,0.3333333333333333,0.125,0.7777777777777778
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,9892,2020,Jay Bruce,PHI,RF,0.0833333333333333,0.0833333333333333,0.0595009596928982,0.013953488372093,0.0062111801242236,0.0,0.0,0.0,0.0,0.0434782608695652,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4,0.45,0.4347826086956521,0.0396825396825396,0.0490196078431372,1.0,0.0161290322580645,,,0.4715447154471545,,0.4869565217391304,0.4361702127659574,0.5092024539877301,0.5346618018523717,,,0.5365853658536586,,,,,,,,,,,,,,,,,0.5,0.5,0.2156862745098039,0.0,0.0,0.5555555555555556
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,7539,2020,Neil Walker,PHI,3B,0.0166666666666666,0.0166666666666666,0.0038387715930902,0.0023255813953488,0.0248447204968944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,0.5,,0.4,0.45,0.4347826086956521,0.0396825396825396,0.0294117647058823,0.6,0.0161290322580645,,,,,0.4608695652173913,0.4468085106382979,0.4662576687116564,0.4103283749649172,,,0.5365853658536586,,,,,,,,,,,,,,,,,0.5,0.5,0.0980392156862745,0.0,0.0,0.5555555555555556
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,17929,2020,Cedric Mullins II,BAL,RF,0.05,0.0333333333333333,0.0249520153550863,0.0046511627906976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4,0.45,0.4347826086956521,0.0158730158730158,0.0196078431372549,1.0,0.0,,,0.4471544715447154,,0.4956521739130435,0.4361702127659574,0.4969325153374233,0.587426326129666,,,0.5365853658536586,,,,,,,,,,,,,,,,,0.5,0.5,0.3137254901960784,0.2916666666666666,0.25,0.8444444444444443
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,15519,2020,Franklin Barreto,- - -,2B,0.0833333333333333,0.05,0.0326295585412667,0.0093023255813953,0.0434782608695652,0.0,0.0,0.0,0.0227272727272727,0.0434782608695652,0.0,0.0,,,,,,1.0,,,0.5,,0.4,0.45,0.4347826086956521,0.0317460317460317,0.0294117647058823,0.75,0.064516129032258,,,,,0.5043478260869565,0.4574468085106383,0.5030674846625767,0.5489755823744036,,,0.5365853658536586,,,,,,,,,,,,,,,,,0.5,0.5,0.0980392156862745,0.0416666666666666,0.0,0.5666666666666667
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,13768,2020,Travis Jankowski,CIN,CF,0.1333333333333333,0.05,0.0577735124760076,0.0232558139534883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4444444444444444,0.4,0.35,0.3913043478260869,0.0634920634920634,0.0784313725490196,1.0,0.032258064516129,,,0.4471544715447154,,0.4695652173913043,0.4361702127659574,0.4785276073619632,0.4807746281223688,,,0.5365853658536586,,,,,,,,,,,,,,,,,0.5,0.5,0.0588235294117647,0.0833333333333333,0.125,0.5333333333333333
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,12371,2020,Tommy La Stella,OAK,3B,0.0833333333333333,0.0833333333333333,0.0460652591170825,0.0046511627906976,0.0434782608695652,0.0,0.0,0.0,0.0227272727272727,0.0,0.04,0.0,,,,,,1.0,,,0.5,,0.4,0.45,0.4347826086956521,0.0555555555555555,0.0392156862745098,0.571,0.032258064516129,,,,0.4117647058823528,0.5130434782608696,0.4468085106382979,0.4969325153374233,0.6996912714005052,,,0.5365853658536586,,,,,,,,,,,,,,,,,0.5555555555555556,0.5,0.6078431372549019,0.0416666666666666,0.0,0.2888888888888888
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,18721,2020,Guillermo Heredia,PIT,RF,0.0666666666666666,0.05,0.0385796545105566,0.0209302325581395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4,0.5,0.4782608695652174,0.0396825396825396,0.0490196078431372,1.0,0.064516129032258,,,0.3983739837398374,,0.591304347826087,0.4468085106382979,0.5337423312883436,0.5324165029469549,,,0.5317073170731708,,,,,,,,,,,,,,,,,0.5555555555555556,0.5714285714285714,0.1176470588235294,0.0416666666666666,0.0,0.611111111111111
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,19918,2020,Daulton Varsho,ARI,LF,0.0666666666666666,0.0833333333333333,0.0633397312859885,0.0186046511627906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4,0.5,0.4782608695652174,0.0317460317460317,0.0392156862745098,1.0,0.064516129032258,,,0.4552845528455284,,0.5304347826086957,0.4361702127659574,0.5337423312883436,0.5795677799607073,,,0.5317073170731708,,,,,,,,,,,,,,,,,0.5,0.5,0.3137254901960784,0.125,0.125,0.5222222222222223
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,9433,2020,Dustin Garneau,HOU,C,0.2666666666666666,0.2166666666666666,0.1923224568138195,0.2790697674418604,0.0372670807453416,0.2857142857142857,0.0,0.4444444444444444,0.0,0.0434782608695652,0.0,0.0,,0.4375,0.3,0.1666666666666666,0.5263157894736842,0.969,,0.3333333333333333,,,0.2,,0.3913043478260869,,,,,,,,,,,,,,,0.5317073170731708,,,,,,,,,,,,,0.5,0.625,,0.5217391304347827,,,0.0784313725490196,0.0,0.0,0.5444444444444444
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,17276,2020,Alex Jackson,ATL,C,0.05,0.05,0.0268714011516314,0.055813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03125,0.0,0.0,0.0526315789473684,1.0,,0.5,,,0.4,,0.4347826086956521,,,,,,,,,,,,,,,0.5317073170731708,,,,,,,,,,,,,0.375,0.625,,0.4891304347826087,,,0.0,0.0,0.0,0.4666666666666667
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,17023,2020,Magneuris Sierra,MIA,CF,0.1666666666666666,0.15,0.1247600767754318,0.0627906976744186,0.0062111801242236,0.0,0.0,0.0,0.0,0.0434782608695652,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4,0.45,0.4347826086956521,0.1507936507936507,0.1862745098039215,1.0,0.1290322580645161,,,0.5609756097560976,,0.4782608695652174,0.4468085106382979,0.5766871165644172,0.6185798484423239,,,0.5317073170731708,,,,,,,,,,,,,,,,,0.4444444444444444,0.4285714285714286,0.1568627450980392,0.1666666666666666,0.125,0.7111111111111111
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,19293,2020,Nick Senzel,CIN,CF,0.3666666666666666,0.3333333333333333,0.3109404990403071,0.0906976744186046,0.0124223602484472,0.0714285714285714,0.1666666666666666,0.0,0.0,0.0434782608695652,0.0,0.0,,,,,,0.976,,,,0.3333333333333333,0.2,0.5,0.4347826086956521,0.2698412698412698,0.3333333333333333,1.0,0.0806451612903225,,,0.4878048780487805,,0.5130434782608696,0.4148936170212766,0.5276073619631902,0.5099635138927869,,,0.5317073170731708,,,,,,,,,,,,,,,,,0.5,0.5,0.1568627450980392,0.0833333333333333,0.125,0.3333333333333333
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,19552,2020,Jaylin Davis,SFG,RF,0.05,0.0666666666666666,0.0403071017274472,0.0186046511627906,0.0062111801242236,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.9,,,,0.3333333333333333,0.4,0.4,0.3913043478260869,0.0476190476190476,0.0490196078431372,0.833,0.0483870967741935,,,0.4878048780487805,,0.4347826086956522,0.4042553191489362,0.4723926380368098,0.4375526241930957,,,0.5317073170731708,,,,,,,,,,,,,,,,,0.5,0.5,0.0392156862745098,0.0,0.0,0.5333333333333333
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,16426,2020,Thairo Estrada,NYY,2B,0.3166666666666666,0.2166666666666666,0.1785028790786948,0.0465116279069767,0.1739130434782608,0.0,0.0,0.0,0.0909090909090909,0.0869565217391304,0.12,0.0238095238095238,,,,,,1.0,,,0.5,,0.4,0.45,0.4347826086956521,0.1428571428571428,0.1274509803921568,0.722,0.1774193548387097,,,,0.4705882352941176,0.4608695652173913,0.4893617021276596,0.4969325153374233,0.501262980634297,,,0.5317073170731708,,,,,,,,,,,,,,,,,0.5,0.5,0.1568627450980392,0.0416666666666666,0.0,0.6333333333333333
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,16885,2020,Joshua Fuentes,COL,3B,0.0833333333333333,0.0166666666666666,0.0115163147792706,0.0093023255813953,0.0062111801242236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,0.5,,0.4,0.45,0.4347826086956521,0.0158730158730158,0.0098039215686274,0.5,0.0,,,,,0.4521739130434782,0.4468085106382979,0.4662576687116564,0.4083637384226775,,,0.5317073170731708,,,,,,,,,,,,,,,,,0.5,0.5,0.2745098039215686,0.0416666666666666,0.0,0.6222222222222222
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,15487,2020,Victor Reyes,DET,LF,0.35,0.1666666666666666,0.2019193857965451,0.0604651162790697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4,0.45,0.4347826086956521,0.1349206349206349,0.1568627450980392,0.941,0.1612903225806451,,,0.4146341463414634,,0.4956521739130435,0.4468085106382979,0.4846625766871166,0.4939657591916924,,,0.5317073170731708,,,,,,,,,,,,,,,,,0.5555555555555556,0.5714285714285714,0.5882352941176471,0.3333333333333333,0.25,0.5333333333333333
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,9929,2020,Darin Ruf,SFG,1B,0.05,0.0333333333333333,0.0155470249520153,0.0255813953488372,0.0062111801242236,0.0,0.0,0.0,0.0,0.0,0.0,0.0476190476190476,0.0,,,,,1.0,,,0.5,,0.4,0.45,0.4347826086956521,0.0476190476190476,0.0294117647058823,0.5,0.0,,,,,0.4695652173913043,0.4361702127659574,0.4723926380368098,0.4588829637945552,,,0.5317073170731708,,,,,,,,,,,,,,,,,0.5,0.5,0.2156862745098039,0.0416666666666666,0.0,0.6333333333333333
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,17719,2020,Steven Duggar,SFG,RF,0.1,0.0666666666666666,0.0558541266794625,0.0186046511627906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.2222222222222222,0.4,0.45,0.3913043478260869,0.0396825396825396,0.0392156862745098,0.8,0.064516129032258,,,0.4146341463414634,,0.4434782608695652,0.4361702127659574,0.4417177914110429,0.4403592478248667,,,0.5317073170731708,,,,,,,,,,,,,,,,,0.5555555555555556,0.5714285714285714,0.0588235294117647,0.0416666666666666,0.0,0.5444444444444444
