,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,18067,2019,Garrett Stubbs,HOU,LF,7,0,18.0,5,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,5.0,5.0,1.0,0.0,,,0.0,,0.5,0.0,0.6,84.8,,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.05,,,,,1.0,1.0,8,1,0,1.0
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,18360,2019,Austin Riley,ATL,LF,58,58,474.2,87,3,4,4,0,0,1,0,0,,,,,,0.957,,,,2.0,0,0.0,2,64.0,58.0,0.906,29.0,,,1.4,,3.8,-1.8,3.3,8.5,,,0.5,0.0,0.3,0.0,0.06,0.5,0.02,0.25,0.04,0.833,0.06,0.976,0.82,,,,,0.0,0.0,41,0,2,-1.1
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,5486,2019,Abraham Almonte,ARI,RF,9,6,54.0,15,1,1,1,0,0,0,0,0,,,,,,0.941,,,,1.0,0,1.0,2,10.0,10.0,1.0,5.0,,,0.4,,1.1,-0.2,1.4,53.2,,,0.5,0.0,0.01,,0.0,,0.0,0.0,0.01,1.0,0.02,1.0,0.13,,,,,0.0,0.0,11,0,0,1.5
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,5497,2019,Marwin Gonzalez,MIN,2B,2,2,18.0,8,3,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,5.0,3.0,0.6,0.0,,,,,0.1,0.1,0.2,14.8,,,0.5,,0.0,,0.0,,0.0,1.0,0.01,,0.0,1.0,0.07,,,,,1.0,0.0,52,1,0,0.4
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,13757,2019,Chris Taylor,LAD,2B,20,13,119.0,14,23,0,0,0,8,0,8,0,,,,,,1.0,,,1.0,,0,-1.0,0,17.0,12.0,0.706,3.0,,,,0.0,-0.5,0.5,0.0,0.4,,,0.5,0.0,0.02,0.0,0.03,0.0,0.01,,0.0,,0.0,1.0,0.19,,,,,0.0,0.0,52,8,0,2.5
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,16403,2019,Francisco Mejia,SDP,LF,4,3,19.0,3,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,2.0,2.0,1.0,1.0,,,0.5,,0.0,0.0,0.5,42.8,,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.03,,,,,0.0,0.0,27,1,1,-1.2
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,4616,2019,Russell Martin,LAD,3B,7,0,13.0,1,7,0,0,0,1,1,0,0,,,,,,1.0,,,0.0,,0,1.0,1,7.0,7.0,1.0,0.0,,,,,0.4,0.2,0.6,31.7,,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.08,,,,,1.0,0.0,29,1,0,0.2
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,7435,2019,Ben Zobrist,CHC,RF,13,12,86.1,15,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,14.0,13.0,0.929,2.0,,,0.6,,0.2,0.1,0.9,13.7,,,0.5,0.0,0.07,0.0,0.02,,0.0,,0.0,,0.0,1.0,0.16,,,,,0.0,0.0,24,0,0,-1.9
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,12983,2019,Charlie Tilson,CHW,LF,19,2,29.1,5,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,3.0,2.0,0.667,3.0,,,,,-0.2,0.0,-0.1,-7.2,,,0.5,0.0,0.01,,0.0,,0.0,1.0,0.01,,0.0,1.0,0.04,,,,,1.0,1.0,16,4,0,3.2
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,18889,2019,Danny Mendick,CHW,3B,3,2,21.0,3,6,0,0,0,1,1,0,0,,,,,,1.0,,,0.0,,0,1.0,1,6.0,6.0,1.0,0.0,,,,0.1,0.4,0.2,0.8,37.0,,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.09,,,,,0.0,0.0,6,0,0,-0.6
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,6547,2019,Jordy Mercer,DET,2B,8,8,67.0,11,26,0,0,0,6,3,3,0,,,,,,1.0,,,0.0,,0,-1.0,-1,23.0,18.0,0.783,5.0,,,,0.1,0.3,0.4,0.8,13.7,,,0.5,,0.0,,0.0,0.5,0.02,,0.0,1.0,0.01,1.0,0.26,,,,,0.0,0.0,24,0,0,0.3
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,14593,2019,David Bote,CHC,SS,9,1,28.1,4,7,1,1,0,1,0,1,0,,,,,,0.917,,,0.0,,0,1.0,1,5.0,4.0,0.8,2.0,,,,,0.6,-0.6,0.0,3.7,,,0.5,,0.0,,0.0,,0.0,,0.0,0.5,0.02,1.0,0.06,,,,,0.0,0.0,47,5,1,2.4
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,8553,2019,Gerardo Parra,- - -,LF,24,18,174.0,43,1,1,0,1,0,0,0,0,,,,,,0.978,,,,0.0,0,1.0,1,32.0,29.0,0.906,14.0,,,0.6,,-0.5,0.1,0.2,3.5,,,0.5,0.0,0.13,0.0,0.02,,0.0,0.0,0.02,1.0,0.02,1.0,0.41,,,,,0.0,0.0,38,8,3,-1.4
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,10030,2019,Chris Owings,- - -,2B,25,20,182.0,43,50,0,0,0,14,3,11,1,,,,,,1.0,,,0.0,,0,-1.0,-1,37.0,26.0,0.703,9.0,,,,0.1,0.5,0.7,1.4,13.3,,,0.5,0.0,0.04,0.0,0.02,,0.0,0.0,0.01,0.667,0.06,1.0,0.46,,,,,0.0,0.0,13,5,2,0.8
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,4881,2019,Carlos Gomez,NYM,LF,13,1,28.2,9,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,7.0,7.0,1.0,2.0,,,-0.2,,0.1,0.0,-0.1,1.4,,,0.4,0.0,0.04,,0.0,1.0,0.01,,0.0,,0.0,1.0,0.08,,,,,1.0,1.0,10,4,1,0.1
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,11863,2019,Yadiel Rivera,MIA,1B,4,2,27.2,22,4,0,0,0,3,1,0,3,0.0,,,,,1.0,,,0.0,,0,1.0,1,2.0,2.0,1.0,1.0,,,,,0.1,0.0,0.2,23.2,,,0.4,,0.0,,0.0,,0.0,,0.0,1.0,0.02,1.0,0.05,,,,,1.0,1.0,8,2,0,1.0
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,5306,2019,Kristopher Negron,LAD,SS,4,1,15.0,2,5,0,0,0,2,1,1,1,,,,,,1.0,,,0.0,,0,0.0,0,3.0,3.0,1.0,1.0,,,,0.1,0.0,0.0,0.1,12.3,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.04,,,,,0.0,0.0,12,1,1,1.7
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,16939,2019,Lane Thomas,STL,RF,5,0,10.0,3,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,3.0,3.0,1.0,0.0,,,0.5,,0.0,0.0,0.5,33.7,,,0.4,0.0,0.01,0.0,0.01,0.0,0.01,,0.0,,0.0,1.0,0.03,,,,,0.0,0.0,6,1,1,-0.1
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,6547,2019,Jordy Mercer,DET,1B,5,5,44.0,28,5,0,0,0,3,0,1,2,0.0,,,,,1.0,,,0.0,,0,1.0,1,4.0,4.0,1.0,1.0,,,,,-0.3,0.1,-0.2,-33.5,,,0.4,,0.0,,0.0,,0.0,,0.0,1.0,0.02,1.0,0.03,,,,,1.0,1.0,24,0,0,0.3
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,15214,2019,Brandon Dixon,DET,RF,7,6,56.0,12,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,9.0,8.0,0.889,4.0,,,0.8,,-0.6,0.1,0.2,-8.3,,,0.4,,0.0,0.0,0.02,,0.0,,0.0,0.0,0.01,1.0,0.12,,,,,0.0,0.0,41,5,1,1.1
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,19326,2019,Bryan Reynolds,PIT,CF,25,25,188.0,49,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,39.0,38.0,0.974,11.0,,,-0.3,,-0.3,0.3,-0.3,-1.8,,,0.4,0.0,0.16,0.0,0.01,1.0,0.01,0.0,0.01,1.0,0.01,1.0,0.44,,,,,1.0,1.0,83,3,2,0.7
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,11281,2019,Whit Merrifield,KCR,2B,82,76,670.0,154,222,8,5,3,55,16,41,5,,,,,,0.979,,,2.0,,0,1.0,3,164.0,116.0,0.707,56.0,,,,2.1,-0.3,-1.0,0.8,1.1,,,0.4,0.0,0.1,0.059,0.17,0.667,0.06,0.4,0.1,0.778,0.18,0.968,2.22,,,,,-4.0,-3.0,105,20,10,1.5
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,15191,2019,Chad Pinder,OAK,CF,5,1,20.0,6,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,5.0,5.0,1.0,1.0,,,-0.1,,0.9,0.0,0.9,32.7,,,0.4,0.0,0.01,,0.0,,0.0,1.0,0.01,,0.0,1.0,0.05,,,,,1.0,1.0,45,0,1,-1.5
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,10807,2019,Tyler Saladino,MIL,2B,3,1,12.0,3,6,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,1.0,1,5.0,4.0,0.8,1.0,,,,,0.3,0.1,0.4,19.8,,,0.4,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.01,1.0,0.04,,,,,1.0,0.0,7,2,0,0.7
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,13744,2019,David Dahl,COL,CF,40,36,301.0,80,1,0,0,0,0,0,0,0,,,,,,1.0,,,,-2.0,-1,1.0,-2,64.0,60.0,0.938,20.0,,,0.5,,1.5,0.6,2.6,9.7,,,0.4,0.0,0.22,0.0,0.01,,0.0,0.3329999999999999,0.03,,0.0,1.0,0.79,,,,,1.0,0.0,67,4,4,0.6
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,16909,2019,Colin Moran,PIT,2B,11,6,61.0,6,19,0,0,0,2,1,1,0,,,,,,1.0,,,0.0,,0,1.0,1,12.0,9.0,0.75,6.0,,,,-0.1,0.2,0.2,0.3,12.7,,,0.4,0.0,0.01,0.0,0.01,0.0,0.02,0.0,0.01,,0.0,0.944,0.18,,,,,0.0,0.0,46,0,1,-3.4
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,5827,2019,Wilmer Flores,ARI,1B,16,4,57.1,47,4,0,0,0,4,0,0,4,0.0,,,,,1.0,,,0.0,,0,-1.0,-1,10.0,7.0,0.7,0.0,,,,,-0.6,0.3,-0.3,-6.8,,,0.4,0.0,0.01,0.0,0.01,0.0,0.02,,0.0,1.0,0.03,1.0,0.09,,,,,1.0,1.0,31,0,0,-1.9
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,15156,2019,Ian Miller,MIN,RF,2,1,10.1,8,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,4.0,4.0,1.0,4.0,,,0.0,,0.7,0.1,0.7,36.0,,,0.4,0.0,0.01,,0.0,1.0,0.01,,0.0,,0.0,1.0,0.07,,,,,1.0,0.0,2,0,0,0.1
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,7927,2019,Eric Sogard,TOR,SS,4,3,29.0,6,4,1,0,1,0,0,0,0,,,,,,0.909,,,-1.0,,0,1.0,0,4.0,4.0,1.0,1.0,,,,-0.2,0.3,-0.1,-0.1,-2.1,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.08,,,,,1.0,0.0,59,8,0,4.3
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,17620,2019,Myles Straw,HOU,SS,26,14,170.0,14,41,0,0,0,3,4,0,0,,,,,,1.0,,,-1.0,,0,1.0,0,33.0,23.0,0.697,20.0,,,,-0.7,-0.5,1.1,-0.1,-1.1,,,0.4,0.0,0.01,0.0,0.03,1.0,0.01,0.5,0.04,0.667,0.03,1.0,0.45,,,,,0.0,0.0,27,8,1,2.8
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,15941,2019,Austin Nola,SEA,C,7,4,38.2,34,2,0,0,0,0,0,0,0,,3.0,0.0,1.0,0.0,1.0,,0.0,,,0,,0,,,,,,,,,,,,,,,0.4,,0.0,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.01,0.0,0.0,,0.1,,,37,1,0,1.5
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,12092,2019,Niko Goodrum,DET,CF,8,6,53.2,7,1,1,1,0,0,0,0,0,,,,,,0.889,,,,1.0,0,-1.0,0,7.0,6.0,0.857,1.0,,,0.6,,-0.5,-0.8,-0.7,-34.6,,,0.4,0.0,0.02,,0.0,,0.0,,0.0,0.5,0.02,1.0,0.06,,,,,0.0,0.0,61,12,3,6.9
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,5238,2019,Isaac Galloway,MIA,RF,2,1,10.0,4,1,0,0,0,0,1,0,0,,,,,,1.0,,,,0.0,0,0.0,0,3.0,3.0,1.0,1.0,,,0.4,,0.3,0.0,0.7,35.5,,,0.4,,0.0,0.0,0.01,,0.0,1.0,0.01,,0.0,1.0,0.03,,,,,0.0,0.0,6,2,0,0.9
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,10030,2019,Chris Owings,KCR,CF,7,6,59.0,14,0,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,0.0,1,12.0,10.0,0.833,4.0,,,0.0,,0.3,0.1,0.4,13.3,,,0.4,0.0,0.03,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.17,,,,,1.0,0.0,13,5,2,0.8
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,8203,2019,Dee Strange-Gordon,SEA,2B,111,105,918.1,190,242,9,5,4,61,22,38,3,,,,,,0.98,,,-3.0,,-1,4.0,0,200.0,147.0,0.735,57.0,,,,0.1,-0.9,-0.1,-0.9,-1.4,,,0.4,0.0,0.07,0.0,0.1,0.143,0.07,0.529,0.17,0.69,0.29,0.988,2.45,,,,,-2.0,-2.0,36,22,5,2.9
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,12037,2019,Jon Berti,MIA,LF,7,4,32.0,7,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,4.0,2.0,0.5,5.0,,,0.0,,1.0,0.1,1.1,40.7,,,0.4,0.0,0.01,,0.0,1.0,0.01,,0.0,0.5,0.02,1.0,0.05,,,,,0.0,0.0,52,17,3,6.4
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,15279,2019,Garrett Cooper,MIA,RF,31,31,248.0,58,4,0,0,0,0,1,0,0,,,,,,1.0,,,,-1.0,-1,1.0,-1,41.0,40.0,0.976,18.0,,,1.7,,0.9,0.4,3.0,14.8,,,0.4,0.0,0.22,0.0,0.01,0.6,0.05,,0.0,0.5,0.02,1.0,0.54,,,,,0.0,0.0,52,0,0,-2.8
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,14738,2019,Phillip Ervin,CIN,CF,25,17,162.2,50,0,1,0,1,0,0,0,0,,,,,,0.98,,,,-1.0,0,4.0,3,38.0,37.0,0.974,13.0,,,-1.5,,1.5,-0.1,-0.1,-2.8,,,0.4,0.0,0.07,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.49,,,,,2.0,2.0,30,4,3,0.4
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,14950,2019,Johan Camargo,ATL,2B,4,3,25.2,10,9,1,0,1,3,1,2,0,,,,,,0.95,,,0.0,,0,1.0,1,7.0,5.0,0.714,4.0,,,,,0.4,-0.2,0.2,13.2,,,0.4,,0.0,,0.0,0.0,0.01,1.0,0.02,1.0,0.01,1.0,0.08,,,,,0.0,0.0,31,1,0,0.5
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,4940,2019,Jason Heyward,CHC,CF,84,74,603.1,144,1,3,3,0,0,0,0,0,,,,,,0.98,,,,-1.0,-2,1.0,-2,112.0,103.0,0.92,41.0,,,0.6,,-2.6,0.0,-2.0,-4.4,,,0.4,0.0,0.29,0.1669999999999999,0.06,0.3329999999999999,0.03,0.0,0.03,0.909,0.11,0.992,1.33,,,,,1.0,1.0,78,8,3,2.1
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,11863,2019,Yadiel Rivera,MIA,3B,8,5,45.0,2,10,1,0,1,1,1,0,0,,,,,,0.923,,,0.0,,0,1.0,1,12.0,7.0,0.583,3.0,,,,-0.1,0.5,-0.5,-0.1,-0.2,,,0.4,,0.0,0.0,0.02,,0.0,,0.0,0.0,0.01,1.0,0.12,,,,,1.0,0.0,8,2,0,1.0
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,12927,2019,Brandon Nimmo,NYM,RF,6,4,38.1,17,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,2.0,2,10.0,10.0,1.0,7.0,,,-0.1,,1.3,0.1,1.3,23.6,,,0.4,0.0,0.02,,0.0,,0.0,1.0,0.01,,0.0,1.0,0.16,,,,,1.0,1.0,34,3,0,1.9
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,8553,2019,Gerardo Parra,- - -,RF,34,18,205.0,51,4,0,0,0,0,1,0,0,,,,,,1.0,,,,2.0,0,2.0,4,30.0,28.0,0.933,24.0,,,1.1,,0.3,0.3,1.8,13.6,,,0.4,0.0,0.11,,0.0,1.0,0.01,,0.0,1.0,0.01,0.98,0.5,,,,,0.0,0.0,38,8,3,-1.4
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,18721,2019,Guillermo Heredia,TBR,CF,41,35,315.0,90,0,2,0,2,0,0,0,0,,,,,,0.978,,,,-2.0,-1,-1.0,-4,69.0,61.0,0.884,29.0,,,-2.4,,0.0,-0.1,-2.6,-8.4,,,0.4,0.0,0.31,0.0,0.03,0.667,0.03,0.0,0.03,1.0,0.02,1.0,0.87,,,,,4.0,3.0,31,2,2,1.0
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,5223,2019,Cameron Maybin,NYY,RF,36,26,242.0,54,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,1,2.0,4,42.0,39.0,0.929,16.0,,,-0.2,,-0.2,0.4,0.0,-0.5,,,0.4,0.0,0.07,0.0,0.01,0.3329999999999999,0.03,0.0,0.01,1.0,0.02,1.0,0.51,,,,,2.0,2.0,48,9,6,0.7
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,12160,2019,Ben Gamel,MIL,CF,22,15,137.0,40,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,1.0,0,32.0,31.0,0.969,9.0,,,-0.7,,1.2,0.2,0.7,5.6,,,0.4,0.0,0.1,0.0,0.01,1.0,0.01,1.0,0.01,1.0,0.03,1.0,0.35,,,,,1.0,1.0,47,2,2,2.5
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,13675,2019,Tyrone Taylor,MIL,RF,8,0,15.2,6,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,3.0,3.0,1.0,3.0,,,,,0.2,0.0,0.3,13.1,,,0.3,0.0,0.01,1.0,0.01,,0.0,,0.0,,0.0,1.0,0.05,,,,,0.0,0.0,1,0,0,0.0
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,19262,2019,Garrett Hampson,COL,2B,50,40,359.1,80,109,5,5,0,25,8,18,2,,,,,,0.974,,,1.0,,0,0.0,1,93.0,63.0,0.677,24.0,,,,1.2,-2.0,-1.6,-2.3,-5.4,,,0.3,0.0,0.05,0.0,0.09,1.0,0.03,0.5,0.06,0.778,0.09,0.963,1.09,,,,,-2.0,-2.0,40,15,3,4.2
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,14453,2019,Scott Heineman,TEX,LF,6,4,39.0,8,0,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,0.0,1,7.0,7.0,1.0,1.0,,,0.3,,0.4,0.1,0.7,21.8,,,0.3,0.0,0.01,,0.0,0.0,0.01,,0.0,1.0,0.01,1.0,0.07,,,,,0.0,0.0,8,1,2,-1.2
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,14453,2019,Scott Heineman,TEX,CF,9,9,76.0,17,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,13.0,12.0,0.923,5.0,,,0.1,,0.0,0.1,0.2,3.1,,,0.3,0.0,0.04,,0.0,,0.0,,0.0,,0.0,1.0,0.17,,,,,0.0,0.0,8,1,2,-1.2
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,14885,2019,Pat Valaika,COL,SS,7,3,34.0,4,12,1,1,0,3,1,2,0,,,,,,0.941,,,0.0,,0,0.0,0,8.0,8.0,1.0,1.0,,,,0.2,0.3,-0.5,0.0,-0.4,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,0.917,0.12,,,,,0.0,0.0,11,0,0,0.4
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,17919,2019,Ian Happ,CHC,1B,7,3,41.0,43,2,0,0,0,4,1,0,5,3.0,,,,,1.0,,,0.0,,0,1.0,1,3.0,3.0,1.0,1.0,,,,0.1,-0.2,0.1,0.1,0.0,,,0.3,,0.0,,0.0,,0.0,,0.0,1.0,0.02,1.0,0.04,,,,,1.0,1.0,25,2,0,1.4
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,16357,2019,Pablo Reyes,PIT,LF,19,12,107.1,18,2,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,1,0.0,1,16.0,14.0,0.875,4.0,,,0.7,,0.2,0.2,1.1,12.1,,,0.3,0.0,0.1,0.0,0.01,1.0,0.01,0.5,0.02,1.0,0.01,1.0,0.15,,,,,0.0,0.0,18,1,1,1.8
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,18568,2019,Luis Arraez,MIN,3B,17,15,130.0,6,20,0,0,0,4,5,0,0,,,,,,1.0,,,1.0,,0,0.0,1,21.0,15.0,0.714,4.0,,,,0.6,-0.7,0.8,0.6,7.8,,,0.3,0.0,0.01,0.0,0.03,0.0,0.01,0.5,0.02,1.0,0.04,1.0,0.19,,,,,0.0,0.0,54,2,2,1.8
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,12037,2019,Jon Berti,MIA,3B,20,15,133.2,4,30,0,0,0,1,1,0,1,,,,,,1.0,,,0.0,,0,-1.0,-1,34.0,20.0,0.588,8.0,,,,-0.2,-1.4,0.8,-0.7,-10.1,,,0.3,0.0,0.02,0.0,0.04,0.0,0.01,0.25,0.04,0.6,0.05,1.0,0.29,,,,,1.0,0.0,52,17,3,6.4
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,16313,2019,Yairo Munoz,STL,2B,4,3,24.2,7,6,0,0,0,1,0,1,0,,,,,,1.0,,,0.0,,0,0.0,0,8.0,5.0,0.625,0.0,,,,,-0.2,0.1,-0.1,-2.9,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.07,,,,,0.0,0.0,20,8,3,-0.2
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,17326,2019,Cole Tucker,PIT,SS,45,36,318.2,45,92,2,1,1,19,10,9,1,,,,,,0.986,,,1.0,,0,1.0,2,73.0,55.0,0.753,27.0,,,,0.1,0.3,0.5,0.9,4.6,,,0.3,0.0,0.03,0.0,0.06,0.0,0.03,0.5,0.02,0.75,0.08,0.989,0.95,,,,,-2.0,-1.0,16,0,0,0.9
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,13608,2019,Mallex Smith,SEA,LF,5,2,22.1,5,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,2.0,2.0,1.0,3.0,,,0.2,,0.2,0.0,0.4,59.5,,,0.3,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.05,,,,,0.0,0.0,70,46,9,8.5
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,14225,2019,Yasiel Puig,- - -,RF,146,143,1224.0,244,8,6,2,4,0,2,0,0,,,,,,0.977,,,,4.0,4,-10.0,-2,198.0,174.0,0.879,70.0,,,4.9,,-5.5,-0.1,-0.7,-1.2,,,0.3,0.0,0.95,0.0,0.09,0.5,0.08,0.75,0.04,0.913,0.23,1.0,2.14,,,,,2.0,2.0,76,19,7,-0.9
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,17719,2019,Steven Duggar,SFG,RF,34,33,292.0,61,2,0,0,0,0,1,0,0,,,,,,1.0,,,,0.0,0,1.0,1,37.0,33.0,0.892,28.0,,,-0.1,,0.9,0.4,1.1,6.5,,,0.3,0.0,0.22,0.0,0.06,0.0,0.01,1.0,0.02,,0.0,0.983,0.6,,,,,2.0,2.0,26,1,4,-1.0
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,14973,2019,Zach Green,SFG,3B,5,4,36.0,2,4,0,0,0,0,1,0,1,,,,,,1.0,,,0.0,,0,0.0,0,5.0,4.0,0.8,0.0,,,,0.1,0.6,0.1,0.7,51.1,,,0.3,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.01,1.0,0.04,,,,,0.0,0.0,1,0,0,-0.9
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,17620,2019,Myles Straw,HOU,CF,11,8,76.0,17,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,13.0,13.0,1.0,4.0,,,0.1,,0.4,0.1,0.6,12.2,,,0.3,0.0,0.03,,0.0,1.0,0.01,,0.0,,0.0,1.0,0.16,,,,,0.0,0.0,27,8,1,2.8
