,Unnamed: 0,Name,Team,FLDPos,G,PA,H,HR,R,RBI,SB,BB,AVG,OBP,SLG,OPS,wRC+,wOBA,Bat,WAR,bWAR,aWAR,WPA
104,104,Luis Urias,MIL,3B,0.81059456,0.717284,0.5341559,0.14357567,0.33218575,0.41711026,0.08503902,0.19107653,0.29406163,0.387233,0.26881388,0.3504859,0.3242435,0.34307185,0.2507848,0.27072886,0.23135763,0.1420114,0.37063158
105,105,Christian Yelich,MIL,LF,0.91942066,0.8646834,0.7561601,0.23281881,0.5543327,0.5609451,0.5255532,0.32634416,0.29406163,0.387233,0.27301326,0.35766545,0.34257856,0.34929997,0.25743353,0.3616729,0.31713468,0.2068314,0.39343742
106,106,Eduardo Escobar,NYM,3B,0.8752564,0.80621463,0.6189415,0.20206198,0.39240333,0.5422399,0.12623677,0.20370373,0.29406163,0.387233,0.27901033,0.3442267,0.32312748,0.3296861,0.21404682,0.25751898,0.23485175,0.13174804,0.3626761
107,107,Bobby Witt Jr.,KCR,SS,0.9177982,0.86403084,0.76464564,0.2126833,0.54935104,0.575028,0.59338754,0.19991688,0.29406163,0.387233,0.28048852,0.35211694,0.33184224,0.33322614,0.19721459,0.30419102,0.27636883,0.1615114,0.37715057
108,108,Santiago Espinal,TOR,2B,0.8436533,0.7588713,0.6240421,0.09022131,0.3405996,0.3991977,0.2060066,0.17452984,0.29406163,0.387233,0.25156236,0.33919412,0.3202975,0.3329124,0.21204759,0.2723418,0.2275486,0.13989107,0.33860615
109,109,Jon Berti,MIA,2B,0.7775355,0.58756644,0.4736822,0.06032399,0.30361003,0.2657767,0.5775643,0.11832529,0.29406163,0.387233,0.2293027,0.33158845,0.30492795,0.31807658,0.19281037,0.2917045,0.22169606,0.14278093,0.34499064
110,110,Rhys Hoskins,PHI,1B,0.9154034,0.864836,0.75531423,0.33848163,0.5567905,0.654975,0.09706143,0.3503525,0.29406163,0.387233,0.30809203,0.36759487,0.35100678,0.36190316,0.32174528,0.3575392,0.3225062,0.19602299,0.40508515
111,111,Ronald Acuna Jr.,ATL,RF,0.886473,0.79675233,0.6605286,0.17435753,0.45926747,0.48421872,0.59334356,0.19626048,0.29406163,0.387233,0.28341997,0.36691156,0.338658,0.35356265,0.2875247,0.35065883,0.2764474,0.17682305,0.41752
112,112,Jace Peterson,MIL,3B,0.7236342,0.52814054,0.38232452,0.06976378,0.23999453,0.2717933,0.28801668,0.13240425,0.29406163,0.387233,0.24642497,0.3276125,0.3024265,0.32193974,0.1796383,0.24658647,0.19882856,0.120053165,0.33349207
113,113,Mike Yastrzemski,SFG,CF,0.89765364,0.82885873,0.6022763,0.20839992,0.4339938,0.5215208,0.20357521,0.304143,0.29406163,0.387233,0.27056658,0.33766437,0.32508805,0.32902068,0.20166938,0.29966107,0.25039804,0.14667699,0.3619085
114,114,Joc Pederson,SFG,LF,0.7981014,0.72619486,0.5797183,0.2276678,0.38259792,0.51079106,0.11755898,0.2089887,0.29406163,0.387233,0.34185264,0.38440102,0.3456103,0.3800975,0.30930015,0.27977562,0.2552296,0.14250188,0.428491
115,115,Austin Slater,SFG,CF,0.69119596,0.53155994,0.41954374,0.07863496,0.2574724,0.28645703,0.28364062,0.13174562,0.29406163,0.387233,0.28516188,0.35634747,0.3185026,0.35278928,0.21434975,0.24191692,0.2034423,0.11967422,0.3641066
116,116,Dylan Moore,SEA,RF,0.6383957,0.40327877,0.2832236,0.06552936,0.20907712,0.2029556,0.5022715,0.10229981,0.29406163,0.387233,0.25350112,0.3458455,0.30432138,0.33506373,0.21969098,0.2451116,0.18049647,0.117959194,0.35255846
117,117,Luis Robert,CHW,CF,0.7484369,0.611825,0.53570676,0.09678188,0.2885101,0.35609433,0.25062764,0.08409804,0.29406163,0.387233,0.2884542,0.3574645,0.32061672,0.34790358,0.24508642,0.26490667,0.23096678,0.13154821,0.38140175
118,118,Tyrone Taylor,MIL,CF,0.7835991,0.6517165,0.48899248,0.13132428,0.29543582,0.3869093,0.13639222,0.12912042,0.29406163,0.387233,0.2752102,0.3417178,0.31221846,0.33022797,0.21067396,0.24883075,0.21426721,0.124972135,0.3451138
119,119,Trent Grisham,SDP,CF,0.88679284,0.77348834,0.5048049,0.14785697,0.38083443,0.39435935,0.2906564,0.2543062,0.29406163,0.387233,0.228624,0.31492373,0.3033797,0.30739132,0.15510823,0.27119353,0.22298156,0.13727978,0.321073
120,120,Josh Bell,- - -,1B,0.9066733,0.8635922,0.76711506,0.24940829,0.50400454,0.61386126,0.08733883,0.2999516,0.29406163,0.387233,0.28985268,0.36453652,0.34908712,0.36087015,0.30879653,0.32252586,0.30291814,0.19232011,0.3796889
121,121,Seiya Suzuki,CHC,RF,0.8119394,0.6961831,0.5503164,0.1348271,0.35101366,0.41514957,0.21800941,0.18929839,0.29406163,0.387233,0.28294036,0.3593459,0.32677346,0.35180268,0.2574457,0.2769095,0.23638892,0.14276105,0.37092614
122,122,Chas McCormick,HOU,CF,0.7484861,0.62602454,0.47761184,0.113387294,0.27727193,0.35557672,0.13257293,0.15452458,0.29406163,0.387233,0.2822691,0.3497042,0.31751612,0.34536555,0.21429107,0.24464224,0.20801325,0.11979416,0.36560136
123,123,Tim Anderson,CHW,SS,0.70119244,0.52156115,0.47601578,0.05219182,0.21773243,0.26375797,0.20514946,0.06856943,0.29406163,0.387233,0.26974913,0.35187924,0.3111681,0.3443433,0.21527904,0.22468472,0.20170797,0.116239764,0.35254586
124,124,J.P. Crawford,SEA,SS,0.89076847,0.83598083,0.6859525,0.115235664,0.42059746,0.45195833,0.16560686,0.253055,0.29406163,0.387233,0.24872838,0.34040818,0.32740003,0.33776236,0.22702406,0.27721924,0.24210776,0.1569971,0.34558243
125,125,Javier Baez,DET,SS,0.9023416,0.84359175,0.6897218,0.19113265,0.4358619,0.5301318,0.29384285,0.1718846,0.29406163,0.387233,0.26144728,0.33361936,0.31463432,0.31819865,0.19243625,0.26468152,0.23183967,0.1378395,0.33793268
126,126,Max Kepler,MIN,RF,0.79119045,0.6675298,0.48701575,0.09589049,0.28100416,0.35576776,0.11368059,0.15816066,0.29406163,0.387233,0.23804554,0.33034828,0.31266177,0.3232508,0.20529324,0.25350484,0.21487215,0.1306898,0.33088192
127,127,Brandon Crawford,SFG,SS,0.82636315,0.6941987,0.5118851,0.108729914,0.28312123,0.40007654,0.14023748,0.16142981,0.29406163,0.387233,0.23490201,0.31752345,0.30110395,0.3110521,0.18271203,0.21334428,0.18120262,0.11032547,0.32185426
128,128,Myles Straw,CLE,CF,0.9011531,0.8262212,0.6237755,0.0650014,0.39431328,0.34370124,0.52194685,0.23641281,0.29406163,0.387233,0.19999886,0.30153728,0.30161166,0.29251638,0.12504853,0.29467434,0.23536837,0.15324247,0.28792945
129,129,Seby Zavala,CHW,C,0.46323836,0.27683246,0.20440933,0.045052808,0.10387508,0.1641295,0.026153639,0.053820867,0.29406163,0.387233,0.24396543,0.31632105,0.28296962,0.31776923,0.20015164,0.18528306,0.15250862,0.0899925,0.3353689
130,130,Christian Bethancourt,- - -,C,0.6843145,0.5029333,0.3981649,0.07914933,0.1934146,0.28939936,0.083690986,0.07067658,0.29406163,0.387233,0.2625678,0.32668376,0.29584923,0.3189559,0.19144462,0.2079583,0.17805399,0.09979449,0.32959914
131,131,Chris Taylor,LAD,LF,0.83530366,0.6874761,0.47310546,0.13304052,0.31662402,0.39296243,0.22611023,0.17927459,0.29406163,0.387233,0.25121164,0.32659224,0.30289954,0.3155553,0.16966754,0.23958236,0.19389382,0.11611078,0.32627773
132,132,Jose Siri,- - -,CF,0.7008633,0.4789922,0.3293087,0.057655595,0.20424137,0.22298507,0.40054953,0.083030865,0.29406163,0.387233,0.22254933,0.30204433,0.28211248,0.2932885,0.14684565,0.22569092,0.1767439,0.106232,0.31788564
133,133,Albert Pujols,STL,1B,0.73037654,0.5936776,0.47773606,0.1725193,0.25683305,0.45849174,0.021951063,0.13767983,0.29406163,0.387233,0.31936046,0.37310314,0.33218092,0.36656216,0.31333333,0.25028434,0.20912012,0.12093279,0.393452
134,134,Jorge Polanco,MIN,2B,0.7660225,0.6605932,0.4899386,0.15310973,0.3191688,0.41331026,0.08840495,0.19172199,0.29406163,0.387233,0.28152478,0.3586876,0.3286987,0.35285294,0.27824652,0.26832727,0.21998224,0.13354562,0.39174414
135,135,Seth Brown,OAK,1B,0.8851813,0.8238059,0.64328754,0.2552205,0.45144212,0.54808545,0.22400379,0.25879878,0.29406163,0.387233,0.30457073,0.3576986,0.33467504,0.3510969,0.23932292,0.29835278,0.2492568,0.14526762,0.3962893
136,136,Jack Suwinski,PIT,LF,0.69438326,0.5442828,0.36839044,0.119212374,0.23546532,0.3262383,0.086066656,0.13846684,0.29406163,0.387233,0.25059658,0.33022097,0.30356437,0.32592967,0.21498899,0.22904865,0.19239037,0.11270017,0.34197065
137,137,Eloy Jimenez,CHW,LF,0.62273294,0.51907486,0.4389326,0.123831704,0.22471142,0.36939472,0.028902115,0.10255029,0.29406163,0.387233,0.31840968,0.3748187,0.3287379,0.37220806,0.29046816,0.23882097,0.21888389,0.12074357,0.39408165
138,138,Josh Naylor,CLE,1B,0.8356846,0.76682085,0.63416356,0.18044531,0.3727739,0.5141584,0.072231784,0.16984726,0.29406163,0.387233,0.29522866,0.3613083,0.33444723,0.3548043,0.28983042,0.28950548,0.25984415,0.1522249,0.37841898
139,139,Brendan Rodgers,COL,2B,0.89786214,0.8535085,0.7395687,0.18848416,0.4446347,0.5380906,0.111103065,0.2234682,0.29406163,0.387233,0.27821645,0.34941828,0.33513847,0.34512642,0.2538428,0.30392855,0.2820967,0.17189431,0.34989706
140,140,David Peralta,- - -,LF,0.8491968,0.759746,0.58208233,0.15573321,0.34328285,0.5040307,0.09599339,0.18801002,0.29406163,0.387233,0.2667962,0.34038532,0.31844294,0.32864577,0.21408911,0.23485155,0.2039657,0.12119485,0.3373552
141,141,Jean Segura,PHI,2B,0.7539556,0.58865756,0.5115102,0.06348229,0.24872465,0.3084079,0.2217721,0.098102555,0.29406163,0.387233,0.24732901,0.3417965,0.30946618,0.33523265,0.22258715,0.22634742,0.18670374,0.1168411,0.3422843
142,142,Brandon Marsh,- - -,LF,0.84975195,0.7250594,0.54147047,0.11171387,0.33986318,0.38325307,0.32738236,0.16672653,0.29406163,0.387233,0.25703782,0.333929,0.30789685,0.32135314,0.1581332,0.24752747,0.20814839,0.123696096,0.32778454
143,143,Keibert Ruiz,WSN,C,0.7628532,0.65395933,0.5191295,0.06947056,0.2622393,0.31729814,0.08467607,0.11092701,0.29406163,0.387233,0.24701174,0.33611712,0.31146368,0.32924762,0.19672735,0.22301708,0.1927187,0.11834282,0.3282169
144,144,Cody Bellinger,LAD,CF,0.894622,0.8185842,0.6031021,0.17830974,0.42358464,0.49712297,0.36905307,0.20472424,0.29406163,0.387233,0.25251287,0.3279572,0.3121368,0.310331,0.16201034,0.25816888,0.2180257,0.12855732,0.32938334
145,145,Kyle Higashioka,NYY,C,0.559406,0.3827603,0.25713205,0.05955203,0.13268214,0.2296895,0.03565956,0.070632145,0.29406163,0.387233,0.23436956,0.3027231,0.28352123,0.29787388,0.17355622,0.17395516,0.14701532,0.08482999,0.32203063
146,146,Oscar Gonzalez,CLE,RF,0.7038222,0.5831951,0.5192884,0.0906946,0.2397981,0.36917472,0.056016825,0.08235122,0.29406163,0.387233,0.2948781,0.36068672,0.32084426,0.35437348,0.26325473,0.24558356,0.21538864,0.12357071,0.37288174
147,147,Christopher Morel,CHC,CF,0.8059136,0.65433127,0.49363637,0.13757958,0.33565122,0.37988257,0.3653809,0.13146089,0.29406163,0.387233,0.28056297,0.35037473,0.3135444,0.3375102,0.20432638,0.23365906,0.19998884,0.117350295,0.35987654
148,148,Ryan Mountcastle,BAL,1B,0.9039303,0.8567807,0.7130005,0.26701626,0.4751824,0.62484056,0.13093156,0.23239522,0.29406163,0.387233,0.29321516,0.35181624,0.33421737,0.341228,0.22965723,0.28725126,0.26526222,0.1480491,0.36944565
149,149,Luis Rengifo,LAA,2B,0.8422542,0.77132,0.64638776,0.120640606,0.35777998,0.4217545,0.16795173,0.12555027,0.29406163,0.387233,0.27752307,0.34738103,0.32023907,0.33647317,0.21407865,0.25776985,0.22966179,0.13672113,0.35370767
150,150,Christian Vazquez,- - -,C,0.78406876,0.68063486,0.5712988,0.08816336,0.26125345,0.3834974,0.043050256,0.1326112,0.29406163,0.387233,0.26237768,0.341881,0.3152486,0.33527544,0.232808,0.2249921,0.19074963,0.116162345,0.3337267
151,151,Josh Donaldson,NYY,3B,0.8901922,0.8064655,0.6021785,0.1979638,0.37000397,0.5290619,0.071605146,0.23866352,0.29406163,0.387233,0.25342473,0.3305007,0.31467992,0.31920952,0.22405083,0.2506676,0.20303981,0.12619726,0.33295438
152,152,Reese McGuire,- - -,C,0.6259519,0.4105058,0.3094728,0.037812296,0.13888426,0.19901939,0.049586218,0.06299056,0.29406163,0.387233,0.23021396,0.30685663,0.2831435,0.30709195,0.1621301,0.18140194,0.15592659,0.09297654,0.31043687
153,153,Joey Meneses,WSN,1B,0.5235916,0.36905998,0.32648182,0.068603456,0.15051256,0.26324403,0.030341541,0.06799899,0.29406163,0.387233,0.32130522,0.37968567,0.32280853,0.37737823,0.27512178,0.20145239,0.18239895,0.1010634,0.37066406
154,154,Tyler Stephenson,CIN,C,0.3938015,0.2577922,0.2195674,0.043488186,0.114704624,0.16396365,0.040146116,0.053430263,0.29406163,0.387233,0.28227344,0.35740358,0.30648527,0.35754004,0.24164079,0.19506854,0.16586399,0.09574816,0.3628152
155,155,Vinnie Pasquantino,KCR,1B,0.5520921,0.43546495,0.35751155,0.06744695,0.17333035,0.26736814,0.028028915,0.10566908,0.29406163,0.387233,0.30400845,0.37150168,0.32992607,0.37583858,0.26724103,0.2347866,0.19856827,0.11600668,0.38456473
156,156,Daniel Vogelbach,- - -,,0.7848971,0.7157402,0.51519334,0.17201555,0.3303946,0.42002028,0.03381213,0.25463983,0.29406163,0.387233,0.28079328,0.35976237,0.33000278,0.35800296,0.25965917,0.2442046,0.21457413,0.12899454,0.36079657
157,157,Nick Gordon,MIN,LF,0.83812857,0.7310878,0.5972768,0.1273739,0.340268,0.44148192,0.18939513,0.12609284,0.29406163,0.387233,0.28998357,0.35270643,0.31973907,0.33883774,0.20821127,0.24426104,0.21454795,0.12745261,0.34971523
158,158,Oswaldo Cabrera,NYY,RF,0.386808,0.21422692,0.16870764,0.03807485,0.101210445,0.13350809,0.075192995,0.044422463,0.29406163,0.387233,0.26017138,0.32453457,0.28857505,0.32498387,0.20177305,0.20379427,0.15978116,0.09451554,0.3493378
159,159,Sam Haggerty,SEA,RF,0.50346917,0.29397342,0.22226483,0.038467836,0.13631085,0.15353505,0.21669449,0.062120955,0.29406163,0.387233,0.24580014,0.32654983,0.2906473,0.32433987,0.18791535,0.21655005,0.16621515,0.10316737,0.34265333
160,160,Austin Hays,BAL,LF,0.8978392,0.8436863,0.7039498,0.17731488,0.43394747,0.5341264,0.21162063,0.20603278,0.29406163,0.387233,0.27753514,0.34628254,0.3288085,0.34001765,0.23620708,0.2995033,0.25040546,0.15287083,0.36654454
161,161,Alec Bohm,PHI,3B,0.9106858,0.8637879,0.770127,0.19261506,0.49766213,0.63467205,0.23502903,0.22711527,0.29406163,0.387233,0.2741939,0.34788036,0.33599475,0.3383637,0.22669168,0.2674179,0.26079544,0.15016004,0.3462445
162,162,Manuel Margot,TBR,RF,0.71365935,0.5440122,0.46209103,0.060231928,0.22391905,0.28147835,0.19027996,0.090845115,0.29406163,0.387233,0.26005462,0.33900204,0.30918187,0.33524057,0.20196307,0.23221172,0.18931283,0.11476823,0.3474985
163,163,Whit Merrifield,- - -,2B,0.8943324,0.8127488,0.65836304,0.107431054,0.40327668,0.4958199,0.3990187,0.19244727,0.29406163,0.387233,0.24880718,0.32855362,0.3158017,0.31598988,0.17256811,0.25602528,0.2119319,0.1266344,0.3261094
164,164,Michael A. Taylor,KCR,CF,0.8205615,0.70013815,0.53215843,0.104676664,0.3013712,0.36860475,0.16440994,0.15172307,0.29406163,0.387233,0.25039852,0.32887462,0.30649808,0.3216127,0.18015523,0.25166374,0.20127608,0.124487676,0.33295763
165,165,Harrison Bader,- - -,CF,0.66320044,0.45682174,0.35071498,0.0476219,0.19879583,0.21616758,0.3204418,0.06985079,0.29406163,0.387233,0.23005606,0.31867984,0.29100516,0.30921412,0.16980521,0.2152555,0.16969138,0.105979,0.3240358
166,166,Aaron Hicks,NYY,CF,0.8198239,0.68621147,0.46838814,0.09639999,0.298373,0.3230603,0.258784,0.18727745,0.29406163,0.387233,0.2158251,0.31849518,0.30017924,0.31047064,0.16383165,0.22064273,0.17641579,0.11457905,0.31351122
167,167,Tony Kemp,OAK,2B,0.8873788,0.78280175,0.606378,0.07671394,0.36033827,0.37785482,0.28851455,0.18015794,0.29406163,0.387233,0.22902147,0.32069966,0.3075889,0.3130238,0.15969777,0.2576406,0.20972328,0.13384046,0.31087893
168,168,Jonathan Schoop,DET,2B,0.8729258,0.7528834,0.5372679,0.09200565,0.28951415,0.40672183,0.13998811,0.14135763,0.29406163,0.387233,0.20596154,0.2875103,0.2843815,0.27863663,0.12530096,0.19213453,0.16433445,0.09949574,0.27158925
169,169,Corbin Carroll,ARI,LF,0.27190107,0.14944078,0.12694046,0.030491572,0.086499445,0.09825502,0.083370484,0.033566266,0.29406163,0.387233,0.25984588,0.33430725,0.2878576,0.3364184,0.21220429,0.18526201,0.15631182,0.09114901,0.35285124
170,170,Garrett Cooper,MIA,1B,0.8254962,0.72546875,0.55988955,0.13674383,0.31852868,0.44931576,0.038833503,0.18546125,0.29406163,0.387233,0.27611873,0.35007897,0.3226035,0.34343,0.2317201,0.23557238,0.20741177,0.123245694,0.3486703
171,171,Ketel Marte,ARI,2B,0.8910068,0.83215946,0.66191477,0.1673768,0.41760284,0.5135124,0.13959701,0.23020455,0.29406163,0.387233,0.2714741,0.3472401,0.32935604,0.33799484,0.23355289,0.26612675,0.23379467,0.14435889,0.3466371
172,172,Wilmer Flores,SFG,2B,0.8953515,0.8430252,0.6590466,0.20323707,0.41747013,0.5655024,0.0649983,0.26390994,0.29406163,0.387233,0.26305047,0.34080124,0.32704884,0.33218572,0.23774095,0.26140168,0.23009196,0.13886894,0.35049
173,173,Austin Barnes,LAD,C,0.48827434,0.2792737,0.18940173,0.040385712,0.11053138,0.14946039,0.04372992,0.07213247,0.29406163,0.387233,0.22290312,0.30772963,0.2844257,0.31101784,0.20002563,0.17256853,0.14280261,0.08746745,0.33113128
174,174,Kyle Farmer,CIN,SS,0.9067317,0.8457043,0.7124111,0.15274721,0.40790758,0.52360266,0.12860252,0.1959255,0.29406163,0.387233,0.25878805,0.33820388,0.320353,0.32883444,0.20837036,0.2383582,0.20926954,0.12989055,0.32680565
175,175,Nick Fortes,MIA,C,0.5278778,0.34243113,0.24888644,0.051513102,0.14754237,0.17659207,0.14106004,0.06628894,0.29406163,0.387233,0.24542587,0.32848346,0.29509637,0.3238256,0.20646474,0.19804391,0.16168885,0.09843728,0.33962175
176,176,Ildemaro Vargas,- - -,3B,0.4964876,0.30053326,0.24022013,0.031894535,0.11622497,0.1582688,0.06685616,0.053196575,0.29406163,0.387233,0.23234,0.3124613,0.28763458,0.31266242,0.18971382,0.18865986,0.15360653,0.09361139,0.329644
177,177,Josh Harrison,CHW,2B,0.81051964,0.65710115,0.51389927,0.07237637,0.24802008,0.33480293,0.10391417,0.111971,0.29406163,0.387233,0.24320067,0.32670006,0.3010502,0.31781894,0.18442215,0.21019502,0.17363182,0.11033939,0.31625232
178,178,Bryson Stott,PHI,SS,0.8218246,0.69848716,0.5341885,0.08326491,0.3294971,0.34524408,0.36834794,0.15561387,0.29406163,0.387233,0.2418038,0.32929933,0.3101052,0.32127574,0.17732425,0.24501537,0.2009771,0.12297587,0.33726302
179,179,Rob Refsnyder,BOS,RF,0.4096963,0.25182536,0.20101766,0.04452937,0.11346229,0.17595401,0.03994218,0.06346992,0.29406163,0.387233,0.2891029,0.3622994,0.3102642,0.36093083,0.23692559,0.18939164,0.1569349,0.091197915,0.3636955
180,180,C.J. Cron,COL,1B,0.91693527,0.8643218,0.7440577,0.30739802,0.49406752,0.65266746,0.111422464,0.29585767,0.29406163,0.387233,0.29444775,0.35523406,0.33837447,0.34513202,0.2565746,0.30261448,0.26963738,0.15934782,0.37909028
181,181,Evan Longoria,SFG,3B,0.61455226,0.45709458,0.32692635,0.09769881,0.16827202,0.3202328,0.021510163,0.11065861,0.29406163,0.387233,0.26332083,0.33562136,0.30361485,0.3307946,0.22730659,0.18424715,0.15361114,0.09026375,0.3423864
182,182,Eric Haase,DET,C,0.68012327,0.56384057,0.43795153,0.11057398,0.22368611,0.36611298,0.04014254,0.108172394,0.29406163,0.387233,0.27199128,0.34197795,0.30816588,0.33592594,0.22492121,0.20211197,0.17205782,0.10192912,0.34633708
183,183,Ji-Man Choi,TBR,1B,0.7599679,0.6457639,0.4600837,0.13631573,0.2594926,0.4052743,0.033594117,0.21618316,0.29406163,0.387233,0.2719403,0.34367484,0.3184458,0.34285632,0.22390221,0.22793806,0.18443583,0.11092146,0.36499646
184,184,Tyler O'Neill,STL,LF,0.76779824,0.59368855,0.43710306,0.10999476,0.2831925,0.3591254,0.23895247,0.12945923,0.29406163,0.387233,0.2574301,0.33855075,0.3087328,0.32622993,0.19829983,0.22406346,0.18443267,0.110562675,0.3482965
185,185,Luis Guillorme,NYM,2B,0.6435806,0.5014766,0.40892428,0.039520614,0.1696073,0.21635053,0.044233683,0.107028164,0.29406163,0.387233,0.23235506,0.32840952,0.30235532,0.3330109,0.19809319,0.19035901,0.16673124,0.10518448,0.31092268
186,186,Kevin Newman,PIT,2B,0.65386206,0.44251972,0.356475,0.037195697,0.17487451,0.20384927,0.17105062,0.066733025,0.29406163,0.387233,0.23685066,0.3249351,0.29668662,0.3202942,0.17616431,0.20143372,0.16544285,0.10133483,0.3226915
187,187,Cavan Biggio,TOR,2B,0.638942,0.44241425,0.2745736,0.060933337,0.17479594,0.21237908,0.10074299,0.11237795,0.29406163,0.387233,0.2251262,0.31127262,0.28963998,0.30798334,0.18163818,0.19969644,0.16069947,0.09991412,0.3213679
188,188,Gary Sanchez,MIN,C,0.8346426,0.7345503,0.51085275,0.1845329,0.32407203,0.46998796,0.046109512,0.2043913,0.29406163,0.387233,0.24952334,0.325521,0.30767912,0.31742072,0.19711891,0.20642184,0.1770364,0.10595251,0.32194653
189,189,Isiah Kiner-Falefa,NYY,SS,0.88452643,0.79438955,0.66717964,0.07080427,0.3786723,0.39270955,0.41342705,0.17980273,0.29406163,0.387233,0.2310983,0.32898593,0.31378177,0.319728,0.18427216,0.26648414,0.2120546,0.14086951,0.32495666
190,190,Michael Brantley,HOU,LF,0.55442524,0.38167638,0.29885787,0.046062622,0.1479182,0.21292932,0.037167888,0.08938828,0.29406163,0.387233,0.2622888,0.35238013,0.3149194,0.3513042,0.24475831,0.20583357,0.17285453,0.10378781,0.35103652
191,191,Giancarlo Stanton,NYY,RF,0.78841364,0.68308777,0.472125,0.2449997,0.30733532,0.4965519,0.028924916,0.21028437,0.29406163,0.387233,0.28637636,0.34730244,0.31813875,0.33980453,0.24549086,0.21641208,0.19361721,0.10738366,0.37180948
192,192,Harold Ramirez,TBR,1B,0.79044145,0.6851625,0.59450465,0.09022561,0.29174286,0.4041533,0.11599976,0.10950953,0.29406163,0.387233,0.27340552,0.3511633,0.31906497,0.3432283,0.2415425,0.23873697,0.2006562,0.12129672,0.36170807
193,193,Oneil Cruz,PIT,SS,0.7179151,0.5549533,0.41446185,0.13314167,0.28257564,0.3317796,0.2354052,0.11997881,0.29406163,0.387233,0.2811203,0.35307106,0.3119792,0.34174445,0.22191525,0.22159131,0.18548161,0.11095461,0.37244383
194,194,Alex Verdugo,BOS,LF,0.90923244,0.86341393,0.77023184,0.18075785,0.49789244,0.6111406,0.17004323,0.2617,0.29406163,0.387233,0.27656767,0.35164562,0.3409126,0.34616843,0.26720676,0.29798266,0.2725323,0.16416489,0.3558647
195,195,Leody Taveras,TEX,CF,0.70465344,0.5191817,0.40810472,0.055216186,0.21997875,0.2643677,0.2815992,0.09127717,0.29406163,0.387233,0.24251758,0.3258247,0.29643083,0.31877562,0.16581869,0.20161453,0.16224222,0.09953466,0.32889006
196,196,Joey Wendle,MIA,3B,0.7389155,0.55559397,0.4734655,0.046812493,0.21996719,0.2854696,0.15060467,0.08221621,0.29406163,0.387233,0.23511986,0.32069477,0.29724267,0.3138497,0.18331407,0.21833777,0.17211822,0.10905563,0.32221937
197,197,Edmundo Sosa,- - -,SS,0.48647657,0.2684063,0.2023969,0.035868727,0.12190684,0.13519518,0.2046247,0.035266247,0.29406163,0.387233,0.23298033,0.30521703,0.2734413,0.2976653,0.16212656,0.1759099,0.14368567,0.08790729,0.32109728
198,198,Victor Caratini,MIL,C,0.61640966,0.46533307,0.32242504,0.066837594,0.15721871,0.24988791,0.025145285,0.10444284,0.29406163,0.387233,0.22003138,0.3076014,0.2896847,0.3095048,0.20180963,0.16938841,0.14573142,0.091373295,0.31542152
199,199,Miguel Rojas,MIA,SS,0.8489155,0.7456047,0.593945,0.06950761,0.300026,0.36838445,0.13307297,0.14830741,0.29406163,0.387233,0.21762782,0.31222904,0.29944095,0.3038702,0.16242895,0.21922457,0.17595139,0.11643822,0.2891218
200,200,Nicky Lopez,KCR,2B,0.86701447,0.7000533,0.51559305,0.039079912,0.2789168,0.25871214,0.4623427,0.11416687,0.29406163,0.387233,0.1846272,0.2853873,0.27761886,0.27932334,0.10832411,0.192679,0.16784368,0.10647294,0.26591396
201,201,Jose Miranda,MIN,1B,0.8312556,0.7624953,0.6315589,0.14851698,0.3299782,0.44943523,0.049953543,0.15078072,0.29406163,0.387233,0.2851999,0.35458925,0.3251234,0.35057718,0.2471559,0.23154844,0.2058499,0.12407041,0.35066146
202,202,Patrick Wisdom,CHC,3B,0.88963133,0.79583615,0.57330775,0.25623277,0.41025066,0.53709805,0.19555855,0.25094706,0.29406163,0.387233,0.2811677,0.3441258,0.32011697,0.3344912,0.22973952,0.2429054,0.1922196,0.11669929,0.37209293
203,203,Trevor Larnach,MIN,LF,0.36770546,0.23866874,0.1670979,0.048629377,0.101338476,0.15908529,0.027055886,0.063462995,0.29406163,0.387233,0.23926196,0.31166452,0.28239882,0.31341785,0.20937231,0.17931928,0.14458753,0.08737181,0.34172133
204,204,Lane Thomas,WSN,LF,0.88349754,0.81539387,0.63355285,0.15125504,0.4061939,0.4913412,0.20228697,0.22144623,0.29406163,0.387233,0.25556618,0.33731142,0.31904644,0.32734072,0.19718076,0.25191328,0.21037088,0.12972309,0.3374089
205,205,Ozzie Albies,ATL,2B,0.5511227,0.36702326,0.28321728,0.049292594,0.1441292,0.21931435,0.098377675,0.049478102,0.29406163,0.387233,0.24560185,0.32531244,0.29271364,0.31632993,0.19308211,0.1905752,0.15395772,0.0916452,0.34274864
206,206,Kevin Kiermaier,TBR,CF,0.4806544,0.2749378,0.20476666,0.03873868,0.119111694,0.157505,0.11802069,0.05203124,0.29406163,0.387233,0.22715968,0.30360532,0.27703747,0.30259633,0.18241537,0.17389283,0.14143814,0.08444568,0.33373433
207,207,Adam Frazier,SEA,2B,0.9058598,0.8395829,0.6837382,0.080608815,0.3910517,0.42852187,0.37651864,0.191989,0.29406163,0.387233,0.21868314,0.31561255,0.30619082,0.30274975,0.13417774,0.22489421,0.18870883,0.12383386,0.27918926
208,208,Omar Narvaez,MIL,C,0.56258845,0.38337624,0.2550134,0.041703355,0.12250438,0.18886161,0.03186294,0.0714214,0.29406163,0.387233,0.19974956,0.2876016,0.27370772,0.28660154,0.16297835,0.16192777,0.13222988,0.08433723,0.3109486
