,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,25961,2022,Kerry Carpenter,DET,LF,12,10,89.0,22,1,0,0,0,0,1,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,14.0,12.0,0.857,10.0,,,1.0,,-0.6,0.2,0.6,10.0,,,0.9,,,,,,,,,,,,,0,,,,0.0,0.0,16,0,0,-0.1
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,20056,2022,Alan Trejo,COL,2B,13,12,107.0,21,37,0,0,0,5,0,5,0,,,,,,1.0,,,0.0,,-1,2.0,1,28.0,20.0,0.714,12.0,,,,-0.4,0.4,0.8,0.8,5.1,,,0.9,,,,,,,,,,,,,0,,,,2.0,1.0,15,1,2,0.1
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,20056,2022,Alan Trejo,COL,3B,2,2,17.0,1,5,0,0,0,1,1,0,0,,,,,,1.0,,,0.0,,0,1.0,1,4.0,4.0,1.0,1.0,,,,0.1,0.5,0.2,0.8,29.5,,,0.9,,,,,,,,,,,,,0,,,,1.0,1.0,15,1,2,0.1
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,17216,2022,Monte Harrison,LAA,LF,6,4,30.0,6,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,0.0,1,4.0,4.0,1.0,2.0,,,1.0,,-0.2,0.0,0.8,8.5,,,0.9,,,,,,,,,,,,,0,,,,0.0,0.0,5,1,0,0.5
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,14593,2022,David Bote,CHC,3B,16,15,133.0,10,29,1,1,0,5,5,0,0,,,,,,0.975,,,0.0,,0,4.0,4,31.0,24.0,0.774,6.0,,,,0.5,1.9,0.4,2.8,21.0,,,0.9,,,,,,,,,,,,,0,,,,0.0,0.0,15,1,0,-0.2
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,16530,2022,Mauricio Dubon,HOU,RF,3,1,12.0,2,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,3.0,2.0,0.667,0.0,,,0.8,,0.1,0.0,0.9,66.5,,,0.9,,,,,,,,,,,,,0,,,,0.0,0.0,31,2,3,-0.8
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,12037,2022,Jon Berti,MIA,2B,47,37,341.0,67,99,1,0,1,23,10,15,3,,,,,,0.994,,,0.0,,0,1.0,1,62.0,48.0,0.774,34.0,,,,0.2,1.6,0.7,2.4,8.8,,,0.9,,,,,,,,,,,,,0,,,,1.0,0.0,47,41,5,8.0
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,8202,2022,Josh Harrison,CHW,3B,23,20,187.2,15,35,4,2,2,2,2,0,0,,,,,,0.926,,,0.0,,1,2.0,3,39.0,26.0,0.667,8.0,,,,0.0,1.2,-1.4,-0.2,-2.7,,,0.9,,,,,,,,,,,,,0,,,,1.0,0.0,50,2,1,-1.6
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,5497,2022,Marwin Gonzalez,NYY,SS,20,16,134.2,14,33,0,0,0,3,2,1,1,,,,,,1.0,,,0.0,,0,1.0,1,30.0,25.0,0.833,6.0,,,,0.0,0.2,0.9,1.1,12.6,,,0.9,,,,,,,,,,,,,0,,,,0.0,0.0,20,3,0,-1.1
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,19960,2022,Taylor Trammell,SEA,CF,7,2,33.0,9,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,0.0,1,6.0,6.0,1.0,3.0,,,0.6,,0.5,0.0,1.1,44.9,,,0.9,,,,,,,,,,,,,0,,,,0.0,0.0,15,2,1,-0.5
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,16424,2022,Jordan Luplow,ARI,RF,41,25,228.2,56,4,0,0,0,0,1,0,0,,,,,,1.0,,,,1.0,0,1.0,2,38.0,37.0,0.974,20.0,,,1.5,,2.9,0.3,4.7,24.5,,,0.9,,,,,,,,,,,,,0,,,,0.0,0.0,26,5,1,0.3
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,15937,2022,Aledmys Diaz,HOU,3B,10,8,71.0,1,8,0,0,0,1,1,0,0,,,,,,1.0,,,0.0,,0,0.0,0,6.0,4.0,0.667,3.0,,,,0.2,-0.2,0.1,0.1,1.8,,,0.9,,,,,,,,,,,,,0,,,,1.0,0.0,35,1,1,-3.8
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,18032,2022,Mark Mathias,MIL,2B,6,5,39.0,10,10,0,0,0,1,0,1,0,,,,,,1.0,,,0.0,,0,1.0,1,9.0,6.0,0.667,4.0,,,,,0.2,0.2,0.3,11.8,,,0.9,,,,,,,,,,,,,0,,,,1.0,1.0,13,3,0,1.1
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,19997,2022,Santiago Espinal,TOR,SS,11,4,50.0,6,15,0,0,0,2,0,2,0,,,,,,1.0,,,0.0,,0,1.0,1,4.0,3.0,0.75,8.0,,,,,-0.2,0.2,0.0,-2.0,,,0.8,,,,,,,,,,,,,0,,,,1.0,1.0,51,6,6,-1.5
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,20538,2022,Jose Miranda,MIN,3B,34,27,246.2,18,41,3,2,1,6,6,0,0,,,,,,0.952,,,0.0,,0,0.0,0,57.0,35.0,0.614,6.0,,,,-0.2,-0.8,-0.8,-1.8,-10.4,,,0.8,,,,,,,,,,,,,0,,,,0.0,0.0,45,1,1,-4.5
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,13369,2022,Erik Gonzalez,MIA,2B,2,2,15.0,6,3,0,0,0,1,0,1,0,,,,,,1.0,,,0.0,,0,1.0,1,1.0,0.0,0.0,2.0,,,,,,,,,,,0.8,,,,,,,,,,,,,0,,,,1.0,1.0,4,1,0,0.3
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,21614,2022,Kyle Isbel,KCR,CF,30,25,205.0,51,0,1,0,1,0,0,0,0,,,,,,0.981,,,,0.0,0,0.0,0,37.0,33.0,0.892,18.0,,,-1.1,,-0.4,-0.1,-1.6,-8.2,,,0.8,,,,,,,,,,,,,0,,,,3.0,2.0,32,9,6,-0.8
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,22202,2022,Jeter Downs,BOS,3B,6,3,32.0,4,9,1,1,0,2,2,0,0,,,,,,0.929,,,0.0,,0,-1.0,-1,12.0,9.0,0.75,0.0,,,,0.2,0.8,0.0,1.0,23.4,,,0.8,,,,,,,,,,,,,0,,,,1.0,0.0,4,0,0,0.5
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,21707,2022,Oswaldo Cabrera,NYY,LF,9,8,70.0,10,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,11.0,9.0,0.818,1.0,,,0.8,,-0.3,0.1,0.5,1.9,,,0.8,,,,,,,,,,,,,0,,,,0.0,0.0,21,3,2,0.4
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,21127,2022,Alejo Lopez,CIN,3B,8,4,38.1,4,14,0,0,0,1,0,1,0,,,,,,1.0,,,0.0,,0,0.0,-1,15.0,11.0,0.733,2.0,,,,,-0.6,0.3,-0.3,-8.0,,,0.8,,,,,,,,,,,,,0,,,,1.0,1.0,15,3,1,-0.3
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,20926,2022,Dermis Garcia,OAK,1B,35,28,249.0,230,14,0,0,0,29,1,0,29,1.0,,,,,1.0,,,0.0,,0,2.0,2,21.0,18.0,0.857,3.0,,,,,0.4,0.5,1.0,8.5,,,0.8,,,,,,,,,,,,,0,,,,4.0,3.0,13,0,0,-0.2
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,19931,2022,Luke Williams,- - -,LF,26,16,155.0,36,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,0.0,1,25.0,24.0,0.96,12.0,,,1.1,,0.1,0.2,1.4,9.2,,,0.8,,,,,,,,,,,,,0,,,,0.0,0.0,21,11,4,1.1
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,19779,2022,Dairon Blanco,KCR,CF,3,2,17.0,6,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,1.0,1.0,1.0,5.0,,,0.2,,-0.2,0.0,-0.1,-8.1,,,0.8,,,,,,,,,,,,,0,,,,1.0,1.0,1,1,0,0.0
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,15808,2022,Jose Godoy,- - -,C,10,7,59.1,50,3,0,0,0,0,0,0,0,,5.0,2.0,0.0,3.0,1.0,,0.0,,,0,,0,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,0,0.0,,0.3,,,3,0,0,0.2
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,19913,2022,Jesus Sanchez,MIA,LF,12,10,87.0,12,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,10.0,9.0,0.9,3.0,,,0.7,,-0.4,0.1,0.3,4.0,,,0.8,,,,,,,,,,,,,0,,,,0.0,0.0,38,1,0,-1.5
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,13499,2022,Tom Murphy,SEA,C,12,11,90.2,96,2,0,0,0,0,0,0,0,,4.0,0.0,1.0,2.0,1.0,,0.0,,,0,,0,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,0,0.0,,0.0,,,9,0,0,-0.5
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,19556,2022,Yordan Alvarez,HOU,LF,56,56,467.2,79,7,2,2,0,0,1,0,0,,,,,,0.977,,,,5.0,1,-1.0,5,67.0,61.0,0.91,18.0,,,6.8,,0.0,-0.1,6.7,19.7,,,0.8,,,,,,,,,,,,,0,,,,-5.0,-5.0,95,1,1,-0.6
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,13419,2022,Christian Walker,ARI,1B,150,146,1292.0,1109,78,5,4,1,95,13,2,97,10.0,,,,,0.996,,,0.0,,0,17.0,17,179.0,153.0,0.855,37.0,,,,0.3,4.0,1.2,5.5,5.2,,,0.8,,,,,,,,,,,,,0,,,,14.0,11.0,84,2,2,-0.3
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,13658,2022,Terrance Gore,NYM,CF,3,1,15.0,4,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,3.0,2.0,0.667,2.0,,,0.1,,-0.1,0.0,0.0,7.5,,,0.8,,,,,,,,,,,,,0,,,,1.0,1.0,1,3,0,0.7
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,11476,2022,Odubel Herrera,PHI,CF,48,43,377.0,115,4,1,1,0,0,0,0,0,,,,,,0.992,,,,-1.0,-1,-1.0,-3,85.0,78.0,0.918,38.0,,,0.5,,1.0,0.1,1.6,6.5,,,0.8,,,,,,,,,,,,,0,,,,1.0,1.0,23,6,0,0.8
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,19955,2022,Gavin Lux,LAD,SS,9,0,31.0,3,11,0,0,0,3,2,0,1,,,,,,1.0,,,0.0,,0,1.0,1,11.0,7.0,0.636,4.0,,,,,-0.6,0.2,-0.4,-19.2,,,0.8,,,,,,,,,,,,,0,,,,1.0,1.0,66,7,2,3.2
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,27506,2022,Ha-seong Kim,SDP,3B,24,17,171.1,16,32,0,0,0,4,4,0,0,,,,,,1.0,,,0.0,,0,2.0,2,32.0,25.0,0.781,8.0,,,,0.4,0.9,1.0,2.3,20.8,,,0.8,,,,,,,,,,,,,0,,,,0.0,0.0,58,12,2,1.9
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,21635,2022,Nick Maton,PHI,SS,2,2,14.0,0,5,0,0,0,1,1,0,0,,,,,,1.0,,,0.0,,0,0.0,0,4.0,4.0,1.0,0.0,,,,,0.1,0.2,0.3,12.9,,,0.7,,,,,,,,,,,,,0,,,,1.0,1.0,13,0,0,0.9
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,10047,2022,Wil Myers,SDP,RF,36,35,306.2,70,1,1,0,1,0,1,0,0,,,,,,0.986,,,,0.0,2,4.0,6,46.0,45.0,0.978,25.0,,,-0.3,,3.5,0.0,3.2,16.1,,,0.7,,,,,,,,,,,,,0,,,,2.0,2.0,29,2,1,1.2
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,16623,2022,Greg Allen,PIT,RF,13,6,61.0,8,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,5.0,4.0,0.8,4.0,,,0.3,,-0.3,0.0,0.1,-3.5,,,0.7,,,,,,,,,,,,,0,,,,1.0,1.0,17,8,2,2.7
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,19734,2022,Josh Rojas,ARI,2B,26,26,229.2,49,56,3,1,2,13,4,9,0,,,,,,0.972,,,0.0,,0,0.0,0,45.0,36.0,0.8,11.0,,,,-0.1,0.1,-1.0,-0.9,-5.5,,,0.7,,,,,,,,,,,,,0,,,,1.0,1.0,66,23,3,6.2
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,19470,2022,Tommy Edman,STL,3B,8,1,26.0,5,10,1,0,1,2,2,0,0,,,,,,0.938,,,0.0,,0,0.0,0,7.0,6.0,0.857,3.0,,,,0.1,0.3,-0.1,0.3,14.8,,,0.7,,,,,,,,,,,,,0,,,,1.0,1.0,95,32,3,8.4
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,21871,2022,Jerar Encarnacion,MIA,RF,10,9,84.1,21,2,1,1,0,0,0,0,0,,,,,,0.958,,,,2.0,0,-1.0,1,17.0,16.0,0.941,5.0,,,1.0,,-0.7,-0.2,0.1,3.3,,,0.7,,,,,,,,,,,,,0,,,,0.0,0.0,7,2,0,0.4
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,16153,2022,Austin Slater,SFG,LF,16,5,60.0,10,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,1.0,0,5.0,5.0,1.0,5.0,,,-0.5,,0.8,0.1,0.4,16.3,,,0.7,,,,,,,,,,,,,0,,,,2.0,1.0,49,12,1,3.5
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,19953,2022,Josh Lowe,TBR,LF,10,9,75.0,17,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,2,2.0,4,13.0,11.0,0.846,6.0,,,0.1,,1.0,0.1,1.2,16.4,,,0.7,,,,,,,,,,,,,0,,,,1.0,1.0,24,3,0,2.1
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,18839,2022,Josh Naylor,CLE,RF,5,5,37.0,10,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,-1.0,0,8.0,7.0,0.875,3.0,,,1.5,,0.1,0.1,1.6,78.2,,,0.7,,,,,,,,,,,,,0,,,,-1.0,-1.0,47,6,1,-3.6
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,19896,2022,Connor Wong,BOS,C,20,17,138.0,129,7,2,0,2,0,0,0,0,,18.0,3.0,1.0,8.0,0.986,,-1.0,,,-1,,-2,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,0,0.0,,0.5,,,8,0,0,0.8
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,22532,2022,Tyler Freeman,CLE,SS,7,7,65.0,12,13,0,0,0,5,3,2,0,,,,,,1.0,,,0.0,,0,0.0,0,7.0,7.0,1.0,4.0,,,,-0.1,0.1,0.4,0.4,11.4,,,0.7,,,,,,,,,,,,,0,,,,1.0,1.0,9,1,0,0.0
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,20437,2022,Royce Lewis,MIN,SS,11,11,99.0,12,28,2,2,0,4,1,3,0,,,,,,0.952,,,0.0,,0,0.0,0,22.0,15.0,0.682,10.0,,,,-0.2,-0.2,-0.8,-1.3,-42.5,,,0.7,,,,,,,,,,,,,0,,,,1.0,1.0,5,0,0,0.2
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,21780,2022,Esteury Ruiz,SDP,RF,6,2,22.0,9,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,4.0,4.0,1.0,5.0,,,0.0,,0.7,0.0,0.8,38.0,,,0.7,,,,,,,,,,,,,0,,,,1.0,1.0,3,1,2,-0.5
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,8203,2022,Dee Strange-Gordon,WSN,CF,4,2,19.0,4,1,1,1,0,0,0,0,0,,,,,,0.833,,,,1.0,0,0.0,1,4.0,4.0,1.0,0.0,,,0.7,,0.0,-0.3,0.4,-7.8,,,0.7,,,,,,,,,,,,,0,,,,0.0,0.0,6,3,2,-0.2
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,20503,2022,William Contreras,ATL,C,60,57,518.2,559,10,8,1,7,0,0,1,0,,36.0,6.0,3.0,23.0,0.986,,-1.0,,,0,,-4,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,-3,1.0,,-2.8,,,51,2,0,-2.6
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,22896,2022,Lenyn Sosa,CHW,2B,6,4,40.0,9,6,0,0,0,2,1,1,1,,,,,,1.0,,,0.0,,0,0.0,0,7.0,4.0,0.571,3.0,,,,,0.2,0.1,0.3,20.0,,,0.7,,,,,,,,,,,,,0,,,,1.0,1.0,3,0,0,-0.1
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,17723,2022,Skye Bolt,OAK,CF,36,28,253.1,79,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,-1.0,-2,65.0,59.0,0.908,20.0,,,-0.1,,-0.8,0.2,-0.7,-3.5,,,0.7,,,,,,,,,,,,,0,,,,1.0,1.0,10,5,0,1.1
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,18821,2022,Jose Azocar,SDP,LF,21,5,66.0,13,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,10.0,10.0,1.0,3.0,,,0.3,,0.1,0.1,0.4,14.5,,,0.7,,,,,,,,,,,,,0,,,,1.0,1.0,24,5,6,-1.6
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,13301,2022,Max Muncy,LAD,3B,84,80,713.0,51,161,10,5,5,25,21,4,0,,,,,,0.955,,,1.0,,0,8.0,7,153.0,120.0,0.784,40.0,,,,0.5,-0.1,-4.7,-4.3,-21.9,,,0.6,,,,,,,,,,,,,0,,,,-2.0,-2.0,69,2,0,2.1
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,18054,2022,Sam Haggerty,SEA,RF,37,24,229.0,48,1,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,3.0,2,28.0,28.0,1.0,20.0,,,-0.7,,2.6,0.2,2.1,16.8,,,0.6,,,,,,,,,,,,,0,,,,2.0,2.0,29,13,1,2.2
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,19627,2022,Brent Rooker,- - -,LF,8,5,42.0,13,1,0,0,0,0,1,0,0,,,,,,1.0,,,,1.0,0,0.0,1,12.0,12.0,1.0,1.0,,,0.6,,0.6,0.0,1.2,38.1,,,0.6,,,,,,,,,,,,,0,,,,0.0,0.0,1,0,0,-0.3
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,16403,2022,Francisco Mejia,TBR,C,83,70,638.1,619,27,2,1,1,1,1,1,0,,36.0,11.0,5.0,25.0,0.997,,0.0,,,-2,,0,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,-1,2.0,,-4.8,,,32,0,0,-2.4
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,20599,2022,Ivan Herrera,STL,C,11,6,59.0,49,8,0,0,0,0,0,0,0,,1.0,0.0,1.0,5.0,1.0,,0.0,,,-1,,-1,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,0,0.0,,0.1,,,0,0,0,0.0
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,12198,2022,Jake Hager,ARI,SS,4,3,25.0,1,6,0,0,0,1,1,0,1,,,,,,1.0,,,0.0,,0,-1.0,-1,9.0,4.0,0.444,2.0,,,,0.0,0.0,0.1,0.1,9.9,,,0.6,,,,,,,,,,,,,0,,,,1.0,0.0,4,0,0,0.5
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,20122,2022,Mark Contreras,MIN,RF,9,6,57.0,12,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,1.0,2,10.0,9.0,0.9,4.0,,,-0.7,,1.3,0.1,0.6,15.6,,,0.6,,,,,,,,,,,,,0,,,,2.0,2.0,9,1,0,0.6
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,16434,2022,Christian Arroyo,BOS,SS,14,7,76.2,12,19,2,1,1,1,1,0,0,,,,,,0.939,,,0.0,,0,1.0,1,21.0,14.0,0.667,5.0,,,,-0.1,-0.2,-0.7,-1.0,-12.2,,,0.6,,,,,,,,,,,,,0,,,,0.0,0.0,32,5,1,-3.2
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,19262,2022,Garrett Hampson,COL,3B,7,6,50.0,7,16,0,0,0,1,0,1,0,,,,,,1.0,,,0.0,,0,1.0,1,15.0,11.0,0.733,4.0,,,,0.0,-0.5,0.3,-0.2,-5.7,,,0.6,,,,,,,,,,,,,0,,,,1.0,1.0,29,12,2,1.6
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,15878,2022,Miguel Andujar,- - -,LF,23,22,189.1,46,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,4.0,3,32.0,31.0,0.969,15.0,,,-0.2,,2.3,0.3,2.4,13.6,,,0.6,,,,,,,,,,,,,0,,,,1.0,1.0,13,4,1,1.5
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,26294,2022,Bryson Stott,PHI,SS,83,75,658.1,95,183,7,2,5,32,19,13,3,,,,,,0.975,,,-1.0,,-2,-2.0,-5,161.0,116.0,0.72,56.0,,,,0.1,-1.9,1.9,0.1,0.1,,,0.6,,,,,,,,,,,,,0,,,,-3.0,-2.0,58,12,4,4.7
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,15223,2022,Adam Frazier,SEA,RF,21,8,91.1,31,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,2.0,3,22.0,19.0,0.864,12.0,,,0.6,,1.1,0.1,1.9,23.1,,,0.6,,,,,,,,,,,,,0,,,,0.0,0.0,61,11,6,-0.2
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,17161,2022,Chad Wallach,LAA,C,12,10,93.0,80,3,0,0,0,0,0,0,0,,8.0,1.0,0.0,5.0,1.0,,0.0,,,0,,0,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,0,0.0,,-0.2,,,3,0,0,-0.1
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,13757,2022,Chris Taylor,LAD,CF,10,9,75.1,21,0,1,0,1,0,0,0,0,,,,,,0.955,,,,0.0,0,0.0,0,17.0,14.0,0.824,7.0,,,-0.5,,1.4,-0.2,0.7,9.2,,,0.6,,,,,,,,,,,,,0,,,,1.0,1.0,45,10,1,3.4
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,15730,2022,Tyler Wade,LAA,2B,31,23,192.0,43,47,2,2,0,8,4,4,1,,,,,,0.978,,,-1.0,,0,0.0,-1,34.0,23.0,0.676,20.0,,,,,0.3,-0.6,-0.3,-3.4,,,0.6,,,,,,,,,,,,,0,,,,1.0,0.0,22,8,5,-0.1
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,15654,2022,Billy McKinney,OAK,1B,7,4,37.0,37,4,0,0,0,2,0,0,2,0.0,,,,,1.0,,,0.0,,0,-1.0,-1,9.0,6.0,0.667,1.0,,,,,-0.5,0.4,-0.1,-0.9,,,0.6,,,,,,,,,,,,,0,,,,1.0,1.0,3,0,0,-2.1
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,18819,2022,Andy Ibanez,TEX,2B,2,1,12.0,2,4,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,4.0,3.0,0.75,2.0,,,,,,,,,,,0.6,,,,,,,,,,,,,0,,,,1.0,1.0,13,3,0,1.3
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,19938,2022,Aaron Whitefield,LAA,CF,2,2,17.0,2,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,0.0,0.0,,2.0,,,,,0.3,0.0,0.3,0.0,,,0.6,,,,,,,,,,,,,0,,,,1.0,1.0,0,0,0,-0.1
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,18889,2022,Danny Mendick,CHW,3B,2,2,21.1,2,4,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,2.0,1.0,0.5,2.0,,,,,0.1,0.1,0.2,11.4,,,0.6,,,,,,,,,,,,,0,,,,1.0,1.0,22,1,0,1.0
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,20157,2022,Matthew Batten,SDP,3B,7,3,31.0,4,7,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,6.0,4.0,0.667,3.0,,,,-0.1,-0.3,0.4,-0.1,-2.6,,,0.6,,,,,,,,,,,,,0,,,,1.0,1.0,0,0,0,0.0
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,11339,2022,Jake Marisnick,PIT,CF,14,12,104.2,29,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,-1,-1.0,-2,23.0,23.0,1.0,6.0,,,0.1,,-1.0,0.2,-0.7,-7.9,,,0.6,,,,,,,,,,,,,0,,,,1.0,1.0,9,2,1,-0.5
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,20536,2022,Vidal Brujan,TBR,2B,31,25,236.0,46,64,4,3,1,17,11,7,0,,,,,,0.965,,,0.0,,0,1.0,1,52.0,35.0,0.673,23.0,,,,0.2,0.9,-1.3,-0.2,-1.0,,,0.6,,,,,,,,,,,,,0,,,,0.0,0.0,13,5,5,-0.8
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,21707,2022,Oswaldo Cabrera,NYY,2B,3,3,19.0,5,8,1,1,0,3,2,1,0,,,,,,0.929,,,0.0,,0,1.0,1,5.0,4.0,0.8,2.0,,,,0.1,0.0,-0.6,-0.5,-20.3,,,0.6,,,,,,,,,,,,,0,,,,1.0,0.0,21,3,2,0.4
