,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,10951,2018,Greg Garcia,STL,2B,0.186335403726708,0.1,0.1154825926974242,0.0206699928724162,0.1220043572984749,0.0416666666666666,0.0526315789473684,0.0,0.0975609756097561,0.0677966101694915,0.1551724137931034,0.0078740157480314,,,,,,0.988,,,0.3333333333333333,,0.4615384615384615,0.4883720930232558,0.5,0.1196808510638297,0.131578947368421,0.889,0.0377358490566037,,0.4516129032258064,,0.5087719298245614,0.5564853556485356,0.6158536585365854,0.5042016806722689,0.5879528590135311,,,0.4737762237762237,0.0,0.0188679245283018,0.0,0.0512820512820512,,0.0,1.0,0.0714285714285714,0.667,0.0588235294117647,0.981,0.1029702970297029,,,,,0.3859649122807017,0.4347826086956521,0.1162790697674418,0.0666666666666666,0.0714285714285714,0.5238095238095237
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,13301,2018,Max Muncy,LAD,2B,0.0745341614906832,0.08125,0.0573167279932069,0.0178189593727726,0.0522875816993464,0.0416666666666666,0.0526315789473684,0.0,0.065040650406504,0.0169491525423728,0.1206896551724137,0.0,,,,,,0.98,,,0.3333333333333333,,0.3846153846153846,0.4883720930232558,0.4814814814814814,0.0425531914893617,0.0394736842105263,0.75,0.0314465408805031,,0.4193548387096774,,0.5614035087719298,0.5313807531380754,0.5548780487804877,0.4621848739495798,0.5746398952422522,,,0.4737762237762237,,0.0,0.0,0.0512820512820512,0.0,0.0196078431372549,0.0,0.0357142857142857,,0.0,0.966,0.0574257425742574,,,,,0.3859649122807017,0.4347826086956521,0.5813953488372093,0.0666666666666666,0.0,0.6147186147186147
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,15112,2018,Ryan McMahon,COL,3B,0.0993788819875776,0.05,0.0559015001415227,0.0049893086243763,0.0392156862745098,0.0,0.0,0.0,0.024390243902439,0.0338983050847457,0.0172413793103448,0.0078740157480314,,,,,,1.0,,,0.3333333333333333,,0.5384615384615385,0.5116279069767442,0.537037037037037,0.0452127659574468,0.0460526315789473,0.824,0.0188679245283018,,0.4516129032258064,,0.4912280701754386,0.489539748953975,0.6280487804878049,0.4621848739495798,0.5811872544740287,,,0.472027972027972,0.0,0.0283018867924528,0.0,0.0512820512820512,,0.0,0.0,0.0357142857142857,1.0,0.0392156862745098,1.0,0.0336633663366336,,,,,0.3859649122807017,0.4347826086956521,0.1317829457364341,0.0222222222222222,0.0,0.5497835497835497
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,13836,2018,Matt Duffy,TBR,3B,0.7701863354037266,0.7562500000000001,0.7451174639116896,0.0620099786172487,0.5511982570806101,0.5416666666666666,0.2105263157894736,0.75,0.1544715447154471,0.3559322033898305,0.0517241379310344,0.0078740157480314,,,,,,0.963,,,0.3333333333333333,,0.3846153846153846,0.5348837209302325,0.4814814814814814,0.7393617021276595,0.7072368421052632,0.773,0.2012578616352201,,0.4193548387096774,,0.4210526315789474,0.7071129707112972,0.5304878048780487,0.5490196078431372,0.5720209515495416,,,0.472027972027972,0.0,0.1132075471698113,0.0,0.5897435897435898,0.067,0.2941176470588235,0.455,0.3928571428571428,0.7709999999999999,0.6862745098039215,0.969,0.5801980198019803,,,,,0.3508771929824561,0.3913043478260869,0.4573643410852713,0.2666666666666666,0.4285714285714285,0.316017316017316
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,14735,2018,Brett Phillips,- - -,RF,0.093167701863354,0.0625,0.0573874893857911,0.0142551674982181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.5384615384615385,0.5116279069767442,0.537037037037037,0.0345744680851063,0.0427631578947368,1.0,0.0440251572327044,,0.4516129032258064,0.4198473282442747,,0.5857740585774059,0.5975609756097561,0.5182072829131652,0.6344391095591444,,,0.472027972027972,0.0,0.0283018867924528,0.0,0.0256410256410256,1.0,0.0196078431372549,1.0,0.0357142857142857,1.0,0.0196078431372549,1.0,0.0336633663366336,,,,,0.4035087719298245,0.4347826086956521,0.1162790697674418,0.0222222222222222,0.0714285714285714,0.5151515151515151
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,17919,2018,Ian Happ,CHC,LF,0.3602484472049689,0.16875,0.1882253042739881,0.0313613684960798,0.0108932461873638,0.0416666666666666,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,,,,,,0.98,,,,0.6,0.5384615384615385,0.4651162790697674,0.537037037037037,0.0824468085106382,0.0921052631578947,0.903,0.10062893081761,,0.4516129032258064,0.5114503816793893,,0.5230125523012553,0.5975609756097561,0.5070028011204482,0.5864251418594499,,,0.472027972027972,0.0,0.2169811320754716,0.0,0.0769230769230769,1.0,0.0392156862745098,1.0,0.1071428571428571,0.5,0.0392156862745098,1.0,0.0772277227722772,,,,,0.3859649122807017,0.4347826086956521,0.4341085271317829,0.1777777777777777,0.2857142857142857,0.4978354978354978
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,17109,2018,Meibrys Viloria,KCR,C,0.0559006211180124,0.04375,0.0439428247947919,0.0427655024946543,0.0152505446623093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1111111111111111,0.0967741935483871,0.0555555555555555,0.1111111111111111,1.0,,0.3636363636363636,,,0.3846153846153846,,0.4629629629629629,,,,,,,,,,,,,,,0.472027972027972,,0.0,0.3329999999999999,0.0769230769230769,0.2,0.0980392156862745,0.0,0.0357142857142857,,0.0,1.0,0.0019801980198019,0.4736842105263157,0.6428571428571428,,0.5373134328358209,,,0.0310077519379844,0.0,0.0,0.4978354978354978
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,18401,2018,Ronald Acuna Jr.,ATL,RF,0.0124223602484472,0.01875,0.0084913671101047,0.007127583749109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.4615384615384615,0.5116279069767442,0.5185185185185185,0.0132978723404255,0.0131578947368421,0.8,0.0377358490566037,,0.4516129032258064,0.381679389312977,,0.5481171548117156,0.5975609756097561,0.4761904761904761,0.6045395024006983,,,0.472027972027972,0.0,0.0283018867924528,,0.0,,0.0,,0.0,1.0,0.0196078431372549,1.0,0.0178217821782178,,,,,0.4035087719298245,0.4565217391304347,0.6046511627906976,0.3555555555555555,0.3571428571428571,0.6017316017316017
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,10047,2018,Wil Myers,SDP,LF,0.186335403726708,0.1875,0.18270591565242,0.0377761938702779,0.0043572984749455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.5384615384615385,0.5116279069767442,0.537037037037037,0.101063829787234,0.1151315789473684,0.921,0.1132075471698113,,0.4516129032258064,0.5419847328244274,,0.5481171548117156,0.6158536585365854,0.5434173669467787,0.5934089917066783,,,0.472027972027972,0.0,0.2924528301886792,,0.0,0.0,0.0392156862745098,,0.0,,0.0,0.981,0.1069306930693069,,,,,0.3684210526315789,0.4130434782608695,0.3023255813953488,0.2888888888888889,0.0714285714285714,0.6406926406926406
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,11863,2018,Yadiel Rivera,MIA,2B,0.062111801242236,0.01875,0.0198131899235776,0.0042765502494654,0.0239651416122004,0.0,0.0,0.0,0.024390243902439,0.0169491525423728,0.0344827586206896,0.0078740157480314,,,,,,1.0,,,0.3333333333333333,,0.4615384615384615,0.4651162790697674,0.4814814814814814,0.026595744680851,0.0263157894736842,0.8,0.0062893081761006,,,,,0.497907949790795,0.5975609756097561,0.4481792717086834,0.5613269314709733,,,0.472027972027972,,0.0,0.0,0.0256410256410256,,0.0,,0.0,0.667,0.0588235294117647,1.0,0.0178217821782178,,,,,0.3859649122807017,0.4347826086956521,0.1007751937984496,0.0444444444444444,0.0714285714285714,0.4588744588744588
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,10030,2018,Chris Owings,ARI,CF,0.093167701863354,0.0625,0.0694876875176903,0.0142551674982181,0.0043572984749455,0.125,0.1578947368421052,0.0,0.0,0.0169491525423728,0.0,0.0,,,,,,0.88,,,,0.5333333333333333,0.4615384615384615,0.4883720930232558,0.5185185185185185,0.0239361702127659,0.0263157894736842,0.889,0.0754716981132075,,0.4516129032258064,0.3893129770992365,,0.6234309623430964,0.5121951219512195,0.4901960784313725,0.6139240506329113,,,0.472027972027972,0.0,0.0849056603773584,0.0,0.0256410256410256,0.3329999999999999,0.0588235294117647,0.5,0.1428571428571428,0.75,0.0784313725490196,1.0,0.0277227722772277,,,,,0.4035087719298245,0.4565217391304347,0.2635658914728682,0.2444444444444444,0.2857142857142857,0.4891774891774891
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,6310,2018,Alcides Escobar,KCR,2B,0.0124223602484472,0.0125,0.0043872063402207,0.0035637918745545,0.0130718954248366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,0.3333333333333333,,0.4615384615384615,0.4883720930232558,0.5,0.0106382978723404,0.0098684210526315,0.75,0.0125786163522012,,0.4516129032258064,,0.4736842105263158,0.5020920502092051,0.5975609756097561,0.4509803921568627,0.575076385857704,,,0.472027972027972,0.0,0.0188679245283018,0.0,0.0256410256410256,,0.0,,0.0,1.0,0.0196078431372549,1.0,0.0118811881188118,,,,,0.4035087719298245,0.4347826086956521,0.4186046511627906,0.1777777777777777,0.1428571428571428,0.5887445887445887
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,9015,2018,Gordon Beckham,SEA,SS,0.0062111801242236,0.00625,0.000707613925842,0.0021382751247327,0.0174291938997821,0.0,0.0,0.0,0.008130081300813,0.0169491525423728,0.0,0.0,,,,,,1.0,,,0.3333333333333333,,0.4615384615384615,0.4883720930232558,0.5,0.0159574468085106,0.0197368421052631,1.0,0.0125786163522012,,0.4516129032258064,,0.456140350877193,0.5104602510460252,0.6036585365853658,0.4565826330532213,0.6178524661719772,,,0.472027972027972,,0.0,,0.0,,0.0,,0.0,1.0,0.0196078431372549,1.0,0.0178217821782178,,,,,0.4035087719298245,0.4347826086956521,0.0232558139534883,0.0222222222222222,0.0,0.4978354978354978
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1159,2018,Andrew Romine,SEA,LF,0.0124223602484472,0.01875,0.0134446645909991,0.0042765502494654,0.0021786492374727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.5333333333333333,0.4615384615384615,0.4651162790697674,0.5,0.0079787234042553,0.0098684210526315,1.0,0.0188679245283018,,0.4516129032258064,0.465648854961832,,0.493723849372385,0.5914634146341463,0.4705882352941176,0.6431689218681798,,,0.472027972027972,0.0,0.0471698113207547,,0.0,,0.0,0.0,0.0357142857142857,,0.0,1.0,0.0118811881188118,,,,,0.3859649122807017,0.4347826086956521,0.1162790697674418,0.0222222222222222,0.0,0.554112554112554
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,14938,2018,Jack Reinheimer,NYM,SS,0.0124223602484472,0.0125,0.0063685253325785,0.0007127583749109,0.0130718954248366,0.0,0.0,0.0,0.008130081300813,0.0169491525423728,0.0,0.0,,,,,,1.0,,,0.3333333333333333,,0.4615384615384615,0.4651162790697674,0.4814814814814814,0.0132978723404255,0.0164473684210526,1.0,0.0062893081761006,,,,0.4385964912280702,0.5104602510460252,0.6036585365853658,0.4537815126050419,0.5803142732431252,,,0.472027972027972,,0.0,0.0,0.0256410256410256,1.0,0.0196078431372549,,0.0,,0.0,1.0,0.0118811881188118,,,,,0.4035087719298245,0.4565217391304347,0.0310077519379844,0.0222222222222222,0.0714285714285714,0.4848484848484848
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,4866,2018,Jarrod Dyson,ARI,LF,0.031055900621118,0.025,0.0205915652420039,0.0035637918745545,0.0021786492374727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.5333333333333333,0.4615384615384615,0.4651162790697674,0.5,0.0132978723404255,0.0164473684210526,1.0,0.0,,0.4516129032258064,0.5038167938931297,,0.5104602510460252,0.5914634146341463,0.4929971988795518,0.6756874727193365,,,0.472027972027972,0.0,0.0283018867924528,0.0,0.0256410256410256,,0.0,,0.0,,0.0,1.0,0.0099009900990099,,,,,0.3684210526315789,0.4130434782608695,0.2248062015503876,0.3555555555555555,0.2142857142857142,0.6450216450216449
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,12564,2018,Trevor Story,COL,SS,0.9627329192546584,0.975,0.9639116897820548,0.1404133998574483,0.9063180827886712,0.5416666666666666,0.3157894736842105,0.5833333333333333,0.6747967479674798,0.7966101694915254,0.7241379310344828,0.0551181102362204,,,,,,0.979,,,0.4444444444444444,,0.5384615384615385,0.5813953488372093,0.611111111111111,0.9095744680851064,0.875,0.778,0.5911949685534591,,0.5161290322580645,,0.543859649122807,0.3054393305439331,0.7195121951219512,0.3865546218487394,0.5547795722391968,,,0.472027972027972,0.0,0.0849056603773584,0.077,0.6666666666666666,0.259,0.5294117647058824,0.5710000000000001,0.5,0.795,0.7647058823529411,0.964,0.8316831683168318,,,,,0.2807017543859649,0.3260869565217391,0.6821705426356589,0.6,0.4285714285714285,0.5584415584415584
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,8385,2018,Pedro Florimon,PHI,SS,0.124223602484472,0.05,0.0665157090291537,0.0128296507483962,0.0784313725490196,0.0833333333333333,0.1052631578947368,0.0,0.0813008130081301,0.1016949152542373,0.0689655172413793,0.0078740157480314,,,,,,0.964,,,0.3333333333333333,,0.4615384615384615,0.3720930232558139,0.4074074074074074,0.0744680851063829,0.0723684210526315,0.786,0.0628930817610062,,0.4193548387096774,,0.5614035087719298,0.4476987447698745,0.548780487804878,0.4061624649859943,0.5117852466171977,,,0.472027972027972,,0.0,0.0,0.1025641025641025,,0.0,0.3329999999999999,0.1071428571428571,1.0,0.0392156862745098,0.949,0.0772277227722772,,,,,0.3684210526315789,0.4130434782608695,0.1007751937984496,0.0222222222222222,0.1428571428571428,0.4891774891774891
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,13012,2018,John Andreoli,BAL,CF,0.0062111801242236,0.0125,0.0049532974808944,0.0014255167498218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.4615384615384615,0.4651162790697674,0.4814814814814814,0.0053191489361702,0.006578947368421,1.0,0.0,,0.4516129032258064,0.4274809160305343,,0.489539748953975,0.5914634146341463,0.4537815126050419,0.554343081623745,,,0.472027972027972,0.0,0.0188679245283018,,0.0,,0.0,,0.0,,0.0,1.0,0.0039603960396039,,,,,0.3859649122807017,0.4347826086956521,0.0310077519379844,0.0444444444444444,0.0,0.5238095238095237
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,2495,2018,Pedro Alvarez,BAL,3B,0.0434782608695652,0.03125,0.0269600905745825,0.0035637918745545,0.0239651416122004,0.0416666666666666,0.0,0.0833333333333333,0.008130081300813,0.0169491525423728,0.0,0.0,,,,,,0.941,,,0.3333333333333333,,0.3846153846153846,0.4418604651162791,0.4444444444444444,0.0319148936170212,0.0328947368421052,0.833,0.0062893081761006,,,,0.4210526315789474,0.497907949790795,0.5670731707317073,0.4229691876750699,0.5008729812309035,,,0.472027972027972,,0.0,0.0,0.0512820512820512,,0.0,,0.0,0.0,0.0196078431372549,1.0,0.0257425742574257,,,,,0.4035087719298245,0.4565217391304347,0.1395348837209302,0.0,0.0,0.4632034632034631
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,8628,2018,Paulo Orlando,KCR,RF,0.0062111801242236,0.0125,0.0056609114067364,0.0042765502494654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.4615384615384615,0.4883720930232558,0.5,0.0106382978723404,0.0131578947368421,1.0,0.0125786163522012,,,0.381679389312977,,0.5397489539748955,0.5914634146341463,0.4677871148459383,0.627673505019642,,,0.472027972027972,0.0,0.0094339622641509,,0.0,,0.0,,0.0,1.0,0.0392156862745098,1.0,0.0079207920792079,,,,,0.4035087719298245,0.4565217391304347,0.0465116279069767,0.0,0.0,0.4675324675324674
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,14678,2018,Tzu-Wei Lin,BOS,3B,0.0,0.00625,0.0,0.0,0.008714596949891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,0.3333333333333333,,0.4615384615384615,0.4883720930232558,0.5,0.0079787234042553,0.0098684210526315,1.0,0.0062893081761006,,0.4516129032258064,,0.456140350877193,0.5271966527196653,0.5975609756097561,0.4621848739495798,0.7640768223483194,,,0.472027972027972,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.0079207920792079,,,,,0.4035087719298245,0.4347826086956521,0.1162790697674418,0.0,0.0714285714285714,0.4632034632034631
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,17023,2018,Magneuris Sierra,MIA,RF,0.1118012422360248,0.0875,0.0801018964053212,0.0213827512473271,0.0021786492374727,0.0416666666666666,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,,,,,,0.969,,,,0.4666666666666667,0.4615384615384615,0.4418604651162791,0.4629629629629629,0.0611702127659574,0.069078947368421,0.913,0.0566037735849056,,0.4516129032258064,0.4198473282442747,,0.4602510460251047,0.5792682926829268,0.4257703081232493,0.5353557398515931,,,0.472027972027972,0.0,0.0943396226415094,0.0,0.1025641025641025,,0.0,,0.0,,0.0,1.0,0.0574257425742574,,,,,0.4035087719298245,0.4565217391304347,0.0775193798449612,0.0666666666666666,0.1428571428571428,0.5324675324675324
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,10807,2018,Tyler Saladino,MIL,SS,0.1677018633540372,0.15625,0.1501556750636852,0.0270848182466144,0.1481481481481481,0.2916666666666666,0.3157894736842105,0.0833333333333333,0.0975609756097561,0.1186440677966101,0.0862068965517241,0.0078740157480314,,,,,,0.938,,,0.4444444444444444,,0.3846153846153846,0.5116279069767442,0.5185185185185185,0.1409574468085106,0.1282894736842105,0.736,0.1509433962264151,,0.3870967741935484,,0.5263157894736843,0.581589958158996,0.371951219512195,0.4089635854341736,0.5303360977738978,,,0.472027972027972,0.0,0.0094339622641509,0.0,0.0256410256410256,0.0,0.0392156862745098,0.75,0.1428571428571428,0.25,0.0784313725490196,0.939,0.1623762376237623,,,,,0.3684210526315789,0.4130434782608695,0.1007751937984496,0.0444444444444444,0.1428571428571428,0.4761904761904761
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,13633,2018,Preston Tucker,ATL,RF,0.0186335403726708,0.0,0.0021228417775261,0.0014255167498218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.4615384615384615,0.4651162790697674,0.4814814814814814,0.0026595744680851,0.0032894736842105,1.0,0.0062893081761006,,0.4516129032258064,,,0.5188284518828453,0.5914634146341463,0.4593837535014005,0.6909646442601483,,,0.472027972027972,,0.0,,0.0,0.0,0.0196078431372549,,0.0,,0.0,1.0,0.0039603960396039,,,,,0.3859649122807017,0.4347826086956521,0.1472868217054263,0.0,0.0,0.4675324675324674
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1159,2018,Andrew Romine,SEA,3B,0.031055900621118,0.025,0.0198131899235776,0.0028510334996436,0.0152505446623093,0.0416666666666666,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,,,,,,0.917,,,0.3333333333333333,,0.4615384615384615,0.4651162790697674,0.4814814814814814,0.0239361702127659,0.0230263157894736,0.778,0.0,,0.4516129032258064,,0.4385964912280702,0.5188284518828453,0.5670731707317073,0.4425770308123249,0.5438673068529026,,,0.472027972027972,,0.0,,0.0,,0.0,,0.0,0.5,0.0392156862745098,1.0,0.0198019801980198,,,,,0.4035087719298245,0.4347826086956521,0.1162790697674418,0.0222222222222222,0.0,0.554112554112554
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,11875,2018,Ronny Rodriguez,DET,SS,0.1428571428571428,0.11875,0.1181715256156241,0.0178189593727726,0.0980392156862745,0.25,0.1052631578947368,0.3333333333333333,0.032520325203252,0.0508474576271186,0.0172413793103448,0.0078740157480314,,,,,,0.921,,,0.3333333333333333,,0.4615384615384615,0.3255813953488372,0.3703703703703703,0.125,0.1085526315789473,0.702,0.0691823899371069,,0.3870967741935484,,0.4035087719298246,0.4476987447698745,0.4999999999999999,0.3585434173669467,0.5100392841553906,,,0.4702797202797202,,0.0,0.0,0.0769230769230769,0.0,0.0392156862745098,0.25,0.1428571428571428,0.667,0.1176470588235294,0.952,0.1227722772277227,,,,,0.3859649122807017,0.4347826086956521,0.1317829457364341,0.0444444444444444,0.0,0.4458874458874458
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,12926,2018,Alen Hanson,SFG,3B,0.0559006211180124,0.0375,0.047410133031418,0.0035637918745545,0.0283224400871459,0.0416666666666666,0.0,0.0833333333333333,0.008130081300813,0.0169491525423728,0.0,0.0,,,,,,0.947,,,0.3333333333333333,,0.4615384615384615,0.4651162790697674,0.4814814814814814,0.0292553191489361,0.0230263157894736,0.636,0.0314465408805031,,0.4516129032258064,,0.5087719298245614,0.4769874476987448,0.6036585365853658,0.4425770308123249,0.5508511567001309,,,0.4702797202797202,,0.0,0.0,0.0256410256410256,0.0,0.0588235294117647,,0.0,0.5,0.0392156862745098,1.0,0.0336633663366336,,,,,0.3859649122807017,0.4347826086956521,0.2790697674418604,0.1555555555555555,0.2142857142857142,0.5974025974025974
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,15429,2018,Kris Bryant,CHC,3B,0.5279503105590062,0.49375,0.4967449759411265,0.0377761938702779,0.3442265795206972,0.4166666666666666,0.3157894736842105,0.3333333333333333,0.0975609756097561,0.2033898305084746,0.0,0.0,,,,,,0.955,,,0.2222222222222222,,0.3076923076923077,0.5813953488372093,0.5,0.5079787234042553,0.4605263157894737,0.733,0.1635220125786163,,0.4838709677419355,,0.4035087719298246,0.3138075313807532,0.6890243902439024,0.3585434173669467,0.5495416848537756,,,0.4702797202797202,0.0,0.0377358490566037,0.0,0.2051282051282051,0.083,0.2352941176470588,0.357,0.5,0.789,0.3725490196078431,0.942,0.3742574257425742,,,,,0.3684210526315789,0.4130434782608695,0.4573643410852713,0.0444444444444444,0.2857142857142857,0.4545454545454545
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,13744,2018,David Dahl,COL,RF,0.1801242236024844,0.14375,0.138763090857628,0.0263720598717034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.4615384615384615,0.5581395348837209,0.5555555555555556,0.0585106382978723,0.069078947368421,0.955,0.10062893081761,,0.4516129032258064,0.381679389312977,,0.598326359832636,0.6036585365853658,0.5154061624649859,0.601484068092536,,,0.4702797202797202,0.0,0.1226415094339622,,0.0,,0.0,0.0,0.0357142857142857,1.0,0.1176470588235294,1.0,0.0613861386138613,,,,,0.4035087719298245,0.4565217391304347,0.2403100775193798,0.1111111111111111,0.2142857142857142,0.4848484848484848
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,5913,2018,Leury Garcia,CHW,SS,0.0248447204968944,0.01875,0.0134446645909991,0.0014255167498218,0.0305010893246187,0.0,0.0,0.0,0.008130081300813,0.0169491525423728,0.0,0.0078740157480314,,,,,,1.0,,,0.3333333333333333,,0.4615384615384615,0.4651162790697674,0.4814814814814814,0.0292553191489361,0.0230263157894736,0.636,0.0440251572327044,,0.4516129032258064,,0.4385964912280702,0.5020920502092051,0.6036585365853658,0.4481792717086834,0.5654735923177651,,,0.4702797202797202,,0.0,,0.0,,0.0,1.0,0.0357142857142857,1.0,0.0392156862745098,0.923,0.0257425742574257,,,,,0.4035087719298245,0.4347826086956521,0.1782945736434108,0.2666666666666666,0.0714285714285714,0.5151515151515151
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,15279,2018,Garrett Cooper,MIA,1B,0.0186335403726708,0.025,0.0113218228134729,0.0185317177476835,0.0065359477124183,0.0,0.0,0.0,0.008130081300813,0.0,0.0,0.0078740157480314,0.0,,,,,1.0,,,0.3333333333333333,,0.4615384615384615,0.4883720930232558,0.5,0.0212765957446808,0.0230263157894736,0.875,0.0062893081761006,,,,,0.497907949790795,0.5914634146341463,0.4481792717086834,0.5549978175469227,,,0.4702797202797202,,0.0,,0.0,,0.0,,0.0,0.0,0.0196078431372549,1.0,0.0178217821782178,,,,,0.4035087719298245,0.4347826086956521,0.0155038759689922,0.0,0.0,0.4761904761904761
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,9682,2018,Adam Rosales,CLE,3B,0.0124223602484472,0.00625,0.0029719784885366,0.0007127583749109,0.008714596949891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,0.3333333333333333,,0.4615384615384615,0.4651162790697674,0.4814814814814814,0.0159574468085106,0.0131578947368421,0.667,0.0,,,,,0.4853556485355649,0.6036585365853658,0.4425770308123249,0.5397206460061108,,,0.4702797202797202,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.0099009900990099,,,,,0.3859649122807017,0.4347826086956521,0.0310077519379844,0.0,0.0,0.4848484848484848
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,3298,2018,Charlie Culberson,ATL,SS,0.1180124223602484,0.09375,0.0992074724030568,0.014967925873129,0.0566448801742919,0.0833333333333333,0.0,0.1666666666666666,0.032520325203252,0.0338983050847457,0.0344827586206896,0.0,,,,,,0.959,,,0.3333333333333333,,0.4615384615384615,0.3953488372093023,0.4259259259259259,0.0691489361702127,0.0559210526315789,0.654,0.050314465408805,,0.4193548387096774,,0.4035087719298246,0.5230125523012553,0.5853658536585366,0.4481792717086834,0.561981667394151,,,0.4702797202797202,,0.0,0.0,0.0512820512820512,0.0,0.0196078431372549,0.3329999999999999,0.1071428571428571,0.5,0.0392156862745098,0.974,0.0772277227722772,,,,,0.3859649122807017,0.4347826086956521,0.3643410852713178,0.0888888888888888,0.1428571428571428,0.5064935064935064
