,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
139,139,139,139,139,139,Dyson,Jarrod,502481.0,Royals,,CF,0.6904761904761905,0.6808510638297872,0.5217391304347826,0.5217391304347826,0.5,0.5,0.641025641025641,0.6071428571428571,0.5,0.4792332268370607,0.4134615384615385,0.1512605042016801,0.7647058823529411,0.7218108198281257,0.0,0.6904761904761904,0.7000000000000001,0.8243243243243243,0.3026315789473684,0.738095238095238,0.7087378640776698,0.7339449541284404,0.4166666666666666,0.5
140,140,140,140,140,140,Diaz,Aledmys,649557.0,Cardinals,,SS,0.3571428571428571,0.3191489361702128,0.4347826086956522,0.391304347826087,0.1153846153846154,0.4,0.3589743589743589,0.3928571428571428,0.2272727272727273,0.6166134185303515,0.1730769230769231,0.2016806722689077,0.8117647058823527,,,,,,,,,,,
141,141,141,141,141,141,Eaton,Adam,594809.0,White Sox,,RF,0.9285714285714284,0.9148936170212766,0.5217391304347826,0.6086956521739131,0.6923076923076924,1.0,0.7948717948717948,0.7857142857142857,0.3181818181818181,0.9968051118210862,0.125,0.134453781512605,0.7058823529411766,0.9040852224830368,0.0,0.8333333333333333,0.619,0.7702702702702703,0.4868421052631579,0.6428571428571428,0.7766990291262136,0.7247706422018347,1.0,1.0
142,142,142,142,142,142,Eibner,Brett,518649.0,---,,CF,0.6428571428571428,0.6382978723404256,0.4782608695652174,0.5217391304347826,0.4615384615384615,0.6000000000000001,0.6153846153846154,0.5714285714285714,0.3181818181818181,0.2396166134185303,,0.3949579831932772,0.6588235294117646,0.7537297668661271,0.0,0.5714285714285714,0.526,0.7027027027027026,0.3026315789473684,0.7857142857142856,0.6407766990291262,0.6146788990825689,0.1296296296296296,0.1428571428571428
143,143,143,143,143,143,Ellsbury,Jacoby,453056.0,Yankees,,CF,0.619047619047619,0.6382978723404256,0.4782608695652174,0.6086956521739131,0.4615384615384615,0.3,0.5128205128205128,0.7142857142857142,0.5454545454545454,0.7603833865814696,0.0865384615384615,0.3193277310924367,0.6588235294117646,0.6242357358750564,0.0,0.5714285714285714,0.537,0.7432432432432432,0.25,0.8809523809523809,0.6699029126213591,0.6972477064220186,0.5740740740740741,0.5142857142857142
144,144,144,144,144,144,Elmore,Jake,518653.0,Brewers,,LF,0.4761904761904761,0.4680851063829787,0.5217391304347826,0.3478260869565217,0.3846153846153847,0.3,0.4871794871794871,0.5,0.4090909090909089,0.1054313099041533,,0.3613445378151256,0.552941176470588,0.7537376636862751,0.0,0.4761904761904761,0.0,0.7027027027027026,0.6710526315789473,0.1666666666666666,0.6601941747572815,0.4954128440366969,0.0,0.0
145,145,145,145,145,145,Encarnacion,Edwin,429665.0,Blue Jays,,1B,0.4761904761904761,0.4680851063829787,0.6086956521739131,0.1739130434782608,0.4230769230769231,0.2,0.4871794871794871,0.4642857142857143,0.5909090909090908,0.6517571884984026,,0.6554621848739499,0.3411764705882349,,,,,,,,,,,
146,146,146,146,146,146,Escobar,Alcides,444876.0,Royals,,SS,0.6428571428571428,0.6808510638297872,0.9130434782608696,0.5652173913043479,0.1538461538461538,0.4,0.5641025641025641,0.6785714285714286,0.4090909090909089,0.926517571884984,0.0192307692307692,0.3613445378151256,0.611764705882353,,,,,,,,,,,
147,147,147,147,147,147,Escobar,Eduardo,500871.0,Twins,,3B,0.5952380952380951,0.6170212765957447,0.4782608695652174,0.3043478260869565,0.6923076923076924,0.3,0.5128205128205128,0.7142857142857142,0.3181818181818181,0.4089456869009584,,0.2773109243697478,0.611764705882353,,,,,,,,,,,
148,148,148,148,148,148,Escobar,Yunel,488862.0,Angels,,3B,0.3571428571428571,0.3191489361702128,0.3478260869565217,0.5217391304347826,0.1153846153846154,0.2,0.3589743589743589,0.3928571428571428,0.5909090909090908,0.8402555910543131,,0.579831932773109,0.3764705882352941,,,,,,,,,,,
149,149,149,149,149,149,Espinosa,Danny,457787.0,Nationals,,SS,0.5238095238095237,0.5106382978723405,0.3478260869565217,0.6086956521739131,0.3846153846153847,0.2,0.5128205128205128,0.5,0.4090909090909089,0.4153354632587859,0.0,0.3109243697478994,0.6352941176470588,,,,,,,,,,,
150,150,150,150,150,150,Ethier,Andre,444843.0,Dodgers,,LF,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5357142857142857,0.6363636363636362,0.0191693290734824,,,0.3647058823529407,,,,,,,,,,,
151,151,151,151,151,151,Featherston,Taylor,605227.0,Phillies,,2B,0.5238095238095237,0.5319148936170213,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.2,0.5128205128205128,0.5357142857142857,0.2727272727272727,0.0095846645367412,,,0.7176470588235291,,,,,,,,,,,
152,152,152,152,152,152,Fielder,Prince,425902.0,Rangers,,1B,0.4999999999999999,0.4893617021276596,0.391304347826087,0.4347826086956522,0.4230769230769231,0.3,0.5384615384615384,0.4285714285714285,0.5454545454545454,0.3738019169329073,,0.80672268907563,0.2235294117647055,,,,,,,,,,,
153,153,153,153,153,153,Figueroa,Cole,502676.0,Pirates,,2B,0.5714285714285714,0.574468085106383,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5357142857142857,0.4090909090909089,0.0063897763578274,,,0.3647058823529407,,,,,,,,,,,
154,154,154,154,154,154,Flaherty,Ryan,475247.0,Orioles,,3B,0.5714285714285714,0.5957446808510638,0.5217391304347826,0.4782608695652174,0.4230769230769231,0.3,0.5641025641025641,0.5357142857142857,0.4090909090909089,0.1757188498402556,0.0,0.4117647058823532,0.5176470588235293,,,,,,,,,,,
155,155,155,155,155,155,Flores,Ramon,570717.0,Brewers,,RF,0.4047619047619047,0.4042553191489362,0.4782608695652174,0.391304347826087,0.3076923076923077,0.2,0.4615384615384615,0.3928571428571428,0.1818181818181816,0.329073482428115,0.0,0.3697478991596634,0.5882352941176472,0.8565226747319523,0.0,0.3571428571428571,0.351,0.4729729729729729,0.3289473684210526,0.6666666666666666,0.4563106796116504,0.3761467889908259,0.2962962962962963,0.1857142857142857
156,156,156,156,156,156,Flores,Wilmer,527038.0,Mets,,2B,0.4285714285714285,0.4255319148936171,0.5652173913043479,0.391304347826087,0.1923076923076923,0.3,0.3846153846153846,0.5357142857142857,0.1818181818181816,0.3099041533546326,0.0,0.5714285714285712,0.3764705882352941,,,,,,,,,,,
157,157,157,157,157,157,Florimon,Pedro,465753.0,Pirates,,SS,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5357142857142857,0.4090909090909089,0.0127795527156549,,,0.6941176470588233,,,,,,,,,,,
158,158,158,158,158,158,Forsythe,Logan,523253.0,Rays,,2B,0.5714285714285714,0.574468085106383,0.5217391304347826,0.4347826086956522,0.4230769230769231,0.3,0.6666666666666666,0.3928571428571428,0.4090909090909089,0.5207667731629393,,0.4369747899159661,0.6352941176470588,,,,,,,,,,,
159,159,159,159,159,159,Fowler,Dexter,451594.0,Cubs,,CF,0.4999999999999999,0.5106382978723405,0.4782608695652174,0.4782608695652174,0.3461538461538462,0.4,0.5128205128205128,0.4642857142857143,0.4545454545454546,0.6230031948881789,0.0288461538461538,0.3025210084033607,0.6941176470588233,0.6213494481109819,0.0,0.3809523809523809,0.373,0.4729729729729729,0.1578947368421052,0.6904761904761905,0.3398058252427184,0.431192660550459,0.5,0.3142857142857143
160,160,160,160,160,160,Franco,Maikel,596748.0,Phillies,,3B,0.4523809523809523,0.4468085106382979,0.3478260869565217,0.5217391304347826,0.2692307692307693,0.3,0.4358974358974359,0.5,0.1363636363636362,0.7060702875399361,,0.6386554621848739,0.4352941176470586,,,,,,,,,,,
161,161,161,161,161,161,Francoeur,Jeff,425796.0,---,,LF,0.4999999999999999,0.5106382978723405,0.4782608695652174,0.391304347826087,0.4230769230769231,0.2,0.5384615384615384,0.4642857142857143,0.5454545454545454,0.3386581469648562,,0.579831932773109,0.4588235294117644,0.5704189065667982,0.0,0.4761904761904761,0.35,0.3918918918918919,0.1710526315789473,0.9523809523809524,0.3883495145631067,0.3211009174311927,0.1388888888888889,0.0999999999999999
162,162,162,162,162,162,Franklin,Nick,545338.0,Rays,,2B,0.4285714285714285,0.4255319148936171,0.3478260869565217,0.4347826086956522,0.3461538461538462,0.3,0.4358974358974359,0.4642857142857143,0.2272727272727273,0.134185303514377,,0.3109243697478994,0.552941176470588,0.8064193250982661,0.0,0.4285714285714285,0.111,0.4594594594594594,0.3157894736842105,0.619047619047619,0.407766990291262,0.4770642201834865,0.037037037037037,0.0142857142857142
163,163,163,163,163,163,Frazier,Adam,624428.0,Pirates,,2B,0.4761904761904761,0.4680851063829787,0.391304347826087,0.391304347826087,0.4615384615384615,0.2,0.5128205128205128,0.4285714285714285,0.1818181818181816,0.1884984025559105,,0.2689075630252104,0.6470588235294117,0.9625592014735468,0.0,0.5238095238095237,0.6,0.6621621621621622,0.368421052631579,0.6904761904761905,0.6116504854368932,0.5779816513761471,0.0462962962962962,0.0857142857142857
164,164,164,164,164,164,Frazier,Todd,453943.0,White Sox,,3B,0.619047619047619,0.6382978723404256,0.6086956521739131,0.4347826086956522,0.5384615384615385,0.2,0.6153846153846154,0.5357142857142857,0.4545454545454546,0.5143769968051118,,0.4873949579831933,0.4588235294117644,,,,,,,,,,,
165,165,165,165,165,165,Freeman,Freddie,518692.0,Braves,,1B,0.7619047619047619,0.8297872340425532,0.782608695652174,0.4347826086956522,0.653846153846154,0.4,0.6923076923076923,0.7857142857142857,0.2727272727272727,0.5335463258785943,,0.4957983193277311,0.4705882352941177,,,,,,,,,,,
166,166,166,166,166,166,Freeman,Mike,502273.0,---,,2B,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5357142857142857,0.3636363636363635,0.0191693290734824,,,0.6823529411764708,,,,,,,,,,,
167,167,167,167,167,167,Freese,David,501896.0,Pirates,,3B,0.5714285714285714,0.574468085106383,0.5217391304347826,0.3478260869565217,0.5,0.3,0.5128205128205128,0.6071428571428571,0.5909090909090908,0.5878594249201278,,0.4117647058823532,0.552941176470588,,,,,,,,,,,
168,168,168,168,168,168,Fuentes,Rey,571681.0,Royals,,CF,0.4999999999999999,0.5106382978723405,0.4782608695652174,0.4782608695652174,0.3846153846153847,0.3,0.5128205128205128,0.5,0.2272727272727273,0.0575079872204472,0.0192307692307692,,0.6941176470588233,0.8584258083876075,0.0,0.4999999999999999,0.222,0.4324324324324324,0.2763157894736842,0.4761904761904761,0.3009708737864077,0.2752293577981652,0.037037037037037,0.0285714285714285
169,169,169,169,169,169,Gallo,Joey,608336.0,Rangers,,LF,0.5238095238095237,0.5319148936170213,0.4782608695652174,0.4782608695652174,0.3846153846153847,0.3,0.5641025641025641,0.4642857142857143,,,,,,,,,,,,,,,,
170,170,170,170,170,170,Galvis,Freddy,520471.0,Phillies,,SS,0.7142857142857142,0.7659574468085106,0.6956521739130435,0.8260869565217391,0.3076923076923077,0.3,0.8461538461538461,0.4642857142857143,0.2727272727272727,0.645367412140575,0.0,0.2773109243697478,0.6235294117647059,,,,,,,,,,,
171,171,171,171,171,171,Gamel,Ben,592325.0,---,,LF,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.4615384615384615,0.2,0.5128205128205128,0.5357142857142857,0.1818181818181816,0.047923322683706,,,0.7294117647058824,0.8991812971711615,0.0,0.5238095238095237,0.5,0.8243243243243243,0.3026315789473684,0.6428571428571428,0.6699029126213591,0.5504587155963301,0.0092592592592592,0.0428571428571428
172,172,172,172,172,172,Garcia,Greg,594824.0,Cardinals,,2B,0.4761904761904761,0.4680851063829787,0.4347826086956522,0.391304347826087,0.3846153846153847,0.3,0.5641025641025641,0.3928571428571428,0.2727272727272727,0.2971246006389776,,0.2605042016806718,0.6470588235294117,,,,,,,,,,,
173,173,173,173,173,173,Garcia,Leury,544725.0,White Sox,,CF,0.5476190476190476,0.574468085106383,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5357142857142857,0.2272727272727273,0.0575079872204472,,0.1596638655462179,0.6470588235294117,0.8052091374105932,0.0,0.5238095238095237,0.5710000000000001,0.6891891891891891,0.2763157894736842,0.9047619047619048,0.6601941747572815,0.6972477064220186,0.0185185185185185,0.0571428571428571
174,174,174,174,174,174,Garcia,Adonis,611177.0,Braves,,3B,0.4285714285714285,0.4042553191489362,0.1739130434782608,0.5217391304347826,0.4230769230769231,0.3,0.4102564102564102,0.5,0.5,0.7348242811501597,,0.4957983193277311,0.4823529411764702,,,,,,,,,,,
175,175,175,175,175,175,Garcia,Avisail,541645.0,White Sox,,RF,0.5476190476190476,0.5531914893617021,0.5217391304347826,0.4782608695652174,0.3846153846153847,0.3,0.5384615384615384,0.5714285714285714,0.2272727272727273,0.536741214057508,0.125,0.3529411764705883,0.8000000000000003,0.7991285858966741,0.0,0.5238095238095237,0.517,0.6216216216216216,0.2894736842105263,0.9285714285714284,0.6213592233009708,0.5688073394495414,0.2222222222222222,0.2142857142857142
176,176,176,176,176,176,Gardner,Brett,458731.0,Yankees,,LF,0.619047619047619,0.6382978723404256,0.6086956521739131,0.4347826086956522,0.3846153846153847,0.6000000000000001,0.5128205128205128,0.7142857142857142,0.5454545454545454,0.8274760383386581,0.2307692307692307,0.1092436974789912,0.7529411764705882,0.6354393494599562,0.0,0.5952380952380951,0.594,0.7702702702702703,0.3552631578947368,0.8571428571428571,0.7669902912621359,0.7064220183486243,0.5925925925925926,0.5857142857142857
177,177,177,177,177,177,Gennett,Scooter,571697.0,Brewers,,2B,0.4523809523809523,0.4255319148936171,0.3478260869565217,0.4347826086956522,0.3076923076923077,0.4,0.4102564102564102,0.5,0.2727272727272727,0.5942492012779552,,0.5042016806722684,0.3647058823529407,,,,,,,,,,,
178,178,178,178,178,178,Gentry,Craig,502226.0,Angels,,LF,0.5714285714285714,0.574468085106383,0.4782608695652174,0.5217391304347826,0.4230769230769231,0.3,0.5384615384615384,0.5714285714285714,0.5454545454545454,0.047923322683706,0.048076923076923,0.2352941176470588,0.8588235294117648,,,,,,,,,,,
179,179,179,179,179,179,Giavotella,Johnny,543213.0,Angels,,2B,0.5714285714285714,0.574468085106383,0.391304347826087,0.5217391304347826,0.4615384615384615,0.4,0.5897435897435898,0.5357142857142857,0.3636363636363635,0.4952076677316294,,0.3193277310924367,0.6470588235294117,,,,,,,,,,,
180,180,180,180,180,180,Gillaspie,Conor,543216.0,Giants,,3B,0.5238095238095237,0.5319148936170213,0.391304347826087,0.5217391304347826,0.4230769230769231,0.3,0.5128205128205128,0.5,0.3636363636363635,0.2364217252396166,,0.5462184873949574,0.3764705882352941,,,,,,,,,,,
181,181,181,181,181,181,Gillespie,Cole,502261.0,Marlins,,RF,0.5238095238095237,0.5106382978723405,0.4782608695652174,0.4782608695652174,0.3846153846153847,0.3,0.5128205128205128,0.5,0.5454545454545454,0.0351437699680511,0.0,,0.6588235294117646,0.7213764947199885,0.0,0.4999999999999999,0.0,0.6486486486486487,0.4078947368421052,1.0,0.7669902912621359,0.5412844036697244,0.0,0.0
182,182,182,182,182,182,Gimenez,Chris,460269.0,Guardians,,1B,0.5476190476190476,0.5319148936170213,0.4782608695652174,0.4782608695652174,0.3846153846153847,0.3,0.5128205128205128,0.5357142857142857,0.5909090909090908,0.1501597444089457,,0.6890756302521011,0.3058823529411762,,,,,,,,,,,
183,183,183,183,183,183,Goeddel,Tyler,595963.0,Phillies,,LF,0.4761904761904761,0.4893617021276596,0.5217391304347826,0.3478260869565217,0.4230769230769231,0.2,0.4871794871794871,0.5,0.1363636363636362,0.2811501597444089,0.0096153846153846,0.3277310924369745,0.7411764705882353,0.9063634550957194,0.0,0.4761904761904761,0.378,0.5405405405405406,0.2368421052631579,0.8333333333333333,0.4951456310679611,0.4770642201834865,0.2962962962962963,0.1999999999999999
184,184,184,184,184,184,Goins,Ryan,572365.0,Blue Jays,,SS,0.619047619047619,0.6382978723404256,0.6086956521739131,0.391304347826087,0.5,0.4,0.6153846153846154,0.5714285714285714,0.3636363636363635,0.2396166134185303,,0.4789915966386555,0.5411764705882351,,,,,,,,,,,
185,185,185,185,185,185,Goldschmidt,Paul,502671.0,D-backs,,1B,0.5714285714285714,0.574468085106383,0.6521739130434783,0.3043478260869565,0.4615384615384615,0.3,0.4871794871794871,0.6428571428571428,0.3636363636363635,0.6900958466453674,0.0,0.4201680672268906,0.5999999999999996,,,,,,,,,,,
186,186,186,186,186,186,Gonzalez,Marwin,503556.0,Astros,,1B,0.7142857142857142,0.7446808510638299,0.6086956521739131,0.6521739130434783,0.5384615384615385,0.1,0.5641025641025641,0.8214285714285714,0.3181818181818181,0.5303514376996805,,0.4285714285714284,0.4941176470588235,0.7239330902428864,0.0,0.5476190476190476,0.667,0.527027027027027,0.5526315789473684,0.5238095238095237,0.5825242718446602,0.5137614678899083,0.0092592592592592,0.0571428571428571
187,187,187,187,187,187,Gonzalez,Adrian,408236.0,Dodgers,,1B,0.4999999999999999,0.4893617021276596,0.5217391304347826,0.2608695652173913,0.4230769230769231,0.4,0.5128205128205128,0.4642857142857143,0.6363636363636362,0.7028753993610224,0.0,0.7563025210084033,0.1999999999999997,,,,,,,,,,,
188,188,188,188,188,188,Gonzalez,Carlos,471865.0,Rockies,,RF,0.4761904761904761,0.4893617021276596,0.5217391304347826,0.5217391304347826,0.2307692307692308,0.2,0.4871794871794871,0.5,0.4545454545454546,0.744408945686901,,0.3277310924369745,0.5647058823529414,0.6613685584157399,0.0,0.4999999999999999,0.44,0.5675675675675675,0.5263157894736842,0.4047619047619047,0.5533980582524272,0.5137614678899083,0.6481481481481481,0.4714285714285714
189,189,189,189,189,189,Gonzalez,Erik,570481.0,Guardians,,SS,0.5714285714285714,0.5957446808510638,0.4782608695652174,0.5217391304347826,0.4615384615384615,0.3,0.5641025641025641,0.5714285714285714,,,,,,,,,,,,,,,,
190,190,190,190,190,190,Goodwin,Brian,571718.0,Nationals,,CF,0.5714285714285714,0.574468085106383,0.4782608695652174,0.4347826086956522,0.4615384615384615,0.4,0.5897435897435898,0.5,0.2272727272727273,0.0415335463258785,0.0096153846153846,,0.7294117647058824,0.858498853973976,0.0,0.5714285714285714,0.6,0.8648648648648649,0.5526315789473684,0.7857142857142856,0.941747572815534,0.8440366972477067,0.0,0.0428571428571428
191,191,191,191,191,191,Gordon,Alex,460086.0,Royals,,LF,0.619047619047619,0.6170212765957447,0.5217391304347826,0.4347826086956522,0.5,0.3,0.5641025641025641,0.6071428571428571,0.5454545454545454,0.4408945686900958,,0.4957983193277311,0.4588235294117644,0.6381143972850732,0.0,0.5476190476190476,0.518,0.527027027027027,0.1973684210526315,0.9047619047619048,0.4854368932038834,0.4403669724770642,0.4722222222222222,0.4142857142857142
192,192,192,192,192,192,Gore,Terrance,605253.0,Royals,,LF,0.5714285714285714,0.574468085106383,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.4,0.5384615384615384,0.5714285714285714,,,,,,,,,,,,,,,,
193,193,193,193,193,193,Gose,Anthony,543238.0,Tigers,,CF,0.4999999999999999,0.5106382978723405,0.4782608695652174,0.391304347826087,0.4230769230769231,0.3,0.4871794871794871,0.5357142857142857,0.2272727272727273,0.0894568690095846,0.0,0.2268907563025206,0.6352941176470588,0.8022734945205938,0.0,0.4523809523809523,0.231,0.5945945945945945,0.1184210526315789,0.9523809523809524,0.4854368932038834,0.4862385321100921,0.074074074074074,0.0428571428571428
194,194,194,194,194,194,Gosselin,Phil,594838.0,D-backs,,3B,0.5714285714285714,0.574468085106383,0.4782608695652174,0.5217391304347826,0.4230769230769231,0.3,0.5384615384615384,0.5714285714285714,0.3181818181818181,0.2971246006389776,0.0288461538461538,0.2773109243697478,0.7882352941176469,,,,,,,,,,,
195,195,195,195,195,195,Grandal,Yasmani,518735.0,Dodgers,,1B,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5357142857142857,0.3181818181818181,0.4249201277955271,0.0,0.8235294117647056,0.2235294117647055,,,,,,,,,,,
196,196,196,196,196,196,Granderson,Curtis,434158.0,Mets,,RF,0.5952380952380951,0.5957446808510638,0.5217391304347826,0.5217391304347826,0.2692307692307693,0.8,0.6666666666666666,0.4642857142857143,0.6818181818181819,0.5239616613418531,,0.2857142857142856,0.5882352941176472,0.5869272090860812,0.0,0.5238095238095237,0.4629999999999999,0.4864864864864864,0.2631578947368421,0.9285714285714284,0.5533980582524272,0.4678899082568808,0.7129629629629629,0.5428571428571428
197,197,197,197,197,197,Green,Grant,502205.0,Giants,,2B,0.5238095238095237,0.5319148936170213,0.391304347826087,0.4782608695652174,0.4615384615384615,0.3,0.5384615384615384,0.5,0.3636363636363635,0.0447284345047923,,,0.5647058823529414,,,,,,,,,,,
198,198,198,198,198,198,Gregorius,Didi,544369.0,Yankees,,SS,0.4047619047619047,0.3829787234042553,0.2608695652173913,0.5217391304347826,0.2692307692307693,0.4,0.3333333333333333,0.5357142857142857,0.2727272727272727,0.7156549520766773,0.0,0.2689075630252104,0.6823529411764708,,,,,,,,,,,
199,199,199,199,199,199,Grichuk,Randal,545341.0,Cardinals,,CF,0.4999999999999999,0.5106382978723405,0.4347826086956522,0.391304347826087,0.5,0.2,0.5384615384615384,0.4642857142857143,0.1818181818181816,0.4440894568690096,0.0096153846153846,0.3445378151260505,0.7411764705882353,0.8064252477133769,0.0,0.4999999999999999,0.474,0.7432432432432432,0.1578947368421052,0.8333333333333333,0.5825242718446602,0.6055045871559632,0.6759259259259259,0.5285714285714286
200,200,200,200,200,200,Grossman,Robbie,543257.0,Twins,,LF,0.2857142857142857,0.2978723404255319,0.391304347826087,0.391304347826087,0.2307692307692308,0.0,0.2051282051282051,0.5714285714285714,0.2727272727272727,0.3482428115015974,,0.3193277310924367,0.6470588235294117,0.8023110044162967,0.0,0.4047619047619046,0.265,0.5945945945945945,0.3157894736842105,0.6428571428571428,0.5145631067961165,0.3944954128440368,0.2685185185185185,0.1285714285714285
201,201,201,201,201,201,Gurriel,Yuli,493329.0,Astros,,1B,0.5952380952380951,0.5957446808510638,0.5217391304347826,0.4782608695652174,0.4615384615384615,0.3,0.5897435897435898,0.5357142857142857,0.5454545454545454,0.1661341853035143,,0.3613445378151256,0.5882352941176472,,,,,,,,,,,
202,202,202,202,202,202,Gutierrez,Franklin,429711.0,Mariners,,RF,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.391304347826087,0.4615384615384615,0.4,0.5384615384615384,0.5357142857142857,0.5909090909090908,0.182108626198083,,0.7478991596638656,0.3411764705882349,0.5781479192866013,0.0,0.5238095238095237,0.406,0.5135135135135135,0.4605263157894737,0.6904761904761905,0.5728155339805825,0.522935779816514,0.25,0.1857142857142857
203,203,203,203,203,203,Guyer,Brandon,446386.0,---,,RF,0.5714285714285714,0.574468085106383,0.4782608695652174,0.5217391304347826,0.3846153846153847,0.3,0.5384615384615384,0.5714285714285714,0.4545454545454546,0.3961661341853035,,0.4033613445378146,0.6588235294117646,0.611067788278355,0.0,0.5714285714285714,0.583,0.6891891891891891,0.4868421052631579,0.7619047619047619,0.7572815533980581,0.7247706422018347,0.287037037037037,0.3
204,204,204,204,204,204,Gyorko,Jedd,576397.0,Cardinals,,3B,0.6666666666666666,0.7021276595744681,0.5217391304347826,0.5217391304347826,0.576923076923077,0.3,0.6666666666666666,0.6071428571428571,0.3181818181818181,0.4121405750798722,,0.5714285714285712,0.3411764705882349,,,,,,,,,,,
205,205,205,205,205,205,Gomez,Carlos,460576.0,---,,CF,0.4285714285714285,0.4255319148936171,0.4347826086956522,0.5217391304347826,0.2307692307692308,0.2,0.4615384615384615,0.4285714285714285,0.4545454545454546,0.4408945686900958,0.1346153846153846,0.3025210084033607,0.776470588235294,0.6390817577531968,0.0,0.4047619047619046,0.435,0.6081081081081081,0.2894736842105263,0.7619047619047619,0.5631067961165048,0.5871559633027523,0.5925925925925926,0.4285714285714285
206,206,206,206,206,206,Hamilton,Billy,571740.0,Reds,,CF,1.0,1.0,0.5652173913043479,0.7391304347826086,0.8461538461538463,0.5,0.8205128205128205,0.8928571428571428,0.2272727272727273,0.5239616613418531,0.9134615384615384,0.0420168067226889,0.9294117647058822,0.8585422864847896,0.0,1.0,0.758,0.8378378378378378,0.4605263157894737,0.619047619047619,0.7864077669902912,0.7889908256880735,0.5648148148148148,0.7142857142857143
207,207,207,207,207,207,Haniger,Mitch,571745.0,D-backs,,RF,0.5714285714285714,0.5957446808510638,0.4782608695652174,0.4782608695652174,0.4615384615384615,0.4,0.5128205128205128,0.6071428571428571,0.2272727272727273,0.0990415335463258,,0.2773109243697478,0.7647058823529411,0.8585521575099746,0.0,0.5476190476190476,0.667,0.7702702702702703,0.4210526315789473,0.738095238095238,0.7669902912621359,0.7798165137614679,0.0648148148148148,0.1142857142857142
208,208,208,208,208,208,Hanson,Alen,593700.0,Pirates,,2B,0.5238095238095237,0.5106382978723405,0.4347826086956522,0.4782608695652174,0.3846153846153847,0.3,0.4871794871794871,0.5357142857142857,0.1363636363636362,0.0255591054313099,0.0096153846153846,,0.7058823529411766,,,,,,,,,,,
209,209,209,209,209,209,Hardy,J.J.,429666.0,Orioles,,SS,0.5952380952380951,0.5957446808510638,0.8695652173913043,0.2173913043478261,0.4230769230769231,0.2,0.6666666666666666,0.4642857142857143,0.5909090909090908,0.5654952076677316,,0.6050420168067228,0.4352941176470586,,,,,,,,,,,
210,210,210,210,210,210,Harper,Bryce,547180.0,Nationals,,RF,0.4523809523809523,0.4680851063829787,0.5217391304347826,0.391304347826087,0.2692307692307693,0.3,0.4358974358974359,0.5357142857142857,0.1363636363636362,0.597444089456869,,0.3445378151260505,0.5764705882352938,0.8100558107763955,0.0,0.4999999999999999,0.486,0.527027027027027,0.2894736842105263,0.6666666666666666,0.4563106796116504,0.4403669724770642,0.6018518518518519,0.4857142857142857
211,211,211,211,211,211,Harrison,Josh,543281.0,Pirates,,2B,0.6666666666666666,0.6808510638297872,0.4347826086956522,0.8260869565217391,0.4230769230769231,0.2,0.6923076923076923,0.5357142857142857,0.3636363636363635,0.6134185303514377,0.0,0.2689075630252104,0.6588235294117646,,,,,,,,,,,
212,212,212,212,212,212,Hazelbaker,Jeremy,571757.0,Cardinals,,LF,0.5952380952380951,0.5957446808510638,0.5652173913043479,0.4347826086956522,0.4230769230769231,0.4,0.6153846153846154,0.5,0.3636363636363635,0.2300319488817891,0.2019230769230769,0.1092436974789912,0.8470588235294119,0.8585758479704184,0.0,0.5714285714285714,0.538,0.7027027027027026,0.4342105263157895,0.619047619047619,0.6699029126213591,0.6422018348623855,0.1944444444444444,0.1999999999999999
213,213,213,213,213,213,Headley,Chase,452104.0,Yankees,,3B,0.6666666666666666,0.6808510638297872,0.3478260869565217,0.9130434782608696,0.4230769230769231,0.3,0.7948717948717948,0.3928571428571428,0.5454545454545454,0.5047923322683706,,0.596638655462185,0.3999999999999999,,,,,,,,,,,
214,214,214,214,214,214,Healy,Ryon,592387.0,Athletics,,3B,0.5714285714285714,0.5957446808510638,0.4347826086956522,0.2173913043478261,0.7307692307692308,0.4,0.6153846153846154,0.5,0.1818181818181816,0.3067092651757188,,0.596638655462185,0.4823529411764702,,,,,,,,,,,
