,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
143,143,143,143,143,143,Eaton,Adam,594809.0,Nationals,,RF,0.3260869565217391,0.2807017543859649,0.5,0.391304347826087,0.2799999999999999,0.5,0.3043478260869565,0.5517241379310345,0.3999999999999999,0.4444444444444444,,0.2459016393442623,0.6385542168674698,0.7329902844645539,0.0,0.3513513513513513,0.311,0.4102564102564102,0.481012658227848,0.5,0.4380165289256198,0.5555555555555556,0.4040404040404041,0.2058823529411764
144,144,144,144,144,144,Encarnacion,Edwin,429665.0,Guardians,,1B,0.3695652173913043,0.3157894736842105,0.5,0.3043478260869565,0.48,0.5,0.3695652173913043,0.5172413793103449,0.6400000000000001,0.4713804713804714,,0.7950819672131146,0.2530120481927711,,,,,,,,,,,
145,145,145,145,145,145,Engel,Adam,641553.0,White Sox,,CF,0.7826086956521738,0.7017543859649122,0.5454545454545454,0.782608695652174,0.6799999999999999,1.0,0.6521739130434783,0.8620689655172413,0.28,0.5454545454545454,0.7916666666666667,0.1639344262295083,0.963855421686747,0.9089464986806296,0.0,0.8918918918918919,0.684,0.8717948717948718,0.3164556962025315,0.7631578947368421,0.7107438016528925,0.8253968253968254,0.9393939393939394,0.9852941176470588
146,146,146,146,146,146,Ervin,Phillip,640447.0,Reds,,LF,0.3695652173913043,0.3333333333333333,0.4545454545454545,0.391304347826087,0.44,0.6,0.3478260869565217,0.5862068965517242,0.24,0.2424242424242424,0.0166666666666666,0.3278688524590167,0.6987951807228918,0.9047832355255088,0.0,0.4054054054054054,0.321,0.5512820512820513,0.5189873417721518,0.4210526315789474,0.5206611570247934,0.6666666666666667,0.2323232323232323,0.1323529411764706
147,147,147,147,147,147,Escobar,Alcides,444876.0,Royals,,SS,0.2826086956521739,0.2280701754385964,0.5,0.6956521739130435,0.0,0.3,0.3260869565217391,0.4482758620689655,0.48,0.7306397306397305,,0.3688524590163937,0.6506024096385543,,,,,,,,,,,
148,148,148,148,148,148,Escobar,Eduardo,500871.0,---,,3B,0.4130434782608695,0.3508771929824561,0.5454545454545454,0.3043478260869565,0.5599999999999999,0.4,0.4130434782608695,0.5172413793103449,0.3999999999999999,0.707070707070707,0.0,0.3196721311475405,0.6867469879518073,,,,,,,,,,,
149,149,149,149,149,149,Evans,Phillip,595943.0,Mets,,3B,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,,,,,,,,,,,,,,,,
150,150,150,150,150,150,Farmer,Kyle,571657.0,Dodgers,,SS,0.4565217391304347,0.4035087719298245,0.5,0.5217391304347826,0.48,0.5,0.4130434782608695,0.6206896551724138,0.32,0.0572390572390572,,0.5000000000000004,0.5542168674698797,,,,,,,,,,,
151,151,151,151,151,151,Fernandez,Jose Miguel,628336.0,Angels,,1B,0.4347826086956521,0.3684210526315789,0.5,0.4782608695652174,0.48,0.5,0.4130434782608695,0.5862068965517242,0.4399999999999999,0.1346801346801346,,0.6557377049180326,0.3855421686746987,,,,,,,,,,,
152,152,152,152,152,152,Field,Johnny,608654.0,---,,LF,0.4347826086956521,0.3859649122807017,0.5454545454545454,0.4782608695652174,0.44,0.6,0.4130434782608695,0.6206896551724138,0.28,0.2323232323232323,0.0,0.3442622950819674,0.6987951807228918,0.7851063589515805,0.0,0.4324324324324324,0.481,0.4615384615384615,0.4050632911392404,0.7631578947368421,0.5041322314049587,0.6111111111111114,0.2222222222222222,0.1911764705882352
153,153,153,153,153,153,Fisher,Derek,605233.0,Astros,,LF,0.4347826086956521,0.3859649122807017,0.4545454545454545,0.5217391304347826,0.52,0.5,0.3913043478260869,0.6206896551724138,0.1999999999999999,0.0606060606060606,0.0416666666666666,0.2459016393442623,0.8554216867469879,0.7722288514889504,0.0,0.4864864864864865,0.636,0.717948717948718,0.3164556962025315,0.631578947368421,0.5619834710743802,0.6349206349206351,0.0606060606060606,0.1029411764705882
154,154,154,154,154,154,Flaherty,Ryan,475247.0,Braves,,3B,0.4347826086956521,0.3684210526315789,0.5,0.4782608695652174,0.44,0.5,0.4130434782608695,0.5517241379310345,0.48,0.2525252525252525,,0.4426229508196724,0.5301204819277112,,,,,,,,,,,
155,155,155,155,155,155,Fletcher,David,664058.0,Angels,,2B,0.5652173913043478,0.5263157894736842,0.5909090909090909,0.6521739130434783,0.5599999999999999,0.5,0.5217391304347826,0.6896551724137931,0.1999999999999999,0.4074074074074074,,0.2950819672131151,0.7108433734939763,,,,,,,,,,,
156,156,156,156,156,156,Flores,Wilmer,527038.0,Mets,,2B,0.4565217391304347,0.4210526315789473,0.409090909090909,0.5652173913043479,0.6,0.4,0.3913043478260869,0.6551724137931034,0.28,0.494949494949495,,0.5573770491803276,0.4216867469879517,,,,,,,,,,,
157,157,157,157,157,157,Florimon,Pedro,465753.0,Phillies,,SS,0.4347826086956521,0.3859649122807017,0.409090909090909,0.4782608695652174,0.5599999999999999,0.5,0.3695652173913043,0.6551724137931034,0.48,0.0639730639730639,0.0,,0.7228915662650603,,,,,,,,,,,
158,158,158,158,158,158,Fontana,Nolan,545337.0,Angels,,2B,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,,,,,,,,,,,,,,,,
159,159,159,159,159,159,Forsythe,Logan,523253.0,---,,2B,0.3913043478260869,0.3508771929824561,0.4545454545454545,0.4347826086956522,0.48,0.5,0.3043478260869565,0.6896551724137931,0.48,0.5084175084175083,,0.5163934426229506,0.6265060240963853,,,,,,,,,,,
160,160,160,160,160,160,Fowler,Dexter,451594.0,Cardinals,,CF,0.3260869565217391,0.2982456140350877,0.5,0.3043478260869565,0.3999999999999999,0.5,0.3260869565217391,0.5172413793103449,0.52,0.3367003367003367,0.0,0.3688524590163937,0.6265060240963853,0.1938928769051824,0.0,0.2972972972972973,0.077,0.4230769230769231,0.2405063291139239,0.6578947368421053,0.3388429752066116,0.4126984126984128,0.2121212121212121,0.0294117647058823
161,161,161,161,161,161,Fowler,Dustin,641583.0,Athletics,,CF,0.3913043478260869,0.3508771929824561,0.4545454545454545,0.4782608695652174,0.48,0.4,0.3695652173913043,0.5517241379310345,0.16,0.1784511784511784,0.1083333333333333,0.180327868852459,0.8433734939759034,0.909059426252649,0.0,0.4054054054054054,0.314,0.6794871794871795,0.2278481012658227,0.7105263157894737,0.5041322314049587,0.6587301587301584,0.3030303030303031,0.1617647058823529
162,162,162,162,162,162,Franco,Maikel,596748.0,Phillies,,3B,0.3478260869565217,0.2982456140350877,0.6363636363636364,0.1739130434782608,0.52,0.3,0.3043478260869565,0.5517241379310345,0.24,0.6228956228956228,,0.7049180327868858,0.4096385542168677,,,,,,,,,,,
163,163,163,163,163,163,Franklin,Nick,545338.0,Brewers,,2B,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,,,,,,,,,,,,,,,,
164,164,164,164,164,164,Frazier,Adam,624428.0,Pirates,,2B,0.4565217391304347,0.4210526315789473,0.409090909090909,0.6086956521739131,0.52,0.5,0.4130434782608695,0.6551724137931034,0.28,0.4915824915824916,,0.377049180327869,0.6024096385542168,0.8444836763194645,0.0,0.4864864864864865,0.533,0.5384615384615384,0.3797468354430379,0.5526315789473685,0.4710743801652892,0.5317460317460319,0.101010101010101,0.1176470588235294
165,165,165,165,165,165,Frazier,Clint,640449.0,Yankees,,RF,0.3913043478260869,0.3508771929824561,0.5,0.4347826086956522,0.44,0.5,0.3478260869565217,0.6206896551724138,0.16,0.037037037037037,,,0.7228915662650603,0.9047907640303096,0.0,0.4324324324324324,0.167,0.4743589743589743,0.1139240506329113,0.7631578947368421,0.3223140495867769,0.5476190476190477,0.01010101010101,0.0147058823529411
166,166,166,166,166,166,Frazier,Todd,453943.0,Mets,,3B,0.5,0.4561403508771929,0.5454545454545454,0.5217391304347826,0.6,0.5,0.4130434782608695,0.7586206896551724,0.52,0.3939393939393939,,0.5655737704918038,0.4216867469879517,,,,,,,,,,,
167,167,167,167,167,167,Freeman,Freddie,518692.0,Braves,,1B,0.4782608695652174,0.4210526315789473,0.4545454545454545,0.4782608695652174,0.5599999999999999,0.5,0.4130434782608695,0.6551724137931034,0.3600000000000001,0.8282828282828282,,0.4508196721311472,0.5421686746987953,,,,,,,,,,,
168,168,168,168,168,168,Freeman,Mike,502273.0,Cubs,,2B,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,,,,,,,,,,,,,,,,
169,169,169,169,169,169,Freese,David,501896.0,---,,3B,0.3913043478260869,0.3333333333333333,0.409090909090909,0.4347826086956522,0.48,0.5,0.3478260869565217,0.5862068965517242,0.6400000000000001,0.3973063973063973,,0.4262295081967218,0.5060240963855422,,,,,,,,,,,
170,170,170,170,170,170,Freitas,David,571679.0,Mariners,,1B,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,0.3999999999999999,0.0909090909090909,,0.7950819672131146,0.3493975903614461,,,,,,,,,,,
171,171,171,171,171,171,Gallo,Joey,608336.0,Rangers,,LF,0.4565217391304347,0.4210526315789473,0.5,0.5652173913043479,0.5599999999999999,0.1999999999999999,0.4565217391304347,0.5517241379310345,0.1999999999999999,0.3063973063973064,,0.4426229508196724,0.6626506024096384,0.7839093266881731,0.0,0.4864864864864865,0.435,0.5512820512820513,0.5696202531645569,0.5263157894736843,0.5950413223140496,0.6666666666666667,0.4141414141414142,0.2941176470588235
172,172,172,172,172,172,Galloway,Isaac,543194.0,Marlins,,CF,0.4565217391304347,0.4035087719298245,0.5,0.4782608695652174,0.52,0.5,0.3913043478260869,0.6551724137931034,0.3600000000000001,0.0606060606060606,0.0916666666666666,0.2131147540983606,0.927710843373494,0.5386983968049026,0.0,0.5405405405405406,0.75,0.8589743589743589,0.4303797468354429,0.7631578947368421,0.7768595041322314,0.9444444444444444,0.0707070707070707,0.1323529411764706
173,173,173,173,173,173,Galvis,Freddy,520471.0,Padres,,SS,0.5869565217391304,0.5614035087719298,0.7727272727272727,0.5652173913043479,0.64,0.1999999999999999,0.6304347826086956,0.5862068965517242,0.3600000000000001,0.67003367003367,,0.3852459016393439,0.5542168674698797,,,,,,,,,,,
174,174,174,174,174,174,Gamel,Ben,592325.0,Mariners,,LF,0.3913043478260869,0.3508771929824561,0.5,0.4347826086956522,0.48,0.4,0.3695652173913043,0.5862068965517242,0.28,0.3804713804713804,0.0083333333333333,0.2622950819672134,0.7349397590361448,0.7236398815013347,0.0,0.4324324324324324,0.5,0.5512820512820513,0.291139240506329,0.7631578947368421,0.4876033057851239,0.5714285714285718,0.3333333333333333,0.2794117647058823
175,175,175,175,175,175,Garcia,Aramis,605244.0,Giants,,1B,0.4347826086956521,0.3859649122807017,0.4545454545454545,0.5217391304347826,0.48,0.5,0.3913043478260869,0.6206896551724138,0.24,0.0202020202020202,,,0.4578313253012047,,,,,,,,,,,
176,176,176,176,176,176,Garcia,Greg,594824.0,Cardinals,,2B,0.3695652173913043,0.3333333333333333,0.3636363636363636,0.5217391304347826,0.44,0.4,0.3695652173913043,0.5517241379310345,0.3600000000000001,0.2525252525252525,0.0,0.2868852459016398,0.6385542168674698,,,,,,,,,,,
177,177,177,177,177,177,Garcia,Leury,544725.0,White Sox,,CF,0.4347826086956521,0.4035087719298245,0.5454545454545454,0.4347826086956522,0.48,0.5,0.3260869565217391,0.7586206896551724,0.32,0.3535353535353535,0.0666666666666666,0.1639344262295083,0.7710843373493979,0.544461467230301,0.0,0.4864864864864865,0.467,0.7692307692307692,0.3544303797468353,0.8157894736842105,0.6859504132231404,0.7539682539682542,0.2525252525252525,0.2058823529411764
178,178,178,178,178,178,Garcia,Adolis,666969.0,Cardinals,,CF,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,0.24,0.0067340067340067,0.0166666666666666,,0.9036144578313254,,,,,,,,,,,
179,179,179,179,179,179,Garcia,Avisail,541645.0,White Sox,,RF,0.5217391304347826,0.4736842105263157,0.5,0.4782608695652174,0.5599999999999999,0.8,0.4782608695652173,0.6551724137931034,0.32,0.4612794612794613,0.15,0.3852459016393439,0.8072289156626504,0.5328675698362926,0.0,0.5945945945945946,0.492,0.5769230769230769,0.3291139240506328,0.736842105263158,0.5206611570247934,0.6031746031746035,0.5454545454545455,0.4264705882352941
180,180,180,180,180,180,Gardner,Brett,458731.0,Yankees,,LF,0.4130434782608695,0.3684210526315789,0.5454545454545454,0.4782608695652174,0.44,0.4,0.3913043478260869,0.6206896551724138,0.6000000000000001,0.7777777777777777,0.2749999999999999,0.1147540983606556,0.8433734939759034,0.2207583462886355,0.0,0.4594594594594595,0.539,0.6538461538461539,0.3924050632911391,0.7631578947368421,0.6198347107438016,0.7460317460317458,0.7171717171717172,0.6029411764705882
181,181,181,181,181,181,Garver,Mitch,641598.0,Twins,,1B,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,0.32,0.3838383838383838,,0.5327868852459021,0.4939759036144582,,,,,,,,,,,
182,182,182,182,182,182,Gennett,Scooter,571697.0,Reds,,2B,0.3478260869565217,0.2982456140350877,0.409090909090909,0.5652173913043479,0.3999999999999999,0.1999999999999999,0.3260869565217391,0.5517241379310345,0.3600000000000001,0.7306397306397305,,0.4098360655737707,0.5060240963855422,,,,,,,,,,,
183,183,183,183,183,183,Gentry,Craig,502226.0,Orioles,,LF,0.5,0.4385964912280701,0.5454545454545454,0.4782608695652174,0.52,0.6,0.3913043478260869,0.7241379310344828,0.6000000000000001,0.2188552188552188,0.0333333333333333,0.278688524590164,0.8192771084337349,0.3844845044549927,0.0,0.5405405405405406,0.619,0.7948717948717948,0.3924050632911391,0.7105263157894737,0.6942148760330578,0.8015873015873016,0.1616161616161616,0.1911764705882352
184,184,184,184,184,184,Gerber,Mike,595222.0,Tigers,,CF,0.4347826086956521,0.3684210526315789,0.5,0.4782608695652174,0.44,0.5,0.3695652173913043,0.6206896551724138,0.24,0.0202020202020202,0.025,,0.8915662650602414,,,,,,,,,,,
185,185,185,185,185,185,Gimenez,Chris,460269.0,Twins,,1B,0.4130434782608695,0.3684210526315789,0.5,0.4782608695652174,0.44,0.5,0.3913043478260869,0.5862068965517242,0.6400000000000001,0.0572390572390572,,0.6639344262295088,0.3975903614457832,,,,,,,,,,,
186,186,186,186,186,186,Goins,Ryan,572365.0,Royals,,SS,0.5,0.4561403508771929,0.5454545454545454,0.5652173913043479,0.52,0.5,0.4347826086956521,0.6896551724137931,0.4399999999999999,0.1582491582491582,,0.4590163934426234,0.5060240963855422,,,,,,,,,,,
187,187,187,187,187,187,Goldschmidt,Paul,502671.0,D-backs,,1B,0.3695652173913043,0.3157894736842105,0.6363636363636364,0.2173913043478261,0.44,0.4,0.3043478260869565,0.6206896551724138,0.4399999999999999,0.6936026936026936,,0.4836065573770489,0.5542168674698797,,,,,,,,,,,
188,188,188,188,188,188,Gonzalez,Marwin,503556.0,Astros,,1B,0.4347826086956521,0.3859649122807017,0.4545454545454545,0.6086956521739131,0.44,0.4,0.3478260869565217,0.6896551724137931,0.3999999999999999,0.5656565656565656,,0.4262295081967218,0.5060240963855422,0.38949096014786,0.0,0.5135135135135136,0.5,0.6153846153846154,0.7721518987341771,0.1315789473684211,0.6446280991735537,0.6031746031746035,0.0909090909090909,0.1029411764705882
189,189,189,189,189,189,Gonzalez,Adrian,408236.0,Mets,,1B,0.4130434782608695,0.3684210526315789,0.4545454545454545,0.4347826086956522,0.48,0.5,0.3913043478260869,0.5862068965517242,0.6799999999999999,0.1784511784511784,,0.721311475409836,0.2530120481927711,,,,,,,,,,,
190,190,190,190,190,190,Gonzalez,Carlos,471865.0,Rockies,,RF,0.4565217391304347,0.4035087719298245,0.7272727272727273,0.4347826086956522,0.52,0.0,0.4782608695652173,0.5172413793103449,0.52,0.7003367003367003,,0.3114754098360657,0.6385542168674698,0.2701980373187984,0.0,0.5405405405405406,0.493,0.6538461538461539,0.6582278481012658,0.1578947368421053,0.6115702479338843,0.6984126984126984,0.6262626262626263,0.4852941176470588
191,191,191,191,191,191,Gonzalez,Erik,570481.0,Guardians,,SS,0.3260869565217391,0.2807017543859649,0.3636363636363636,0.3478260869565217,0.48,0.5,0.3478260869565217,0.4827586206896552,0.28,0.1885521885521885,,0.3524590163934422,0.6385542168674698,,,,,,,,,,,
192,192,192,192,192,192,Goodrum,Niko,592348.0,Tigers,,SS,0.4565217391304347,0.4035087719298245,0.4545454545454545,0.3043478260869565,0.76,0.3,0.4565217391304347,0.5517241379310345,0.28,0.5454545454545454,0.0916666666666666,0.2540983606557381,0.8433734939759034,0.7237264593065496,0.0,0.4594594594594595,0.3329999999999999,0.4487179487179487,0.5696202531645569,0.631578947368421,0.5619834710743802,0.6825396825396826,0.01010101010101,0.0294117647058823
193,193,193,193,193,193,Goodwin,Brian,571718.0,---,,CF,0.4347826086956521,0.3859649122807017,0.5454545454545454,0.4782608695652174,0.44,0.6,0.4130434782608695,0.5862068965517242,0.32,0.1515151515151515,,0.2540983606557381,0.6506024096385543,0.6460699322810994,0.0,0.4864864864864865,0.467,0.6025641025641025,0.3037974683544303,0.6578947368421053,0.4958677685950413,0.6587301587301584,0.101010101010101,0.1029411764705882
194,194,194,194,194,194,Gordon,Alex,460086.0,Royals,,LF,0.5,0.4385964912280701,0.5909090909090909,0.4782608695652174,0.44,0.7,0.4347826086956521,0.6551724137931034,0.6000000000000001,0.579124579124579,,0.5737704918032791,0.3975903614457832,0.2258589082915187,0.0,0.5945945945945946,0.564,0.5256410256410257,0.2784810126582278,0.8421052631578947,0.4958677685950413,0.5555555555555556,0.7373737373737375,0.6470588235294118
195,195,195,195,195,195,Gore,Terrance,605253.0,Cubs,,LF,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,,,,,,,,,,,,,,,,
196,196,196,196,196,196,Gosselin,Phil,594838.0,Reds,,3B,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.52,0.5,0.4130434782608695,0.5862068965517242,0.3999999999999999,0.0168350168350168,0.0,,0.8192771084337349,,,,,,,,,,,
197,197,197,197,197,197,Grandal,Yasmani,518735.0,Dodgers,,1B,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,0.3999999999999999,0.4848484848484848,,0.8196721311475414,0.2771084337349401,,,,,,,,,,,
198,198,198,198,198,198,Granderson,Curtis,434158.0,---,,RF,0.3260869565217391,0.2982456140350877,0.409090909090909,0.4782608695652174,0.3999999999999999,0.4,0.3695652173913043,0.4827586206896552,0.72,0.303030303030303,,0.3524590163934422,0.5542168674698797,0.1282593720474145,0.0,0.4054054054054054,0.467,0.5512820512820513,0.3797468354430379,0.736842105263158,0.5371900826446281,0.6031746031746035,0.4040404040404041,0.3088235294117647
199,199,199,199,199,199,Gregorius,Didi,544369.0,Yankees,,SS,0.2608695652173913,0.2105263157894736,0.2272727272727273,0.4782608695652174,0.3199999999999999,0.5,0.1739130434782608,0.6206896551724138,0.3600000000000001,0.6936026936026936,,0.3032786885245904,0.6987951807228918,,,,,,,,,,,
200,200,200,200,200,200,Grichuk,Randal,545341.0,Blue Jays,,CF,0.5869565217391304,0.5263157894736842,0.5909090909090909,0.5217391304347826,0.48,0.9,0.4999999999999999,0.7241379310344828,0.28,0.4242424242424242,,0.3852459016393439,0.7349397590361448,0.5467802467091023,0.0,0.6756756756756757,0.633,0.7435897435897436,0.2151898734177214,0.8421052631578947,0.5867768595041322,0.6587301587301584,0.5555555555555556,0.5588235294117647
201,201,201,201,201,201,Grossman,Robbie,543257.0,Twins,,LF,0.4347826086956521,0.3859649122807017,0.4545454545454545,0.5652173913043479,0.44,0.5,0.4130434782608695,0.5862068965517242,0.3600000000000001,0.5589225589225588,0.0,0.3196721311475405,0.6746987951807228,0.5389355447061439,0.0,0.4324324324324324,0.313,0.5769230769230769,0.3670886075949366,0.6578947368421053,0.5206611570247934,0.5873015873015872,0.2727272727272727,0.1470588235294117
202,202,202,202,202,202,Guerra,Javy,642770.0,Padres,,SS,0.3913043478260869,0.3508771929824561,0.3636363636363636,0.4782608695652174,0.48,0.6,0.3478260869565217,0.6206896551724138,0.12,0.0033670033670033,,,0.5662650602409638,,,,,,,,,,,
203,203,203,203,203,203,Guerrero,Gabriel,602115.0,Reds,,CF,0.4347826086956521,0.4035087719298245,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,,,,,,,,,,,,,,,,
204,204,204,204,204,204,Guillorme,Luis,641645.0,Mets,,2B,0.4347826086956521,0.3684210526315789,0.4545454545454545,0.4782608695652174,0.52,0.4,0.3695652173913043,0.6551724137931034,0.16,0.0942760942760942,,0.3278688524590167,0.5180722891566267,,,,,,,,,,,
205,205,205,205,205,205,Gurriel Jr.,Lourdes,666971.0,Blue Jays,,LF,0.3478260869565217,0.2982456140350877,0.409090909090909,0.4347826086956522,0.3999999999999999,0.5,0.3043478260869565,0.5862068965517242,0.1999999999999999,0.2929292929292929,,0.336065573770492,0.6987951807228918,,,,,,,,,,,
206,206,206,206,206,206,Gurriel,Yuli,493329.0,Astros,,1B,0.4565217391304347,0.4035087719298245,0.5909090909090909,0.3478260869565217,0.6,0.4,0.3913043478260869,0.6896551724137931,0.6000000000000001,0.8585858585858586,0.0,0.3606557377049184,0.6506024096385543,,,,,,,,,,,
207,207,207,207,207,207,Guyer,Brandon,446386.0,Guardians,,RF,0.4130434782608695,0.3684210526315789,0.5,0.4782608695652174,0.48,0.4,0.3695652173913043,0.6206896551724138,0.52,0.239057239057239,,0.3852459016393439,0.6987951807228918,0.1742886504025869,0.0,0.4594594594594595,0.391,0.6538461538461539,0.4556962025316454,0.6052631578947368,0.6115702479338843,0.6507936507936509,0.1818181818181818,0.1323529411764706
208,208,208,208,208,208,Guzman,Ronald,608597.0,Rangers,,1B,0.4782608695652174,0.4385964912280701,0.5454545454545454,0.4347826086956522,0.52,0.7,0.4130434782608695,0.6551724137931034,0.16,0.441077441077441,,0.4918032786885251,0.4819277108433737,,,,,,,,,,,
209,209,209,209,209,209,Gyorko,Jedd,576397.0,Cardinals,,3B,0.3913043478260869,0.3508771929824561,0.4545454545454545,0.2608695652173913,0.64,0.5,0.4130434782608695,0.5172413793103449,0.3999999999999999,0.4074074074074074,,0.5491803278688523,0.3493975903614461,,,,,,,,,,,
210,210,210,210,210,210,Gomez,Carlos,460576.0,Rays,,CF,0.4565217391304347,0.4035087719298245,0.7272727272727273,0.391304347826087,0.44,0.5,0.4347826086956521,0.5862068965517242,0.52,0.3569023569023569,0.0,0.4508196721311472,0.6987951807228918,0.2277033919678384,0.0,0.4864864864864865,0.5710000000000001,0.6153846153846154,0.3797468354430379,0.7631578947368421,0.5867768595041322,0.6746031746031746,0.5151515151515152,0.4705882352941176
211,211,211,211,211,211,Gomez,Miguel,622497.0,Giants,,2B,0.4347826086956521,0.4035087719298245,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,0.24,0.0067340067340067,,,0.5060240963855422,,,,,,,,,,,
212,212,212,212,212,212,Hamilton,Billy,571740.0,Reds,,CF,0.7391304347826086,0.6666666666666666,0.5454545454545454,0.7391304347826086,0.8,0.5,0.6304347826086956,0.7931034482758621,0.32,0.6228956228956228,0.7666666666666667,0.0491803278688527,0.9518072289156628,0.6461527458339138,0.0,0.8378378378378379,0.644,0.7948717948717948,0.481012658227848,0.7105263157894737,0.7520661157024793,0.8650793650793649,1.0,0.9852941176470588
213,213,213,213,213,213,Hampson,Garrett,641658.0,Rockies,,2B,0.4130434782608695,0.3508771929824561,0.4545454545454545,0.4347826086956522,0.48,0.5,0.3695652173913043,0.5862068965517242,0.16,0.0437710437710437,0.075,,0.963855421686747,,,,,,,,,,,
214,214,214,214,214,214,Haniger,Mitch,571745.0,Mariners,,RF,0.3260869565217391,0.2807017543859649,0.4545454545454545,0.2608695652173913,0.48,0.5,0.3043478260869565,0.5862068965517242,0.32,0.7474747474747474,,0.4098360655737707,0.6746987951807228,0.6461715670959169,0.0,0.2972972972972973,0.452,0.6025641025641025,0.3797468354430379,0.7894736842105263,0.5867768595041322,0.7063492063492063,0.797979797979798,0.5588235294117647
215,215,215,215,215,215,Hanson,Alen,593700.0,Giants,,2B,0.3913043478260869,0.3333333333333333,0.3181818181818182,0.4782608695652174,0.5599999999999999,0.5,0.3913043478260869,0.5172413793103449,0.24,0.4242424242424242,0.1,0.2540983606557381,0.7590361445783134,0.7288157285522312,0.0,0.4324324324324324,0.308,0.7051282051282051,0.3291139240506328,0.6052631578947368,0.5619834710743802,0.6904761904761909,0.0808080808080808,0.0588235294117647
216,216,216,216,216,216,Happ,Ian,664023.0,Cubs,,LF,0.2826086956521739,0.2456140350877192,0.4545454545454545,0.4347826086956522,0.3199999999999999,0.3,0.3478260869565217,0.4137931034482759,0.16,0.4006734006734007,,0.3524590163934422,0.6626506024096384,0.9935292501232792,0.0,0.3513513513513513,0.419,0.5256410256410257,0.3924050632911391,0.5263157894736843,0.4628099173553719,0.5952380952380951,0.3838383838383838,0.2647058823529412
217,217,217,217,217,217,Harper,Bryce,547180.0,Nationals,,RF,0.1521739130434782,0.1403508771929824,0.409090909090909,0.2608695652173913,0.36,0.0999999999999999,0.217391304347826,0.4137931034482759,0.24,0.6161616161616161,0.0083333333333333,0.377049180327869,0.6506024096385543,0.5537027068739013,0.0,0.1891891891891892,0.293,0.4871794871794871,0.2405063291139239,0.6842105263157895,0.3884297520661157,0.5000000000000002,0.5353535353535354,0.25
218,218,218,218,218,218,Harrison,Josh,543281.0,Pirates,,2B,0.3913043478260869,0.3508771929824561,0.4545454545454545,0.5217391304347826,0.36,0.6,0.3913043478260869,0.5517241379310345,0.4399999999999999,0.4242424242424242,,0.4098360655737707,0.5903614457831328,,,,,,,,,,,
219,219,219,219,219,219,Headley,Chase,452104.0,Padres,,3B,0.4347826086956521,0.3859649122807017,0.4545454545454545,0.4782608695652174,0.52,0.5,0.3913043478260869,0.6551724137931034,0.6000000000000001,0.0404040404040404,,,0.4216867469879517,,,,,,,,,,,
220,220,220,220,220,220,Healy,Ryon,592387.0,Mariners,,3B,0.3043478260869565,0.2456140350877192,0.3636363636363636,0.1739130434782608,0.64,0.4,0.2608695652173912,0.5517241379310345,0.28,0.5420875420875421,,0.6147540983606556,0.4698795180722892,,,,,,,,,,,
221,221,221,221,221,221,Hechavarria,Adeiny,588751.0,---,,SS,0.4782608695652174,0.4385964912280701,0.6363636363636364,0.6521739130434783,0.3199999999999999,0.4,0.3695652173913043,0.7586206896551724,0.3999999999999999,0.3569023569023569,,0.4590163934426234,0.5783132530120483,,,,,,,,,,,
222,222,222,222,222,222,Heredia,Guillermo,628338.0,Mariners,,CF,0.5652173913043478,0.5087719298245614,0.5454545454545454,0.4347826086956522,0.72,0.6,0.4999999999999999,0.6551724137931034,0.32,0.4175084175084175,,0.3032786885245904,0.7590361445783134,0.8592019032060139,0.0,0.6216216216216217,0.5479999999999999,0.6666666666666666,0.5822784810126581,0.4210526315789474,0.6446280991735537,0.76984126984127,0.5757575757575758,0.5
