,Name,Age,aWAR,Salary,ProjSalary
231,Tomas Nido,28.0,0.6,890000.0,7584886.5
231,David Robertson,37.0,1.67,3500000.0,7584886.5
232,Eli White,28.0,0.92,714000.0,8583797.0
232,Brad Boxberger,34.0,0.88,1750000.0,8583797.0
233,Sean Bouchard,26.0,0.86,700000.0,6788121.5
233,Penn Murfee,28.0,0.87,700000.0,6788121.5
234,Nick Maton,25.0,0.73,700000.0,5791729.5
234,Johan Oviedo,24.0,0.88,700000.0,5791729.5
235,Gunnar Henderson,21.0,0.86,700000.0,3971478.8
235,Jesse Chavez,38.0,0.55,1250000.0,3971478.8
236,Danny Mendick,28.0,0.65,714000.0,7733943.5
236,Kyle Bradish,25.0,0.52,700000.0,7733943.5
237,Rowdy Tellez,27.0,0.86,1940000.0,7550526.5
237,Daniel Lynch,25.0,0.63,703600.0,7550526.5
238,Keston Hiura,25.0,0.78,705100.0,5907619.5
238,Hayden Wesneski,24.0,0.82,700000.0,5907619.5
239,Mitch Haniger,31.0,1.06,7750000.0,12212209.0
239,Kendall Graveman,31.0,0.84,8000000.0,12212209.0
240,Anthony Rendon,32.0,0.91,36571429.0,12742997.0
240,Hoby Milner,31.0,0.56,705100.0,12742997.0
241,Ryan McKenna,25.0,0.51,704000.0,5307997.0
241,Taylor Clarke,29.0,0.64,975000.0,5307997.0
242,Livan Soto,22.0,0.72,700000.0,4180943.8
242,Dennis Santana,26.0,-0.04,720000.0,4180943.8
243,Conner Capel,25.0,0.44,700000.0,5162769.5
243,Domingo German,29.0,0.7,1750000.0,5162769.5
244,Mark Mathias,27.0,0.8,700000.0,7375750.0
244,Connor Overton,28.0,0.87,700000.0,7375750.0
245,Vaughn Grissom,21.0,0.75,700000.0,3805389.8
245,Dylan Floro,31.0,0.76,3000000.0,3805389.8
246,Gabriel Moreno,22.0,0.68,700000.0,4116042.0
246,David Phelps,35.0,0.92,1750000.0,4116042.0
247,Yonathan Daza,28.0,0.88,705000.0,8453058.0
247,Andre Pallante,23.0,1.01,700000.0,8453058.0
248,Orlando Arcia,27.0,0.7,1600000.0,7092546.5
248,Kyle Finnegan,30.0,0.77,725900.0,7092546.5
249,Rafael Ortega,31.0,0.5,700000.0,9966428.0
249,Bailey Falter,25.0,0.93,703000.0,9966428.0
250,Willi Castro,25.0,0.96,700000.0,6343761.0
250,Eli Morgan,26.0,0.4,702100.0,6343761.0
251,Luke Maile,31.0,0.68,900000.0,10652105.0
251,Eduardo Rodriguez,29.0,0.35,14000000.0,10652105.0
252,David Fletcher,28.0,0.9,4000000.0,8518215.0
252,Jake Woodford,25.0,0.69,714350.0,8518215.0
253,Aristides Aquino,28.0,1.02,720000.0,8918087.0
253,Matt Brash,24.0,0.37,700100.0,8918087.0
254,Kyle Isbel,25.0,0.47,701900.0,5224507.5
254,Tylor Megill,26.0,0.3,707500.0,5224507.5
255,Meibrys Viloria,25.0,0.48,700000.0,5245254.0
255,Ryan Feltner,25.0,0.32,700000.0,5245254.0
256,Kris Bryant,30.0,0.5,18000000.0,8997501.0
256,Trevor Williams,30.0,1.01,3900000.0,8997501.0
257,Garrett Stubbs,29.0,0.84,704500.0,9233842.0
257,Tyler Rogers,31.0,0.74,730000.0,9233842.0
258,Stuart Fairchild,26.0,0.59,700000.0,6101749.0
258,Davis Martin,25.0,0.34,700000.0,6101749.0
259,Mike Brosseau,28.0,0.53,706300.0,7380506.5
259,Justin Lawrence,27.0,0.23,700000.0,7380506.5
260,Alex Call,27.0,0.45,700000.0,6427760.5
260,Hunter Brown,23.0,0.72,700000.0,6427760.5
261,Bryan De La Cruz,25.0,0.6,706000.0,5500810.0
261,Jalen Beeks,28.0,0.86,750000.0,5500810.0
262,Roberto Perez,33.0,0.57,5000000.0,12442944.0
262,Connor Brogdon,27.0,0.78,715000.0,12442944.0
263,Aledmys Diaz,31.0,0.79,4450000.0,11088146.0
263,Gregory Soto,27.0,0.25,722400.0,11088146.0
264,Tommy Pham,34.0,0.49,6000000.0,13295847.0
264,Lucas Gilbreath,26.0,0.6,702000.0,13295847.0
265,Michael Massey,24.0,0.66,700000.0,5058218.0
265,Ian Gibaut,28.0,0.44,700000.0,5058218.0
266,Joey Bart,25.0,0.68,707500.0,5678074.5
266,Madison Bumgarner,32.0,-0.12,21882892.0,5678074.5
267,Owen Miller,25.0,0.46,701100.0,5203845.5
267,JP Sears,26.0,0.66,700000.0,5203845.5
268,Joey Gallo,28.0,0.42,10275000.0,7069349.0
268,Chad Kuhl,29.0,0.23,3000000.0,7069349.0
269,Yan Gomes,34.0,0.68,6000000.0,14175872.0
269,Paul Sewald,32.0,1.04,1735000.0,14175872.0
270,Geraldo Perdomo,22.0,0.63,701300.0,4036466.8
270,Clarke Schmidt,26.0,0.66,712500.0,4036466.8
271,Tyler Heineman,31.0,0.38,700000.0,9528636.0
271,Zach Pop,25.0,0.6,700000.0,9528636.0
272,James Outman,25.0,0.44,700000.0,5162769.5
272,Dillon Tate,28.0,0.9,711500.0,5162769.5
273,Tom Murphy,31.0,0.51,1575000.0,10003613.0
273,Nick Martinez,31.0,0.79,6000000.0,10003613.0
274,Royce Lewis,23.0,0.41,700000.0,4118695.0
274,Drey Jameson,24.0,0.88,700000.0,4118695.0
275,Stone Garrett,26.0,0.48,700000.0,5841633.5
275,Keegan Akin,27.0,0.66,709500.0,5841633.5
276,Jason Vosler,28.0,0.26,700000.0,6638198.5
276,Tim Hill,32.0,0.4,1325000.0,6638198.5
277,Kerry Carpenter,24.0,0.49,700000.0,4729289.0
277,Amir Garrett,30.0,0.26,2025000.0,4729289.0
278,Salvador Perez,32.0,1.6,18000000.0,16012688.0
278,Kutter Crawford,26.0,0.35,702000.0,16012688.0
279,T.J. Friedl,26.0,0.25,700000.0,5332566.0
279,Kris Bubic,24.0,0.1,713750.0,5332566.0
280,David Bote,29.0,0.64,2510000.0,8556366.0
280,Joey Wentz,24.0,0.5,700000.0,8556366.0
281,Donovan Solano,34.0,0.67,4500000.0,14128735.0
281,Wade Miley,35.0,0.27,10000000.0,14128735.0
282,Nolan Gorman,22.0,0.6,700000.0,3989539.2
282,Adbert Alzolay,27.0,0.31,718250.0,3989539.2
283,Jorge Soler,30.0,0.46,12000000.0,8861514.0
283,Richard Bleier,35.0,0.56,2250000.0,8861514.0
284,A.J. Pollock,34.0,0.25,14500000.0,12233516.0
284,Zach Davies,29.0,0.6,1500000.0,12233516.0
285,Sam Huff,24.0,0.38,700000.0,4528469.0
285,Shawn Armstrong,31.0,0.32,1000000.0,4528469.0
286,Jorge Alfaro,29.0,0.67,2725000.0,8655266.0
286,Chris Archer,33.0,0.27,2750000.0,8655266.0
287,Jake Marisnick,31.0,0.37,1300000.0,9492851.0
287,Caleb Ferguson,25.0,0.62,762500.0,9492851.0
288,Odubel Herrera,30.0,0.34,1750000.0,8463773.0
288,Kevin Ginkel,28.0,0.29,700000.0,8463773.0
289,Brian Anderson,29.0,0.42,4475000.0,7860075.0
289,Daulton Jefferies,26.0,0.12,700000.0,7860075.0
290,Jake Cave,29.0,0.52,700000.0,8170273.0
290,Joe Kelly,34.0,-0.04,8000000.0,8170273.0
291,Cesar Hernandez,32.0,0.64,4000000.0,11585236.0
291,Luke Weaver,28.0,-0.05,2875000.0,11585236.0
292,Enrique Hernandez,30.0,0.71,7624090.0,9739583.0
292,Yency Almonte,28.0,0.96,700000.0,9739583.0
293,Jose Azocar,26.0,0.3,700000.0,5439326.5
293,Jose Leclerc,28.0,0.71,5250000.0,5439326.5
294,Alek Thomas,22.0,0.92,700000.0,4522589.5
294,Jose Quijada,26.0,0.58,720000.0,4522589.5
295,Martin Maldonado,35.0,0.4,5000000.0,14136500.0
295,Ryan Brasier,34.0,-0.16,1400000.0,14136500.0
296,Brian Serven,27.0,0.22,700000.0,5868660.5
296,Mike Clevinger,31.0,0.5,8000000.0,5868660.5
297,Jonathan Davis,30.0,0.21,700000.0,8050076.5
297,Erick Fedde,29.0,-0.16,2150000.0,8050076.5
298,Nick Allen,23.0,0.76,700000.0,4726210.5
298,Dylan Coleman,25.0,1.03,700650.0,4726210.5
299,Oswald Peraza,22.0,0.48,700000.0,3807823.8
299,Erasmo Ramirez,32.0,0.95,700000.0,3807823.8
300,Darick Hall,26.0,0.39,700000.0,5636919.0
300,Carlos Estevez,29.0,0.77,3025000.0,5636919.0
301,Drew Waters,23.0,0.37,700000.0,4054854.0
301,Tanner Scott,27.0,0.22,1050000.0,4054854.0
302,Edward Olivares,26.0,0.29,705500.0,5417802.5
302,Trevor Megill,28.0,-0.1,700000.0,5417802.5
303,Alan Trejo,26.0,0.29,702000.0,5417802.5
303,Kyle Hendricks,32.0,0.46,14500000.0,5417802.5
304,Jonathan India,25.0,0.01,760000.0,4356601.0
304,Dany Jimenez,28.0,0.38,700000.0,4356601.0
305,Nick Ahmed,32.0,0.17,7875000.0,9751620.0
305,Jackson Stephens,28.0,0.2,700000.0,9751620.0
306,Corey Dickerson,33.0,0.2,5000000.0,10901459.0
306,Ryan Thompson,30.0,0.1,700000.0,10901459.0
307,Jesse Winker,28.0,0.08,6250000.0,6182678.0
307,Cody Stashak,28.0,0.24,720400.0,6182678.0
308,Taylor Trammell,24.0,0.36,700000.0,4492940.0
308,Will Vest,27.0,0.25,700000.0,4492940.0
309,Austin Wynns,31.0,0.4,700000.0,9600525.0
309,Vince Velasquez,30.0,0.38,700000.0,9600525.0
310,Matt Reynolds,31.0,0.49,700000.0,9929354.0
310,Kyle Nelson,25.0,0.68,700000.0,9929354.0
311,Curt Casali,33.0,0.88,2600000.0,13840113.0
311,Peter Strzelecki,27.0,0.45,700000.0,13840113.0
312,Rougned Odor,28.0,0.01,12333333.0,6013733.0
312,Javier Assad,24.0,0.65,700000.0,6013733.0
313,Albert Almora Jr.,28.0,0.2,700000.0,6482936.0
313,Jonathan Loaisiga,27.0,-0.05,1650000.0,6482936.0
314,Carson Kelly,27.0,0.64,3325000.0,6927418.5
314,Joely Rodriguez,30.0,0.1,2500000.0,6927418.5
315,Johan Camargo,28.0,0.28,1400000.0,6690724.5
315,Ron Marinaccio,26.0,0.8,700000.0,6690724.5
316,Bubba Thompson,24.0,0.24,700000.0,4285949.5
316,Seth Martinez,27.0,0.62,700000.0,4285949.5
317,James McCann,32.0,0.14,8150000.0,9642600.0
317,Alex Young,28.0,0.49,700000.0,9642600.0
318,Dalton Guthrie,26.0,0.34,700000.0,5526275.5
318,Garrett Cleavinger,28.0,0.24,710000.0,5526275.5
319,Will Brennan,24.0,0.43,700000.0,4618608.5
319,DL Hall,23.0,0.1,700000.0,4618608.5
320,Triston Casas,22.0,0.2,700000.0,3419264.2
320,Aaron Loup,34.0,-0.24,7500000.0,3419264.2
321,Jake Burger,26.0,0.12,700000.0,5064831.0
321,Packy Naughton,26.0,0.15,700000.0,5064831.0
322,Eric Hosmer,32.0,0.68,21000000.0,11752058.0
322,Shelby Miller,31.0,0.11,700000.0,11752058.0
323,Tyler Naquin,31.0,0.02,4025000.0,8307830.5
323,Diego Castillo,28.0,0.01,2150000.0,8307830.5
324,Mitch Garver,31.0,0.34,3335000.0,9386142.0
324,Diego Castillo,28.0,0.01,2150000.0,9386142.0
325,Andrew McCutchen,35.0,0.7,8500000.0,15588095.0
325,Diego Castillo,28.0,0.01,2150000.0,15588095.0
326,Luis Gonzalez,26.0,0.26,700000.0,5353749.0
326,Diego Castillo,28.0,0.01,2150000.0,5353749.0
327,Raimel Tapia,28.0,0.3,3950000.0,6743637.0
327,Diego Castillo,24.0,-0.19,2150000.0,6743637.0
328,Josh Lowe,24.0,0.27,701000.0,4336715.5
328,Diego Castillo,24.0,-0.19,2150000.0,4336715.5
329,Luke Williams,25.0,0.09,701500.0,4495857.5
329,Diego Castillo,24.0,-0.19,2150000.0,4495857.5
330,Roman Quinn,29.0,0.16,700000.0,7101728.5
330,Diego Castillo,24.0,-0.19,2150000.0,7101728.5
331,Victor Robles,25.0,1.06,1650000.0,6599192.5
331,Edward Cabrera,24.0,1.19,700000.0,6599192.5
332,Jake Meyers,26.0,0.4,710500.0,5659311.5
332,Nick Sandlin,25.0,0.68,701700.0,5659311.5
333,Andrew Velazquez,27.0,0.86,700000.0,7550526.5
333,Colin Holderman,26.0,0.29,700000.0,7550526.5
334,Chadwick Tromp,27.0,0.18,700000.0,5776368.5
334,James Kaprielian,28.0,0.75,705000.0,5776368.5
335,Joe Dunand,26.0,0.18,700000.0,5186655.0
335,Steven Wilson,27.0,0.55,700000.0,5186655.0
336,David Hensley,26.0,0.24,700000.0,5311469.0
336,A.J. Puk,27.0,0.72,705000.0,5311469.0
337,Ji Hwan Bae,22.0,0.34,700000.0,3607533.8
337,Matt Strahm,30.0,0.29,3000000.0,3607533.8
338,Monte Harrison,26.0,0.21,700000.0,5248685.5
338,Brad Hand,32.0,0.6,6000000.0,5248685.5
339,Christian Arroyo,27.0,0.48,1200000.0,6504337.5
339,Jordan Hicks,25.0,-0.05,937500.0,6504337.5
340,Kyle Stowers,24.0,0.06,700000.0,3994670.2
340,Aaron Bummer,28.0,0.45,2500000.0,3994670.2
341,Luke Voit,31.0,0.51,5450000.0,10003613.0
341,Tanner Banks,30.0,0.36,700000.0,10003613.0
342,Elehuris Montero,23.0,0.16,700000.0,3737252.5
342,Mark Leiter Jr.,31.0,0.56,700000.0,3737252.5
343,Nolan Jones,24.0,0.14,700000.0,4121351.2
343,Manny Banuelos,31.0,0.04,700000.0,4121351.2
344,Nomar Mazara,27.0,0.18,700000.0,5776368.5
344,Dustin May,24.0,0.12,730000.0,5776368.5
345,LaMonte Wade Jr.,28.0,0.11,700000.0,6256471.5
345,Ken Waldichuk,24.0,0.24,700000.0,6256471.5
346,Dermis Garcia,24.0,0.28,700000.0,4353780.5
346,Joel Kuhnel,27.0,-0.04,700000.0,4353780.5
347,Austin Nola,32.0,1.1,726900.0,13600986.0
347,Ryne Nelson,24.0,0.55,700000.0,13600986.0
348,Esteban Quiroz,30.0,0.28,700000.0,8270627.5
348,Chad Green,31.0,0.18,4000000.0,8270627.5
349,Francisco Mejia,26.0,0.44,1455000.0,5749759.5
349,Jimmy Lambert,27.0,0.56,700000.0,5749759.5
350,Jordan Luplow,28.0,0.16,1400000.0,6381339.0
350,Tanner Rainey,29.0,0.26,860000.0,6381339.0
351,Luis Barrera,26.0,0.2,700000.0,5227926.0
351,Konnor Pilkington,24.0,0.1,700000.0,5227926.0
352,Skye Bolt,28.0,-0.04,700000.0,5895809.5
352,Brett Martin,27.0,0.09,1025000.0,5895809.5
353,Nick Madrigal,25.0,0.43,716500.0,5142354.5
353,Victor Arano,27.0,-0.2,900000.0,5142354.5
354,Mauricio Dubon,27.0,0.14,715000.0,5685505.5
354,Mike Baumann,26.0,0.2,700000.0,5685505.5
355,Derek Hill,26.0,0.32,704900.0,5482628.5
355,Pierce Johnson,31.0,0.1,3000000.0,5482628.5
356,Jason Delay,27.0,-0.12,700000.0,5128722.0
356,Garrett Richards,34.0,-0.06,4500000.0,5128722.0
357,Greg Allen,29.0,0.06,800000.0,6828169.5
357,Alex Faedo,26.0,-0.08,700000.0,6828169.5
358,Ryan Kreidler,24.0,0.31,700000.0,4405415.5
358,Ty Blach,31.0,0.1,750000.0,4405415.5
359,Otto Lopez,23.0,0.12,700000.0,3679992.2
359,Sean Doolittle,35.0,0.34,1500000.0,3679992.2
360,Liover Peguero,21.0,0.12,700000.0,2995385.5
360,Scott Alexander,32.0,0.68,700000.0,2995385.5
361,Austin Dean,28.0,0.12,700000.0,6281256.5
361,Fernando Cruz,32.0,0.53,700000.0,6281256.5
362,Edwin Rios,28.0,0.09,730000.0,6207183.0
362,John Means,29.0,0.24,2950000.0,6207183.0
363,Jaylin Davis,27.0,0.12,700000.0,5640607.0
363,Luis Ortiz,23.0,0.32,700000.0,5640607.0
364,Dustin Garneau,34.0,0.1,1175000.0,11598932.0
364,Luis Ortiz,23.0,0.32,700000.0,11598932.0
365,Juan Yepez,24.0,0.26,700000.0,4319722.0
365,Luis Ortiz,23.0,0.32,700000.0,4319722.0
366,Charlie Blackmon,35.0,-0.05,21000000.0,12111807.0
366,Luis Ortiz,23.0,0.32,700000.0,12111807.0
367,Jared Young,26.0,0.09,700000.0,5005023.5
367,Luis Ortiz,23.0,0.32,700000.0,5005023.5
368,Kyle Garlick,30.0,0.19,700000.0,7988001.0
368,Luis Ortiz,23.0,0.32,700000.0,7988001.0
369,Maikel Garcia,22.0,0.02,700000.0,3193886.2
369,Luis Ortiz,23.0,0.32,700000.0,3193886.2
370,Matt Wallner,24.0,-0.09,700000.0,3768666.0
370,Luis Ortiz,23.0,0.32,700000.0,3768666.0
371,Gavin Sheets,26.0,-0.21,706000.0,4445970.0
371,Luis Ortiz,23.0,0.32,700000.0,4445970.0
372,P.J. Higgins,29.0,0.07,700000.0,6855080.0
372,Luis Ortiz,23.0,0.32,700000.0,6855080.0
373,Shea Langeliers,24.0,0.11,700000.0,4073332.2
373,Luis Ortiz,23.0,0.32,700000.0,4073332.2
374,Gosuke Katoh,27.0,0.09,730000.0,5573914.5
374,Luis Ortiz,23.0,0.32,700000.0,5573914.5
375,Lewis Brinson,28.0,-0.05,700000.0,5872497.0
375,Luis Ortiz,23.0,0.32,700000.0,5872497.0
376,Pedro Severino,28.0,0.07,950000.0,6158264.0
376,Luis Ortiz,23.0,0.32,700000.0,6158264.0
377,Pavin Smith,26.0,0.26,722900.0,5353749.0
377,Luis Ortiz,23.0,0.32,700000.0,5353749.0
378,Nelson Velazquez,23.0,-0.23,700000.0,3220037.2
378,Luis Ortiz,23.0,0.32,700000.0,3220037.2
379,Ezequiel Duran,23.0,0.12,700000.0,3679992.2
379,Luis Ortiz,26.0,0.22,700000.0,3679992.2
380,Nick Solak,27.0,-0.02,720000.0,5336054.0
380,Luis Ortiz,26.0,0.22,700000.0,5336054.0
381,Yu Chang,26.0,0.18,700000.0,5186655.0
381,Luis Ortiz,26.0,0.22,700000.0,5186655.0
382,Connor Wong,26.0,-0.02,700000.0,4791917.5
382,Luis Ortiz,26.0,0.22,700000.0,4791917.5
383,Dairon Blanco,29.0,0.07,700000.0,6855080.0
383,Luis Ortiz,26.0,0.22,700000.0,6855080.0
384,Yadier Molina,39.0,0.14,10000000.0,18293738.0
384,Luis Ortiz,26.0,0.22,700000.0,18293738.0
385,Paul DeJong,28.0,0.22,6166667.0,6534305.0
385,Luis Ortiz,26.0,0.22,700000.0,6534305.0
386,Dixon Machado,30.0,0.15,700000.0,7865106.5
386,Luis Ortiz,26.0,0.22,700000.0,7865106.5
387,Ben DeLuzio,27.0,0.16,700000.0,5730760.0
387,Luis Ortiz,26.0,0.22,700000.0,5730760.0
388,Brett Phillips,28.0,0.11,1400000.0,6256471.5
388,Luis Ortiz,26.0,0.22,700000.0,6256471.5
389,Khalil Lee,24.0,0.06,700000.0,3994670.2
389,Luis Ortiz,26.0,0.22,700000.0,3994670.2
390,Evan Phillips,27.0,0.02,720000.0,5421346.5
390,Luis Ortiz,26.0,0.22,700000.0,5421346.5
391,Rob Brantly,32.0,0.02,700000.0,9216201.0
391,Luis Ortiz,26.0,0.22,700000.0,9216201.0
392,Brian O'Keefe,28.0,0.02,700000.0,6037591.5
392,Luis Ortiz,26.0,0.22,700000.0,6037591.5
393,Francisco Alvarez,20.0,0.01,700000.0,2606215.2
393,Luis Ortiz,26.0,0.22,700000.0,2606215.2
394,Luis Garcia,22.0,0.06,3250000.0,3242405.2
394,Luis Ortiz,26.0,0.22,700000.0,3242405.2
395,Connor Joe,29.0,0.44,702000.0,7921283.0
395,Mychal Givens,32.0,0.52,3500000.0,7921283.0
396,Ben Gamel,30.0,0.03,1800000.0,7506337.0
396,Adrian Morejon,23.0,0.09,704500.0,7506337.0
397,Mark Kolozsvary,26.0,0.06,700000.0,4945944.5
397,Matt Wisler,29.0,0.45,2160000.0,4945944.5
398,Colin Moran,29.0,-0.16,1000000.0,6260554.0
398,Joel Payamps,28.0,0.63,708750.0,6260554.0
399,Terrin Vavra,25.0,0.04,700000.0,4408272.0
399,Seth Lugo,32.0,0.47,3925000.0,4408272.0
400,Brandon Belt,34.0,0.17,18400000.0,11892197.0
400,Rony Garcia,24.0,0.14,704800.0,11892197.0
401,Logan O'Hoppe,22.0,-0.03,700000.0,3134459.5
401,Zach Thompson,28.0,-0.04,705000.0,3134459.5
402,Mario Feliciano,23.0,0.02,700000.0,3541184.2
402,Trevor Richards,29.0,-0.3,1000000.0,3541184.2
403,Matt Vierling,25.0,-0.29,704000.0,3874777.8
403,Aaron Sanchez,29.0,-0.38,700000.0,3874777.8
404,Alejo Lopez,26.0,-0.22,700000.0,4428515.0
404,Jake Cousins,27.0,0.24,706400.0,4428515.0
405,Vinny Capra,25.0,0.02,700000.0,4373753.0
405,Jeff Hoffman,29.0,0.43,925000.0,4373753.0
406,Daz Cameron,25.0,0.01,700000.0,4356601.0
406,Tommy Nance,31.0,0.22,700000.0,4356601.0
407,Jake Hager,29.0,-0.04,700000.0,6564405.5
407,Lou Trivino,30.0,-0.0,3000000.0,6564405.5
408,Jordan Groshans,22.0,-0.06,700000.0,3099444.0
408,Robert Stephenson,29.0,-0.01,1280000.0,3099444.0
409,Sergio Alcantara,25.0,-0.04,712500.0,4271934.5
409,Austin Davis,29.0,-0.12,720000.0,4271934.5
410,Gilberto Celestino,23.0,0.14,702850.0,3708497.2
410,Yonny Chirinos,28.0,0.32,1175000.0,3708497.2
411,Buddy Kennedy,23.0,-0.0,700000.0,3514153.0
411,Louie Varland,24.0,0.28,700000.0,3514153.0
412,Romy Gonzalez,25.0,-0.2,700000.0,4012844.8
412,Matt Foster,27.0,0.2,711000.0,4012844.8
413,Cam Gallagher,29.0,-0.08,885000.0,6461601.5
413,Dinelson Lamet,29.0,0.01,4775000.0,6461601.5
414,Wynton Bernard,31.0,0.03,700000.0,8339880.5
414,Janson Junk,26.0,0.04,700000.0,8339880.5
415,Tim Locastro,29.0,-0.12,700000.0,6360321.0
415,Max Kranick,24.0,0.3,705000.0,6360321.0
416,Luke Raley,27.0,0.16,700000.0,5730760.0
416,Andre Jackson,26.0,0.23,700000.0,5730760.0
417,Pablo Reyes,28.0,-0.07,700000.0,5826141.5
417,Denyi Reyes,25.0,0.2,700000.0,5826141.5
418,Marwin Gonzalez,33.0,0.36,1100000.0,11550619.0
418,Justin Wilson,34.0,0.16,2300000.0,11550619.0
419,Adam Haseley,26.0,0.06,700000.0,4945944.5
419,Kyle Barraclough,32.0,0.19,700000.0,4945944.5
420,Max Stassi,31.0,-0.25,3000000.0,7481919.0
420,Phoenix Sanders,27.0,0.18,700000.0,7481919.0
421,Rene Pinto,25.0,-0.08,700000.0,4205486.5
421,Chris Sale,33.0,0.11,24172484.0,4205486.5
422,Josh Smith,24.0,0.13,700000.0,4105276.8
422,Jeff Brigham,30.0,0.28,700000.0,4105276.8
423,Grayson Greiner,29.0,0.01,700000.0,6695072.0
423,Wyatt Mills,27.0,0.18,700000.0,6695072.0
424,Richie Martin,27.0,-0.01,700000.0,5357249.0
424,Archie Bradley,29.0,-0.11,3750000.0,5357249.0
425,Marcus Wilson,25.0,-0.01,700000.0,4322518.0
425,Cole Ragans,24.0,0.03,700000.0,4322518.0
426,Eguy Rosario,22.0,0.05,700000.0,3230193.5
426,Tony Santillan,25.0,-0.06,702500.0,3230193.5
427,Alex Jackson,26.0,-0.02,700000.0,4791917.5
427,Luis Gil,24.0,0.02,700000.0,4791917.5
428,JT Riddle,30.0,-0.02,700000.0,7361200.5
428,Marco Gonzales,30.0,-0.0,5750000.0,7361200.5
429,Mike Zunino,31.0,-0.41,7000000.0,7027714.0
429,Tim Mayza,30.0,0.37,1250000.0,7027714.0
430,Ford Proctor,25.0,-0.04,700000.0,4271934.5
430,Carl Edwards Jr.,30.0,0.71,700000.0,4271934.5
431,Jose Herrera,25.0,-0.12,700000.0,4140165.2
431,Ryan Tepera,34.0,0.38,7000000.0,4140165.2
432,Jason Krizan,33.0,-0.02,700000.0,10053226.0
432,Miguel Castro,27.0,-0.09,2620000.0,10053226.0
433,Simon Muzziotti,23.0,-0.02,700000.0,3487360.5
433,Josh Winder,25.0,0.02,700000.0,3487360.5
434,Matthew Batten,27.0,-0.05,700000.0,5272974.5
434,Jaime Barria,25.0,1.03,730000.0,5272974.5
435,Dillon Thomas,29.0,-0.01,700000.0,6642515.5
435,Beau Brieske,24.0,0.39,700000.0,6642515.5
436,Adalberto Mondesi,26.0,-0.11,3000000.0,4624622.5
436,Drew Hutchison,31.0,0.03,800000.0,4624622.5
437,Nate Mondou,27.0,-0.0,700000.0,5378529.0
437,Mark Melancon,37.0,-0.37,6000000.0,5378529.0
438,Mickey McDonald,27.0,-0.02,700000.0,5336054.0
438,Humberto Castellanos,24.0,-0.16,713700.0,5336054.0
439,Kevin Pillar,33.0,-0.08,700000.0,9830892.0
439,Josh Staumont,28.0,-0.32,728000.0,9830892.0
440,Terrance Gore,31.0,-0.03,700000.0,8149157.5
440,Matthew Boyd,31.0,0.27,700000.0,8149157.5
441,Austin Allen,28.0,0.01,705000.0,6013733.0
441,David Price,36.0,0.42,32000000.0,6013733.0
442,David Robertson,37.0,-0.0,3500000.0,14820520.0
442,Matt Bush,36.0,-0.0,825000.0,14820520.0
443,Tyler Anderson,32.0,-0.0,8000000.0,9146636.0
443,Kyle Crick,29.0,0.12,1250000.0,9146636.0
444,Jose Alvarado,27.0,-0.0,1900000.0,5378529.0
444,Reyes Moronta,29.0,0.03,700000.0,5378529.0
445,Ka'ai Tom,28.0,-0.02,700000.0,5942705.5
445,Phil Bickford,26.0,-0.08,700000.0,5942705.5
446,Yusniel Diaz,25.0,-0.02,700000.0,4305585.5
446,Trevor May,32.0,-0.01,7750000.0,4305585.5
447,Taylor Jones,28.0,,706200.0,5989967.0
447,Hyun-Jin Ryu,35.0,0.05,20000000.0,5989967.0
448,Reiver Sanmartin,26.0,-0.01,700000.0,4810894.0
448,Chase Anderson,34.0,-0.05,700000.0,4810894.0
449,Jack Larsen,27.0,-0.02,700000.0,5336054.0
449,Angel Rondon,24.0,0.22,700000.0,5336054.0
450,Joe Perez,22.0,-0.02,700000.0,3146237.5
450,Jose Cisnero,33.0,0.48,1900000.0,3146237.5
451,Canaan Smith-Njigba,23.0,-0.08,700000.0,3408400.2
451,Zack Thompson,24.0,0.38,700000.0,3408400.2
452,Yadiel Hernandez,34.0,0.17,714000.0,11892197.0
452,Cody Morris,25.0,0.26,700000.0,11892197.0
453,Jake Lamb,31.0,-0.15,700000.0,7779003.5
453,Mason Thompson,24.0,0.3,702200.0,7779003.5
454,Abraham Almonte,33.0,-0.12,700000.0,9684818.0
454,Jhonathan Diaz,25.0,0.26,700000.0,9684818.0
455,Yairo Munoz,27.0,-0.1,700000.0,5169521.0
455,Logan Gillaspie,25.0,0.12,700000.0,5169521.0
456,Josh Jung,24.0,-0.08,700000.0,3783278.0
456,Daniel Castano,27.0,0.12,705000.0,3783278.0
457,Jackson Frazier,27.0,0.0,700000.0,5378529.0
457,Shane Baz,23.0,0.1,701100.0,5378529.0
458,Bobby Dalbec,27.0,-0.42,714000.0,4555220.5
458,Juan Minaya,31.0,-0.0,700000.0,4555220.5
459,Chad Pinder,30.0,-0.4,2725000.0,6339368.0
459,Sean Hjelle,25.0,-0.16,700000.0,6339368.0
460,Matt Thaiss,27.0,-0.09,700000.0,5190046.0
460,Logan Allen,25.0,-0.02,701700.0,5190046.0
461,Jeimer Candelario,28.0,0.27,5800000.0,6664411.5
461,Nick Wittgren,31.0,-0.24,1200000.0,6664411.5
462,Diego Castillo,24.0,-0.36,2150000.0,3397578.0
462,Josh Sborz,28.0,-0.12,714000.0,3397578.0
463,Spencer Steer,24.0,-0.07,700000.0,3797953.0
463,Joan Adon,23.0,-0.59,700200.0,3797953.0
