,Unnamed: 0,Name,Team,FLDPos,G,PA,H,HR,R,RBI,SB,BB,AVG,OBP,SLG,OPS,wRC+,wOBA,Bat,WAR,bWAR,aWAR,WPA
129,129,Seby Zavala,CHW,C,75.58137571811676,201.14986956119532,40.67745688557625,2.7932740822434425,13.815385408699512,21.500963926315308,1.0722991973161695,7.265817057341337,0.2205462232232093,0.3872329890727997,0.4879308640956878,0.790802612900734,98.36170628666876,0.3292089216709137,-2.703562527894971,0.8086798429489135,0.2097556376457216,-0.3568935894966123,0.0635108122229576
130,130,Christian Bethancourt,- - -,C,111.17463278770448,364.6207928061485,79.23481473326683,4.9072583466768265,25.724141627550125,37.9113155901432,3.431330427527428,9.541338309645653,0.2205462232232093,0.3872329890727997,0.5251355767250061,0.8167093992233276,107.39031293988226,0.330438310623169,-3.647403138875959,1.1034578472375869,0.5229419174790384,-0.2345647382736204,-0.0031299090385436
131,131,Chris Taylor,LAD,LF,135.48388993740082,498.0452192425727,94.1479866206646,8.248512089252472,42.11099407076836,51.4780777990818,9.270519629120828,24.202069491147995,0.2205462232232093,0.3872329890727997,0.5024232864379883,0.8164805918931961,112.33257716894148,0.3269152952432632,-6.008038449287412,1.514570677280426,0.7171382337808611,-0.030937473773956,-0.0414921855926513
132,132,Jose Siri,- - -,CF,113.83899158239366,347.3113562166691,65.5324290394783,3.574646905064583,27.16410157084465,29.211044684052467,16.42253077030182,11.20916672050953,0.2205462232232093,0.3872329890727997,0.4450986683368683,0.7551108300685883,97.76084792613982,0.3038468850851059,-8.481931143999097,1.3339819103479384,0.5068801504373552,-0.1542246103286741,-0.1384208893775939
133,133,Albert Pujols,STL,1B,118.59062319993974,430.2288905978203,95.06947511434556,10.696196377277374,34.15879520773888,60.06241828203201,0.8999935667961836,18.586777076125145,0.2205462232232093,0.3872329890727997,0.6387209296226501,0.93275785446167,132.85882300138474,0.3797583955526352,9.565333247184755,1.653696471452713,0.9038127273321154,0.0292411899566652,0.7343704694509506
134,134,Jorge Polanco,MIN,2B,124.32962304353715,478.6088920235633,97.49777880311012,9.49280321598053,42.449451208114624,54.1436440050602,3.6246030926704407,25.88246874511242,0.2205462232232093,0.3872329890727997,0.5630495548248291,0.8967190235853195,130.41778498888016,0.3655556464195251,5.7619229793548605,1.8882544577121732,1.0369822210073474,0.1866493654251101,0.7146447801589966
135,135,Seth Brown,OAK,1B,143.51419055461884,596.6116861104965,128.01422035694122,15.823671162128448,60.04180228710175,71.79919409751892,9.184155464172363,34.93783503770828,0.2205462232232093,0.3872329890727997,0.60914146900177,0.8942464739084244,134.60720571875572,0.3637363866567611,1.5426040589809442,2.2785861134529117,1.3958884242177012,0.3329399061203005,0.7671412879228592
136,136,Jack Suwinski,PIT,LF,112.79570543766025,394.5164600610733,73.30969774723053,7.391167193651199,31.31688728928566,42.737217873334885,3.5287328884005547,18.69302272796631,0.2205462232232093,0.3872329890727997,0.5011931657791138,0.8255524188280106,112.7986231446266,0.3376631397008896,-1.0951933085918402,1.3776325076818463,0.6987059041857722,-0.0735018563270566,0.1397610345482826
137,137,Eloy Jimenez,CHW,LF,101.26000291109088,376.29112178087234,87.34758692979813,7.677565664052963,29.886618614196777,48.39070826768875,1.1849867273122072,13.84428922086954,0.2205462232232093,0.3872329890727997,0.6368193626403809,0.9370467811822892,130.44527810811996,0.3856075489521027,7.086748147010806,1.504672610759735,1.0235164538025858,0.0268797874450686,0.7416430824995042
138,138,Josh Naylor,CLE,1B,135.5452201962471,555.411473095417,126.19854813814165,11.187609434127808,49.57892680168152,67.3547540307045,2.96150316298008,22.929380759596825,0.2205462232232093,0.3872329890727997,0.5904573202133179,0.9032707661390303,134.4475116431713,0.3675772622823715,7.017617142200472,2.163571262359619,1.525689329504967,0.4197667312622073,0.5607392424345017
139,139,Brendan Rodgers,COL,2B,145.5558039546013,618.0866255760193,147.17417335510254,11.68601804971695,59.13641586899757,70.48986685276031,4.555225677788258,30.16820691525936,0.2205462232232093,0.3872329890727997,0.5564329028129578,0.8735457062721252,134.9320674240589,0.3575509713888168,3.1165596127510096,2.3510712027549743,1.798505710959435,0.6652410125732425,0.2313110062479973
140,140,David Peralta,- - -,LF,137.72068345546722,550.2963688969612,115.83438390493392,9.655459195375444,45.65661886334419,66.02802228927612,3.9357290789484978,25.381352975964543,0.2205462232232093,0.3872329890727997,0.5335924029350281,0.850963294506073,123.22850143909452,0.3404770133495331,-1.1927404224872564,1.4530702024698257,0.8406194049119952,0.0325116896629335,0.0864525192975998
141,141,Jean Segura,PHI,2B,122.38685202598572,426.5994144082069,101.79052847623824,3.9359021037817,33.08037902414799,40.40143525600433,9.092656284570694,13.243844881653786,0.2205462232232093,0.3872329890727997,0.4946580231189728,0.8544912189245224,116.93579441308974,0.3473010205030441,-0.2715525805950139,1.342516416311264,0.6289878714084627,-0.0218230700492856,0.1433835723996162
142,142,Brandon Marsh,- - -,LF,137.81006383895874,525.2179390192032,107.75262314081192,6.926260024309158,45.20180308818817,50.206151872873306,13.422676593065262,22.50808149576187,0.2205462232232093,0.3872329890727997,0.5140756368637085,0.8348225057125092,115.83569359779356,0.3329218504428863,-7.258361786603925,1.6178570479154586,0.8918992620706561,0.0637272810935976,-0.0240885829925537
143,143,Keibert Ruiz,WSN,C,123.81936603784564,473.81259840726847,103.30677342414856,4.307174846529961,34.8778278529644,41.56605687737465,3.471718952059746,14.97514609247446,0.2205462232232093,0.3872329890727997,0.4940234720706939,0.8402927964925766,118.33604237437248,0.3411005381345749,-3.0747552216052982,1.2992220610380172,0.7027312567830087,-0.0030816459655759,-0.0190946853160858
144,144,Cody Bellinger,LAD,CF,145.03414648771286,592.8363792896271,120.01731550693512,11.055203795433044,56.33675712347031,65.12310948967934,15.131175696849825,27.637772038578987,0.2205462232232093,0.3872329890727997,0.5050257444381714,0.8198930323123932,118.80789616703986,0.321502902507782,-6.838078939914701,1.7561953902244567,1.0129950729012491,0.1243954086303713,-0.0056223830580711
145,145,Kyle Higashioka,NYY,C,91.06436318159103,277.7356870174408,51.169278621673584,3.6922257840633392,17.646725237369537,30.089323684573174,1.4620419219136238,9.535339549183846,0.2205462232232093,0.3872329890727997,0.4687391221523285,0.7568077743053436,98.74838572740552,0.3085973442792892,-5.586505371332166,0.6614170461893081,0.1424078020453455,-0.4213216805458067,-0.0905461809039115
146,146,Oscar Gonzalez,CLE,RF,114.31537348032,422.65005028247833,103.33839571475984,5.623065128922463,31.89314714074135,48.36188817024231,2.2966898307204247,11.117415055632591,0.2205462232232093,0.3872329890727997,0.589756190776825,0.90171679854393,124.9118282496929,0.3671309303045273,4.136812937259677,1.5925863325595857,0.9806647357344628,0.0621624660491945,0.496784100830555
147,147,Christopher Morel,CHC,CF,130.7520939707756,474.0815059542656,98.23363757133484,8.529933661222458,44.641612112522125,49.76461720466614,14.980617433786392,17.747220173478127,0.2205462232232093,0.3872329890727997,0.5611259341239929,0.875936821103096,119.79461920261382,0.349660565495491,-2.2510208070278144,1.437567764520645,0.7918632030487063,-0.0154683160781858,0.3465740749239921
148,148,Ryan Mountcastle,BAL,1B,146.53277933597565,620.4524517655373,141.8870947957039,16.555008232593536,63.19926106929779,81.85411304235458,5.368193805217743,31.373354271054268,0.2205462232232093,0.3872329890727997,0.5864303112030029,0.8795405924320221,134.28637605905533,0.3535122165679932,0.4948440313339259,2.134266430139541,1.5921147722005846,0.3676527833938601,0.4570972779393196
149,149,Luis Rengifo,LAA,2B,136.6029296517372,558.66434943676,128.631163418293,7.479717552661896,47.5847373008728,55.24984070658684,6.886021047830582,16.949286460876465,0.2205462232232093,0.3872329890727997,0.5550461411476135,0.8684525638818741,124.48758602142333,0.3485862009525299,-1.1938743531703924,1.7510080873966216,1.1556535762548448,0.2262797546386721,0.2753236019611358
150,150,Christian Vazquez,- - -,C,127.23507088422777,493.09900104999537,113.68845683336258,5.466128379106522,34.7467083632946,50.2381577193737,1.765060480684042,17.902512028813362,0.2205462232232093,0.3872329890727997,0.5247553586959839,0.8547025173902512,120.9892746210098,0.347345357298851,0.8363865375518824,1.324897253513336,0.6785904678702356,-0.0302939367294309,0.0445434325933456
151,151,Josh Donaldson,NYY,3B,144.32094591856003,584.0745612382889,119.83352428674698,12.273755848407744,49.210527807474136,69.3071106672287,2.935810983181,32.21957579255104,0.2205462232232093,0.3872329890727997,0.506849467754364,0.8262517303228378,120.5906243920326,0.3307010586261749,-0.1128895103931401,1.6586788237094878,0.8292680713534357,0.0949418497085573,0.0356230536103248
152,152,Reese McGuire,- - -,C,101.77825367450716,297.79569444060326,61.585087060928345,2.3443623706698418,18.47160674631596,26.071539744734764,2.0330349318683147,8.503725752234459,0.2205462232232093,0.3872329890727997,0.4604279100894928,0.767141580581665,98.48358687758444,0.3181472616195679,-6.82509688735008,0.7582251965999602,0.2516599345207216,-0.3196527767181394,-0.2244540980458259
153,153,Joey Meneses,WSN,1B,85.29824405908586,267.83036547899246,64.96988201141357,4.253414273262024,20.01817063987255,34.484968304634094,1.2440031971782446,9.179863706231115,0.2205462232232093,0.3872329890727997,0.6426104307174683,0.9492141753435136,126.28878226876256,0.3909638414382935,5.423200762271883,1.0188810616731645,0.5762110668420793,-0.2187287616729734,0.4711698943376541
154,154,Tyler Stephenson,CIN,C,64.4020431637764,187.38376393914223,43.693913236260414,2.6962675228714943,15.25571496784687,21.47923758625984,1.645990762859583,7.213085498660803,0.2205462232232093,0.3872329890727997,0.5645468831062317,0.8935089409351349,114.84617111086844,0.3704114826917648,1.7938617765903495,0.9358909964561462,0.3734925270080568,-0.2850630092620848,0.3805155748128891
155,155,Vinnie Pasquantino,KCR,1B,89.88682413101198,315.8411577045917,71.14479848742485,4.181710720062256,23.052936777472496,35.025226056575775,1.149185502901673,14.265325963497162,0.2205462232232093,0.3872329890727997,0.6080169081687927,0.9287542104721068,131.27817755937576,0.3893687665462494,4.568927752971652,1.452225798368454,0.774446985423565,-0.0322366356849668,0.6317226031422616
156,156,Daniel Vogelbach,- - -,,127.3684313297272,518.480167388916,102.5234752893448,10.664963960647585,43.94248124957085,55.022656977176666,1.3862974010407925,34.37637761235237,0.2205462232232093,0.3872329890727997,0.5615865588188171,0.8994059264659882,131.33195209503174,0.3708910672664642,3.7470541477203394,1.5746597439050674,0.9706788140535356,0.1298518514633181,0.3572003924846649
157,157,Nick Gordon,MIN,LF,135.93869924545288,529.5764821767807,118.8580845594406,7.897182047367096,45.25564214587212,57.83413127064705,7.765200316905975,17.022532895207405,0.2205462232232093,0.3872329890727997,0.5799671411514282,0.8817660808563232,124.13709053397176,0.3510359015464783,-1.8298980116844152,1.5753935366868972,0.970357830822468,0.110608596801758,0.2292109394073486
158,158,Oswaldo Cabrera,NYY,RF,63.27608928084374,155.88606058061123,33.57282015681267,2.36064076423645,13.460989207029344,17.489559292793274,3.0829128101468086,5.997032448649406,0.2205462232232093,0.3872329890727997,0.5203427672386169,0.811336413025856,102.2911123037338,0.336683284163475,-2.52780165672302,1.049325519800186,0.2989169967174532,-0.3004460644721983,0.2248514333367348
159,159,Sam Haggerty,SEA,RF,82.0585362315178,213.5427798330784,44.23070043325424,2.385005809366703,18.12934246659279,20.113091960549355,8.88447405397892,8.386328984051943,0.2205462232232093,0.3872329890727997,0.4916002750396728,0.8163745701313019,103.74375596642491,0.3360161018371582,-4.029975521564481,1.2151506781578063,0.3777977579832079,-0.1924712228775022,0.1476460093259811
160,160,Austin Hays,BAL,LF,145.55210936069489,610.9851823449135,140.08601200580597,10.99352240562439,57.7150140106678,69.97055852413177,8.6764457821846,27.81442567706108,0.2205462232232093,0.3872329890727997,0.5550702810287476,0.8657063543796539,130.49474900960922,0.352258281826973,1.204847782850268,2.293542855978012,1.4099709469079973,0.427828006744385,0.4235894912481308
161,161,Alec Bohm,PHI,3B,147.62041020393372,625.5186440944672,153.25527268648148,11.942133843898771,66.18906289339066,83.14203798770905,9.636190101504326,30.66056191921234,0.2205462232232093,0.3872329890727997,0.5483878254890442,0.8697009086608887,135.53231993317604,0.3505448005199432,0.1733779132366205,1.8764328002929689,1.5373521465063098,0.3939973545074465,0.1891241365671158
162,162,Manuel Margot,TBR,RF,115.8991547226906,394.32081258296967,91.95611470937727,3.7343795225024223,29.78123350441456,36.87366324663162,7.801478385925293,12.264090590178968,0.2205462232232093,0.3872329890727997,0.520109236240387,0.8475051075220108,116.73649019002912,0.3473092333078384,-2.5072035312652563,1.418752411007881,0.6609753027558328,-0.0476924967765805,0.2036077478528023
163,163,Whit Merrifield,- - -,2B,144.98751783370972,588.6173750162125,131.01424580812454,6.660725355148315,53.63579869270325,64.95240643620491,16.359766900539398,25.98038211464882,0.2205462232232093,0.3872329890727997,0.4976143538951874,0.8213840425014496,121.37699863314629,0.3273655174970627,-5.693616592884061,1.7283286988735198,0.9382850840687752,0.1003973627090456,-0.0434363222122192
164,164,Michael A. Taylor,KCR,CF,133.11040604114532,507.1998836398124,105.89952844381332,6.48995316028595,40.08236786723137,48.28722217679024,6.740807354450226,20.48261471092701,0.2205462232232093,0.3872329890727997,0.5007970333099365,0.8221865445375443,114.85515442490576,0.3331907426118851,-4.8711727917194345,1.6716286778450011,0.8076447263360025,0.0736061930656435,0.0356605732440948
165,165,Harrison Bader,- - -,CF,107.7752705216408,331.2821177840233,69.7922813296318,2.952557697892189,26.439844757318497,28.317953512072563,13.138114303350449,9.429856315255163,0.2205462232232093,0.3872329890727997,0.4601121246814728,0.7966995984315872,103.99462023377416,0.3203458232879639,-5.993114823102949,1.198321485519409,0.4204163658618929,-0.1573820424079892,-0.0673865845799446
166,166,Aaron Hicks,NYY,CF,132.99165123701096,497.1308904886245,93.20923990011217,5.976799547672272,39.68361082673073,42.320899814367294,10.610143840312958,25.28245590627193,0.2205462232232093,0.3872329890727997,0.4316501915454864,0.7962379604578018,110.42564940452574,0.3216475837230682,-6.640649008750913,1.2683554977178573,0.5028575381636622,-0.050053434371948,-0.1889453789591789
167,167,Tony Kemp,OAK,2B,143.86798870563507,566.9656633138657,120.66922575235368,4.75626440346241,47.92498999834061,49.49898195266724,11.829096734523771,24.32132251560688,0.2205462232232093,0.3872329890727997,0.4580429494380951,0.8017491549253464,115.6198224723339,0.3242926626205444,-7.088761615753171,1.749327802658081,0.911207399070263,0.1903288984298708,-0.2193483299016952
168,168,Jonathan Schoop,DET,2B,141.54105669260025,545.3346799015999,106.9163167476654,5.704350158572197,38.505382508039474,53.2805597782135,5.739512488245964,19.083280116319656,0.2205462232232093,0.3872329890727997,0.4119230806827545,0.7187757641077042,99.35143768787384,0.2886675531864166,-10.817376071214673,0.8977488815784453,0.3547403103113176,-0.238293180465698,-0.6731441697478294
169,169,Corbin Carroll,ARI,LF,44.77607244253159,109.04568414390086,25.26115134358406,1.8904774561524391,11.504426203668118,12.871408060193062,3.418189860880375,4.531445950269699,0.2205462232232093,0.3872329890727997,0.5196917653083801,0.8357681334018707,101.78817206621169,0.3485294523239136,-1.3970547020435309,0.8084061235189437,0.2563829734921457,-0.3424603581428526,0.2654318431019783
170,170,Garrett Cooper,MIA,1B,133.904887676239,525.5139096975327,111.41802144050598,8.478117376565933,42.36431470513344,58.860364109277725,1.5921736098825932,25.03726914525032,0.2205462232232093,0.3872329890727997,0.5522374510765076,0.8751974254846573,126.1450492441654,0.3557934929132462,0.7184593617916133,1.462440976500511,0.8828682518005373,0.058106257915497,0.217142009139061
171,171,Ketel Marte,ARI,2B,144.45209920406342,602.6512892842293,131.72103840112686,10.377361685037611,55.54117733240128,67.27012085914612,5.723477557301521,31.077614575624462,0.2205462232232093,0.3872329890727997,0.5429481863975525,0.8681002259254456,130.87858721613884,0.3501626580953598,0.9171330630779292,1.85964777469635,1.2063227066397668,0.3215989255905154,0.1936585047841072
172,172,Wilmer Flores,SFG,2B,145.15159618854523,610.5072250366211,131.1502714753151,12.600698441267014,55.523526936769485,74.080815076828,2.6649302542209625,35.62784135341644,0.2205462232232093,0.3872329890727997,0.5261009335517883,0.8520030975341797,129.2612355351448,0.3441444011926651,1.3711188495159174,1.798221880197525,1.1609274202585222,0.2530844068527224,0.2381595441699028
173,173,Austin Barnes,LAD,C,79.61216807365419,202.91487699747083,37.69094444811344,2.503914140164852,14.70067384094,19.57931111752987,1.7929267175495625,9.73788321018219,0.2205462232232093,0.3872329890727997,0.4458062350749969,0.7693240791559219,99.3824196755886,0.3222144833803177,-2.717221385240552,0.6433908879756927,0.0907600107789041,-0.3884062623977659,0.0145662778615951
174,174,Kyle Farmer,CIN,SS,146.98380768299103,612.4442212581635,141.7698100209236,9.470327258110046,54.2517075240612,68.59194904565811,5.272703304886818,26.449943035840988,0.2205462232232093,0.3872329890727997,0.5175760984420776,0.8455096930265427,124.56745395064353,0.3406724842786789,-1.812653219699857,1.4986565947532653,0.9056445422768594,0.1410340166091921,-0.0353947287797927
175,175,Nick Fortes,MIA,C,85.9883270263672,248.5777055621147,49.52840080857277,3.193812318146229,19.623135522007946,23.13356076180935,5.78346161544323,8.949006982147694,0.2205462232232093,0.3872329890727997,0.4908517301082611,0.821208655834198,106.86255368590352,0.3354833192825318,-2.019222438335416,0.9745708644390104,0.3223052927851679,-0.2515027523040769,0.1126312413811683
176,176,Ildemaro Vargas,- - -,3B,80.93450161814691,218.28555050492284,47.80380576848984,1.9774611592292783,15.457920603454111,20.73321206867695,2.7411025911569595,7.181537691503763,0.2205462232232093,0.3872329890727997,0.4646799862384796,0.781153216958046,101.63184151053429,0.3239182698726654,-3.8350218236446354,0.8525782018899917,0.2232161068916322,-0.3117298603057859,-0.0026118627190589
177,177,Josh Harrison,CHW,2B,131.49366134405136,476.0841345787048,102.2659540772438,4.487334966659546,32.98667100071907,43.85918325185776,4.260481029748917,15.116084776818752,0.2205462232232093,0.3872329890727997,0.4864013493061065,0.8167501538991928,111.0361804962158,0.3292604215145111,-4.408638912439344,1.132535257935524,0.4687260776758196,-0.102964434623718,-0.1572856923937797
178,178,Bryson Stott,PHI,SS,133.3137622475624,506.00621855258936,106.30351328849792,5.162424400448799,43.82311415672302,45.226974457502365,15.102265655994415,21.00787237286568,0.2205462232232093,0.3872329890727997,0.4836075901985168,0.8232483267784119,117.38374841213223,0.3328416675329208,-5.178051263093946,1.5851997822523116,0.803979269564152,0.0547388696670534,0.0853878566622734
179,179,Rob Refsnyder,BOS,RF,66.9611060321331,183.06973704695704,40.00251491367817,2.7608209997415543,15.09048479050398,23.049975842237476,1.637629333883524,8.568438738584518,0.2205462232232093,0.3872329890727997,0.5782058238983154,0.9057485312223434,117.49520418047904,0.3739243401288986,1.2827336370945002,0.8620913565158843,0.2640218994021417,-0.3418500161170957,0.3906830513477325
180,180,C.J. Cron,COL,1B,148.62657767534256,625.9046815633774,148.06748527288437,19.05867731571197,65.71098014712334,85.49943763017654,4.568321034312248,39.94078516960144,0.2205462232232093,0.3872329890727997,0.5888954997062683,0.8880851417779922,137.20050045847893,0.3575567759275436,3.412686741352084,2.333988243341446,1.6457542306184771,0.5086607599258426,0.5684927263855934
181,181,Evan Longoria,SFG,3B,99.94291377067567,331.4793812930584,65.05834376811981,6.057326078414917,22.38017845153809,41.950497925281525,0.8819166962057352,14.938912130892277,0.2205462232232093,0.3872329890727997,0.5266416668891907,0.8390533924102783,112.83401322364806,0.3427032083272934,0.240034300088885,0.7952129632234572,0.2232725575566293,-0.3535084414482115,0.144562859237194
182,182,Eric Haase,DET,C,110.49984639883044,408.6567307114601,87.1523554623127,6.855586588382721,29.75025315582752,47.960800021886826,1.6458441354334354,14.60327323526144,0.2205462232232093,0.3872329890727997,0.5439825654029846,0.8549448847770691,116.02428051829337,0.3480192704200744,-0.0185406625270818,1.0274556666612624,0.4494289019703867,-0.207924573421478,0.1901932740211487
183,183,Ji-Man Choi,TBR,1B,123.3548356294632,467.8872809410095,91.55665495991708,8.451575458049774,34.51251658797264,53.09093353152275,1.37735877931118,29.18472602963448,0.2205462232232093,0.3872329890727997,0.5438805818557739,0.8591870963573456,123.23050701618192,0.3551991451978684,-0.1290003716945622,1.363194727897644,0.6011832699179651,-0.0957002115249631,0.4057091483473778
184,184,Tyler O'Neill,STL,LF,124.61551743745804,430.236819922924,86.98350951075554,6.819675222039223,37.66460058093071,47.0454281270504,9.797051385045052,17.476996332406998,0.2205462232232093,0.3872329890727997,0.514860212802887,0.8463768661022186,116.42169815301894,0.3379742074012756,-2.904298949241636,1.3128249287605285,0.601144540011883,-0.100177819728851,0.2128244975209236
185,185,Luis Guillorme,NYM,2B,104.61647909879686,363.56757158041,81.37593203783035,2.450278058648109,22.55777044594288,28.341918855905533,1.8135810233652592,14.448802135884762,0.2205462232232093,0.3872329890727997,0.4647101163864136,0.8210238069295883,111.95107880234715,0.3449993047714234,-2.926698118448255,0.8746671468019485,0.3841249823570253,-0.1672976827621457,-0.2188430196046829
186,186,Kevin Newman,PIT,2B,106.27179151773454,320.9417607188225,70.93852412700653,2.306133240461349,23.25831040740013,26.70425449311733,7.013075545430183,9.008958376944063,0.2205462232232093,0.3872329890727997,0.4737013280391693,0.8123377710580826,107.97732028365134,0.3318247926235199,-5.303788346052167,1.0186383366584777,0.3683293920755388,-0.2153412890434263,-0.082913172841072
187,187,Cavan Biggio,TOR,2B,103.86966252326968,320.86550560593605,54.640145272016525,3.777866870164871,23.247860088944435,27.82165987789631,4.130462519824505,15.17102312296629,0.2205462232232093,0.3872329890727997,0.4502524137496948,0.7781815528869629,103.03762570023537,0.319070739030838,-4.710421156883237,0.9960536748170852,0.3101755246520044,-0.233071799278259,-0.0982008746266365
188,188,Gary Sanchez,MIN,C,135.377456843853,532.0798649191856,101.6596980690956,11.44103953242302,43.10158041119576,61.56842258572578,1.890490010380745,27.59282559156418,0.2205462232232093,0.3872329890727997,0.4990466833114624,0.8138024806976318,115.68306082487103,0.3288478670120239,-3.032310354709623,1.0834838837385177,0.5104663205146791,-0.1577126908302304,-0.0915175607800483
189,189,Isiah Kiner-Falefa,NYY,SS,143.40875548124313,575.3436416983604,132.7687491774559,4.3898646235466,50.36341613531113,51.4449514746666,16.950509250164032,24.273368641734123,0.2205462232232093,0.3872329890727997,0.4621965885162353,0.8224648237228394,119.96101942658424,0.3312381945848465,-4.42489838004112,1.8642938375473024,0.9397893390059472,0.2780515241622927,-0.0567506289482116
190,190,Michael Brantley,HOU,LF,90.26246356964111,276.952019751072,59.47271567583084,2.855882577598095,19.673119872808456,27.893741354346275,1.5238834135234356,12.067417949438097,0.2205462232232093,0.3872329890727997,0.5245776176452637,0.880950316786766,120.75850790739058,0.363951154589653,2.1318005800247217,1.0758363991975783,0.4591965112090113,-0.1847281360626218,0.244471792280674
191,191,Giancarlo Stanton,NYY,RF,127.934596657753,494.8724549412727,93.95287376642229,15.189981818199158,40.875597178936005,65.04829904437065,1.1859215535223484,28.388389572501183,0.2205462232232093,0.3872329890727997,0.5727527141571045,0.8682560920715332,123.01526263356207,0.3520374932289123,2.2112096488475825,1.2133570700883864,0.7137469920516016,-0.1398519110679624,0.4843995237350464
192,192,Harold Ramirez,TBR,1B,128.26107400655746,496.3724763989448,118.30642622709274,5.59398764371872,38.801800549030304,52.94408065080643,4.755990087985992,14.783786237239838,0.2205462232232093,0.3872329890727997,0.546811044216156,0.877908244729042,123.6645473241806,0.3555845295190811,1.7832073509693172,1.503580638766289,0.8000450783967974,0.0337830495834352,0.3677282640337944
193,193,Oneil Cruz,PIT,SS,116.58433395624162,402.23121935129166,82.47790837287903,8.25478333234787,37.5825597345829,43.46312749385834,9.651613473892212,16.1971390619874,0.2205462232232093,0.3872329890727997,0.5622406005859375,0.8826776593923569,118.69742229580878,0.3540472530126571,-0.3443874359130834,1.280687013268471,0.614004513025284,-0.0952864360809323,0.4917261788249016
194,194,Alex Verdugo,BOS,LF,147.38642245531082,625.2482713460922,153.2761367559433,11.206986725330353,66.21969443559647,80.0594197511673,6.971772432327271,35.32950058579445,0.2205462232232093,0.3872329890727997,0.553135335445404,0.8791140466928482,138.97973981499672,0.3586304920911789,4.565212595462802,2.273774617910385,1.681246170401573,0.5687777757644656,0.3002373272180557
195,195,Leody Taveras,TEX,CF,114.44920414686204,376.36838960647583,81.21283882856369,3.4234035164117813,29.257173717021946,34.632168650627136,11.545566946268082,12.322417572140694,0.2205462232232093,0.3872329890727997,0.4850351512432098,0.8145617693662643,107.79800915718076,0.3302515465021133,-6.425253868103025,1.0209888756275176,0.3290896031260492,-0.2378074359893796,-0.0113198599219322
196,196,Joey Wendle,MIA,3B,119.96539598703386,402.694438457489,94.21963495016098,2.9023745879530907,29.255635797977448,37.396516501903534,6.1747912764549255,11.099188439548016,0.2205462232232093,0.3872329890727997,0.4702397286891937,0.8017369359731674,108.36711254715918,0.3251482763290405,-4.528754800558088,1.238391065597534,0.4501693373918535,-0.1189857268333432,-0.0883662557601928
197,197,Edmundo Sosa,- - -,SS,79.32272782921792,195.0577561557293,40.2769829928875,2.223861053586006,16.213609628379345,17.71056868135929,8.389612600207329,4.7609432972967625,0.2205462232232093,0.3872329890727997,0.4659606516361236,0.7630425691604614,91.6823616027832,0.3083812487125397,-6.825481325387952,0.6868287861347198,0.1015862983465196,-0.3829169964790342,-0.1013263633847236
198,198,Victor Caratini,MIL,C,100.24195516109468,337.435812741518,64.1625824868679,4.143930822610855,20.91008837521076,32.735316663980484,1.0309566780924797,14.099783711135387,0.2205462232232093,0.3872329890727997,0.4400627613067627,0.7690034806728363,103.068983733654,0.3206469800472259,-2.523836129903791,0.6020493745803832,0.1266672009229661,-0.3396612834930418,-0.1668814247846603
199,199,Miguel Rojas,MIA,SS,137.67539829015732,540.0721936821938,118.19506025314332,4.309471592307091,39.90345793962479,48.25836303830147,5.455991864204407,20.02150073647499,0.2205462232232093,0.3872329890727997,0.4352556467056274,0.7805725932121277,109.90810605883595,0.3148095283508301,-6.7927023291587805,1.2499194383621215,0.4971640592813494,-0.0268510460853574,-0.47064313352108
200,200,Nicky Lopez,KCR,2B,140.58932930231094,507.1385175585746,102.60301733016968,2.4229545444250107,37.09593519568443,33.891290694475174,18.95605108141899,15.412527546286585,0.2205462232232093,0.3872329890727997,0.3692544102668762,0.7134682685136795,94.61081752181052,0.2893789796829223,-12.657666420936582,0.9048270374536512,0.3977635726332666,-0.1512177181243894,-0.7386937236785889
201,201,Jose Miranda,MIN,1B,134.8321539759636,552.2840869426727,125.68022012710573,9.208052933216097,43.88710030913353,58.87601566314697,2.048095248639584,20.35539753735065,0.2205462232232093,0.3872329890727997,0.570399820804596,0.8864731341600418,127.911503046751,0.3631979539394379,2.3917000770568877,1.410129764676094,0.863719784319401,0.068398759365082,0.2401398235559463
202,202,Patrick Wisdom,CHC,3B,144.23064428567886,576.3895369172096,114.08824276924132,15.886431634426115,54.56333827972412,70.35984456539154,8.017900466918945,33.877852857112885,0.2205462232232093,0.3872329890727997,0.5623353719711304,0.8603145182132721,124.40199384093285,0.346532876253128,0.503763639926913,1.557770112156868,0.696612296998501,-0.0235928201675412,0.4876733699440956
203,203,Trevor Larnach,MIN,LF,60.20057976245881,173.55749887228012,33.25248137116432,3.015021376311779,13.478017300367355,20.840172812342644,1.109291311353445,8.567504324018955,0.2205462232232093,0.3872329890727997,0.4785239100456238,0.7791613042354584,97.961572766304,0.3247008945941925,-1.7040413975715611,0.7311506062746047,0.1126431384682657,-0.3895997953414915,0.1368813166022301
204,204,Lane Thomas,WSN,LF,143.24310332536697,590.5297644734383,126.07701700925828,9.377812564373016,54.023790299892426,64.36569765210152,8.293765917420387,29.89524118602276,0.2205462232232093,0.3872329890727997,0.5111323595046997,0.8432785421609879,123.65155285596846,0.339124988079071,-3.025605303049085,1.6748726308345794,0.9191470298171044,0.1389441251754763,0.0870727980136871
