,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,5497,2021,Marwin Gonzalez,- - -,2B,39,32,277.1,52,84,6,2,4,28,10,19,0,,,,,,0.958,,,1.0,,-1,-2.0,-2,63.0,37.0,0.587,23.0,,,,0.5,1.1,-1.0,0.6,1.7,,,1.3,,,,,,,,,,,,,,,,,1.0,1.0,30,3,2,-2.0
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,20521,2021,Nick Madrigal,CHW,2B,53,53,452.1,76,106,5,2,3,23,4,21,3,,,,,,0.973,,,-1.0,,0,-3.0,-4,88.0,63.0,0.716,18.0,,,,0.3,-0.5,0.7,0.6,1.3,,,1.3,,,,,,,,,,,,,,,,,1.0,1.0,30,1,2,1.2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,9929,2021,Darin Ruf,SFG,RF,5,3,29.2,9,2,0,0,0,0,1,0,0,,,,,,1.0,,,,2.0,1,0.0,3,5.0,4.0,0.8,5.0,,,1.8,,-0.1,0.1,1.8,38.8,,,1.3,,,,,,,,,,,,,,,,,0.0,0.0,41,2,0,-1.0
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,19392,2021,Zach McKinstry,LAD,3B,12,6,65.0,5,16,0,0,0,1,1,0,0,,,,,,1.0,,,0.0,,0,0.0,0,14.0,13.0,0.929,3.0,,,,0.0,-0.3,0.3,0.0,-1.5,,,1.3,,,,,,,,,,,,,,,,,2.0,1.0,19,1,1,-0.5
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,5827,2021,Wilmer Flores,SFG,3B,58,51,430.2,23,89,7,0,7,6,6,0,0,,,,,,0.941,,,0.0,,0,-1.0,-1,98.0,64.0,0.653,22.0,,,,-0.3,-1.0,-1.1,-2.4,-7.0,,,1.3,,,,,,,,,,,,,,,,,1.0,1.0,57,1,0,-4.0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,10681,2021,Gio Urshela,NYY,SS,28,24,200.0,23,42,2,1,1,6,5,1,0,,,,,,0.97,,,0.0,,0,-1.0,-1,47.0,32.0,0.681,9.0,,,,-0.1,-0.8,0.7,-0.2,-1.2,,,1.3,,,,,,,,,,,,,,,,,0.0,0.0,42,1,0,-6.0
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,16337,2021,Nick Gordon,MIN,SS,14,8,75.0,14,23,0,0,0,4,3,1,0,,,,,,1.0,,,0.0,,0,0.0,0,17.0,15.0,0.882,7.0,,,,0.0,0.1,0.2,0.3,15.6,,,1.3,,,,,,,,,,,,,,,,,1.0,1.0,19,10,1,0.6
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,19683,2021,Mike Brosseau,TBR,2B,27,22,184.0,19,42,0,0,0,14,7,7,0,,,,,,1.0,,,1.0,,0,4.0,5,25.0,16.0,0.64,16.0,,,,0.1,-0.2,0.2,0.1,1.6,,,1.2,,,,,,,,,,,,,,,,,1.0,1.0,21,2,0,-0.9
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,17326,2021,Cole Tucker,PIT,2B,9,8,66.1,17,21,0,0,0,5,1,5,0,,,,,,1.0,,,0.0,,0,1.0,1,8.0,5.0,0.625,8.0,,,,,-0.2,0.3,0.1,1.3,,,1.2,,,,,,,,,,,,,,,,,2.0,1.0,15,2,2,-0.7
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,18083,2021,Austin Allen,OAK,C,2,2,16.0,18,3,1,0,1,0,0,0,0,,2.0,2.0,0.0,2.0,0.955,,1.0,,,0,,1,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,0.0,0.0,,0.1,,,2,0,0,0.0
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,12282,2021,Rougned Odor,NYY,3B,33,29,247.0,12,51,4,2,2,7,7,0,1,,,,,,0.94,,,0.0,,-1,1.0,0,50.0,35.0,0.7,16.0,,,,0.3,1.5,-0.9,0.9,3.9,,,1.2,,,,,,,,,,,,,,,,,0.0,0.0,42,0,1,1.6
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,17022,2021,Edmundo Sosa,STL,2B,25,15,138.2,38,39,1,1,0,10,2,9,3,,,,,,0.987,,,0.0,,0,2.0,2,23.0,22.0,0.957,6.0,,,,0.0,1.0,0.0,1.0,8.1,,,1.2,,,,,,,,,,,,,,,,,1.0,1.0,39,4,4,-1.0
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,11936,2021,Joe Panik,- - -,2B,27,21,186.1,39,54,0,0,0,13,3,10,0,,,,,,1.0,,,0.0,,0,1.0,1,46.0,37.0,0.804,5.0,,,,0.0,0.3,1.2,1.4,7.3,,,1.2,,,,,,,,,,,,,,,,,1.0,1.0,17,2,0,-2.0
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,10231,2021,Jose Iglesias,BOS,2B,18,14,123.0,17,28,1,1,0,6,5,1,1,,,,,,0.978,,,0.0,,0,0.0,0,28.0,21.0,0.75,8.0,,,,0.1,0.0,0.0,0.0,0.4,,,1.2,,,,,,,,,,,,,,,,,1.0,1.0,65,5,2,-0.2
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,16542,2021,Shed Long Jr.,SEA,2B,10,9,71.0,11,25,0,0,0,4,0,5,0,,,,,,1.0,,,0.0,,0,1.0,1,17.0,11.0,0.647,8.0,,,,0.0,0.0,0.3,0.3,6.1,,,1.2,,,,,,,,,,,,,,,,,2.0,1.0,13,1,0,-1.1
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,17723,2021,Skye Bolt,OAK,CF,16,9,92.0,41,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,3.0,3,28.0,28.0,1.0,13.0,,,-0.3,,2.0,0.1,1.8,15.8,,,1.2,,,,,,,,,,,,,,,,,2.0,2.0,5,2,0,0.8
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,19896,2021,Connor Wong,BOS,C,5,3,31.0,31,1,0,0,0,0,0,0,0,,0.0,1.0,0.0,1.0,1.0,,1.0,,,0,,1,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,0.0,0.0,,-0.1,,,3,0,0,0.2
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,15730,2021,Tyler Wade,NYY,2B,19,6,63.1,21,17,2,1,1,7,2,5,0,,,,,,0.95,,,0.0,,-1,-4.0,-5,11.0,7.0,0.636,5.0,,,,0.2,0.1,-0.4,0.0,-3.8,,,1.2,,,,,,,,,,,,,,,,,1.0,1.0,31,17,6,2.8
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,19294,2021,Nick Solak,TEX,2B,121,120,1050.2,169,270,5,4,1,57,19,40,5,,,,,,0.989,,,-4.0,,1,-3.0,-6,213.0,153.0,0.718,69.0,,,,-0.5,-2.8,2.1,-1.2,-1.5,,,1.1,,,,,,,,,,,,,,,,,1.0,1.0,57,7,5,0.4
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,16434,2021,Christian Arroyo,BOS,2B,51,43,387.0,75,96,0,0,0,24,12,12,1,,,,,,1.0,,,0.0,,0,5.0,5,79.0,56.0,0.709,25.0,,,,0.3,0.3,1.6,2.2,7.8,,,1.1,,,,,,,,,,,,,,,,,1.0,1.0,22,1,0,1.5
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,16530,2021,Mauricio Dubon,SFG,CF,27,13,133.1,36,1,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,3.0,2,27.0,25.0,0.926,11.0,,,-0.2,,0.6,0.1,0.5,5.1,,,1.1,,,,,,,,,,,,,,,,,2.0,2.0,20,2,1,-1.5
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,27461,2021,Shogo Akiyama,CIN,CF,48,29,295.0,76,0,1,1,0,0,0,0,0,,,,,,0.987,,,,-1.0,0,-2.0,-3,57.0,54.0,0.947,22.0,,,0.1,,1.4,0.1,1.6,6.8,,,1.1,,,,,,,,,,,,,,,,,2.0,2.0,16,2,3,1.0
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,15482,2021,Aristides Aquino,CIN,RF,27,11,132.0,30,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,21.0,19.0,0.905,11.0,,,0.9,,0.5,0.2,1.6,23.4,,,1.1,,,,,,,,,,,,,,,,,1.0,1.0,25,2,2,0.0
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,14109,2021,Albert Almora Jr.,NYM,CF,32,10,112.0,38,0,1,0,1,0,0,0,0,,,,,,0.974,,,,0.0,0,0.0,0,34.0,31.0,0.912,7.0,,,0.8,,-1.4,-0.1,-0.7,-4.6,,,1.1,,,,,,,,,,,,,,,,,1.0,1.0,3,0,0,0.0
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,12552,2021,Eugenio Suarez,CIN,3B,104,102,886.0,69,193,9,8,1,18,19,2,0,,,,,,0.967,,,0.0,,-1,1.0,-3,215.0,148.0,0.688,33.0,,,,-1.2,-0.7,2.7,0.9,0.7,,,1.1,,,,,,,,,,,,,,,,,0.0,0.0,71,0,1,-4.1
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,19931,2021,Luke Williams,PHI,CF,15,11,73.1,12,0,1,1,0,0,0,0,0,,,,,,0.923,,,,0.0,0,0.0,0,11.0,9.0,0.818,3.0,,,-0.3,,-0.9,-0.3,-1.4,-45.8,,,1.1,,,,,,,,,,,,,,,,,2.0,2.0,8,2,2,0.1
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,16556,2021,Ozzie Albies,ATL,2B,156,156,1358.2,231,389,8,3,5,73,26,47,2,,,,,,0.987,,,-1.0,,-2,4.0,1,273.0,208.0,0.762,123.0,,,,-0.2,0.5,1.8,2.1,2.5,,,1.1,,,,,,,,,,,,,,,,,0.0,0.0,103,20,4,8.3
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,12775,2021,Brad Miller,PHI,2B,13,8,74.1,14,19,0,0,0,6,3,4,0,,,,,,1.0,,,0.0,,0,1.0,1,13.0,12.0,0.923,1.0,,,,0.1,0.3,0.4,0.7,11.9,,,1.1,,,,,,,,,,,,,,,,,1.0,1.0,53,3,0,0.6
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,13757,2021,Chris Taylor,LAD,SS,23,19,153.2,26,46,2,1,1,8,4,3,1,,,,,,0.973,,,0.0,,0,0.0,0,38.0,27.0,0.711,14.0,,,,0.1,-0.2,0.1,0.1,0.5,,,1.1,,,,,,,,,,,,,,,,,0.0,0.0,92,13,1,6.5
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,18365,2021,Lewin Diaz,MIA,1B,32,29,258.2,204,34,0,0,0,21,3,0,24,1.0,,,,,1.0,,,0.0,,1,8.0,9,43.0,34.0,0.791,16.0,,,,0.2,-0.6,1.1,0.7,2.4,,,1.1,,,,,,,,,,,,,,,,,4.0,3.0,16,0,0,-0.3
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,16221,2021,Bradley Zimmer,CLE,RF,43,37,347.1,81,0,1,1,0,0,0,0,0,,,,,,0.988,,,,0.0,-1,2.0,1,62.0,62.0,1.0,19.0,,,0.1,,2.0,0.2,2.3,9.6,,,1.1,,,,,,,,,,,,,,,,,3.0,2.0,44,15,3,2.0
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,16375,2021,Oscar Mercado,CLE,RF,20,14,124.0,31,1,1,1,0,0,1,0,0,,,,,,0.97,,,,1.0,-2,1.0,0,21.0,21.0,1.0,10.0,,,0.4,,1.8,-0.2,2.0,28.6,,,1.1,,,,,,,,,,,,,,,,,1.0,1.0,27,7,1,2.7
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,16530,2021,Mauricio Dubon,SFG,SS,21,18,151.1,20,59,4,2,2,10,5,5,0,,,,,,0.952,,,0.0,,0,2.0,2,40.0,29.0,0.725,22.0,,,,-0.4,0.8,-0.7,-0.3,-1.7,,,1.1,,,,,,,,,,,,,,,,,1.0,1.0,20,2,1,-1.5
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,14773,2021,Yu Chang,CLE,2B,8,3,37.0,6,15,1,0,1,1,0,1,0,,,,,,0.955,,,0.0,,0,0.0,0,13.0,11.0,0.846,1.0,,,,-0.1,0.2,-0.4,-0.3,-5.2,,,1.0,,,,,,,,,,,,,,,,,2.0,1.0,32,1,0,1.5
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,9368,2021,Evan Longoria,SFG,3B,78,67,610.2,47,139,5,4,1,10,11,0,0,,,,,,0.974,,,-1.0,,0,0.0,-1,147.0,107.0,0.728,23.0,,,,-0.8,-1.4,1.8,-0.5,-1.6,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,45,1,1,-1.8
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,4922,2021,Ender Inciarte,ATL,CF,37,17,169.1,58,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,47.0,44.0,0.936,14.0,,,0.7,,1.0,0.3,1.9,11.7,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,11,1,0,0.5
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,15794,2021,Yonathan Daza,COL,LF,12,10,79.1,17,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,14.0,13.0,0.929,4.0,,,0.6,,-0.2,0.1,0.5,26.9,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,26,2,1,-0.3
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,10199,2021,Billy Hamilton,CHW,LF,18,5,68.1,12,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,0.0,1,10.0,9.0,0.9,3.0,,,0.9,,0.0,0.1,0.9,22.8,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,23,9,0,2.9
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,6310,2021,Alcides Escobar,WSN,SS,61,58,503.1,97,121,7,5,2,21,14,8,1,,,,,,0.969,,,0.0,,1,-4.0,-3,129.0,87.0,0.674,30.0,,,,0.6,-0.3,-0.9,-0.7,-1.9,,,1.0,,,,,,,,,,,,,,,,,-3.0,-2.0,53,3,0,2.4
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,22275,2021,Jake Burger,CHW,3B,8,7,62.0,5,9,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,1.0,1,9.0,8.0,0.889,1.0,,,,0.0,1.2,0.5,1.6,34.2,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,5,0,0,-0.5
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,21454,2021,Lars Nootbaar,STL,LF,9,4,40.2,10,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,6.0,6.0,1.0,4.0,,,-0.1,,-0.1,0.0,-0.1,-4.4,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,15,2,1,1.4
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,3142,2021,Robinson Chirinos,CHC,C,27,21,190.2,188,7,1,1,0,1,0,1,1,,20.0,4.0,4.0,12.0,0.995,,-1.0,,,-1,,-2,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,-1.0,,0.4,,,13,0,0,-1.2
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,19577,2021,Nick Heath,ARI,CF,18,9,89.0,21,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,1.0,0,14.0,14.0,1.0,7.0,,,-0.8,,2.2,0.1,1.5,24.5,,,1.0,,,,,,,,,,,,,,,,,2.0,2.0,3,0,2,-0.8
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,12037,2021,Jon Berti,MIA,2B,27,17,181.1,32,44,1,1,0,11,7,2,3,,,,,,0.987,,,0.0,,0,0.0,0,30.0,25.0,0.833,14.0,,,,-0.5,-0.2,0.0,-0.6,-4.1,,,1.0,,,,,,,,,,,,,,,,,2.0,1.0,35,8,4,2.8
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,18027,2021,Hoy Park,PIT,3B,9,8,61.0,5,11,0,0,0,2,2,0,0,,,,,,1.0,,,0.0,,0,-1.0,-1,9.0,7.0,0.778,3.0,,,,0.1,-0.1,0.5,0.4,8.2,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,16,1,1,-1.0
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,13770,2021,Rob Refsnyder,MIN,CF,22,20,181.0,47,1,1,1,0,0,1,0,0,,,,,,0.98,,,,-1.0,0,-1.0,-2,35.0,33.0,0.943,14.0,,,-0.2,,-0.2,-0.6,-1.0,-7.2,,,1.0,,,,,,,,,,,,,,,,,2.0,2.0,21,1,0,-0.5
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,18171,2021,Seth Brown,OAK,LF,19,10,98.0,28,0,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,2,2.0,5,16.0,15.0,0.938,13.0,,,0.5,,1.9,0.1,2.5,33.1,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,43,4,1,0.0
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,15654,2021,Billy McKinney,- - -,RF,48,41,357.2,69,1,1,1,0,0,0,0,0,,,,,,0.986,,,,0.0,1,3.0,4,44.0,42.0,0.955,27.0,,,0.7,,3.5,0.1,4.4,20.7,,,1.0,,,,,,,,,,,,,,,,,2.0,2.0,32,2,0,0.2
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,16271,2021,Alex Blandino,CIN,3B,9,2,31.0,2,12,0,0,0,2,2,0,0,,,,,,1.0,,,0.0,,0,1.0,1,10.0,9.0,0.9,2.0,,,,0.0,0.2,0.6,0.8,14.9,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,9,1,0,0.4
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,14813,2021,Kyle Farmer,CIN,2B,9,3,41.1,5,12,0,0,0,3,2,1,0,,,,,,1.0,,,0.0,,0,1.0,1,4.0,4.0,1.0,6.0,,,,,-0.1,0.1,0.0,-3.6,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,60,2,3,-1.5
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,16153,2021,Austin Slater,SFG,CF,77,39,386.0,99,2,0,0,0,0,1,0,0,,,,,,1.0,,,,0.0,-1,1.0,0,78.0,68.0,0.872,31.0,,,0.7,,0.3,0.5,1.5,5.5,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,39,15,2,2.4
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,5497,2021,Marwin Gonzalez,BOS,SS,12,9,85.0,8,29,2,2,0,3,3,0,0,,,,,,0.949,,,0.0,,0,2.0,2,22.0,17.0,0.773,13.0,,,,0.2,0.3,-0.8,-0.3,-4.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,30,3,2,-2.0
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,19909,2021,Anderson Tejeda,TEX,3B,5,5,43.0,4,6,0,0,0,2,2,0,0,,,,,,1.0,,,0.0,,0,1.0,1,4.0,4.0,1.0,2.0,,,,0.2,0.3,0.2,0.7,29.8,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1,1,0,0.2
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,15490,2021,Justin Williams,STL,LF,19,16,139.2,30,3,0,0,0,0,1,0,0,,,,,,1.0,,,,3.0,1,0.0,4,24.0,23.0,0.958,7.0,,,1.3,,-0.1,0.2,1.5,12.8,,,0.9,,,,,,,,,,,,,,,,,0.0,0.0,10,0,1,-0.6
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,19348,2021,DJ Peters,- - -,CF,29,22,210.0,66,2,0,0,0,0,2,0,0,,,,,,1.0,,,,0.0,1,0.0,1,53.0,52.0,0.981,14.0,,,0.0,,0.2,0.2,0.4,2.9,,,0.9,,,,,,,,,,,,,,,,,1.0,1.0,29,2,0,0.5
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,14103,2021,Rio Ruiz,- - -,3B,17,8,87.0,13,22,0,0,0,1,1,0,0,,,,,,1.0,,,0.0,,0,2.0,2,19.0,18.0,0.947,3.0,,,,0.0,0.9,0.7,1.6,23.9,,,0.9,,,,,,,,,,,,,,,,,1.0,1.0,11,2,0,0.0
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,15104,2021,Jonathan Davis,- - -,CF,55,25,248.1,65,2,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,44.0,43.0,0.977,22.0,,,-0.4,,1.7,0.2,1.5,9.8,,,0.9,,,,,,,,,,,,,,,,,2.0,2.0,20,4,1,0.3
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,19432,2021,Yonny Hernandez,TEX,SS,6,4,39.0,6,14,0,0,0,2,2,0,0,,,,,,1.0,,,0.0,,0,2.0,2,12.0,9.0,0.75,5.0,,,,0.0,0.9,0.3,1.2,44.3,,,0.9,,,,,,,,,,,,,,,,,1.0,1.0,15,11,2,2.1
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,12990,2021,Erick Castillo,CHC,C,4,2,21.0,15,3,0,0,0,0,2,0,1,,4.0,1.0,0.0,0.0,1.0,,1.0,,,0,,1,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,0.0,0.0,,-0.3,,,0,0,0,0.0
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,19818,2021,Josh Palacios,TOR,CF,2,2,17.0,4,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,0.0,1,2.0,1.0,0.5,3.0,,,1.3,,-0.6,0.0,0.8,7.8,,,0.9,,,,,,,,,,,,,,,,,0.0,0.0,7,0,0,1.8
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,15124,2021,Tim Locastro,- - -,CF,28,21,177.2,58,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,-1,-1.0,-1,52.0,47.0,0.904,11.0,,,0.6,,-1.0,0.3,-0.1,0.8,,,0.9,,,,,,,,,,,,,,,,,1.0,1.0,15,5,3,0.3
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,11265,2021,Jonathan Schoop,DET,2B,38,38,313.1,85,95,3,3,0,24,7,16,3,,,,,,0.984,,,0.0,,0,0.0,0,67.0,47.0,0.701,30.0,,,,0.1,0.5,-0.7,0.0,-0.1,,,0.9,,,,,,,,,,,,,,,,,1.0,0.0,85,2,0,-2.1
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,20036,2021,Isaac Paredes,DET,3B,8,8,71.0,10,10,0,0,0,0,1,1,0,,,,,,1.0,,,0.0,,0,0.0,0,6.0,5.0,0.833,3.0,,,,,-0.4,0.1,-0.3,-19.0,,,0.9,,,,,,,,,,,,,,,,,1.0,1.0,7,0,0,-2.4
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,13675,2021,Tyrone Taylor,MIL,LF,37,24,230.1,50,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,3.0,2,35.0,34.0,0.971,16.0,,,0.4,,1.6,0.3,2.3,14.1,,,0.8,,,,,,,,,,,,,,,,,1.0,1.0,33,6,1,0.5
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,12532,2021,Kolten Wong,MIL,2B,113,108,937.0,164,229,2,1,1,51,20,31,0,,,,,,0.995,,,0.0,,0,6.0,6,184.0,147.0,0.799,45.0,,,,-1.0,1.7,4.1,4.7,5.6,,,0.8,,,,,,,,,,,,,,,,,2.0,1.0,70,12,5,1.4
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,17161,2021,Chad Wallach,MIA,C,20,18,158.2,161,3,2,1,1,0,0,0,1,,13.0,1.0,4.0,4.0,0.988,,-1.0,,,-1,,-4,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,0.0,0.0,,0.5,,,2,0,0,-1.0
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,13611,2021,Mookie Betts,LAD,CF,30,25,212.0,50,0,1,1,0,0,0,0,0,,,,,,0.98,,,,-1.0,0,1.0,0,42.0,39.0,0.929,11.0,,,-0.1,,1.9,-0.6,1.3,9.0,,,0.8,,,,,,,,,,,,,,,,,1.0,1.0,93,10,5,-1.2
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,10322,2021,Danny Santana,BOS,LF,7,4,42.2,5,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,0.0,1,3.0,2.0,0.667,3.0,,,0.9,,0.1,0.0,1.0,31.2,,,0.8,,,,,,,,,,,,,,,,,0.0,0.0,15,4,2,0.2
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,12950,2021,Phillip Evans,PIT,3B,14,12,101.2,5,24,1,1,0,4,3,1,0,,,,,,0.967,,,0.0,,0,2.0,2,24.0,13.0,0.542,10.0,,,,0.0,0.6,-0.3,0.4,8.5,,,0.8,,,,,,,,,,,,,,,,,1.0,1.0,23,1,0,0.0
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,5913,2021,Leury Garcia,CHW,SS,19,18,156.1,18,39,0,0,0,8,3,4,1,,,,,,1.0,,,0.0,,-1,0.0,-1,31.0,23.0,0.742,13.0,,,,0.4,-0.4,1.4,1.3,8.4,,,0.8,,,,,,,,,,,,,,,,,-1.0,0.0,60,6,2,3.4
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,17954,2021,Sam Hilliard,COL,CF,46,38,323.0,82,1,0,0,0,0,0,0,0,,,,,,1.0,,,,2.0,0,-2.0,0,69.0,60.0,0.87,22.0,,,1.4,,-1.7,0.4,0.1,0.0,,,0.8,,,,,,,,,,,,,,,,,0.0,0.0,32,5,0,2.5
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,9874,2021,DJ LeMahieu,NYY,2B,83,77,663.0,117,156,2,2,0,42,20,24,5,,,,,,0.993,,,1.0,,1,-4.0,-2,123.0,92.0,0.748,35.0,,,,0.2,1.8,1.5,3.5,6.5,,,0.8,,,,,,,,,,,,,,,,,0.0,0.0,84,4,2,-1.7
