,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,6677,2016,JB Shuck,CHW,LF,3,2,19.0,6,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,3.0,3.0,1.0,3.0,,0.0,0.7,,-0.1,0.0,0.7,11.2,,,0.8,0.0,0.02,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.06,,,,,0.0,0.0,27,3,3,0.4
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,7215,2016,David Lough,PHI,RF,11,8,70.0,21,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,0.0,-1,13.0,13.0,1.0,8.0,,0.0,-0.6,,0.3,0.2,-0.1,-11.4,,,0.8,0.0,0.04,1.0,0.01,0.0,0.01,0.667,0.03,1.0,0.01,1.0,0.17,,,,,2.0,2.0,6,1,2,-0.3
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,13788,2016,Matt Reynolds,NYM,3B,7,1,16.2,2,5,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,4.0,3.0,0.75,1.0,,0.0,,,0.3,0.1,0.5,34.7,,,0.8,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.05,,,,,1.0,1.0,11,0,1,0.0
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,9957,2016,Steve Pearce,BAL,RF,6,5,35.0,2,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,1.0,1.0,1.0,1.0,,0.0,0.9,,-0.2,0.0,0.7,-7.7,,,0.8,0.0,0.02,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.02,,,,,0.0,0.0,35,0,3,0.0
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,14128,2016,Joey Gallo,TEX,3B,5,1,18.0,3,6,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,7.0,6.0,0.857,0.0,,,,0.0,0.2,0.2,0.4,19.0,,,0.8,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.07,,,,,1.0,1.0,2,1,0,0.3
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,16376,2016,Michael Conforto,NYM,CF,6,5,39.0,9,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,6.0,6.0,1.0,3.0,,0.0,0.0,,0.4,0.1,0.5,11.7,,,0.8,0.0,0.03,,0.0,1.0,0.02,,0.0,,0.0,1.0,0.07,,,,,1.0,1.0,38,2,1,1.1
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,6589,2016,Sean Rodriguez,PIT,3B,11,6,61.1,3,13,1,0,1,1,1,0,0,,,,,,0.941,,,0.0,,0,-1.0,-1,13.0,11.0,0.846,3.0,,0.0,,0.1,-0.4,-0.3,-0.5,-11.5,,,0.8,0.0,0.01,,0.0,,0.0,1.0,0.01,,0.0,0.938,0.16,,,,,1.0,1.0,49,2,1,-1.2
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,3708,2016,Rajai Davis,CLE,CF,80,66,595.1,151,5,3,3,0,0,2,0,0,,,,,,0.981,,,,0.0,0,-4.0,-4,135.0,122.0,0.904,29.0,,0.0,1.8,,-1.4,-0.5,-0.1,-1.0,,,0.8,0.0,0.25,0.0,0.03,0.0,0.04,0.75,0.04,1.0,0.02,0.993,1.46,,,,,-1.0,-1.0,74,43,6,10.0
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,4579,2016,Starlin Castro,NYY,SS,3,3,20.0,6,6,0,0,0,1,0,1,1,,,,,,1.0,,,0.0,,0,0.0,0,4.0,3.0,0.75,2.0,,0.0,,,0.2,0.1,0.3,44.4,,,0.8,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.06,,,,,1.0,1.0,63,4,0,-1.5
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,11369,2016,Brett Eibner,OAK,CF,19,17,148.2,42,1,0,0,0,0,1,0,0,,,,,,1.0,,,,-1.0,0,-1.0,-2,35.0,32.0,0.914,10.0,,-1.0,-0.7,,0.9,0.2,0.4,3.2,,,0.7,0.0,0.04,,0.0,0.0,0.02,0.667,0.03,0.0,0.01,1.0,0.39,,,,,2.0,2.0,21,0,2,0.0
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,8623,2016,Donovan Solano,NYY,2B,6,5,41.0,12,13,0,0,0,3,0,3,0,,,,,,1.0,,,0.0,,0,1.0,1,7.0,7.0,1.0,3.0,,,,-0.1,0.1,0.1,0.1,25.9,,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.15,,,,,1.0,1.0,5,0,0,0.1
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,14282,2016,Jason Coats,CHW,RF,11,8,68.1,13,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,8.0,8.0,1.0,5.0,,-1.0,0.4,,0.6,0.1,1.0,23.6,,,0.7,0.0,0.02,0.0,0.02,,0.0,,0.0,0.5,0.02,1.0,0.13,,,,,1.0,1.0,8,1,0,0.5
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,6589,2016,Sean Rodriguez,PIT,RF,17,13,102.0,24,0,1,1,0,0,0,0,0,,,,,,0.96,,,,0.0,0,0.0,0,15.0,13.0,0.867,11.0,,0.0,-0.4,,0.7,-0.7,-0.4,-4.0,,,0.7,0.0,0.11,,0.0,1.0,0.03,,0.0,0.5,0.02,1.0,0.19,,,,,2.0,2.0,49,2,1,-1.2
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,10322,2016,Danny Santana,MIN,SS,3,2,24.0,6,8,0,0,0,1,0,1,0,,,,,,1.0,,,0.0,,0,1.0,1,5.0,5.0,1.0,2.0,,0.0,,,0.4,0.1,0.5,37.1,,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.1,,,,,1.0,1.0,29,12,9,-0.8
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,11902,2016,Hanser Alberto,TEX,3B,11,4,45.0,1,14,0,0,0,1,1,0,0,,,,,,1.0,,,0.0,,0,0.0,0,15.0,12.0,0.8,1.0,,0.0,,,1.8,0.3,2.2,81.9,,,0.7,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.01,1.0,0.14,,,,,1.0,1.0,2,1,0,-1.3
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1191,2016,Chris Johnson,MIA,3B,11,7,59.0,5,12,0,0,0,1,1,0,0,,,,,,1.0,,,0.0,,0,1.0,1,10.0,8.0,0.8,3.0,,0.0,,-0.1,-0.2,0.5,0.2,4.9,,,0.7,0.0,0.01,0.0,0.01,1.0,0.01,0.0,0.01,1.0,0.01,1.0,0.13,,,,,1.0,1.0,20,0,0,-2.9
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,7740,2016,Ty Kelly,NYM,LF,8,5,49.2,7,3,0,0,0,0,1,0,0,,,,,,1.0,,,,2.0,1,0.0,3,6.0,5.0,0.833,2.0,,0.0,1.8,,0.0,0.1,1.8,31.1,,,0.7,0.0,0.03,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.07,,,,,-1.0,-1.0,9,0,0,-0.5
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,5015,2016,Melvin Upton Jr.,- - -,LF,121,101,912.2,177,8,3,3,0,0,1,0,0,,,,,,0.984,,,,2.0,4,3.0,9,130.0,121.0,0.931,56.0,,4.0,3.5,,1.9,-0.6,4.8,7.7,,,0.7,0.0,0.51,0.143,0.07,0.0,0.01,0.5,0.06,0.667,0.09,0.982,1.69,,,,,-1.0,-1.0,64,27,8,5.4
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,3371,2016,Alejandro De Aza,NYM,LF,22,8,91.0,15,0,1,0,1,0,0,0,0,,,,,,0.938,,,,1.0,0,1.0,2,10.0,10.0,1.0,5.0,,0.0,0.2,,-0.1,-0.2,-0.1,-3.3,,,0.7,0.0,0.03,,0.0,,0.0,1.0,0.01,1.0,0.01,1.0,0.13,,,,,1.0,1.0,31,4,3,-1.2
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,9886,2016,Ivan De Jesus,CIN,2B,22,9,110.2,21,35,0,0,0,9,2,6,2,,,,,,1.0,,,0.0,,0,-1.0,-1,26.0,20.0,0.769,9.0,,-1.0,,0.1,1.0,0.6,1.8,23.4,,,0.7,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.28,,,,,1.0,0.0,21,3,1,-0.5
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,12371,2016,Tommy La Stella,CHC,2B,9,7,50.0,11,9,1,1,0,2,0,2,0,,,,,,0.952,,,0.0,,0,0.0,0,9.0,7.0,0.778,0.0,,0.0,,,0.2,-0.5,-0.3,-7.8,,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,0.923,0.13,,,,,1.0,1.0,17,0,1,1.1
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,5827,2016,Wilmer Flores,NYM,2B,18,13,118.2,24,42,2,0,2,7,1,6,1,,,,,,0.971,,,0.0,,0,-3.0,-3,42.0,30.0,0.714,5.0,,-2.0,,0.2,-1.4,-0.1,-1.3,-10.7,,,0.7,0.0,0.01,0.0,0.03,0.0,0.01,,0.0,0.5,0.02,0.977,0.43,,,,,0.0,0.0,38,1,1,-4.9
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,198,2016,Danny Worth,HOU,3B,5,3,39.0,4,7,1,0,1,0,0,0,0,,,,,,0.917,,,0.0,,0,0.0,0,11.0,8.0,0.727,0.0,,,,,-0.3,-0.3,-0.6,-14.0,,,0.7,0.0,0.01,0.0,0.02,,0.0,,0.0,,0.0,0.917,0.12,,,,,1.0,1.0,4,0,0,0.5
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,7937,2016,Logan Schafer,MIN,CF,3,3,22.0,8,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,1,1.0,2,5.0,5.0,1.0,3.0,,,0.0,,0.9,0.0,1.0,37.9,,,0.7,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.07,,,,,1.0,1.0,8,0,0,0.9
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,7324,2016,Chris Gimenez,CLE,C,59,42,389.2,355,26,3,2,1,0,1,1,0,,17.0,6.0,5.0,16.0,0.992,,-2.0,,,-1,,-4,,,,,,-2.0,,,,,,,,,0.7,0.0,0.03,0.125,0.08,0.3329999999999999,0.06,0.0,0.01,,0.0,1.0,0.12,-2.0,1.0,,-0.7,,,17,0,0,-2.7
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,7358,2016,Michael Martinez,- - -,SS,6,4,36.0,6,11,1,0,1,3,1,2,0,,,,,,0.944,,,0.0,,0,1.0,1,10.0,8.0,0.8,1.0,,0.0,,0.3,0.2,-0.4,0.0,-1.8,,,0.6,,0.0,0.0,0.02,,0.0,,0.0,0.667,0.03,1.0,0.1,,,,,0.0,0.0,16,0,2,-0.2
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,4969,2016,Luis Valbuena,HOU,1B,8,7,60.0,61,6,0,0,0,4,1,0,4,2.0,,,,,1.0,,,0.0,,0,1.0,1,8.0,8.0,1.0,2.0,,0.0,,,1.0,0.2,1.2,29.6,,,0.6,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.02,1.0,0.11,,,,,2.0,1.0,38,1,1,-0.2
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,9015,2016,Gordon Beckham,ATL,2B,51,38,342.1,61,118,2,0,2,16,6,10,1,,,,,,0.989,,,-1.0,,-1,0.0,-2,110.0,79.0,0.718,23.0,,-2.0,,-1.0,-0.6,1.1,-0.5,-3.2,,,0.6,0.0,0.02,0.0,0.06,0.667,0.03,0.286,0.07,0.889,0.09,0.991,1.13,,,,,2.0,1.0,25,1,0,-1.3
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,13836,2016,Matt Duffy,TBR,SS,18,18,153.0,15,40,0,0,0,7,5,3,0,,,,,,1.0,,,0.0,,0,-2.0,-2,41.0,31.0,0.756,5.0,,0.0,,0.0,-0.3,0.9,0.6,6.8,,,0.6,0.0,0.03,0.0,0.02,0.0,0.03,,0.0,0.5,0.02,1.0,0.45,,,,,0.0,0.0,41,8,5,-2.8
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,18721,2016,Guillermo Heredia,SEA,LF,35,17,198.1,55,3,1,1,0,0,1,0,0,,,,,,0.983,,,,1.0,1,1.0,3,43.0,37.0,0.86,18.0,,1.0,1.0,,-0.7,-0.5,-0.1,-1.2,,,0.6,0.0,0.12,,0.0,0.0,0.02,0.0,0.01,0.75,0.04,1.0,0.53,,,,,0.0,0.0,12,1,1,0.9
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,3211,2016,Tyler Ladendorf,OAK,3B,3,2,18.0,2,7,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,1.0,1,8.0,7.0,0.875,0.0,,0.0,,-0.2,0.1,0.3,0.2,11.3,,,0.6,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.01,1.0,0.08,,,,,1.0,1.0,6,2,0,0.1
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,5751,2016,Hernan Perez,MIL,3B,60,45,411.0,29,96,9,4,5,8,5,3,1,,,,,,0.933,,,0.0,,-1,-1.0,-4,91.0,66.0,0.725,21.0,,0.0,,0.0,0.5,-1.4,-0.9,-3.1,,,0.6,0.0,0.02,0.0,0.09,0.0,0.06,0.4,0.05,0.7140000000000001,0.07,0.935,1.07,,,,,0.0,0.0,50,34,7,6.4
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,8385,2016,Pedro Florimon,PIT,SS,6,1,20.2,2,8,0,0,0,3,2,1,0,,,,,,1.0,,,0.0,,0,1.0,1,5.0,5.0,1.0,2.0,,,,0.2,0.5,0.2,0.8,55.2,,,0.6,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.07,,,,,0.0,0.0,4,0,1,-1.3
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,3123,2016,Gregor Blanco,SFG,LF,29,18,184.2,36,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,21.0,20.0,0.952,16.0,,1.0,0.6,,0.9,0.3,1.7,18.3,,,0.6,0.0,0.02,0.0,0.02,1.0,0.01,0.0,0.02,1.0,0.02,1.0,0.33,,,,,1.0,0.0,28,6,3,0.4
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,15450,2016,Daniel Castro,ATL,SS,20,14,127.0,15,48,0,0,0,9,2,7,1,,,,,,1.0,,,0.0,,0,-1.0,-1,40.0,27.0,0.675,13.0,,0.0,,0.1,-0.9,1.1,0.4,3.4,,,0.6,,0.0,0.0,0.03,,0.0,0.0,0.02,0.5,0.02,1.0,0.41,,,,,0.0,0.0,8,1,1,-1.2
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,11369,2016,Brett Eibner,- - -,LF,13,11,94.0,22,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,2.0,2,16.0,14.0,0.875,8.0,,0.0,-0.2,,0.7,0.2,0.6,5.4,,,0.6,0.0,0.02,0.0,0.01,0.0,0.01,1.0,0.01,1.0,0.02,1.0,0.19,,,,,1.0,1.0,21,0,2,0.0
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,13005,2016,Kelby Tomlinson,SFG,3B,3,1,13.0,1,3,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,4.0,3.0,0.75,0.0,,0.0,,-0.2,-0.1,0.2,-0.1,-0.7,,,0.6,,0.0,,0.0,,0.0,1.0,0.01,,0.0,1.0,0.03,,,,,1.0,1.0,13,5,1,2.1
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,4866,2016,Jarrod Dyson,KCR,LF,19,12,119.2,27,2,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,3.0,4,20.0,18.0,0.9,9.0,,1.0,1.1,,0.7,0.2,2.0,20.2,,,0.6,0.0,0.04,0.0,0.01,0.0,0.01,,0.0,,0.0,1.0,0.27,,,,,0.0,0.0,46,30,7,5.3
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,3255,2016,Franklin Gutierrez,SEA,LF,9,8,63.0,10,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,6.0,5.0,0.833,5.0,,0.0,0.6,,0.7,0.1,1.4,21.5,,,0.6,0.0,0.05,,0.0,,0.0,1.0,0.01,,0.0,1.0,0.09,,,,,0.0,0.0,33,1,0,0.9
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,11281,2016,Whit Merrifield,KCR,2B,65,55,502.2,92,156,4,2,2,38,17,21,1,,,,,,0.984,,,0.0,,1,2.0,3,126.0,101.0,0.802,28.0,,0.0,,0.8,3.3,0.7,4.8,10.7,,,0.6,0.0,0.03,0.111,0.09,0.1669999999999999,0.06,0.3329999999999999,0.03,0.667,0.09,0.975,1.63,,,,,-1.0,-1.0,44,8,3,3.6
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,1738,2016,Jhonny Peralta,STL,3B,67,67,570.1,39,125,4,4,0,13,12,3,0,,,,,,0.976,,,0.0,,-1,-5.0,-6,142.0,95.0,0.669,16.0,,-3.0,,0.0,-7.7,2.7,-5.0,-11.5,,,0.6,0.0,0.03,0.0,0.08,0.0,0.02,0.125,0.08,0.75,0.12,0.971,1.39,,,,,0.0,0.0,37,0,0,-1.9
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,9629,2016,Shawn O'Malley,SEA,3B,7,3,31.1,5,6,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,-1.0,-1,10.0,4.0,0.4,1.0,,0.0,,-0.2,-0.2,0.3,-0.1,-0.4,,,0.6,,0.0,0.0,0.01,0.5,0.02,,0.0,,0.0,1.0,0.1,,,,,1.0,1.0,24,6,2,-0.7
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,11339,2016,Jake Marisnick,HOU,RF,5,3,26.0,5,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,2.0,2.0,1.0,3.0,,0.0,0.1,,0.4,0.0,0.5,68.6,,,0.6,,0.0,,0.0,1.0,0.01,1.0,0.01,,0.0,1.0,0.03,,,,,1.0,1.0,40,10,5,0.7
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,11241,2016,Mike Freeman,SEA,2B,5,2,23.0,8,7,0,0,0,3,2,1,0,,,,,,1.0,,,0.0,,0,0.0,0,6.0,5.0,0.833,1.0,,,,0.4,0.1,0.1,0.6,18.8,,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.12,,,,,0.0,0.0,1,0,0,-0.1
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,4365,2016,Scott Van Slyke,LAD,LF,19,9,88.0,18,0,1,0,1,0,0,0,0,,,,,,0.947,,,,-1.0,0,3.0,2,10.0,9.0,0.9,9.0,,0.0,-0.4,,0.8,-0.2,0.3,0.1,,,0.6,0.0,0.03,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.18,,,,,1.0,1.0,10,1,2,-1.3
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,12144,2016,Max Kepler,MIN,CF,4,1,21.0,5,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,3.0,3.0,1.0,2.0,,0.0,-0.4,,0.6,0.0,0.2,64.1,,,0.6,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.04,,,,,1.0,1.0,52,6,2,4.2
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,11863,2016,Yadiel Rivera,MIL,SS,5,4,36.0,7,11,0,0,0,2,0,2,0,,,,,,1.0,,,0.0,,0,0.0,0,12.0,8.0,0.667,1.0,,0.0,,,-0.9,0.3,-0.6,-20.9,,,0.6,,0.0,0.0,0.01,0.0,0.01,,0.0,1.0,0.01,1.0,0.13,,,,,0.0,0.0,12,0,0,0.1
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,11281,2016,Whit Merrifield,KCR,LF,13,11,91.0,20,2,0,0,0,0,1,0,0,,,,,,1.0,,,,1.0,1,0.0,2,14.0,13.0,0.929,8.0,,0.0,0.3,,-0.3,0.1,0.1,0.0,,,0.6,0.0,0.05,,0.0,,0.0,,0.0,1.0,0.02,0.944,0.18,,,,,1.0,1.0,44,8,3,3.6
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,10815,2016,Jurickson Profar,TEX,1B,17,13,101.0,111,10,0,0,0,12,2,0,11,7.0,,,,,1.0,,,0.0,,-1,1.0,0,21.0,17.0,0.81,3.0,,0.0,,0.1,0.8,0.4,1.4,14.9,,,0.6,,0.0,0.0,0.01,,0.0,1.0,0.01,1.0,0.02,1.0,0.23,,,,,2.0,1.0,35,2,1,-1.6
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,5933,2016,Jean Segura,ARI,SS,23,17,144.1,22,46,1,0,1,10,8,4,0,,,,,,0.986,,,0.0,,0,-2.0,-2,41.0,32.0,0.78,7.0,,0.0,,-0.2,-0.5,0.5,-0.2,-1.5,,,0.6,0.0,0.02,0.0,0.02,0.25,0.04,1.0,0.01,0.5,0.02,0.98,0.5,,,,,0.0,0.0,102,33,10,5.0
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,11385,2016,Matt den Dekker,WSN,LF,3,2,21.0,4,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,3.0,3.0,1.0,1.0,,,0.5,,0.3,0.1,0.8,22.3,,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.04,,,,,0.0,0.0,3,1,0,0.9
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,11255,2016,Matt Szczur,CHC,LF,50,14,200.2,33,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,23.0,20.0,0.87,13.0,,1.0,1.1,,1.6,0.2,2.9,31.2,,,0.5,0.0,0.07,0.0,0.01,0.0,0.01,,0.0,1.0,0.02,1.0,0.3,,,,,0.0,0.0,30,2,4,-1.0
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,9571,2016,Craig Gentry,LAA,LF,12,10,90.0,26,1,1,1,0,0,0,0,0,,,,,,0.964,,,,-1.0,0,1.0,0,19.0,17.0,0.895,9.0,,0.0,-0.1,,0.6,-0.2,0.2,4.3,,,0.5,0.0,0.04,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.24,,,,,1.0,1.0,2,0,0,0.0
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,4900,2016,Robert Andino,MIA,2B,3,3,21.0,4,5,0,0,0,1,1,0,0,,,,,,1.0,,,0.0,,0,0.0,0,5.0,5.0,1.0,0.0,,,,0.0,0.1,0.1,0.2,24.4,,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.06,,,,,1.0,0.0,2,0,0,0.3
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,13510,2016,Jose Ramirez,CLE,2B,9,3,37.2,5,10,1,1,0,1,0,1,0,,,,,,0.938,,,0.0,,0,1.0,1,7.0,6.0,0.857,3.0,,0.0,,,0.5,-0.5,0.0,-0.9,,,0.5,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.917,0.12,,,,,1.0,0.0,84,22,7,8.6
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,12927,2016,Brandon Nimmo,NYM,RF,7,4,43.0,7,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,5.0,5.0,1.0,2.0,,0.0,0.1,,0.4,0.1,0.6,26.3,,,0.5,0.0,0.04,0.0,0.02,1.0,0.01,1.0,0.01,,0.0,1.0,0.05,,,,,1.0,1.0,12,0,0,0.8
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,5297,2016,Aaron Hicks,NYY,RF,86,52,497.1,96,1,1,1,0,0,0,0,0,,,,,,0.99,,,,2.0,-1,1.0,2,71.0,63.0,0.887,33.0,,1.0,2.7,,0.4,0.3,3.5,9.9,,,0.5,0.0,0.31,0.0,0.04,0.4,0.05,1.0,0.01,0.857,0.07,1.0,0.87,,,,,0.0,0.0,32,3,4,-0.4
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,2578,2016,Peter Bourjos,PHI,RF,115,92,827.0,185,2,1,1,0,0,0,0,0,,,,,,0.995,,,,-3.0,0,6.0,3,129.0,119.0,0.922,66.0,,3.0,-3.8,,4.1,0.9,1.1,2.2,,,0.5,0.0,0.57,0.0,0.04,,0.0,0.5,0.04,0.889,0.09,1.0,1.77,,,,,10.0,9.0,40,6,4,2.6
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1159,2016,Andrew Romine,DET,2B,12,7,64.0,16,16,0,0,0,5,1,4,1,,,,,,1.0,,,0.0,,0,0.0,0,12.0,11.0,0.917,0.0,,0.0,,0.0,0.0,0.4,0.3,5.8,,,0.5,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.01,1.0,0.19,,,,,1.0,0.0,21,8,0,1.7
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,6938,2016,Eric Campbell,NYM,3B,7,5,47.0,2,6,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,7.0,5.0,0.714,1.0,,-1.0,,,0.2,0.3,0.5,19.9,,,0.5,,0.0,0.0,0.01,,0.0,1.0,0.01,1.0,0.01,1.0,0.06,,,,,1.0,0.0,9,1,0,0.3
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,12532,2016,Kolten Wong,STL,CF,8,7,62.0,16,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,1.0,0,13.0,12.0,0.923,4.0,,0.0,-0.4,,-0.1,0.1,-0.4,-10.7,,,0.5,0.0,0.01,0.0,0.02,1.0,0.01,,0.0,,0.0,1.0,0.15,,,,,1.0,1.0,39,7,0,1.8
