,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,pitcher_x,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,pitcher_y,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed,Name
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,Hoffman, Jeff,656546,209,16.2,33.0,113.2,90.3,95.2,85.1,474.0,198.0,414.0,86,41.1,27,12.9,8.6,656546,2019,315,209,0.283,0.284,-0.001,0.588,0.557,0.0309999999999999,0.39,0.386,0.004,6.56,7.0,-0.443,656546.0,2453.0,,,2486.0,1425.0,2624.0,,,656546.0,93.7,,,83.7,84.3,77.1,,,Jeff Hoffman
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,Chatwood, Tyler,543022,208,4.7,36.1,117.0,87.7,90.2,87.6,418.0,140.0,390.0,74,35.6,6,2.9,1.9,543022,2019,324,208,0.232,0.261,-0.0289999999999999,0.354,0.367,-0.013,0.302,0.325,-0.023,3.76,4.69,-0.933,543022.0,2479.0,2516.0,2760.0,,1789.0,3092.0,,,543022.0,96.1,95.7,90.2,,87.7,81.4,,,Tyler Chatwood
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,Cease, Dylan,656302,208,12.1,32.7,111.3,87.9,92.5,84.6,453.0,168.0,398.0,78,37.5,16,7.7,4.9,656302,2019,326,208,0.271,0.242,0.029,0.486,0.423,0.063,0.353,0.323,0.0299999999999999,5.79,4.63,1.165,656302.0,2449.0,2403.0,,2622.0,1626.0,2622.0,,,656302.0,96.5,96.3,,84.7,83.1,79.5,,,Dylan Cease
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,Covey, Dylan,592229,208,11.2,38.5,115.5,89.9,93.2,87.3,437.0,172.0,394.0,77,37.0,20,9.6,7.2,592229,2019,279,208,0.306,0.324,-0.018,0.506,0.555,-0.049,0.372,0.399,-0.027,7.98,7.6,0.377,592229.0,2124.0,2070.0,2162.0,2045.0,1306.0,2447.0,,,592229.0,94.2,94.5,90.9,83.4,85.7,82.0,,,Dylan Covey
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,McCarthy, Kevin,641838,207,3.6,24.2,111.0,89.9,93.4,88.3,452.0,136.0,413.0,84,41.6,9,4.3,3.4,641838,2019,268,207,0.285,0.263,0.0219999999999999,0.414,0.396,0.0179999999999999,0.315,0.308,0.007,4.47,4.17,0.305,641838.0,2020.0,1990.0,,2199.0,1808.0,2121.0,,,641838.0,90.8,91.1,,88.0,83.9,82.9,,,Kevin McCarthy
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,Castro, Miguel,612434,207,9.4,27.1,112.3,87.1,92.3,84.3,449.0,151.0,394.0,68,32.9,13,6.3,4.1,612434,2019,319,207,0.232,0.215,0.017,0.386,0.361,0.025,0.303,0.296,0.007,4.66,3.83,0.834,612434.0,,2287.0,,3029.0,2199.0,,,,612434.0,,97.3,,86.1,90.5,,,,Miguel Castro
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,Hughes, Jared,453172,206,1.3,25.2,111.4,89.7,94.5,87.1,427.0,134.0,388.0,70,34.8,14,6.8,4.8,453172,2019,289,206,0.224,0.242,-0.0179999999999999,0.424,0.4,0.0239999999999999,0.306,0.314,-0.008,4.04,4.35,-0.313,453172.0,2141.0,1869.0,,2107.0,1551.0,2053.0,,,453172.0,92.8,91.1,,84.3,84.6,80.0,,,Jared Hughes
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,Estévez, Carlos,608032,203,15.5,34.5,113.5,90.4,92.0,89.9,464.0,192.0,412.0,78,38.4,20,9.9,6.5,608032,2019,308,203,0.25,0.239,0.011,0.45,0.421,0.029,0.316,0.305,0.011,3.75,4.08,-0.33,608032.0,2248.0,2215.0,,2394.0,1717.0,,,,608032.0,97.8,97.4,,87.7,90.5,,,,Carlos Estevez
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,Yamamoto, Jordan,657141,202,16.9,30.7,112.3,90.0,93.3,89.3,445.0,186.0,389.0,78,38.8,13,6.4,4.0,657141,2019,325,202,0.191,0.229,-0.038,0.355,0.381,-0.026,0.281,0.31,-0.0289999999999999,4.46,4.23,0.232,657141.0,2248.0,2371.0,2517.0,2793.0,1855.0,2637.0,,,657141.0,91.5,90.8,85.9,79.0,82.9,74.7,,,Jordan Yamamoto
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,Hudson, Daniel,543339,202,15.7,32.2,111.8,89.3,94.0,86.1,427.0,190.0,408.0,83,41.1,18,8.9,5.9,543339,2019,304,202,0.21,0.221,-0.011,0.363,0.421,-0.0579999999999999,0.277,0.306,-0.0289999999999999,2.47,4.11,-1.644,543339.0,2469.0,2445.0,,2642.0,2383.0,,,,543339.0,96.2,95.6,,86.7,88.6,,,,Daniel Hudson
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,Devenski, Chris,606965,202,19.7,34.7,113.8,88.7,93.1,85.3,447.0,205.0,387.0,71,35.1,17,8.4,5.7,606965,2019,298,202,0.256,0.229,0.0269999999999999,0.47,0.408,0.062,0.327,0.301,0.026,4.83,3.97,0.856,606965.0,2369.0,,,2298.0,1659.0,,,,606965.0,94.7,,,81.6,84.0,,,,Chris Devenski
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,McHugh, Collin,543521,201,15.1,37.8,113.1,88.0,91.8,85.0,465.0,184.0,403.0,61,30.3,14,7.0,4.4,543521,2019,317,201,0.221,0.234,-0.013,0.432,0.41,0.022,0.309,0.311,-0.002,4.7,4.26,0.441,543521.0,2317.0,2322.0,2560.0,2825.0,1625.0,2797.0,,,543521.0,90.8,88.3,87.0,79.5,83.8,74.5,,,Collin McHugh
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,Ross, Joe,605452,201,10.1,36.8,110.0,87.5,92.5,83.8,435.0,172.0,408.0,72,35.8,14,7.0,4.7,605452,2019,295,201,0.291,0.267,0.0239999999999999,0.449,0.455,-0.006,0.355,0.351,0.004,5.48,5.59,-0.106,605452.0,2150.0,2092.0,,1933.0,1690.0,2106.0,,,605452.0,94.1,94.0,,88.0,87.9,81.3,,,Joe Ross
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,Andriese, Matt,542882,200,7.6,33.5,113.0,89.1,92.6,87.2,459.0,156.0,402.0,67,33.5,13,6.5,4.2,542882,2019,310,200,0.262,0.225,0.037,0.425,0.379,0.0459999999999999,0.317,0.29,0.027,4.71,3.67,1.042,542882.0,2337.0,2180.0,,2460.0,2223.0,2671.0,,,542882.0,92.5,92.3,,85.0,86.0,80.9,,,Matt Andriese
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,Cortes, Nestor,641482,200,18.3,36.5,114.1,87.8,91.2,84.7,440.0,201.0,397.0,66,34.9,16,8.0,5.4,641482,2019,298,200,0.281,0.267,0.014,0.494,0.468,0.0259999999999999,0.353,0.343,0.0099999999999999,5.67,5.3,0.37,641482.0,2186.0,2164.0,,2319.0,1457.0,2172.0,,,641482.0,89.6,88.9,,81.5,82.4,71.2,,,Nestor Cortes
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,Liriano, Francisco,434538,200,9.5,28.5,110.1,85.8,91.0,82.2,454.0,146.0,398.0,58,29.0,10,5.0,3.3,434538,2019,302,200,0.232,0.222,0.01,0.382,0.368,0.014,0.309,0.305,0.004,3.47,4.08,-0.609,434538.0,2069.0,2047.0,,2289.0,1683.0,,,,434538.0,92.8,93.0,,87.0,87.0,,,,Francisco Liriano
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,Margevicius, Nick,676606,199,10.3,35.7,110.7,88.5,92.2,85.8,464.0,169.0,404.0,69,34.7,14,7.0,5.3,676606,2019,263,199,0.307,0.292,0.015,0.546,0.503,0.043,0.379,0.362,0.017,6.79,6.0,0.789,676606.0,2159.0,,,1960.0,1816.0,1939.0,,,676606.0,88.3,,,80.2,79.0,70.8,,,Nick Margevicius
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,Stanek, Ryne,592773,199,18.0,38.2,116.3,90.3,94.2,85.4,442.0,207.0,411.0,76,38.2,19,9.5,5.8,592773,2019,327,199,0.214,0.223,-0.009,0.382,0.414,-0.0319999999999999,0.293,0.316,-0.023,3.97,4.41,-0.436,592773.0,2364.0,,,2251.0,,,1103.0,,592773.0,97.5,,,89.6,,,88.3,,Ryne Stanek
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,González, Chi Chi,592346,198,12.1,34.3,111.1,88.1,92.4,84.7,441.0,168.0,409.0,74,37.4,11,5.6,4.0,592346,2019,278,198,0.246,0.271,-0.025,0.446,0.456,-0.01,0.334,0.356,-0.0219999999999999,5.29,5.77,-0.484,592346.0,2428.0,2302.0,2535.0,2632.0,1708.0,,,,592346.0,92.4,91.5,86.9,82.0,86.5,,,,Chi Chi Gonzalez
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,Martin, Brett,656685,198,6.3,29.3,111.2,89.8,93.3,88.8,429.0,141.0,404.0,80,40.4,11,5.6,3.9,656685,2019,280,198,0.28,0.266,0.014,0.416,0.42,-0.004,0.315,0.323,-0.008,4.76,4.63,0.135,656685.0,2348.0,2272.0,,2276.0,,2256.0,,,656685.0,94.0,93.6,,85.1,,80.9,,,Brett Martin
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,Gallen, Zac,668678,198,13.7,32.8,112.6,87.0,93.2,80.6,456.0,182.0,397.0,71,35.9,11,5.6,3.3,668678,2019,334,198,0.212,0.213,-0.001,0.355,0.354,0.001,0.287,0.29,-0.003,2.81,3.67,-0.857,668678.0,2370.0,2255.0,2329.0,,1499.0,2404.0,,,668678.0,92.9,92.8,87.0,,85.0,79.2,,,Zac Gallen
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,Soto, Gregory,642397,198,8.4,30.8,115.1,91.1,93.2,89.6,441.0,166.0,390.0,87,43.9,20,10.1,7.2,642397,2019,276,198,0.308,0.29,0.018,0.496,0.499,-0.003,0.372,0.374,-0.002,5.78,6.49,-0.715,642397.0,2324.0,2345.0,,2326.0,2034.0,,,,642397.0,96.0,95.3,,84.9,88.3,,,,Gregory Soto
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,Conley, Adam,543045,197,16.1,32.0,110.2,88.6,92.6,85.8,455.0,176.0,411.0,74,37.6,13,6.6,4.6,543045,2019,283,197,0.308,0.273,0.0349999999999999,0.522,0.462,0.06,0.375,0.345,0.03,6.53,5.37,1.157,543045.0,2330.0,,,2112.0,2033.0,2208.0,,,543045.0,95.3,,,86.1,86.5,83.0,,,Adam Conley
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,Buchholz, Clay,453329,197,10.7,35.5,112.4,86.8,94.0,80.8,427.0,173.0,402.0,72,36.5,26,13.2,10.2,453329,2019,254,197,0.306,0.294,0.012,0.566,0.554,0.0119999999999999,0.378,0.376,0.002,6.56,6.57,-0.011,453329.0,2148.0,2120.0,2273.0,,1538.0,2707.0,,,453329.0,89.7,89.2,84.4,,76.6,75.1,,,Clay Buchholz
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,Buttrey, Ty,621142,197,13.6,35.0,109.6,90.0,91.8,89.8,446.0,166.0,409.0,80,41.2,11,5.6,3.6,621142,2019,309,197,0.247,0.244,0.003,0.376,0.397,-0.021,0.298,0.31,-0.012,3.98,4.23,-0.248,621142.0,2233.0,2047.0,,1867.0,1835.0,,,,621142.0,97.1,95.3,,83.8,87.6,,,,Ty Buttrey
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,Newcomb, Sean,656794,196,11.6,28.6,112.2,87.3,90.9,85.1,442.0,163.0,411.0,60,30.6,9,4.6,3.1,656794,2019,293,196,0.236,0.239,-0.003,0.375,0.377,-0.002,0.299,0.306,-0.007,3.16,4.11,-0.949,656794.0,2240.0,,,2841.0,1618.0,2874.0,,,656794.0,94.3,,,81.4,87.4,78.8,,,Sean Newcomb
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,Osich, Josh,592612,196,9.8,33.7,111.1,88.3,92.6,83.4,447.0,177.0,401.0,71,36.2,15,7.7,5.5,592612,2019,272,196,0.242,0.254,-0.012,0.469,0.455,0.0139999999999999,0.31,0.318,-0.008,4.66,4.47,0.185,592612.0,2367.0,2359.0,2269.0,2288.0,1686.0,,,,592612.0,94.4,94.4,89.3,77.9,84.1,,,,Josh Osich
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,Rodríguez, Richard,593144,196,16.7,25.5,110.5,89.9,94.5,88.9,435.0,176.0,393.0,76,39.2,15,7.7,5.3,593144,2019,285,196,0.252,0.235,0.017,0.434,0.413,0.021,0.315,0.304,0.011,3.72,4.06,-0.341,593144.0,2506.0,2432.0,,2421.0,1833.0,,,,593144.0,93.2,92.7,,81.6,86.9,,,,Richard Rodriguez
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,Melancon, Mark,453343,196,3.0,28.1,110.8,88.6,90.9,88.0,419.0,117.0,403.0,69,35.2,4,2.0,1.4,453343,2019,284,196,0.27,0.243,0.027,0.357,0.339,0.0179999999999999,0.292,0.277,0.0149999999999999,3.61,3.33,0.279,453343.0,2341.0,,2349.0,,,2702.0,1801.0,,453343.0,92.2,,91.8,,,82.1,83.4,,Mark Melancon
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,Harvey, Matt,518774,195,12.5,31.8,113.2,90.7,94.2,88.4,467.0,174.0,410.0,75,42.1,15,7.7,5.6,518774,2019,266,195,0.275,0.304,-0.0289999999999999,0.528,0.543,-0.015,0.368,0.394,-0.026,7.09,7.37,-0.281,518774.0,2171.0,2170.0,,2413.0,1774.0,2516.0,,,518774.0,93.2,94.5,,87.2,85.7,81.4,,,Matt Harvey
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,McFarland, T.J.,519008,194,-0.1,29.9,114.3,88.4,94.4,85.0,458.0,126.0,427.0,77,40.1,12,6.2,4.8,519008,2019,250,194,0.316,0.301,0.015,0.471,0.477,-0.006,0.35,0.352,-0.002,4.82,5.63,-0.809,519008.0,1859.0,1915.0,,2252.0,1731.0,,,,519008.0,89.2,89.4,,80.9,82.0,,,,T.J. McFarland
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,Eovaldi, Nathan,543135,194,11.3,32.0,115.2,90.8,92.1,90.6,438.0,167.0,384.0,79,40.7,17,8.8,5.6,543135,2019,302,194,0.276,0.24,0.036,0.51,0.432,0.078,0.367,0.336,0.0309999999999999,5.99,5.06,0.925,543135.0,2186.0,,2345.0,2237.0,,2174.0,1578.0,,543135.0,97.5,,93.2,84.9,,80.5,87.9,,Nathan Eovaldi
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,Biagini, Joe,607352,194,9.3,38.7,116.3,88.4,92.6,84.8,448.0,168.0,402.0,65,33.5,17,8.8,6.0,607352,2019,281,194,0.281,0.28,0.001,0.514,0.499,0.015,0.358,0.355,0.003,4.59,5.74,-1.147,607352.0,2032.0,2156.0,2243.0,,1564.0,2821.0,,,607352.0,93.8,94.1,87.8,,87.1,77.0,,,Joe Biagini
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,Bleier, Richard,542947,193,1.9,28.5,110.0,89.0,93.2,87.7,427.0,122.0,400.0,74,38.3,6,3.1,2.6,542947,2019,235,193,0.295,0.251,0.0439999999999999,0.473,0.379,0.0939999999999999,0.333,0.285,0.048,5.37,3.54,1.827,542947.0,1909.0,1943.0,1949.0,1970.0,1590.0,,,,542947.0,85.8,89.0,87.5,79.7,81.4,,,,Richard Bleier
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,Claudio, Alex,592222,192,3.0,29.2,110.7,85.8,93.1,82.3,425.0,130.0,397.0,58,30.7,8,4.2,3.0,592222,2019,267,192,0.246,0.236,0.01,0.422,0.352,0.07,0.317,0.304,0.013,4.07,4.06,0.005,592222.0,2056.0,1984.0,,2238.0,2177.0,2099.0,,,592222.0,85.5,85.6,,76.6,73.3,69.9,,,Alex Claudio
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,Robles, Hansel,570663,192,15.4,29.7,110.6,89.0,91.1,87.7,436.0,184.0,417.0,61,32.8,9,4.7,3.2,570663,2019,283,192,0.221,0.213,0.008,0.332,0.348,-0.0159999999999999,0.254,0.259,-0.005,2.48,2.9,-0.423,570663.0,2431.0,2423.0,,2406.0,1588.0,,,,570663.0,97.2,96.7,,89.1,89.5,,,,Hansel Robles
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,Mengden, Daniel,596043,191,19.0,30.9,112.6,89.1,92.1,88.7,417.0,181.0,388.0,69,36.1,11,5.8,4.2,596043,2019,260,191,0.254,0.258,-0.004,0.422,0.431,-0.009,0.322,0.331,-0.009,4.83,4.89,-0.063,596043.0,2217.0,2086.0,2178.0,2342.0,1945.0,2526.0,,,596043.0,91.5,90.4,86.0,83.4,82.9,72.5,,,Daniel Mengden
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,Bradley, Archie,605151,189,11.7,39.2,113.6,88.8,93.3,85.9,423.0,165.0,401.0,73,38.6,9,4.8,2.8,605151,2019,317,189,0.246,0.243,0.003,0.371,0.378,-0.007,0.311,0.317,-0.006,3.52,4.44,-0.924,605151.0,2242.0,2134.0,,,1533.0,1978.0,,,605151.0,95.5,95.1,,,88.4,82.1,,,Archie Bradley
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,Lugo, Seth,607625,189,14.5,29.6,111.8,88.2,92.7,85.2,437.0,180.0,390.0,64,33.9,10,5.3,3.2,607625,2019,314,189,0.192,0.184,0.008,0.316,0.32,-0.004,0.237,0.237,0.0,2.7,2.43,0.27,607625.0,2220.0,2240.0,,2435.0,1736.0,3285.0,,,607625.0,94.5,94.1,,88.1,87.9,79.6,,,Seth Lugo
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,Gsellman, Robert,607229,188,12.6,29.8,108.4,86.0,89.7,83.4,424.0,154.0,391.0,58,30.9,7,3.7,2.5,607229,2019,278,188,0.261,0.229,0.032,0.429,0.349,0.08,0.326,0.291,0.035,4.67,3.69,0.975,607229.0,2200.0,2208.0,,2429.0,1748.0,2748.0,,,607229.0,95.7,95.3,,90.5,87.2,81.3,,,Robert Gsellman
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,Kingham, Nick,592468,188,14.5,34.6,111.8,88.5,92.8,85.0,456.0,179.0,411.0,64,34.0,15,8.0,5.8,592468,2019,259,188,0.341,0.276,0.065,0.598,0.49,0.1079999999999999,0.415,0.354,0.061,7.28,5.7,1.575,592468.0,2311.0,2165.0,2281.0,2355.0,2045.0,2373.0,,,592468.0,91.9,90.0,90.6,82.0,85.1,80.1,,,Nick Kingham
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,Brebbia, John,605154,187,23.4,35.8,111.9,87.9,91.7,84.3,413.0,213.0,384.0,70,38.0,10,5.3,3.3,605154,2019,304,187,0.216,0.205,0.011,0.333,0.346,-0.0129999999999999,0.271,0.274,-0.003,3.59,3.26,0.332,605154.0,2389.0,,,2605.0,2174.0,,,,605154.0,93.5,,,83.7,87.2,,,,John Brebbia
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,López, Yoan,661255,187,11.9,36.4,112.7,92.2,94.7,90.7,466.0,177.0,416.0,83,44.4,18,9.6,7.3,661255,2019,246,187,0.232,0.306,-0.0739999999999999,0.446,0.55,-0.104,0.298,0.377,-0.079,3.41,6.61,-3.198,661255.0,2195.0,,,2411.0,1457.0,,,,661255.0,96.2,,,84.3,91.5,,,,Yoan Lopez
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,Farmer, Buck,571656,186,10.2,31.2,111.9,89.5,94.1,86.0,450.0,176.0,421.0,74,40.0,14,7.5,4.9,571656,2019,288,186,0.247,0.235,0.012,0.422,0.424,-0.002,0.312,0.312,0.0,3.72,4.29,-0.566,571656.0,2346.0,,,2657.0,1800.0,,,,571656.0,95.0,,,82.4,88.1,,,,Buck Farmer
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,Suero, Wander,593833,186,11.0,37.6,113.1,89.0,92.2,86.9,419.0,172.0,402.0,62,33.3,11,5.9,3.7,593833,2019,296,186,0.242,0.259,-0.017,0.352,0.406,-0.054,0.286,0.317,-0.031,4.54,4.44,0.102,593833.0,2471.0,,2554.0,,2101.0,2829.0,,,593833.0,94.5,,92.9,,87.5,79.5,,,Wander Suero
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,Rondón, Héctor,444468,185,8.2,27.6,111.9,87.1,91.1,85.8,434.0,152.0,398.0,63,34.2,13,7.0,5.1,444468,2019,257,185,0.242,0.231,0.0109999999999999,0.442,0.401,0.0409999999999999,0.319,0.307,0.012,3.71,4.14,-0.431,444468.0,2085.0,2036.0,,2348.0,1814.0,,,,444468.0,96.7,96.6,,86.8,90.6,,,,Hector Rondon
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,Hendriks, Liam,521230,185,21.1,34.1,112.0,89.8,91.9,90.7,410.0,198.0,393.0,72,39.6,11,5.9,3.3,521230,2019,332,185,0.201,0.183,0.018,0.309,0.302,0.007,0.237,0.229,0.0079999999999999,1.8,2.27,-0.47,521230.0,2381.0,2160.0,,2156.0,,2117.0,,,521230.0,96.5,93.7,,88.5,,84.4,,,Liam Hendriks
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,Alvarez, Jose,501625,185,7.7,33.0,112.7,86.1,90.2,83.7,437.0,153.0,392.0,60,32.4,9,4.9,3.5,501625,2019,255,185,0.284,0.266,0.0179999999999999,0.431,0.413,0.018,0.319,0.312,0.007,3.36,4.29,-0.934,501625.0,2392.0,2347.0,2374.0,2354.0,1921.0,2395.0,,,501625.0,91.4,91.4,87.0,83.3,82.0,81.6,,,Jose Alvarez
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,Erlin, Robbie,572362,183,9.8,36.6,112.6,87.9,92.1,86.4,424.0,162.0,408.0,65,35.5,11,6.0,4.4,572362,2019,251,183,0.312,0.274,0.0379999999999999,0.437,0.442,-0.005,0.336,0.327,0.009,5.37,4.76,0.607,572362.0,2376.0,2242.0,,2491.0,1546.0,2598.0,,,572362.0,90.7,90.5,,88.2,83.5,76.2,,,Robbie Erlin
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,García, Luis,472610,183,9.8,33.9,114.0,88.6,93.7,86.0,471.0,169.0,399.0,65,35.7,14,7.7,5.0,472610,2019,278,183,0.257,0.248,0.009,0.443,0.433,0.01,0.342,0.338,0.004,4.36,5.13,-0.775,472610.0,2098.0,2071.0,,2315.0,,,1060.0,,472610.0,97.1,96.8,,85.2,,,86.7,,Luis Garcia
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,Jackson, Luke,592426,181,2.4,27.1,115.9,88.8,92.3,87.2,446.0,131.0,415.0,61,33.7,13,7.2,4.1,592426,2019,315,181,0.266,0.199,0.067,0.402,0.34,0.062,0.311,0.263,0.0479999999999999,3.84,3.0,0.839,592426.0,2304.0,,,2576.0,2134.0,2645.0,,,592426.0,96.1,,,87.7,83.7,83.8,,,Luke Jackson
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,Báez, Pedro,520980,180,21.6,27.8,110.2,87.5,91.3,85.5,402.0,191.0,384.0,47,26.6,5,2.8,1.8,520980,2019,276,180,0.174,0.182,-0.008,0.287,0.301,-0.014,0.239,0.249,-0.01,3.1,2.68,0.42,520980.0,2328.0,2307.0,,1740.0,1999.0,,,,520980.0,95.8,96.0,,86.3,86.2,,,,Pedro Baez
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,Cimber, Adam,643256,180,4.8,29.4,113.7,87.9,91.1,87.1,427.0,143.0,387.0,62,34.4,10,5.6,4.1,643256,2019,244,180,0.257,0.256,0.001,0.394,0.393,0.001,0.306,0.311,-0.005,4.45,4.26,0.187,643256.0,2166.0,2133.0,,2153.0,,,,,643256.0,85.9,84.9,,75.4,,,,,Adam Cimber
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,VerHagen, Drew,572403,180,8.8,30.0,115.1,89.1,93.9,87.3,433.0,149.0,395.0,69,38.3,13,7.2,5.0,572403,2019,258,180,0.304,0.259,0.0449999999999999,0.504,0.426,0.078,0.37,0.333,0.0369999999999999,5.9,4.96,0.937,572403.0,2318.0,2239.0,,2279.0,2127.0,2414.0,,,572403.0,93.8,92.9,,84.8,89.1,78.5,,,Drew VerHagen
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,Swanson, Erik,657024,179,16.4,33.5,114.3,91.4,94.9,88.4,464.0,189.0,403.0,74,41.3,22,12.3,9.0,657024,2019,245,179,0.243,0.259,-0.016,0.517,0.514,0.003,0.328,0.341,-0.013,5.74,5.23,0.511,657024.0,2275.0,,,2221.0,1631.0,,,,657024.0,92.7,,,85.4,85.8,,,,Erik Swanson
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,Alexander, Tyler,641302,179,17.2,32.4,116.8,90.4,94.4,87.0,450.0,186.0,401.0,73,40.8,13,7.3,5.5,641302,2019,235,179,0.302,0.27,0.0319999999999999,0.507,0.477,0.03,0.347,0.324,0.0229999999999999,4.86,4.66,0.203,641302.0,2257.0,2227.0,,2441.0,1584.0,2427.0,,,641302.0,90.6,90.7,,85.3,84.1,81.0,,,Tyler Alexander
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,Straily, Dan,573185,179,21.6,41.3,114.7,91.4,94.6,89.2,447.0,226.0,404.0,88,49.2,29,16.2,12.3,573185,2019,236,179,0.349,0.339,0.0099999999999999,0.746,0.717,0.029,0.464,0.452,0.012,9.82,10.52,-0.702,573185.0,2365.0,2208.0,,2643.0,1669.0,2729.0,,,573185.0,90.2,91.4,,83.6,84.0,76.1,,,Dan Straily
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,Dyson, Sam,473879,178,5.4,25.8,112.1,89.9,92.9,88.4,444.0,138.0,407.0,65,36.5,10,5.6,4.0,473879,2019,249,178,0.23,0.228,0.002,0.357,0.371,-0.014,0.274,0.282,-0.0079999999999999,3.32,3.46,-0.139,473879.0,2337.0,2251.0,2588.0,3270.0,1986.0,,,,473879.0,94.0,93.8,91.1,82.8,87.3,,,,Sam Dyson
