,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted,player_id_y,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
101,101,101,101,101,101,Dahl,David,621311.0,Rockies,,LF,-1.0,-1.0,0.0,-3.0,1.0,0.0,0.0,-2.0,82%,84%,-2%,621311.0,115.0,COL,CF,26.0,25.0,,4.39,27.0,621311.0,2020.0,-1.0,33.3,-2.7,-1.7,1.0,-5.1,26.7,15.0,5.0
102,102,102,102,102,102,Dalbec,Bobby,666915.0,Red Sox,,1B,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,78%,77%,1%,666915.0,111.0,BOS,1B,25.0,19.0,,,26.8,,,,,,,,,,,
103,103,103,103,103,103,Davidson,Matt,571602.0,Reds,,3B,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,50%,83%,-33%,571602.0,113.0,CIN,DH,29.0,7.0,,,24.4,,,,,,,,,,,
104,104,104,104,104,104,Davis,Chris,448801.0,Orioles,,1B,-1.0,-1.0,0.0,0.0,-1.0,0.0,-2.0,0.0,69%,73%,-4%,448801.0,110.0,BAL,1B,34.0,16.0,,,23.9,,,,,,,,,,,
105,105,105,105,105,105,Davis,J.D.,605204.0,Mets,,3B,-5.0,-6.0,0.0,-1.0,-4.0,0.0,-3.0,-3.0,62%,67%,-5%,605204.0,121.0,NYM,3B,27.0,77.0,,4.52,27.2,605204.0,2020.0,-1.0,0.0,-0.3,-1.3,,,,6.0,0.0
106,106,106,106,106,106,Davis,Jaylin,664041.0,Giants,,RF,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,73%,75%,-2%,,,,,,,,,,,,,,,,,,,,
107,107,107,107,107,107,Davis,Jonathan,641505.0,Blue Jays,,CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95%,96%,-1%,641505.0,141.0,TOR,RF,28.0,8.0,,,28.0,,,,,,,,,,,
108,108,108,108,108,108,DeJong,Paul,657557.0,Cardinals,,SS,-3.0,-4.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,77%,79%,-2%,657557.0,138.0,STL,SS,26.0,39.0,,4.6,26.5,,,,,,,,,,,
109,109,109,109,109,109,DeShields,Delino,592261.0,Guardians,,CF,0.0,0.0,1.0,1.0,0.0,-1.0,1.0,-1.0,89%,89%,0%,592261.0,114.0,CLE,CF,27.0,45.0,,4.22,28.6,592261.0,2020.0,2.0,61.9,-0.1,-0.7,0.4,-0.3,32.8,21.0,13.0
110,110,110,110,110,110,Dean,Austin,621573.0,Cardinals,,LF,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,67%,100%,-33%,,,,,,,,,,,,,,,,,,,,
111,111,111,111,111,111,Delmonico,Nicky,547170.0,White Sox,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90%,87%,3%,547170.0,145.0,CWS,RF,27.0,11.0,,4.57,26.6,,,,,,,,,,,
112,112,112,112,112,112,Demeritte,Travis,641513.0,Tigers,,RF,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,86%,85%,1%,641513.0,116.0,DET,RF,25.0,7.0,,,26.7,641513.0,2020.0,2.0,71.4,4.4,0.8,-2.1,2.4,33.2,7.0,5.0
113,113,113,113,113,113,Devers,Rafael,646240.0,Red Sox,,3B,-3.0,-4.0,-2.0,0.0,-2.0,0.0,-3.0,-1.0,60%,63%,-3%,646240.0,111.0,BOS,3B,23.0,77.0,,4.38,26.5,,,,,,,,,,,
114,114,114,114,114,114,Dickerson,Alex,543105.0,Giants,,LF,-2.0,-3.0,0.0,-1.0,1.0,-2.0,-1.0,-2.0,81%,84%,-3%,543105.0,137.0,SF,LF,30.0,54.0,,4.37,27.0,543105.0,2020.0,-1.0,40.0,-1.6,0.9,-0.8,-1.9,30.7,20.0,8.0
115,115,115,115,115,115,Dickerson,Corey,572816.0,Marlins,,LF,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,79%,80%,-1%,572816.0,146.0,MIA,LF,31.0,77.0,,4.35,27.0,572816.0,2020.0,0.0,41.4,1.3,1.0,0.7,4.2,37.3,29.0,12.0
116,116,116,116,116,116,Dietrich,Derek,518618.0,Rangers,,2B,-1.0,-1.0,0.0,-2.0,0.0,0.0,0.0,-1.0,58%,64%,-6%,518618.0,140.0,TEX,DH,30.0,20.0,,4.44,26.9,,,,,,,,,,,
117,117,117,117,117,117,Difo,Wilmer,594694.0,Nationals,,2B,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,58%,65%,-7%,,,,,,,,,,,,,,,,,,,,
118,118,118,118,118,118,Dixon,Brandon,641525.0,Tigers,,1B,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,75%,83%,-8%,641525.0,116.0,DET,LF,28.0,7.0,,,28.3,,,,,,,,,,,
119,119,119,119,119,119,Donaldson,Josh,518626.0,Twins,,3B,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,68%,67%,1%,518626.0,142.0,MIN,3B,34.0,24.0,,4.75,24.9,,,,,,,,,,,
120,120,120,120,120,120,Dozier,Brian,572821.0,Mets,,2B,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,1.0,73%,72%,1%,,,,,,,,,,,,,,,,,,,,
121,121,121,121,121,121,Dozier,Hunter,641531.0,Royals,,3B,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,80%,81%,-1%,641531.0,118.0,KC,1B,28.0,40.0,,4.5,28.0,,,,,,,,,,,
122,122,122,122,122,122,Drury,Brandon,592273.0,Blue Jays,,2B,0.0,0.0,2.0,0.0,-1.0,-1.0,1.0,-1.0,62%,63%,-1%,592273.0,141.0,TOR,3B,27.0,13.0,,4.65,26.1,,,,,,,,,,,
123,123,123,123,123,123,Dubon,Mauricio,643289.0,Giants,,SS,4.0,4.0,-1.0,5.0,2.0,-1.0,-1.0,5.0,90%,87%,3%,643289.0,137.0,SF,CF,25.0,52.0,,4.29,27.9,643289.0,2020.0,3.0,69.6,1.1,0.8,0.0,2.1,36.0,23.0,16.0
124,124,124,124,124,124,Duggar,Steven,621453.0,Giants,,CF,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,1.0,92%,91%,1%,621453.0,137.0,SF,RF,26.0,14.0,,,28.4,621453.0,2020.0,1.0,85.7,1.2,1.1,0.5,2.0,35.4,7.0,6.0
125,125,125,125,125,125,Duvall,Adam,594807.0,Braves,,LF,1.0,1.0,-1.0,1.0,1.0,0.0,2.0,-1.0,85%,84%,1%,594807.0,144.0,ATL,LF,31.0,58.0,,4.45,28.0,594807.0,2020.0,0.0,27.3,-0.2,1.2,-0.7,0.8,32.9,22.0,6.0
126,126,126,126,126,126,Dyson,Jarrod,502481.0,---,,CF,2.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,86%,82%,4%,502481.0,145.0,CWS,CF,35.0,25.0,4.0,4.27,27.5,502481.0,2020.0,1.0,41.7,0.3,-0.4,0.8,-0.4,31.7,12.0,5.0
127,127,127,127,127,127,Diaz,Aledmys,649557.0,Astros,,SS,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,-1.0,71%,75%,-4%,649557.0,117.0,HOU,2B,29.0,31.0,,4.49,27.3,,,,,,,,,,,
128,128,128,128,128,128,Diaz,Isan,656371.0,Marlins,,2B,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,79%,78%,1%,656371.0,146.0,MIA,2B,24.0,5.0,,,25.8,,,,,,,,,,,
129,129,129,129,129,129,Diaz,Lewin,650331.0,Marlins,,1B,1.0,1.0,1.0,1.0,-1.0,0.0,1.0,1.0,85%,80%,5%,650331.0,146.0,MIA,1B,23.0,7.0,,,24.6,,,,,,,,,,,
130,130,130,130,130,130,Diaz,Yandy,650490.0,Rays,,3B,-2.0,-3.0,0.0,-1.0,-2.0,0.0,-4.0,0.0,68%,72%,-4%,650490.0,139.0,TB,3B,28.0,81.0,,4.65,26.0,,,,,,,,,,,
131,131,131,131,131,131,Eaton,Adam,594809.0,Nationals,,RF,-1.0,-2.0,2.0,-2.0,-2.0,1.0,1.0,-2.0,82%,83%,-1%,594809.0,120.0,WSH,RF,31.0,61.0,,4.23,27.9,594809.0,2020.0,0.0,44.8,1.4,1.5,-1.3,1.6,35.3,29.0,13.0
132,132,132,132,132,132,Edman,Tommy,669242.0,Cardinals,,2B,3.0,3.0,0.0,0.0,3.0,1.0,2.0,2.0,77%,75%,2%,669242.0,138.0,STL,3B,25.0,84.0,4.0,4.19,28.9,,,,,,,,,,,
133,133,133,133,133,133,Engel,Adam,641553.0,White Sox,,CF,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,96%,90%,6%,641553.0,145.0,CWS,RF,28.0,39.0,21.0,4.07,30.3,641553.0,2020.0,2.0,81.8,2.4,-0.5,0.1,2.6,35.6,11.0,9.0
134,134,134,134,134,134,Ervin,Phillip,640447.0,---,,LF,2.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,94%,88%,6%,640447.0,136.0,SEA,RF,27.0,23.0,,4.55,27.5,640447.0,2020.0,2.0,78.6,1.7,1.7,-0.2,3.0,35.5,14.0,11.0
135,135,135,135,135,135,Escobar,Eduardo,500871.0,D-backs,,3B,0.0,1.0,-1.0,3.0,-1.0,0.0,-2.0,2.0,75%,74%,1%,500871.0,109.0,AZ,3B,31.0,67.0,,4.25,28.0,,,,,,,,,,,
136,136,136,136,136,136,Espinal,Santiago,669289.0,Blue Jays,,2B,2.0,3.0,2.0,0.0,1.0,0.0,2.0,1.0,75%,71%,4%,669289.0,141.0,TOR,SS,25.0,20.0,,,27.1,,,,,,,,,,,
137,137,137,137,137,137,Estrada,Thairo,642731.0,Yankees,,2B,0.0,-1.0,0.0,0.0,1.0,-1.0,-2.0,1.0,80%,82%,-2%,642731.0,147.0,NYY,2B,24.0,14.0,,4.5,25.7,,,,,,,,,,,
138,138,138,138,138,138,Evans,Phillip,595943.0,Pirates,,3B,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,59%,63%,-4%,595943.0,134.0,PIT,3B,27.0,11.0,,,27.0,,,,,,,,,,,
139,139,139,139,139,139,Farmer,Kyle,571657.0,Reds,,SS,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,80%,77%,3%,571657.0,113.0,CIN,SS,29.0,21.0,,4.55,26.7,,,,,,,,,,,
140,140,140,140,140,140,Fisher,Derek,605233.0,Blue Jays,,LF,-2.0,-3.0,-1.0,-1.0,0.0,-1.0,-2.0,0.0,57%,69%,-12%,605233.0,141.0,TOR,RF,26.0,12.0,,,27.9,605233.0,2020.0,-3.0,10.0,-0.5,-1.3,0.2,-1.7,31.1,10.0,1.0
141,141,141,141,141,141,Fletcher,David,664058.0,Angels,,2B,-1.0,-1.0,1.0,1.0,-3.0,0.0,-3.0,2.0,76%,76%,0%,664058.0,108.0,LAA,SS,26.0,111.0,,4.32,27.3,,,,,,,,,,,
142,142,142,142,142,142,Flores,Wilmer,527038.0,Giants,,2B,1.0,2.0,0.0,1.0,1.0,0.0,-1.0,3.0,71%,69%,2%,527038.0,137.0,SF,DH,28.0,60.0,,4.7,25.1,,,,,,,,,,,
143,143,143,143,143,143,Florial,Estevan,664314.0,Yankees,,CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,100%,0%,,,,,,,,,,,,,,,,,,,,
144,144,144,144,144,144,Ford,Mike,645801.0,Yankees,,1B,-1.0,-2.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,57%,65%,-8%,645801.0,147.0,NYY,1B,27.0,30.0,,4.72,24.3,,,,,,,,,,,
145,145,145,145,145,145,Forsythe,Logan,523253.0,Marlins,,2B,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,73%,72%,1%,523253.0,146.0,MIA,2B,33.0,10.0,,,27.3,,,,,,,,,,,
146,146,146,146,146,146,Fowler,Dexter,451594.0,Cardinals,,CF,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,84%,85%,-1%,451594.0,138.0,STL,RF,34.0,28.0,,,26.6,451594.0,2020.0,-1.0,38.5,-0.8,-1.3,0.7,-1.4,28.8,13.0,5.0
147,147,147,147,147,147,Fraley,Jake,641584.0,Mariners,,LF,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,95%,97%,-2%,641584.0,136.0,SEA,RF,25.0,6.0,,,27.1,,,,,,,,,,,
148,148,148,148,148,148,France,Ty,664034.0,---,,1B,-1.0,-1.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,77%,79%,-2%,664034.0,136.0,SEA,DH,25.0,47.0,,4.83,25.2,,,,,,,,,,,
149,149,149,149,149,149,Franco,Maikel,596748.0,Royals,,3B,-1.0,-1.0,2.0,-5.0,1.0,0.0,-3.0,2.0,72%,73%,-1%,596748.0,118.0,KC,3B,27.0,88.0,,4.75,24.6,,,,,,,,,,,
150,150,150,150,150,150,Frazier,Adam,624428.0,Pirates,,2B,4.0,5.0,1.0,2.0,1.0,1.0,2.0,4.0,82%,79%,3%,624428.0,134.0,PIT,2B,28.0,74.0,,4.41,27.1,624428.0,2020.0,0.0,20.0,0.6,0.0,-0.1,0.4,32.7,5.0,1.0
151,151,151,151,151,151,Frazier,Clint,640449.0,Yankees,,RF,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,91%,90%,1%,640449.0,147.0,NYY,RF,25.0,45.0,,4.56,27.5,640449.0,2020.0,0.0,60.0,1.7,0.1,-1.4,0.3,33.4,15.0,9.0
152,152,152,152,152,152,Frazier,Todd,453943.0,---,,3B,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,69%,70%,-1%,453943.0,121.0,NYM,3B,34.0,45.0,,4.8,24.2,,,,,,,,,,,
153,153,153,153,153,153,Freeman,Freddie,518692.0,Braves,,1B,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,71%,70%,1%,518692.0,144.0,ATL,1B,30.0,99.0,,4.47,26.4,,,,,,,,,,,
154,154,154,154,154,154,Freeman,Mike,502273.0,Guardians,,2B,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,76%,75%,1%,502273.0,114.0,CLE,LF,32.0,9.0,,,28.0,,,,,,,,,,,
155,155,155,155,155,155,Fuentes,Joshua,658069.0,Rockies,,3B,4.0,5.0,1.0,3.0,1.0,1.0,2.0,3.0,79%,73%,6%,658069.0,115.0,COL,1B,27.0,36.0,,4.42,27.7,,,,,,,,,,,
156,156,156,156,156,156,Gallo,Joey,608336.0,Rangers,,LF,2.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,89%,87%,2%,608336.0,140.0,TEX,RF,26.0,38.0,,4.55,27.1,608336.0,2020.0,2.0,53.3,1.3,1.8,-0.5,3.2,35.6,30.0,16.0
157,157,157,157,157,157,Galvis,Freddy,520471.0,Reds,,SS,-3.0,-5.0,-1.0,-1.0,-2.0,0.0,-2.0,-2.0,73%,77%,-4%,520471.0,113.0,CIN,SS,30.0,54.0,,4.43,25.9,,,,,,,,,,,
158,158,158,158,158,158,Gamel,Ben,592325.0,Brewers,,LF,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,86%,88%,-2%,592325.0,158.0,MIL,RF,28.0,31.0,,,26.7,592325.0,2020.0,0.0,45.5,-1.8,-0.8,0.4,-2.3,29.9,11.0,5.0
159,159,159,159,159,159,Garcia,Greg,594824.0,Padres,,2B,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,73%,70%,3%,594824.0,135.0,SD,2B,30.0,24.0,,,26.9,,,,,,,,,,,
160,160,160,160,160,160,Garcia,Leury,544725.0,White Sox,,CF,1.0,1.0,0.0,2.0,-1.0,0.0,-1.0,2.0,69%,67%,2%,544725.0,145.0,CWS,SS,29.0,25.0,,4.1,28.3,,,,,,,,,,,
161,161,161,161,161,161,Garcia,Adolis,666969.0,Rangers,,CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,95%,5%,,,,,,,,,,,,,,,,,,,,
162,162,162,162,162,162,Garcia,Avisail,541645.0,Brewers,,RF,1.0,1.0,0.0,1.0,-1.0,1.0,0.0,0.0,85%,85%,0%,541645.0,158.0,MIL,CF,29.0,70.0,,4.49,28.0,541645.0,2020.0,0.0,47.8,-1.3,1.7,-4.7,-3.4,29.7,23.0,11.0
163,163,163,163,163,163,Garcia,Luis,671277.0,Nationals,,2B,-5.0,-7.0,-2.0,-1.0,-2.0,-1.0,-4.0,-2.0,65%,71%,-6%,671277.0,120.0,WSH,2B,20.0,65.0,,4.36,26.7,,,,,,,,,,,
164,164,164,164,164,164,Gardner,Brett,458731.0,Yankees,,LF,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,85%,85%,0%,458731.0,147.0,NYY,LF,36.0,43.0,2.0,4.16,28.2,458731.0,2020.0,0.0,45.8,-1.1,0.4,-0.3,-1.3,30.2,24.0,11.0
165,165,165,165,165,165,Garlick,Kyle,664247.0,Phillies,,LF,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,40%,66%,-26%,,,,,,,,,,,,,,,,,,,,
166,166,166,166,166,166,Garver,Mitch,641598.0,Twins,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,98%,2%,641598.0,142.0,MIN,C,29.0,9.0,,,26.0,,,,,,,,,,,
167,167,167,167,167,167,Gimenez,Andres,665926.0,Mets,,2B,5.0,6.0,3.0,2.0,1.0,0.0,4.0,2.0,77%,71%,6%,665926.0,121.0,NYM,SS,21.0,45.0,,4.2,28.9,,,,,,,,,,,
168,168,168,168,168,168,Goins,Ryan,572365.0,White Sox,,SS,-1.0,-1.0,0.0,-2.0,0.0,0.0,-1.0,-1.0,70%,84%,-14%,,,,,,,,,,,,,,,,,,,,
169,169,169,169,169,169,Goldschmidt,Paul,502671.0,Cardinals,,1B,3.0,4.0,2.0,0.0,1.0,1.0,2.0,2.0,78%,75%,3%,502671.0,138.0,STL,1B,32.0,68.0,,4.61,26.4,,,,,,,,,,,
170,170,170,170,170,170,Gonzalez,Marwin,503556.0,Twins,,1B,3.0,4.0,3.0,2.0,-2.0,2.0,2.0,2.0,75%,72%,3%,503556.0,142.0,MIN,3B,31.0,55.0,,4.62,25.5,,,,,,,,,,,
171,171,171,171,171,171,Gonzalez,Erik,570481.0,Pirates,,SS,1.0,2.0,0.0,3.0,-1.0,1.0,2.0,0.0,71%,69%,2%,570481.0,134.0,PIT,SS,28.0,69.0,,4.52,27.3,,,,,,,,,,,
172,172,172,172,172,172,Gonzalez,Luis,670768.0,White Sox,,RF,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0%,79%,-79%,,,,,,,,,,,,,,,,,,,,
173,173,173,173,173,173,Goodrum,Niko,592348.0,Tigers,,SS,5.0,6.0,3.0,0.0,3.0,0.0,3.0,3.0,79%,75%,4%,592348.0,116.0,DET,SS,28.0,38.0,1.0,,28.0,,,,,,,,,,,
174,174,174,174,174,174,Goodwin,Brian,571718.0,---,,CF,-3.0,-3.0,-1.0,0.0,0.0,-1.0,-4.0,1.0,83%,86%,-3%,571718.0,113.0,CIN,CF,29.0,36.0,,4.19,28.1,571718.0,2020.0,-3.0,37.5,-0.6,0.3,0.0,-0.7,32.7,24.0,9.0
175,175,175,175,175,175,Gordon,Alex,460086.0,Royals,,LF,-1.0,-1.0,1.0,-1.0,-1.0,0.0,-3.0,2.0,88%,89%,-1%,460086.0,118.0,KC,LF,36.0,56.0,,4.74,25.0,460086.0,2020.0,-2.0,37.5,0.2,-0.7,1.3,1.6,34.7,16.0,6.0
176,176,176,176,176,176,Gosselin,Phil,594838.0,Phillies,,3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72%,72%,0%,594838.0,143.0,PHI,DH,31.0,30.0,6.0,4.27,28.7,,,,,,,,,,,
177,177,177,177,177,177,Grandal,Yasmani,518735.0,White Sox,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,85%,86%,-1%,518735.0,145.0,CWS,C,31.0,37.0,,5.08,23.5,,,,,,,,,,,
178,178,178,178,178,178,Gregorius,Didi,544369.0,Phillies,,SS,-6.0,-8.0,-5.0,0.0,-3.0,0.0,-6.0,-2.0,73%,77%,-4%,544369.0,143.0,PHI,SS,30.0,77.0,,4.4,27.1,,,,,,,,,,,
179,179,179,179,179,179,Grichuk,Randal,545341.0,Blue Jays,,CF,1.0,1.0,-1.0,1.0,0.0,1.0,1.0,0.0,86%,85%,1%,545341.0,141.0,TOR,CF,28.0,70.0,,4.47,27.7,545341.0,2020.0,1.0,50.0,0.4,-1.1,0.2,-0.8,32.4,30.0,15.0
180,180,180,180,180,180,Grisham,Trent,663757.0,Padres,,CF,7.0,8.0,2.0,3.0,4.0,0.0,5.0,3.0,95%,89%,6%,663757.0,135.0,SD,CF,23.0,76.0,7.0,4.34,29.1,663757.0,2020.0,7.0,75.8,0.9,2.5,-0.9,2.2,36.1,33.0,25.0
181,181,181,181,181,181,Grossman,Robbie,543257.0,Athletics,,LF,3.0,4.0,0.0,1.0,0.0,2.0,2.0,1.0,86%,83%,3%,543257.0,133.0,OAK,LF,30.0,79.0,,4.34,27.5,543257.0,2020.0,3.0,51.6,0.9,0.9,-0.1,1.8,33.9,31.0,16.0
182,182,182,182,182,182,Guerrero Jr.,Vladimir,665489.0,Blue Jays,,1B,-2.0,-2.0,0.0,-1.0,-2.0,0.0,0.0,-3.0,69%,72%,-3%,665489.0,141.0,TOR,1B,21.0,101.0,,4.74,25.3,,,,,,,,,,,
183,183,183,183,183,183,Guillorme,Luis,641645.0,Mets,,2B,3.0,4.0,1.0,2.0,1.0,0.0,3.0,1.0,78%,72%,6%,641645.0,121.0,NYM,2B,25.0,19.0,,,25.4,,,,,,,,,,,
184,184,184,184,184,184,Gurriel Jr.,Lourdes,666971.0,Blue Jays,,LF,-1.0,-1.0,0.0,-2.0,1.0,0.0,1.0,-2.0,87%,88%,-1%,666971.0,141.0,TOR,LF,26.0,81.0,,4.53,26.3,666971.0,2020.0,-1.0,50.0,-1.0,-0.1,0.4,-1.1,31.8,28.0,14.0
185,185,185,185,185,185,Gurriel,Yuli,493329.0,Astros,,1B,3.0,3.0,1.0,0.0,2.0,1.0,1.0,2.0,80%,78%,2%,493329.0,117.0,HOU,1B,36.0,93.0,,4.48,27.3,,,,,,,,,,,
186,186,186,186,186,186,Gutierrez,Kelvin,642721.0,Royals,,3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56%,52%,4%,,,,,,,,,,,,,,,,,,,,
187,187,187,187,187,187,Guzman,Ronald,608597.0,Rangers,,1B,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,72%,69%,3%,608597.0,140.0,TEX,1B,25.0,25.0,,4.55,25.8,,,,,,,,,,,
188,188,188,188,188,188,Gyorko,Jedd,576397.0,Brewers,,3B,2.0,2.0,2.0,-1.0,1.0,0.0,2.0,0.0,75%,71%,4%,576397.0,158.0,MIL,1B,31.0,26.0,,4.71,23.9,,,,,,,,,,,
189,189,189,189,189,189,Haggerty,Sam,664059.0,Mariners,,LF,-1.0,-1.0,1.0,0.0,-3.0,0.0,-1.0,-1.0,88%,92%,-4%,664059.0,136.0,SEA,LF,26.0,17.0,,,28.7,664059.0,2020.0,-1.0,60.0,-1.6,-0.5,0.1,-2.0,29.8,5.0,3.0
190,190,190,190,190,190,Hamilton,Billy,571740.0,---,,CF,2.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,100%,90%,10%,571740.0,112.0,CHC,CF,29.0,8.0,1.0,,28.5,571740.0,2020.0,2.0,100.0,1.3,1.4,-0.1,3.1,36.9,5.0,5.0
191,191,191,191,191,191,Hampson,Garrett,641658.0,Rockies,,2B,3.0,3.0,0.0,1.0,0.0,2.0,-1.0,4.0,79%,77%,2%,641658.0,115.0,COL,2B,25.0,47.0,15.0,4.21,29.6,641658.0,2020.0,3.0,76.9,1.1,-0.2,-0.4,0.1,33.1,13.0,10.0
192,192,192,192,192,192,Happ,Ian,664023.0,Cubs,,LF,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,-1.0,86%,85%,1%,664023.0,112.0,CHC,CF,25.0,64.0,,4.33,27.1,664023.0,2020.0,-1.0,36.0,-0.1,1.2,-0.5,0.4,33.2,25.0,9.0
193,193,193,193,193,193,Harper,Bryce,547180.0,Phillies,,RF,1.0,1.0,0.0,0.0,1.0,0.0,2.0,-1.0,92%,90%,2%,547180.0,143.0,PHI,RF,27.0,51.0,,4.38,27.9,547180.0,2020.0,1.0,54.5,-0.2,-0.3,0.6,0.8,32.8,11.0,6.0
194,194,194,194,194,194,Harrison,Josh,543281.0,Nationals,,2B,0.0,0.0,0.0,-2.0,1.0,1.0,1.0,-1.0,76%,76%,0%,543281.0,120.0,WSH,2B,32.0,28.0,,4.42,26.8,,,,,,,,,,,
195,195,195,195,195,195,Harrison,Monte,656509.0,Marlins,,CF,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,94%,92%,2%,656509.0,146.0,MIA,CF,24.0,13.0,3.0,4.39,28.8,656509.0,2020.0,0.0,50.0,1.5,0.5,1.0,3.0,37.2,6.0,3.0
196,196,196,196,196,196,Haseley,Adam,656514.0,Phillies,,CF,-2.0,-2.0,0.0,0.0,0.0,-2.0,-1.0,-1.0,84%,88%,-4%,656514.0,143.0,PHI,CF,24.0,39.0,,4.41,26.8,656514.0,2020.0,-1.0,40.0,-1.3,-0.7,-0.3,-2.8,30.9,10.0,4.0
197,197,197,197,197,197,Hayes,Ke'Bryan,663647.0,Pirates,,3B,3.0,4.0,1.0,0.0,3.0,0.0,3.0,0.0,78%,73%,5%,663647.0,134.0,PIT,3B,23.0,36.0,,4.41,28.0,,,,,,,,,,,
198,198,198,198,198,198,Hays,Austin,669720.0,Orioles,,LF,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,87%,87%,0%,669720.0,110.0,BAL,CF,24.0,54.0,,4.29,27.9,669720.0,2020.0,1.0,57.9,0.6,-1.0,1.1,2.0,34.8,19.0,11.0
199,199,199,199,199,199,Healy,Ryon,592387.0,Brewers,,3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,98%,2%,,,,,,,,,,,,,,,,,,,,
200,200,200,200,200,200,Heath,Nick,670084.0,Royals,,CF,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,88%,80%,8%,670084.0,118.0,KC,CF,26.0,6.0,,,27.9,,,,,,,,,,,
201,201,201,201,201,201,Hechavarria,Adeiny,588751.0,Braves,,SS,-1.0,-1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,69%,70%,-1%,588751.0,144.0,ATL,2B,31.0,22.0,1.0,4.49,26.6,,,,,,,,,,,
202,202,202,202,202,202,Heineman,Scott,595981.0,Rangers,,CF,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,91%,87%,4%,595981.0,140.0,TEX,CF,27.0,23.0,,4.39,28.2,595981.0,2020.0,1.0,77.8,-0.9,-1.2,-0.3,-2.1,31.5,9.0,7.0
