,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,Kelly, Carson,608348,235,18.6,37.9,109.2,88.2,92.2,84.1,438.0,190.0,396.0,80,34.0,20,8.5,5.6,608348,2021,359,235,0.24,0.254,-0.014,0.411,0.428,-0.017,0.328,0.346,-0.0179999999999999
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,Caratini, Victor,605170,235,8.4,31.5,112.5,90.0,92.1,89.5,440.0,151.0,388.0,104,44.3,16,6.8,4.5,605170,2021,356,235,0.227,0.228,-0.001,0.323,0.355,-0.0319999999999999,0.273,0.29,-0.0169999999999999
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,Robles, Victor,645302,235,19.9,30.2,108.3,84.1,90.6,78.8,424.0,154.0,412.0,64,27.2,6,2.6,1.6,645302,2021,369,235,0.203,0.216,-0.0129999999999999,0.295,0.314,-0.019,0.274,0.288,-0.0139999999999999
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,Haase, Eric,606992,234,16.0,35.9,113.2,90.9,95.7,86.9,442.0,183.0,407.0,112,47.9,32,13.7,8.4,606992,2021,381,234,0.231,0.234,-0.003,0.459,0.461,-0.002,0.316,0.322,-0.006
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,Moran, Colin,592567,234,7.2,34.2,110.2,89.1,93.5,85.6,432.0,148.0,392.0,87,37.2,19,8.1,5.3,592567,2021,359,234,0.258,0.245,0.013,0.39,0.391,-0.001,0.318,0.315,0.003
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,Trevino, Jose,624431,233,9.5,33.5,110.2,87.5,92.4,83.4,421.0,155.0,416.0,86,36.9,10,4.3,3.3,624431,2021,302,233,0.239,0.248,-0.009,0.34,0.374,-0.0339999999999999,0.261,0.285,-0.0239999999999999
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,Cabrera, Asdrúbal,452678,233,14.5,30.0,106.6,87.8,92.7,84.1,409.0,165.0,392.0,72,30.9,14,6.0,4.0,452678,2021,352,233,0.23,0.214,0.016,0.366,0.331,0.0349999999999999,0.297,0.286,0.011
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,Tellez, Rowdy,642133,233,13.4,35.6,114.8,92.2,96.6,89.2,454.0,171.0,415.0,112,48.1,27,11.6,8.3,642133,2021,325,233,0.242,0.265,-0.023,0.414,0.471,-0.0569999999999999,0.306,0.34,-0.034
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,Kelenic, Jarred,672284,232,14.4,32.8,110.9,87.5,92.7,83.8,435.0,171.0,402.0,91,39.2,23,9.9,6.1,672284,2021,377,232,0.181,0.219,-0.038,0.35,0.408,-0.0579999999999999,0.27,0.31,-0.0399999999999999
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,Pujols, Albert,405395,232,12.0,29.3,112.9,90.3,93.9,88.5,446.0,157.0,402.0,92,39.7,21,9.1,7.1,405395,2021,296,232,0.236,0.256,-0.02,0.433,0.46,-0.027,0.302,0.322,-0.02
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,Díaz, Aledmys,649557,232,13.6,34.1,110.0,88.7,94.0,87.5,412.0,158.0,385.0,104,44.8,15,6.5,4.7,649557,2021,319,232,0.259,0.267,-0.008,0.405,0.411,-0.0059999999999999,0.311,0.319,-0.008
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,Ortega, Rafael,542364,228,18.3,36.4,109.5,88.3,90.5,86.6,396.0,175.0,376.0,79,34.6,13,5.7,3.9,542364,2021,330,228,0.291,0.252,0.0389999999999999,0.463,0.381,0.082,0.355,0.311,0.0439999999999999
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,Sosa, Edmundo,624641,228,6.0,28.9,114.6,86.7,90.5,84.7,428.0,141.0,398.0,73,32.0,9,3.9,2.8,624641,2021,326,228,0.271,0.266,0.005,0.389,0.394,-0.005,0.322,0.326,-0.004
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,Calhoun, Willie,641432,227,14.9,28.6,110.6,90.2,92.3,91.9,418.0,168.0,399.0,95,41.9,8,3.5,2.8,641432,2021,284,227,0.25,0.275,-0.025,0.381,0.403,-0.022,0.301,0.323,-0.022
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,Duffy, Matt,622110,227,7.5,40.5,107.7,87.5,89.3,86.8,395.0,149.0,381.0,79,34.8,9,4.0,2.8,622110,2021,322,227,0.287,0.275,0.0119999999999999,0.381,0.385,-0.004,0.327,0.325,0.002
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,Heredia, Guillermo,628338,225,12.7,35.6,109.7,86.6,92.1,82.1,433.0,162.0,402.0,78,34.7,9,4.0,2.6,628338,2021,347,225,0.22,0.22,0.0,0.354,0.336,0.0179999999999999,0.292,0.29,0.002
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,Bellinger, Cody,641355,224,22.2,33.5,107.4,89.3,92.2,85.4,422.0,186.0,383.0,77,34.4,16,7.1,4.6,641355,2021,350,224,0.165,0.209,-0.0439999999999999,0.302,0.358,-0.0559999999999999,0.237,0.281,-0.044
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,Odor, Rougned,596059,223,19.6,29.1,112.1,89.1,94.3,84.2,443.0,166.0,398.0,84,38.0,20,9.0,5.5,596059,2021,361,223,0.202,0.202,0.0,0.379,0.374,0.005,0.289,0.29,-0.001
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,Belt, Brandon,474832,223,23.0,35.0,109.9,89.2,94.2,79.3,452.0,207.0,399.0,100,44.8,38,17.0,10.0,474832,2021,381,223,0.274,0.243,0.031,0.597,0.525,0.0719999999999999,0.406,0.374,0.032
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,Moore, Dylan,664238,222,20.4,33.3,110.3,86.5,90.5,84.3,427.0,179.0,402.0,74,33.3,19,8.6,5.0,664238,2021,377,222,0.181,0.204,-0.0229999999999999,0.334,0.348,-0.0139999999999999,0.271,0.288,-0.0169999999999999
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,Bote, David,623520,222,9.8,27.5,115.6,89.9,93.9,87.6,423.0,157.0,401.0,97,43.7,22,9.9,6.7,623520,2021,327,222,0.199,0.231,-0.032,0.33,0.399,-0.069,0.268,0.312,-0.0439999999999999
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,Alberto, Hanser,593643,221,16.1,32.6,107.6,87.1,90.0,86.4,426.0,162.0,406.0,67,30.3,10,4.5,3.9,593643,2021,255,221,0.27,0.265,0.005,0.402,0.384,0.018,0.296,0.294,0.002
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,Springer, George,543807,221,19.0,37.1,116.4,89.4,95.4,84.5,470.0,190.0,403.0,92,41.6,34,15.4,9.9,543807,2021,342,221,0.264,0.247,0.017,0.555,0.507,0.048,0.381,0.361,0.02
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,Ibáñez, Andy,628451,220,15.5,35.5,108.1,88.8,91.4,86.8,416.0,175.0,394.0,85,38.6,16,7.3,5.9,628451,2021,272,220,0.277,0.264,0.013,0.435,0.415,0.02,0.325,0.32,0.005
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,Miller, Brad,543543,219,12.9,31.1,113.9,92.4,96.0,90.0,443.0,164.0,401.0,105,47.9,27,12.3,7.2,543543,2021,377,219,0.227,0.247,-0.0199999999999999,0.453,0.46,-0.007,0.331,0.345,-0.0139999999999999
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,Varsho, Daulton,662139,218,18.0,30.7,110.9,87.7,92.1,85.7,431.0,173.0,409.0,87,39.9,16,7.3,5.1,662139,2021,315,218,0.246,0.248,-0.002,0.437,0.43,0.007,0.322,0.323,-0.001
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,Acuña Jr., Ronald,660670,217,18.2,39.6,117.9,93.8,97.9,88.4,481.0,200.0,416.0,119,54.8,44,20.3,12.2,660670,2021,360,217,0.283,0.295,-0.012,0.596,0.603,-0.007,0.412,0.429,-0.017
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,Robert Jr., Luis,673357,216,13.8,39.4,117.7,91.2,96.3,85.3,452.0,185.0,415.0,96,45.1,27,12.5,9.1,673357,2021,296,216,0.338,0.302,0.036,0.567,0.546,0.0209999999999999,0.399,0.382,0.017
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,Upton, Justin,457708,214,15.2,30.4,116.5,90.1,93.9,87.6,436.0,172.0,401.0,89,41.6,25,11.7,6.9,457708,2021,362,214,0.211,0.226,-0.015,0.409,0.429,-0.02,0.305,0.322,-0.017
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,Heim, Jonah,641680,211,15.5,34.6,109.0,87.1,92.5,84.2,447.0,165.0,401.0,80,37.9,13,6.2,4.6,641680,2021,285,211,0.196,0.23,-0.034,0.358,0.372,-0.014,0.256,0.285,-0.0289999999999999
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,Cain, Lorenzo,456715,210,7.2,29.0,110.4,88.4,91.4,87.2,446.0,144.0,405.0,79,37.6,9,4.3,3.1,456715,2021,286,210,0.257,0.254,0.003,0.401,0.382,0.019,0.319,0.317,0.002
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,Hedges, Austin,595978,209,19.0,27.8,110.0,85.8,88.9,84.9,419.0,161.0,384.0,63,30.1,8,3.8,2.6,595978,2021,312,209,0.178,0.194,-0.016,0.308,0.29,0.018,0.227,0.231,-0.004
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,Hernandez, Yadiel,628450,207,5.2,31.4,106.0,89.7,95.7,85.0,404.0,144.0,383.0,80,38.6,12,5.8,4.2,628450,2021,289,207,0.273,0.241,0.032,0.413,0.408,0.005,0.32,0.308,0.012
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,Fuentes, Joshua,658069,207,18.3,28.0,107.0,85.2,89.3,81.7,429.0,170.0,389.0,57,27.5,5,2.4,1.8,658069,2021,284,207,0.225,0.204,0.021,0.351,0.281,0.0699999999999999,0.261,0.23,0.031
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,Dickerson, Alex,543105,207,17.0,35.7,112.8,87.4,92.7,83.2,437.0,176.0,392.0,80,38.6,21,10.1,6.7,543105,2021,312,207,0.233,0.261,-0.0279999999999999,0.42,0.446,-0.026,0.313,0.337,-0.024
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,Bauers, Jake,641343,204,20.0,35.8,112.3,88.1,92.4,84.9,460.0,177.0,420.0,77,37.7,11,5.4,3.5,641343,2021,315,204,0.209,0.233,-0.024,0.277,0.361,-0.0839999999999999,0.257,0.297,-0.0399999999999999
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,Panik, Joe,605412,204,9.7,33.8,107.4,86.5,90.6,84.9,404.0,146.0,385.0,52,25.5,3,1.5,1.2,605412,2021,257,204,0.208,0.238,-0.03,0.284,0.324,-0.04,0.244,0.273,-0.029
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,Brinson, Lewis,621446,204,14.0,29.9,113.2,88.5,93.0,87.7,433.0,151.0,399.0,77,37.7,13,6.4,4.5,621446,2021,290,204,0.226,0.242,-0.0159999999999999,0.376,0.374,0.002,0.275,0.286,-0.0109999999999999
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,Mejía, Francisco,642336,204,14.9,34.3,107.0,85.7,90.2,83.0,412.0,160.0,393.0,59,28.9,9,4.4,3.2,642336,2021,277,204,0.26,0.23,0.03,0.416,0.345,0.071,0.32,0.285,0.035
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,Grandal, Yasmani,518735,203,14.2,32.5,112.0,93.1,98.3,89.2,457.0,177.0,404.0,108,53.2,27,13.3,7.2,518735,2021,375,203,0.24,0.258,-0.018,0.52,0.506,0.014,0.402,0.412,-0.0099999999999999
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,Mayfield, Jack,608686,202,17.0,28.7,109.2,85.4,91.7,82.1,422.0,157.0,394.0,54,26.7,13,6.4,4.5,608686,2021,290,202,0.218,0.19,0.0279999999999999,0.387,0.32,0.067,0.284,0.25,0.0339999999999999
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,Zunino, Mike,572287,202,23.2,31.7,117.3,90.7,100.0,81.4,472.0,195.0,403.0,95,47.0,49,24.3,13.1,572287,2021,375,202,0.216,0.219,-0.003,0.559,0.532,0.027,0.358,0.354,0.004
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,Kim, Ha-Seong,673490,201,13.6,30.8,112.3,86.7,91.0,85.6,420.0,156.0,390.0,64,31.8,9,4.5,3.0,673490,2021,298,201,0.202,0.209,-0.0069999999999999,0.352,0.309,0.0429999999999999,0.27,0.265,0.005
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,Schwindel, Frank,643524,201,12.6,32.8,112.5,86.9,91.5,83.9,450.0,166.0,401.0,80,39.8,16,8.0,6.2,643524,2021,259,201,0.326,0.272,0.0539999999999999,0.591,0.454,0.1369999999999999,0.403,0.332,0.071
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,Gonzalez, Marwin,503556,200,8.9,31.0,110.3,87.9,92.0,85.6,418.0,135.0,396.0,69,34.5,9,4.5,2.9,503556,2021,307,200,0.199,0.218,-0.0189999999999999,0.304,0.334,-0.03,0.259,0.281,-0.022
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,Astudillo, Willians,553902,197,16.8,33.5,108.9,85.9,89.8,85.6,412.0,156.0,382.0,65,33.0,8,4.1,3.7,553902,2021,216,197,0.236,0.251,-0.015,0.375,0.374,0.001,0.272,0.28,-0.008
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,Alfaro, Jorge,595751,196,1.8,27.6,115.7,90.9,96.7,86.9,432.0,132.0,414.0,96,49.0,16,8.2,5.1,595751,2021,311,196,0.244,0.247,-0.003,0.342,0.381,-0.0389999999999999,0.274,0.292,-0.0179999999999999
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,Gutiérrez, Kelvin,642721,196,2.3,27.6,114.4,89.9,94.1,88.7,426.0,123.0,389.0,88,44.9,7,3.6,2.4,642721,2021,295,196,0.232,0.219,0.013,0.316,0.305,0.011,0.27,0.263,0.007
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,Mercedes, Yermín,606213,195,15.8,35.4,116.8,87.3,91.7,83.9,485.0,166.0,439.0,57,29.2,14,7.2,5.3,606213,2021,262,195,0.271,0.246,0.025,0.404,0.417,-0.0129999999999999,0.317,0.313,0.004
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,La Stella, Tommy,600303,195,13.5,36.4,106.8,88.9,91.7,87.2,415.0,169.0,398.0,65,33.3,12,6.2,5.0,600303,2021,242,195,0.25,0.28,-0.03,0.405,0.46,-0.0549999999999999,0.307,0.342,-0.035
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,Brown, Seth,664913,194,20.9,33.5,113.7,88.9,95.3,83.0,472.0,193.0,400.0,78,40.2,27,13.9,8.8,664913,2021,307,194,0.214,0.225,-0.011,0.48,0.462,0.0179999999999999,0.315,0.318,-0.003
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,García, Luis,671277,193,4.1,32.1,109.6,86.8,91.9,83.7,448.0,131.0,397.0,59,30.6,10,5.2,4.0,671277,2021,247,193,0.242,0.241,0.001,0.411,0.366,0.0449999999999999,0.291,0.279,0.0119999999999999
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,Espinal, Santiago,669289,193,13.1,35.8,104.2,84.8,88.5,83.4,400.0,151.0,397.0,44,22.8,3,1.6,1.2,669289,2021,246,193,0.311,0.267,0.0439999999999999,0.405,0.346,0.059,0.344,0.307,0.0369999999999999
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,VanMeter, Josh,642165,193,19.6,30.1,110.0,89.3,93.3,85.0,421.0,186.0,385.0,71,36.8,10,5.2,3.2,642165,2021,310,193,0.212,0.203,0.0089999999999999,0.354,0.321,0.0329999999999999,0.287,0.274,0.0129999999999999
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,Peterson, Jace,607054,193,12.0,34.2,110.8,87.7,92.1,83.5,450.0,166.0,412.0,67,34.7,10,5.2,3.3,607054,2021,302,193,0.247,0.239,0.008,0.367,0.372,-0.005,0.318,0.322,-0.004
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,Slater, Austin,596103,190,7.8,37.4,109.9,87.1,93.3,81.6,467.0,151.0,409.0,79,41.6,18,9.5,5.9,596103,2021,306,190,0.241,0.256,-0.015,0.423,0.439,-0.016,0.321,0.335,-0.014
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,McKinney, Billy,641856,188,17.6,30.9,109.5,88.1,91.6,84.0,419.0,180.0,393.0,65,34.6,12,6.4,4.0,641856,2021,300,188,0.192,0.213,-0.0209999999999999,0.358,0.359,-0.001,0.277,0.291,-0.0139999999999999
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,Eaton, Adam,594809,188,8.3,28.2,107.4,86.6,89.6,85.2,426.0,135.0,390.0,64,34.0,8,4.3,2.8,594809,2021,288,188,0.201,0.216,-0.0149999999999999,0.327,0.309,0.018,0.271,0.275,-0.004
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,Naylor, Josh,647304,188,9.0,31.4,114.7,89.8,94.7,88.0,435.0,144.0,399.0,80,42.6,14,7.4,5.6,647304,2021,250,188,0.253,0.254,-0.001,0.399,0.417,-0.0179999999999999,0.302,0.311,-0.009
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,Culberson, Charlie,518586,188,10.6,34.6,109.4,85.4,88.7,83.9,407.0,148.0,391.0,56,29.8,6,3.2,2.2,518586,2021,271,188,0.243,0.229,0.0139999999999999,0.381,0.321,0.06,0.292,0.269,0.0229999999999999
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,Valaika, Pat,642162,187,19.8,40.6,109.7,86.8,90.1,83.9,422.0,193.0,391.0,61,32.6,9,4.8,3.2,642162,2021,281,187,0.201,0.213,-0.0119999999999999,0.29,0.337,-0.047,0.238,0.265,-0.027
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,McCormick, Chas,676801,187,18.6,35.8,108.2,90.3,94.4,84.5,438.0,197.0,391.0,92,49.2,19,10.2,5.9,676801,2021,320,187,0.257,0.224,0.033,0.447,0.424,0.023,0.327,0.311,0.016
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,Longoria, Evan,446334,187,15.5,34.2,113.2,94.1,97.0,91.9,444.0,184.0,396.0,102,54.5,25,13.4,8.6,446334,2021,291,187,0.261,0.253,0.008,0.482,0.486,-0.004,0.352,0.351,0.001
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,Holt, Brock,571788,187,9.8,31.0,105.7,86.1,90.1,84.1,416.0,146.0,398.0,46,24.6,3,1.6,1.2,571788,2021,260,187,0.209,0.229,-0.02,0.298,0.315,-0.017,0.259,0.277,-0.018
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,Urías, Ramón,602104,186,5.2,34.4,112.7,89.6,94.0,87.0,424.0,147.0,395.0,79,42.5,18,9.7,6.1,602104,2021,296,186,0.279,0.27,0.009,0.412,0.427,-0.015,0.341,0.344,-0.0029999999999999
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,Goodrum, Niko,592348,185,13.4,37.8,109.2,88.0,93.6,81.0,432.0,176.0,404.0,74,40.0,19,10.3,5.8,592348,2021,325,185,0.214,0.215,-0.001,0.359,0.381,-0.022,0.286,0.304,-0.018
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,Wisdom, Patrick,621550,185,19.1,39.5,114.2,91.2,96.2,83.8,453.0,204.0,410.0,96,51.9,30,16.2,8.0,621550,2021,375,185,0.231,0.216,0.015,0.518,0.46,0.0579999999999999,0.346,0.321,0.0249999999999999
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,Taylor, Tyrone,621438,185,16.0,29.7,110.8,88.6,91.4,89.1,440.0,166.0,405.0,69,37.3,14,7.6,5.2,621438,2021,271,185,0.247,0.239,0.008,0.457,0.401,0.0559999999999999,0.333,0.314,0.019
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,Madrigal, Nick,663611,184,1.7,27.7,105.4,85.5,86.8,85.2,402.0,116.0,396.0,43,23.4,2,1.1,0.9,663611,2021,215,184,0.305,0.263,0.0419999999999999,0.425,0.328,0.0969999999999999,0.335,0.289,0.046
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,Stassi, Max,545358,182,11.0,35.2,109.5,89.9,95.1,84.6,440.0,166.0,397.0,77,42.5,20,11.0,6.3,545358,2021,319,182,0.241,0.232,0.0089999999999999,0.426,0.419,0.007,0.327,0.323,0.004
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,Zimmer, Bradley,605548,181,6.8,29.3,113.9,90.7,95.2,87.4,471.0,152.0,438.0,77,42.5,17,9.4,4.9,605548,2021,348,181,0.227,0.224,0.003,0.344,0.371,-0.027,0.3,0.317,-0.017
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,Murphy, Tom,608596,181,15.9,30.9,109.4,88.6,94.3,84.3,419.0,161.0,387.0,69,38.1,16,8.8,4.9,608596,2021,325,181,0.202,0.193,0.009,0.35,0.347,0.003,0.291,0.292,-0.001
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,González, Erik,570481,181,0.1,27.1,109.8,87.0,90.9,85.4,453.0,115.0,415.0,57,31.5,6,3.3,2.6,570481,2021,229,181,0.232,0.255,-0.0229999999999999,0.3,0.351,-0.0509999999999999,0.244,0.277,-0.033
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,Stewart, DJ,621466,181,19.7,29.3,110.6,87.8,92.4,86.5,437.0,174.0,398.0,62,34.3,17,9.4,5.3,621466,2021,318,181,0.204,0.205,-0.001,0.374,0.383,-0.009,0.31,0.315,-0.005
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,Suzuki, Kurt,435559,180,14.6,28.3,105.0,85.2,89.3,82.4,405.0,160.0,386.0,49,27.2,7,3.9,2.8,435559,2021,247,180,0.224,0.204,0.02,0.342,0.31,0.032,0.282,0.264,0.0179999999999999
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,Duggar, Steven,621453,180,15.2,39.4,109.1,88.0,92.2,82.5,427.0,186.0,388.0,61,33.9,15,8.3,5.1,621453,2021,297,180,0.257,0.233,0.0239999999999999,0.437,0.408,0.029,0.327,0.308,0.019
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,Zimmerman, Ryan,475582,180,7.4,32.2,111.5,91.3,96.0,88.8,442.0,152.0,406.0,86,47.8,19,10.6,7.0,475582,2021,273,180,0.243,0.232,0.0109999999999999,0.471,0.418,0.0529999999999999,0.319,0.3,0.019
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,Goodwin, Brian,571718,179,16.9,35.8,108.5,88.5,91.5,85.9,425.0,175.0,381.0,57,31.8,11,6.1,4.1,571718,2021,271,179,0.221,0.248,-0.0269999999999999,0.374,0.396,-0.022,0.306,0.326,-0.02
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,Rendon, Anthony,543685,178,22.3,31.5,106.0,89.1,91.9,88.6,406.0,191.0,375.0,69,38.8,10,5.6,4.0,543685,2021,249,178,0.24,0.233,0.0069999999999999,0.382,0.369,0.013,0.31,0.303,0.007
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,Biggio, Cavan,624415,177,15.6,32.8,109.6,88.9,92.0,85.3,409.0,175.0,390.0,56,31.6,10,5.6,3.4,624415,2021,294,177,0.224,0.207,0.017,0.356,0.331,0.0249999999999999,0.298,0.285,0.013
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,Ruf, Darin,573131,176,9.8,41.5,110.8,93.0,97.2,89.1,439.0,179.0,403.0,96,54.5,25,14.2,8.0,573131,2021,312,176,0.271,0.262,0.009,0.519,0.515,0.004,0.384,0.381,0.003
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,Berti, Jon,542932,175,1.9,29.1,109.1,87.1,92.1,85.3,413.0,122.0,392.0,67,38.3,4,2.3,1.5,542932,2021,271,175,0.21,0.233,-0.023,0.313,0.325,-0.012,0.282,0.302,-0.02
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,Moreland, Mitch,519048,174,12.9,31.6,112.2,91.0,94.9,87.7,444.0,169.0,390.0,83,47.7,16,9.2,6.3,519048,2021,252,174,0.227,0.226,0.001,0.415,0.395,0.0199999999999999,0.3,0.297,0.003
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,Buxton, Byron,621439,173,13.3,35.3,115.6,92.5,97.9,86.9,457.0,184.0,418.0,93,53.8,31,17.9,12.2,621439,2021,254,173,0.306,0.3,0.006,0.647,0.611,0.036,0.419,0.407,0.012
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,Mercado, Oscar,640458,173,16.4,24.9,108.0,86.2,90.8,84.0,427.0,152.0,388.0,48,27.7,7,4.0,2.9,640458,2021,238,173,0.224,0.217,0.007,0.369,0.328,0.0409999999999999,0.294,0.279,0.0149999999999999
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,Choi, Ji-Man,596847,171,14.8,39.2,112.9,91.2,95.3,88.1,437.0,173.0,400.0,80,46.8,16,9.4,5.2,596847,2021,305,171,0.229,0.237,-0.0079999999999999,0.411,0.424,-0.013,0.334,0.342,-0.008
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,Díaz, Isan,656371,170,9.6,27.6,109.0,88.7,91.2,86.7,424.0,156.0,412.0,62,36.5,7,4.1,2.5,656371,2021,278,170,0.193,0.203,-0.01,0.282,0.308,-0.026,0.252,0.272,-0.02
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,Chang, Yu,644374,169,19.1,37.9,110.6,87.1,91.6,84.0,439.0,178.0,391.0,57,33.7,12,7.1,4.8,644374,2021,251,169,0.228,0.233,-0.005,0.426,0.378,0.0479999999999999,0.294,0.282,0.012
