,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name_common,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,G,GS,RA,xRA,BIP,BIP_perc,salary,ERA_plus,WAR_rep,WAA,WAA_adj,WAR
917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,47711,Mike Fiers,571666.0,fiersmi01,2016,HOU,1,AL,31,30,89,85.93,541.0,0.1261,524100.0,87.5095238095238,1.6607,-1.4477,-0.1067,0.11
918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,47712,Doug Fister,450729.0,fistedo01,2016,HOU,1,AL,32,32,98,90.756,594.0,0.1385,7000000.0,84.4956989247312,1.7727,-1.8976,-0.1141,-0.24
919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,47713,Ryan Flaherty,475247.0,flahery01,2016,BAL,1,AL,1,0,2,0.525,7.0,0.0016,1500000.0,32.35,0.0102,-0.1371,0.0662,-0.06
920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,47714,Dylan Floro,571670.0,florody01,2016,TBR,1,AL,12,0,8,7.59,53.0,0.0126,,97.6,0.1531,-0.0972,-0.0271,0.03
921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,47715,Gavin Floyd,425856.0,floydga01,2016,TOR,1,AL,28,0,14,15.663,83.0,0.0194,1000000.0,105.7785714285714,0.3146,-0.0196,-0.0788,0.22
922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,47716,Brian Flynn,543169.0,flynnbr01,2016,KCR,1,AL,36,1,19,27.752,153.0,0.0354,,165.9875,0.5612,0.774,-0.1432,1.19
923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,47717,Carson Fulmer,608334.0,fulmeca01,2016,CHW,1,AL,8,0,11,5.892,34.0,0.0078,,49.1454545454545,0.1182,-0.5552,0.1142,-0.32
924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,47718,Michael Fulmer,605242.0,fulmemi01,2016,DET,1,AL,26,26,57,80.226,464.0,0.1078,,139.3555555555556,1.5562,3.9468,-0.1006,5.4
925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,47719,Yovani Gallardo,451596.0,gallayo01,2016,BAL,1,AL,23,23,74,59.548,378.0,0.0884,9000000.0,79.4971830985915,1.1646,-1.1684,-0.0804,-0.08
926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,47720,Eddie Gamboa,543195.0,gamboed01,2016,TBR,1,AL,7,0,3,6.89,35.0,0.0083,,304.6,0.1353,0.3073,-0.056,0.39
927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,47721,Perci Garner,592330.0,garnepe01,2016,CLE,1,AL,8,0,6,4.802,27.0,0.0065,,96.78,0.0948,-0.1464,-0.0025,-0.05
928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,47722,Ryan Garton,623439.0,gartory01,2016,TBR,1,AL,37,0,20,20.067,127.0,0.0303,,92.8421052631579,0.4008,-0.2923,-0.0348,0.07
929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,47723,Kevin Gausman,592332.0,gausmke01,2016,BAL,1,AL,30,30,76,91.482,531.0,0.1242,532000.0,119.2375,1.7622,2.205,-0.1136,3.85
930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,47724,Dillon Gee,518716.0,geedi01,2016,KCR,1,AL,33,14,67,62.215,419.0,0.0971,2000000.0,91.9707692307692,1.2463,-0.5544,-0.1504,0.54
931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,47725,Steve Geltz,544993.0,geltzst01,2016,TBR,1,AL,27,0,17,13.524,79.0,0.0188,519300.0,70.6705882352941,0.2733,-0.5562,0.045,-0.24
932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,47726,Kyle Gibson,502043.0,gibsoky01,2016,MIN,1,AL,25,25,89,74.114,490.0,0.1065,587500.0,83.1975903614458,1.4457,-0.46,-0.0932,0.89
933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,47727,Ken Giles,571704.0,gileske01,2016,HOU,1,AL,69,0,32,33.543,157.0,0.0366,528200.0,95.7433333333333,0.6705,-0.6072,-0.3273,-0.26
934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,47728,Chris Gimenez,460269.0,gimench01,2016,CLE,1,AL,2,0,4,1.507,13.0,0.0031,,41.775,0.0306,-0.2454,0.1156,-0.1
935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,47729,Chad Girodo,643325.0,girodch01,2016,TOR,1,AL,14,0,5,5.521,36.0,0.0084,,101.0,0.1063,-0.0168,-0.0209,0.07
936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,47730,Mychal Givens,571710.0,givenmy01,2016,BAL,1,AL,66,0,28,38.249,175.0,0.0409,,137.6076923076923,0.7616,0.825,-0.1048,1.48
937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,47731,Ryan Goins,572365.0,goinsry01,2016,TOR,1,AL,1,0,0,0.503,4.0,0.0009,520200.0,,0.0102,0.0462,0.0286,0.09
938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,47732,Chi Chi Gonzalez,592346.0,gonzach01,2016,TEX,1,AL,3,3,13,4.98,46.0,0.0103,,53.88,0.1036,-0.6183,-0.0065,-0.52
939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,47733,Miguel Gonzalez,456068.0,gonzami03,2016,CHW,1,AL,24,23,61,68.527,430.0,0.0993,,108.5053571428571,1.3271,0.876,-0.0899,2.11
940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,47734,Nick Goody,580792.0,goodyni01,2016,NYY,1,AL,27,0,15,15.199,81.0,0.0196,,93.3333333333333,0.2952,-0.0513,-0.0544,0.19
941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,47735,Tom Gorzelanny,452733.0,gorzeto01,2016,CLE,1,AL,7,0,7,1.529,9.0,0.0022,,23.8714285714286,0.0305,-0.5495,-0.0008,-0.52
942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,47736,J.R. Graham,543242.0,grahajr01,2016,MIN,1,AL,1,0,2,0.874,6.0,0.0013,,47.45,0.0169,-0.1154,0.0352,-0.06
943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,47737,Kendall Graveman,608665.0,graveke01,2016,OAK,1,AL,31,31,87,95.753,623.0,0.1403,512500.0,99.44,1.8241,1.7825,-0.1176,3.49
944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,47738,Sonny Gray,543243.0,grayso01,2016,OAK,1,AL,22,22,80,59.715,378.0,0.0851,527500.0,71.9337837837838,1.154,-1.4036,-0.074,-0.32
945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,47739,Chad Green,643338.0,greench03,2016,NYY,1,AL,12,8,26,23.079,130.0,0.0315,,91.45,0.4556,-0.2532,-0.0346,0.17
946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,47740,Shane Greene,572888.0,greensh02,2016,DET,1,AL,50,3,39,30.163,171.0,0.0397,517000.0,73.4871794871795,0.6124,-0.77,-0.2541,-0.41
947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,47741,Luke Gregerson,502381.0,gregelu01,2016,HOU,1,AL,59,0,23,29.605,143.0,0.0333,6250000.0,120.2095238095238,0.5912,0.0,-0.1369,0.45
948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,47742,A.J. Griffin,456167.0,griffaj01,2016,TEX,1,AL,23,23,68,60.705,349.0,0.0785,,89.9373134328358,1.1739,-0.0805,-0.0753,1.02
949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,47743,Jason Grilli,276351.0,grillja01,2016,TOR,2,AL,46,0,17,21.392,92.0,0.0215,3500000.0,117.6647058823529,0.4284,0.2254,-0.0493,0.6
950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,47744,Mayckol Guaipe,515052.0,guaipma01,2016,SEA,1,AL,5,0,6,3.795,25.0,0.0058,,86.525,0.0744,-0.289,0.0748,-0.14
951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,47745,Deolis Guerra,500610.0,guerrde01,2016,LAA,1,AL,44,0,23,27.426,175.0,0.0395,,125.5736842105263,0.5434,0.0,-0.1266,0.42
952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,47746,Javy Guerra,457915.0,guerrja01,2016,LAA,1,AL,7,0,4,3.463,18.0,0.0041,,74.575,0.0645,-0.1197,0.0098,-0.05
953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,47747,Jandel Gustave,594311.0,gustaja01,2016,HOU,1,AL,14,0,6,8.024,40.0,0.0093,,113.95,0.1559,0.0532,-0.0509,0.16
954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,47748,Jesse Hahn,534910.0,hahnje01,2016,OAK,1,AL,9,9,32,23.19,161.0,0.0363,,68.3322580645161,0.4575,-0.6588,-0.0305,-0.23
955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,47749,Cole Hamels,430935.0,hamelco01,2016,TEX,1,AL,32,32,83,102.078,563.0,0.1267,23500000.0,137.1554054054054,1.9608,3.3472,-0.1269,5.18
956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,47750,J.A. Happ,457918.0,happja01,2016,TOR,1,AL,32,32,72,98.192,567.0,0.1325,10000000.0,133.6985507246377,1.9089,2.6848,-0.1233,4.47
957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,47751,Blaine Hardy,543278.0,hardybl01,2016,DET,1,AL,21,0,11,12.82,80.0,0.0186,520500.0,122.9,0.2615,0.2226,-0.1124,0.37
958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,47752,Lucas Harrell,449173.0,harrelu01,2016,TEX,2,AL,4,4,11,8.849,55.0,0.0124,,82.6454545454545,0.1754,-0.1176,-0.0147,0.04
959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,47753,Will Harris,501789.0,harriwi10,2016,HOU,1,AL,66,0,17,32.718,170.0,0.0396,525500.0,174.9875,0.6547,0.8712,0.059,1.58
960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,47754,Donnie Hart,643354.0,hartdo01,2016,BAL,1,AL,22,0,1,9.157,53.0,0.0124,,891.3,0.1871,0.8052,-0.1639,0.83
961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,47755,Andrew Heaney,571760.0,heanean01,2016,LAA,1,AL,1,1,4,3.499,18.0,0.0041,515000.0,70.875,0.0588,-0.0823,-0.0038,-0.03
962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,47756,Ben Heller,621294.0,hellebe01,2016,NYY,1,AL,10,0,5,3.892,28.0,0.0068,,70.16,0.0719,-0.137,-0.0325,-0.1
963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,47757,Heath Hembree,592390.0,hembrhe01,2016,BOS,1,AL,38,0,23,25.796,159.0,0.0383,,169.6333333333333,0.5193,-0.0418,-0.1208,0.36
964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,47758,Liam Hendriks,521230.0,hendrli01,2016,OAK,1,AL,53,0,31,33.6,189.0,0.0426,523400.0,109.2481481481481,0.6599,0.2173,-0.1507,0.73
965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,47759,Felix Hernandez,433587.0,hernafe02,2016,SEA,1,AL,25,25,76,77.003,458.0,0.1062,25857000.0,106.1415384615385,1.5014,-0.0875,-0.097,1.32
966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,47760,Kelvin Herrera,516969.0,herreke01,2016,KCR,1,AL,72,0,23,36.515,182.0,0.0422,2550000.0,156.8454545454545,0.7361,1.116,0.1472,2.0
967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,47761,Rich Hill,448179.0,hillri01,2016,OAK,1,AL,14,14,22,39.205,185.0,0.0417,,182.3,0.7486,2.2008,-0.0481,2.9
968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,47762,Luke Hochevar,460024.0,hochelu01,2016,KCR,1,AL,40,0,17,19.182,99.0,0.0229,5500000.0,112.3375,0.3806,0.06,-0.0762,0.36
969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,47763,Bryan Holaday,592407.0,holadbr01,2016,TEX,1,AL,1,0,0,0.666,4.0,0.0009,519000.0,,0.0136,0.0668,-0.0366,0.04
970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,47764,Bryan Holaday,592407.0,holadbr01,2016,BOS,2,AL,0,0,0,0.0,0.0,0.0,,,,,0.0,
971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,47765,Jonathan Holder,656547.0,holdejo02,2016,NYY,1,AL,8,0,5,4.236,27.0,0.0065,,82.88,0.085,-0.1048,-0.0114,-0.03
972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,47766,Derek Holland,502706.0,hollade01,2016,TEX,1,AL,22,20,62,55.359,357.0,0.0803,10000000.0,92.1474576271186,1.0626,-0.2222,-0.0697,0.77
973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,47767,T.J. House,543334.0,housetj01,2016,CLE,1,AL,4,0,1,1.341,11.0,0.0027,,150.4,0.0271,0.0324,-0.014,0.05
974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,47768,Jared Hoying,592419.0,hoyinja01,2016,TEX,1,AL,1,0,1,0.499,4.0,0.0009,,67.5,0.0102,-0.0469,0.0211,-0.02
975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,47769,James Hoyt,624586.0,hoytja01,2016,HOU,1,AL,22,0,12,11.51,53.0,0.0124,,88.5090909090909,0.2249,-0.286,-0.0107,-0.07
976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,47770,David Huff,453307.0,huffda01,2016,LAA,1,AL,2,2,10,2.537,27.0,0.0061,,36.2714285714286,0.0537,-0.56,-0.0034,-0.51
977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,47771,Phil Hughes,461833.0,hugheph01,2016,MIN,1,AL,12,11,40,29.887,212.0,0.0461,9200000.0,71.1666666666667,0.5833,-0.636,-0.0314,-0.08
978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,47772,Tommy Hunter,488984.0,hunteto02,2016,CLE,1,AL,21,0,10,10.863,66.0,0.0159,2000000.0,122.3222222222222,0.2211,0.0,-0.0514,0.17
979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,47773,Tommy Hunter,488984.0,hunteto02,2016,BAL,2,AL,12,0,3,6.268,40.0,0.0094,,201.7333333333333,0.1263,0.3096,-0.0541,0.38
980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,47774,Drew Hutchison,571800.0,hutchdr01,2016,TOR,1,AL,3,2,7,6.315,36.0,0.0084,2200000.0,87.8714285714286,0.1261,-0.0792,-0.0121,0.03
981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,47775,Hisashi Iwakuma,547874.0,iwakuhi01,2016,SEA,1,AL,33,33,95,101.796,638.0,0.1479,11000000.0,98.3395604395604,1.9485,0.6138,-0.1259,2.44
982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,47776,Luke Jackson,592426.0,jackslu01,2016,TEX,1,AL,8,0,14,6.051,51.0,0.0115,,43.2928571428571,0.1182,-0.768,-0.021,-0.67
983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,47777,Jeremy Jeffress,502026.0,jeffrje01,2016,TEX,2,AL,12,0,4,6.623,37.0,0.0083,519100.0,172.575,0.136,0.276,-0.0007,0.41
984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,47778,Dan Jennings,543359.0,jennida01,2016,CHW,1,AL,64,0,18,31.461,182.0,0.042,810000.0,195.7142857142857,0.6219,1.0816,-0.0983,1.61
985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,47779,Kevin Jepsen,448178.0,jepseke01,2016,MIN,1,AL,33,0,22,15.551,107.0,0.0232,5312500.0,69.0857142857143,0.314,-0.6402,-0.2383,-0.56
986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,47780,Kevin Jepsen,448178.0,jepseke01,2016,TBR,2,AL,25,0,13,9.974,61.0,0.0145,,71.7416666666667,0.1948,-0.46,-0.0421,-0.31
987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,47781,Ubaldo Jimenez,434622.0,jimenub01,2016,BAL,1,AL,29,25,93,72.907,437.0,0.1022,13000000.0,79.1244186046512,1.4067,-1.74,-0.071,-0.4
988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,47782,Erik Johnson,605304.0,johnser04,2016,CHW,1,AL,2,2,9,6.292,36.0,0.0083,,60.0666666666667,0.1144,-0.2718,-0.0074,-0.16
989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,47783,Steve Johnson,489002.0,johnsst02,2016,SEA,1,AL,16,0,8,8.444,47.0,0.0109,,95.6375,0.1701,-0.0704,-0.0274,0.07
990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,47784,Nate Jones,518858.0,jonesna01,2016,CHW,1,AL,71,0,20,35.866,176.0,0.0406,900000.0,177.1555555555556,0.7187,1.2851,0.2816,2.29
991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,47785,Tommy Kahnle,592454.0,kahnlto01,2016,CHW,1,AL,29,0,8,13.973,74.0,0.0171,,155.475,0.2789,0.4814,-0.0855,0.67
992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,47786,Nate Karns,501992.0,karnsna01,2016,SEA,1,AL,22,15,55,47.883,268.0,0.0621,523700.0,78.7222222222222,0.9378,-0.8382,-0.043,0.06
993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,47787,Keone Kela,605309.0,kelake01,2016,TEX,1,AL,35,0,23,17.22,85.0,0.0191,518000.0,75.3826086956522,0.3472,-0.616,-0.136,-0.4
994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,47788,Joe Kelly,523260.0,kellyjo05,2016,BOS,1,AL,20,6,23,19.922,114.0,0.0274,2600000.0,86.9304347826087,0.4049,-0.44,-0.1096,-0.14
995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,47789,Ian Kennedy,453178.0,kenneia01,2016,KCR,1,AL,33,33,81,99.184,555.0,0.1286,7500000.0,116.8525,1.9183,2.4816,-0.1238,4.28
996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,47790,Logan Kensing,434137.0,kensilo01,2016,DET,1,AL,3,0,1,2.303,18.0,0.0042,,237.4,0.0474,0.1431,-0.0741,0.12
997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,47791,Dallas Keuchel,572971.0,keuchda01,2016,HOU,1,AL,26,26,88,85.32,507.0,0.1182,7250000.0,86.1388235294118,1.6405,-1.248,-0.1063,0.29
998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,47792,Craig Kimbrel,518886.0,kimbrcr01,2016,BOS,1,AL,57,0,22,26.969,103.0,0.0248,11250000.0,132.18,0.5423,0.285,-0.0113,0.82
999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,47793,Brandon Kintzler,445213.0,kintzbr01,2016,MIN,1,AL,54,0,22,27.298,179.0,0.0389,,134.5947368421053,0.5521,0.6102,-0.0524,1.11
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,47794,Phil Klein,607309.0,kleinph01,2016,TEX,1,AL,8,0,5,4.438,21.0,0.0047,509500.0,90.92,0.0883,-0.092,-0.0075,-0.01
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,47795,Corey Kluber,446372.0,klubeco01,2016,CLE,1,AL,32,32,82,107.369,569.0,0.1374,4700000.0,143.6373333333333,2.0937,3.6704,-0.136,5.63
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,47796,Erik Kratz,456124.0,kratzer01,2016,HOU,1,AL,1,0,2,0.544,6.0,0.0014,850000.0,60.5,0.0102,-0.1471,0.0712,-0.07
1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,47797,Tyler Ladendorf,502285.0,ladenty01,2016,OAK,1,AL,1,0,0,0.525,4.0,0.0009,,,0.0102,0.0505,-0.0277,0.03
1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,47798,Ryan LaMarre,534606.0,lamarry01,2016,BOS,1,AL,1,0,0,0.527,5.0,0.0012,,,0.0102,0.0489,-0.0269,0.03
1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,47799,Mat Latos,502009.0,latosma01,2016,CHW,1,AL,11,11,33,30.471,207.0,0.0478,3000000.0,87.9032258064516,0.5937,-0.2453,-0.0382,0.31
1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,47800,Tommy Layne,518927.0,layneto01,2016,BOS,1,AL,34,0,12,14.838,80.0,0.0192,563750.0,119.8083333333333,0.2925,0.17,-0.1026,0.36
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,47801,Tommy Layne,518927.0,layneto01,2016,NYY,2,AL,29,0,6,8.948,45.0,0.0109,,130.0,0.1644,0.2552,0.0014,0.42
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,47802,Wade LeBlanc,453281.0,leblawa01,2016,SEA,1,AL,11,8,27,25.68,158.0,0.0366,,90.448,0.4957,-0.2948,-0.027,0.17
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,47803,Jose Leclerc,600917.0,leclejo01,2016,TEX,1,AL,12,0,4,7.775,38.0,0.0085,,258.1333333333333,0.1531,0.3948,-0.1707,0.38
1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,47804,Arnold Leon,504186.0,leonar01,2016,TOR,1,AL,2,0,2,1.338,8.0,0.0019,510500.0,63.6,0.0237,-0.0858,-0.0857,-0.15
1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,47805,Colby Lewis,407890.0,lewisco01,2016,TEX,1,AL,19,19,53,59.34,368.0,0.0828,6000000.0,122.7333333333333,1.1392,1.3433,-0.0736,2.41
1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,47806,Pat Light,572990.0,lightpa01,2016,BOS,1,AL,2,0,8,1.329,14.0,0.0034,,21.3142857142857,0.0271,-0.5268,0.2558,-0.24
1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,47807,Pat Light,572990.0,lightpa01,2016,MIN,2,AL,15,0,14,7.256,44.0,0.0096,,47.9714285714286,0.1427,-0.6645,0.0448,-0.48
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,47808,Tim Lincecum,453311.0,linceti01,2016,LAA,1,AL,9,9,41,19.602,143.0,0.0323,2500000.0,44.0923076923077,0.3809,-1.917,-0.0242,-1.56
1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,47809,Francisco Liriano,434538.0,liriafr01,2016,TOR,2,AL,10,8,22,24.565,138.0,0.0323,13666667.0,146.6625,0.4881,0.249,-0.0382,0.7
1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,47810,Kyle Lohse,346798.0,lohseky01,2016,TEX,1,AL,2,2,13,4.778,40.0,0.009,,37.5615384615385,0.0926,-0.5724,-0.0059,-0.49
1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,47811,Aaron Loup,571901.0,loupaa01,2016,TOR,1,AL,21,0,8,7.672,40.0,0.0094,1050000.0,86.725,0.1467,-0.1344,-0.0134,0.0
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,47812,Mark Lowe,450275.0,lowema01,2016,DET,1,AL,54,0,41,24.869,153.0,0.0356,5500000.0,60.1692307692308,0.5029,-1.62,0.1572,-0.96
1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,47813,Ryan Madson,425492.0,madsory01,2016,OAK,1,AL,63,0,27,33.368,199.0,0.0448,6666667.0,113.45,0.6569,0.567,0.0838,1.31
1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,47814,Greg Mahle,657670.0,mahlegr01,2016,LAA,1,AL,24,0,13,9.565,60.0,0.0135,,75.5727272727273,0.1871,-0.4752,-0.0121,-0.3
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,47815,Sean Manaea,640455.0,manaese01,2016,OAK,1,AL,25,24,65,74.451,429.0,0.0966,,106.0935483870968,1.4204,1.695,-0.1055,3.01
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,47816,Jeff Manship,453249.0,manshje01,2016,CLE,1,AL,53,0,20,22.344,131.0,0.0316,760000.0,145.6533333333333,0.4452,0.0848,-0.1018,0.43
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,47817,Joe Mantiply,573009.0,mantijo01,2016,DET,1,AL,5,0,5,1.474,12.0,0.0028,,28.58,0.0273,-0.333,0.1495,-0.16
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,47818,Jhan Marinez,501697.0,marinjh01,2016,TBR,1,AL,3,0,1,1.865,10.0,0.0024,,179.9,0.0374,0.06,-0.0344,0.06
1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,47819,Justin Marks,476123.0,marksju01,2016,TBR,1,AL,4,0,1,4.521,27.0,0.0064,,416.7,0.0911,0.318,-0.1041,0.31
