,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted,player_id_y,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
96,96,96,96,96,96,Chapman,Matt,656305.0,Athletics,,3B,11.0,15.0,12.0,0.0,2.0,1.0,16.0,-1.0,75%,72%,3%,656305.0,133.0,OAK,3B,26.0,211.0,2.0,4.4,28.1,,,,,,,,,,,
97,97,97,97,97,97,Chavis,Michael,656308.0,Red Sox,,1B,2.0,3.0,0.0,2.0,1.0,-1.0,0.0,2.0,79%,78%,1%,656308.0,111.0,BOS,1B,23.0,113.0,,4.37,28.0,,,,,,,,,,,
98,98,98,98,98,98,Choi,Ji-Man,596847.0,Rays,,1B,-5.0,-6.0,-1.0,-7.0,2.0,0.0,-2.0,-5.0,67%,70%,-3%,596847.0,139.0,TB,1B,28.0,155.0,,4.43,25.4,,,,,,,,,,,
99,99,99,99,99,99,Choo,Shin-Soo,425783.0,Rangers,,RF,-11.0,-12.0,-4.0,-1.0,-7.0,0.0,-7.0,-6.0,80%,87%,-7%,425783.0,140.0,TEX,DH,36.0,207.0,,4.35,26.6,425783.0,2019.0,-10.0,31.3,-1.4,-1.4,0.5,-2.3,30.6,48.0,15.0
100,100,100,100,100,100,Colon,Christian,518568.0,Reds,,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,99%,1%,518568.0,113.0,CIN,,30.0,7.0,,,24.4,,,,,,,,,,,
101,101,101,101,101,101,Conforto,Michael,624424.0,Mets,,RF,5.0,6.0,4.0,0.0,-1.0,3.0,4.0,2.0,86%,85%,1%,624424.0,121.0,NYM,RF,26.0,176.0,,4.34,27.5,624424.0,2019.0,4.0,51.6,0.2,1.1,-1.5,-0.2,32.5,93.0,48.0
102,102,102,102,102,102,Contreras,Willson,575929.0,Cubs,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75%,77%,-2%,575929.0,112.0,CHC,C,27.0,152.0,,4.37,27.8,,,,,,,,,,,
103,103,103,103,103,103,Cooper,Garrett,643265.0,Marlins,,1B,3.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,82%,80%,2%,643265.0,146.0,MIA,1B,28.0,155.0,,4.4,27.2,643265.0,2019.0,-1.0,43.8,-1.5,-0.2,-0.4,-2.1,30.7,16.0,7.0
104,104,104,104,104,104,Cordell,Ryan,641477.0,White Sox,,RF,6.0,7.0,2.0,2.0,3.0,0.0,6.0,1.0,87%,83%,4%,641477.0,145.0,CWS,RF,27.0,64.0,21.0,4.18,29.5,641477.0,2019.0,5.0,54.0,1.9,1.4,-0.3,2.9,36.0,50.0,27.0
105,105,105,105,105,105,Cordero,Franchy,614173.0,Padres,,LF,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,73%,78%,-5%,,,,,,,,,,,,,,,,,,,,
106,106,106,106,106,106,Correa,Carlos,621043.0,Astros,,SS,8.0,11.0,6.0,6.0,-2.0,1.0,10.0,2.0,77%,73%,4%,621043.0,117.0,HOU,SS,24.0,112.0,1.0,4.35,27.6,,,,,,,,,,,
107,107,107,107,107,107,Court,Ryan,606956.0,Mariners,,LF,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,78%,76%,2%,606956.0,136.0,SEA,LF,31.0,5.0,,,26.7,606956.0,2019.0,0.0,50.0,-1.0,-0.5,0.7,-0.8,31.4,6.0,3.0
108,108,108,108,108,108,Cowart,Kaleb,592230.0,Angels,,2B,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,84%,85%,-1%,592230.0,108.0,LAA,3B,27.0,8.0,,,26.2,,,,,,,,,,,
109,109,109,109,109,109,Cozart,Zack,446359.0,Angels,,SS,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,74%,74%,0%,446359.0,108.0,LAA,3B,33.0,23.0,,4.58,25.9,,,,,,,,,,,
110,110,110,110,110,110,Crawford,Brandon,543063.0,Giants,,SS,4.0,5.0,7.0,4.0,-5.0,-1.0,9.0,-4.0,73%,72%,1%,543063.0,137.0,SF,SS,32.0,210.0,,4.44,25.7,,,,,,,,,,,
111,111,111,111,111,111,Crawford,J.P.,641487.0,Mariners,,SS,-1.0,-1.0,-1.0,3.0,-2.0,-1.0,1.0,-2.0,77%,77%,0%,641487.0,136.0,SEA,SS,24.0,137.0,,4.36,27.4,,,,,,,,,,,
112,112,112,112,112,112,Cron,C.J.,543068.0,Twins,,1B,5.0,6.0,1.0,2.0,3.0,1.0,1.0,5.0,72%,70%,2%,543068.0,142.0,MIN,1B,29.0,169.0,,4.58,26.1,,,,,,,,,,,
113,113,113,113,113,113,Cron,Kevin,605196.0,D-backs,,1B,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,57%,64%,-7%,605196.0,109.0,AZ,1B,26.0,22.0,,,26.0,,,,,,,,,,,
114,114,114,114,114,114,Culberson,Charlie,518586.0,Braves,,3B,-1.0,-1.0,0.0,-1.0,0.0,0.0,-2.0,1.0,79%,81%,-2%,518586.0,144.0,ATL,,30.0,47.0,,4.28,28.3,,,,,,,,,,,
115,115,115,115,115,115,Cuthbert,Cheslor,596144.0,Royals,,3B,-7.0,-9.0,-1.0,-4.0,-3.0,-1.0,-6.0,-3.0,67%,71%,-4%,596144.0,118.0,KC,1B,26.0,116.0,,4.48,26.5,,,,,,,,,,,
116,116,116,116,116,116,Dahl,David,621311.0,Rockies,,LF,2.0,2.0,1.0,2.0,-1.0,0.0,-1.0,3.0,85%,84%,1%,621311.0,115.0,COL,LF,25.0,138.0,,4.18,28.2,621311.0,2019.0,0.0,49.1,0.6,-1.0,0.7,0.3,33.4,57.0,28.0
117,117,117,117,117,117,Davis,Chris,448801.0,Orioles,,1B,0.0,0.0,-3.0,4.0,1.0,-2.0,-5.0,5.0,69%,69%,0%,448801.0,110.0,BAL,1B,33.0,70.0,,4.75,24.9,,,,,,,,,,,
118,118,118,118,118,118,Davis,J.D.,605204.0,Mets,,3B,-7.0,-8.0,-5.0,-1.0,-1.0,0.0,-3.0,-5.0,71%,75%,-4%,605204.0,121.0,NYM,LF,26.0,159.0,,4.58,26.2,605204.0,2019.0,-5.0,17.9,-1.0,-1.0,0.9,-1.1,31.3,28.0,5.0
119,119,119,119,119,119,Davis,Jaylin,664041.0,Giants,,RF,-2.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,0.0,83%,89%,-6%,664041.0,137.0,SF,RF,24.0,15.0,2.0,4.34,29.5,664041.0,2019.0,-1.0,42.9,-0.7,0.1,-0.2,-0.7,30.6,7.0,3.0
120,120,120,120,120,120,Davis,Johnny,643275.0,Rays,,CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,100%,0%,,,,,,,,,,,,,,,,,,,,
121,121,121,121,121,121,Davis,Jonathan,641505.0,Blue Jays,,CF,2.0,3.0,-1.0,2.0,1.0,-1.0,0.0,2.0,89%,85%,4%,641505.0,141.0,TOR,CF,27.0,31.0,,4.17,28.5,641505.0,2019.0,3.0,64.7,0.7,0.0,0.4,1.0,35.2,17.0,11.0
122,122,122,122,122,122,Davis,Khris,501981.0,Athletics,,LF,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,60%,67%,-7%,501981.0,133.0,OAK,DH,31.0,147.0,,4.84,25.6,,,,,,,,,,,
123,123,123,123,123,123,Davis,Rajai,434658.0,Mets,,CF,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,86%,78%,8%,434658.0,121.0,NYM,,38.0,9.0,4.0,,29.1,,,,,,,,,,,
124,124,124,124,124,124,Daza,Yonathan,602074.0,Rockies,,CF,0.0,0.0,-2.0,1.0,2.0,-1.0,1.0,-1.0,91%,91%,0%,602074.0,115.0,COL,CF,25.0,46.0,6.0,4.19,29.1,602074.0,2019.0,1.0,66.7,0.3,1.5,0.1,1.9,36.2,9.0,6.0
125,125,125,125,125,125,DeJong,Paul,657557.0,Cardinals,,SS,5.0,7.0,2.0,-4.0,8.0,1.0,2.0,4.0,77%,76%,1%,657557.0,138.0,STL,SS,25.0,202.0,,4.37,27.7,,,,,,,,,,,
126,126,126,126,126,126,DeShields,Delino,592261.0,Rangers,,CF,10.0,11.0,0.0,7.0,3.0,2.0,6.0,6.0,91%,87%,4%,592261.0,140.0,TEX,CF,26.0,123.0,50.0,4.11,29.5,592261.0,2019.0,10.0,64.7,1.6,-0.9,0.5,1.2,34.7,68.0,44.0
127,127,127,127,127,127,Dean,Austin,621573.0,Marlins,,LF,-5.0,-5.0,-2.0,0.0,-1.0,-3.0,-1.0,-4.0,80%,86%,-6%,621573.0,146.0,MIA,LF,25.0,67.0,,4.37,27.7,621573.0,2019.0,-5.0,23.8,-2.6,-1.1,0.1,-3.6,29.1,21.0,5.0
128,128,128,128,128,128,Delmonico,Nicky,547170.0,White Sox,,LF,-4.0,-4.0,-1.0,-1.0,-3.0,0.0,-1.0,-3.0,75%,86%,-11%,547170.0,145.0,CWS,LF,26.0,19.0,,4.5,27.0,547170.0,2019.0,-2.0,33.3,0.6,0.3,1.0,2.0,35.5,9.0,3.0
129,129,129,129,129,129,Demeritte,Travis,641513.0,Tigers,,RF,-5.0,-5.0,1.0,-3.0,-3.0,1.0,-3.0,-2.0,81%,85%,-4%,641513.0,116.0,DET,RF,24.0,50.0,1.0,4.34,28.6,641513.0,2019.0,-3.0,36.4,-1.2,-0.2,0.2,-1.3,31.5,33.0,12.0
130,130,130,130,130,130,Descalso,Daniel,518614.0,Cubs,,2B,-3.0,-4.0,1.0,-1.0,-3.0,0.0,-3.0,-1.0,76%,79%,-3%,518614.0,112.0,CHC,2B,32.0,67.0,,4.43,26.4,,,,,,,,,,,
131,131,131,131,131,131,Desmond,Ian,435622.0,Rockies,,CF,-8.0,-9.0,-2.0,-1.0,-5.0,-1.0,-5.0,-5.0,81%,86%,-5%,435622.0,115.0,COL,CF,33.0,177.0,,4.4,27.5,435622.0,2019.0,-8.0,36.2,-0.4,-1.5,0.6,-1.3,32.0,58.0,21.0
132,132,132,132,132,132,Devers,Rafael,646240.0,Red Sox,,3B,13.0,17.0,2.0,3.0,9.0,4.0,15.0,2.0,69%,66%,3%,646240.0,111.0,BOS,3B,22.0,267.0,,4.28,27.0,,,,,,,,,,,
133,133,133,133,133,133,Dickerson,Alex,543105.0,---,,LF,-1.0,-1.0,0.0,0.0,-3.0,1.0,1.0,-2.0,84%,86%,-2%,543105.0,137.0,SF,LF,29.0,66.0,,4.41,26.8,543105.0,2019.0,-2.0,38.9,-1.7,0.0,-0.9,-2.7,30.3,18.0,7.0
134,134,134,134,134,134,Dickerson,Corey,572816.0,---,,LF,-1.0,-1.0,0.0,0.0,2.0,-3.0,-1.0,0.0,86%,87%,-1%,572816.0,143.0,PHI,LF,30.0,106.0,,4.25,27.6,572816.0,2019.0,1.0,50.0,0.3,0.7,0.6,1.7,33.6,30.0,15.0
135,135,135,135,135,135,Dietrich,Derek,518618.0,Reds,,2B,-3.0,-4.0,1.0,-3.0,0.0,-2.0,-1.0,-3.0,73%,76%,-3%,518618.0,113.0,CIN,2B,29.0,78.0,,4.32,26.6,,,,,,,,,,,
136,136,136,136,136,136,Difo,Wilmer,594694.0,Nationals,,2B,2.0,2.0,0.0,-1.0,2.0,1.0,1.0,1.0,69%,68%,1%,594694.0,120.0,WSH,SS,27.0,49.0,,4.34,27.8,,,,,,,,,,,
137,137,137,137,137,137,Dixon,Brandon,641525.0,Tigers,,1B,1.0,1.0,1.0,0.0,-2.0,1.0,-1.0,2.0,77%,77%,0%,641525.0,116.0,DET,1B,27.0,115.0,,4.24,28.6,641525.0,2019.0,0.0,40.0,-0.9,-1.6,0.8,-1.7,31.3,15.0,6.0
138,138,138,138,138,138,Donaldson,Josh,518626.0,Braves,,3B,7.0,10.0,7.0,5.0,-1.0,-1.0,14.0,-4.0,69%,67%,2%,518626.0,144.0,ATL,3B,33.0,186.0,,4.51,25.7,,,,,,,,,,,
139,139,139,139,139,139,Dozier,Brian,572821.0,Nationals,,2B,-3.0,-4.0,-2.0,-1.0,-1.0,0.0,-2.0,-2.0,70%,71%,-1%,572821.0,120.0,WSH,2B,32.0,127.0,,4.47,26.9,,,,,,,,,,,
140,140,140,140,140,140,Dozier,Hunter,641531.0,Royals,,3B,-5.0,-7.0,-3.0,3.0,-8.0,1.0,-2.0,-4.0,70%,71%,-1%,641531.0,118.0,KC,3B,27.0,183.0,,4.36,28.3,641531.0,2019.0,-1.0,35.7,-0.9,-1.6,0.1,-2.5,30.5,14.0,5.0
141,141,141,141,141,141,Drury,Brandon,592273.0,Blue Jays,,2B,4.0,5.0,6.0,-4.0,2.0,1.0,3.0,2.0,73%,71%,2%,592273.0,141.0,TOR,3B,26.0,152.0,,4.43,26.8,592273.0,2019.0,0.0,40.0,0.0,2.4,-0.1,2.3,36.1,10.0,4.0
142,142,142,142,142,142,Dubon,Mauricio,643289.0,Giants,,SS,1.0,1.0,-1.0,1.0,1.0,0.0,-1.0,2.0,80%,79%,1%,643289.0,137.0,SF,2B,24.0,52.0,,4.36,27.3,,,,,,,,,,,
143,143,143,143,143,143,Duda,Lucas,446263.0,Royals,,1B,-4.0,-5.0,-1.0,-3.0,-2.0,0.0,-3.0,-2.0,54%,66%,-12%,446263.0,118.0,KC,1B,33.0,25.0,,4.84,24.1,,,,,,,,,,,
144,144,144,144,144,144,Duffy,Matt,622110.0,Rays,,3B,-3.0,-4.0,-1.0,-1.0,-2.0,0.0,-4.0,0.0,69%,72%,-3%,622110.0,139.0,TB,3B,28.0,76.0,,4.53,26.5,,,,,,,,,,,
145,145,145,145,145,145,Duggar,Steven,621453.0,Giants,,CF,4.0,4.0,-2.0,3.0,2.0,1.0,4.0,0.0,91%,88%,3%,621453.0,137.0,SF,RF,25.0,111.0,1.0,4.21,28.2,621453.0,2019.0,3.0,62.5,0.6,0.7,-0.7,0.6,34.0,40.0,25.0
146,146,146,146,146,146,Duvall,Adam,594807.0,Braves,,LF,1.0,1.0,0.0,2.0,-1.0,0.0,1.0,0.0,82%,81%,1%,594807.0,144.0,ATL,LF,30.0,32.0,2.0,4.35,28.7,594807.0,2019.0,0.0,47.4,-0.2,-0.8,0.4,-0.6,33.2,19.0,9.0
147,147,147,147,147,147,Dyson,Jarrod,502481.0,D-backs,,CF,5.0,6.0,0.0,4.0,2.0,0.0,2.0,4.0,89%,86%,3%,502481.0,109.0,AZ,CF,34.0,180.0,35.0,4.09,28.4,502481.0,2019.0,5.0,59.0,1.5,0.5,-0.5,1.4,34.8,61.0,36.0
148,148,148,148,148,148,Diaz,Aledmys,649557.0,Astros,,SS,0.0,1.0,2.0,-3.0,1.0,1.0,-1.0,1.0,66%,66%,0%,649557.0,117.0,HOU,1B,28.0,100.0,2.0,4.24,28.1,,,,,,,,,,,
149,149,149,149,149,149,Diaz,Isan,656371.0,Marlins,,2B,-7.0,-9.0,-5.0,0.0,-3.0,-1.0,-5.0,-4.0,74%,79%,-5%,656371.0,146.0,MIA,2B,23.0,68.0,,4.53,26.9,,,,,,,,,,,
150,150,150,150,150,150,Diaz,Yandy,650490.0,Rays,,3B,-2.0,-3.0,-2.0,-2.0,1.0,0.0,1.0,-3.0,72%,74%,-2%,650490.0,139.0,TB,3B,27.0,152.0,,4.53,26.5,,,,,,,,,,,
151,151,151,151,151,151,Eaton,Adam,594809.0,Nationals,,RF,-1.0,-1.0,0.0,-1.0,-2.0,1.0,5.0,-6.0,85%,85%,0%,594809.0,120.0,WSH,RF,30.0,246.0,1.0,4.13,28.3,594809.0,2019.0,-2.0,46.4,0.1,1.2,-0.7,0.6,33.4,97.0,45.0
152,152,152,152,152,152,Edman,Tommy,669242.0,Cardinals,,2B,9.0,12.0,2.0,7.0,-1.0,3.0,4.0,8.0,75%,71%,4%,669242.0,138.0,STL,3B,24.0,142.0,23.0,4.12,29.4,669242.0,2019.0,2.0,100.0,1.1,1.2,-0.7,1.6,35.3,6.0,6.0
153,153,153,153,153,153,Elmore,Jake,518653.0,Pirates,,LF,-2.0,-3.0,0.0,-1.0,-1.0,0.0,-3.0,0.0,67%,79%,-12%,518653.0,134.0,PIT,LF,32.0,18.0,,,26.4,518653.0,2019.0,0.0,60.0,0.6,0.9,-0.2,1.3,34.0,5.0,3.0
154,154,154,154,154,154,Encarnacion,Edwin,429665.0,---,,1B,-2.0,-2.0,1.0,-4.0,0.0,0.0,-2.0,0.0,64%,66%,-2%,429665.0,147.0,NYY,DH,36.0,100.0,,4.82,24.8,,,,,,,,,,,
155,155,155,155,155,155,Engel,Adam,641553.0,White Sox,,CF,5.0,6.0,1.0,2.0,1.0,2.0,3.0,3.0,91%,87%,4%,641553.0,145.0,CWS,CF,27.0,89.0,42.0,4.05,30.0,641553.0,2019.0,5.0,60.5,1.7,-1.0,0.6,1.3,34.6,38.0,23.0
156,156,156,156,156,156,Ervin,Phillip,640447.0,Reds,,LF,4.0,4.0,1.0,2.0,2.0,0.0,4.0,1.0,90%,87%,3%,640447.0,113.0,CIN,LF,26.0,83.0,,4.43,27.5,640447.0,2019.0,4.0,66.7,0.8,1.2,-0.4,1.5,34.3,30.0,20.0
157,157,157,157,157,157,Escobar,Eduardo,500871.0,D-backs,,3B,-3.0,-4.0,-2.0,0.0,-3.0,0.0,-2.0,-3.0,68%,69%,-1%,500871.0,109.0,AZ,3B,30.0,233.0,,4.24,27.6,,,,,,,,,,,
158,158,158,158,158,158,Estrada,Thairo,642731.0,Yankees,,2B,0.0,1.0,2.0,0.0,-2.0,0.0,0.0,1.0,72%,71%,1%,642731.0,147.0,NYY,2B,23.0,32.0,1.0,4.22,28.1,,,,,,,,,,,
159,159,159,159,159,159,Farmer,Kyle,571657.0,Reds,,SS,2.0,3.0,0.0,3.0,-1.0,0.0,2.0,1.0,71%,67%,4%,571657.0,113.0,CIN,2B,28.0,46.0,,4.47,27.3,,,,,,,,,,,
160,160,160,160,160,160,Fisher,Derek,605233.0,---,,LF,-2.0,-3.0,-2.0,-1.0,-1.0,1.0,-1.0,-2.0,82%,86%,-4%,605233.0,141.0,TOR,LF,25.0,44.0,12.0,4.12,29.1,605233.0,2019.0,-3.0,40.9,0.7,-1.1,0.5,0.1,31.7,22.0,9.0
161,161,161,161,161,161,Flaherty,Ryan,475247.0,Guardians,,3B,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,-1.0,68%,69%,-1%,475247.0,114.0,CLE,3B,32.0,8.0,,,26.3,,,,,,,,,,,
162,162,162,162,162,162,Fletcher,David,664058.0,Angels,,2B,9.0,12.0,10.0,4.0,-1.0,0.0,8.0,4.0,78%,76%,2%,664058.0,108.0,LAA,3B,25.0,281.0,,4.23,27.6,664058.0,2019.0,2.0,63.6,1.4,2.0,-0.4,3.0,36.2,11.0,7.0
163,163,163,163,163,163,Flores,Wilmer,527038.0,D-backs,,2B,0.0,0.0,-3.0,3.0,0.0,-1.0,3.0,-3.0,71%,71%,0%,527038.0,109.0,AZ,2B,27.0,106.0,,4.59,25.4,,,,,,,,,,,
164,164,164,164,164,164,Ford,Mike,645801.0,Yankees,,1B,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,68%,68%,0%,645801.0,147.0,NYY,1B,26.0,42.0,,4.77,24.3,,,,,,,,,,,
165,165,165,165,165,165,Forsythe,Logan,523253.0,Rangers,,2B,-6.0,-9.0,-2.0,-2.0,-5.0,1.0,-8.0,-1.0,67%,70%,-3%,523253.0,140.0,TEX,1B,32.0,106.0,,4.55,27.3,,,,,,,,,,,
166,166,166,166,166,166,Fowler,Dexter,451594.0,Cardinals,,CF,-6.0,-7.0,0.0,-3.0,-7.0,3.0,-3.0,-4.0,84%,86%,-2%,451594.0,138.0,STL,RF,33.0,175.0,,4.3,27.7,451594.0,2019.0,-5.0,37.9,-1.0,-0.9,-0.2,-2.1,31.0,66.0,25.0
167,167,167,167,167,167,Fraley,Jake,641584.0,Mariners,,LF,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,83%,81%,2%,641584.0,136.0,SEA,CF,24.0,10.0,1.0,,27.3,641584.0,2019.0,0.0,33.3,0.6,-2.0,1.1,-0.4,33.5,6.0,2.0
168,168,168,168,168,168,France,Ty,664034.0,Padres,,1B,-1.0,-2.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,65%,66%,-1%,664034.0,135.0,SD,3B,24.0,61.0,,4.69,26.0,,,,,,,,,,,
169,169,169,169,169,169,Franco,Maikel,596748.0,Phillies,,3B,-1.0,-1.0,4.0,2.0,-5.0,-1.0,4.0,-5.0,66%,66%,0%,596748.0,143.0,PHI,3B,26.0,146.0,,4.77,25.3,,,,,,,,,,,
170,170,170,170,170,170,Frazier,Adam,624428.0,Pirates,,2B,7.0,9.0,0.0,3.0,5.0,0.0,6.0,3.0,78%,76%,2%,624428.0,134.0,PIT,2B,27.0,245.0,,4.31,27.2,,,,,,,,,,,
171,171,171,171,171,171,Frazier,Clint,640449.0,Yankees,,RF,-11.0,-12.0,-3.0,-4.0,-4.0,-1.0,-8.0,-4.0,72%,84%,-12%,640449.0,147.0,NYY,RF,24.0,71.0,,4.44,27.4,640449.0,2019.0,-8.0,21.4,0.2,-1.2,0.8,-0.3,32.6,28.0,6.0
172,172,172,172,172,172,Frazier,Todd,453943.0,Mets,,3B,1.0,1.0,2.0,-2.0,1.0,0.0,2.0,0.0,73%,72%,1%,453943.0,121.0,NYM,3B,33.0,151.0,,4.57,25.2,,,,,,,,,,,
173,173,173,173,173,173,Freeman,Freddie,518692.0,Braves,,1B,-2.0,-3.0,4.0,-3.0,-2.0,-2.0,-5.0,1.0,70%,70%,0%,518692.0,144.0,ATL,1B,29.0,226.0,,4.45,26.5,,,,,,,,,,,
174,174,174,174,174,174,Freeman,Mike,502273.0,Guardians,,2B,2.0,2.0,1.0,2.0,1.0,-1.0,0.0,2.0,77%,76%,1%,502273.0,114.0,CLE,2B,31.0,70.0,,4.27,27.9,,,,,,,,,,,
175,175,175,175,175,175,Freese,David,501896.0,Dodgers,,3B,0.0,0.0,0.0,1.0,0.0,-1.0,-2.0,2.0,72%,73%,-1%,501896.0,119.0,LAD,1B,36.0,65.0,,4.56,25.4,,,,,,,,,,,
176,176,176,176,176,176,Fuentes,Joshua,658069.0,Rockies,,3B,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,86%,81%,5%,658069.0,115.0,COL,1B,26.0,18.0,,4.47,27.4,,,,,,,,,,,
177,177,177,177,177,177,Gallo,Joey,608336.0,Rangers,,LF,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,3.0,90%,89%,1%,608336.0,140.0,TEX,CF,25.0,52.0,1.0,4.44,27.8,608336.0,2019.0,-1.0,42.3,0.0,1.2,-0.4,0.8,34.4,26.0,11.0
178,178,178,178,178,178,Galloway,Isaac,543194.0,Marlins,,CF,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,97%,92%,5%,543194.0,146.0,MIA,CF,29.0,18.0,10.0,4.14,30.1,543194.0,2019.0,1.0,80.0,1.4,0.5,-0.3,1.6,33.6,5.0,4.0
179,179,179,179,179,179,Galvis,Freddy,520471.0,---,,SS,6.0,8.0,3.0,6.0,-2.0,1.0,10.0,-2.0,77%,75%,2%,520471.0,113.0,CIN,SS,29.0,186.0,,4.45,25.8,,,,,,,,,,,
180,180,180,180,180,180,Gamel,Ben,592325.0,Brewers,,LF,3.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,90%,88%,2%,592325.0,158.0,MIL,LF,27.0,116.0,,4.24,28.1,592325.0,2019.0,3.0,58.1,0.3,0.4,0.1,0.8,33.7,31.0,18.0
181,181,181,181,181,181,Garcia,Aramis,605244.0,Giants,,1B,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,80%,83%,-3%,605244.0,137.0,SF,C,26.0,7.0,,,26.5,,,,,,,,,,,
182,182,182,182,182,182,Garcia,Greg,594824.0,Padres,,2B,-1.0,-1.0,1.0,1.0,-1.0,-2.0,-1.0,0.0,74%,74%,0%,594824.0,135.0,SD,2B,29.0,155.0,1.0,4.31,27.6,,,,,,,,,,,
183,183,183,183,183,183,Garcia,Leury,544725.0,White Sox,,CF,1.0,1.0,-1.0,2.0,-1.0,1.0,3.0,-2.0,82%,82%,0%,544725.0,145.0,CWS,CF,28.0,268.0,22.0,4.05,28.5,544725.0,2019.0,5.0,50.9,1.4,0.5,0.2,2.1,35.2,55.0,28.0
184,184,184,184,184,184,Garcia,Avisail,541645.0,Rays,,RF,3.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,90%,88%,2%,541645.0,139.0,TB,RF,28.0,199.0,8.0,4.38,28.9,541645.0,2019.0,2.0,57.4,-0.4,-0.2,0.5,-0.1,33.2,47.0,27.0
185,185,185,185,185,185,Garcia,Robel,596825.0,Cubs,,2B,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,78%,79%,-1%,596825.0,112.0,CHC,2B,26.0,17.0,,,28.2,,,,,,,,,,,
186,186,186,186,186,186,Gardner,Brett,458731.0,Yankees,,LF,3.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,87%,86%,1%,458731.0,147.0,NYY,CF,35.0,180.0,10.0,4.06,28.9,458731.0,2019.0,1.0,45.6,0.4,-0.5,0.6,0.5,33.7,79.0,36.0
187,187,187,187,187,187,Garlick,Kyle,664247.0,Dodgers,,LF,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,87%,87%,0%,664247.0,119.0,LAD,LF,27.0,11.0,,,27.1,664247.0,2019.0,0.0,50.0,1.2,-1.0,0.7,1.0,34.1,6.0,3.0
188,188,188,188,188,188,Gennett,Scooter,571697.0,---,,2B,-1.0,-2.0,0.0,-1.0,0.0,-1.0,1.0,-3.0,73%,75%,-2%,571697.0,137.0,SF,2B,29.0,43.0,,4.54,25.4,,,,,,,,,,,
189,189,189,189,189,189,Gerber,Mike,595222.0,Giants,,CF,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,83%,97%,-14%,595222.0,137.0,SF,LF,26.0,7.0,,,28.7,,,,,,,,,,,
190,190,190,190,190,190,Goins,Ryan,572365.0,White Sox,,SS,-2.0,-2.0,0.0,0.0,1.0,-2.0,0.0,-2.0,66%,67%,-1%,572365.0,145.0,CWS,3B,31.0,58.0,,4.55,26.1,,,,,,,,,,,
191,191,191,191,191,191,Goldschmidt,Paul,502671.0,Cardinals,,1B,5.0,6.0,4.0,0.0,2.0,1.0,3.0,4.0,77%,75%,2%,502671.0,138.0,STL,1B,31.0,194.0,1.0,4.5,26.6,,,,,,,,,,,
192,192,192,192,192,192,Gonzalez,Marwin,503556.0,Twins,,1B,3.0,5.0,1.0,3.0,1.0,0.0,2.0,3.0,79%,77%,2%,503556.0,142.0,MIN,RF,30.0,162.0,,4.5,25.7,503556.0,2019.0,-3.0,36.4,-0.1,2.1,-1.6,0.4,33.1,22.0,8.0
193,193,193,193,193,193,Gonzalez,Carlos,471865.0,---,,RF,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,94%,92%,2%,471865.0,112.0,CHC,LF,33.0,67.0,,4.32,27.0,471865.0,2019.0,0.0,60.0,0.0,2.5,-4.2,-1.7,30.2,10.0,6.0
