,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Tm,Home_Away,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled
133,133,133,133,133,133,133,133,133,134,"Sunday, Sep 4",NYY,@,TBR,W,2.0,1.0,9.0,80-54,1.0,up 5.0,Montas,Armstrong,Holmes,3:37,D,25025.0,1.33,1,
134,134,134,134,134,134,134,134,134,135,"Monday, Sep 5",NYY,Home,MIN,W,5.0,2.0,9.0,81-54,1.0,up 5.0,Weissert,Megill,Holmes,2:58,D,38446.0,0.73,2,
135,135,135,135,135,135,135,135,135,136,"Wednesday, Sep 7 (1)",NYY,Home,MIN,W-wo,5.0,4.0,12.0,82-54,1.0,up 5.0,Weissert,Megill,None,4:03,D,,0.75,3,
136,136,136,136,136,136,136,136,136,137,"Wednesday, Sep 7 (2)",NYY,Home,MIN,W,7.0,1.0,9.0,83-54,1.0,up 5.0,Cole,Ryan,Luetge,3:17,D,30157.0,0.64,4,
137,137,137,137,137,137,137,137,137,138,"Thursday, Sep 8",NYY,Home,MIN,L,3.0,4.0,9.0,83-55,1.0,up 4.5,Jax,Peralta,Fulmer,3:21,N,35551.0,0.59,-1,
138,138,138,138,138,138,138,138,138,139,"Friday, Sep 9",NYY,Home,TBR,L,2.0,4.0,9.0,83-56,1.0,up 3.5,Rasmussen,Montas,Armstrong,3:32,N,46160.0,1.13,-2,
139,139,139,139,139,139,139,139,139,140,"Saturday, Sep 10",NYY,Home,TBR,W,10.0,3.0,9.0,84-56,1.0,up 4.5,Taillon,Kluber,None,2:47,D,43088.0,1.48,1,
140,140,140,140,140,140,140,140,140,141,"Sunday, Sep 11",NYY,Home,TBR,W,10.0,4.0,9.0,85-56,1.0,up 5.5,Peralta,Patiño,None,3:11,D,36402.0,1.15,2,
141,141,141,141,141,141,141,141,141,142,"Tuesday, Sep 13",NYY,@,BOS,W,7.0,6.0,10.0,86-56,1.0,up 6.0,Holmes,Familia,Peralta,3:37,N,34250.0,0.55,3,
142,142,142,142,142,142,142,142,142,143,"Wednesday, Sep 14",NYY,@,BOS,W,5.0,3.0,9.0,87-56,1.0,up 6.0,Cortes,Bello,Holmes,3:07,N,36581.0,0.4,4,
143,143,143,143,143,143,143,143,143,144,"Friday, Sep 16",NYY,@,MIL,L-wo,6.0,7.0,9.0,87-57,1.0,up 5.5,Rogers,Holmes,None,4:09,N,36011.0,0.29,-1,
144,144,144,144,144,144,144,144,144,145,"Saturday, Sep 17",NYY,@,MIL,L,1.0,4.0,9.0,87-58,1.0,up 4.5,Woodruff,Taillon,Williams,2:56,N,41210.0,0.35,-2,
145,145,145,145,145,145,145,145,145,146,"Sunday, Sep 18",NYY,@,MIL,W,12.0,8.0,9.0,88-58,1.0,up 5.5,Cole,Milner,None,3:46,D,35964.0,0.51,1,
146,146,146,146,146,146,146,146,146,147,"Tuesday, Sep 20",NYY,Home,PIT,W-wo,9.0,8.0,9.0,89-58,1.0,up 5.5,Chapman,Crowe,None,3:33,N,40157.0,0.32,2,
147,147,147,147,147,147,147,147,147,148,"Wednesday, Sep 21",NYY,Home,PIT,W,14.0,2.0,9.0,90-58,1.0,up 6.5,Severino,Contreras,None,2:51,N,46175.0,0.28,3,
148,148,148,148,148,148,148,148,148,149,"Thursday, Sep 22",NYY,Home,BOS,W-wo,5.0,4.0,10.0,91-58,1.0,up 7.5,Holmes,Ort,None,3:34,N,43123.0,0.16,4,
149,149,149,149,149,149,149,149,149,150,"Friday, Sep 23",NYY,Home,BOS,W,5.0,4.0,9.0,92-58,1.0,up 8.5,Loáisiga,Strahm,None,3:00,N,47346.0,0.09,5,
150,150,150,150,150,150,150,150,150,151,"Saturday, Sep 24",NYY,Home,BOS,W,7.0,5.0,9.0,93-58,1.0,up 8.5,Luetge,Schreiber,Effross,3:25,D,47611.0,0.07,6,
151,151,151,151,151,151,151,151,151,152,"Sunday, Sep 25",NYY,Home,BOS,W,2.0,0.0,6.0,94-58,1.0,up 8.5,Cortes,Bello,None,2:07,N,46707.0,0.05,7,
152,152,152,152,152,152,152,152,152,153,"Monday, Sep 26",NYY,@,TOR,L-wo,2.0,3.0,10.0,94-59,1.0,up 7.5,Mayza,Schmidt,None,3:29,N,34307.0,0.05,-1,
153,153,153,153,153,153,153,153,153,154,"Tuesday, Sep 27",NYY,@,TOR,W,5.0,2.0,9.0,95-59,1.0,up 8.5,Taillon,Berríos,Trivino,2:55,N,40528.0,0.03,1,
154,154,154,154,154,154,154,154,154,155,"Wednesday, Sep 28",NYY,@,TOR,W,8.0,3.0,9.0,96-59,1.0,up 9.5,Cole,Mayza,None,3:20,N,37008.0,0.05,2,
155,155,155,155,155,155,155,155,155,156,"Friday, Sep 30",NYY,Home,BAL,L,1.0,2.0,9.0,96-60,1.0,up 8.5,Lyles,Germán,Hall,3:12,N,47583.0,0.05,-1,
156,156,156,156,156,156,156,156,156,157,"Saturday, Oct 1",NYY,Home,BAL,W,8.0,0.0,9.0,97-60,1.0,up 8.5,Cortes,Voth,None,2:38,D,45428.0,0.05,1,
157,157,157,157,157,157,157,157,157,158,"Sunday, Oct 2",NYY,Home,BAL,L,1.0,3.0,9.0,97-61,1.0,up 7.5,Gillaspie,Chapman,Tate,3:35,D,44332.0,0.07,-1,
158,158,158,158,158,158,158,158,158,159,"Monday, Oct 3",NYY,@,TEX,W,3.0,1.0,9.0,98-61,1.0,up 7.5,Severino,Pérez,Effross,2:29,N,35906.0,0.04,1,
159,159,159,159,159,159,159,159,159,160,"Tuesday, Oct 4 (1)",NYY,@,TEX,W,5.0,4.0,9.0,99-61,1.0,up 7.5,Chapman,Burke,Loáisiga,2:45,D,30553.0,0.07,2,
160,160,160,160,160,160,160,160,160,161,"Tuesday, Oct 4 (2)",NYY,@,TEX,L,2.0,3.0,9.0,99-62,1.0,up 7.5,Allard,Cole,Moore,2:36,N,38832.0,0.1,-1,
161,161,161,161,161,161,161,161,161,162,"Wednesday, Oct 5",NYY,@,TEX,L,2.0,4.0,9.0,99-63,1.0,up 7.0,Otto,Germán,Moore,2:48,D,28056.0,0.03,-2,
