,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,Winker, Jesse,608385,278,7.2,32.0,110.8,89.2,93.6,86.1,415.0,158.0,381.0,111,41.1,12,4.3,3.1,608385,2019,384,278,0.269,0.274,-0.005,0.473,0.435,0.0379999999999999,0.351,0.346,0.005
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,Ohtani, Shohei,660271,278,6.8,31.7,115.1,92.8,97.0,89.0,447.0,163.0,406.0,131,47.1,34,12.2,8.0,660271,2019,425,278,0.286,0.284,0.002,0.505,0.493,0.012,0.352,0.354,-0.002
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,Piscotty, Stephen,572039,277,12.5,31.8,111.2,89.2,92.6,86.2,418.0,173.0,395.0,111,41.0,21,7.6,5.3,572039,2019,393,277,0.249,0.248,0.001,0.412,0.431,-0.019,0.306,0.318,-0.012
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,Senzel, Nick,669222,275,11.1,31.6,107.6,87.8,92.0,85.6,422.0,162.0,390.0,104,38.2,22,8.0,5.3,669222,2019,414,275,0.256,0.239,0.017,0.427,0.407,0.02,0.315,0.305,0.01
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,Castro, Harold,605612,274,8.5,36.1,105.0,87.2,91.6,83.4,408.0,148.0,389.0,77,28.4,10,3.6,2.7,605612,2019,369,274,0.291,0.258,0.0329999999999999,0.384,0.37,0.014,0.292,0.279,0.0129999999999999
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,Perez, Roberto,547379,273,5.7,32.2,112.8,90.2,95.0,86.7,447.0,163.0,404.0,112,41.3,30,11.0,6.7,547379,2019,449,273,0.239,0.222,0.0169999999999999,0.452,0.444,0.008,0.326,0.321,0.005
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,Cooper, Garrett,643265,273,4.5,33.7,113.5,89.1,94.2,85.7,447.0,151.0,418.0,110,40.3,26,9.5,6.2,643265,2019,421,273,0.281,0.27,0.011,0.446,0.467,-0.021,0.337,0.345,-0.0079999999999999
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,Gregorius, Didi,544369,273,17.9,28.9,110.8,88.2,91.6,88.5,413.0,185.0,390.0,95,35.8,15,5.5,4.4,544369,2019,344,273,0.238,0.238,0.0,0.441,0.392,0.0489999999999999,0.297,0.287,0.01
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,Stewart, Christin,621514,272,19.1,37.1,112.0,86.9,91.6,81.1,419.0,196.0,402.0,92,34.1,20,7.4,4.8,621514,2019,416,272,0.233,0.247,-0.0139999999999999,0.388,0.437,-0.0489999999999999,0.294,0.321,-0.027
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,d'Arnaud, Travis,518595,272,14.6,33.8,113.1,90.0,93.6,87.6,453.0,180.0,405.0,108,39.7,21,7.7,5.4,518595,2019,391,272,0.251,0.261,-0.01,0.433,0.454,-0.021,0.314,0.335,-0.021
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,Sanchez, Gary,596142,272,19.2,33.5,118.3,91.1,96.0,86.2,481.0,208.0,417.0,112,42.3,52,19.1,11.7,596142,2019,446,272,0.232,0.251,-0.0189999999999999,0.525,0.569,-0.0439999999999999,0.346,0.375,-0.029
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,Dahl, David,621311,271,11.2,40.6,107.1,88.7,93.9,82.4,447.0,189.0,405.0,107,39.5,28,10.3,6.8,621311,2019,413,271,0.302,0.267,0.0349999999999999,0.524,0.485,0.039,0.364,0.342,0.0219999999999999
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,Jansen, Danny,643376,270,16.3,31.9,111.4,88.9,92.6,87.7,430.0,184.0,409.0,108,40.0,16,5.9,4.2,643376,2019,384,270,0.207,0.247,-0.04,0.36,0.419,-0.059,0.275,0.315,-0.0399999999999999
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,Myers, Wil,571976,269,12.2,32.7,111.5,90.2,96.7,85.6,468.0,177.0,408.0,111,41.4,30,11.2,6.1,571976,2019,490,269,0.239,0.23,0.0089999999999999,0.418,0.429,-0.011,0.316,0.319,-0.003
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,Crawford, J.P.,641487,268,12.4,34.7,108.6,85.0,87.3,84.0,427.0,156.0,384.0,66,24.8,9,3.4,2.3,641487,2019,396,268,0.226,0.233,-0.007,0.371,0.334,0.0369999999999999,0.296,0.292,0.004
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,Yastrzemski, Mike,573262,268,19.5,36.9,108.5,89.6,94.6,85.2,472.0,204.0,406.0,115,42.9,30,11.2,7.3,573262,2019,411,268,0.272,0.252,0.02,0.518,0.504,0.014,0.353,0.342,0.0109999999999999
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,Rengifo, Luis,650859,268,9.6,31.0,108.6,87.1,90.6,85.4,427.0,151.0,412.0,79,29.9,16,6.0,3.9,650859,2019,406,268,0.238,0.235,0.003,0.364,0.367,-0.003,0.298,0.306,-0.008
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,DeShields, Delino,592261,267,13.5,32.6,104.0,86.9,90.9,84.2,398.0,164.0,384.0,65,24.3,6,2.2,1.5,592261,2019,408,267,0.249,0.215,0.034,0.347,0.314,0.0329999999999999,0.295,0.273,0.0219999999999999
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,Hernández, Teoscar,606192,265,15.3,30.6,112.1,91.2,96.2,86.6,450.0,191.0,401.0,112,42.3,31,11.7,6.7,606192,2019,464,265,0.23,0.215,0.015,0.472,0.447,0.0249999999999999,0.325,0.312,0.013
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,Edman, Tommy,669242,265,14.2,37.4,110.1,87.4,90.6,85.8,421.0,177.0,387.0,89,33.6,14,5.3,4.0,669242,2019,349,265,0.304,0.283,0.021,0.5,0.441,0.059,0.357,0.331,0.0259999999999999
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,La Stella, Tommy,600303,264,13.2,34.8,105.9,88.2,92.8,85.3,433.0,172.0,396.0,82,31.2,14,5.3,4.4,600303,2019,321,264,0.295,0.297,-0.002,0.486,0.484,0.002,0.351,0.355,-0.004
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,Walker, Neil,435522,261,11.7,40.6,106.2,86.2,89.1,83.5,428.0,177.0,400.0,81,31.0,17,6.5,4.5,435522,2019,381,261,0.261,0.267,-0.006,0.395,0.429,-0.0339999999999999,0.319,0.339,-0.02
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,Bauers, Jake,641343,260,15.0,31.5,109.5,88.1,91.0,87.0,450.0,174.0,393.0,86,33.1,13,5.0,3.1,641343,2019,423,260,0.226,0.222,0.004,0.371,0.352,0.019,0.296,0.293,0.003
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,Contreras, Willson,575929,260,7.5,31.2,113.1,88.5,94.7,84.3,463.0,167.0,408.0,108,41.5,30,11.5,7.3,575929,2019,409,260,0.272,0.247,0.025,0.533,0.482,0.051,0.368,0.347,0.021
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,Dixon, Brandon,641525,259,16.9,37.5,113.3,89.5,93.3,86.8,447.0,190.0,398.0,104,40.8,29,11.2,6.9,641525,2019,420,259,0.248,0.234,0.0139999999999999,0.435,0.441,-0.006,0.303,0.306,-0.003
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,Phegley, Josh,572033,258,17.4,34.5,106.3,84.1,89.1,78.7,413.0,186.0,382.0,62,24.3,8,3.1,2.3,572033,2019,342,258,0.239,0.246,-0.007,0.411,0.371,0.0399999999999999,0.291,0.286,0.005
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,Taylor, Chris,621035,258,13.8,38.8,108.3,86.0,90.0,81.0,426.0,183.0,399.0,82,32.3,14,5.4,3.4,621035,2019,414,258,0.262,0.233,0.0289999999999999,0.462,0.383,0.079,0.331,0.299,0.032
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,Thames, Eric,519346,258,19.0,36.0,110.5,90.9,93.5,87.4,432.0,209.0,396.0,111,44.2,23,8.9,5.0,519346,2019,459,258,0.247,0.222,0.0249999999999999,0.505,0.429,0.076,0.354,0.324,0.0299999999999999
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,Calhoun, Willie,641432,258,17.6,35.3,111.9,89.7,92.9,90.1,434.0,192.0,393.0,105,40.7,16,6.2,4.7,641432,2019,337,258,0.269,0.256,0.013,0.524,0.439,0.085,0.351,0.323,0.0279999999999999
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,Pinder, Chad,640461,257,8.6,31.9,110.0,90.9,96.1,87.9,437.0,168.0,405.0,110,44.4,21,8.2,5.7,640461,2019,370,257,0.24,0.253,-0.013,0.416,0.443,-0.027,0.298,0.319,-0.021
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,Tellez, Rowdy,642133,257,14.0,37.0,115.2,90.7,94.5,87.2,455.0,191.0,406.0,107,41.6,34,13.2,8.3,642133,2019,409,257,0.227,0.25,-0.0229999999999999,0.449,0.477,-0.0279999999999999,0.308,0.335,-0.027
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,Martínez, José,500874,254,6.9,36.6,110.8,88.9,93.6,85.3,440.0,159.0,412.0,99,39.3,18,7.1,4.8,500874,2019,373,254,0.269,0.273,-0.004,0.41,0.469,-0.059,0.323,0.348,-0.0249999999999999
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,Díaz, Elias,553869,251,9.2,29.5,113.9,88.1,89.3,89.8,398.0,148.0,393.0,86,34.3,6,2.4,1.8,553869,2019,332,251,0.241,0.238,0.003,0.307,0.325,-0.018,0.265,0.277,-0.012
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,Maldonado, Martín,455117,250,12.7,26.0,110.1,88.1,93.6,85.0,425.0,158.0,383.0,85,34.6,19,7.6,5.1,455117,2019,374,250,0.213,0.212,0.001,0.378,0.384,-0.006,0.288,0.295,-0.007
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,Díaz, Yandy,650490,250,5.7,34.0,114.3,91.7,97.0,89.2,428.0,162.0,388.0,112,44.8,26,10.4,7.5,650490,2019,347,250,0.267,0.279,-0.012,0.476,0.486,-0.01,0.341,0.355,-0.0139999999999999
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,Chirinos, Robinson,455139,248,16.9,35.1,107.8,87.0,92.8,80.4,431.0,179.0,395.0,90,37.0,19,7.7,4.3,455139,2019,437,248,0.238,0.214,0.0239999999999999,0.443,0.391,0.0519999999999999,0.336,0.316,0.02
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,Suzuki, Kurt,435559,247,18.9,39.7,107.3,86.0,90.4,80.2,423.0,188.0,386.0,80,32.4,16,6.5,5.2,435559,2019,309,247,0.264,0.277,-0.013,0.486,0.455,0.0309999999999999,0.337,0.338,-0.001
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,Lucroy, Jonathan,518960,245,12.5,31.0,108.3,86.9,90.2,85.6,434.0,163.0,418.0,77,32.5,7,2.9,2.1,518960,2019,328,245,0.232,0.238,-0.0059999999999999,0.355,0.367,-0.012,0.286,0.299,-0.013
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,Cuthbert, Cheslor,596144,242,14.9,31.0,111.4,88.9,91.7,89.7,446.0,167.0,398.0,91,38.1,11,4.5,3.3,596144,2019,330,242,0.246,0.249,-0.003,0.379,0.382,-0.003,0.287,0.293,-0.006
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,Aguilar, Jesús,542583,240,13.8,33.8,112.2,89.4,93.2,87.1,446.0,175.0,402.0,92,38.3,18,7.5,4.9,542583,2019,369,240,0.236,0.245,-0.009,0.389,0.44,-0.0509999999999999,0.307,0.333,-0.026
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,Pollock, AJ,572041,238,13.7,29.8,108.1,90.6,93.8,88.9,429.0,173.0,398.0,95,39.9,19,8.0,5.6,572041,2019,342,238,0.266,0.254,0.012,0.468,0.448,0.02,0.333,0.329,0.004
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,Judge, Aaron,592450,238,11.2,39.1,118.1,96.0,99.6,91.8,467.0,199.0,396.0,136,58.4,47,19.7,10.5,592450,2019,447,238,0.272,0.274,-0.002,0.54,0.574,-0.0339999999999999,0.382,0.398,-0.016
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,Candelario, Jeimer,600869,237,15.8,32.9,114.2,88.2,92.2,86.1,467.0,186.0,402.0,80,33.8,14,5.9,3.6,600869,2019,386,237,0.203,0.231,-0.0279999999999999,0.337,0.369,-0.0319999999999999,0.283,0.308,-0.025
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,Kelly, Carson,608348,236,14.3,39.8,109.1,88.9,92.4,85.3,428.0,190.0,399.0,95,40.4,20,8.5,5.5,608348,2019,365,236,0.245,0.249,-0.004,0.478,0.46,0.0179999999999999,0.339,0.34,-0.001
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,Flores, Wilmer,527038,235,16.4,36.6,106.3,87.4,89.3,86.7,422.0,178.0,392.0,72,30.6,12,5.1,4.2,527038,2019,285,235,0.317,0.285,0.032,0.487,0.436,0.0509999999999999,0.358,0.331,0.0269999999999999
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,Severino, Pedro,600474,235,13.2,35.7,111.0,87.6,92.0,84.3,430.0,172.0,402.0,79,33.6,20,8.5,5.9,600474,2019,341,235,0.249,0.265,-0.016,0.42,0.443,-0.023,0.316,0.336,-0.02
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,Barnhart, Tucker,571466,235,11.8,32.8,107.5,86.4,90.2,84.2,415.0,166.0,380.0,63,27.9,7,3.0,1.9,571466,2019,364,235,0.231,0.219,0.012,0.38,0.326,0.0539999999999999,0.301,0.284,0.017
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,Hamilton, Billy,571740,234,15.2,32.1,99.9,80.7,83.6,81.1,374.0,155.0,,17,7.3,0,0.0,0.0,571740,2019,353,234,0.218,0.22,-0.002,0.275,0.261,0.014,0.251,0.252,-0.001
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,Bader, Harrison,664056,233,15.3,31.3,111.2,88.4,94.2,83.9,454.0,195.0,411.0,82,35.3,23,9.9,5.7,664056,2019,406,233,0.205,0.213,-0.008,0.366,0.405,-0.039,0.293,0.314,-0.021
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,Biggio, Cavan,624415,233,20.1,44.2,104.6,88.9,92.1,82.6,429.0,225.0,393.0,93,39.9,21,9.0,4.9,624415,2019,430,233,0.234,0.239,-0.0049999999999999,0.429,0.424,0.005,0.343,0.346,-0.0029999999999999
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,Gurriel Jr., Lourdes,666971,232,14.4,33.6,109.6,90.4,95.6,86.8,452.0,188.0,408.0,105,45.3,26,11.2,7.6,666971,2019,343,232,0.277,0.251,0.026,0.541,0.502,0.039,0.358,0.34,0.0179999999999999
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,Bruce, Jay,457803,231,21.6,33.8,109.2,90.2,95.7,84.1,437.0,220.0,398.0,97,43.7,31,13.4,9.3,457803,2019,333,231,0.216,0.247,-0.031,0.523,0.545,-0.022,0.318,0.346,-0.0279999999999999
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,Garcia, Greg,594824,231,4.3,28.6,108.3,85.8,88.7,84.0,423.0,129.0,389.0,62,27.0,6,2.6,1.6,594824,2019,372,231,0.248,0.217,0.031,0.354,0.301,0.0529999999999999,0.319,0.294,0.025
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,O'Hearn, Ryan,656811,231,13.0,29.9,111.2,90.5,95.8,88.1,440.0,175.0,403.0,101,43.7,21,9.1,5.7,656811,2019,370,231,0.195,0.222,-0.0269999999999999,0.369,0.408,-0.0389999999999999,0.278,0.307,-0.0289999999999999
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,Gomes, Yan,543228,231,18.1,32.0,107.6,87.6,91.6,84.6,447.0,190.0,406.0,83,36.1,16,6.9,4.5,543228,2019,358,231,0.223,0.217,0.006,0.389,0.391,-0.002,0.298,0.302,-0.004
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,McCann, Brian,435263,230,11.4,32.2,108.2,88.8,92.5,87.4,426.0,166.0,396.0,81,35.2,13,5.7,4.1,435263,2019,316,230,0.249,0.237,0.012,0.412,0.4,0.0119999999999999,0.311,0.313,-0.002
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,Tatis Jr., Fernando,665487,227,6.7,33.0,115.9,90.4,95.8,85.7,468.0,164.0,405.0,100,44.1,30,13.2,8.1,665487,2019,372,227,0.317,0.256,0.061,0.59,0.491,0.0989999999999999,0.398,0.347,0.051
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,Garver, Mitch,641598,226,15.3,33.6,109.7,91.1,97.2,84.8,443.0,199.0,400.0,113,50.0,35,15.5,9.7,641598,2019,359,226,0.273,0.255,0.018,0.63,0.573,0.057,0.404,0.382,0.022
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,Moreland, Mitch,519048,226,10.1,33.2,114.0,90.8,95.8,86.2,436.0,177.0,396.0,103,45.6,26,11.5,7.8,519048,2019,335,226,0.252,0.256,-0.004,0.507,0.494,0.013,0.347,0.352,-0.005
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,Wilkerson, Stevie,592859,224,11.1,33.5,104.9,86.3,91.0,83.5,423.0,161.0,392.0,68,30.4,8,3.6,2.2,592859,2019,361,224,0.225,0.198,0.0269999999999999,0.383,0.311,0.072,0.286,0.253,0.0329999999999999
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,Alonso, Yonder,475174,224,14.1,32.6,108.5,88.1,92.2,86.1,422.0,168.0,394.0,88,39.3,12,5.4,3.6,475174,2019,335,224,0.199,0.231,-0.032,0.346,0.374,-0.028,0.277,0.305,-0.0279999999999999
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,Sanó, Miguel,593934,222,15.9,36.0,114.2,94.4,99.6,89.0,496.0,206.0,416.0,127,57.2,47,21.2,10.7,593934,2019,439,222,0.247,0.235,0.012,0.576,0.55,0.0259999999999999,0.378,0.368,0.01
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,Granderson, Curtis,434158,221,19.4,38.5,107.0,88.8,92.9,82.8,439.0,196.0,393.0,77,34.8,16,7.2,4.4,434158,2019,363,221,0.183,0.214,-0.031,0.356,0.387,-0.031,0.275,0.306,-0.0309999999999999
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,Alvarez, Yordan,670541,221,13.4,39.4,117.9,92.2,96.5,86.5,454.0,202.0,410.0,107,48.9,37,16.7,10.0,670541,2019,369,221,0.313,0.288,0.025,0.655,0.597,0.058,0.432,0.41,0.022
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,Chavis, Michael,656308,220,11.4,31.4,113.8,88.7,93.7,86.8,451.0,172.0,417.0,76,35.5,23,10.5,6.0,656308,2019,382,220,0.254,0.22,0.034,0.444,0.403,0.0409999999999999,0.323,0.298,0.025
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,Forsythe, Logan,523253,219,12.3,39.7,107.1,89.2,92.7,85.2,432.0,184.0,399.0,87,40.1,12,5.5,3.3,523253,2019,367,219,0.227,0.234,-0.007,0.353,0.401,-0.048,0.298,0.32,-0.022
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,Pence, Hunter,452254,219,9.9,36.1,113.1,91.5,95.5,89.0,456.0,182.0,410.0,92,42.6,20,9.1,6.3,452254,2019,316,219,0.297,0.282,0.015,0.552,0.516,0.036,0.377,0.364,0.013
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,Lugo, Dawel,608475,218,7.9,36.2,109.7,86.8,89.2,85.0,442.0,157.0,390.0,77,36.0,10,4.6,3.5,608475,2019,288,218,0.245,0.255,-0.01,0.381,0.385,-0.004,0.272,0.286,-0.0139999999999999
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,Parra, Gerardo,467827,218,10.2,35.8,105.3,86.2,89.8,83.2,413.0,159.0,391.0,47,21.6,10,4.6,3.3,467827,2019,301,218,0.234,0.243,-0.0089999999999999,0.391,0.382,0.009,0.288,0.296,-0.008
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,Osuna, José,591741,217,9.8,32.3,110.2,89.2,92.8,86.7,445.0,174.0,409.0,80,37.4,11,5.1,3.9,591741,2019,285,217,0.264,0.268,-0.004,0.456,0.446,0.01,0.32,0.329,-0.009
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,Beaty, Matt,607461,216,10.3,28.2,114.3,89.4,92.7,88.7,430.0,161.0,399.0,87,40.5,11,5.1,4.1,607461,2019,268,216,0.265,0.272,-0.007,0.458,0.422,0.036,0.324,0.319,0.005
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,Hampson, Garrett,641658,215,13.1,30.2,107.2,85.8,89.2,84.2,436.0,152.0,397.0,56,26.2,8,3.7,2.4,641658,2019,327,215,0.247,0.219,0.0279999999999999,0.385,0.329,0.0559999999999999,0.292,0.265,0.0269999999999999
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,Reyes, Victor,622682,214,9.2,37.9,109.1,87.6,88.9,86.5,399.0,166.0,371.0,67,31.6,4,1.9,1.4,622682,2019,292,214,0.304,0.268,0.0359999999999999,0.431,0.366,0.065,0.325,0.29,0.035
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,Bote, David,623520,212,7.7,34.9,113.8,89.7,93.1,87.8,469.0,162.0,404.0,77,36.3,12,5.7,3.4,623520,2019,356,212,0.257,0.243,0.014,0.422,0.378,0.0439999999999999,0.336,0.319,0.017
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,Naquin, Tyler,571980,212,12.6,32.5,114.4,90.8,92.4,92.2,433.0,168.0,412.0,82,38.9,19,9.0,6.5,571980,2019,294,212,0.288,0.272,0.0159999999999999,0.467,0.468,-0.001,0.33,0.327,0.003
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,Hicks, John,543308,211,16.2,34.1,112.5,87.9,93.6,83.9,447.0,171.0,395.0,63,29.9,14,6.6,4.2,543308,2019,333,211,0.21,0.201,0.0089999999999999,0.379,0.35,0.029,0.259,0.248,0.011
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,Sandoval, Pablo,467055,210,10.9,37.1,114.7,89.8,95.3,86.5,444.0,166.0,400.0,93,44.7,24,11.4,8.1,467055,2019,296,210,0.268,0.271,-0.003,0.507,0.474,0.033,0.336,0.335,0.001
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,Gamel, Ben,592325,209,9.9,35.4,111.1,88.2,91.2,85.4,421.0,171.0,398.0,78,38.0,8,3.8,2.2,592325,2019,356,209,0.248,0.228,0.0199999999999999,0.373,0.342,0.0309999999999999,0.308,0.297,0.011
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,Correa, Carlos,621043,209,12.5,36.4,112.8,89.0,95.7,83.1,474.0,194.0,402.0,84,42.0,27,12.9,8.4,621043,2019,321,209,0.279,0.282,-0.0029999999999999,0.568,0.552,0.0159999999999999,0.38,0.392,-0.012
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,Hiura, Keston,669374,208,16.4,35.6,112.4,91.4,95.2,88.8,442.0,191.0,402.0,100,50.0,28,13.5,8.0,669374,2019,348,208,0.303,0.256,0.0469999999999999,0.57,0.514,0.0559999999999999,0.388,0.352,0.036
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,Dickerson, Corey,572816,207,16.2,44.0,109.3,87.1,93.1,82.8,463.0,189.0,396.0,72,34.8,17,8.2,6.1,572816,2019,279,207,0.304,0.262,0.0419999999999999,0.565,0.473,0.0919999999999999,0.367,0.322,0.0449999999999999
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,Prado, Martín,445988,207,8.3,31.9,107.0,87.0,88.9,86.5,404.0,156.0,381.0,59,28.5,1,0.5,0.4,445988,2019,260,207,0.233,0.253,-0.0199999999999999,0.294,0.338,-0.044,0.243,0.273,-0.03
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,Holt, Brock,571788,206,11.2,31.1,103.0,87.5,89.4,86.4,406.0,158.0,388.0,63,31.0,3,1.5,1.0,571788,2019,295,206,0.297,0.253,0.0439999999999999,0.402,0.356,0.046,0.333,0.306,0.027
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,Hedges, Austin,595978,206,21.6,32.0,108.7,86.7,92.0,81.7,449.0,193.0,403.0,67,32.5,17,8.3,4.9,595978,2019,347,206,0.176,0.197,-0.021,0.311,0.349,-0.0379999999999999,0.242,0.267,-0.025
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,Jones, JaCoby,592444,206,14.0,35.0,112.8,91.6,94.9,90.0,447.0,187.0,408.0,97,47.5,22,10.7,6.6,592444,2019,333,206,0.235,0.246,-0.011,0.43,0.449,-0.019,0.311,0.327,-0.016
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,Buxton, Byron,621439,206,20.3,32.5,113.6,90.0,94.9,86.4,454.0,199.0,408.0,79,38.7,16,7.8,5.4,621439,2019,295,206,0.262,0.244,0.018,0.513,0.419,0.094,0.34,0.305,0.035
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,Martin, Richie,621006,206,9.4,29.6,107.1,83.2,88.4,81.3,410.0,134.0,391.0,52,25.2,5,2.4,1.6,621006,2019,309,206,0.208,0.211,-0.003,0.322,0.301,0.021,0.252,0.25,0.002
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,Kinsler, Ian,435079,205,17.3,33.2,103.5,84.3,87.7,83.1,408.0,162.0,375.0,48,23.4,3,1.5,1.1,435079,2019,281,205,0.217,0.206,0.011,0.368,0.304,0.064,0.277,0.254,0.023
