,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,8385,2017,Pedro Florimon,PHI,SS,2,1,13.0,1,5,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,2.0,2.0,1.0,2.0,,0.0,,,0.1,0.1,0.2,27.3,,,0.2,,0.0,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.04,,,,,0.0,0.0,6,0,0,-0.1
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,12956,2017,Willy Garcia,CHW,LF,13,8,73.0,17,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-2.0,-2,15.0,12.0,0.8,5.0,,0.0,-0.3,,-1.4,0.1,-1.6,-26.5,,,0.2,0.0,0.02,,0.0,0.0,0.01,,0.0,1.0,0.01,1.0,0.15,,,,,1.0,1.0,15,0,0,-0.8
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,5497,2017,Marwin Gonzalez,HOU,3B,19,15,138.2,12,29,3,1,2,2,2,0,0,,,,,,0.932,,,0.0,,0,-3.0,-3,36.0,22.0,0.611,7.0,,0.0,,0.0,-1.1,-0.8,-2.0,-22.7,,,0.2,,0.0,0.0,0.05,0.0,0.03,,0.0,0.667,0.09,0.917,0.36,,,,,0.0,0.0,67,8,3,0.5
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,12294,2017,Cory Spangenberg,SDP,2B,7,4,42.0,12,13,0,0,0,3,2,1,0,,,,,,1.0,,,0.0,,0,1.0,1,12.0,10.0,0.833,2.0,,0.0,,-0.3,-0.2,0.2,-0.3,-6.5,,,0.2,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.01,1.0,0.16,,,,,1.0,0.0,57,11,3,5.1
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,12856,2017,George Springer,HOU,CF,84,79,643.2,151,2,1,1,0,0,2,0,0,,,,,,0.994,,,,1.0,0,5.0,6,120.0,114.0,0.95,37.0,,0.0,0.7,,0.2,0.6,1.4,3.8,,,0.2,0.0,0.21,,0.0,0.3329999999999999,0.03,0.5,0.06,0.75,0.08,1.0,1.4,,,,,0.0,0.0,112,5,7,-2.2
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,11738,2017,Christian Villanueva,SDP,3B,9,7,62.0,4,11,0,0,0,2,2,0,0,,,,,,1.0,,,0.0,,-1,1.0,0,13.0,9.0,0.692,1.0,,,,-0.3,0.1,0.3,0.1,7.9,,,0.2,,0.0,0.0,0.02,,0.0,,0.0,1.0,0.01,1.0,0.12,,,,,1.0,0.0,5,0,0,-0.3
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,14894,2017,Tony Kemp,HOU,CF,4,2,22.0,4,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,2.0,2.0,1.0,2.0,,,,,0.6,0.0,0.6,47.1,,,0.2,,0.0,,0.0,1.0,0.01,,0.0,,0.0,1.0,0.03,,,,,0.0,0.0,6,1,0,0.3
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,4779,2017,Rymer Liriano,CHW,RF,7,0,14.0,4,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,3.0,3.0,1.0,1.0,,,0.0,,0.5,0.0,0.5,37.6,,,0.2,,0.0,,0.0,,0.0,1.0,0.01,,0.0,1.0,0.03,,,,,0.0,0.0,4,1,0,0.7
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,13757,2017,Chris Taylor,LAD,2B,22,19,166.2,33,52,5,2,3,15,9,7,0,,,,,,0.944,,,0.0,,0,0.0,0,38.0,27.0,0.711,17.0,,0.0,,0.7,1.0,-2.4,-0.8,-6.6,,,0.2,,0.0,0.0,0.01,0.0,0.03,0.5,0.02,1.0,0.02,0.914,0.58,,,,,-1.0,-1.0,85,17,4,6.7
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,5913,2017,Leury Garcia,CHW,2B,3,2,13.0,2,6,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,1.0,1,3.0,3.0,1.0,3.0,,0.0,,,0.2,0.0,0.3,43.8,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.07,,,,,0.0,0.0,41,8,5,-0.6
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,12164,2017,Miguel Sano,MIN,1B,9,8,65.0,68,4,2,2,0,7,1,0,6,2.0,,,,,0.973,,,0.0,,-1,1.0,0,9.0,8.0,0.889,2.0,,0.0,,0.1,0.1,-1.2,-1.0,-15.4,,,0.2,0.0,0.01,,0.0,,0.0,0.0,0.01,1.0,0.01,1.0,0.14,,,,,1.0,1.0,75,0,0,-4.2
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,14350,2017,Raimel Tapia,COL,CF,6,1,20.0,5,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,7.0,5.0,0.714,0.0,,0.0,-0.1,,-0.5,0.0,-0.6,-74.0,,,0.2,0.0,0.03,,0.0,,0.0,,0.0,,0.0,1.0,0.05,,,,,0.0,0.0,27,5,2,2.3
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,12590,2017,Taylor Featherston,TBR,SS,3,1,10.0,1,1,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,1.0,1.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,9.2,,,0.2,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.02,,,,,0.0,0.0,6,1,0,0.4
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,5038,2017,Josh Donaldson,TOR,SS,4,2,18.0,4,2,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,3.0,2.0,0.667,0.0,,0.0,,,0.1,0.0,0.1,0.0,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.05,,,,,0.0,0.0,65,2,2,2.4
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,13718,2017,Christopher Bostick,PIT,LF,3,1,13.0,4,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,4.0,4.0,1.0,0.0,,,0.1,,0.3,0.0,0.4,53.9,,,0.2,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.04,,,,,0.0,0.0,6,0,1,0.1
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,7244,2017,Tyler Moore,MIA,RF,6,1,17.0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,0.0,0,0.0,0,0.0,0.0,,0.0,,,0.2,,0.0,0.0,0.2,18.2,,,0.2,,,,,,,,,,,,,,,,,,,17,0,0,-0.4
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,18030,2017,Harrison Bader,STL,LF,7,2,29.0,7,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,4.0,4.0,1.0,3.0,,0.0,0.0,,0.5,0.0,0.4,23.1,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.07,,,,,0.0,0.0,10,2,1,1.6
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,13755,2017,Tomas Nido,NYM,C,3,2,19.0,18,0,0,0,0,0,0,0,0,,1.0,0.0,0.0,0.0,1.0,,0.0,,,0,,0,,,,,,,,,,,,,,,0.2,,0.0,,0.0,0.0,0.01,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0,0,0,0.1
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,13176,2017,Blake Swihart,BOS,C,4,0,12.0,16,1,0,0,0,0,0,0,0,,1.0,0.0,1.0,1.0,1.0,,0.0,,,0,,0,,,,,,,,,,,,,,,0.2,,0.0,0.0,0.01,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.1,,,1,0,0,0.0
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,11205,2017,Adam Eaton,WSN,LF,5,2,24.0,11,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,5.0,5.0,1.0,6.0,,0.0,0.0,,-0.1,0.0,0.0,-0.5,,,0.2,,0.0,,0.0,1.0,0.01,1.0,0.01,1.0,0.01,1.0,0.08,,,,,0.0,0.0,24,3,1,1.8
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,9682,2017,Adam Rosales,- - -,3B,15,11,95.0,9,18,1,1,0,1,1,0,1,,,,,,0.964,,,0.0,,0,4.0,4,20.0,18.0,0.9,1.0,,0.0,,-0.2,1.5,-0.1,1.2,13.7,,,0.2,,0.0,0.0,0.01,,0.0,1.0,0.02,0.7140000000000001,0.07,1.0,0.19,,,,,0.0,0.0,25,1,2,0.7
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,13005,2017,Kelby Tomlinson,SFG,SS,11,8,69.1,5,18,1,1,0,4,3,1,0,,,,,,0.958,,,0.0,,0,-1.0,-1,18.0,16.0,0.889,1.0,,-1.0,,-0.6,1.0,0.3,0.6,17.7,,,0.1,0.0,0.01,0.0,0.01,0.5,0.02,0.5,0.02,,0.0,1.0,0.18,,,,,1.0,0.0,32,9,1,1.9
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,12782,2017,Taylor Davis,CHC,3B,2,1,14.0,0,2,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,3.0,2.0,0.667,0.0,,,,,0.0,0.1,0.1,18.9,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,,,,,0.0,0.0,1,0,0,0.2
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,3711,2017,Eric Thames,MIL,RF,5,3,27.2,5,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,3.0,3.0,1.0,2.0,,0.0,0.2,,-0.2,0.0,0.1,4.5,,,0.1,0.0,0.02,,0.0,,0.0,,0.0,,0.0,1.0,0.05,,,,,0.0,0.0,83,4,2,-1.6
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,7927,2017,Eric Sogard,MIL,3B,7,2,28.2,2,4,1,1,0,0,0,0,0,,,,,,0.857,,,0.0,,0,1.0,1,4.0,3.0,0.75,1.0,,0.0,,0.0,0.0,-0.7,-0.7,-100.9,,,0.1,,0.0,,0.0,1.0,0.01,,0.0,,0.0,0.833,0.06,,,,,0.0,0.0,37,3,3,-2.4
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,13269,2017,Zach Vincej,CIN,SS,3,1,15.0,2,4,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,3.0,3.0,1.0,1.0,,,,,0.0,0.1,0.1,9.2,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.06,,,,,0.0,0.0,2,0,0,0.1
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,7435,2017,Ben Zobrist,CHC,2B,81,65,541.2,99,147,3,3,0,33,9,25,1,,,,,,0.988,,,1.0,,2,0.0,3,128.0,101.0,0.789,18.0,,-2.0,,0.9,0.8,1.2,2.9,7.2,,,0.1,,0.0,0.0,0.07,0.125,0.08,0.25,0.04,0.833,0.12,0.98,1.51,,,,,-2.0,-2.0,58,2,2,-2.0
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,14735,2017,Brett Phillips,MIL,RF,9,2,30.0,6,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,5.0,5.0,1.0,1.0,,0.0,0.0,,0.6,0.0,0.7,31.7,,,0.1,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.05,,,,,0.0,0.0,9,5,0,2.2
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,14330,2017,Nick Williams,PHI,LF,12,10,89.0,12,1,0,0,0,0,0,0,0,,,,,,1.0,,,,2.0,0,-2.0,0,10.0,9.0,0.9,3.0,,0.0,1.4,,-0.4,0.1,1.1,9.2,,,0.1,0.0,0.03,0.0,0.04,0.0,0.01,1.0,0.01,,0.0,1.0,0.11,,,,,-1.0,-1.0,45,1,2,-2.2
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,18363,2017,Victor Robles,WSN,RF,6,3,32.0,10,1,0,0,0,0,1,0,0,,,,,,1.0,,,,1.0,0,2.0,3,7.0,7.0,1.0,3.0,,,0.1,,0.5,0.0,0.6,31.1,,,0.1,0.0,0.02,,0.0,1.0,0.01,,0.0,,0.0,1.0,0.09,,,,,0.0,0.0,2,0,1,-1.1
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,11624,2017,Jarrett Parker,SFG,RF,5,2,23.0,7,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,2.0,2,4.0,4.0,1.0,3.0,,0.0,0.0,,1.2,0.0,1.2,88.6,,,0.1,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.06,,,,,0.0,0.0,14,2,1,0.7
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,11997,2017,Cody Asche,CHW,1B,2,2,17.0,19,0,0,0,0,1,0,0,1,3.0,,,,,1.0,,,0.0,,0,0.0,0,3.0,3.0,1.0,0.0,,,,,-0.2,0.1,-0.1,-4.2,,,0.1,,0.0,0.0,0.01,,0.0,1.0,0.01,,0.0,1.0,0.02,,,,,0.0,0.0,5,0,0,-0.1
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,13757,2017,Chris Taylor,LAD,3B,8,3,38.1,5,5,1,0,1,0,0,0,0,,,,,,0.909,,,0.0,,0,-1.0,-1,6.0,4.0,0.667,0.0,,0.0,,,0.8,-0.6,0.2,13.8,,,0.1,,0.0,0.0,0.01,,0.0,,0.0,0.0,0.01,1.0,0.1,,,,,0.0,0.0,85,17,4,6.7
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,8298,2017,Francisco Pena,BAL,C,5,3,26.0,16,1,1,0,1,0,0,0,0,,2.0,0.0,0.0,1.0,0.944,,0.0,,,0,,0,,,,,,,,,,,,,,,0.1,,0.0,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.01,0.0,0.0,,-0.1,,,3,0,0,-0.1
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,3364,2017,Miguel Montero,- - -,C,56,50,412.1,397,24,6,0,5,1,1,2,0,,58.0,5.0,1.0,18.0,0.986,,-6.0,,,0,,-3,,,,,,-5.0,,,,,,,,,0.1,0.0,0.13,0.0,0.2,0.042,0.24,0.5,0.02,1.0,0.01,0.917,0.12,4.0,-2.0,,2.6,,,24,1,0,-1.6
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,3411,2017,Drew Butera,KCR,1B,4,0,10.0,13,1,0,0,0,1,0,0,1,0.0,,,,,1.0,,,0.0,,0,0.0,0,4.0,3.0,0.75,0.0,,0.0,,0.0,0.1,0.1,0.2,9.0,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.04,,,,,0.0,0.0,18,0,0,1.4
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,13066,2017,Teoscar Hernandez,- - -,RF,3,2,22.1,5,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,4.0,3.0,0.75,2.0,,0.0,-0.1,,-0.1,0.0,-0.1,-21.2,,,0.1,0.0,0.01,,0.0,,0.0,0.0,0.01,1.0,0.03,1.0,0.02,,,,,0.0,0.0,16,0,1,0.9
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,12950,2017,Phillip Evans,NYM,3B,6,4,39.0,5,5,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,2.0,2.0,1.0,2.0,,,,,0.0,0.2,0.2,13.8,,,0.1,,0.0,0.0,0.01,,0.0,0.0,0.01,1.0,0.01,1.0,0.09,,,,,0.0,0.0,4,0,0,-0.1
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,12495,2017,T.J. Rivera,NYM,2B,12,8,75.2,18,18,0,0,0,2,0,2,0,,,,,,1.0,,,0.0,,0,2.0,2,15.0,12.0,0.8,3.0,,-1.0,,-0.6,-0.2,0.4,-0.3,-5.8,,,0.1,,0.0,0.0,0.04,0.5,0.02,1.0,0.01,,0.0,1.0,0.23,,,,,1.0,1.0,27,1,0,1.1
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,8418,2017,Ehire Adrianza,MIN,1B,4,1,12.0,13,1,0,0,0,1,0,0,1,0.0,,,,,1.0,,,0.0,,0,0.0,0,3.0,2.0,0.667,1.0,,0.0,,,0.0,0.1,0.1,5.7,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.03,,,,,0.0,0.0,30,8,1,3.6
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,3298,2017,Charlie Culberson,LAD,2B,2,1,10.0,2,3,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,3.0,3.0,1.0,0.0,,,,,0.3,0.1,0.4,29.7,,,0.1,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.03,,,,,0.0,0.0,0,0,0,-0.4
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,16411,2017,Richard Urena,TOR,2B,1,1,11.2,3,4,0,0,0,1,0,1,0,,,,,,1.0,,,0.0,,0,0.0,0,3.0,2.0,0.667,1.0,,0.0,,,0.3,0.1,0.4,27.5,,,0.1,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.04,,,,,0.0,0.0,6,1,0,0.6
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,11446,2017,Rob Segedin,LAD,3B,5,1,15.0,1,1,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,1.0,1.0,1.0,0.0,,,,,0.0,0.1,0.1,16.2,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,,,,,0.0,0.0,3,0,0,0.2
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,15722,2017,Allen Cordoba,SDP,CF,7,2,25.0,5,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,4.0,4.0,1.0,1.0,,0.0,0.0,,-0.1,0.0,0.0,-1.2,,,0.1,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.05,,,,,0.0,0.0,17,2,2,-0.6
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,13853,2017,Joey Wendle,OAK,2B,5,3,26.0,6,7,0,0,0,2,0,2,1,,,,,,1.0,,,0.0,,0,0.0,0,6.0,5.0,0.833,0.0,,,,0.1,0.1,0.3,0.5,14.5,,,0.1,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.06,,,,,0.0,0.0,3,0,0,0.0
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,9807,2017,Ryan Goins,TOR,3B,8,1,22.0,0,4,0,0,0,1,1,0,0,,,,,,1.0,,,0.0,,0,0.0,0,5.0,2.0,0.4,2.0,,0.0,,0.2,-0.8,0.2,-0.4,-36.0,,,0.1,,0.0,,0.0,0.0,0.02,,0.0,,0.0,1.0,0.04,,,,,0.0,0.0,37,3,2,-0.8
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,15937,2017,Aledmys Diaz,STL,3B,4,3,23.0,2,3,0,0,0,1,1,0,0,,,,,,1.0,,,0.0,,0,1.0,1,3.0,2.0,0.667,1.0,,,,0.1,-0.1,0.1,0.1,5.9,,,0.1,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.04,,,,,0.0,0.0,31,4,1,-1.2
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,13153,2017,Luis Sardinas,SDP,2B,7,1,23.0,7,6,0,0,0,1,1,0,0,,,,,,1.0,,,0.0,,0,0.0,0,7.0,6.0,0.857,0.0,,,,-0.1,-0.2,0.2,-0.1,-3.9,,,0.1,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.01,1.0,0.11,,,,,0.0,0.0,3,1,0,0.3
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,10533,2017,Rocky Gale,SDP,C,3,3,23.0,18,0,1,0,1,0,0,0,0,,5.0,0.0,0.0,2.0,0.947,,0.0,,,0,,0,,,,,,,,,,,,,,,0.1,,0.0,0.0,0.02,0.0,0.03,,0.0,,0.0,,0.0,0.0,0.0,,-0.1,,,1,0,0,0.0
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,10700,2017,Ryan LaMarre,OAK,CF,3,2,18.0,3,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,1.0,1.0,1.0,2.0,,,,,0.2,0.0,0.2,13.9,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.03,,,,,0.0,0.0,0,0,0,0.0
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,4940,2017,Jason Heyward,CHC,CF,13,12,89.1,23,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,16.0,14.0,0.875,9.0,,1.0,0.8,,-0.6,0.1,0.3,2.6,,,0.1,0.0,0.04,0.0,0.01,,0.0,,0.0,0.667,0.03,1.0,0.21,,,,,-1.0,-1.0,59,4,4,-0.8
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,14876,2017,Jacob May,CHW,CF,10,9,80.0,19,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,14.0,12.0,0.857,7.0,,0.0,-0.2,,-0.5,0.1,-0.6,-19.0,,,0.1,0.0,0.02,,0.0,0.0,0.02,,0.0,1.0,0.01,1.0,0.18,,,,,0.0,0.0,2,0,0,0.0
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,10472,2017,Enrique Hernandez,LAD,1B,3,2,20.0,16,0,0,0,0,1,0,0,1,1.0,,,,,1.0,,,0.0,,0,0.0,0,2.0,2.0,1.0,1.0,,0.0,,,0.2,0.1,0.3,20.5,,,0.1,,0.0,,0.0,1.0,0.01,,0.0,,0.0,1.0,0.03,,,,,0.0,0.0,46,3,0,3.3
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,4779,2017,Rymer Liriano,CHW,LF,12,10,86.0,20,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,2.0,2,15.0,14.0,0.933,6.0,,,-0.2,,0.5,0.1,0.5,-14.6,,,0.1,0.0,0.02,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.19,,,,,1.0,0.0,4,1,0,0.7
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,13877,2017,Alex Mejia,STL,SS,7,3,35.0,6,12,0,0,0,5,2,3,1,,,,,,1.0,,,0.0,,1,-1.0,0,13.0,9.0,0.692,0.0,,0.0,,0.0,-1.3,0.5,-0.8,-17.1,,,0.1,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.1,,,,,0.0,0.0,6,0,0,0.1
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,6589,2017,Sean Rodriguez,- - -,3B,14,9,92.2,5,31,2,2,0,1,1,0,0,,,,,,0.947,,,0.0,,0,1.0,1,34.0,23.0,0.676,6.0,,0.0,,0.0,-0.5,-0.6,-1.1,-11.6,,,0.1,0.0,0.01,,0.0,,0.0,0.3329999999999999,0.03,1.0,0.03,0.912,0.34,,,,,0.0,0.0,18,1,0,0.4
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,7870,2017,Jonathan Lucroy,- - -,C,110,108,947.2,758,63,4,2,2,1,3,2,1,,55.0,20.0,6.0,58.0,0.995,,2.0,,,-3,,-15,,,,,,-2.0,,,,,,,,,0.1,0.0,0.15,0.0,0.17,0.3329999999999999,0.36,,0.0,1.0,0.04,1.0,0.27,-11.0,-3.0,,-10.1,,,45,1,0,-2.8
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,14936,2017,Jaycob Brugman,OAK,LF,4,3,26.0,6,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,1,-1.0,0,4.0,2.0,0.5,4.0,,0.0,-0.2,,-0.6,0.1,-0.7,-24.8,,,0.1,0.0,0.03,,0.0,,0.0,0.0,0.01,1.0,0.01,1.0,0.05,,,,,0.0,0.0,12,1,2,-0.2
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,9682,2017,Adam Rosales,- - -,2B,11,8,71.0,16,17,1,1,0,6,2,4,2,,,,,,0.971,,,0.0,,0,0.0,0,17.0,12.0,0.706,1.0,,0.0,,0.3,-0.3,-0.4,-0.4,-11.7,,,0.1,0.0,0.01,0.0,0.02,,0.0,,0.0,1.0,0.01,0.944,0.18,,,,,0.0,0.0,25,1,2,0.7
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,13769,2017,Adalberto Mondesi,KCR,SS,9,0,25.1,7,9,1,0,1,1,0,1,0,,,,,,0.941,,,-1.0,,-1,-1.0,-3,10.0,9.0,0.9,0.0,,0.0,,-0.6,-0.5,-0.4,-1.5,-36.2,,,0.1,,0.0,0.0,0.01,,0.0,,0.0,,0.0,0.923,0.13,,,,,1.0,1.0,4,5,2,0.3
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,8392,2017,Daniel Descalso,ARI,1B,19,8,90.0,84,6,0,0,0,5,1,1,5,1.0,,,,,1.0,,,0.0,,0,1.0,1,13.0,13.0,1.0,2.0,,0.0,,0.0,0.9,0.2,1.1,23.9,,,0.1,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.19,,,,,1.0,1.0,47,4,0,0.6
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,16434,2017,Christian Arroyo,SFG,SS,10,9,82.2,12,19,1,1,0,3,1,2,0,,,,,,0.969,,,0.0,,0,1.0,1,22.0,15.0,0.682,3.0,,0.0,,0.2,0.0,-0.1,0.0,0.3,,,0.1,,0.0,0.0,0.04,0.0,0.01,,0.0,0.8,0.05,1.0,0.2,,,,,-1.0,-1.0,9,1,2,-1.1
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,7435,2017,Ben Zobrist,CHC,SS,5,0,11.0,2,2,0,0,0,0,1,0,0,,,,,,1.0,,,0.0,,0,0.0,0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.1,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.02,,,,,0.0,0.0,58,2,2,-2.0
