,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,14320,2018,Wilmer Difo,WSN,3B,20,16,146.0,11,25,2,1,1,1,1,0,0,,,,,,0.947,,,0.0,,0,0.0,0,31.0,21.0,0.677,3.0,,0.0,,0.1,0.3,-0.6,-0.2,-2.4,,,2.1,0.0,0.02,0.0,0.01,,0.0,0.5,0.02,0.667,0.03,0.966,0.29,,,,,2.0,2.0,55,10,3,0.7
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,4962,2018,Asdrubal Cabrera,PHI,3B,22,12,120.0,12,22,0,0,0,1,1,0,0,,,,,,1.0,,,0.0,,0,0.0,0,24.0,19.0,0.792,2.0,,0.0,,-0.2,-0.1,0.9,0.6,6.4,,,2.1,,0.0,0.0,0.03,0.0,0.01,1.0,0.04,1.0,0.04,1.0,0.22,,,,,3.0,2.0,68,0,0,0.4
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,19198,2018,Yuli Gurriel,HOU,3B,21,13,130.1,8,29,0,0,0,5,5,0,0,,,,,,1.0,,,0.0,,0,4.0,4,28.0,23.0,0.821,7.0,,0.0,,0.5,-0.1,0.9,1.3,12.9,,,2.1,0.0,0.01,,0.0,0.0,0.02,0.0,0.03,1.0,0.01,1.0,0.36,,,,,2.0,1.0,70,5,1,-3.1
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,12161,2018,Xander Bogaerts,BOS,SS,136,134,1183.1,163,336,10,4,6,59,32,30,5,,,,,,0.98,,,-2.0,,2,-8.0,-8,303.0,229.0,0.756,75.0,,-3.0,,0.9,-6.1,6.3,1.1,1.3,,,2.0,0.0,0.07,0.0,0.2,0.235,0.17,0.5,0.16,0.88,0.25,0.972,3.51,,,,,-4.0,-3.0,72,8,2,-1.7
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,2539,2018,Pete Kozma,DET,SS,15,12,105.0,18,35,0,0,0,6,3,4,0,,,,,,1.0,,,0.0,,0,1.0,1,23.0,19.0,0.826,11.0,,0.0,,0.1,1.7,1.0,2.8,29.5,,,2.0,,0.0,,0.0,0.0,0.01,1.0,0.02,1.0,0.03,1.0,0.33,,,,,2.0,2.0,7,0,1,-0.1
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,12155,2018,Eddie Rosario,MIN,LF,125,118,1049.1,227,9,8,5,3,0,0,0,0,,,,,,0.967,,,,8.0,2,0.0,10,161.0,150.0,0.932,77.0,,4.0,5.5,,1.0,-2.3,4.2,4.7,,,2.0,0.0,1.06,0.0,0.18,0.143,0.07,0.7140000000000001,0.07,0.889,0.18,0.985,2.06,,,,,-1.0,-1.0,87,8,2,7.7
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,12552,2018,Eugenio Suarez,CIN,3B,143,140,1218.0,94,250,19,14,5,17,23,0,1,,,,,,0.948,,,-1.0,,1,3.0,0,263.0,185.0,0.703,58.0,,5.0,,-1.0,-0.4,-3.4,-4.8,-5.0,,,2.0,0.0,0.07,0.0,0.18,0.125,0.08,0.429,0.14,0.6,0.3,0.949,3.12,,,,,0.0,0.0,79,1,1,-4.1
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,11738,2018,Christian Villanueva,SDP,3B,96,90,751.1,49,167,12,8,4,15,14,3,0,,,,,,0.947,,,-1.0,,-2,7.0,6,170.0,117.0,0.688,39.0,,-3.0,,-0.8,-0.2,-1.4,-2.5,-4.6,,,2.0,0.0,0.08,0.077,0.13,0.3329999999999999,0.12,0.5,0.16,0.737,0.19,0.958,1.65,,,,,1.0,1.0,42,3,0,-1.0
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,18363,2018,Victor Robles,WSN,CF,14,10,95.0,26,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,1.0,2,17.0,16.0,0.941,10.0,,,0.6,,-0.1,0.1,0.6,9.0,,,2.0,0.0,0.08,0.0,0.02,,0.0,1.0,0.02,,0.0,1.0,0.24,,,,,2.0,2.0,8,3,2,-0.4
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,15112,2018,Ryan McMahon,COL,2B,10,8,71.1,14,27,0,0,0,6,3,3,0,,,,,,1.0,,,0.0,,0,3.0,3,20.0,18.0,0.9,6.0,,0.0,,0.2,0.8,0.7,1.6,19.4,,,2.0,,0.0,,0.0,,0.0,,0.0,1.0,0.04,1.0,0.27,,,,,2.0,2.0,17,1,0,1.6
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,16115,2018,Mike Gerber,DET,CF,4,4,33.0,15,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,-1.0,0,12.0,12.0,1.0,3.0,,0.0,1.9,,-0.1,0.1,1.9,97.0,,,2.0,0.0,0.02,0.0,0.02,,0.0,1.0,0.01,,0.0,1.0,0.14,,,,,0.0,0.0,2,0,0,-0.3
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,15998,2018,Cody Bellinger,LAD,CF,78,50,494.1,132,1,2,2,0,0,0,0,0,,,,,,0.985,,,,0.0,0,6.0,6,109.0,103.0,0.945,29.0,,0.0,0.3,,-0.1,0.1,0.3,0.9,,,2.0,0.0,0.23,0.0,0.05,0.0,0.01,0.0,0.01,0.75,0.04,1.0,1.29,,,,,3.0,2.0,84,14,1,4.1
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,9308,2018,Josh Phegley,OAK,C,39,27,247.1,210,18,1,1,0,0,2,0,0,,13.0,7.0,6.0,14.0,0.996,,1.0,,,-2,,-1,,,,,,-1.0,,,,,,,,,1.9,0.0,0.01,0.375,0.08,0.222,0.09,,0.0,1.0,0.02,1.0,0.05,-1.0,1.0,,-1.2,,,13,0,0,0.0
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,9253,2018,Keon Broxton,MIL,RF,20,6,59.2,14,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,2.0,3,7.0,7.0,1.0,7.0,,0.0,1.4,,0.8,0.1,2.3,52.1,,,1.9,0.0,0.02,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.12,,,,,1.0,1.0,15,5,1,0.8
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,16271,2018,Alex Blandino,CIN,SS,11,6,60.2,12,20,2,0,2,7,4,4,0,,,,,,0.941,,,0.0,,-1,0.0,-1,12.0,10.0,0.833,5.0,,0.0,,0.4,1.2,-1.2,0.4,5.2,,,1.9,0.0,0.01,1.0,0.01,,0.0,1.0,0.01,1.0,0.01,0.9,0.2,,,,,2.0,1.0,14,0,0,-0.3
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,5238,2018,Isaac Galloway,MIA,RF,13,5,53.2,15,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,2.0,2,10.0,9.0,0.9,6.0,,,0.9,,1.4,0.1,2.4,53.8,,,1.9,0.0,0.02,0.5,0.02,,0.0,,0.0,1.0,0.01,0.923,0.13,,,,,1.0,1.0,7,1,1,0.1
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,15191,2018,Chad Pinder,OAK,2B,21,13,129.1,21,26,0,0,0,2,2,0,0,,,,,,1.0,,,0.0,,0,1.0,1,27.0,25.0,0.926,3.0,,0.0,,-0.1,-0.5,0.8,0.3,2.1,,,1.9,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.34,,,,,2.0,2.0,43,0,2,-0.1
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,11875,2018,Ronny Rodriguez,DET,2B,17,13,122.2,20,40,1,1,0,9,2,7,0,,,,,,0.984,,,1.0,,-1,-1.0,-1,29.0,24.0,0.828,5.0,,-1.0,,0.0,0.2,0.7,0.9,8.8,,,1.9,,0.0,,0.0,0.0,0.01,0.0,0.02,0.8,0.05,1.0,0.37,,,,,2.0,2.0,17,2,0,-0.8
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,5497,2018,Marwin Gonzalez,HOU,LF,73,65,533.0,98,4,1,0,1,0,1,0,0,,,,,,0.99,,,,2.0,0,6.0,8,65.0,61.0,0.938,37.0,,0.0,1.9,,1.6,0.1,3.7,12.6,,,1.8,0.0,0.43,0.0,0.01,0.0,0.02,0.6,0.05,0.833,0.06,1.0,0.91,,,,,2.0,1.0,61,2,3,-2.7
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,12294,2018,Cory Spangenberg,SDP,2B,49,30,294.0,60,77,2,0,2,19,7,12,1,,,,,,0.986,,,1.0,,-1,-3.0,-3,65.0,46.0,0.708,17.0,,0.0,,0.7,-1.9,1.5,0.3,1.4,,,1.8,0.0,0.07,0.0,0.05,0.0,0.04,0.3329999999999999,0.03,0.833,0.06,0.988,0.81,,,,,1.0,1.0,35,6,1,2.4
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1159,2018,Andrew Romine,SEA,2B,18,10,100.0,20,27,0,0,0,9,2,7,1,,,,,,1.0,,,1.0,,0,0.0,1,20.0,15.0,0.75,5.0,,0.0,,0.8,-0.1,0.5,1.3,17.9,,,1.8,0.0,0.01,0.0,0.02,,0.0,0.5,0.04,,0.0,1.0,0.24,,,,,1.0,1.0,15,1,0,1.7
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,13613,2018,Ketel Marte,ARI,2B,131,105,989.2,190,299,5,1,4,80,29,52,2,,,,,,0.99,,,2.0,,2,9.0,13,242.0,197.0,0.814,55.0,,3.0,,-0.4,-0.8,1.9,0.6,1.0,,,1.8,0.0,0.05,0.0,0.18,0.091,0.11,0.3329999999999999,0.09,0.706,0.17,0.983,2.89,,,,,1.0,1.0,68,6,1,-1.0
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,4249,2018,Shane Robinson,NYY,LF,7,5,39.0,12,1,1,1,0,0,0,0,0,,,,,,0.929,,,,1.0,0,2.0,3,5.0,5.0,1.0,7.0,,0.0,0.1,,0.4,-0.3,0.3,8.9,,,1.8,0.0,0.08,1.0,0.01,,0.0,,0.0,1.0,0.01,1.0,0.1,,,,,2.0,2.0,8,1,0,0.2
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,18721,2018,Guillermo Heredia,SEA,LF,32,19,184.0,43,2,0,0,0,0,1,0,0,,,,,,1.0,,,,1.0,0,-2.0,-1,31.0,26.0,0.839,17.0,,1.0,0.8,,0.3,0.3,1.4,7.0,,,1.8,0.0,0.17,0.0,0.03,,0.0,0.0,0.01,0.667,0.03,1.0,0.4,,,,,2.0,2.0,29,2,4,-0.9
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,12927,2018,Brandon Nimmo,NYM,LF,32,26,248.1,56,1,0,0,0,0,1,0,0,,,,,,1.0,,,,-1.0,-1,4.0,2,40.0,39.0,0.975,17.0,,1.0,0.0,,1.2,0.4,1.5,7.5,,,1.8,0.0,0.14,0.0,0.01,1.0,0.02,0.5,0.02,0.667,0.03,1.0,0.51,,,,,3.0,2.0,77,9,6,1.9
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,12325,2018,Jace Peterson,BAL,3B,35,19,189.1,21,47,1,1,0,10,10,0,1,,,,,,0.986,,,0.0,,0,5.0,5,48.0,39.0,0.813,8.0,,0.0,,0.8,-0.7,1.2,1.4,5.4,,,1.7,0.0,0.02,0.0,0.03,,0.0,0.4,0.05,0.8,0.05,0.982,0.57,,,,,1.0,0.0,21,13,3,-1.1
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,15608,2018,Willians Astudillo,MIN,C,16,14,131.0,114,7,1,0,1,0,0,0,0,,6.0,3.0,0.0,4.0,0.992,,0.0,,,1,,2,,,,,,,,,,,,,,,1.7,,0.0,0.0,0.04,0.25,0.04,,0.0,1.0,0.01,1.0,0.02,0.0,0.0,,0.6,,,9,0,0,0.1
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,6652,2018,Chase d'Arnaud,SFG,2B,17,13,105.1,26,30,0,0,0,9,4,5,0,,,,,,1.0,,,0.0,,0,1.0,1,25.0,20.0,0.8,5.0,,0.0,,0.5,0.0,0.5,1.1,12.6,,,1.7,,0.0,0.0,0.02,0.0,0.01,0.0,0.01,1.0,0.01,0.973,0.37,,,,,1.0,1.0,9,2,1,0.4
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,14145,2018,Daniel Robertson,TBR,2B,39,35,291.0,56,94,2,2,0,23,9,14,1,,,,,,0.987,,,1.0,,0,1.0,2,66.0,51.0,0.773,26.0,,2.0,,0.6,0.8,-0.4,1.0,6.0,,,1.7,,0.0,0.0,0.03,0.0,0.02,0.25,0.04,0.857,0.07,0.966,0.89,,,,,1.0,1.0,46,2,2,0.7
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,17766,2018,D.J. Stewart,BAL,LF,9,6,62.0,19,2,0,0,0,0,2,0,0,,,,,,1.0,,,,1.0,0,1.0,2,13.0,13.0,1.0,6.0,,,1.0,,0.2,0.1,1.3,27.2,,,1.6,0.0,0.01,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.19,,,,,1.0,1.0,8,2,1,0.6
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,15694,2018,Chance Sisco,BAL,C,55,43,385.1,336,26,1,0,1,0,5,0,1,,29.0,13.0,1.0,24.0,0.997,,1.0,,,0,,-2,,,,,,-1.0,,,,,,,,,1.6,0.0,0.02,0.0,0.11,0.3329999999999999,0.18,0.833,0.06,1.0,0.01,0.923,0.13,-1.0,-1.0,,-2.7,,,13,1,0,-1.1
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,6153,2018,Eduardo Escobar,- - -,3B,131,124,1102.1,70,224,5,3,2,18,17,1,1,,,,,,0.983,,,-1.0,,-1,6.0,4,233.0,168.0,0.721,46.0,,2.0,,-0.7,-2.3,4.5,1.5,2.3,,,1.6,0.0,0.09,0.0,0.16,0.071,0.14,0.421,0.19,0.805,0.41,0.975,2.39,,,,,0.0,0.0,75,2,4,-1.4
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,12508,2018,Jett Bandy,MIL,C,22,19,169.2,167,7,1,0,1,0,1,0,0,,4.0,5.0,4.0,6.0,0.994,,0.0,,,-1,,-1,,,,,,-1.0,,,,,,,,,1.6,0.0,0.01,0.0,0.01,0.3329999999999999,0.03,1.0,0.02,,0.0,1.0,0.08,0.0,0.0,,0.2,,,5,0,0,0.1
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,9785,2018,Kyle Seager,SEA,3B,154,150,1332.2,98,325,14,10,4,43,45,2,3,,,,,,0.968,,,3.0,,2,-8.0,-3,373.0,263.0,0.705,50.0,,4.0,,2.2,-0.2,4.6,6.6,5.1,,,1.6,0.0,0.11,0.0,0.25,0.19,0.21,0.364,0.22,0.6829999999999999,0.41,0.956,3.61,,,,,-5.0,-4.0,62,2,2,-2.0
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,12926,2018,Alen Hanson,SFG,SS,16,12,105.1,16,33,0,0,0,6,1,5,0,,,,,,1.0,,,0.0,,0,0.0,0,28.0,25.0,0.893,1.0,,-1.0,,0.0,1.1,0.7,1.8,26.8,,,1.5,0.0,0.01,0.0,0.01,0.5,0.02,1.0,0.02,0.857,0.07,1.0,0.27,,,,,2.0,1.0,36,7,3,2.7
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,8418,2018,Ehire Adrianza,MIN,3B,28,26,223.1,21,48,2,1,1,5,4,1,0,,,,,,0.972,,,0.0,,-2,0.0,-2,45.0,35.0,0.778,13.0,,0.0,,-0.1,1.6,-0.3,1.2,11.3,,,1.5,0.0,0.01,0.0,0.05,0.25,0.04,0.4,0.05,0.875,0.08,0.982,0.55,,,,,1.0,1.0,42,5,1,0.3
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,12979,2018,Javier Baez,CHC,3B,22,18,142.2,11,36,3,0,3,6,6,1,1,,,,,,0.94,,,0.0,,2,0.0,2,40.0,27.0,0.675,8.0,,1.0,,0.3,-1.1,-0.2,-0.9,-6.8,,,1.5,0.0,0.02,0.0,0.05,1.0,0.01,1.0,0.01,0.3329999999999999,0.03,0.976,0.41,,,,,1.0,1.0,101,21,9,3.9
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,12858,2018,Brian Goodwin,- - -,CF,32,27,243.1,66,1,1,1,0,0,0,0,0,,,,,,0.985,,,,-1.0,-2,-1.0,-4,54.0,51.0,0.944,15.0,,-1.0,1.4,,1.6,0.0,3.0,14.9,,,1.5,0.0,0.19,0.0,0.02,,0.0,1.0,0.01,1.0,0.03,0.984,0.63,,,,,1.0,1.0,20,4,2,-0.3
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,14320,2018,Wilmer Difo,WSN,2B,112,84,792.1,147,214,3,3,0,40,21,19,5,,,,,,0.992,,,0.0,,-1,4.0,3,175.0,142.0,0.811,45.0,,1.0,,-0.3,0.8,2.3,2.8,4.7,,,1.5,0.0,0.04,0.063,0.16,0.154,0.13,0.5,0.08,0.818,0.11,0.976,2.53,,,,,1.0,1.0,55,10,3,0.7
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,9571,2018,Craig Gentry,BAL,RF,24,18,161.1,39,2,1,1,0,0,0,0,0,,,,,,0.976,,,,1.0,2,3.0,6,33.0,31.0,0.939,9.0,,0.0,0.8,,1.1,-0.1,1.8,16.5,,,1.5,0.0,0.17,0.0,0.01,0.5,0.02,0.0,0.01,1.0,0.02,1.0,0.36,,,,,1.0,1.0,13,12,3,2.6
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,10473,2018,Cheslor Cuthbert,KCR,3B,12,11,99.1,4,25,2,1,1,2,2,0,0,,,,,,0.935,,,0.0,,0,0.0,0,25.0,20.0,0.8,4.0,,,,-0.2,1.1,-0.7,0.2,2.3,,,1.5,0.0,0.01,,0.0,,0.0,0.667,0.03,1.0,0.04,0.917,0.24,,,,,2.0,1.0,11,0,1,-1.2
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,11265,2018,Jonathan Schoop,- - -,SS,17,11,74.1,14,25,1,0,1,5,1,4,0,,,,,,0.975,,,0.0,,-1,0.0,-1,26.0,18.0,0.692,3.0,,0.0,,-0.2,0.9,0.3,1.0,17.0,,,1.5,,0.0,,0.0,0.5,0.02,,0.0,1.0,0.01,0.958,0.24,,,,,2.0,1.0,61,1,1,-2.3
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,5408,2018,Jake Smolinski,OAK,CF,15,11,97.0,30,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,2.0,2,20.0,20.0,1.0,10.0,,-1.0,-0.1,,1.1,0.2,1.2,13.2,,,1.5,0.0,0.05,1.0,0.01,0.0,0.01,,0.0,,0.0,1.0,0.29,,,,,2.0,2.0,2,1,0,-0.9
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,5398,2018,Juan Graterol,- - -,C,4,2,21.1,20,5,0,0,0,0,0,0,0,,0.0,1.0,0.0,2.0,1.0,,1.0,,,0,,1,,,,,,,,,,,,,,,1.4,,0.0,,0.0,,0.0,1.0,0.01,,0.0,,0.0,0.0,0.0,,0.3,,,2,0,0,0.1
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,11611,2018,Rosell Herrera,KCR,RF,29,28,243.1,51,2,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,2,3.0,6,33.0,31.0,0.939,20.0,,-3.0,1.5,,2.6,0.3,4.4,27.4,,,1.4,0.0,0.13,0.0,0.02,,0.0,0.667,0.03,1.0,0.04,1.0,0.45,,,,,1.0,1.0,25,3,5,0.4
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,5306,2018,Kristopher Negron,- - -,RF,2,2,14.0,3,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,2.0,3,1.0,1.0,1.0,2.0,,,0.8,,0.9,0.0,1.8,201.9,,,1.4,0.0,0.02,,0.0,,0.0,1.0,0.01,,0.0,1.0,0.02,,,,,1.0,1.0,6,2,0,0.2
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,12758,2018,Breyvic Valera,- - -,2B,16,13,117.1,28,27,3,1,2,10,1,9,0,,,,,,0.948,,,0.0,,-1,0.0,-1,17.0,13.0,0.765,5.0,,,,0.4,-0.6,-0.5,-0.7,-9.9,,,1.4,,0.0,0.0,0.01,1.0,0.02,,0.0,,0.0,0.967,0.3,,,,,1.0,1.0,8,1,0,0.6
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,13288,2018,Peter O'Brien,MIA,RF,2,2,14.0,3,1,0,0,0,0,1,0,0,,,,,,1.0,,,,1.0,0,1.0,2,1.0,1.0,1.0,2.0,,,1.2,,0.3,0.0,1.5,62.0,,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.03,,,,,0.0,0.0,8,0,0,-0.4
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,19238,2018,Lourdes Gurriel Jr.,TOR,2B,24,22,197.0,43,65,2,1,1,14,4,10,1,,,,,,0.982,,,-1.0,,-2,0.0,-3,48.0,42.0,0.875,12.0,,-1.0,,-0.1,0.5,-0.5,-0.2,-1.4,,,1.4,0.0,0.02,0.0,0.02,0.5,0.02,1.0,0.01,0.75,0.04,0.964,0.55,,,,,2.0,1.0,30,1,2,-0.8
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,12984,2018,Jackie Bradley Jr.,BOS,RF,15,8,98.1,27,0,1,1,0,0,0,0,0,,,,,,0.964,,,,0.0,0,3.0,3,15.0,14.0,0.933,13.0,,1.0,0.1,,1.4,-0.1,1.4,18.2,,,1.4,0.0,0.03,0.5,0.04,,0.0,,0.0,1.0,0.01,1.0,0.24,,,,,2.0,2.0,76,17,1,5.7
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,13005,2018,Kelby Tomlinson,SFG,SS,13,7,77.0,15,28,0,0,0,8,6,2,0,,,,,,1.0,,,0.0,,0,2.0,2,21.0,18.0,0.857,8.0,,-1.0,,-0.4,0.6,0.8,0.9,15.1,,,1.3,,0.0,,0.0,1.0,0.01,0.0,0.02,1.0,0.05,1.0,0.25,,,,,2.0,2.0,9,0,2,-0.7
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,12144,2018,Max Kepler,MIN,CF,55,44,390.1,113,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,-1,6.0,4,80.0,76.0,0.95,37.0,,-1.0,-1.2,,3.0,0.5,2.3,8.1,,,1.3,0.0,0.33,0.0,0.05,0.0,0.02,1.0,0.01,1.0,0.03,0.991,1.11,,,,,4.0,3.0,80,4,5,0.8
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,17975,2018,Scott Kingery,PHI,LF,4,3,30.0,4,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,-1.0,0,4.0,4.0,1.0,0.0,,0.0,1.4,,-0.7,0.1,0.7,44.7,,,1.3,0.0,0.04,,0.0,,0.0,,0.0,,0.0,1.0,0.04,,,,,0.0,0.0,55,10,3,3.4
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,14161,2018,Byron Buxton,MIN,CF,27,26,232.0,69,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,2.0,2,50.0,47.0,0.94,22.0,,1.0,0.5,,1.4,0.3,2.2,15.0,,,1.3,0.0,0.1,0.0,0.04,,0.0,1.0,0.01,1.0,0.03,0.985,0.65,,,,,1.0,1.0,8,5,0,2.5
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,13546,2018,Roman Quinn,PHI,CF,30,26,234.0,67,1,2,1,1,0,1,0,0,,,,,,0.971,,,,-1.0,-1,4.0,2,48.0,46.0,0.958,20.0,,0.0,-1.4,,0.2,-0.3,-1.5,-6.7,,,1.3,0.0,0.16,0.3329999999999999,0.03,,0.0,1.0,0.01,1.0,0.04,1.0,0.58,,,,,3.0,3.0,13,10,4,-0.4
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,13853,2018,Joey Wendle,TBR,3B,20,17,154.1,13,39,0,0,0,4,4,0,0,,,,,,1.0,,,0.0,,-1,2.0,1,42.0,31.0,0.738,8.0,,0.0,,0.2,1.6,0.8,2.6,34.9,,,1.3,,0.0,0.2,0.05,0.667,0.03,0.0,0.01,0.3329999999999999,0.03,1.0,0.44,,,,,1.0,1.0,62,16,4,3.0
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,11611,2018,Rosell Herrera,- - -,2B,18,17,148.0,27,52,1,0,1,9,2,8,0,,,,,,0.988,,,0.0,,0,0.0,0,45.0,34.0,0.756,8.0,,-2.0,,-0.2,1.8,0.4,1.9,12.6,,,1.3,,0.0,0.0,0.01,0.0,0.04,1.0,0.01,1.0,0.03,0.962,0.53,,,,,2.0,1.0,25,3,5,0.4
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,15937,2018,Aledmys Diaz,TOR,3B,38,30,261.2,18,53,2,2,0,4,4,0,0,,,,,,0.973,,,0.0,,0,2.0,2,58.0,40.0,0.69,13.0,,0.0,,0.0,-0.2,0.7,0.5,2.4,,,1.2,0.0,0.01,0.0,0.01,0.0,0.05,0.5,0.06,0.636,0.11,0.967,0.61,,,,,1.0,1.0,55,3,4,-3.2
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,629,2018,Brandon Barnes,CLE,RF,16,1,48.0,12,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,9.0,8.0,0.889,4.0,,,0.6,,0.4,0.1,1.1,24.3,,,1.2,0.0,0.03,,0.0,,0.0,,0.0,0.667,0.03,1.0,0.1,,,,,1.0,1.0,2,0,0,-0.5
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,18345,2018,Kyle Tucker,HOU,RF,3,1,16.0,2,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,1.0,1.0,1.0,1.0,,0.0,0.5,,0.0,0.0,0.5,79.5,,,1.2,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.02,,,,,1.0,1.0,10,1,1,-0.8
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,4810,2018,Brian McCann,HOU,C,62,55,487.0,569,27,3,1,1,0,1,0,0,,19.0,9.0,3.0,22.0,0.995,,0.0,,,0,,4,,,,,,0.0,,,,,,,,,1.2,0.0,0.03,0.0,0.09,0.308,0.13,1.0,0.01,1.0,0.01,0.923,0.13,-1.0,4.0,,-3.0,,,22,0,1,-2.1
