,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,Alvarez, Pedro,476883,310,7.1,28.4,115.4,91.9,98.4,87.7,479.0,158.0,416.0,146,47.1,38,12.3,7.7,476883,2015,491,310,0.243,0.257,-0.014,0.469,0.471,-0.002,0.333,0.343,-0.01
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,Bour, Justin,571506,309,8.7,25.6,115.0,90.8,94.7,90.2,452.0,165.0,410.0,133,43.0,27,8.7,6.1,571506,2015,446,309,0.262,0.238,0.024,0.479,0.426,0.0529999999999999,0.343,0.317,0.026
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,Alonso, Yonder,475174,309,7.4,32.7,107.8,87.8,91.1,85.5,414.0,151.0,396.0,104,33.7,10,3.2,2.5,475174,2015,402,309,0.282,0.263,0.0189999999999999,0.381,0.377,0.004,0.327,0.325,0.002
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,Gennett, Scooter,571697,307,11.1,33.9,103.6,85.2,88.8,83.1,401.0,159.0,389.0,69,22.5,3,1.0,0.8,571697,2015,391,307,0.264,0.232,0.032,0.381,0.316,0.065,0.289,0.252,0.0369999999999999
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,Goins, Ryan,572365,305,4.6,26.9,106.5,87.3,90.2,86.2,425.0,136.0,385.0,98,32.1,8,2.6,1.9,572365,2015,428,305,0.25,0.229,0.0209999999999999,0.354,0.324,0.0299999999999999,0.297,0.285,0.012
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,Peña, Brayan,430910,302,8.0,24.8,104.9,85.6,86.9,85.8,378.0,137.0,,52,17.2,1,0.3,0.3,430910,2015,367,302,0.273,0.241,0.032,0.324,0.293,0.031,0.295,0.275,0.0199999999999999
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,Smith, Seth,452234,302,11.7,32.8,110.8,89.9,93.2,87.6,431.0,181.0,406.0,128,42.4,24,7.9,5.3,452234,2015,452,302,0.248,0.251,-0.003,0.443,0.437,0.006,0.331,0.337,-0.006
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,Cron, C.J.,543068,299,11.9,32.1,113.9,88.3,93.6,85.6,456.0,174.0,410.0,107,35.8,26,8.7,6.5,543068,2015,403,299,0.262,0.256,0.006,0.439,0.45,-0.011,0.318,0.324,-0.006
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,LaRoche, Adam,425560,298,13.2,31.5,109.2,89.6,92.7,87.6,448.0,181.0,400.0,107,35.9,24,8.1,5.0,425560,2015,484,298,0.207,0.211,-0.004,0.34,0.376,-0.0359999999999999,0.283,0.301,-0.018
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,Tomás, Yasmany,630111,297,5.1,30.3,112.6,89.3,93.7,86.5,410.0,158.0,393.0,113,38.0,12,4.0,2.8,630111,2015,426,297,0.273,0.242,0.031,0.401,0.356,0.045,0.307,0.28,0.0269999999999999
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,Tejada, Rubén,514913,294,12.5,40.5,103.9,85.0,87.8,82.7,405.0,171.0,382.0,70,23.8,7,2.4,1.7,514913,2015,407,294,0.261,0.268,-0.007,0.35,0.373,-0.023,0.303,0.321,-0.018
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,Cuddyer, Michael,150212,292,7.8,31.2,110.4,87.5,92.6,84.4,434.0,160.0,407.0,90,30.8,13,4.5,3.2,150212,2015,408,292,0.259,0.241,0.018,0.391,0.373,0.018,0.306,0.296,0.01
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,Hundley, Nick,460026,291,11.2,34.4,108.6,89.1,91.1,88.3,449.0,175.0,412.0,102,35.1,11,3.8,2.8,460026,2015,389,291,0.301,0.243,0.0579999999999999,0.467,0.363,0.104,0.348,0.288,0.06
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,Napoli, Mike,435063,290,15.6,29.0,111.6,88.5,94.3,83.9,448.0,185.0,402.0,111,38.3,24,8.3,5.1,435063,2015,469,290,0.224,0.204,0.02,0.41,0.387,0.0229999999999999,0.321,0.309,0.012
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,Hicks, Aaron,543305,288,11.9,34.0,107.8,88.8,92.5,86.4,431.0,175.0,412.0,96,33.3,9,3.1,2.3,543305,2015,390,288,0.256,0.263,-0.007,0.398,0.416,-0.0179999999999999,0.314,0.329,-0.015
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,Springer, George,543807,284,9.1,35.9,114.2,89.9,94.8,85.4,428.0,172.0,404.0,118,41.5,27,9.5,6.0,543807,2015,451,284,0.276,0.273,0.003,0.459,0.464,-0.005,0.36,0.364,-0.004
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,Suárez, Eugenio,553993,284,14.8,31.3,109.8,88.6,91.1,86.2,423.0,175.0,382.0,95,33.5,15,5.3,3.8,553993,2015,398,284,0.28,0.227,0.053,0.446,0.365,0.081,0.328,0.278,0.0499999999999999
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,Ramírez, José,608070,283,11.9,27.9,106.7,86.7,88.0,86.9,447.0,163.0,402.0,68,24.0,5,1.8,1.4,608070,2015,355,283,0.219,0.24,-0.0209999999999999,0.34,0.336,0.004,0.28,0.292,-0.0119999999999999
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,Rasmus, Colby,458675,282,21.1,36.2,110.3,89.5,93.2,84.4,444.0,215.0,388.0,100,35.5,27,9.6,5.6,458675,2015,485,282,0.238,0.213,0.0249999999999999,0.475,0.414,0.061,0.339,0.31,0.029
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,Uribe, Juan,346874,281,10.7,28.5,110.5,88.8,92.5,86.9,425.0,168.0,403.0,100,35.6,16,5.7,4.0,346874,2015,397,281,0.253,0.237,0.016,0.417,0.38,0.0369999999999999,0.319,0.304,0.015
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,Amarista, Alexi,506560,277,11.2,29.2,104.1,85.6,89.2,82.5,396.0,158.0,381.0,45,16.2,3,1.1,0.8,506560,2015,357,277,0.204,0.215,-0.011,0.287,0.295,-0.008,0.236,0.25,-0.014
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,Zimmerman, Ryan,475582,277,8.0,32.1,111.3,91.8,95.0,89.5,443.0,169.0,418.0,134,48.4,27,9.7,6.9,475582,2015,390,277,0.249,0.288,-0.0389999999999999,0.465,0.505,-0.0399999999999999,0.329,0.37,-0.0409999999999999
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,Gonzalez, Marwin,503556,277,11.2,31.4,108.3,88.8,93.3,86.1,408.0,163.0,389.0,95,34.3,10,3.6,2.7,503556,2015,370,277,0.279,0.246,0.033,0.442,0.369,0.073,0.329,0.289,0.04
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,Guyer, Brandon,446386,275,13.5,31.3,108.1,87.0,91.0,85.2,417.0,171.0,395.0,80,29.1,9,3.3,2.3,446386,2015,385,275,0.265,0.236,0.029,0.413,0.362,0.0509999999999999,0.342,0.317,0.025
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,Davis, Khris,501981,273,12.5,31.9,110.8,89.8,96.4,83.3,453.0,198.0,415.0,117,42.9,40,14.7,9.1,501981,2015,440,273,0.247,0.228,0.0189999999999999,0.505,0.492,0.013,0.353,0.344,0.009
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,Blanco, Grégor,453923,271,10.2,31.4,108.5,87.2,91.6,84.5,434.0,168.0,411.0,86,31.7,6,2.2,1.6,453923,2015,372,271,0.291,0.267,0.0239999999999999,0.413,0.387,0.0259999999999999,0.337,0.325,0.012
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,Davis, Rajai,434658,269,12.4,30.5,109.4,86.7,90.8,84.3,399.0,171.0,379.0,76,28.3,8,3.0,2.2,434658,2015,370,269,0.258,0.234,0.0239999999999999,0.44,0.341,0.0989999999999999,0.32,0.281,0.0389999999999999
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,Chisenhall, Lonnie,502082,269,16.5,31.2,108.9,85.7,89.2,85.3,451.0,173.0,392.0,82,30.5,9,3.3,2.5,502082,2015,362,269,0.246,0.244,0.002,0.372,0.366,0.006,0.288,0.289,-0.001
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,Valencia, Danny,502143,268,6.0,33.6,112.6,91.9,95.1,90.0,441.0,159.0,402.0,125,46.6,27,10.1,7.1,502143,2015,378,268,0.29,0.277,0.0129999999999999,0.519,0.489,0.03,0.367,0.355,0.012
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,Grandal, Yasmani,518735,267,11.5,27.0,115.1,90.7,94.7,89.1,439.0,173.0,404.0,113,42.3,24,9.0,5.6,518735,2015,426,267,0.234,0.227,0.007,0.403,0.415,-0.0119999999999999,0.335,0.343,-0.008
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,Espinosa, Danny,457787,267,12.7,27.7,109.0,86.3,90.6,83.9,421.0,173.0,393.0,76,28.5,17,6.4,4.1,457787,2015,412,267,0.24,0.201,0.0389999999999999,0.409,0.335,0.0739999999999999,0.31,0.272,0.0379999999999999
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,Gordon, Alex,460086,267,15.7,33.7,110.8,88.4,91.5,86.2,455.0,188.0,403.0,91,34.1,14,5.2,3.3,460086,2015,422,267,0.271,0.242,0.029,0.432,0.396,0.0359999999999999,0.351,0.331,0.0199999999999999
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,Hill, Aaron,431094,267,12.3,36.3,105.1,88.3,91.3,86.0,437.0,199.0,403.0,79,29.6,6,2.2,1.7,431094,2015,353,267,0.23,0.237,-0.0069999999999999,0.345,0.354,-0.009,0.281,0.296,-0.0149999999999999
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,Gomes, Yan,543228,265,17.7,41.9,107.7,87.5,90.9,84.3,432.0,204.0,403.0,87,32.8,17,6.4,4.4,543228,2015,389,265,0.231,0.241,-0.0099999999999999,0.391,0.419,-0.0279999999999999,0.283,0.303,-0.02
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,Reynolds, Mark,448602,263,13.2,29.3,114.1,87.7,92.8,83.9,451.0,178.0,410.0,87,33.1,22,8.4,5.1,448602,2015,432,263,0.23,0.195,0.035,0.398,0.37,0.028,0.311,0.29,0.021
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,Aviles, Mike,449107,258,10.7,26.4,106.4,86.8,88.1,87.0,414.0,146.0,386.0,79,30.6,2,0.8,0.6,449107,2015,317,258,0.231,0.246,-0.0149999999999999,0.317,0.323,-0.006,0.266,0.281,-0.015
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,Robinson, Clint,519208,258,11.8,33.7,113.2,89.9,92.6,87.8,449.0,179.0,411.0,92,35.7,13,5.0,3.7,519208,2015,352,258,0.272,0.287,-0.0149999999999999,0.424,0.456,-0.032,0.34,0.362,-0.0219999999999999
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,Venable, Will,461416,257,3.9,26.8,115.2,87.0,88.7,87.4,424.0,125.0,397.0,86,33.5,6,2.3,1.5,461416,2015,390,257,0.244,0.227,0.0169999999999999,0.35,0.312,0.0379999999999999,0.296,0.279,0.0169999999999999
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,Lamb, Jake,571875,256,11.8,32.0,109.3,89.6,92.1,88.2,430.0,178.0,399.0,97,37.9,16,6.3,4.1,571875,2015,390,256,0.263,0.257,0.006,0.386,0.39,-0.004,0.312,0.32,-0.008
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,Castillo, Welington,456078,255,12.5,37.6,110.5,89.3,93.0,85.8,458.0,189.0,405.0,93,36.5,27,10.6,7.1,456078,2015,378,255,0.237,0.251,-0.014,0.453,0.479,-0.0259999999999999,0.321,0.342,-0.021
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,Paredes, Jimmy,517370,254,8.2,31.9,113.8,90.1,94.6,86.4,432.0,166.0,390.0,109,42.9,14,5.5,3.6,517370,2015,384,254,0.275,0.239,0.036,0.416,0.378,0.0379999999999999,0.315,0.287,0.028
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,Franco, Maikel,596748,253,9.8,33.2,111.0,88.8,93.0,87.3,447.0,174.0,406.0,94,37.2,15,5.9,4.5,596748,2015,335,253,0.28,0.259,0.021,0.497,0.436,0.061,0.36,0.333,0.0269999999999999
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,Werth, Jayson,150029,253,15.3,35.2,112.7,90.0,94.9,85.5,448.0,197.0,408.0,103,40.7,20,7.9,5.3,150029,2015,378,253,0.221,0.246,-0.0249999999999999,0.384,0.428,-0.0439999999999999,0.3,0.331,-0.031
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,Francoeur, Jeff,425796,252,14.2,35.7,108.0,88.0,90.2,87.3,435.0,178.0,385.0,84,33.3,12,4.8,3.5,425796,2015,343,252,0.258,0.252,0.006,0.433,0.379,0.0539999999999999,0.308,0.29,0.018
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,Joseph, Caleb,543376,252,16.3,40.5,108.3,87.7,91.3,84.4,426.0,201.0,392.0,80,31.7,14,5.6,4.0,543376,2015,354,252,0.234,0.248,-0.0139999999999999,0.394,0.414,-0.0199999999999999,0.301,0.319,-0.018
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,Young, Chris,455759,250,19.4,33.6,109.6,85.6,89.7,84.9,438.0,184.0,392.0,65,26.0,12,4.8,3.4,455759,2015,356,250,0.252,0.227,0.0249999999999999,0.453,0.36,0.093,0.332,0.292,0.04
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,Young, Chris,455759,250,19.4,33.6,109.6,85.6,89.7,84.9,438.0,184.0,392.0,65,26.0,12,4.8,3.4,432934,2015,4,3,0.5,0.331,0.1689999999999999,0.5,0.353,0.147,0.44,0.3,0.14
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,Young, Chris,432934,3,-9.1,33.3,90.2,84.3,78.3,90.2,199.0,101.0,,0,0.0,0,0.0,0.0,455759,2015,356,250,0.252,0.227,0.0249999999999999,0.453,0.36,0.093,0.332,0.292,0.04
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,Young, Chris,432934,3,-9.1,33.3,90.2,84.3,78.3,90.2,199.0,101.0,,0,0.0,0,0.0,0.0,432934,2015,4,3,0.5,0.331,0.1689999999999999,0.5,0.353,0.147,0.44,0.3,0.14
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,Soler, Jorge,624585,248,11.1,37.5,116.2,91.7,94.8,89.5,427.0,183.0,398.0,107,43.1,25,10.1,6.2,624585,2015,404,248,0.262,0.26,0.002,0.399,0.416,-0.0169999999999999,0.312,0.323,-0.011
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,Montero, Miguel,471083,247,12.2,39.3,109.1,88.3,92.4,83.9,432.0,191.0,391.0,87,35.2,21,8.5,5.2,471083,2015,403,247,0.248,0.238,0.01,0.409,0.421,-0.012,0.328,0.333,-0.005
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,Ruiz, Carlos,434563,245,9.8,31.0,104.3,84.9,88.5,82.5,409.0,169.0,383.0,44,18.0,4,1.6,1.3,434563,2015,320,245,0.211,0.236,-0.0249999999999999,0.285,0.326,-0.041,0.259,0.289,-0.0299999999999999
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,Rendon, Anthony,543685,245,10.1,33.5,108.3,90.3,92.8,89.2,429.0,170.0,404.0,87,35.5,12,4.9,3.4,543685,2015,355,245,0.264,0.255,0.009,0.363,0.388,-0.025,0.315,0.327,-0.012
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,Carter, Chris,474892,245,21.0,32.7,113.8,91.2,97.5,83.5,454.0,219.0,407.0,115,46.9,38,15.5,8.3,474892,2015,459,245,0.199,0.203,-0.004,0.427,0.443,-0.016,0.319,0.331,-0.012
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,De Aza, Alejandro,457477,245,14.8,36.7,105.4,86.8,89.6,83.6,409.0,189.0,384.0,57,23.3,7,2.9,1.9,457477,2015,365,245,0.262,0.238,0.024,0.422,0.357,0.065,0.326,0.298,0.028
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,Marisnick, Jake,545350,244,13.9,31.6,110.8,85.7,90.1,81.7,422.0,165.0,405.0,64,26.2,13,5.3,3.5,545350,2015,372,244,0.236,0.211,0.0249999999999999,0.383,0.34,0.0429999999999999,0.288,0.266,0.0219999999999999
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,Colabello, Chris,499624,239,9.7,34.7,111.6,90.0,94.2,87.3,424.0,160.0,401.0,105,43.9,22,9.2,6.1,499624,2015,360,239,0.321,0.268,0.0529999999999999,0.52,0.447,0.073,0.381,0.336,0.0449999999999999
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,Spangenberg, Cory,605486,239,4.7,30.5,110.6,87.3,91.6,83.6,426.0,154.0,374.0,77,32.2,3,1.3,0.9,605486,2015,344,239,0.271,0.253,0.018,0.399,0.346,0.053,0.319,0.298,0.021
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,DeJesus, David,430203,238,12.5,31.5,109.1,86.8,90.6,84.9,408.0,165.0,391.0,65,27.3,5,2.1,1.6,430203,2015,317,238,0.233,0.246,-0.0129999999999999,0.33,0.342,-0.012,0.278,0.293,-0.0149999999999999
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,Fuld, Sam,453539,238,3.2,23.1,104.0,85.2,89.0,84.6,397.0,120.0,385.0,52,21.8,3,1.3,0.9,453539,2015,325,238,0.197,0.215,-0.0179999999999999,0.293,0.277,0.0159999999999999,0.255,0.263,-0.008
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,Paulsen, Ben,572019,237,10.7,34.6,112.0,88.3,92.0,86.1,444.0,174.0,419.0,81,34.2,14,5.9,4.0,572019,2015,354,237,0.277,0.25,0.027,0.462,0.39,0.072,0.339,0.308,0.031
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,Tucker, Preston,605512,232,9.8,26.7,112.1,89.8,92.4,89.8,454.0,163.0,400.0,90,38.8,13,5.6,4.0,605512,2015,323,232,0.243,0.249,-0.006,0.437,0.402,0.0349999999999999,0.318,0.311,0.007
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,Souza Jr., Steven,519306,231,13.9,27.7,113.2,88.9,94.4,86.0,446.0,167.0,404.0,90,39.0,22,9.5,5.2,519306,2015,426,231,0.225,0.204,0.021,0.399,0.361,0.038,0.316,0.297,0.019
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,Johnson, Kelly,430637,230,12.6,33.9,108.7,87.0,92.5,82.3,443.0,173.0,407.0,78,33.9,19,8.3,5.7,430637,2015,335,230,0.265,0.236,0.029,0.435,0.401,0.0339999999999999,0.323,0.301,0.022
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,Flowers, Tyler,452095,230,11.8,27.8,114.2,90.4,91.7,91.4,448.0,156.0,411.0,91,39.6,11,4.8,3.0,452095,2015,361,230,0.239,0.204,0.035,0.356,0.328,0.0279999999999999,0.288,0.266,0.0219999999999999
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,Schoop, Jonathan,570731,229,12.8,35.4,114.7,89.8,94.2,88.3,484.0,184.0,413.0,93,40.6,20,8.7,6.2,570731,2015,321,229,0.279,0.262,0.017,0.482,0.464,0.0179999999999999,0.338,0.329,0.009
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,Zunino, Mike,572287,228,21.8,28.9,110.6,88.8,93.7,83.7,452.0,200.0,413.0,77,33.8,20,8.8,5.2,572287,2015,386,228,0.174,0.181,-0.007,0.3,0.345,-0.0449999999999999,0.235,0.258,-0.023
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,Pearce, Steve,456665,226,19.5,30.5,108.3,86.9,92.4,81.7,419.0,196.0,384.0,72,31.9,12,5.3,3.7,456665,2015,325,226,0.218,0.209,0.009,0.422,0.363,0.059,0.308,0.286,0.022
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,Castro, Jason,488771,225,15.8,35.6,109.5,88.5,91.5,85.1,429.0,183.0,373.0,69,30.7,13,5.8,3.5,488771,2015,375,225,0.211,0.211,0.0,0.365,0.343,0.0219999999999999,0.284,0.279,0.0049999999999999
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,Span, Denard,452655,223,7.0,33.2,109.0,87.7,89.3,87.8,434.0,162.0,404.0,73,32.7,6,2.7,2.2,452655,2015,275,223,0.301,0.312,-0.011,0.431,0.429,0.002,0.348,0.36,-0.012
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,Martin, Leonys,547982,223,8.4,21.5,110.2,87.9,91.2,87.4,444.0,141.0,403.0,67,30.0,5,2.2,1.6,547982,2015,310,223,0.219,0.215,0.004,0.313,0.3,0.013,0.254,0.253,0.001
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,Castillo, Rusney,628329,221,0.9,22.2,108.2,88.2,92.7,86.3,429.0,136.0,402.0,71,32.1,6,2.7,2.1,628329,2015,289,221,0.253,0.222,0.031,0.359,0.319,0.0399999999999999,0.283,0.259,0.0239999999999999
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,Rivera, René,425784,219,16.7,29.2,109.4,85.9,91.5,81.9,420.0,177.0,410.0,62,28.3,14,6.4,4.4,425784,2015,319,219,0.178,0.192,-0.014,0.275,0.332,-0.0569999999999999,0.215,0.247,-0.032
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,Puig, Yasiel,624577,217,12.2,30.0,112.6,89.3,92.4,87.5,435.0,182.0,401.0,80,36.9,19,8.8,6.1,624577,2015,311,217,0.255,0.25,0.005,0.436,0.428,0.008,0.328,0.328,0.0
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,Pérez, Carlos,542208,215,12.2,34.4,106.4,86.2,88.1,86.2,408.0,167.0,396.0,51,23.7,2,0.9,0.7,542208,2015,283,215,0.25,0.235,0.015,0.346,0.318,0.0279999999999999,0.284,0.272,0.0119999999999999
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,Sizemore, Grady,429713,214,12.4,34.1,107.4,89.2,90.5,88.5,430.0,177.0,400.0,78,36.4,9,4.2,3.0,429713,2015,296,214,0.253,0.253,0.0,0.381,0.396,-0.015,0.302,0.312,-0.01
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,Grichuk, Randal,545341,214,16.3,34.1,112.0,92.2,98.0,88.1,438.0,203.0,409.0,99,46.3,36,16.8,10.3,545341,2015,350,214,0.276,0.243,0.033,0.548,0.488,0.06,0.37,0.338,0.0319999999999999
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,Swihart, Blake,596119,213,10.3,35.2,111.2,86.8,89.8,84.7,420.0,162.0,383.0,58,27.2,6,2.8,1.9,596119,2015,309,213,0.274,0.254,0.02,0.392,0.348,0.044,0.312,0.29,0.022
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,Smoak, Justin,475253,211,11.4,34.6,111.1,91.0,97.6,85.0,474.0,185.0,391.0,98,46.4,27,12.8,8.2,475253,2015,328,211,0.226,0.245,-0.0189999999999999,0.47,0.486,-0.016,0.331,0.346,-0.0149999999999999
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,Urshela, Gio,570482,210,14.8,33.8,108.6,87.2,90.9,85.5,433.0,165.0,399.0,71,33.8,9,4.3,3.1,570482,2015,288,210,0.225,0.249,-0.0239999999999999,0.33,0.372,-0.0419999999999999,0.27,0.298,-0.0279999999999999
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,Pérez, Hernán,541650,208,12.1,34.1,108.0,86.3,90.6,83.9,415.0,175.0,415.0,60,28.8,5,2.4,1.8,541650,2015,272,208,0.243,0.241,0.002,0.327,0.349,-0.0219999999999999,0.251,0.263,-0.012
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,Barnhart, Tucker,571466,202,8.5,32.2,104.1,85.6,86.6,85.9,404.0,161.0,383.0,39,19.3,1,0.5,0.4,571466,2015,274,202,0.252,0.241,0.011,0.326,0.307,0.019,0.284,0.279,0.0049999999999999
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,Ruf, Darin,573131,202,12.6,29.7,110.8,90.0,93.8,87.5,428.0,168.0,396.0,85,42.1,16,7.9,5.4,573131,2015,297,202,0.235,0.25,-0.015,0.414,0.439,-0.025,0.311,0.329,-0.018
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,Rupp, Cameron,519237,201,14.2,37.3,110.4,88.8,94.2,85.7,461.0,180.0,399.0,70,34.8,15,7.5,5.0,519237,2015,299,201,0.233,0.233,0.0,0.374,0.398,-0.024,0.291,0.303,-0.012
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,Ackley, Dustin,554429,200,11.7,32.5,109.6,90.8,95.7,88.4,421.0,178.0,383.0,85,42.5,13,6.5,4.9,554429,2015,264,200,0.231,0.253,-0.0219999999999999,0.429,0.432,-0.003,0.305,0.323,-0.018
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,Santana, Danny,542454,200,5.9,22.5,109.7,86.1,88.2,85.7,421.0,128.0,,47,23.5,1,0.5,0.4,542454,2015,277,200,0.215,0.2,0.0149999999999999,0.291,0.248,0.0429999999999999,0.231,0.214,0.017
