,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted,last_name,first_name,player_id_y,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
180,180,180,180,180,180,,,,,,,,,,,,,,,,Dozier,Brian,572821,142,MIN,2B,28,187,,4.38,27.8,,,,,,,,,,,
181,181,181,181,181,181,,,,,,,,,,,,,,,,Reddick,Josh,502210,133,OAK,RF,28,182,,4.29,27.8,,,,,,,,,,,
182,182,182,182,182,182,,,,,,,,,,,,,,,,Sano,Miguel,593934,142,MIN,DH,22,70,,4.61,27.8,,,,,,,,,,,
183,183,183,183,183,183,,,,,,,,,,,,,,,,Herrera,Elian,467070,158,MIL,3B,30,89,,4.34,27.8,,,,,,,,,,,
184,184,184,184,184,184,,,,,,,,,,,,,,,,Arias,Joaquin,435078,137,SF,SS,30,23,,4.35,27.8,,,,,,,,,,,
185,185,185,185,185,185,,,,,,,,,,,,,,,,Andrus,Elvis,462101,140,TEX,SS,26,282,9.0,4.43,27.7,,,,,,,,,,,
186,186,186,186,186,186,,,,,,,,,,,,,,,,Kawasaki,Munenori,493128,141,TOR,2B,34,15,,4.25,27.7,,,,,,,,,,,
187,187,187,187,187,187,,,,,,,,,,,,,,,,Sanchez,Yolmer,570560,145,CWS,2B,23,192,,4.38,27.7,,,,,,,,,,,
188,188,188,188,188,188,,,,,,,,,,,,,,,,Young,Chris,455759,147,NYY,LF,31,121,,4.38,27.7,,,,,,,,,,,
189,189,189,189,189,189,,,,,,,,,,,,,,,,Decker,Jaff,543094,134,PIT,LF,25,12,,,27.7,,,,,,,,,,,
190,190,190,190,190,190,,,,,,,,,,,,,,,,Mercer,Jordy,474568,134,PIT,SS,28,159,,4.39,27.7,,,,,,,,,,,
191,191,191,191,191,191,,,,,,,,,,,,,,,,De Aza,Alejandro,457477,137,SF,LF,31,119,,4.32,27.7,,,,,,,,,,,
192,192,192,192,192,192,,,,,,,,,,,,,,,,Miller,Brad,543543,136,SEA,SS,25,167,2.0,4.32,27.7,,,,,,,,,,,
193,193,193,193,193,193,,,,,,,,,,,,,,,,Noonan,Nick,519082,137,SF,SS,26,11,,,27.7,,,,,,,,,,,
194,194,194,194,194,194,,,,,,,,,,,,,,,,Olt,Mike,592609,145,CWS,3B,26,26,,4.55,27.7,,,,,,,,,,,
195,195,195,195,195,195,,,,,,,,,,,,,,,,Harper,Bryce,547180,120,WSH,RF,22,204,1.0,4.34,27.7,,,,,,,,,,,
196,196,196,196,196,196,,,,,,,,,,,,,,,,Rendon,Anthony,543685,120,WSH,2B,25,122,,4.47,27.7,,,,,,,,,,,
197,197,197,197,197,197,,,,,,,,,,,,,,,,Aviles,Mike,449107,114,CLE,LF,34,126,1.0,4.49,27.7,,,,,,,,,,,
198,198,198,198,198,198,,,,,,,,,,,,,,,,Granderson,Curtis,434158,121,NYM,RF,34,194,,4.29,27.7,,,,,,,,,,,
199,199,199,199,199,199,,,,,,,,,,,,,,,,Soler,Jorge,624585,112,CHC,RF,23,132,,4.52,27.7,,,,,,,,,,,
200,200,200,200,200,200,,,,,,,,,,,,,,,,Drury,Brandon,592273,109,AZ,3B,22,29,,4.49,27.6,,,,,,,,,,,
201,201,201,201,201,201,,,,,,,,,,,,,,,,Hill,Aaron,431094,109,AZ,2B,33,119,,4.38,27.7,,,,,,,,,,,
202,202,202,202,202,202,,,,,,,,,,,,,,,,Peralta,David,444482,109,AZ,LF,27,216,,4.4,27.7,,,,,,,,,,,
203,203,203,203,203,203,,,,,,,,,,,,,,,,Tolleson,Steve,476270,141,TOR,2B,31,26,,4.33,27.6,,,,,,,,,,,
204,204,204,204,204,204,,,,,,,,,,,,,,,,Hamilton,Josh,285078,140,TEX,LF,34,64,,4.42,27.6,,,,,,,,,,,
205,205,205,205,205,205,,,,,,,,,,,,,,,,Collins,Tyler,607385,116,DET,LF,25,85,,4.38,27.6,,,,,,,,,,,
206,206,206,206,206,206,,,,,,,,,,,,,,,,Ryan,Brendan,453895,147,NYY,2B,33,42,,4.37,27.6,,,,,,,,,,,
207,207,207,207,207,207,,,,,,,,,,,,,,,,Dietrich,Derek,518618,146,MIA,LF,25,96,,4.35,27.6,,,,,,,,,,,
208,208,208,208,208,208,,,,,,,,,,,,,,,,Jennings,Desmond,457775,139,TB,LF,28,47,1.0,4.39,27.6,,,,,,,,,,,
209,209,209,209,209,209,,,,,,,,,,,,,,,,Alberto,Hanser,593643,140,TEX,2B,22,52,,4.49,27.6,,,,,,,,,,,
210,210,210,210,210,210,,,,,,,,,,,,,,,,Flores,Ramon,570717,147,NYY,LF,23,9,,,27.5,,,,,,,,,,,
211,211,211,211,211,211,,,,,,,,,,,,,,,,Fryer,Eric,518700,142,MIN,C,29,10,,,27.5,,,,,,,,,,,
212,212,212,212,212,212,,,,,,,,,,,,,,,,Castillo,Rusney,628329,111,BOS,RF,27,148,1.0,4.37,27.5,,,,,,,,,,,
213,213,213,213,213,213,,,,,,,,,,,,,,,,Decker,Cody,572804,135,SD,,28,5,,,27.5,,,,,,,,,,,
214,214,214,214,214,214,,,,,,,,,,,,,,,,Romero,Stefen,552662,136,SEA,RF,26,5,,,27.5,,,,,,,,,,,
215,215,215,215,215,215,,,,,,,,,,,,,,,,Barnes,Austin,605131,119,LAD,C,25,11,,,27.5,,,,,,,,,,,
216,216,216,216,216,216,,,,,,,,,,,,,,,,Jimenez,Luis,499864,111,BOS,,27,5,,,27.5,,,,,,,,,,,
217,217,217,217,217,217,,,,,,,,,,,,,,,,Duvall,Adam,594807,113,CIN,LF,26,13,,,27.5,,,,,,,,,,,
218,218,218,218,218,218,,,,,,,,,,,,,,,,Castro,Starlin,516770,112,CHC,SS,25,283,,4.41,27.5,,,,,,,,,,,
219,219,219,219,219,219,,,,,,,,,,,,,,,,Grossman,Robbie,543257,117,HOU,LF,25,21,,,27.5,,,,,,,,,,,
220,220,220,220,220,220,,,,,,,,,,,,,,,,Schafer,Logan,502582,158,MIL,CF,28,48,,4.2,27.5,,,,,,,,,,,
221,221,221,221,221,221,,,,,,,,,,,,,,,,Utley,Chase,400284,119,LAD,2B,36,149,,4.36,27.5,,,,,,,,,,,
222,222,222,222,222,222,,,,,,,,,,,,,,,,Blanks,Kyle,452035,140,TEX,1B,28,24,,,27.5,,,,,,,,,,,
223,223,223,223,223,223,,,,,,,,,,,,,,,,Schafer,Jordan,457788,142,MIN,CF,28,19,,4.25,27.5,,,,,,,,,,,
224,224,224,224,224,224,,,,,,,,,,,,,,,,Ynoa,Rafael,501255,115,COL,LF,27,58,,4.28,27.5,,,,,,,,,,,
225,225,225,225,225,225,,,,,,,,,,,,,,,,Reyes,Jose,408314,115,COL,SS,32,204,,4.25,27.5,,,,,,,,,,,
226,226,226,226,226,226,,,,,,,,,,,,,,,,Escobar,Eduardo,500871,142,MIN,SS,26,172,,4.3,27.5,,,,,,,,,,,
227,227,227,227,227,227,,,,,,,,,,,,,,,,Ellsbury,Jacoby,453056,147,NYY,CF,31,174,5.0,4.4,27.5,,,,,,,,,,,
228,228,228,228,228,228,,,,,,,,,,,,,,,,Wong,Kolten,543939,138,STL,2B,24,233,,4.28,27.5,,,,,,,,,,,
229,229,229,229,229,229,,,,,,,,,,,,,,,,Van Slyke,Scott,475100,119,LAD,LF,28,82,,4.53,27.5,,,,,,,,,,,
230,230,230,230,230,230,,,,,,,,,,,,,,,,Rua,Ryan,607387,140,TEX,LF,25,26,,4.61,27.4,,,,,,,,,,,
231,231,231,231,231,231,,,,,,,,,,,,,,,,Johnson,Kelly,430637,121,NYM,2B,33,111,,4.46,27.4,,,,,,,,,,,
232,232,232,232,232,232,,,,,,,,,,,,,,,,Tabata,Jose,467798,134,PIT,,26,19,,,27.4,,,,,,,,,,,
233,233,233,233,233,233,,,,,,,,,,,,,,,,Guerrero,Alex,648717,119,LAD,LF,28,76,,4.58,27.4,,,,,,,,,,,
234,234,234,234,234,234,,,,,,,,,,,,,,,,Goldschmidt,Paul,502671,109,AZ,1B,27,229,3.0,4.5,27.4,,,,,,,,,,,
235,235,235,235,235,235,,,,,,,,,,,,,,,,Paredes,Jimmy,517370,110,BAL,DH,26,136,,4.34,27.4,,,,,,,,,,,
236,236,236,236,236,236,,,,,,,,,,,,,,,,Gattis,Evan,594828,117,HOU,DH,28,232,,4.53,27.4,,,,,,,,,,,
237,237,237,237,237,237,,,,,,,,,,,,,,,,Williamson,Mac,607776,137,SF,LF,24,10,,,27.4,,,,,,,,,,,
238,238,238,238,238,238,,,,,,,,,,,,,,,,Bradley Jr.,Jackie,598265,111,BOS,RF,25,94,,4.41,27.4,,,,,,,,,,,
239,239,239,239,239,239,,,,,,,,,,,,,,,,Herrmann,Chris,543302,142,MIN,C,27,38,1.0,4.32,27.4,,,,,,,,,,,
240,240,240,240,240,240,,,,,,,,,,,,,,,,Baker,Jeff,425557,146,MIA,1B,34,32,,4.58,27.4,,,,,,,,,,,
241,241,241,241,241,241,,,,,,,,,,,,,,,,Elmore,Jake,518653,139,TB,1B,28,56,1.0,4.45,27.4,,,,,,,,,,,
242,242,242,242,242,242,,,,,,,,,,,,,,,,Refsnyder,Rob,608701,147,NYY,2B,24,24,1.0,4.5,27.4,,,,,,,,,,,
243,243,243,243,243,243,,,,,,,,,,,,,,,,Machado,Manny,592518,110,BAL,3B,22,252,,4.53,27.4,,,,,,,,,,,
244,244,244,244,244,244,,,,,,,,,,,,,,,,Escobar,Alcides,444876,118,KC,SS,28,305,,4.4,27.4,,,,,,,,,,,
245,245,245,245,245,245,,,,,,,,,,,,,,,,Longoria,Evan,446334,139,TB,3B,29,210,,4.47,27.4,,,,,,,,,,,
246,246,246,246,246,246,,,,,,,,,,,,,,,,Descalso,Daniel,518614,115,COL,SS,28,67,1.0,4.38,27.4,,,,,,,,,,,
247,247,247,247,247,247,,,,,,,,,,,,,,,,Campbell,Eric,493472,121,NYM,3B,28,65,,4.49,27.4,,,,,,,,,,,
248,248,248,248,248,248,,,,,,,,,,,,,,,,Solano,Donovan,456781,146,MIA,,27,41,,4.42,27.4,,,,,,,,,,,
249,249,249,249,249,249,,,,,,,,,,,,,,,,Barnes,Brandon,488681,115,COL,LF,29,99,,4.35,27.3,,,,,,,,,,,
250,250,250,250,250,250,,,,,,,,,,,,,,,,Heyward,Jason,518792,138,STL,RF,25,282,,4.36,27.3,,,,,,,,,,,
251,251,251,251,251,251,,,,,,,,,,,,,,,,Goins,Ryan,572365,141,TOR,2B,27,206,2.0,4.44,27.3,,,,,,,,,,,
252,252,252,252,252,252,,,,,,,,,,,,,,,,Parmelee,Chris,476633,110,BAL,1B,27,23,,,27.3,,,,,,,,,,,
253,253,253,253,253,253,,,,,,,,,,,,,,,,Wilson,Josh,425543,116,DET,2B,34,15,,,27.3,,,,,,,,,,,
254,254,254,254,254,254,,,,,,,,,,,,,,,,Young,Delmon,430321,110,BAL,RF,29,57,,4.39,27.3,,,,,,,,,,,
255,255,255,255,255,255,,,,,,,,,,,,,,,,Braun,Ryan,460075,158,MIL,RF,31,229,,4.43,27.3,,,,,,,,,,,
256,256,256,256,256,256,,,,,,,,,,,,,,,,Parker,Kyle,592621,115,COL,LF,25,29,,4.56,27.3,,,,,,,,,,,
257,257,257,257,257,257,,,,,,,,,,,,,,,,Brown,Domonic,502126,143,PHI,RF,27,66,,4.45,27.3,,,,,,,,,,,
258,258,258,258,258,258,,,,,,,,,,,,,,,,Muncy,Max,571970,133,OAK,1B,24,32,,,27.3,,,,,,,,,,,
259,259,259,259,259,259,,,,,,,,,,,,,,,,Tomas,Yasmany,630111,109,AZ,RF,24,169,,4.57,27.3,,,,,,,,,,,
260,260,260,260,260,260,,,,,,,,,,,,,,,,Franklin,Nick,545338,139,TB,2B,24,29,,,27.3,,,,,,,,,,,
261,261,261,261,261,261,,,,,,,,,,,,,,,,Conforto,Michael,624424,121,NYM,LF,22,70,,4.45,27.3,,,,,,,,,,,
262,262,262,262,262,262,,,,,,,,,,,,,,,,Alcantara,Arismendy,570489,112,CHC,2B,23,11,,,27.3,,,,,,,,,,,
263,263,263,263,263,263,,,,,,,,,,,,,,,,Ethier,Andre,444843,119,LAD,RF,33,163,,4.39,27.3,,,,,,,,,,,
264,264,264,264,264,264,,,,,,,,,,,,,,,,McBride,Matt,473724,115,COL,1B,30,12,,,27.3,,,,,,,,,,,
265,265,265,265,265,265,,,,,,,,,,,,,,,,Span,Denard,452655,120,WSH,CF,31,126,,4.44,27.3,,,,,,,,,,,
266,266,266,266,266,266,,,,,,,,,,,,,,,,Muno,Danny,594940,121,NYM,3B,26,12,,,27.3,,,,,,,,,,,
267,267,267,267,267,267,,,,,,,,,,,,,,,,LeMahieu,DJ,518934,115,COL,2B,26,245,,4.61,27.2,,,,,,,,,,,
268,268,268,268,268,268,,,,,,,,,,,,,,,,Weeks Jr.,Rickie,430001,136,SEA,LF,32,29,,4.44,27.2,,,,,,,,,,,
269,269,269,269,269,269,,,,,,,,,,,,,,,,Kipnis,Jason,543401,114,CLE,2B,28,244,1.0,4.38,27.3,,,,,,,,,,,
270,270,270,270,270,270,,,,,,,,,,,,,,,,Cuddyer,Michael,150212,121,NYM,LF,36,145,,4.45,27.3,,,,,,,,,,,
271,271,271,271,271,271,,,,,,,,,,,,,,,,Alvarez,Dariel,645848,110,BAL,RF,26,10,,,27.2,,,,,,,,,,,
272,272,272,272,272,272,,,,,,,,,,,,,,,,Schwarber,Kyle,656941,112,CHC,LF,22,73,,4.38,27.2,,,,,,,,,,,
273,273,273,273,273,273,,,,,,,,,,,,,,,,Victorino,Shane,425664,108,LAA,RF,34,61,1.0,4.46,27.2,,,,,,,,,,,
274,274,274,274,274,274,,,,,,,,,,,,,,,,Harrison,Josh,543281,134,PIT,3B,27,171,1.0,4.42,27.2,,,,,,,,,,,
275,275,275,275,275,275,,,,,,,,,,,,,,,,Cozart,Zack,446359,113,CIN,SS,29,65,,4.35,27.2,,,,,,,,,,,
276,276,276,276,276,276,,,,,,,,,,,,,,,,Adames,Cristhian,542436,115,COL,SS,23,28,,4.42,27.2,,,,,,,,,,,
277,277,277,277,277,277,,,,,,,,,,,,,,,,Cabrera,Everth,465784,110,BAL,SS,28,52,,4.3,27.2,,,,,,,,,,,
278,278,278,278,278,278,,,,,,,,,,,,,,,,Brown,Trevor,623143,137,SF,C,23,20,1.0,4.43,27.2,,,,,,,,,,,
279,279,279,279,279,279,,,,,,,,,,,,,,,,Heathcott,Slade,571761,147,NYY,CF,24,10,,,27.2,,,,,,,,,,,
280,280,280,280,280,280,,,,,,,,,,,,,,,,Murphy,Tom,608596,115,COL,C,24,7,,,27.2,,,,,,,,,,,
281,281,281,281,281,281,,,,,,,,,,,,,,,,Murphy,John Ryan,571974,147,NYY,C,24,59,,4.5,27.2,,,,,,,,,,,
282,282,282,282,282,282,,,,,,,,,,,,,,,,Zobrist,Ben,450314,118,KC,2B,34,267,,4.38,27.2,,,,,,,,,,,
283,283,283,283,283,283,,,,,,,,,,,,,,,,Trumbo,Mark,444432,136,SEA,RF,29,171,,4.61,27.2,,,,,,,,,,,
284,284,284,284,284,284,,,,,,,,,,,,,,,,Galvis,Freddy,520471,143,PHI,SS,25,190,,4.31,27.2,,,,,,,,,,,
285,285,285,285,285,285,,,,,,,,,,,,,,,,Romine,Andrew,461865,116,DET,SS,29,96,,4.4,27.2,,,,,,,,,,,
286,286,286,286,286,286,,,,,,,,,,,,,,,,Hernandez,Enrique,571771,119,LAD,CF,23,87,,4.51,27.1,,,,,,,,,,,
287,287,287,287,287,287,,,,,,,,,,,,,,,,Rodriguez,Sean,446481,134,PIT,1B,30,80,,4.51,27.1,,,,,,,,,,,
288,288,288,288,288,288,,,,,,,,,,,,,,,,Cowart,Kaleb,592230,108,LAA,3B,23,15,,,27.1,,,,,,,,,,,
289,289,289,289,289,289,,,,,,,,,,,,,,,,Stanton,Giancarlo,519317,146,MIA,RF,25,70,,4.57,27.1,,,,,,,,,,,
290,290,290,290,290,290,,,,,,,,,,,,,,,,Monell,Johnny,476192,121,NYM,C,29,20,,,27.1,,,,,,,,,,,
291,291,291,291,291,291,,,,,,,,,,,,,,,,Pederson,Joc,592626,119,LAD,CF,23,155,,4.33,27.1,,,,,,,,,,,
292,292,292,292,292,292,,,,,,,,,,,,,,,,Herrera,Jonathan,468406,112,CHC,2B,30,60,,4.37,27.1,,,,,,,,,,,
293,293,293,293,293,293,,,,,,,,,,,,,,,,Hosmer,Eric,543333,118,KC,1B,25,290,2.0,4.42,27.1,,,,,,,,,,,
294,294,294,294,294,294,,,,,,,,,,,,,,,,Pennington,Cliff,460060,141,TOR,2B,31,76,,4.24,27.1,,,,,,,,,,,
295,295,295,295,295,295,,,,,,,,,,,,,,,,Peterson,Shane,451089,158,MIL,CF,27,80,,4.36,27.1,,,,,,,,,,,
296,296,296,296,296,296,,,,,,,,,,,,,,,,Chisenhall,Lonnie,502082,114,CLE,3B,26,121,,4.39,27.0,,,,,,,,,,,
297,297,297,297,297,297,,,,,,,,,,,,,,,,Simmons,Andrelton,592743,144,ATL,SS,25,266,,4.5,27.0,,,,,,,,,,,
298,298,298,298,298,298,,,,,,,,,,,,,,,,Rollins,Jimmy,276519,119,LAD,SS,36,190,,4.38,27.0,,,,,,,,,,,
299,299,299,299,299,299,,,,,,,,,,,,,,,,Suarez,Eugenio,553993,113,CIN,SS,23,121,,4.57,27.0,,,,,,,,,,,
300,300,300,300,300,300,,,,,,,,,,,,,,,,Carpenter,Matt,572761,138,STL,3B,29,170,1.0,4.28,27.0,,,,,,,,,,,
301,301,301,301,301,301,,,,,,,,,,,,,,,,Cuthbert,Cheslor,596144,118,KC,3B,22,21,,,27.0,,,,,,,,,,,
302,302,302,302,302,302,,,,,,,,,,,,,,,,Davis,Chris,448801,110,BAL,1B,29,139,1.0,4.49,27.0,,,,,,,,,,,
303,303,303,303,303,303,,,,,,,,,,,,,,,,Mayberry Jr.,John,460055,121,NYM,LF,31,33,,4.59,27.0,,,,,,,,,,,
304,304,304,304,304,304,,,,,,,,,,,,,,,,LaMarre,Ryan,534606,113,CIN,CF,26,7,3.0,,27.0,,,,,,,,,,,
305,305,305,305,305,305,,,,,,,,,,,,,,,,Adrianza,Ehire,501303,137,SF,SS,25,54,,4.36,27.0,,,,,,,,,,,
306,306,306,306,306,306,,,,,,,,,,,,,,,,Pedroia,Dustin,456030,111,BOS,2B,31,181,,4.38,27.0,,,,,,,,,,,
307,307,307,307,307,307,,,,,,,,,,,,,,,,Choo,Shin-Soo,425783,140,TEX,RF,32,236,,4.43,27.0,,,,,,,,,,,
308,308,308,308,308,308,,,,,,,,,,,,,,,,Murphy,David,461815,108,LAA,LF,33,166,,4.36,26.9,,,,,,,,,,,
309,309,309,309,309,309,,,,,,,,,,,,,,,,Plawecki,Kevin,608700,121,NYM,C,24,80,,4.53,26.9,,,,,,,,,,,
310,310,310,310,310,310,,,,,,,,,,,,,,,,Tucker,Preston,605512,117,HOU,LF,24,116,,4.41,26.9,,,,,,,,,,,
311,311,311,311,311,311,,,,,,,,,,,,,,,,Olivera,Hector,493343,144,ATL,3B,30,32,,,26.9,,,,,,,,,,,
312,312,312,312,312,312,,,,,,,,,,,,,,,,Pearce,Steve,456665,110,BAL,LF,32,94,,4.5,26.9,,,,,,,,,,,
313,313,313,313,313,313,,,,,,,,,,,,,,,,Lollis,Ryan,489067,137,SF,LF,28,6,,,26.9,,,,,,,,,,,
314,314,314,314,314,314,,,,,,,,,,,,,,,,Davis,Khris,501981,158,MIL,LF,27,128,,4.59,26.9,,,,,,,,,,,
315,315,315,315,315,315,,,,,,,,,,,,,,,,Barney,Darwin,446381,141,TOR,2B,29,9,,,26.9,,,,,,,,,,,
316,316,316,316,316,316,,,,,,,,,,,,,,,,Blanco,Andres,433217,143,PHI,3B,31,98,,4.42,26.9,,,,,,,,,,,
317,317,317,317,317,317,,,,,,,,,,,,,,,,Kinsler,Ian,435079,116,DET,2B,33,233,,4.51,26.9,,,,,,,,,,,
318,318,318,318,318,318,,,,,,,,,,,,,,,,Nieuwenhuis,Kirk,543590,121,NYM,LF,27,46,,4.54,26.9,,,,,,,,,,,
319,319,319,319,319,319,,,,,,,,,,,,,,,,Valencia,Danny,502143,133,OAK,3B,30,138,,4.53,26.9,,,,,,,,,,,
320,320,320,320,320,320,,,,,,,,,,,,,,,,Prado,Martin,445988,146,MIA,3B,31,202,,4.56,26.9,,,,,,,,,,,
321,321,321,321,321,321,,,,,,,,,,,,,,,,Torreyes,Ronald,591720,119,LAD,,22,5,,,26.8,,,,,,,,,,,
322,322,322,322,322,322,,,,,,,,,,,,,,,,Krauss,Marc,571868,116,DET,1B,27,18,,,26.8,,,,,,,,,,,
323,323,323,323,323,323,,,,,,,,,,,,,,,,Moss,Brandon,461235,138,STL,RF,31,112,,4.47,26.8,,,,,,,,,,,
324,324,324,324,324,324,,,,,,,,,,,,,,,,Seager,Corey,608369,119,LAD,SS,21,51,1.0,4.62,26.8,,,,,,,,,,,
325,325,325,325,325,325,,,,,,,,,,,,,,,,Hoes,L.J.,543321,117,HOU,RF,25,7,,,26.8,,,,,,,,,,,
326,326,326,326,326,326,,,,,,,,,,,,,,,,McKenry,Michael,502374,115,COL,C,30,40,,4.59,26.8,,,,,,,,,,,
327,327,327,327,327,327,,,,,,,,,,,,,,,,McCann,James,543510,116,DET,C,25,163,,4.68,26.8,,,,,,,,,,,
328,328,328,328,328,328,,,,,,,,,,,,,,,,Schoop,Jonathan,570731,110,BAL,2B,23,98,,4.66,26.8,,,,,,,,,,,
329,329,329,329,329,329,,,,,,,,,,,,,,,,Amarista,Alexi,506560,135,SD,SS,26,130,,4.4,26.8,,,,,,,,,,,
330,330,330,330,330,330,,,,,,,,,,,,,,,,Flaherty,Ryan,475247,110,BAL,2B,28,110,,4.48,26.8,,,,,,,,,,,
331,331,331,331,331,331,,,,,,,,,,,,,,,,Jones,Garrett,434540,147,NYY,RF,34,51,,4.55,26.8,,,,,,,,,,,
332,332,332,332,332,332,,,,,,,,,,,,,,,,Urshela,Gio,570482,114,CLE,3B,23,93,,4.53,26.8,,,,,,,,,,,
333,333,333,333,333,333,,,,,,,,,,,,,,,,Asche,Cody,605125,143,PHI,LF,25,148,1.0,4.47,26.8,,,,,,,,,,,
334,334,334,334,334,334,,,,,,,,,,,,,,,,Rosario,Wilin,501647,115,COL,1B,26,105,,4.62,26.8,,,,,,,,,,,
335,335,335,335,335,335,,,,,,,,,,,,,,,,Crawford,Brandon,543063,137,SF,SS,28,186,,4.38,26.8,,,,,,,,,,,
336,336,336,336,336,336,,,,,,,,,,,,,,,,Belt,Brandon,474832,137,SF,1B,27,129,,4.39,26.8,,,,,,,,,,,
337,337,337,337,337,337,,,,,,,,,,,,,,,,Gennett,Scooter,571697,158,MIL,2B,25,154,,4.46,26.8,,,,,,,,,,,
338,338,338,338,338,338,,,,,,,,,,,,,,,,Paulsen,Ben,572019,115,COL,1B,27,116,1.0,4.47,26.8,,,,,,,,,,,
339,339,339,339,339,339,,,,,,,,,,,,,,,,Dickerson,Corey,572816,115,COL,LF,26,74,,4.44,26.8,,,,,,,,,,,
340,340,340,340,340,340,,,,,,,,,,,,,,,,Ishikawa,Travis,448170,134,PIT,,31,21,,,26.8,,,,,,,,,,,
341,341,341,341,341,341,,,,,,,,,,,,,,,,Boesch,Brennan,453269,113,CIN,CF,30,37,,4.38,26.7,,,,,,,,,,,
342,342,342,342,342,342,,,,,,,,,,,,,,,,Shaffer,Richie,572128,139,TB,1B,24,17,,,26.7,,,,,,,,,,,
343,343,343,343,343,343,,,,,,,,,,,,,,,,Kendrick,Howie,435062,119,LAD,2B,31,258,1.0,4.52,26.7,,,,,,,,,,,
344,344,344,344,344,344,,,,,,,,,,,,,,,,Hicks,John,543308,136,SEA,C,25,5,,,26.8,,,,,,,,,,,
345,345,345,345,345,345,,,,,,,,,,,,,,,,Gomes,Yan,543228,114,CLE,C,27,114,,4.57,26.7,,,,,,,,,,,
346,346,346,346,346,346,,,,,,,,,,,,,,,,Gomes,Jonny,430404,118,KC,LF,34,62,,4.57,26.7,,,,,,,,,,,
347,347,347,347,347,347,,,,,,,,,,,,,,,,Franco,Maikel,596748,143,PHI,3B,22,142,,4.7,26.7,,,,,,,,,,,
348,348,348,348,348,348,,,,,,,,,,,,,,,,Kang,Jung Ho,628356,134,PIT,3B,28,174,1.0,4.57,26.7,,,,,,,,,,,
349,349,349,349,349,349,,,,,,,,,,,,,,,,Marrero,Deven,571918,111,BOS,3B,24,15,,4.5,26.7,,,,,,,,,,,
350,350,350,350,350,350,,,,,,,,,,,,,,,,Ruggiano,Justin,448605,119,LAD,LF,33,42,,4.55,26.7,,,,,,,,,,,
351,351,351,351,351,351,,,,,,,,,,,,,,,,Freese,David,501896,108,LAA,3B,32,179,,4.5,26.7,,,,,,,,,,,
352,352,352,352,352,352,,,,,,,,,,,,,,,,Castro,Daniel,593495,144,ATL,2B,22,49,,4.44,26.7,,,,,,,,,,,
353,353,353,353,353,353,,,,,,,,,,,,,,,,Aoki,Norichika,493114,137,SF,LF,33,186,,4.1,26.7,,,,,,,,,,,
354,354,354,354,354,354,,,,,,,,,,,,,,,,Rogers,Jason,595386,158,MIL,1B,27,68,,4.53,26.7,,,,,,,,,,,
355,355,355,355,355,355,,,,,,,,,,,,,,,,Lamb,Jake,571875,109,AZ,3B,24,118,,4.49,26.6,,,,,,,,,,,
356,356,356,356,356,356,,,,,,,,,,,,,,,,Nava,Daniel,537953,139,TB,RF,32,49,,4.61,26.6,,,,,,,,,,,
357,357,357,357,357,357,,,,,,,,,,,,,,,,Hedges,Austin,595978,135,SD,C,22,45,,4.66,26.6,,,,,,,,,,,
358,358,358,358,358,358,,,,,,,,,,,,,,,,Zunino,Mike,572287,136,SEA,C,24,73,,4.65,26.6,,,,,,,,,,,
359,359,359,359,359,359,,,,,,,,,,,,,,,,Donaldson,Josh,518626,141,TOR,3B,29,249,,4.51,26.6,,,,,,,,,,,
360,360,360,360,360,360,,,,,,,,,,,,,,,,Parra,Gerardo,467827,110,BAL,RF,28,232,,4.41,26.6,,,,,,,,,,,
361,361,361,361,361,361,,,,,,,,,,,,,,,,Hernandez,Oscar,591712,109,AZ,C,21,15,,,26.6,,,,,,,,,,,
362,362,362,362,362,362,,,,,,,,,,,,,,,,Snider,Travis,501983,134,PIT,LF,27,87,,4.39,26.6,,,,,,,,,,,
363,363,363,363,363,363,,,,,,,,,,,,,,,,d'Arnaud,Travis,518595,121,NYM,C,26,95,,4.65,26.6,,,,,,,,,,,
364,364,364,364,364,364,,,,,,,,,,,,,,,,Garneau,Dustin,572863,115,COL,C,27,27,,4.66,26.6,,,,,,,,,,,
365,365,365,365,365,365,,,,,,,,,,,,,,,,Cabrera,Asdrubal,452678,139,TB,SS,29,152,,4.61,26.6,,,,,,,,,,,
366,366,366,366,366,366,,,,,,,,,,,,,,,,Beckham,Gordon,493596,145,CWS,3B,28,80,,4.58,26.6,,,,,,,,,,,
367,367,367,367,367,367,,,,,,,,,,,,,,,,Morrison,Logan,489149,136,SEA,1B,27,163,,4.6,26.5,,,,,,,,,,,
368,368,368,368,368,368,,,,,,,,,,,,,,,,Mesoraco,Devin,519023,113,CIN,C,27,14,,,26.6,,,,,,,,,,,
