,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted,player_id_y,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
97,97,97,97,97,97,Cave,Jake,595909.0,Twins,,CF,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,86%,86%,0%,595909.0,142.0,MIN,CF,28.0,52.0,,4.42,27.9,595909.0,2021.0,-2.0,30.4,0.2,0.0,-0.1,0.1,32.8,23.0,7.0
98,98,98,98,98,98,Celestino,Gilberto,665482.0,Twins,,CF,-2.0,-2.0,-1.0,-1.0,1.0,0.0,-1.0,-1.0,79%,82%,-3%,665482.0,142.0,MIN,CF,22.0,28.0,,4.44,28.3,665482.0,2021.0,0.0,47.4,-1.3,0.3,-0.5,-1.6,31.9,19.0,9.0
99,99,99,99,99,99,Chang,Yu,644374.0,Guardians,,2B,3.0,4.0,0.0,1.0,3.0,0.0,4.0,1.0,74%,71%,3%,644374.0,114.0,CLE,1B,25.0,76.0,,4.53,28.3,,,,,,,,,,,
100,100,100,100,100,100,Chapman,Matt,656305.0,Athletics,,3B,12.0,17.0,11.0,-1.0,5.0,2.0,11.0,5.0,73%,70%,3%,656305.0,133.0,OAK,3B,28.0,149.0,1.0,4.44,28.1,,,,,,,,,,,
101,101,101,101,101,101,Chavis,Michael,656308.0,---,,1B,2.0,3.0,0.0,2.0,-1.0,1.0,1.0,1.0,78%,75%,3%,656308.0,134.0,PIT,2B,25.0,44.0,,4.38,28.7,,,,,,,,,,,
102,102,102,102,102,102,Chisholm Jr.,Jazz,665862.0,Marlins,,2B,-2.0,-3.0,0.0,-2.0,-4.0,2.0,-4.0,1.0,77%,77%,0%,665862.0,146.0,MIA,2B,23.0,171.0,50.0,4.12,29.1,,,,,,,,,,,
103,103,103,103,103,103,Choi,Ji-Man,596847.0,Rays,,1B,0.0,-1.0,1.0,-1.0,1.0,-2.0,-2.0,1.0,67%,67%,0%,596847.0,139.0,TB,1B,30.0,70.0,,4.55,25.4,,,,,,,,,,,
104,104,104,104,104,104,Clement,Ernie,676391.0,Guardians,,3B,3.0,4.0,1.0,0.0,2.0,0.0,1.0,3.0,74%,71%,3%,676391.0,114.0,CLE,2B,25.0,39.0,,4.3,28.4,,,,,,,,,,,
105,105,105,105,105,105,Conforto,Michael,624424.0,Mets,,RF,1.0,1.0,1.0,-2.0,1.0,1.0,4.0,-3.0,86%,86%,0%,624424.0,121.0,NYM,RF,28.0,139.0,,4.52,27.0,624424.0,2021.0,0.0,43.1,-0.6,0.0,-0.1,-0.7,32.2,51.0,22.0
106,106,106,106,106,106,Contreras,Willson,575929.0,Cubs,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0%,0%,575929.0,112.0,CHC,C,29.0,141.0,,4.43,27.6,,,,,,,,,,,
107,107,107,107,107,107,Cooper,Garrett,643265.0,Marlins,,1B,-3.0,-4.0,1.0,1.0,-2.0,-3.0,-2.0,-1.0,79%,82%,-3%,643265.0,146.0,MIA,RF,30.0,78.0,,4.63,26.1,643265.0,2021.0,-5.0,21.4,-2.8,-0.5,-0.4,-3.7,28.0,14.0,3.0
108,108,108,108,108,108,Cordero,Franchy,614173.0,Red Sox,,LF,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,79%,80%,-1%,614173.0,111.0,BOS,LF,26.0,42.0,1.0,4.25,28.6,614173.0,2021.0,1.0,52.6,-0.1,-0.4,0.3,-0.2,33.2,19.0,10.0
109,109,109,109,109,109,Correa,Carlos,621043.0,Astros,,SS,8.0,10.0,6.0,5.0,0.0,0.0,4.0,7.0,78%,76%,2%,621043.0,117.0,HOU,SS,26.0,226.0,,4.53,26.9,,,,,,,,,,,
110,110,110,110,110,110,Craig,Will,643269.0,Pirates,,1B,-2.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,-2.0,64%,70%,-6%,643269.0,134.0,PIT,1B,26.0,22.0,,4.75,26.0,,,,,,,,,,,
111,111,111,111,111,111,Crawford,Brandon,543063.0,Giants,,SS,12.0,16.0,5.0,9.0,1.0,1.0,12.0,4.0,74%,71%,3%,543063.0,137.0,SF,SS,34.0,178.0,,4.48,25.8,,,,,,,,,,,
112,112,112,112,112,112,Crawford,J.P.,641487.0,Mariners,,SS,0.0,0.0,4.0,-4.0,0.0,0.0,4.0,-4.0,76%,76%,0%,641487.0,136.0,SEA,SS,26.0,243.0,,4.41,27.5,,,,,,,,,,,
113,113,113,113,113,113,Cron,C.J.,543068.0,Rockies,,1B,-1.0,-1.0,2.0,-2.0,0.0,-1.0,1.0,-2.0,73%,73%,0%,543068.0,115.0,COL,1B,31.0,148.0,,4.71,25.9,,,,,,,,,,,
114,114,114,114,114,114,Cronenworth,Jake,630105.0,Padres,,2B,1.0,1.0,0.0,5.0,-5.0,1.0,3.0,-2.0,75%,74%,1%,630105.0,135.0,SD,2B,27.0,211.0,5.0,4.26,28.5,,,,,,,,,,,
115,115,115,115,115,115,Cruz,Nelson,443558.0,Rays,,RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,88%,12%,443558.0,139.0,TB,DH,40.0,165.0,,4.69,26.0,,,,,,,,,,,
116,116,116,116,116,116,Cruz,Oneil,665833.0,Pirates,,SS,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,75%,85%,-10%,,,,,,,,,,,,,,,,,,,,
117,117,117,117,117,117,Culberson,Charlie,518586.0,Rangers,,3B,2.0,3.0,0.0,0.0,2.0,1.0,4.0,-1.0,75%,74%,1%,518586.0,140.0,TEX,3B,32.0,107.0,,4.28,28.1,,,,,,,,,,,
118,118,118,118,118,118,Dahl,David,621311.0,Rangers,,LF,-2.0,-2.0,1.0,-1.0,-3.0,2.0,-2.0,0.0,82%,84%,-2%,621311.0,140.0,TEX,LF,27.0,69.0,,4.32,27.7,621311.0,2021.0,-1.0,45.8,-0.4,-1.4,0.5,-1.4,30.6,24.0,11.0
119,119,119,119,119,119,Dalbec,Bobby,666915.0,Red Sox,,1B,-6.0,-8.0,-3.0,-5.0,-1.0,1.0,-4.0,-4.0,68%,70%,-2%,666915.0,111.0,BOS,1B,26.0,109.0,,4.46,28.2,,,,,,,,,,,
120,120,120,120,120,120,Davis,J.D.,605204.0,Mets,,3B,-2.0,-3.0,0.0,0.0,-3.0,0.0,-4.0,1.0,67%,69%,-2%,605204.0,121.0,NYM,3B,28.0,54.0,,4.61,26.9,,,,,,,,,,,
121,121,121,121,121,121,Davis,Jaylin,664041.0,Giants,,RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,91%,9%,664041.0,137.0,SF,,26.0,5.0,,,28.5,,,,,,,,,,,
122,122,122,122,122,122,Davis,Jonathan,641505.0,---,,CF,2.0,2.0,-1.0,1.0,2.0,0.0,2.0,0.0,90%,87%,3%,641505.0,147.0,NYY,CF,29.0,27.0,,4.34,28.8,641505.0,2021.0,1.0,61.1,-0.2,-0.3,-0.4,-0.9,33.8,18.0,11.0
123,123,123,123,123,123,Davis,Khris,501981.0,---,,LF,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,67%,58%,9%,501981.0,133.0,OAK,DH,33.0,31.0,,4.95,25.6,,,,,,,,,,,
124,124,124,124,124,124,Daza,Yonathan,602074.0,Rockies,,CF,4.0,4.0,1.0,1.0,2.0,1.0,1.0,3.0,90%,88%,2%,602074.0,115.0,COL,CF,27.0,130.0,,4.33,28.3,602074.0,2021.0,3.0,55.6,0.3,0.5,-0.7,0.2,33.3,36.0,20.0
125,125,125,125,125,125,De Goti,Alex,621008.0,Astros,,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,100%,0%,,,,,,,,,,,,,,,,,,,,
126,126,126,126,126,126,De La Cruz,Bryan,650559.0,Marlins,,CF,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,85%,85%,0%,650559.0,146.0,MIA,CF,24.0,68.0,1.0,4.49,28.2,650559.0,2021.0,0.0,41.9,-0.8,0.4,-0.6,-0.5,32.3,31.0,13.0
127,127,127,127,127,127,DeJong,Paul,657557.0,Cardinals,,SS,3.0,4.0,9.0,-2.0,-3.0,0.0,4.0,0.0,81%,80%,1%,657557.0,138.0,STL,SS,27.0,110.0,,4.5,27.5,,,,,,,,,,,
128,128,128,128,128,128,DeShields,Delino,592261.0,Reds,,CF,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,88%,90%,-2%,592261.0,113.0,CIN,CF,28.0,20.0,,,28.3,592261.0,2021.0,-1.0,28.6,-3.8,-2.3,0.2,-5.9,28.5,7.0,2.0
129,129,129,129,129,129,Dean,Austin,621573.0,Cardinals,,LF,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,87%,93%,-6%,621573.0,138.0,STL,,27.0,17.0,,,27.6,,,,,,,,,,,
130,130,130,130,130,130,Deichmann,Greg,656364.0,Cubs,,RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85%,88%,-3%,,,,,,,,,,,,,,,,,,,,
131,131,131,131,131,131,Devers,Jose,672701.0,Marlins,,2B,-2.0,-2.0,0.0,-1.0,-1.0,0.0,1.0,-3.0,63%,69%,-6%,672701.0,146.0,MIA,2B,21.0,18.0,,,28.8,,,,,,,,,,,
132,132,132,132,132,132,Devers,Rafael,646240.0,Red Sox,,3B,-10.0,-13.0,-5.0,-8.0,0.0,0.0,-12.0,-1.0,68%,71%,-3%,646240.0,111.0,BOS,3B,24.0,198.0,,4.38,26.8,,,,,,,,,,,
133,133,133,133,133,133,Dickerson,Alex,543105.0,Giants,,LF,-3.0,-4.0,0.0,-1.0,-3.0,0.0,-2.0,-1.0,86%,89%,-3%,543105.0,137.0,SF,LF,31.0,81.0,,4.54,26.7,543105.0,2021.0,-4.0,37.0,-0.9,0.4,-0.3,-0.7,32.2,27.0,10.0
134,134,134,134,134,134,Dickerson,Corey,572816.0,---,,LF,1.0,1.0,1.0,-1.0,1.0,0.0,0.0,1.0,87%,86%,1%,572816.0,141.0,TOR,LF,32.0,148.0,,4.32,27.2,572816.0,2021.0,-1.0,51.2,0.3,1.0,-0.3,0.9,34.4,43.0,22.0
135,135,135,135,135,135,Difo,Wilmer,594694.0,Pirates,,2B,-5.0,-6.0,0.0,-2.0,-2.0,-2.0,-3.0,-3.0,72%,76%,-4%,594694.0,134.0,PIT,2B,29.0,85.0,7.0,4.32,28.6,594694.0,2021.0,-2.0,16.7,-3.6,-0.6,-2.5,-6.7,26.4,6.0,1.0
136,136,136,136,136,136,Donaldson,Josh,518626.0,Twins,,3B,1.0,1.0,0.0,2.0,-2.0,1.0,0.0,1.0,70%,70%,0%,518626.0,142.0,MIN,3B,35.0,161.0,,4.83,24.5,,,,,,,,,,,
137,137,137,137,137,137,Dorow,Ryan,676900.0,Rangers,,3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43%,41%,2%,,,,,,,,,,,,,,,,,,,,
138,138,138,138,138,138,Dozier,Hunter,641531.0,Royals,,3B,-12.0,-15.0,0.0,-2.0,-10.0,-2.0,-12.0,-2.0,72%,77%,-5%,641531.0,118.0,KC,3B,29.0,159.0,,4.44,28.2,641531.0,2021.0,-8.0,34.2,-2.1,-1.3,-0.1,-3.6,30.0,38.0,13.0
139,139,139,139,139,139,Drury,Brandon,592273.0,Mets,,2B,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,74%,76%,-2%,592273.0,121.0,NYM,,28.0,34.0,,4.61,26.4,,,,,,,,,,,
140,140,140,140,140,140,Dubon,Mauricio,643289.0,Giants,,SS,2.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0,76%,75%,1%,643289.0,137.0,SF,SS,26.0,53.0,,4.35,27.9,643289.0,2021.0,2.0,71.4,2.5,1.9,0.3,4.7,38.1,7.0,5.0
141,141,141,141,141,141,Duffy,Matt,622110.0,Cubs,,3B,-3.0,-4.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,68%,70%,-2%,622110.0,112.0,CHC,3B,30.0,123.0,,4.66,26.4,,,,,,,,,,,
142,142,142,142,142,142,Duggar,Steven,621453.0,Giants,,CF,2.0,2.0,2.0,-2.0,3.0,-1.0,0.0,2.0,90%,89%,1%,621453.0,137.0,SF,CF,27.0,81.0,3.0,4.3,28.5,621453.0,2021.0,3.0,59.5,1.3,0.0,0.2,1.5,35.2,37.0,22.0
143,143,143,143,143,143,Duran,Jarren,680776.0,Red Sox,,CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90%,90%,0%,680776.0,111.0,BOS,CF,24.0,37.0,2.0,4.17,29.3,680776.0,2021.0,0.0,37.5,-0.4,0.0,-1.7,-2.1,31.1,8.0,3.0
144,144,144,144,144,144,Duvall,Adam,594807.0,---,,LF,4.0,5.0,1.0,4.0,0.0,-1.0,-1.0,5.0,89%,87%,2%,594807.0,144.0,ATL,RF,32.0,134.0,,4.42,28.6,594807.0,2021.0,3.0,56.8,0.6,1.3,-0.7,1.3,34.5,81.0,46.0
145,145,145,145,145,145,Dyson,Jarrod,502481.0,---,,CF,5.0,6.0,-1.0,1.0,4.0,1.0,5.0,1.0,91%,86%,5%,502481.0,141.0,TOR,CF,36.0,65.0,15.0,4.26,27.8,502481.0,2021.0,5.0,70.3,1.9,0.5,0.0,2.3,35.5,37.0,26.0
146,146,146,146,146,146,Diaz,Aledmys,649557.0,Astros,,SS,6.0,8.0,4.0,2.0,2.0,-1.0,5.0,3.0,75%,71%,4%,649557.0,117.0,HOU,3B,30.0,111.0,,4.37,27.1,,,,,,,,,,,
147,147,147,147,147,147,Diaz,Isan,656371.0,Marlins,,2B,-5.0,-7.0,-1.0,-4.0,-1.0,0.0,-7.0,0.0,70%,73%,-3%,656371.0,146.0,MIA,2B,25.0,75.0,,4.7,25.8,,,,,,,,,,,
148,148,148,148,148,148,Diaz,Lewin,650331.0,Marlins,,1B,3.0,4.0,0.0,4.0,0.0,0.0,1.0,3.0,75%,70%,5%,650331.0,146.0,MIA,1B,24.0,29.0,,,25.5,,,,,,,,,,,
149,149,149,149,149,149,Diaz,Yandy,650490.0,Rays,,3B,-2.0,-3.0,0.0,-1.0,-4.0,2.0,-5.0,2.0,66%,67%,-1%,650490.0,139.0,TB,1B,29.0,218.0,,4.59,26.5,,,,,,,,,,,
150,150,150,150,150,150,Eaton,Adam,594809.0,---,,RF,-2.0,-2.0,1.0,-1.0,-1.0,0.0,-2.0,0.0,86%,88%,-2%,594809.0,108.0,LAA,RF,32.0,100.0,,4.25,28.0,594809.0,2021.0,-4.0,35.5,-0.7,0.3,-0.5,-0.9,32.1,31.0,11.0
151,151,151,151,151,151,Edman,Tommy,669242.0,Cardinals,,2B,11.0,14.0,3.0,4.0,3.0,5.0,4.0,10.0,82%,79%,3%,669242.0,138.0,STL,2B,26.0,291.0,24.0,4.22,28.9,669242.0,2021.0,2.0,55.6,0.5,0.3,0.2,1.0,34.3,18.0,10.0
152,152,152,152,152,152,Ellis,Drew,656403.0,D-backs,,3B,-3.0,-5.0,-2.0,-1.0,-2.0,0.0,-4.0,-1.0,59%,68%,-9%,656403.0,109.0,AZ,3B,25.0,14.0,1.0,,27.0,,,,,,,,,,,
153,153,153,153,153,153,Engel,Adam,641553.0,White Sox,,CF,3.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,90%,87%,3%,641553.0,145.0,CWS,CF,29.0,46.0,14.0,4.16,29.7,641553.0,2021.0,3.0,68.0,1.2,-1.4,0.8,0.6,34.0,25.0,17.0
154,154,154,154,154,154,Escobar,Alcides,444876.0,Nationals,,SS,-2.0,-2.0,2.0,-5.0,0.0,1.0,1.0,-3.0,73%,73%,0%,444876.0,120.0,WSH,SS,34.0,127.0,3.0,4.37,27.4,,,,,,,,,,,
155,155,155,155,155,155,Escobar,Eduardo,500871.0,---,,3B,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,2.0,-3.0,71%,71%,0%,500871.0,158.0,MIL,3B,32.0,163.0,,4.34,27.4,,,,,,,,,,,
156,156,156,156,156,156,Espinal,Santiago,669289.0,Blue Jays,,2B,3.0,5.0,4.0,2.0,-2.0,0.0,3.0,2.0,76%,75%,1%,669289.0,141.0,TOR,3B,26.0,106.0,,4.33,27.3,,,,,,,,,,,
157,157,157,157,157,157,Estrada,Thairo,642731.0,Giants,,2B,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,82%,80%,2%,642731.0,137.0,SF,SS,25.0,48.0,,4.31,28.5,,,,,,,,,,,
158,158,158,158,158,158,Evans,Phillip,595943.0,Pirates,,3B,-4.0,-4.0,0.0,-2.0,-1.0,-1.0,0.0,-5.0,73%,76%,-3%,595943.0,134.0,PIT,1B,28.0,88.0,,4.46,27.6,595943.0,2021.0,-1.0,30.8,-1.4,0.4,-0.2,-1.2,30.9,13.0,4.0
159,159,159,159,159,159,Fairchild,Stuart,656413.0,D-backs,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,95%,5%,,,,,,,,,,,,,,,,,,,,
160,160,160,160,160,160,Fargas,Johneshwy,641561.0,---,,CF,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,82%,80%,2%,641561.0,112.0,CHC,CF,26.0,23.0,,4.47,28.3,641561.0,2021.0,1.0,42.9,0.8,1.8,0.3,2.9,36.7,7.0,3.0
161,161,161,161,161,161,Farmer,Kyle,571657.0,Reds,,SS,4.0,5.0,1.0,9.0,-5.0,0.0,1.0,4.0,76%,75%,1%,571657.0,113.0,CIN,SS,30.0,162.0,,4.51,27.0,,,,,,,,,,,
162,162,162,162,162,162,Fisher,Derek,605233.0,Brewers,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,87%,13%,605233.0,158.0,MIL,RF,27.0,5.0,,,26.4,,,,,,,,,,,
163,163,163,163,163,163,Fletcher,David,664058.0,Angels,,2B,6.0,8.0,8.0,4.0,-5.0,2.0,7.0,2.0,78%,77%,1%,664058.0,108.0,LAA,2B,27.0,296.0,,4.34,27.7,,,,,,,,,,,
164,164,164,164,164,164,Flores,Wilmer,527038.0,Giants,,2B,1.0,1.0,-2.0,5.0,-2.0,0.0,-3.0,4.0,75%,74%,1%,527038.0,137.0,SF,3B,29.0,136.0,,4.78,24.6,,,,,,,,,,,
165,165,165,165,165,165,Florial,Estevan,664314.0,Yankees,,CF,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,94%,88%,6%,664314.0,147.0,NYY,CF,23.0,11.0,3.0,,28.9,,,,,,,,,,,
166,166,166,166,166,166,Ford,Mike,645801.0,Yankees,,1B,1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,2.0,66%,64%,2%,645801.0,147.0,NYY,1B,28.0,12.0,,,23.1,,,,,,,,,,,
167,167,167,167,167,167,Fowler,Dexter,451594.0,Angels,,CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,100%,0%,,,,,,,,,,,,,,,,,,,,
168,168,168,168,168,168,Fowler,Dustin,641583.0,Pirates,,CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90%,89%,1%,641583.0,134.0,PIT,CF,26.0,11.0,1.0,,28.2,641583.0,2021.0,0.0,50.0,-0.5,-1.6,0.8,-1.4,32.4,6.0,3.0
169,169,169,169,169,169,Fraley,Jake,641584.0,Mariners,,LF,1.0,2.0,1.0,0.0,1.0,-1.0,1.0,0.0,88%,87%,1%,641584.0,136.0,SEA,LF,26.0,67.0,,4.3,27.7,641584.0,2021.0,0.0,50.0,0.8,-1.0,0.4,0.2,32.2,32.0,16.0
170,170,170,170,170,170,France,Ty,664034.0,Mariners,,1B,-2.0,-3.0,1.0,-4.0,-2.0,2.0,-2.0,-1.0,71%,72%,-1%,664034.0,136.0,SEA,1B,26.0,215.0,,4.78,25.3,,,,,,,,,,,
171,171,171,171,171,171,Franco,Maikel,596748.0,Orioles,,3B,-2.0,-3.0,2.0,-5.0,0.0,0.0,-3.0,0.0,66%,67%,-1%,596748.0,110.0,BAL,3B,28.0,162.0,,4.84,25.0,,,,,,,,,,,
172,172,172,172,172,172,Franco,Wander,677551.0,Rays,,SS,-4.0,-5.0,-4.0,-2.0,1.0,0.0,-4.0,-1.0,74%,75%,-1%,677551.0,139.0,TB,SS,20.0,123.0,7.0,4.25,28.5,,,,,,,,,,,
173,173,173,173,173,173,Frazier,Adam,624428.0,---,,2B,1.0,1.0,1.0,-1.0,0.0,1.0,-2.0,3.0,78%,78%,0%,624428.0,135.0,SD,2B,29.0,223.0,,4.42,27.1,,,,,,,,,,,
174,174,174,174,174,174,Frazier,Clint,640449.0,Yankees,,RF,-7.0,-8.0,0.0,-4.0,-2.0,-1.0,-6.0,-2.0,80%,87%,-7%,640449.0,147.0,NYY,LF,26.0,58.0,,4.62,27.1,640449.0,2021.0,-5.0,26.1,-2.6,-1.2,0.5,-3.3,29.1,23.0,6.0
175,175,175,175,175,175,Frazier,Todd,453943.0,Pirates,,3B,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75%,70%,5%,453943.0,134.0,PIT,1B,35.0,17.0,,4.8,24.2,,,,,,,,,,,
176,176,176,176,176,176,Freeman,Freddie,518692.0,Braves,,1B,3.0,4.0,3.0,-4.0,4.0,0.0,-3.0,7.0,70%,69%,1%,518692.0,144.0,ATL,1B,31.0,240.0,,4.43,27.0,,,,,,,,,,,
177,177,177,177,177,177,Freeman,Mike,502273.0,Reds,,2B,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,80%,75%,5%,502273.0,113.0,CIN,SS,33.0,19.0,,,27.8,,,,,,,,,,,
178,178,178,178,178,178,Friedl,TJ,670770.0,Reds,,CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71%,71%,0%,670770.0,113.0,CIN,CF,25.0,11.0,,,27.3,670770.0,2021.0,0.0,28.6,2.1,2.5,-1.5,3.1,36.1,7.0,2.0
179,179,179,179,179,179,Fuentes,Joshua,658069.0,Rockies,,3B,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,77%,77%,0%,658069.0,115.0,COL,3B,28.0,81.0,,4.44,27.6,,,,,,,,,,,
180,180,180,180,180,180,Gallo,Joey,608336.0,---,,LF,4.0,4.0,0.0,2.0,3.0,0.0,4.0,0.0,89%,87%,2%,608336.0,147.0,NYY,RF,27.0,110.0,,4.53,27.4,608336.0,2021.0,4.0,50.8,0.9,1.4,-0.6,1.8,34.5,65.0,33.0
181,181,181,181,181,181,Galvis,Freddy,520471.0,---,,SS,-3.0,-4.0,2.0,-1.0,-3.0,-2.0,2.0,-6.0,72%,73%,-1%,520471.0,143.0,PHI,SS,31.0,114.0,,4.54,25.8,,,,,,,,,,,
182,182,182,182,182,182,Gamel,Ben,592325.0,---,,LF,-10.0,-12.0,-3.0,-3.0,-5.0,0.0,-5.0,-7.0,81%,86%,-5%,592325.0,134.0,PIT,LF,29.0,100.0,,4.38,27.7,592325.0,2021.0,-11.0,26.4,-1.7,-1.2,0.3,-2.6,30.8,53.0,14.0
183,183,183,183,183,183,Garcia,Leury,544725.0,White Sox,,CF,-2.0,-2.0,-1.0,3.0,-2.0,-2.0,-3.0,0.0,77%,78%,-1%,544725.0,145.0,CWS,2B,30.0,196.0,5.0,4.21,28.4,544725.0,2021.0,-1.0,46.4,1.2,-0.2,0.5,1.5,34.7,28.0,13.0
184,184,184,184,184,184,Garcia,Adolis,666969.0,Rangers,,CF,9.0,10.0,2.0,4.0,5.0,0.0,9.0,1.0,90%,87%,3%,666969.0,140.0,TEX,CF,28.0,163.0,3.0,4.32,28.4,666969.0,2021.0,8.0,63.2,1.1,0.9,-0.2,1.8,35.3,95.0,60.0
185,185,185,185,185,185,Garcia,Avisail,541645.0,Brewers,,RF,-2.0,-2.0,-2.0,0.0,-2.0,1.0,-1.0,-1.0,88%,89%,-1%,541645.0,158.0,MIL,RF,30.0,163.0,1.0,4.47,28.7,541645.0,2021.0,-3.0,49.1,-0.8,-0.8,0.5,-1.2,31.1,53.0,26.0
186,186,186,186,186,186,Garcia,Luis,671277.0,Nationals,,2B,-9.0,-12.0,-6.0,1.0,-6.0,-1.0,-9.0,-3.0,72%,78%,-6%,671277.0,120.0,WSH,2B,21.0,116.0,,4.34,27.0,,,,,,,,,,,
187,187,187,187,187,187,Garcia,Robel,596825.0,Astros,,2B,-2.0,-3.0,0.0,-1.0,-1.0,0.0,-2.0,-1.0,68%,71%,-3%,596825.0,117.0,HOU,3B,28.0,28.0,,4.37,27.1,,,,,,,,,,,
188,188,188,188,188,188,Gardner,Brett,458731.0,Yankees,,LF,-1.0,-1.0,-2.0,-2.0,1.0,1.0,-1.0,1.0,87%,87%,0%,458731.0,147.0,NYY,CF,37.0,148.0,7.0,4.15,28.6,458731.0,2021.0,0.0,45.3,0.4,-0.3,0.0,0.1,33.6,64.0,29.0
189,189,189,189,189,189,Garlick,Kyle,664247.0,Twins,,LF,0.0,0.0,1.0,-2.0,1.0,0.0,0.0,0.0,90%,91%,-1%,664247.0,142.0,MIN,RF,29.0,30.0,,4.67,26.8,664247.0,2021.0,-1.0,40.0,-1.7,-1.9,-0.3,-3.9,28.6,10.0,4.0
190,190,190,190,190,190,Garver,Mitch,641598.0,Twins,,1B,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,33%,56%,-24%,641598.0,142.0,MIN,C,30.0,53.0,,4.69,25.6,,,,,,,,,,,
191,191,191,191,191,191,Giambrone,Trent,623508.0,Cubs,,2B,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,70%,77%,-7%,623508.0,112.0,CHC,2B,27.0,5.0,,,28.0,,,,,,,,,,,
192,192,192,192,192,192,Gimenez,Andres,665926.0,Guardians,,2B,2.0,3.0,4.0,1.0,-2.0,-1.0,2.0,1.0,76%,75%,1%,665926.0,114.0,CLE,SS,22.0,74.0,17.0,4.2,29.0,,,,,,,,,,,
193,193,193,193,193,193,Gittens,Chris,656467.0,Yankees,,1B,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,82%,77%,5%,656467.0,147.0,NYY,1B,27.0,13.0,,,25.3,,,,,,,,,,,
194,194,194,194,194,194,Goldschmidt,Paul,502671.0,Cardinals,,1B,5.0,6.0,7.0,-1.0,0.0,1.0,2.0,4.0,75%,73%,2%,502671.0,138.0,STL,1B,33.0,188.0,,4.59,26.2,,,,,,,,,,,
195,195,195,195,195,195,Gonzalez,Marwin,503556.0,---,,1B,2.0,3.0,5.0,0.0,-2.0,0.0,1.0,2.0,75%,74%,1%,503556.0,117.0,HOU,2B,32.0,102.0,,4.5,26.8,,,,,,,,,,,
196,196,196,196,196,196,Gonzalez,Romy,663853.0,White Sox,,2B,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,70%,74%,-4%,663853.0,145.0,CWS,3B,24.0,13.0,1.0,,28.2,,,,,,,,,,,
197,197,197,197,197,197,Gonzalez,Erik,570481.0,Pirates,,SS,2.0,3.0,0.0,3.0,1.0,0.0,4.0,-1.0,73%,71%,2%,570481.0,134.0,PIT,3B,29.0,115.0,,4.43,27.5,,,,,,,,,,,
