,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,Varsho, Daulton,662139,393,14.9,32.8,110.3,87.7,93.9,82.2,451,172,402.0,140,35.6,40,10.2,6.8,662139,2022,592,393,0.235,0.214,0.0209999999999999,0.443,0.389,0.0539999999999999,0.323,0.298,0.025
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,Peña, Jeremy,665161,392,8.7,32.9,110.5,88.1,93.6,83.7,429,156,396.0,144,36.7,38,9.7,6.8,665161,2022,558,392,0.253,0.248,0.005,0.426,0.397,0.0289999999999999,0.309,0.3,0.009
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,Pham, Tommy,502054,392,7.7,33.2,112.6,92.2,94.8,90.6,437,157,401.0,190,48.5,31,7.9,5.0,502054,2022,622,392,0.236,0.238,-0.002,0.374,0.383,-0.009,0.304,0.311,-0.007
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,Realmuto, J.T.,592663,390,13.1,35.6,110.4,90.3,94.4,87.1,424,167,389.0,184,47.2,44,11.3,7.8,592663,2022,562,390,0.276,0.275,0.001,0.478,0.463,0.0149999999999999,0.354,0.351,0.003
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,Benintendi, Andrew,643217,390,12.6,39.2,109.8,89.2,92.0,86.6,433,167,401.0,151,38.7,20,5.1,3.8,643217,2022,521,390,0.304,0.273,0.0309999999999999,0.399,0.407,-0.0079999999999999,0.342,0.334,0.008
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,Mancini, Trey,641820,389,12.7,39.6,111.8,89.5,93.3,86.6,438,179,385.0,157,40.4,38,9.8,6.5,641820,2022,587,389,0.239,0.245,-0.006,0.391,0.41,-0.0189999999999999,0.312,0.327,-0.015
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,Turner, Justin,457759,387,18.4,40.6,108.9,89.5,92.2,85.8,414,191,393.0,157,40.6,31,8.0,5.8,457759,2022,532,387,0.278,0.267,0.011,0.438,0.427,0.011,0.343,0.339,0.004
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,Giménez, Andrés,665926,386,11.7,30.8,109.9,87.8,92.5,85.5,422,146,398.0,146,37.8,24,6.2,4.3,665926,2022,557,386,0.297,0.257,0.0399999999999999,0.466,0.4,0.066,0.364,0.326,0.0379999999999999
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,Iglesias, José,578428,386,6.0,30.6,109.9,83.8,84.5,84.3,432,129,404.0,107,27.7,2,0.5,0.4,578428,2022,467,386,0.292,0.266,0.0259999999999999,0.38,0.323,0.0569999999999999,0.312,0.281,0.0309999999999999
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,Hayes, Ke'Bryan,663647,385,5.2,30.6,113.0,91.0,93.0,91.4,425,143,395.0,180,46.8,15,3.9,2.7,663647,2022,560,385,0.244,0.25,-0.006,0.345,0.354,-0.009,0.294,0.303,-0.009
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,Espinal, Santiago,669289,385,14.1,33.8,107.5,86.1,88.5,86.6,407,152,383.0,122,31.7,13,3.4,2.6,669289,2022,491,385,0.267,0.263,0.004,0.37,0.348,0.022,0.305,0.298,0.007
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,Lopez, Nicky,670032,384,4.9,31.0,106.7,84.9,88.9,83.1,396,126,,88,22.9,6,1.6,1.3,670032,2022,480,384,0.227,0.243,-0.0159999999999999,0.273,0.312,-0.0389999999999999,0.251,0.273,-0.022
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,Grichuk, Randal,545341,381,8.7,27.3,111.6,90.0,93.2,88.7,462,153,411.0,166,43.6,26,6.8,4.8,545341,2022,538,381,0.259,0.229,0.03,0.425,0.37,0.0549999999999999,0.315,0.281,0.0339999999999999
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,Ward, Taylor,621493,380,15.8,41.8,112.6,90.0,93.7,86.8,425,193,405.0,163,42.9,47,12.4,8.3,621493,2022,564,380,0.281,0.268,0.013,0.473,0.474,-0.001,0.362,0.361,0.001
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,Schwarber, Kyle,656941,379,19.2,35.4,114.8,93.3,99.3,87.0,468,200,412.0,206,54.4,76,20.1,11.4,656941,2022,669,379,0.218,0.237,-0.0189999999999999,0.504,0.535,-0.031,0.355,0.375,-0.02
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,Schoop, Jonathan,570731,378,9.7,29.1,111.6,87.0,92.1,84.8,430,147,391.0,146,38.6,18,4.8,3.5,570731,2022,510,378,0.202,0.228,-0.0259999999999999,0.322,0.338,-0.016,0.245,0.268,-0.023
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,Naylor, Josh,647304,374,10.3,28.9,113.0,89.4,94.4,86.5,421,151,393.0,160,42.8,32,8.6,6.4,647304,2022,498,374,0.256,0.257,-0.001,0.452,0.43,0.022,0.331,0.327,0.004
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,McMahon, Ryan,641857,374,10.8,36.1,113.7,91.7,95.4,87.4,495,173,425.0,174,46.5,39,10.4,6.5,641857,2022,597,374,0.246,0.248,-0.002,0.414,0.423,-0.009,0.326,0.33,-0.004
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,Chapman, Matt,656305,373,19.0,34.0,112.7,92.2,96.3,90.2,432,186,404.0,191,51.2,48,12.9,7.7,656305,2022,621,373,0.229,0.234,-0.005,0.433,0.44,-0.007,0.331,0.341,-0.01
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,Escobar, Eduardo,500871,372,20.6,38.7,111.5,88.3,92.6,83.0,432,197,395.0,140,37.6,35,9.4,6.5,500871,2022,542,372,0.24,0.243,-0.003,0.43,0.427,0.003,0.311,0.314,-0.003
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,Gurriel Jr., Lourdes,666971,372,10.9,34.7,109.5,90.6,93.3,89.6,431,158,397.0,170,45.7,14,3.8,2.8,666971,2022,493,372,0.291,0.273,0.0179999999999999,0.4,0.4,0.0,0.327,0.321,0.006
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,Thomas, Lane,657041,371,12.5,32.6,110.1,86.4,93.0,82.9,431,152,392.0,128,34.5,24,6.5,4.4,657041,2022,548,371,0.241,0.222,0.0189999999999999,0.404,0.357,0.047,0.308,0.286,0.022
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,Alvarez, Yordan,670541,371,12.3,40.7,117.4,95.2,98.1,91.7,469,196,405.0,222,59.8,78,21.0,13.9,670541,2022,561,371,0.306,0.329,-0.023,0.613,0.672,-0.059,0.427,0.462,-0.035
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,Canha, Mark,592192,369,10.9,32.2,108.0,87.7,91.0,86.1,423,152,394.0,135,36.6,18,4.9,3.3,592192,2022,542,369,0.266,0.245,0.021,0.403,0.362,0.041,0.343,0.323,0.02
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,Marte, Starling,516782,369,7.5,38.5,113.3,86.8,91.9,82.9,444,146,405.0,125,33.9,25,6.8,5.0,516782,2022,505,369,0.292,0.276,0.0159999999999999,0.468,0.428,0.04,0.355,0.336,0.0189999999999999
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,Rodríguez, Julio,677594,367,10.1,32.7,117.2,92.0,96.2,89.5,450,161,397.0,186,50.7,48,13.1,8.6,677594,2022,560,367,0.284,0.254,0.0299999999999999,0.509,0.46,0.0489999999999999,0.366,0.337,0.0289999999999999
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,Rizzo, Anthony,519203,366,19.3,33.9,113.3,89.4,93.5,85.3,435,190,393.0,150,41.0,40,10.9,7.3,519203,2022,548,366,0.224,0.239,-0.0149999999999999,0.48,0.454,0.0259999999999999,0.352,0.349,0.003
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,Bellinger, Cody,641355,360,20.3,34.4,107.3,89.4,92.3,86.3,431,184,393.0,137,38.1,30,8.3,5.5,641355,2022,550,360,0.21,0.213,-0.003,0.389,0.354,0.035,0.284,0.278,0.0059999999999999
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,Renfroe, Hunter,592669,358,17.7,32.4,112.5,90.5,94.6,88.3,447,180,407.0,156,43.6,39,10.9,7.5,592669,2022,522,358,0.255,0.24,0.015,0.492,0.438,0.0539999999999999,0.347,0.323,0.0239999999999999
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,Winker, Jesse,608385,356,16.8,31.7,110.0,87.7,90.3,87.5,446,163,407.0,122,34.3,27,7.6,4.9,608385,2022,547,356,0.219,0.249,-0.03,0.344,0.403,-0.059,0.313,0.345,-0.0319999999999999
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,Brown, Seth,664913,355,15.8,34.9,112.9,89.2,94.1,84.9,452,185,403.0,147,41.4,46,13.0,8.3,664913,2022,555,355,0.23,0.251,-0.0209999999999999,0.444,0.454,-0.01,0.323,0.338,-0.015
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,Rojas, Josh,668942,355,11.9,33.2,109.1,88.8,92.0,85.0,430,163,398.0,128,36.1,16,4.5,3.1,668942,2022,510,355,0.269,0.242,0.027,0.391,0.365,0.026,0.326,0.308,0.018
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,Miranda, Jose,669304,354,13.8,34.2,109.4,89.3,93.8,86.3,428,164,387.0,150,42.4,22,6.2,4.6,669304,2022,483,354,0.268,0.253,0.015,0.426,0.41,0.016,0.329,0.317,0.012
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,Mateo, Jorge,622761,352,14.8,35.5,111.3,86.8,91.2,83.4,412,168,393.0,115,32.7,21,6.0,3.9,622761,2022,533,352,0.221,0.222,-0.001,0.379,0.344,0.035,0.281,0.272,0.009
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,Suárez, Eugenio,553993,352,19.9,36.4,111.4,89.8,94.5,83.1,441,199,403.0,153,43.5,52,14.8,8.3,553993,2022,629,352,0.236,0.22,0.0159999999999999,0.459,0.454,0.005,0.344,0.339,0.0049999999999999
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,Ozuna, Marcell,542303,352,16.5,31.8,113.9,89.4,95.0,84.4,458,178,414.0,154,43.8,46,13.1,9.1,542303,2022,507,352,0.226,0.256,-0.03,0.413,0.478,-0.065,0.298,0.337,-0.039
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,Yastrzemski, Mike,573262,351,19.9,36.2,109.7,89.9,93.5,86.7,430,184,400.0,149,42.5,39,11.1,7.0,573262,2022,558,351,0.214,0.22,-0.006,0.392,0.392,0.0,0.307,0.314,-0.007
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,Aguilar, Jesús,542583,350,19.1,39.7,108.1,87.7,91.0,85.4,439,190,402.0,126,36.0,24,6.9,4.7,542583,2022,507,350,0.235,0.24,-0.005,0.379,0.393,-0.014,0.288,0.298,-0.01
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,Wong, Kolten,543939,349,14.0,33.2,109.7,87.0,89.8,85.7,415,158,382.0,124,35.5,19,5.4,3.8,543939,2022,497,349,0.251,0.235,0.016,0.43,0.353,0.077,0.336,0.305,0.031
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,Ruiz, Keibert,660688,347,14.9,36.0,109.4,88.0,90.7,86.1,424,172,394.0,112,32.3,13,3.7,3.0,660688,2022,433,347,0.251,0.277,-0.026,0.36,0.403,-0.043,0.299,0.328,-0.029
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,Hernández, Teoscar,606192,347,11.6,36.3,114.1,92.6,98.3,87.0,464,173,410.0,185,53.3,52,15.0,9.7,606192,2022,535,347,0.267,0.265,0.002,0.491,0.501,-0.01,0.348,0.351,-0.003
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,Castro, Harold,605612,346,11.4,41.6,107.3,87.0,92.3,81.1,423,165,393.0,115,33.3,21,6.1,4.7,605612,2022,443,346,0.271,0.275,-0.004,0.381,0.423,-0.0419999999999999,0.297,0.316,-0.019
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,Santana, Carlos,467793,345,15.4,31.6,111.3,90.7,93.7,89.7,434,170,401.0,155,44.9,32,9.3,6.3,467793,2022,506,345,0.202,0.253,-0.0509999999999999,0.376,0.438,-0.062,0.308,0.352,-0.0439999999999999
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,Acuña Jr., Ronald,660670,344,10.8,32.8,116.6,91.2,95.6,88.0,464,154,428.0,171,49.7,44,12.8,8.3,660670,2022,533,344,0.266,0.272,-0.006,0.413,0.486,-0.073,0.335,0.366,-0.0309999999999999
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,Carlson, Dylan,666185,342,12.9,35.7,109.2,86.1,90.7,81.2,431,168,401.0,93,27.2,15,4.4,3.1,666185,2022,488,342,0.236,0.234,0.0019999999999999,0.38,0.355,0.025,0.306,0.301,0.005
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,Perdomo, Geraldo,672695,342,12.1,28.1,104.7,85.0,89.1,83.3,417,132,395.0,86,25.1,7,2.0,1.4,672695,2022,500,342,0.195,0.213,-0.0179999999999999,0.262,0.282,-0.0199999999999999,0.253,0.269,-0.016
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,Stott, Bryson,681082,340,13.1,29.4,108.4,88.1,90.9,87.5,415,149,384.0,125,36.8,15,4.4,3.2,681082,2022,466,340,0.234,0.237,-0.0029999999999999,0.358,0.34,0.0179999999999999,0.289,0.284,0.005
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,Miller, Owen,680911,340,10.1,35.0,109.1,85.8,90.3,82.2,423,155,393.0,106,31.2,12,3.5,2.5,680911,2022,472,340,0.243,0.246,-0.003,0.351,0.341,0.0099999999999999,0.287,0.291,-0.004
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,Perez, Salvador,521692,339,17.8,34.8,112.5,91.4,95.2,87.6,454,190,407.0,166,49.0,38,11.2,8.0,521692,2022,473,339,0.254,0.245,0.009,0.465,0.473,-0.0079999999999999,0.324,0.326,-0.002
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,Dozier, Hunter,641531,338,13.1,33.1,110.7,88.5,93.1,85.2,429,166,398.0,130,38.5,26,7.7,5.2,641531,2022,500,338,0.236,0.241,-0.005,0.387,0.387,0.0,0.298,0.301,-0.003
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,Melendez, MJ,669004,336,15.1,31.0,110.8,90.7,94.4,87.6,437,176,412.0,146,43.5,35,10.4,6.6,669004,2022,534,336,0.217,0.237,-0.0199999999999999,0.393,0.41,-0.0169999999999999,0.31,0.332,-0.022
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,Donaldson, Josh,518626,336,12.0,34.8,111.7,90.7,95.2,86.3,429,165,398.0,145,43.3,33,9.8,6.0,518626,2022,546,336,0.222,0.215,0.007,0.374,0.37,0.004,0.302,0.299,0.003
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,Ramírez, Harold,623912,335,4.8,32.2,113.7,88.5,91.6,87.7,432,139,367.0,138,41.2,16,4.8,3.7,623912,2022,435,335,0.3,0.28,0.0199999999999999,0.404,0.387,0.017,0.327,0.314,0.013
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,Tapia, Raimel,606132,334,4.0,27.5,111.7,87.6,91.0,85.9,441,130,397.0,127,38.0,17,5.1,3.9,606132,2022,433,334,0.265,0.256,0.009,0.38,0.366,0.014,0.293,0.286,0.007
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,Vázquez, Christian,543877,332,10.7,36.1,109.5,87.9,91.2,86.1,419,156,389.0,121,36.4,17,5.1,4.0,543877,2022,426,332,0.274,0.262,0.012,0.399,0.375,0.024,0.312,0.301,0.011
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,Cruz, Nelson,443558,332,7.2,28.0,113.8,90.9,94.2,89.3,440,139,408.0,153,46.1,31,9.3,6.1,443558,2022,507,332,0.234,0.241,-0.0069999999999999,0.337,0.399,-0.062,0.292,0.32,-0.028
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,Peralta, David,444482,331,15.1,35.0,113.0,90.3,93.4,89.3,452,180,411.0,147,44.4,28,8.5,5.7,444482,2022,490,331,0.251,0.249,0.002,0.415,0.399,0.0159999999999999,0.315,0.313,0.002
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,Lux, Gavin,666158,329,6.8,34.0,108.1,88.0,93.3,83.8,431,148,411.0,131,39.8,20,6.1,4.2,666158,2022,471,329,0.276,0.247,0.029,0.399,0.372,0.027,0.328,0.314,0.014
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,Muncy, Max,571970,329,20.9,34.3,111.2,90.3,96.0,81.7,443,202,391.0,150,45.6,44,13.4,7.8,571970,2022,565,329,0.196,0.208,-0.0119999999999999,0.384,0.417,-0.0329999999999999,0.318,0.339,-0.021
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,Voit, Luke,572228,327,18.4,34.6,111.3,89.8,95.4,80.6,452,191,406.0,145,44.3,48,14.7,8.5,572228,2022,568,327,0.226,0.222,0.004,0.402,0.434,-0.0319999999999999,0.311,0.322,-0.011
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,Kepler, Max,596146,326,11.2,31.9,113.8,89.1,92.8,86.7,423,156,399.0,130,39.9,23,7.1,5.2,596146,2022,446,326,0.227,0.266,-0.039,0.348,0.412,-0.064,0.298,0.338,-0.04
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,Candelario, Jeimer,600869,324,13.5,37.0,111.3,87.2,93.0,82.8,445,163,400.0,112,34.6,27,8.3,5.8,600869,2022,467,324,0.217,0.228,-0.011,0.361,0.379,-0.018,0.277,0.292,-0.0149999999999999
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,Donovan, Brendan,680977,324,6.0,32.7,107.0,87.7,91.4,85.4,418,141,391.0,122,37.7,11,3.4,2.4,680977,2022,468,324,0.281,0.266,0.015,0.379,0.365,0.014,0.349,0.339,0.0099999999999999
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,Heim, Jonah,641680,321,17.0,29.6,112.4,89.3,92.6,89.1,427,168,385.0,128,39.9,22,6.9,4.9,641680,2022,450,321,0.227,0.224,0.003,0.399,0.361,0.038,0.306,0.291,0.015
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,Odor, Rougned,596059,321,21.5,30.2,109.7,87.8,92.9,84.6,431,176,401.0,107,33.3,21,6.5,4.4,596059,2022,472,321,0.207,0.207,0.0,0.357,0.339,0.0179999999999999,0.278,0.277,0.001
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,Daza, Yonathan,602074,320,4.6,33.8,106.0,84.8,86.9,83.7,422,132,408.0,80,25.0,6,1.9,1.5,602074,2022,408,320,0.301,0.282,0.019,0.384,0.351,0.033,0.323,0.308,0.015
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,Harrison, Josh,543281,319,14.7,32.0,106.0,87.4,89.8,86.5,414,160,381.0,103,32.3,12,3.8,2.8,543281,2022,425,319,0.256,0.233,0.0229999999999999,0.37,0.335,0.0349999999999999,0.305,0.284,0.021
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,Hosmer, Eric,543333,317,3.1,29.3,112.9,88.4,91.4,88.2,412,124,395.0,126,39.7,18,5.7,4.3,543333,2022,419,317,0.268,0.258,0.01,0.382,0.379,0.003,0.313,0.311,0.002
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,Contreras, Willson,575929,315,8.5,30.2,116.2,90.4,97.1,86.4,453,149,401.0,151,48.6,33,10.5,6.8,575929,2022,487,315,0.243,0.256,-0.013,0.466,0.463,0.003,0.357,0.364,-0.007
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,Rutschman, Adley,668939,315,15.6,35.6,110.9,87.9,93.0,84.3,439,175,396.0,116,36.8,25,7.9,5.3,668939,2022,470,315,0.254,0.248,0.006,0.445,0.411,0.034,0.354,0.342,0.0119999999999999
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,Crawford, Brandon,543063,313,12.3,31.0,109.0,88.1,92.1,85.7,418,154,392.0,110,35.1,21,6.7,4.6,543063,2022,458,313,0.231,0.217,0.014,0.344,0.339,0.0049999999999999,0.289,0.287,0.002
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,Thomas, Alek,677950,312,2.6,27.9,111.3,87.4,91.8,85.5,432,124,394.0,108,34.6,12,3.8,2.9,677950,2022,411,312,0.231,0.238,-0.0069999999999999,0.344,0.335,0.0089999999999999,0.272,0.277,-0.005
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,Urías, Luis,649966,312,18.0,34.3,109.7,87.3,91.1,83.9,428,178,395.0,110,35.3,26,8.3,5.5,649966,2022,472,312,0.239,0.238,0.001,0.404,0.398,0.006,0.327,0.326,0.001
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,Urías, Ramón,602104,312,11.0,31.7,110.0,89.4,94.0,86.9,432,153,404.0,145,46.5,30,9.6,6.7,602104,2022,445,312,0.248,0.25,-0.002,0.414,0.42,-0.006,0.313,0.32,-0.007
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,Taylor, Michael A.,572191,310,12.1,33.2,109.4,86.3,90.8,82.7,432,165,400.0,102,32.9,21,6.8,4.6,572191,2022,456,310,0.254,0.223,0.031,0.357,0.358,-0.001,0.297,0.289,0.008
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,Grisham, Trent,663757,310,15.1,24.2,111.1,88.3,93.9,84.7,457,155,398.0,110,35.5,25,8.1,4.8,663757,2022,524,310,0.184,0.204,-0.0199999999999999,0.341,0.354,-0.0129999999999999,0.28,0.295,-0.0149999999999999
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,Gordon, Nick,624503,309,12.5,36.6,110.7,90.6,95.1,85.4,422,175,404.0,138,44.7,29,9.4,6.5,624503,2022,443,309,0.272,0.261,0.011,0.427,0.464,-0.037,0.321,0.333,-0.012
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,Harris II, Michael,671739,308,4.5,32.8,112.8,89.5,95.8,86.0,439,139,402.0,139,45.1,31,10.1,7.0,671739,2022,441,308,0.297,0.268,0.0289999999999999,0.514,0.46,0.0539999999999999,0.368,0.335,0.0329999999999999
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,Joe, Connor,656582,308,10.6,35.1,110.1,85.3,89.3,83.4,444,155,399.0,104,33.8,14,4.5,3.0,656582,2022,467,308,0.238,0.241,-0.003,0.359,0.34,0.0189999999999999,0.314,0.311,0.003
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,d'Arnaud, Travis,518595,306,11.8,35.0,112.3,88.5,92.2,85.3,433,162,401.0,119,38.9,26,8.5,6.1,518595,2022,426,306,0.268,0.247,0.021,0.472,0.412,0.06,0.343,0.313,0.03
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,Robert Jr., Luis,673357,304,10.0,32.6,117.8,89.3,93.4,86.5,452,160,410.0,130,42.8,27,8.9,6.7,673357,2022,401,304,0.284,0.272,0.0119999999999999,0.426,0.449,-0.023,0.324,0.327,-0.003
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,Wendle, Joey,621563,301,3.0,27.9,107.6,87.5,89.5,86.6,410,133,386.0,109,36.2,5,1.7,1.3,621563,2022,371,301,0.259,0.25,0.009,0.36,0.331,0.0289999999999999,0.289,0.276,0.0129999999999999
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,Cabrera, Miguel,408234,301,5.0,35.2,111.0,89.9,91.4,88.9,426,140,399.0,115,38.2,14,4.7,3.2,408234,2022,433,301,0.254,0.234,0.0199999999999999,0.317,0.331,-0.014,0.275,0.275,0.0
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,Trout, Mike,545361,300,24.6,37.7,114.4,91.6,94.8,86.7,490,219,409.0,153,51.0,59,19.7,11.8,545361,2022,499,300,0.283,0.265,0.0179999999999999,0.63,0.583,0.047,0.418,0.395,0.0229999999999999
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,Cooper, Garrett,643265,300,8.8,39.0,112.6,89.6,94.3,84.3,446,170,410.0,131,43.7,32,10.7,6.8,643265,2022,469,300,0.261,0.26,0.001,0.415,0.436,-0.021,0.33,0.341,-0.011
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,Senzel, Nick,669222,300,11.7,35.0,109.5,87.2,90.6,85.8,421,154,387.0,101,33.9,10,3.3,2.4,669222,2022,420,300,0.231,0.249,-0.0179999999999999,0.306,0.355,-0.0489999999999999,0.272,0.299,-0.0269999999999999
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,Franco, Maikel,596748,299,11.5,33.1,112.1,87.0,91.0,85.9,428,153,409.0,103,34.4,14,4.7,3.6,596748,2022,388,299,0.229,0.243,-0.0139999999999999,0.342,0.351,-0.0089999999999999,0.261,0.272,-0.011
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,Nola, Austin,543592,297,12.0,35.4,109.1,89.4,91.1,89.5,401,165,395.0,118,39.7,7,2.4,1.8,543592,2022,397,297,0.251,0.256,-0.005,0.329,0.351,-0.0219999999999999,0.29,0.305,-0.015
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,Segura, Jean,516416,297,4.3,28.3,111.0,87.6,91.9,86.9,411,124,382.0,114,38.4,13,4.4,3.4,516416,2022,387,297,0.277,0.254,0.023,0.387,0.363,0.024,0.32,0.303,0.017
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,Hernández, Enrique,571771,294,17.1,33.3,112.3,87.8,92.6,85.3,395,161,373.0,103,35.0,17,5.8,4.2,571771,2022,402,294,0.222,0.238,-0.0159999999999999,0.338,0.356,-0.0179999999999999,0.28,0.296,-0.0159999999999999
