,Unnamed: 0,Name,Team,FLDPos,G,PA,H,HR,R,RBI,SB,BB,AVG,OBP,SLG,OPS,wRC+,wOBA,Bat,WAR,bWAR,aWAR,WPA
105,105,Wilmer Flores,SFG,2B,0.8663665,0.8331688,0.721335,0.30376026,0.5020144,0.59279627,0.12360014,0.27547795,0.29406163,0.387233,0.3874653,0.41999826,0.37953666,0.41760212,0.41887814,0.4751537,0.44020322,0.2846791,0.4584962
106,106,Kevin Pillar,- - -,CF,0.8959277,0.85129905,0.7584615,0.24246192,0.5269041,0.5383592,0.45885837,0.24480991,0.29406163,0.387233,0.36377442,0.41068897,0.3712913,0.4035649,0.36096427,0.46492243,0.43181145,0.2800419,0.43968436
107,107,David Peralta,ARI,LF,0.8782046,0.8354835,0.7387354,0.21003972,0.47711852,0.5422764,0.13653564,0.26654422,0.29406163,0.387233,0.34118676,0.39689878,0.36507857,0.3954075,0.3437327,0.42279968,0.41122904,0.24351601,0.41439435
108,108,Ramon Laureano,OAK,CF,0.87698364,0.80835366,0.65777,0.2843008,0.49875465,0.53622425,0.23960927,0.31836858,0.29406163,0.387233,0.3301853,0.3968134,0.3636843,0.394605,0.41562262,0.44832832,0.40899637,0.28118336,0.42724887
109,109,Jacob Stallings,PIT,C,0.7071299,0.58013797,0.45954415,0.11229909,0.26096696,0.3233044,0.04697658,0.19116521,0.29406163,0.387233,0.29899427,0.37603617,0.33427185,0.37706152,0.2936125,0.3326797,0.3118356,0.1699656,0.37745437
110,110,Tommy Edman,STL,3B,0.8896939,0.8362596,0.71935767,0.190348,0.47680414,0.49717903,0.36667946,0.27407372,0.29406163,0.387233,0.30817378,0.3831207,0.35573992,0.3793422,0.32185817,0.4127568,0.38381082,0.24380857,0.40136212
111,111,Joey Gallo,TEX,RF,0.8780363,0.81169164,0.55778545,0.36067513,0.474638,0.5391495,0.17498033,0.4079938,0.29406163,0.387233,0.32723266,0.37981105,0.35399508,0.37678888,0.32531872,0.46528086,0.39163598,0.24870634,0.4321908
112,112,Alex Dickerson,SFG,LF,0.7796073,0.74753636,0.6507245,0.29646254,0.4232338,0.5377854,0.0644243,0.2538883,0.29406163,0.387233,0.4268828,0.44036672,0.38694483,0.44886935,0.45295748,0.39763197,0.39828587,0.22609368,0.4715833
113,113,Mitch Moreland,- - -,1B,0.6981221,0.61546344,0.51286775,0.27737686,0.34384522,0.4783866,0.043408785,0.21888842,0.29406163,0.387233,0.4045302,0.4276536,0.37208617,0.42996898,0.46464655,0.43434352,0.3976825,0.22881737,0.45992246
114,114,Anthony Santander,BAL,RF,0.7497739,0.6710568,0.59166276,0.29299393,0.38215813,0.5017095,0.069129705,0.18777934,0.29406163,0.387233,0.43008506,0.43870673,0.3835099,0.44098416,0.4830692,0.47475785,0.42741296,0.27274224,0.4701156
115,115,A.J. Pollock,LAD,LF,0.87133425,0.8342937,0.7343539,0.3585953,0.518052,0.66443324,0.09368836,0.28666914,0.29406163,0.387233,0.4156032,0.43052012,0.38296968,0.42912227,0.4424791,0.40715775,0.4153217,0.22228089,0.472129
116,116,JaCoby Jones,DET,CF,0.57205564,0.42791748,0.3787105,0.13486457,0.23553072,0.32487792,0.08842547,0.12790492,0.29406163,0.387233,0.38219324,0.41723004,0.3530983,0.41909263,0.380871,0.3404593,0.3200784,0.16453847,0.42238548
117,117,Jedd Gyorko,MIL,1B,0.6444969,0.5611107,0.4438494,0.23037505,0.29495358,0.44192335,0.036601268,0.21028295,0.29406163,0.387233,0.37842765,0.41094443,0.3583819,0.41426215,0.37829995,0.3453589,0.33001074,0.1687232,0.4261087
118,118,Donovan Solano,SFG,2B,0.84285885,0.81367123,0.7493594,0.21085994,0.45963648,0.53198063,0.100208156,0.23679686,0.29406163,0.387233,0.38205835,0.42114222,0.3773073,0.42218944,0.4252556,0.42495608,0.40045196,0.24675886,0.45991626
119,119,Adam Engel,CHW,RF,0.48553675,0.37433454,0.3415296,0.0816913,0.19240268,0.23778015,0.09978496,0.08553841,0.29406163,0.387233,0.3556069,0.40491197,0.34164983,0.40594184,0.31544665,0.3242341,0.30502278,0.15772249,0.39856893
120,120,Randal Grichuk,TOR,CF,0.89777523,0.8605315,0.7568904,0.3367897,0.5311634,0.65535843,0.17255539,0.29547402,0.29406163,0.387233,0.37070143,0.40975478,0.3743574,0.40568766,0.379279,0.42615256,0.42142412,0.24276504,0.44623625
121,121,Eddie Rosario,MIN,LF,0.8906675,0.85683095,0.7527599,0.3223568,0.5213592,0.62613124,0.1287786,0.32831573,0.29406163,0.387233,0.38032463,0.41166237,0.376753,0.41213784,0.3948293,0.46907118,0.42642096,0.26674396,0.48421076
122,122,Anthony Rizzo,CHC,1B,0.8964637,0.85106313,0.69943357,0.30588365,0.5116602,0.5888649,0.1457735,0.36465082,0.29406163,0.387233,0.33515736,0.4013101,0.37024224,0.3984264,0.40539104,0.44973072,0.40737915,0.2779314,0.4419437
123,123,Isiah Kiner-Falefa,TEX,3B,0.88444966,0.8415976,0.76471996,0.13435517,0.48264107,0.44980597,0.49504128,0.23095578,0.29406163,0.387233,0.30253977,0.38464963,0.35580096,0.37979096,0.31349263,0.4335989,0.39458823,0.27043685,0.39016968
124,124,Andrew Stevenson,WSN,LF,0.31436974,0.19103903,0.23037052,0.07122549,0.15963908,0.17309746,0.16273925,0.075793594,0.29406163,0.387233,0.50279295,0.46127394,0.38679725,0.49363458,0.406498,0.37538812,0.3479432,0.17169936,0.43032116
125,125,Randy Arozarena,TBR,LF,0.42510134,0.295583,0.27879468,0.13725509,0.2067941,0.2616187,0.12104967,0.09469512,0.29406163,0.387233,0.4547023,0.4476363,0.36860672,0.46329996,0.41277173,0.35650808,0.33668852,0.17009713,0.434197
126,126,Jared Walsh,LAA,1B,0.5344195,0.45021075,0.43083972,0.19437142,0.26979128,0.40043762,0.05336074,0.11345493,0.29406163,0.387233,0.44659987,0.44421837,0.37599212,0.44925848,0.41744262,0.37656912,0.37944174,0.18962638,0.44637972
127,127,Bobby Dalbec,BOS,1B,0.4236608,0.3205926,0.2715031,0.19111656,0.18472506,0.3024795,0.023883076,0.107915565,0.29406163,0.387233,0.43955684,0.4390459,0.35988352,0.44772014,0.4059197,0.3321868,0.30979082,0.15156019,0.43045786
128,128,Tim Locastro,ARI,CF,0.47917798,0.31175995,0.27909076,0.052719295,0.18385437,0.16650152,0.2053022,0.093304954,0.29406163,0.387233,0.35681334,0.419511,0.34953246,0.4249101,0.3095361,0.32682383,0.2996328,0.16304846,0.3978069
129,129,Eric Hosmer,SDP,1B,0.7504722,0.65233654,0.5888884,0.2238133,0.38359094,0.4638242,0.11115713,0.17828275,0.29406163,0.387233,0.40702927,0.42869267,0.3753568,0.42832083,0.42183423,0.41670105,0.39520365,0.22199056,0.46028534
130,130,Josh Donaldson,MIN,3B,0.49457967,0.38091433,0.29356617,0.12682748,0.18567052,0.28336522,0.025579961,0.14871417,0.29406163,0.387233,0.34270534,0.40772346,0.34759647,0.41429535,0.37526026,0.29260626,0.27753985,0.14611067,0.40946427
131,131,Bo Bichette,TOR,SS,0.6366176,0.50619864,0.50405073,0.14383921,0.28863603,0.33849132,0.14061913,0.1014168,0.29406163,0.387233,0.40861106,0.42882928,0.366176,0.4278089,0.38636395,0.38589704,0.37074557,0.19930898,0.43651932
132,132,Ty France,- - -,2B,0.701044,0.6358315,0.58071625,0.18179795,0.33866212,0.40039012,0.05988497,0.18467687,0.29406163,0.387233,0.38961634,0.42757937,0.37241736,0.4327813,0.41373676,0.39193347,0.37100068,0.21485998,0.43896315
133,133,Adam Duvall,ATL,LF,0.8651919,0.8185789,0.64625955,0.3831792,0.4775186,0.62774813,0.06964029,0.31772584,0.29406163,0.387233,0.3945487,0.41441685,0.37252823,0.4108806,0.39850685,0.42692885,0.39978313,0.223332,0.4693602
134,134,Didi Gregorius,PHI,SS,0.9031203,0.8631453,0.7785157,0.29205814,0.5621894,0.6210383,0.3362957,0.29059395,0.29406163,0.387233,0.37830165,0.41916212,0.3798623,0.41730404,0.42250848,0.48033485,0.43784884,0.29547584,0.4851248
135,135,Brad Miller,STL,3B,0.75445247,0.6765678,0.5221472,0.25641555,0.39769444,0.44919324,0.09967632,0.2790627,0.29406163,0.387233,0.37365076,0.41575274,0.36731207,0.41778767,0.39499816,0.38342485,0.36085936,0.2068435,0.44398794
136,136,Christian Walker,ARI,1B,0.90934163,0.8646203,0.7774445,0.31692693,0.57175446,0.65228564,0.22661886,0.31164876,0.29406163,0.387233,0.36358097,0.4082088,0.37708795,0.40467986,0.39235792,0.45951223,0.43479317,0.27745897,0.4395152
137,137,Ozzie Albies,ATL,2B,0.6333798,0.4661104,0.4180591,0.11222852,0.23442052,0.30036798,0.16747004,0.11014414,0.29406163,0.387233,0.36999726,0.40044537,0.3473512,0.40051204,0.31365827,0.36575708,0.32333288,0.16636418,0.42698765
138,138,Miguel Sano,MIN,1B,0.86567307,0.80010897,0.5663586,0.40911755,0.45723426,0.6068009,0.10119973,0.3393242,0.29406163,0.387233,0.3700582,0.39734817,0.35798168,0.3919921,0.3077398,0.34267968,0.33736116,0.1645391,0.42789972
139,139,Mauricio Dubon,SFG,CF,0.7983177,0.71955,0.6111407,0.13600984,0.36275494,0.40456128,0.2092124,0.20285638,0.29406163,0.387233,0.3317349,0.3895321,0.35089093,0.38912067,0.28152123,0.35589057,0.3257473,0.18363309,0.39557514
140,140,Cedric Mullins II,BAL,CF,0.7996309,0.6177379,0.50257653,0.078069605,0.31590194,0.2890953,0.44428945,0.13911562,0.29406163,0.387233,0.30397466,0.37310308,0.3295905,0.36789766,0.19000192,0.32150817,0.30168706,0.16045754,0.364226
141,141,Austin Barnes,LAD,C,0.587183,0.36697137,0.27102548,0.05155293,0.17372248,0.17465958,0.1355181,0.11059239,0.29406163,0.387233,0.26348206,0.35958943,0.3181804,0.3601383,0.24940611,0.29454044,0.2574544,0.14520577,0.36875424
142,142,Adam Frazier,PIT,2B,0.88335705,0.8228967,0.67652935,0.1635259,0.418907,0.46373066,0.1566866,0.27450654,0.29406163,0.387233,0.29203874,0.36913514,0.34500214,0.3662465,0.27301696,0.37037706,0.3413507,0.20260355,0.36837852
143,143,Rhys Hoskins,PHI,1B,0.80953,0.73104435,0.57161283,0.33177054,0.43521565,0.48743472,0.07692412,0.314034,0.29406163,0.387233,0.40671182,0.4351834,0.3838209,0.4431271,0.47509465,0.43460536,0.39912418,0.24698761,0.47000405
144,144,Max Stassi,LAA,C,0.50960094,0.43086815,0.38678327,0.1489575,0.2086778,0.34530967,0.016696183,0.1325756,0.29406163,0.387233,0.40055892,0.42516956,0.36246818,0.42958057,0.38800365,0.30565307,0.29236254,0.14921306,0.42198488
145,145,Ryan Mountcastle,BAL,LF,0.6133787,0.5464428,0.53961813,0.13893475,0.2823747,0.39439172,0.040563986,0.12319721,0.29406163,0.387233,0.393655,0.42642903,0.3660161,0.433433,0.41062453,0.36039254,0.3487648,0.18502994,0.43751386
146,146,Curt Casali,CIN,C,0.4750599,0.34993458,0.26572967,0.114234515,0.18208055,0.2489246,0.03590586,0.13786171,0.29406163,0.387233,0.363005,0.41210788,0.34524426,0.41537264,0.34847003,0.2883947,0.2569969,0.13804096,0.40299717
147,147,Luis Guillorme,NYM,2B,0.3370672,0.26131555,0.25878006,0.041848317,0.14507964,0.15435284,0.05839005,0.10034333,0.29406163,0.387233,0.3321625,0.41660318,0.34752887,0.4291288,0.3228152,0.2959047,0.27894664,0.15046553,0.38728842
148,148,D.J. Stewart,BAL,RF,0.5397691,0.37157834,0.24662547,0.15884405,0.18773973,0.27526078,0.02418505,0.13802385,0.29406163,0.387233,0.33514208,0.3948542,0.3378997,0.3991129,0.3166366,0.28104806,0.2625033,0.13416967,0.4030136
149,149,Franmil Reyes,CLE,,0.8989951,0.86291826,0.7601464,0.35736817,0.5500839,0.65986943,0.06663528,0.37242618,0.29406163,0.387233,0.36060947,0.40478373,0.37105855,0.40490246,0.35877725,0.38638207,0.3922026,0.22233936,0.43765748
150,150,Rafael Devers,BOS,3B,0.90610695,0.86480296,0.7801285,0.39078015,0.5800818,0.6671466,0.14896616,0.28541318,0.29406163,0.387233,0.3859655,0.41502106,0.37858024,0.41130564,0.41841468,0.42722437,0.42347074,0.25353253,0.45201877
151,151,Christian Yelich,MIL,LF,0.89921325,0.8556149,0.6801506,0.38226157,0.57294583,0.59152055,0.23276085,0.4686875,0.29406163,0.387233,0.36011985,0.4141928,0.37553117,0.41485617,0.38113374,0.38634723,0.3826669,0.22767177,0.4563803
152,152,Raimel Tapia,COL,LF,0.87061644,0.80016947,0.72299874,0.10296994,0.46594462,0.4278687,0.56107783,0.20938672,0.29406163,0.387233,0.31319883,0.39174405,0.35601568,0.38996384,0.28441864,0.4090863,0.3881012,0.24471773,0.40154958
153,153,Brett Gardner,NYY,LF,0.74927044,0.62219954,0.46053472,0.13611285,0.32766137,0.35575342,0.19848932,0.29340687,0.29406163,0.387233,0.32683167,0.38891667,0.34991693,0.3929139,0.29653567,0.3619656,0.3015067,0.17056988,0.41988006
154,154,Jon Berti,MIA,2B,0.7431133,0.5561949,0.45658413,0.07869683,0.30378392,0.2711082,0.30359083,0.20580848,0.29406163,0.387233,0.29906094,0.3888112,0.34395668,0.39264885,0.30288792,0.36006674,0.31169268,0.18495862,0.41068053
155,155,Nolan Arenado,COL,3B,0.85234237,0.8091494,0.6583549,0.20837139,0.4009091,0.52349687,0.06589791,0.2668506,0.29406163,0.387233,0.3192054,0.37984467,0.3543042,0.37772384,0.31389084,0.3965332,0.36554822,0.22395398,0.39428914
156,156,Hunter Dozier,KCR,1B,0.8011375,0.7028988,0.5289846,0.18001263,0.39573094,0.37610158,0.26980132,0.2576188,0.29406163,0.387233,0.3264685,0.3927315,0.35012993,0.39304,0.29071653,0.34302968,0.3264057,0.18364851,0.39975196
157,157,Orlando Arcia,MIL,SS,0.8253654,0.7971219,0.68171746,0.18567352,0.4142131,0.46796596,0.10530731,0.24036355,0.29406163,0.387233,0.34032255,0.393852,0.35798606,0.39420986,0.3005765,0.31111246,0.32168722,0.17493694,0.36717734
158,158,Evan Longoria,SFG,3B,0.88988763,0.84071976,0.7120688,0.2743847,0.4569827,0.58184385,0.09748421,0.28268614,0.29406163,0.387233,0.34142837,0.389099,0.35973755,0.38307822,0.31186363,0.35025495,0.3479552,0.1894844,0.38388604
159,159,Carlos Santana,CLE,1B,0.89474154,0.85403323,0.66629696,0.30492812,0.50472057,0.5469872,0.06990712,0.4659555,0.29406163,0.387233,0.30471408,0.38555983,0.36661854,0.38858894,0.36547083,0.40588713,0.3731288,0.24098848,0.40492404
160,160,Tucker Barnhart,CIN,C,0.5013509,0.41144153,0.29841694,0.098189086,0.17309736,0.24681406,0.02723863,0.13346955,0.29406163,0.387233,0.29010296,0.36957386,0.32650092,0.36895162,0.28168815,0.286071,0.25258568,0.13804564,0.37241957
161,161,Edwin Rios,LAD,3B,0.4125992,0.35885435,0.31689724,0.1819931,0.19146445,0.33365777,0.021016385,0.097488694,0.29406163,0.387233,0.44737113,0.43800062,0.36245397,0.44082892,0.3898309,0.31257537,0.29726025,0.14460184,0.42436615
162,162,Darin Ruf,SFG,LF,0.48583567,0.407455,0.34038565,0.11835608,0.21791813,0.28978816,0.046451747,0.14736015,0.29406163,0.387233,0.3823489,0.42239687,0.35904467,0.4289873,0.3700579,0.32288775,0.2936314,0.15271029,0.4162646
163,163,Colin Moran,PIT,1B,0.855094,0.80804425,0.67071,0.3112339,0.43164268,0.57986,0.0492613,0.30183882,0.29406163,0.387233,0.37932634,0.40821138,0.36998025,0.41308638,0.35907164,0.35790005,0.348435,0.18543361,0.43137762
164,164,Manny Pina,MIL,C,0.23359768,0.1632684,0.14338166,0.05718811,0.08769197,0.13826624,0.016151985,0.06562593,0.29406163,0.387233,0.33172554,0.3887151,0.3259203,0.38684937,0.3174661,0.25830716,0.21625479,0.1171013,0.37724862
165,165,Matt Olson,OAK,1B,0.893845,0.85300195,0.6510633,0.41437826,0.5358481,0.6111285,0.12135653,0.43296427,0.29406163,0.387233,0.35615146,0.3995758,0.36884636,0.3974113,0.35037956,0.42520708,0.3851333,0.23015289,0.45559433
166,166,Martin Maldonado,HOU,C,0.7575816,0.62462187,0.4555226,0.16912371,0.29945898,0.35394868,0.042553015,0.2414861,0.29406163,0.387233,0.31590143,0.38527873,0.34141773,0.38793504,0.31158066,0.30268967,0.26980916,0.15069558,0.38973442
167,167,Victor Reyes,DET,CF,0.8853783,0.83130544,0.7367064,0.16064012,0.45918462,0.46896774,0.4728886,0.2293566,0.29406163,0.387233,0.33913305,0.39049032,0.35638294,0.3850135,0.26154527,0.37259045,0.34010887,0.1961437,0.4079698
168,168,Jake Cave,MIN,CF,0.65099585,0.48469478,0.3966664,0.10514132,0.2306804,0.2955369,0.2249511,0.13070804,0.29406163,0.387233,0.32036412,0.37540543,0.3261611,0.37156793,0.25185552,0.29525825,0.26003113,0.1396211,0.3938623
169,169,Tony Kemp,OAK,2B,0.5575709,0.43570173,0.33286628,0.04612918,0.19871768,0.20776108,0.13771738,0.14508761,0.29406163,0.387233,0.26602855,0.37155116,0.32845855,0.3721816,0.240377,0.26813677,0.24359244,0.1386108,0.35409388
170,170,Jorge Polanco,MIN,SS,0.89186746,0.8366624,0.7261069,0.14395207,0.45299014,0.48585927,0.23904014,0.2567142,0.29406163,0.387233,0.29602942,0.3710841,0.34618595,0.36970145,0.25816697,0.32240158,0.31372517,0.1788339,0.34511223
171,171,Niko Goodrum,DET,SS,0.81976354,0.6851668,0.46971625,0.1697672,0.34835604,0.4037149,0.19330782,0.2272458,0.29406163,0.387233,0.27361968,0.34749576,0.3171936,0.3368712,0.19214293,0.26857185,0.24184006,0.13303946,0.33296728
172,172,Andrew Knapp,PHI,C,0.4025274,0.33467433,0.28277698,0.079014845,0.1709009,0.2094071,0.03708631,0.11531948,0.29406163,0.387233,0.3538541,0.41737986,0.3513818,0.4245399,0.34393036,0.28759527,0.26369599,0.142586,0.4028429
173,173,Yandy Diaz,TBR,3B,0.5611279,0.50988746,0.49585798,0.07134974,0.24159811,0.27383828,0.03726922,0.18389462,0.29406163,0.387233,0.31845543,0.4136153,0.36045295,0.4336479,0.41505262,0.3188859,0.31749207,0.1844713,0.41564795
174,174,Mike Moustakas,CIN,2B,0.74122846,0.6449023,0.5127722,0.21280918,0.33391896,0.4619114,0.03720822,0.21330091,0.29406163,0.387233,0.35826677,0.4020619,0.35662588,0.4032581,0.35942698,0.3081276,0.29121017,0.15649046,0.4121589
175,175,Ryan Jeffers,MIN,C,0.24325544,0.21788473,0.19415021,0.07151866,0.11577058,0.17186244,0.019326774,0.07650383,0.29406163,0.387233,0.3409907,0.40374047,0.33366555,0.40974462,0.32115182,0.24195373,0.22359331,0.11738447,0.39002922
176,176,Cam Gallagher,KCR,C,0.30505154,0.21732871,0.18975943,0.039727606,0.1095947,0.13677613,0.033503637,0.071188666,0.29406163,0.387233,0.30249196,0.39250267,0.3283302,0.39424062,0.28876406,0.2568908,0.22692192,0.12421511,0.37534264
177,177,Kyle Higashioka,NYY,C,0.25685787,0.17078263,0.1528483,0.0637811,0.090325534,0.15204449,0.021309884,0.044514168,0.29406163,0.387233,0.3448413,0.3841409,0.31854334,0.3764989,0.28151298,0.2401825,0.21329428,0.10680415,0.3793534
178,178,Jorge Soler,KCR,RF,0.76918644,0.68287235,0.5021725,0.29397616,0.37043598,0.49333522,0.043555,0.2784395,0.29406163,0.387233,0.35652208,0.40151852,0.3569182,0.40240353,0.3420452,0.32471284,0.3023488,0.15979846,0.42119646
179,179,Luis Arraez,MIN,2B,0.5361987,0.48258838,0.48578382,0.065531,0.21896246,0.2724218,0.044386167,0.12498666,0.29406163,0.387233,0.34840503,0.4127249,0.35914263,0.41955364,0.36414644,0.32065418,0.30800152,0.17083155,0.40894315
180,180,Joshua Fuentes,COL,1B,0.55374396,0.3985425,0.36507988,0.062049802,0.17796573,0.24229479,0.091891184,0.075288884,0.29406163,0.387233,0.317243,0.38508475,0.33066508,0.3815981,0.27192768,0.30773538,0.27274746,0.14521895,0.3845542
181,181,Leury Garcia,CHW,SS,0.27047664,0.19873323,0.18228188,0.047552507,0.09859738,0.14340246,0.02023151,0.057494566,0.29406163,0.387233,0.3138664,0.3873773,0.32444325,0.38855517,0.29528463,0.24837308,0.2242786,0.11733166,0.3816874
182,182,Ketel Marte,ARI,2B,0.8364046,0.7751655,0.68508226,0.1406029,0.40531763,0.47452486,0.1195861,0.2193212,0.29406163,0.387233,0.3370575,0.3917138,0.36021477,0.39078814,0.33497036,0.3875856,0.3482957,0.21531153,0.41351837
183,183,Manuel Margot,TBR,CF,0.7481037,0.6392675,0.54428273,0.08667667,0.33417913,0.31870496,0.38946158,0.17823814,0.29406163,0.387233,0.3072813,0.38058025,0.34319416,0.37645248,0.26071683,0.37724695,0.3019387,0.17993176,0.40682432
184,184,Yadier Molina,STL,C,0.7314914,0.60525537,0.5368135,0.09357087,0.23252892,0.36514536,0.028566916,0.12386514,0.29406163,0.387233,0.29381797,0.36536923,0.3260468,0.36150286,0.26846728,0.25268626,0.23346484,0.12998937,0.33707604
185,185,Avisail Garcia,MIL,CF,0.84240454,0.75170743,0.6078515,0.13732035,0.35032365,0.4219888,0.16414076,0.22006525,0.29406163,0.387233,0.28288063,0.36638412,0.33484173,0.36262968,0.27420536,0.2907323,0.26429397,0.15151118,0.3628948
186,186,Matt Carpenter,STL,3B,0.76791954,0.6481673,0.43624383,0.18488951,0.29385233,0.36907718,0.0646077,0.26728463,0.29406163,0.387233,0.28285927,0.36751258,0.33110473,0.36185995,0.27523273,0.2900698,0.25054324,0.1442884,0.3737431
187,187,Marwin Gonzalez,MIN,3B,0.8330749,0.7561836,0.5536808,0.14727357,0.34219775,0.4649877,0.06778366,0.29371774,0.29406163,0.387233,0.2786405,0.35031566,0.3316169,0.34641638,0.20747936,0.2891518,0.25473988,0.1409769,0.3627903
188,188,Javier Baez,CHC,SS,0.91114515,0.851149,0.6871268,0.2612869,0.4604898,0.57193804,0.2905762,0.2882896,0.29406163,0.387233,0.2939496,0.3479413,0.33147362,0.34054595,0.1881283,0.31679514,0.2808297,0.15487058,0.33777434
189,189,Tyler Wade,NYY,SS,0.5680055,0.42749292,0.2934527,0.06244043,0.19919288,0.20497337,0.21474029,0.14031628,0.29406163,0.387233,0.25904468,0.34921134,0.3168258,0.34826472,0.22403346,0.2917395,0.24668434,0.14256428,0.35193706
190,190,Nico Hoerner,CHC,2B,0.62527466,0.51395684,0.4100335,0.054858085,0.22238252,0.23046596,0.21733613,0.13845591,0.29406163,0.387233,0.24163693,0.34516853,0.316395,0.34571,0.22705416,0.27631676,0.24612711,0.14454155,0.34144822
191,191,Omar Narvaez,MIL,C,0.55831563,0.42916727,0.28306136,0.07358983,0.16131048,0.22167817,0.03223451,0.12713018,0.29406163,0.387233,0.22917844,0.32418755,0.29917082,0.3244358,0.21512064,0.22453503,0.19720148,0.11255515,0.33342364
192,192,Sam Huff,TEX,C,0.1511737,0.14241657,0.16259238,0.10707521,0.106057845,0.18451507,0.014294949,0.056953628,0.29406163,0.387233,0.5243987,0.46185252,0.37867323,0.4930112,0.4060006,0.278035,0.26143014,0.12297561,0.4113862
193,193,Phillip Evans,PIT,3B,0.214231,0.15483513,0.16453278,0.040897243,0.09388767,0.12336818,0.03157161,0.053010847,0.29406163,0.387233,0.35489482,0.42355826,0.33877575,0.43388665,0.34515232,0.2437079,0.21852475,0.11561456,0.38387007
194,194,C.J. Cron,DET,1B,0.2589995,0.1752725,0.14029273,0.09936128,0.109815374,0.17393932,0.018354021,0.08143279,0.29406163,0.387233,0.36640608,0.4142689,0.3406421,0.42121556,0.3509816,0.25081348,0.21937586,0.114872485,0.38911292
195,195,Giancarlo Stanton,NYY,,0.4712905,0.34514135,0.28818053,0.14060421,0.19264527,0.2760099,0.032569803,0.13865939,0.29406163,0.387233,0.39299846,0.43216544,0.36409527,0.44174376,0.39596382,0.29751214,0.26709527,0.1429034,0.41202027
196,196,Harold Castro,DET,RF,0.23338011,0.18520601,0.19538534,0.03155733,0.0931094,0.12354115,0.026679091,0.055019867,0.29406163,0.387233,0.32783982,0.40564075,0.33219516,0.4117901,0.29539222,0.23314993,0.21627484,0.11414044,0.37709698
197,197,Charlie Blackmon,COL,RF,0.91284466,0.8652652,0.78067786,0.26867202,0.54987353,0.64819205,0.23340838,0.34627044,0.29406163,0.387233,0.35179323,0.4043881,0.3742503,0.3997914,0.35426593,0.43575805,0.3941061,0.25228146,0.44131103
198,198,Joey Votto,CIN,1B,0.8664553,0.8237329,0.6317053,0.29464906,0.45253074,0.54456455,0.043274518,0.41088602,0.29406163,0.387233,0.34942508,0.40605715,0.369798,0.4089491,0.36064336,0.33148745,0.32202983,0.1761233,0.4167267
199,199,Anthony Bemboom,LAA,C,0.36975858,0.20679101,0.16221705,0.046055194,0.10621867,0.1397768,0.035304956,0.07784777,0.29406163,0.387233,0.2866134,0.36602944,0.31303492,0.37171763,0.26992667,0.23855223,0.20848192,0.115519784,0.37062752
200,200,Jacob Nottingham,MIL,C,0.25587285,0.18237399,0.1444822,0.081634365,0.10175708,0.15650386,0.025289448,0.05798723,0.29406163,0.387233,0.312797,0.36953363,0.31449762,0.3701072,0.2975392,0.23486492,0.20590147,0.10764314,0.38153186
201,201,Gleyber Torres,NYY,SS,0.69551915,0.6191663,0.5008955,0.11779184,0.30128226,0.3368558,0.06971865,0.19738363,0.29406163,0.387233,0.3168029,0.392098,0.3480317,0.39743844,0.31472427,0.27823666,0.26827037,0.15123098,0.38175252
202,202,Austin Hays,BAL,CF,0.64313966,0.5042016,0.448472,0.07310129,0.22981201,0.28996247,0.14607073,0.111727215,0.29406163,0.387233,0.30796355,0.38435343,0.33545426,0.37976244,0.28272456,0.30814266,0.2734232,0.15171643,0.39721107
203,203,Keston Hiura,MIL,2B,0.9101788,0.8550237,0.7030799,0.36729214,0.5150844,0.6401105,0.24108887,0.33373347,0.29406163,0.387233,0.32890224,0.38236475,0.3471479,0.3740794,0.2774981,0.2956158,0.28483376,0.15720153,0.40436155
204,204,Leody Taveras,TEX,CF,0.6663616,0.4901021,0.38845298,0.0959268,0.272814,0.2621032,0.2834426,0.13580848,0.29406163,0.387233,0.32434177,0.38776246,0.3382802,0.38653922,0.26842415,0.32757387,0.28066805,0.15894258,0.39993098
205,205,Andrelton Simmons,LAA,SS,0.64252424,0.48618746,0.4542037,0.051824726,0.20793223,0.23936734,0.11298037,0.10371857,0.29406163,0.387233,0.28293845,0.3757366,0.3310181,0.37744483,0.28298834,0.26974243,0.24495514,0.140578,0.35895184
206,206,Hanser Alberto,BAL,2B,0.90732,0.8510007,0.7638208,0.12525927,0.46273154,0.4959123,0.44830784,0.1948198,0.29406163,0.387233,0.3096848,0.37221166,0.34669417,0.36910772,0.23306988,0.37188527,0.3390096,0.20159134,0.37272802
207,207,Tyler Flowers,ATL,C,0.41674843,0.2567356,0.19818607,0.06259353,0.113933235,0.17786805,0.022961147,0.0876887,0.29406163,0.387233,0.28318006,0.35726133,0.3095134,0.35596782,0.27137688,0.22807164,0.18790597,0.10639353,0.36567238
208,208,Delino DeShields,CLE,CF,0.66693217,0.4301262,0.34440884,0.040493604,0.19533698,0.18668789,0.2781641,0.097713724,0.29406163,0.387233,0.2519434,0.34562272,0.3044591,0.34568664,0.18124539,0.24190699,0.22139466,0.1234454,0.33016136
209,209,Tyler O'Neill,STL,LF,0.7286248,0.60839444,0.43048793,0.15959287,0.30282488,0.3648017,0.1538298,0.18894297,0.29406163,0.387233,0.28592914,0.35897046,0.3251849,0.35213965,0.25584233,0.3166251,0.2751945,0.15360457,0.36470658
