,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,pitcher_x,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,pitcher_y,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed,Name
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,Wood, Travis,475243,324,16.0,38.0,118.2,88.9,92.0,86.3,462.0,194.0,394.0,120,37.4,25,7.7,5.7,475243,2017,436,324,0.311,0.28,0.0309999999999999,0.529,0.495,0.034,0.385,0.365,0.02,6.8,5.97,0.828,475243.0,2097.0,1970.0,2122.0,2139.0,1742.0,1725.0,,,475243.0,88.8,87.8,86.8,80.0,81.0,71.9,,,Travis Wood
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,Gray, Jon,592351,317,7.4,33.8,115.5,85.7,90.5,82.5,449.0,155.0,414.0,100,31.8,13,4.1,2.8,592351,2017,461,317,0.266,0.253,0.013,0.4,0.379,0.021,0.309,0.3,0.009,3.67,3.84,-0.169,592351.0,2064.0,2017.0,,2207.0,1798.0,2527.0,,,592351.0,96.0,95.5,,89.7,88.6,80.1,,,Jon Gray
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,Hoffman, Jeff,656546,314,11.3,31.8,114.0,87.7,92.2,83.9,463.0,177.0,423.0,112,35.7,24,7.6,5.5,656546,2017,440,314,0.273,0.249,0.024,0.49,0.446,0.0439999999999999,0.351,0.331,0.0199999999999999,5.89,4.76,1.129,656546.0,2394.0,,,2727.0,2113.0,2727.0,,,656546.0,94.4,,,82.7,86.8,76.8,,,Jeff Hoffman
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,Harvey, Matt,518774,311,10.4,33.8,114.2,87.4,93.9,81.5,467.0,177.0,405.0,106,34.4,21,6.8,4.9,518774,2017,431,311,0.295,0.278,0.0169999999999999,0.509,0.493,0.016,0.377,0.37,0.007,6.7,6.16,0.541,518774.0,2182.0,2159.0,,2251.0,1804.0,2307.0,,,518774.0,94.0,93.9,,88.6,86.3,81.0,,,Matt Harvey
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,Gossett, Daniel,605254,311,11.3,38.3,114.0,88.1,92.6,84.2,440.0,174.0,398.0,98,31.5,25,8.0,6.0,605254,2017,414,311,0.306,0.311,-0.005,0.549,0.538,0.011,0.38,0.383,-0.003,6.11,6.7,-0.591,605254.0,2342.0,2355.0,,2430.0,1648.0,2399.0,,,605254.0,91.6,91.5,,84.0,84.2,78.5,,,Daniel Gossett
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,Mejía, Adalberto,606167,309,13.6,38.2,113.5,87.9,91.3,84.9,462.0,183.0,410.0,101,32.9,20,6.5,4.5,606167,2017,443,309,0.281,0.271,0.01,0.463,0.453,0.01,0.349,0.345,0.004,4.5,5.23,-0.73,606167.0,2466.0,2381.0,,2439.0,2035.0,2327.0,,,606167.0,92.6,91.8,,84.1,83.4,79.7,,,Adalberto Mejia
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,Junis, Jakob,596001,308,15.2,36.0,112.9,89.5,94.7,85.2,434.0,186.0,410.0,116,38.2,20,6.5,4.7,596001,2017,422,308,0.264,0.272,-0.008,0.44,0.483,-0.0429999999999999,0.325,0.347,-0.0219999999999999,4.3,5.3,-0.998,596001.0,2015.0,1960.0,,2282.0,1245.0,2191.0,,,596001.0,91.6,91.0,,81.3,81.9,75.8,,,Jakob Junis
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,Bailey, Homer,456701,303,8.7,38.9,111.6,87.5,91.5,84.7,434.0,164.0,392.0,114,37.6,14,4.6,3.3,456701,2017,420,303,0.309,0.299,0.01,0.485,0.455,0.0299999999999999,0.375,0.366,0.009,6.43,6.0,0.429,456701.0,2078.0,2003.0,,1846.0,2021.0,1958.0,1211.0,,456701.0,93.6,93.3,,87.1,90.5,78.0,86.3,,Homer Bailey
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,Clevinger, Mike,605182,301,13.9,37.2,113.2,87.2,92.5,82.7,448.0,182.0,407.0,104,34.6,20,6.6,4.0,605182,2017,501,301,0.211,0.229,-0.018,0.357,0.386,-0.029,0.294,0.312,-0.018,3.11,4.18,-1.073,605182.0,2217.0,2265.0,,2317.0,1489.0,2192.0,,,605182.0,92.5,92.6,,81.3,86.9,75.3,,,Mike Clevinger
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,Liriano, Francisco,434538,297,11.4,33.3,112.4,87.8,90.9,85.7,435.0,171.0,402.0,102,34.5,18,6.1,4.1,434538,2017,439,297,0.279,0.258,0.021,0.454,0.409,0.045,0.354,0.339,0.0149999999999999,5.66,5.03,0.63,434538.0,2052.0,2039.0,,2266.0,1763.0,2251.0,,,434538.0,92.8,93.0,,85.6,85.4,76.4,,,Francisco Liriano
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,Pineda, Michael,501381,295,6.5,31.2,115.0,87.4,93.4,83.6,445.0,162.0,398.0,98,33.3,18,6.1,4.4,501381,2017,410,295,0.269,0.257,0.012,0.462,0.428,0.034,0.325,0.312,0.013,4.39,4.18,0.211,501381.0,2088.0,2084.0,,2106.0,1885.0,,,,501381.0,93.9,93.0,,85.1,89.0,,,,Michael Pineda
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,Lively, Ben,594902,288,16.5,32.6,110.9,85.4,92.1,80.8,449.0,178.0,408.0,79,27.5,17,5.9,4.6,594902,2017,372,288,0.269,0.253,0.016,0.484,0.447,0.0369999999999999,0.343,0.329,0.014,4.26,4.7,-0.437,594902.0,1922.0,1896.0,,1966.0,1835.0,2042.0,,,594902.0,91.3,91.2,,81.9,84.9,75.5,,,Ben Lively
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,Lamet, Dinelson,659275,286,14.4,33.2,114.2,87.8,93.7,81.4,453.0,197.0,404.0,98,36.0,22,7.7,4.5,659275,2017,485,286,0.21,0.203,0.0069999999999999,0.401,0.386,0.015,0.304,0.301,0.003,4.57,3.87,0.696,659275.0,2402.0,2377.0,,2543.0,1769.0,2459.0,,,659275.0,95.0,94.6,,85.7,89.6,81.9,,,Dinelson Lamet
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,Newcomb, Sean,656794,285,10.3,35.1,116.7,88.9,92.5,85.9,435.0,161.0,397.0,99,35.0,15,5.3,3.3,656794,2017,456,285,0.26,0.252,0.008,0.418,0.404,0.0139999999999999,0.335,0.331,0.004,4.32,4.76,-0.44,656794.0,2198.0,,,2704.0,1641.0,2784.0,,,656794.0,93.8,,,80.7,86.0,78.3,,,Sean Newcomb
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,McCarthy, Brandon,435221,282,13.4,32.3,115.7,85.2,88.5,84.6,394.0,164.0,385.0,60,21.3,4,1.4,1.0,435221,2017,384,282,0.256,0.255,0.001,0.354,0.35,0.004,0.292,0.294,-0.002,3.98,3.68,0.302,435221.0,2250.0,2201.0,2281.0,2390.0,2216.0,2631.0,,,435221.0,93.2,92.9,91.3,86.5,88.6,80.2,,,Brandon McCarthy
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,Pruitt, Austin,643493,278,10.0,32.7,114.6,88.2,93.0,84.2,455.0,167.0,395.0,92,33.2,20,7.2,5.4,643493,2017,371,278,0.3,0.263,0.0369999999999999,0.475,0.433,0.0419999999999999,0.352,0.322,0.0299999999999999,5.31,4.48,0.833,643493.0,2295.0,2301.0,,2642.0,1863.0,2941.0,,,643493.0,91.6,91.6,,87.4,85.4,81.0,,,Austin Pruitt
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,Leiter Jr., Mark,643410,273,7.3,33.0,112.2,86.2,92.3,81.4,450.0,161.0,393.0,92,33.8,20,7.3,5.1,643410,2017,395,273,0.254,0.263,-0.009,0.46,0.451,0.009,0.333,0.338,-0.005,4.96,4.99,-0.027,643410.0,1970.0,1924.0,1496.0,1977.0,1153.0,2171.0,,,643410.0,91.1,90.7,86.1,81.9,83.7,72.3,,,Mark Leiter Jr.
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,Romano, Sal,607219,270,7.6,27.0,109.9,87.4,92.3,84.8,407.0,149.0,374.0,92,34.1,12,4.4,3.1,607219,2017,384,270,0.275,0.239,0.036,0.45,0.367,0.083,0.34,0.304,0.036,4.45,3.95,0.498,607219.0,2174.0,2072.0,,2437.0,1618.0,2458.0,,,607219.0,95.4,95.3,,87.0,88.9,82.0,,,Sal Romano
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,Fister, Doug,450729,268,7.4,29.9,113.2,86.8,93.4,82.6,424.0,144.0,401.0,93,34.8,13,4.9,3.3,450729,2017,392,268,0.254,0.246,0.008,0.397,0.38,0.017,0.312,0.311,0.001,4.88,4.15,0.732,450729.0,2064.0,2007.0,2155.0,,1773.0,2114.0,,,450729.0,88.3,89.8,85.1,,82.6,73.4,,,Doug Fister
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,Andriese, Matt,542882,266,12.8,32.3,114.1,89.6,95.1,85.9,451.0,174.0,398.0,102,38.6,18,6.8,4.8,542882,2017,374,266,0.264,0.264,0.0,0.469,0.467,0.0019999999999999,0.338,0.339,-0.001,4.5,5.03,-0.53,542882.0,2382.0,,,2473.0,2100.0,2695.0,,,542882.0,92.1,,,86.4,86.0,81.0,,,Matt Andriese
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,Wheeler, Zack,554430,262,8.7,36.6,113.0,87.6,92.7,83.1,462.0,166.0,408.0,94,35.9,22,8.4,5.7,554430,2017,386,262,0.284,0.259,0.0249999999999999,0.465,0.439,0.026,0.355,0.338,0.0169999999999999,5.21,4.99,0.222,554430.0,2326.0,2252.0,,2438.0,1805.0,2582.0,,,554430.0,94.8,94.3,,88.0,88.2,78.8,,,Zack Wheeler
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,Volquez, Edinson,450172,260,9.9,31.2,112.7,87.5,93.6,82.6,442.0,169.0,418.0,83,32.4,14,5.4,3.5,450172,2017,396,260,0.236,0.256,-0.02,0.378,0.414,-0.0359999999999999,0.313,0.344,-0.0309999999999999,4.19,5.2,-1.009,450172.0,2292.0,2263.0,,,1253.0,2789.0,,,450172.0,93.6,93.1,,,83.7,81.0,,,Edinson Volquez
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,Hernández, Félix,433587,257,9.6,37.7,114.1,87.1,94.0,80.9,449.0,177.0,408.0,87,33.9,25,9.7,6.8,433587,2017,368,257,0.258,0.273,-0.015,0.468,0.512,-0.0439999999999999,0.337,0.36,-0.0229999999999999,4.36,5.78,-1.418,433587.0,2139.0,2056.0,,2300.0,1812.0,2402.0,,,433587.0,90.9,90.4,,84.8,86.5,79.7,,,Felix Hernandez
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,Arroyo, Bronson,276520,256,19.8,37.9,110.0,88.6,92.1,85.3,462.0,210.0,400.0,75,29.8,26,10.2,8.1,276520,2017,322,256,0.32,0.29,0.03,0.653,0.54,0.1129999999999999,0.417,0.368,0.0489999999999999,7.35,6.08,1.272,276520.0,2017.0,1979.0,2104.0,2302.0,1489.0,2341.0,,,276520.0,84.4,83.4,84.4,72.9,75.7,71.8,,,Bronson Arroyo
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,Skaggs, Tyler,572140,255,15.1,31.4,111.2,87.8,92.8,85.9,430.0,171.0,399.0,99,38.8,20,7.8,5.5,572140,2017,365,255,0.274,0.263,0.011,0.45,0.446,0.004,0.339,0.337,0.002,4.55,4.96,-0.407,572140.0,2215.0,2208.0,,,1769.0,2765.0,,,572140.0,92.1,91.8,,,85.2,75.6,,,Tyler Skaggs
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,Anderson, Tyler,542881,253,10.4,33.6,113.7,85.7,92.6,79.2,481.0,171.0,420.0,76,30.2,19,7.5,5.2,542881,2017,362,253,0.269,0.24,0.029,0.495,0.423,0.072,0.346,0.314,0.0319999999999999,4.81,4.24,0.574,542881.0,2240.0,2191.0,2415.0,,1818.0,2316.0,,,542881.0,92.0,91.9,87.5,,82.7,76.1,,,Tyler Anderson
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,Suter, Brent,608718,253,11.1,35.2,113.0,84.4,88.7,81.3,415.0,154.0,394.0,62,24.5,11,4.3,3.2,608718,2017,341,253,0.263,0.258,0.005,0.387,0.384,0.003,0.302,0.301,0.001,3.42,3.87,-0.454,608718.0,2126.0,2110.0,,2248.0,1780.0,2155.0,,,608718.0,85.8,86.0,,74.3,80.2,71.0,,,Brent Suter
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,Jackson, Edwin,429719,250,17.5,34.0,116.3,87.3,92.8,82.6,448.0,188.0,404.0,81,32.4,23,9.2,6.8,429719,2017,339,250,0.284,0.259,0.0249999999999999,0.548,0.486,0.062,0.37,0.346,0.024,5.21,5.27,-0.059,429719.0,2265.0,2186.0,,2274.0,2127.0,2431.0,,,429719.0,93.1,93.2,,86.9,87.5,78.9,,,Edwin Jackson
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,Claudio, Alex,592222,250,0.7,25.2,109.8,85.6,90.6,84.3,439.0,119.0,395.0,73,29.3,4,1.6,1.2,592222,2017,323,250,0.235,0.239,-0.004,0.318,0.322,-0.004,0.253,0.261,-0.008,2.5,2.87,-0.366,592222.0,2066.0,2006.0,,2221.0,2215.0,,,,592222.0,85.9,86.7,,77.1,71.1,,,,Alex Claudio
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,Salazar, Danny,517593,247,12.5,36.8,112.9,88.5,92.8,83.4,458.0,187.0,403.0,78,31.7,19,7.7,4.3,517593,2017,439,247,0.242,0.237,0.005,0.399,0.403,-0.004,0.313,0.314,-0.001,4.28,4.24,0.042,517593.0,2479.0,2468.0,,2273.0,1628.0,2765.0,,,517593.0,95.3,94.9,,86.2,86.6,80.9,,,Danny Salazar
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,Worley, Vance,474699,247,8.1,34.4,113.8,88.1,92.6,84.8,459.0,164.0,415.0,89,36.0,12,4.9,3.6,474699,2017,333,247,0.339,0.296,0.043,0.534,0.471,0.063,0.396,0.359,0.037,6.91,5.74,1.167,474699.0,2231.0,2173.0,2202.0,,1505.0,1996.0,,,474699.0,90.2,89.9,87.7,,81.9,76.9,,,Vance Worley
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,Rusin, Chris,543734,247,3.1,27.1,112.8,85.7,89.9,83.7,455.0,132.0,417.0,68,27.5,10,4.0,2.9,543734,2017,340,247,0.24,0.235,0.005,0.358,0.362,-0.004,0.278,0.281,-0.003,2.65,3.34,-0.693,543734.0,2314.0,2288.0,2427.0,2686.0,1733.0,2798.0,,,543734.0,91.1,91.3,88.1,83.7,84.5,80.2,,,Chris Rusin
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,Cahill, Trevor,502239,246,3.9,29.7,113.8,86.4,92.9,82.5,433.0,144.0,392.0,71,29.0,16,6.5,4.2,502239,2017,381,246,0.275,0.236,0.039,0.483,0.395,0.0879999999999999,0.364,0.32,0.0439999999999999,4.93,4.42,0.509,502239.0,2255.0,2192.0,2066.0,,1467.0,2927.0,,,502239.0,91.8,90.9,85.1,,83.8,79.4,,,Trevor Cahill
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,Griffin, A.J.,456167,243,23.9,32.9,112.5,86.8,92.3,82.5,439.0,206.0,397.0,77,31.7,22,9.1,6.5,456167,2017,338,243,0.253,0.233,0.0199999999999999,0.527,0.462,0.065,0.356,0.33,0.0259999999999999,5.93,4.73,1.205,456167.0,2252.0,2212.0,2230.0,,1779.0,2587.0,,,456167.0,87.3,86.6,82.5,,80.0,66.1,,,A.J. Griffin
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,Lorenzen, Michael,547179,243,4.3,30.0,109.1,85.2,91.0,81.9,423.0,143.0,392.0,72,29.6,11,4.5,3.0,547179,2017,361,243,0.244,0.236,0.008,0.372,0.364,0.008,0.3,0.297,0.003,4.45,3.76,0.686,547179.0,2199.0,2189.0,2474.0,2479.0,1735.0,2577.0,,,547179.0,96.2,96.3,92.7,88.1,88.5,82.7,,,Michael Lorenzen
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,Lyles, Jordan,543475,243,7.0,35.8,111.9,87.3,93.2,82.7,451.0,167.0,397.0,90,37.3,16,6.6,4.9,543475,2017,324,243,0.325,0.288,0.037,0.569,0.487,0.0819999999999999,0.398,0.354,0.044,7.75,5.55,2.201,543475.0,2234.0,2146.0,,2332.0,1730.0,2452.0,,,543475.0,94.0,93.5,,89.8,85.7,83.7,,,Jordan Lyles
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,Stephenson, Robert,596112,242,15.4,38.0,112.1,89.9,92.5,88.6,431.0,185.0,395.0,90,37.2,23,9.5,6.0,596112,2017,383,242,0.256,0.253,0.003,0.445,0.454,-0.009,0.344,0.352,-0.008,4.68,5.48,-0.803,596112.0,2359.0,,,2512.0,,2525.0,1507.0,,596112.0,93.7,,,85.2,,79.0,85.0,,Robert Stephenson
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,Bibens-Dirkx, Austin,502212,238,14.3,35.7,114.0,87.1,92.5,81.9,459.0,182.0,418.0,82,34.5,21,8.8,7.0,502212,2017,299,238,0.27,0.285,-0.0149999999999999,0.478,0.52,-0.042,0.34,0.363,-0.0229999999999999,4.67,5.89,-1.217,502212.0,2110.0,2046.0,,2234.0,1724.0,2620.0,,,502212.0,90.5,90.0,,86.6,84.6,79.7,,,Austin Bibens-Dirkx
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,Faria, Jake,607188,237,18.0,34.2,110.6,87.7,93.5,83.9,412.0,182.0,383.0,86,36.3,15,6.3,4.2,607188,2017,357,237,0.225,0.235,-0.0099999999999999,0.377,0.384,-0.007,0.294,0.306,-0.012,3.43,4.01,-0.583,607188.0,2150.0,,,1931.0,,2112.0,1241.0,,607188.0,91.8,,,83.3,,75.1,81.3,,Jake Faria
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,McGowan, Dustin,430661,237,7.3,30.0,112.1,88.1,93.7,83.9,450.0,164.0,413.0,91,38.4,17,7.2,5.1,430661,2017,331,237,0.262,0.27,-0.008,0.456,0.476,-0.0199999999999999,0.328,0.347,-0.0189999999999999,4.75,5.3,-0.549,430661.0,2221.0,2153.0,,2304.0,1823.0,,,,430661.0,93.8,93.8,,86.7,87.8,,,,Dustin McGowan
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,Gaviglio, Sam,543208,235,8.9,32.8,110.5,88.2,93.9,84.3,438.0,162.0,404.0,90,38.3,19,8.1,6.1,543208,2017,313,235,0.27,0.284,-0.0139999999999999,0.512,0.495,0.017,0.356,0.361,-0.005,4.36,5.81,-1.451,543208.0,2066.0,2087.0,,2144.0,1590.0,2127.0,,,543208.0,88.6,88.7,,83.3,83.9,79.1,,,Sam Gaviglio
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,Petit, Yusmeiro,433589,234,22.1,31.6,114.9,87.0,91.9,84.4,432.0,188.0,400.0,80,34.3,13,5.6,3.7,433589,2017,354,234,0.207,0.213,-0.006,0.321,0.362,-0.0409999999999999,0.243,0.261,-0.018,2.76,2.87,-0.111,433589.0,2212.0,2180.0,2179.0,,1853.0,2144.0,,,433589.0,89.6,88.9,85.6,,82.0,77.1,,,Yusmeiro Petit
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,Ross, Joe,605452,233,13.6,38.2,115.0,87.9,93.4,82.8,438.0,187.0,401.0,86,37.6,17,7.3,5.3,605452,2017,322,233,0.297,0.285,0.012,0.524,0.489,0.035,0.364,0.348,0.016,5.01,5.34,-0.331,605452.0,1979.0,1971.0,,1833.0,1727.0,,,,605452.0,91.9,91.5,,84.9,84.8,,,,Joe Ross
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,Covey, Dylan,592229,233,8.6,31.3,115.5,89.6,94.5,86.2,466.0,176.0,398.0,93,39.9,19,8.2,6.1,592229,2017,309,233,0.305,0.299,0.006,0.596,0.55,0.0459999999999999,0.408,0.392,0.0159999999999999,7.71,7.09,0.624,592229.0,2120.0,2076.0,2129.0,2168.0,1281.0,2373.0,,,592229.0,92.6,92.4,91.7,86.1,84.0,78.9,,,Dylan Covey
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,Hahn, Jesse,534910,230,9.5,34.3,110.8,88.5,93.1,85.3,437.0,174.0,397.0,78,33.9,11,4.8,3.5,534910,2017,315,230,0.283,0.268,0.0149999999999999,0.402,0.422,-0.0199999999999999,0.324,0.332,-0.008,5.3,4.8,0.497,534910.0,2226.0,2223.0,,2600.0,1815.0,3005.0,,,534910.0,93.6,93.8,,84.5,85.2,76.0,,,Jesse Hahn
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,Torres, Carlos,448614,230,10.4,34.3,113.6,85.2,90.1,81.6,430.0,161.0,401.0,63,27.4,13,5.7,4.0,448614,2017,322,230,0.279,0.26,0.019,0.429,0.41,0.019,0.339,0.329,0.01,4.21,4.7,-0.489,448614.0,2334.0,2011.0,2363.0,2558.0,,2547.0,,,448614.0,93.4,92.3,92.4,83.2,,80.1,,,Carlos Torres
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,Koehler, Tom,543408,230,12.8,34.8,110.8,89.1,92.2,86.4,450.0,183.0,398.0,82,36.0,15,6.5,4.5,543408,2017,334,230,0.288,0.269,0.0189999999999999,0.507,0.458,0.0489999999999999,0.375,0.356,0.019,6.69,5.63,1.058,543408.0,2117.0,2061.0,,2221.0,1649.0,2509.0,,,543408.0,92.9,93.2,,85.5,85.4,78.8,,,Tom Koehler
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,Kintzler, Brandon,445213,230,5.0,31.3,111.1,85.6,91.7,82.6,437.0,136.0,408.0,64,27.8,10,4.3,3.5,445213,2017,288,230,0.248,0.252,-0.004,0.342,0.388,-0.0459999999999999,0.276,0.299,-0.0229999999999999,3.03,3.81,-0.782,445213.0,1993.0,1983.0,,2241.0,2161.0,,,,445213.0,93.7,93.4,,87.2,88.9,,,,Brandon Kintzler
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,Matz, Steven,571927,228,9.0,31.1,110.5,88.4,93.9,84.8,434.0,162.0,399.0,86,37.7,15,6.6,5.0,571927,2017,298,228,0.305,0.285,0.02,0.504,0.469,0.035,0.363,0.346,0.017,6.08,5.27,0.805,571927.0,2146.0,2069.0,,2127.0,2223.0,2393.0,,,571927.0,92.5,93.1,,85.7,83.6,78.2,,,Steven Matz
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,Eflin, Zach,621107,228,12.2,30.3,111.5,88.4,93.0,85.4,437.0,181.0,399.0,81,35.7,19,8.3,6.8,621107,2017,280,228,0.309,0.292,0.017,0.551,0.53,0.021,0.373,0.366,0.007,6.16,6.0,0.155,621107.0,2211.0,2109.0,,2193.0,1899.0,2352.0,,,621107.0,93.1,92.3,,85.5,86.1,77.4,,,Zach Eflin
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,Castillo, Luis,622491,226,6.4,24.3,112.4,85.9,92.4,82.9,454.0,141.0,399.0,70,31.0,8,3.5,2.2,622491,2017,359,226,0.202,0.196,0.006,0.36,0.311,0.0489999999999999,0.276,0.261,0.015,3.12,2.87,0.253,622491.0,2249.0,2185.0,,2226.0,1861.0,,,,622491.0,97.4,96.9,,84.9,87.2,,,,Luis Castillo
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,Stammen, Craig,489334,225,6.9,30.7,111.5,86.6,92.0,82.4,412.0,158.0,393.0,66,29.9,12,5.3,3.6,489334,2017,329,225,0.229,0.235,-0.0059999999999999,0.384,0.397,-0.013,0.294,0.302,-0.008,3.14,3.9,-0.763,489334.0,2130.0,2101.0,2246.0,,1728.0,2293.0,,,489334.0,91.4,91.3,85.6,,85.8,79.2,,,Craig Stammen
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,Shoemaker, Matt,533167,224,15.4,36.2,113.9,89.2,93.8,84.0,441.0,204.0,404.0,77,34.4,21,9.4,6.4,533167,2017,326,224,0.251,0.243,0.008,0.464,0.469,-0.0049999999999999,0.336,0.339,-0.003,4.52,5.03,-0.511,533167.0,2251.0,2123.0,,2085.0,,1926.0,1263.0,,533167.0,91.7,91.5,,82.7,,76.2,85.1,,Matt Shoemaker
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,Duffey, Tyler,608648,224,7.3,32.1,111.2,89.3,93.9,85.4,418.0,171.0,400.0,92,41.1,17,7.6,5.5,608648,2017,310,224,0.275,0.264,0.011,0.404,0.463,-0.059,0.304,0.327,-0.023,4.94,4.64,0.304,608648.0,2210.0,2362.0,,,1602.0,2481.0,,,608648.0,92.1,92.3,,,83.8,81.5,,,Tyler Duffey
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,Santiago, Héctor,502327,224,22.5,33.5,114.2,90.5,93.7,89.4,437.0,207.0,396.0,87,39.4,26,11.6,8.4,502327,2017,311,224,0.255,0.276,-0.021,0.442,0.555,-0.113,0.338,0.386,-0.0479999999999999,5.63,6.82,-1.19,502327.0,2149.0,2168.0,2137.0,2181.0,2028.0,2098.0,,,502327.0,89.2,90.8,85.1,79.4,82.9,74.5,,,Hector Santiago
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,Bleier, Richard,542947,222,-1.2,18.0,114.2,87.4,91.4,86.5,464.0,112.0,400.0,79,35.9,6,2.7,2.3,542947,2017,265,222,0.257,0.254,0.003,0.369,0.368,0.001,0.286,0.287,-0.001,1.99,3.5,-1.511,542947.0,1889.0,1870.0,1877.0,1909.0,1574.0,,,,542947.0,89.0,89.0,86.4,80.5,81.7,,,,Richard Bleier
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,Treinen, Blake,595014,221,2.8,28.5,113.6,86.8,92.0,85.2,427.0,134.0,403.0,78,35.3,8,3.6,2.5,595014,2017,325,221,0.274,0.254,0.02,0.397,0.373,0.024,0.317,0.303,0.014,3.92,3.92,0.005,595014.0,2403.0,2294.0,,2516.0,1497.0,,,,595014.0,97.3,97.2,,89.1,89.2,,,,Blake Treinen
