,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,pitcher_x,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,pitcher_y,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed,Name
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,Rodriguez, Wandy,434643,281,12.9,33.5,115.9,89.7,91.7,88.8,448,178,401.0,109,38.8,14,5.0,3.6,434643,2015,392,281,0.285,0.278,0.0069999999999999,0.441,0.434,0.007,0.343,0.344,-0.0009999999999999,4.9,5.0,-0.1,434643.0,2271.0,2126.0,,,1640.0,2652.0,,,434643.0,89.0,88.8,,,82.4,75.0,,,Wandy Rodriguez
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,Butler, Eddie,572750,280,5.8,31.8,111.2,87.5,91.7,84.3,478,157,411.0,92,32.9,17,6.1,4.6,572750,2015,370,280,0.322,0.287,0.035,0.546,0.464,0.082,0.406,0.368,0.038,5.9,5.85,0.049,572750.0,2112.0,1936.0,,2132.0,1581.0,2425.0,,,572750.0,94.3,93.5,,87.6,87.8,81.1,,,Eddie Butler
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,Buchanan, David,571527,275,9.2,32.7,112.9,89.9,92.9,88.6,432,159,393.0,98,35.6,15,5.5,4.3,571527,2015,351,275,0.346,0.304,0.0419999999999999,0.559,0.478,0.081,0.414,0.371,0.0429999999999999,6.99,5.96,1.031,571527.0,2120.0,1985.0,2134.0,,1891.0,2229.0,,,571527.0,89.8,90.2,89.0,,82.0,78.9,,,David Buchanan
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,Sanchez, Aaron,592717,272,0.3,26.5,114.0,89.4,92.6,87.7,429,125,395.0,102,37.5,12,4.4,3.2,592717,2015,380,272,0.224,0.253,-0.0289999999999999,0.345,0.372,-0.027,0.297,0.324,-0.027,3.22,4.37,-1.153,592717.0,2295.0,2284.0,2198.0,2367.0,2011.0,2785.0,,,592717.0,95.1,95.8,92.4,87.4,90.0,79.6,,,Aaron Sanchez
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,Norris, Bud,502032,271,10.4,33.9,112.9,90.5,94.6,87.6,460,185,404.0,101,37.3,21,7.7,5.6,502032,2015,377,271,0.297,0.276,0.0209999999999999,0.534,0.463,0.071,0.382,0.353,0.029,6.72,5.3,1.423,502032.0,2266.0,2191.0,2254.0,2189.0,1841.0,,,,502032.0,94.4,94.9,96.1,86.1,86.0,,,,Bud Norris
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,Nuño, Vidal,573064,268,14.6,31.0,111.6,88.4,92.6,85.4,421,184,399.0,94,35.1,19,7.1,5.1,573064,2015,376,268,0.264,0.231,0.033,0.46,0.401,0.059,0.329,0.301,0.028,3.74,3.72,0.022,573064.0,2295.0,2189.0,,2323.0,1615.0,2312.0,,,573064.0,90.3,89.1,,85.2,83.0,79.6,,,Vidal Nuno
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,O'Sullivan, Sean,457711,266,12.9,33.5,111.3,88.3,92.4,85.5,436,190,401.0,89,33.5,11,4.1,3.4,457711,2015,327,266,0.322,0.289,0.033,0.572,0.465,0.1069999999999999,0.395,0.349,0.046,6.08,5.17,0.915,457711.0,2033.0,1992.0,,1952.0,1601.0,1992.0,,,457711.0,90.1,89.9,,79.5,83.7,72.4,,,Sean O'Sullivan
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,Pérez, Martín,527048,264,4.9,23.9,113.8,87.9,92.3,86.1,408,124,396.0,88,33.3,12,4.5,3.6,527048,2015,338,264,0.285,0.27,0.0149999999999999,0.392,0.394,-0.002,0.318,0.319,-0.001,4.46,4.22,0.242,527048.0,2078.0,2004.0,,2067.0,1649.0,2060.0,,,527048.0,92.7,91.9,,86.4,84.6,78.6,,,Martin Perez
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,Hale, David,571735,263,8.4,33.5,110.4,89.4,92.4,87.5,472,177,411.0,92,35.0,21,8.0,6.1,571735,2015,346,263,0.298,0.256,0.0419999999999999,0.52,0.427,0.093,0.366,0.319,0.0469999999999999,6.09,4.22,1.869,571735.0,2100.0,2102.0,2047.0,,1476.0,1778.0,,,571735.0,91.0,90.9,90.1,,79.8,81.7,,,David Hale
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,Wood, Travis,475243,261,16.4,35.6,109.3,89.6,92.1,88.6,425,199,397.0,84,32.2,17,6.5,4.1,475243,2015,419,261,0.229,0.238,-0.0089999999999999,0.362,0.384,-0.022,0.289,0.304,-0.015,3.84,3.8,0.044,475243.0,2173.0,2097.0,2061.0,1530.0,1871.0,1710.0,,,475243.0,91.0,90.0,86.5,80.0,80.7,70.5,,,Travis Wood
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,Frías, Carlos,516910,261,6.2,30.7,111.1,87.8,91.6,85.6,413,143,398.0,83,31.8,5,1.9,1.5,516910,2015,333,261,0.297,0.278,0.0189999999999999,0.405,0.392,0.013,0.333,0.327,0.006,4.06,4.46,-0.404,516910.0,2341.0,2322.0,2280.0,,1614.0,2131.0,,,516910.0,95.3,95.2,90.4,,87.8,80.1,,,Carlos Frias
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,Corbin, Patrick,571578,260,10.2,35.8,112.8,90.5,94.2,87.9,466,177,407.0,108,41.5,16,6.2,4.5,571578,2015,357,260,0.272,0.263,0.009,0.433,0.434,-0.001,0.321,0.322,-0.001,3.6,4.31,-0.71,571578.0,2250.0,2214.0,,1791.0,1741.0,,,,571578.0,92.7,93.1,,81.8,84.3,,,,Patrick Corbin
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,Bassitt, Chris,605135,258,11.9,27.9,113.0,87.2,91.9,84.8,429,160,406.0,72,27.9,10,3.9,2.8,605135,2015,361,258,0.244,0.253,-0.009,0.359,0.379,-0.02,0.305,0.323,-0.018,3.56,4.34,-0.782,605135.0,2172.0,2120.0,,2168.0,1975.0,2308.0,,,605135.0,94.0,93.4,,85.9,83.8,71.6,,,Chris Bassitt
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,De Fratus, Justin,518603,257,12.5,32.7,118.5,90.7,92.3,90.3,420,185,389.0,92,35.8,17,6.6,4.7,518603,2015,362,257,0.291,0.249,0.0419999999999999,0.462,0.407,0.055,0.354,0.326,0.0279999999999999,5.51,4.43,1.083,518603.0,2048.0,1833.0,,1877.0,1245.0,,,,518603.0,92.4,90.8,,82.1,85.6,,,,Justin De Fratus
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,Iglesias, Raisel,628452,256,10.2,32.8,115.6,88.1,91.1,85.9,428,170,398.0,79,30.9,16,6.3,4.1,628452,2015,395,256,0.228,0.222,0.006,0.385,0.368,0.017,0.3,0.295,0.005,4.15,3.56,0.594,628452.0,2402.0,2362.0,,2070.0,1645.0,,,,628452.0,92.8,91.9,,83.0,85.4,,,,Raisel Iglesias
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,Nicolino, Justin,592593,255,11.4,33.7,112.2,88.1,92.3,84.9,445,172,419.0,88,34.5,18,7.1,6.0,592593,2015,301,255,0.267,0.279,-0.012,0.437,0.478,-0.0409999999999999,0.325,0.353,-0.0279999999999999,4.01,5.3,-1.286,592593.0,2004.0,,2021.0,,1601.0,2093.0,,,592593.0,89.3,,86.1,,81.7,76.0,,,Justin Nicolino
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,Gómez, Jeanmar,491646,250,7.9,35.6,109.5,87.7,90.4,85.9,398,156,370.0,75,30.0,8,3.2,2.5,491646,2015,319,250,0.278,0.271,0.007,0.38,0.394,-0.014,0.3,0.309,-0.009,3.01,3.94,-0.927,491646.0,2114.0,2048.0,,2071.0,1935.0,,,,491646.0,88.9,92.1,,85.1,84.4,,,,Jeanmar Gomez
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,Doubront, Felix,467094,245,10.3,29.0,115.2,89.6,92.2,88.6,449,162,421.0,82,33.5,16,6.5,4.9,467094,2015,328,245,0.298,0.273,0.0249999999999999,0.466,0.438,0.028,0.351,0.338,0.0129999999999999,5.5,4.8,0.696,467094.0,2155.0,1971.0,2003.0,,1647.0,2187.0,,,467094.0,91.3,91.4,87.5,,84.5,76.2,,,Felix Doubront
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,Pomeranz, Drew,519141,241,12.0,30.7,112.3,87.9,91.6,87.5,443,171,410.0,78,32.4,13,5.4,3.6,519141,2015,357,241,0.226,0.23,-0.004,0.354,0.363,-0.009,0.286,0.296,-0.01,3.66,3.59,0.073,519141.0,2439.0,2171.0,2528.0,,2048.0,2085.0,,,519141.0,92.5,88.8,92.5,,85.3,80.5,,,Drew Pomeranz
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,Petit, Yusmeiro,433589,241,19.3,33.2,112.6,87.3,91.7,84.0,421,204,390.0,74,30.7,12,5.0,3.8,433589,2015,316,241,0.256,0.225,0.031,0.454,0.388,0.066,0.313,0.281,0.0319999999999999,3.67,3.22,0.451,433589.0,2239.0,,2194.0,2182.0,1905.0,1804.0,,,433589.0,89.1,,88.4,85.1,82.1,77.6,,,Yusmeiro Petit
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,Worley, Vance,474699,238,9.6,34.0,113.3,89.9,90.8,89.9,440,165,405.0,82,34.5,10,4.2,3.2,474699,2015,310,238,0.287,0.276,0.0109999999999999,0.422,0.417,0.005,0.328,0.326,0.002,4.02,4.43,-0.411,474699.0,2260.0,2239.0,2286.0,1946.0,2055.0,2023.0,,,474699.0,89.8,89.5,89.7,84.4,85.2,76.5,,,Vance Worley
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,Bergman, Christian,548357,234,12.7,32.1,114.6,88.4,92.6,85.5,438,182,413.0,83,35.5,13,5.6,4.5,548357,2015,286,234,0.306,0.286,0.02,0.485,0.44,0.0449999999999999,0.354,0.337,0.0169999999999999,4.74,4.77,-0.029,548357.0,2113.0,2076.0,,2147.0,1825.0,2062.0,,,548357.0,90.2,90.0,,86.7,82.7,78.5,,,Christian Bergman
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,Lincecum, Tim,453311,234,11.2,33.3,112.9,90.1,93.4,87.4,474,178,423.0,90,38.5,10,4.3,3.0,453311,2015,333,234,0.26,0.263,-0.003,0.391,0.42,-0.0289999999999999,0.324,0.338,-0.014,4.13,4.8,-0.673,453311.0,2235.0,2100.0,,1961.0,1342.0,2158.0,,,453311.0,88.1,87.7,,79.1,81.9,74.3,,,Tim Lincecum
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,Wright, Steven,453214,230,13.8,25.2,108.4,87.4,91.1,85.6,431,178,390.0,67,29.1,15,6.5,4.8,453214,2015,310,230,0.239,0.22,0.0189999999999999,0.414,0.393,0.0209999999999999,0.315,0.305,0.01,4.09,3.83,0.257,453214.0,1891.0,,,,,1465.0,,1582.0,453214.0,83.9,,,,,67.6,,75.1,Steven Wright
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,Badenhop, Burke,488674,229,9.5,33.2,109.6,90.8,92.6,89.8,432,171,407.0,94,41.0,10,4.4,3.5,488674,2015,285,229,0.273,0.277,-0.004,0.385,0.435,-0.0499999999999999,0.303,0.329,-0.026,3.94,4.52,-0.585,488674.0,2123.0,2111.0,,1926.0,,,1660.0,,488674.0,86.2,89.2,,82.1,,,83.9,,Burke Badenhop
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,Nola, Aaron,605400,229,9.4,31.4,111.7,88.5,93.0,85.2,439,168,393.0,76,33.2,11,4.8,3.5,605400,2015,318,229,0.251,0.241,0.01,0.403,0.388,0.015,0.305,0.301,0.004,3.59,3.72,-0.128,605400.0,2048.0,2019.0,,,1403.0,2520.0,,,605400.0,91.2,90.9,,,82.7,77.1,,,Aaron Nola
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,Kontos, George,502004,228,11.2,31.1,112.4,87.7,91.3,84.2,438,177,389.0,66,28.9,11,4.8,3.9,502004,2015,284,228,0.213,0.242,-0.0289999999999999,0.351,0.396,-0.045,0.253,0.288,-0.0349999999999999,2.33,3.39,-1.058,502004.0,2335.0,2109.0,2245.0,2196.0,2343.0,2249.0,,,502004.0,91.7,91.9,88.5,85.0,84.9,80.6,,,George Kontos
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,Flande, Yohan,456071,227,2.6,26.9,110.1,90.1,95.9,87.1,493,148,422.0,91,40.1,16,7.0,5.4,456071,2015,296,227,0.277,0.274,0.003,0.519,0.474,0.045,0.364,0.355,0.009,4.74,5.37,-0.629,456071.0,1934.0,1959.0,,1808.0,1739.0,,,,456071.0,91.3,91.3,,85.5,85.8,,,,Yohan Flande
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,Lobstein, Kyle,543456,225,8.7,29.3,110.7,89.2,92.6,87.8,410,155,387.0,85,37.8,9,4.0,3.2,543456,2015,280,225,0.305,0.284,0.021,0.469,0.447,0.0219999999999999,0.358,0.346,0.012,5.94,5.06,0.877,543456.0,2048.0,1915.0,2038.0,,1641.0,2114.0,,,543456.0,87.1,86.8,81.9,,79.6,75.5,,,Kyle Lobstein
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,Ross, Joe,605452,222,9.1,25.7,110.0,87.1,93.0,83.1,453,155,427.0,78,35.1,12,5.4,3.8,605452,2015,314,222,0.223,0.213,0.01,0.348,0.372,-0.024,0.277,0.286,-0.0089999999999999,3.64,3.34,0.299,605452.0,2008.0,1985.0,,1824.0,1999.0,,,,605452.0,93.7,93.9,,84.4,87.3,,,,Joe Ross
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,Hughes, Jared,453172,222,1.8,22.1,111.2,88.6,93.0,87.1,426,120,418.0,79,35.6,10,4.5,3.5,453172,2015,284,222,0.282,0.274,0.0079999999999999,0.375,0.405,-0.03,0.316,0.33,-0.014,2.28,4.55,-2.266,453172.0,2173.0,2053.0,,1832.0,2026.0,,,,453172.0,93.8,93.7,,87.3,88.1,,,,Jared Hughes
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,Wilson, Alex,543935,222,11.1,26.6,112.0,87.3,88.9,87.4,419,162,405.0,59,26.6,7,3.2,2.6,543935,2015,273,222,0.238,0.225,0.0129999999999999,0.336,0.338,-0.002,0.265,0.264,0.001,2.19,2.83,-0.644,543935.0,2263.0,2041.0,2338.0,2273.0,1979.0,1887.0,,,543935.0,93.3,92.7,93.0,87.4,88.1,84.3,,,Alex Wilson
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,Ureña, José,570632,218,10.6,29.4,112.1,89.4,92.4,87.9,418,167,383.0,81,37.2,12,5.5,4.4,570632,2015,274,218,0.307,0.29,0.017,0.445,0.442,0.003,0.353,0.353,0.0,5.25,5.3,-0.046,570632.0,2090.0,2033.0,,2129.0,1676.0,2025.0,,,570632.0,94.6,93.6,,86.2,88.2,82.2,,,Jose Urena
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,Chafin, Andrew,605177,217,4.1,25.3,110.5,89.6,92.1,88.4,397,152,373.0,74,34.1,7,3.2,2.3,605177,2015,306,217,0.207,0.244,-0.037,0.3,0.345,-0.0449999999999999,0.256,0.296,-0.0399999999999999,2.76,3.59,-0.83,605177.0,2098.0,2071.0,,1942.0,1661.0,,,,605177.0,92.9,93.1,,82.4,84.2,,,,Andrew Chafin
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,Boyer, Blaine,430641,216,8.5,33.3,112.4,87.8,91.1,85.5,431,166,388.0,68,31.5,10,4.6,3.7,430641,2015,268,216,0.254,0.259,-0.005,0.385,0.386,-0.001,0.296,0.302,-0.006,2.49,3.75,-1.258,430641.0,2284.0,2244.0,,2326.0,1840.0,2412.0,,,430641.0,93.0,93.6,,86.2,87.0,74.8,,,Blaine Boyer
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,Johnson, Jim,462382,216,1.1,23.1,107.8,86.1,90.3,83.9,413,126,387.0,63,29.2,5,2.3,1.7,462382,2015,291,216,0.296,0.23,0.0659999999999999,0.388,0.324,0.064,0.325,0.279,0.0459999999999999,4.46,3.17,1.285,462382.0,2239.0,2251.0,,,1686.0,2177.0,,,462382.0,94.4,95.0,,,89.0,80.5,,,Jim Johnson
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,Melancon, Mark,453343,215,6.0,29.3,109.0,85.6,90.8,83.1,391,140,376.0,61,28.4,5,2.3,1.7,453343,2015,293,215,0.207,0.22,-0.013,0.291,0.306,-0.015,0.237,0.255,-0.018,2.23,2.64,-0.41,453343.0,2302.0,,2233.0,,,2615.0,1252.0,,453343.0,91.9,,91.2,,,81.4,85.3,,Mark Melancon
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,Cosart, Jarred,543054,215,4.3,28.8,111.9,90.5,94.5,88.1,435,153,408.0,82,38.1,19,8.8,6.4,543054,2015,296,215,0.243,0.255,-0.012,0.432,0.44,-0.008,0.331,0.346,-0.0149999999999999,4.52,5.06,-0.538,543054.0,2232.0,2190.0,2228.0,,1510.0,2533.0,,,543054.0,94.7,95.1,93.5,,85.0,80.5,,,Jarred Cosart
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,González, Chi Chi,592346,215,8.1,28.4,113.9,87.3,91.5,84.7,430,159,407.0,63,29.3,7,3.3,2.5,592346,2015,280,215,0.202,0.252,-0.0499999999999999,0.331,0.372,-0.0409999999999999,0.283,0.325,-0.042,3.9,4.4,-0.504,592346.0,2360.0,2288.0,2456.0,2235.0,1619.0,1812.0,,,592346.0,92.2,91.3,90.7,87.1,86.7,80.1,,,Chi Chi Gonzalez
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,Blanton, Joe,430599,213,10.8,31.5,110.8,88.8,94.9,86.2,424,157,401.0,85,39.9,13,6.1,4.2,430599,2015,309,213,0.24,0.252,-0.012,0.389,0.402,-0.013,0.282,0.298,-0.016,2.84,3.64,-0.798,430599.0,2172.0,2052.0,,1836.0,1884.0,2422.0,,,430599.0,91.2,91.5,,84.8,86.0,78.7,,,Joe Blanton
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,Dyson, Sam,473879,213,-4.6,21.6,114.9,87.4,91.9,86.2,431,101,412.0,70,32.9,6,2.8,1.9,473879,2015,309,213,0.233,0.21,0.023,0.308,0.29,0.018,0.27,0.257,0.013,2.63,2.68,-0.052,473879.0,2291.0,2240.0,2285.0,2401.0,1815.0,2833.0,,,473879.0,96.9,96.3,95.9,89.2,89.3,83.1,,,Sam Dyson
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,Andriese, Matt,542882,213,9.6,26.8,113.2,90.8,93.5,89.4,458,169,412.0,87,40.8,17,8.0,6.0,542882,2015,282,213,0.267,0.248,0.019,0.411,0.411,0.0,0.315,0.317,-0.002,4.11,4.16,-0.048,542882.0,2352.0,2181.0,2262.0,2019.0,2057.0,2660.0,,,542882.0,92.2,90.8,88.0,84.8,85.7,79.8,,,Matt Andriese
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,Paxton, James,572020,212,8.7,27.4,116.3,90.1,93.6,87.9,426,166,405.0,80,37.7,15,7.1,5.1,572020,2015,297,212,0.253,0.252,0.001,0.381,0.421,-0.0399999999999999,0.309,0.329,-0.02,3.9,4.52,-0.624,572020.0,2037.0,2050.0,1931.0,,1884.0,1818.0,,,572020.0,94.9,93.7,89.9,,86.5,81.8,,,James Paxton
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,Maness, Seth,595307,210,4.6,28.1,112.6,87.9,93.0,85.0,448,143,423.0,68,32.4,10,4.8,3.7,595307,2015,270,210,0.307,0.277,0.0299999999999999,0.446,0.437,0.009,0.337,0.324,0.013,4.26,4.37,-0.107,595307.0,1967.0,1940.0,,1860.0,1696.0,1813.0,,,595307.0,90.4,89.8,,81.7,83.9,79.5,,,Seth Maness
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,Watson, Tony,453265,210,11.1,29.0,111.5,85.4,89.5,83.1,422,156,408.0,56,26.7,7,3.3,2.4,453265,2015,293,210,0.205,0.231,-0.026,0.265,0.336,-0.071,0.235,0.277,-0.042,1.91,3.12,-1.208,453265.0,,2362.0,,2198.0,2416.0,,,,453265.0,,94.5,,83.5,85.7,,,,Tony Watson
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,Caminero, Arquimedes,491708,210,9.1,32.9,113.2,86.9,92.1,83.3,436,158,417.0,74,35.2,11,5.2,3.5,491708,2015,318,210,0.224,0.235,-0.0109999999999999,0.352,0.369,-0.017,0.293,0.306,-0.013,3.62,3.85,-0.234,491708.0,2468.0,2254.0,,2248.0,,,1567.0,,491708.0,98.9,97.8,,91.7,,,90.1,,Arquimedes Caminero
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,Breslow, Craig,444520,209,18.4,30.6,110.9,88.0,91.5,86.5,448,192,403.0,74,35.4,10,4.8,3.6,444520,2015,280,209,0.279,0.25,0.029,0.486,0.425,0.061,0.347,0.319,0.0279999999999999,4.15,4.22,-0.066,444520.0,2068.0,2003.0,,2255.0,1677.0,2158.0,,,444520.0,90.5,89.8,,86.2,79.4,74.1,,,Craig Breslow
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,Fien, Casey,502272,208,16.6,33.7,113.2,88.2,91.6,86.1,433,184,403.0,73,35.1,16,7.7,6.2,502272,2015,257,208,0.25,0.261,-0.011,0.377,0.423,-0.0459999999999999,0.279,0.312,-0.0329999999999999,3.55,4.02,-0.467,502272.0,2437.0,2516.0,,2391.0,,2351.0,,,502272.0,93.3,92.6,,88.4,89.0,78.4,,,Casey Fien
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,Ziegler, Brad,446899,208,-1.2,20.7,110.1,88.7,91.6,87.8,423,126,408.0,58,27.9,7,3.4,2.7,446899,2015,262,208,0.198,0.235,-0.0369999999999999,0.272,0.329,-0.0569999999999999,0.231,0.277,-0.046,1.85,3.12,-1.267,446899.0,,1816.0,,,1971.0,1719.0,,,446899.0,,84.5,,,77.4,74.1,,,Brad Ziegler
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,Bass, Anthony,542914,206,6.8,30.6,114.1,87.7,93.0,84.2,411,152,391.0,64,31.1,12,5.8,4.4,542914,2015,272,206,0.269,0.257,0.012,0.433,0.395,0.0379999999999999,0.325,0.313,0.012,4.5,4.05,0.45,542914.0,2008.0,2015.0,2013.0,1867.0,961.0,1671.0,,,542914.0,93.2,93.1,93.6,86.0,84.7,87.0,,,Anthony Bass
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,Cain, Matt,430912,206,16.3,36.9,112.2,89.3,92.8,86.2,430,198,403.0,84,40.8,22,10.7,8.1,430912,2015,271,206,0.293,0.307,-0.014,0.545,0.573,-0.0279999999999999,0.38,0.402,-0.022,5.79,7.25,-1.464,430912.0,2404.0,2403.0,,2473.0,1836.0,2556.0,,,430912.0,91.6,91.0,,86.0,85.6,77.3,,,Matt Cain
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,Moore, Matt,519043,205,14.8,31.7,113.2,88.7,91.6,86.9,432,184,408.0,77,37.6,17,8.3,6.1,519043,2015,278,205,0.298,0.263,0.0349999999999999,0.476,0.449,0.0269999999999999,0.362,0.346,0.016,5.43,5.06,0.369,519043.0,2338.0,2230.0,2326.0,,1768.0,2524.0,,,519043.0,92.6,91.8,90.1,,84.4,80.0,,,Matt Moore
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,Detwiler, Ross,446321,205,8.9,34.6,109.9,87.1,91.6,82.3,431,172,400.0,71,34.6,13,6.3,4.5,446321,2015,288,205,0.34,0.277,0.063,0.552,0.461,0.091,0.42,0.372,0.0479999999999999,7.25,6.0,1.251,446321.0,2187.0,2055.0,,2059.0,1662.0,2020.0,,,446321.0,92.9,91.9,,78.6,85.2,84.2,,,Ross Detwiler
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,Graham, J.R.,543242,205,6.8,28.8,115.0,90.3,93.6,88.5,462,164,407.0,78,38.0,18,8.8,6.4,543242,2015,283,205,0.287,0.268,0.0189999999999999,0.461,0.467,-0.006,0.351,0.349,0.002,4.95,5.17,-0.222,543242.0,2087.0,2010.0,,1861.0,1162.0,2261.0,,,543242.0,95.5,93.9,,85.0,84.2,80.1,,,J.R. Graham
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,García, Luis,472610,204,0.9,25.5,116.4,88.5,90.8,87.8,425,135,410.0,66,32.4,8,3.9,2.6,472610,2015,304,204,0.275,0.247,0.028,0.385,0.341,0.0439999999999999,0.322,0.302,0.02,3.51,3.75,-0.24,472610.0,2112.0,2102.0,,1988.0,,,,,472610.0,96.1,96.2,,85.4,,,,,Luis Garcia
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,Tolleson, Shawn,474521,203,11.7,34.5,111.8,88.6,93.1,84.8,421,180,386.0,80,39.4,12,5.9,4.0,474521,2015,298,203,0.239,0.244,-0.005,0.388,0.401,-0.013,0.288,0.297,-0.009,2.99,3.61,-0.624,474521.0,2051.0,2028.0,2128.0,2330.0,1270.0,1235.0,,,474521.0,93.5,93.7,88.7,83.8,80.4,80.5,,,Shawn Tolleson
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,Clippard, Tyler,461325,202,25.8,34.7,109.1,87.2,89.9,84.3,432,232,403.0,53,26.2,11,5.4,3.7,461325,2015,301,202,0.186,0.206,-0.0199999999999999,0.319,0.364,-0.0449999999999999,0.267,0.296,-0.0289999999999999,2.92,3.59,-0.675,461325.0,2299.0,,,,2074.0,1755.0,1544.0,,461325.0,92.1,,,,79.5,74.3,82.6,,Tyler Clippard
