,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
147,147,147,147,147,147,Dyson,Jarrod,502481.0,D-backs,,CF,0.525,0.5094339622641509,0.52,0.6071428571428571,0.5555555555555556,0.5555555555555556,0.5135135135135136,0.5384615384615385,0.7368421052631577,0.575657894736842,0.3008849557522123,0.145454545454545,0.7599999999999998,0.3144172470760893,0.0,0.53125,0.59,0.7096774193548385,0.4266666666666667,0.6981132075471698,0.6902654867256637,0.672413793103448,0.6021505376344087,0.5454545454545454
148,148,148,148,148,148,Diaz,Aledmys,649557.0,Astros,,SS,0.4,0.4150943396226415,0.6,0.3571428571428571,0.5,0.6666666666666667,0.4324324324324324,0.4230769230769231,0.4210526315789473,0.3124999999999999,0.0088495575221238,0.2818181818181817,0.7300000000000004,,,,,,,,,,,
149,149,149,149,149,149,Diaz,Isan,656371.0,Marlins,,2B,0.225,0.2264150943396226,0.32,0.4642857142857142,0.2777777777777778,0.4444444444444445,0.3243243243243243,0.2307692307692307,0.1578947368421053,0.2072368421052631,,0.5454545454545454,0.6099999999999999,,,,,,,,,,,
150,150,150,150,150,150,Diaz,Yandy,650490.0,Rays,,3B,0.35,0.3396226415094339,0.44,0.3928571428571428,0.5,0.5555555555555556,0.4864864864864865,0.2692307692307693,0.368421052631579,0.4835526315789473,,0.5454545454545454,0.5700000000000003,,,,,,,,,,,
151,151,151,151,151,151,Eaton,Adam,594809.0,Nationals,,RF,0.375,0.3773584905660377,0.52,0.4285714285714285,0.3333333333333333,0.6666666666666667,0.5945945945945946,0.1538461538461538,0.5263157894736843,0.7927631578947367,0.0,0.1818181818181816,0.75,0.6929084148776117,0.0,0.3125,0.4639999999999999,0.5591397849462364,0.52,0.660377358490566,0.6194690265486725,0.5517241379310343,0.9892473118279572,0.6818181818181819
152,152,152,152,152,152,Edman,Tommy,669242.0,Cardinals,,2B,0.625,0.6226415094339622,0.6,0.7142857142857142,0.3888888888888888,0.8888888888888888,0.5675675675675675,0.6923076923076923,0.2105263157894736,0.450657894736842,0.1946902654867256,0.1727272727272728,0.8599999999999999,0.9980404776643146,0.0,0.4375,1.0,0.6666666666666665,0.52,0.660377358490566,0.7079646017699115,0.71551724137931,0.010752688172043,0.0909090909090909
153,153,153,153,153,153,Elmore,Jake,518653.0,Pirates,,LF,0.35,0.3396226415094339,0.52,0.4285714285714285,0.3888888888888888,0.5555555555555556,0.3783783783783784,0.3846153846153846,0.631578947368421,0.0427631578947368,,,0.56,0.3807130529603955,0.0,0.375,0.6,0.6129032258064514,0.48,0.7547169811320754,0.6814159292035398,0.603448275862069,0.0,0.0454545454545454
154,154,154,154,154,154,Encarnacion,Edwin,429665.0,---,,1B,0.35,0.3584905660377358,0.56,0.3214285714285714,0.4444444444444444,0.5555555555555556,0.4054054054054054,0.3846153846153846,0.8421052631578947,0.3124999999999999,,0.8090909090909091,0.4000000000000003,,,,,,,,,,,
155,155,155,155,155,155,Engel,Adam,641553.0,White Sox,,CF,0.525,0.5094339622641509,0.56,0.5357142857142857,0.5,0.7777777777777778,0.5405405405405406,0.5,0.368421052631579,0.2763157894736842,0.3628318584070796,0.1090909090909089,0.92,0.884531661863514,0.0,0.53125,0.605,0.7311827956989245,0.2266666666666667,0.9056603773584904,0.6814159292035398,0.6551724137931032,0.3548387096774194,0.3484848484848485
156,156,156,156,156,156,Ervin,Phillip,640447.0,Reds,,LF,0.5,0.4716981132075471,0.56,0.5357142857142857,0.5555555555555556,0.5555555555555556,0.5675675675675675,0.4230769230769231,0.3157894736842104,0.256578947368421,,0.4545454545454537,0.6699999999999999,0.8799977043252969,0.0,0.5,0.667,0.6344086021505375,0.52,0.7169811320754716,0.6991150442477876,0.6293103448275859,0.2688172043010753,0.303030303030303
157,157,157,157,157,157,Escobar,Eduardo,500871.0,D-backs,,3B,0.325,0.320754716981132,0.44,0.4642857142857142,0.2777777777777778,0.5555555555555556,0.4054054054054054,0.2692307692307693,0.5263157894736843,0.7499999999999999,,0.2818181818181817,0.6800000000000002,,,,,,,,,,,
158,158,158,158,158,158,Estrada,Thairo,642731.0,Yankees,,2B,0.4,0.4150943396226415,0.6,0.4642857142857142,0.3333333333333333,0.5555555555555556,0.4594594594594595,0.4230769230769231,0.1578947368421053,0.0888157894736842,0.0,0.2636363636363632,0.7300000000000004,,,,,,,,,,,
159,159,159,159,159,159,Farmer,Kyle,571657.0,Reds,,SS,0.45,0.4528301886792452,0.52,0.5714285714285714,0.3888888888888888,0.5555555555555556,0.5135135135135136,0.4230769230769231,0.4210526315789473,0.1348684210526315,,0.4909090909090907,0.6500000000000004,,,,,,,,,,,
160,160,160,160,160,160,Fisher,Derek,605233.0,---,,LF,0.35,0.3396226415094339,0.44,0.4285714285714285,0.3888888888888888,0.6666666666666667,0.4324324324324324,0.3076923076923077,0.263157894736842,0.1282894736842105,0.0973451327433628,0.1727272727272728,0.8300000000000001,0.73564075970435,0.0,0.28125,0.409,0.6236559139784945,0.2133333333333333,0.8867924528301886,0.5752212389380531,0.4051724137931032,0.1827956989247312,0.1363636363636363
161,161,161,161,161,161,Flaherty,Ryan,475247.0,Guardians,,3B,0.4,0.3962264150943396,0.52,0.4285714285714285,0.5,0.5555555555555556,0.4864864864864865,0.3461538461538461,0.631578947368421,0.0098684210526315,,,0.5500000000000003,,,,,,,,,,,
162,162,162,162,162,162,Fletcher,David,664058.0,Angels,,2B,0.625,0.6226415094339622,0.92,0.6071428571428571,0.3888888888888888,0.5555555555555556,0.6756756756756757,0.5384615384615385,0.263157894736842,0.9078947368421052,,0.2727272727272729,0.6800000000000002,0.9767890889860904,0.0,0.4375,0.636,0.6989247311827955,0.6266666666666667,0.7169811320754716,0.831858407079646,0.7931034482758621,0.064516129032258,0.106060606060606
163,163,163,163,163,163,Flores,Wilmer,527038.0,D-backs,,2B,0.4,0.3962264150943396,0.4,0.5714285714285714,0.4444444444444444,0.4444444444444445,0.5405405405405406,0.2692307692307693,0.368421052631579,0.3322368421052631,,0.6000000000000001,0.4599999999999999,,,,,,,,,,,
164,164,164,164,164,164,Ford,Mike,645801.0,Yankees,,1B,0.4,0.3962264150943396,0.56,0.4285714285714285,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3461538461538461,0.3157894736842104,0.1217105263157894,,0.7636363636363632,0.3500000000000001,,,,,,,,,,,
165,165,165,165,165,165,Forsythe,Logan,523253.0,Rangers,,2B,0.25,0.2264150943396226,0.44,0.3928571428571428,0.1666666666666666,0.6666666666666667,0.2432432432432432,0.3461538461538461,0.631578947368421,0.3322368421052631,,0.563636363636363,0.6500000000000004,,,,,,,,,,,
166,166,166,166,166,166,Fowler,Dexter,451594.0,Cardinals,,CF,0.25,0.2641509433962263,0.52,0.3571428571428571,0.0555555555555555,0.8888888888888888,0.3783783783783784,0.2307692307692307,0.6842105263157894,0.5592105263157894,,0.336363636363636,0.69,0.1058101067078793,0.0,0.21875,0.379,0.4408602150537632,0.24,0.7547169811320754,0.3805309734513274,0.3448275862068963,0.6559139784946237,0.3787878787878788
167,167,167,167,167,167,Fraley,Jake,641584.0,Mariners,,LF,0.4,0.3962264150943396,0.52,0.4999999999999999,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.4230769230769231,0.2105263157894736,0.0164473684210526,0.0,,0.6500000000000004,0.8846587438559956,0.0,0.375,0.3329999999999999,0.6129032258064514,0.0933333333333333,1.0,0.5309734513274336,0.5603448275862069,0.010752688172043,0.0303030303030303
168,168,168,168,168,168,France,Ty,664034.0,Padres,,1B,0.375,0.3584905660377358,0.52,0.4999999999999999,0.3888888888888888,0.4444444444444445,0.4594594594594595,0.3461538461538461,0.2105263157894736,0.1842105263157894,,0.6909090909090909,0.52,,,,,,,,,,,
169,169,169,169,169,169,Franco,Maikel,596748.0,Phillies,,3B,0.375,0.3773584905660377,0.68,0.5357142857142857,0.1666666666666666,0.4444444444444445,0.5675675675675675,0.1923076923076923,0.3157894736842104,0.4638157894736842,,0.7636363636363632,0.4500000000000002,,,,,,,,,,,
170,170,170,170,170,170,Frazier,Adam,624428.0,Pirates,,2B,0.5750000000000001,0.5660377358490566,0.52,0.5714285714285714,0.7222222222222222,0.5555555555555556,0.6216216216216217,0.5,0.368421052631579,0.7894736842105262,,0.3454545454545448,0.6400000000000001,,,,,,,,,,,
171,171,171,171,171,171,Frazier,Clint,640449.0,Yankees,,RF,0.125,0.1698113207547169,0.4,0.3214285714285714,0.2222222222222222,0.4444444444444445,0.2432432432432432,0.2307692307692307,0.2105263157894736,0.2171052631578947,,0.4636363636363634,0.6600000000000001,0.8800059031635217,0.0,0.125,0.214,0.5698924731182794,0.2,0.9433962264150942,0.5398230088495575,0.4827586206896552,0.2473118279569892,0.0909090909090909
172,172,172,172,172,172,Frazier,Todd,453943.0,Mets,,3B,0.425,0.4150943396226415,0.6,0.3928571428571428,0.5,0.5555555555555556,0.5135135135135136,0.3846153846153846,0.6842105263157894,0.4802631578947368,,0.5818181818181816,0.4399999999999999,,,,,,,,,,,
173,173,173,173,173,173,Freeman,Freddie,518692.0,Braves,,1B,0.35,0.3396226415094339,0.68,0.3571428571428571,0.3333333333333333,0.3333333333333333,0.3243243243243243,0.4230769230769231,0.4736842105263157,0.7269736842105262,,0.4727272727272731,0.5700000000000003,,,,,,,,,,,
174,174,174,174,174,174,Freeman,Mike,502273.0,Guardians,,2B,0.45,0.4339622641509433,0.56,0.5357142857142857,0.5,0.4444444444444445,0.4594594594594595,0.4615384615384615,0.5789473684210527,0.2138157894736842,,0.3090909090909086,0.71,,,,,,,,,,,
175,175,175,175,175,175,Freese,David,501896.0,Dodgers,,3B,0.4,0.3962264150943396,0.52,0.4999999999999999,0.4444444444444444,0.4444444444444445,0.4054054054054054,0.4615384615384615,0.8421052631578947,0.1973684210526315,,0.5727272727272719,0.4599999999999999,,,,,,,,,,,
176,176,176,176,176,176,Fuentes,Joshua,658069.0,Rockies,,3B,0.425,0.4150943396226415,0.56,0.4642857142857142,0.5,0.5555555555555556,0.4594594594594595,0.4230769230769231,0.3157894736842104,0.0427631578947368,,0.4909090909090907,0.6600000000000001,,,,,,,,,,,
177,177,177,177,177,177,Gallo,Joey,608336.0,Rangers,,LF,0.4,0.3962264150943396,0.52,0.4999999999999999,0.4444444444444444,0.5555555555555556,0.4054054054054054,0.5,0.263157894736842,0.1546052631578947,0.0,0.4636363636363634,0.7000000000000002,0.7483612572098532,0.0,0.34375,0.423,0.5483870967741934,0.52,0.7169811320754716,0.6371681415929203,0.6379310344827585,0.2258064516129032,0.1666666666666666
178,178,178,178,178,178,Galloway,Isaac,543194.0,Marlins,,CF,0.425,0.4150943396226415,0.52,0.4642857142857142,0.4444444444444444,0.6666666666666667,0.4864864864864865,0.4230769230769231,0.4736842105263157,0.0427631578947368,0.079646017699115,0.1909090909090904,0.9300000000000002,0.481316897395639,0.0,0.40625,0.8,0.6989247311827955,0.4266666666666667,0.7358490566037735,0.7079646017699115,0.5689655172413794,0.0,0.0606060606060606
179,179,179,179,179,179,Galvis,Freddy,520471.0,---,,SS,0.55,0.5471698113207547,0.64,0.6785714285714285,0.3333333333333333,0.6666666666666667,0.7297297297297298,0.3076923076923077,0.4736842105263157,0.5953947368421052,,0.4727272727272731,0.5,,,,,,,,,,,
180,180,180,180,180,180,Gamel,Ben,592325.0,Brewers,,LF,0.475,0.4528301886792452,0.56,0.5357142857142857,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.5,0.368421052631579,0.3651315789473683,,0.2818181818181817,0.7300000000000004,0.6827254578026294,0.0,0.46875,0.5810000000000001,0.5806451612903224,0.4133333333333334,0.8113207547169811,0.6371681415929203,0.5775862068965516,0.2795698924731183,0.2727272727272727
181,181,181,181,181,181,Garcia,Aramis,605244.0,Giants,,1B,0.4,0.3962264150943396,0.52,0.4642857142857142,0.4444444444444444,0.4444444444444445,0.4324324324324324,0.4230769230769231,0.3157894736842104,0.006578947368421,,,0.5700000000000003,,,,,,,,,,,
182,182,182,182,182,182,Garcia,Greg,594824.0,Padres,,2B,0.375,0.3773584905660377,0.56,0.4999999999999999,0.3888888888888888,0.3333333333333333,0.4324324324324324,0.3846153846153846,0.4736842105263157,0.4934210526315788,0.0,0.3454545454545448,0.6800000000000002,,,,,,,,,,,
183,183,183,183,183,183,Garcia,Leury,544725.0,White Sox,,CF,0.425,0.4150943396226415,0.48,0.5357142857142857,0.3888888888888888,0.6666666666666667,0.5405405405405406,0.3076923076923077,0.4210526315789473,0.8651315789473684,0.1858407079646017,0.1090909090909089,0.77,0.4875931080565883,0.0,0.53125,0.509,0.6989247311827955,0.4266666666666667,0.830188679245283,0.752212389380531,0.7068965517241379,0.5376344086021505,0.4242424242424242
184,184,184,184,184,184,Garcia,Avisail,541645.0,Rays,,RF,0.475,0.4528301886792452,0.52,0.4999999999999999,0.5,0.6666666666666667,0.4594594594594595,0.5,0.4210526315789473,0.638157894736842,0.0619469026548672,0.4090909090909087,0.81,0.474966897190668,0.0,0.4375,0.574,0.5053763440860214,0.3333333333333333,0.8867924528301886,0.5575221238938053,0.53448275862069,0.4516129032258064,0.4090909090909091
185,185,185,185,185,185,Garcia,Robel,596825.0,Cubs,,2B,0.375,0.3773584905660377,0.52,0.4642857142857142,0.4444444444444444,0.4444444444444445,0.4324324324324324,0.3846153846153846,0.3157894736842104,0.0394736842105263,,,0.7400000000000002,,,,,,,,,,,
186,186,186,186,186,186,Gardner,Brett,458731.0,Yankees,,LF,0.475,0.4528301886792452,0.52,0.4642857142857142,0.611111111111111,0.5555555555555556,0.4594594594594595,0.5,0.7894736842105263,0.575657894736842,0.079646017699115,0.1181818181818177,0.81,0.1350676609124486,0.0,0.40625,0.456,0.5913978494623654,0.2933333333333334,0.9056603773584904,0.6106194690265486,0.5775862068965516,0.7956989247311828,0.5454545454545454
187,187,187,187,187,187,Garlick,Kyle,664247.0,Dodgers,,LF,0.4,0.3962264150943396,0.56,0.4642857142857142,0.3888888888888888,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.368421052631579,0.0197368421052631,,,0.6300000000000003,0.9775638791983174,0.0,0.375,0.5,0.6774193548387095,0.2266666666666667,0.9245283018867924,0.6548672566371682,0.6120689655172415,0.010752688172043,0.0454545454545454
188,188,188,188,188,188,Gennett,Scooter,571697.0,---,,2B,0.375,0.3584905660377358,0.52,0.4285714285714285,0.4444444444444444,0.4444444444444445,0.4864864864864865,0.2692307692307693,0.4736842105263157,0.125,,0.5545454545454542,0.4599999999999999,,,,,,,,,,,
189,189,189,189,189,189,Gerber,Mike,595222.0,Giants,,CF,0.375,0.3773584905660377,0.52,0.4285714285714285,0.4444444444444444,0.5555555555555556,0.4324324324324324,0.3846153846153846,0.3157894736842104,0.006578947368421,,,0.79,,,,,,,,,,,
190,190,190,190,190,190,Goins,Ryan,572365.0,White Sox,,SS,0.35,0.3584905660377358,0.52,0.4642857142857142,0.5,0.3333333333333333,0.4594594594594595,0.3076923076923077,0.5789473684210527,0.1743421052631578,,0.563636363636363,0.5300000000000002,,,,,,,,,,,
191,191,191,191,191,191,Goldschmidt,Paul,502671.0,Cardinals,,1B,0.525,0.5094339622641509,0.68,0.4642857142857142,0.5555555555555556,0.6666666666666667,0.5405405405405406,0.5384615384615385,0.5789473684210527,0.6217105263157894,0.0,0.5181818181818181,0.5800000000000001,,,,,,,,,,,
192,192,192,192,192,192,Gonzalez,Marwin,503556.0,Twins,,1B,0.475,0.490566037735849,0.56,0.5714285714285714,0.5,0.5555555555555556,0.5135135135135136,0.5,0.5263157894736843,0.5164473684210525,,0.5181818181818181,0.4900000000000002,0.3188241226218242,0.0,0.28125,0.364,0.5376344086021504,0.6400000000000001,0.490566037735849,0.6017699115044248,0.5258620689655173,0.1827956989247312,0.1212121212121212
193,193,193,193,193,193,Gonzalez,Carlos,471865.0,---,,RF,0.425,0.4150943396226415,0.52,0.4642857142857142,0.4444444444444444,0.6666666666666667,0.4594594594594595,0.4230769230769231,0.6842105263157894,0.2039473684210526,,0.3545454545454545,0.6200000000000001,0.1889094315335515,0.0,0.375,0.6,0.5483870967741934,0.6933333333333334,0.0,0.415929203539823,0.2758620689655169,0.053763440860215,0.0909090909090909
194,194,194,194,194,194,Gonzalez,Erik,570481.0,Pirates,,SS,0.4,0.4150943396226415,0.48,0.4642857142857142,0.611111111111111,0.4444444444444445,0.5135135135135136,0.3461538461538461,0.368421052631579,0.1875,0.0176991150442477,0.2909090909090905,0.7800000000000002,,,,,,,,,,,
195,195,195,195,195,195,Goodrum,Niko,592348.0,Tigers,,SS,0.6000000000000001,0.6037735849056604,0.44,0.6785714285714285,0.8333333333333333,0.4444444444444445,0.7297297297297298,0.3846153846153846,0.368421052631579,0.4671052631578947,0.0707964601769911,0.2909090909090905,0.8200000000000003,0.6828197444422124,0.0,0.375,0.389,0.4731182795698923,0.3466666666666667,0.8113207547169811,0.504424778761062,0.4051724137931032,0.1397849462365591,0.106060606060606
196,196,196,196,196,196,Goodwin,Brian,571718.0,Angels,,CF,0.475,0.4528301886792452,0.48,0.4642857142857142,0.5,0.8888888888888888,0.4324324324324324,0.5384615384615385,0.4210526315789473,0.4013157894736842,0.0530973451327433,0.2181818181818178,0.7200000000000002,0.5982487281552202,0.0,0.46875,0.547,0.5698924731182794,0.4,0.7169811320754716,0.5752212389380531,0.5431034482758617,0.5161290322580645,0.4393939393939394
197,197,197,197,197,197,Gordon,Alex,460086.0,Royals,,LF,0.3,0.3018867924528302,0.48,0.3214285714285714,0.4444444444444444,0.5555555555555556,0.4054054054054054,0.2692307692307693,0.7894736842105263,0.7960526315789473,,0.6090909090909089,0.4500000000000002,0.140622373809631,0.0,0.25,0.377,0.4408602150537632,0.2666666666666667,0.9056603773584904,0.4778761061946902,0.4051724137931032,0.7741935483870968,0.4393939393939394
198,198,198,198,198,198,Gore,Terrance,605253.0,Royals,,LF,0.475,0.4716981132075471,0.52,0.4999999999999999,0.5,0.7777777777777778,0.4864864864864865,0.5,0.4210526315789473,0.0592105263157894,0.1150442477876106,,0.94,0.735722748086596,0.0,0.46875,0.75,0.9999999999999998,0.4666666666666667,0.7735849056603773,1.0,0.9051724137931032,0.075268817204301,0.1363636363636363
199,199,199,199,199,199,Gosselin,Phil,594838.0,Phillies,,3B,0.375,0.3773584905660377,0.44,0.4999999999999999,0.4444444444444444,0.5555555555555556,0.4324324324324324,0.3846153846153846,0.5263157894736843,0.0559210526315789,0.0176991150442477,0.2363636363636367,0.8200000000000003,,,,,,,,,,,
200,200,200,200,200,200,Grandal,Yasmani,518735.0,Brewers,,1B,0.375,0.3773584905660377,0.56,0.4642857142857142,0.3888888888888888,0.5555555555555556,0.4324324324324324,0.3846153846153846,0.5263157894736843,0.519736842105263,,0.8727272727272726,0.3399999999999998,,,,,,,,,,,
201,201,201,201,201,201,Granderson,Curtis,434158.0,Marlins,,RF,0.375,0.3773584905660377,0.56,0.4999999999999999,0.2777777777777778,0.5555555555555556,0.3783783783783784,0.4615384615384615,0.9473684210526316,0.2960526315789473,,0.4090909090909087,0.5700000000000003,0.034332635065611,0.0,0.3125,0.45,0.3978494623655912,0.3733333333333333,0.7924528301886792,0.4513274336283185,0.396551724137931,0.3763440860215054,0.2727272727272727
202,202,202,202,202,202,Green,Zach,608339.0,Giants,,3B,0.4,0.3962264150943396,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.263157894736842,0.006578947368421,,,0.5099999999999998,,,,,,,,,,,
203,203,203,203,203,203,Gregorius,Didi,544369.0,Yankees,,SS,0.0499999999999999,0.0377358490566037,0.08,0.3571428571428571,0.1111111111111111,0.6666666666666667,0.1351351351351351,0.1153846153846153,0.4736842105263157,0.3848684210526315,,0.2818181818181817,0.69,,,,,,,,,,,
204,204,204,204,204,204,Grichuk,Randal,545341.0,Blue Jays,,CF,0.5,0.4716981132075471,0.48,0.4285714285714285,0.6666666666666666,0.8888888888888888,0.5945945945945946,0.3846153846153846,0.368421052631579,0.6184210526315789,,0.3999999999999999,0.7300000000000004,0.4901183502297723,0.0,0.53125,0.552,0.5268817204301074,0.1466666666666667,0.9433962264150942,0.504424778761062,0.4568965517241374,0.6666666666666667,0.5606060606060607
205,205,205,205,205,205,Grisham,Trent,663757.0,Brewers,,CF,0.5,0.4716981132075471,0.56,0.5714285714285714,0.4444444444444444,0.6666666666666667,0.5405405405405406,0.4230769230769231,0.1052631578947369,0.1546052631578947,0.079646017699115,0.2909090909090905,0.8200000000000003,0.9755551638332844,0.0,0.46875,0.765,0.6989247311827955,0.76,0.5849056603773584,0.8495575221238938,0.8448275862068959,0.1290322580645161,0.1969696969696969
206,206,206,206,206,206,Grossman,Robbie,543257.0,Athletics,,LF,0.45,0.4339622641509433,0.56,0.5357142857142857,0.3333333333333333,0.7777777777777778,0.4594594594594595,0.4615384615384615,0.4736842105263157,0.5361842105263157,,0.3090909090909086,0.6699999999999999,0.4815751607997145,0.0,0.46875,0.536,0.6021505376344084,0.4666666666666667,0.7547169811320754,0.6637168141592921,0.5948275862068964,0.6881720430107527,0.5606060606060607
207,207,207,207,207,207,Guerrero Jr.,Vladimir,665489.0,Blue Jays,,1B,0.025,0.0188679245283018,0.08,0.3214285714285714,0.2222222222222222,0.5555555555555556,0.1891891891891892,0.0,0.0,0.6809210526315789,,0.5818181818181816,0.5500000000000003,,,,,,,,,,,
208,208,208,208,208,208,Guillorme,Luis,641645.0,Mets,,2B,0.4,0.3962264150943396,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4864864864864865,0.3846153846153846,0.2105263157894736,0.0723684210526315,,,0.5899999999999999,,,,,,,,,,,
209,209,209,209,209,209,Gurriel Jr.,Lourdes,666971.0,Blue Jays,,LF,0.25,0.2641509433962263,0.52,0.4285714285714285,0.1666666666666666,0.5555555555555556,0.3243243243243243,0.3076923076923077,0.263157894736842,0.3388157894736842,,0.3909090909090911,0.6699999999999999,0.9887306968602548,0.0,0.28125,0.3329999999999999,0.4086021505376342,0.4133333333333334,0.7169811320754716,0.4513274336283185,0.4224137931034479,0.2688172043010753,0.1515151515151515
210,210,210,210,210,210,Gurriel,Yuli,493329.0,Astros,,1B,0.5,0.490566037735849,0.68,0.4642857142857142,0.6666666666666666,0.3333333333333333,0.4054054054054054,0.6923076923076923,0.7894736842105263,0.8026315789473684,,0.3545454545454545,0.6800000000000002,,,,,,,,,,,
211,211,211,211,211,211,Gutierrez,Kelvin,642721.0,Royals,,3B,0.4,0.3962264150943396,0.48,0.4999999999999999,0.4444444444444444,0.5555555555555556,0.4864864864864865,0.3461538461538461,0.2105263157894736,0.1019736842105263,,0.4454545454545449,0.6600000000000001,,,,,,,,,,,
212,212,212,212,212,212,Guzman,Ronald,608597.0,Rangers,,1B,0.325,0.3018867924528302,0.4,0.4285714285714285,0.3333333333333333,0.5555555555555556,0.4054054054054054,0.2692307692307693,0.2105263157894736,0.2368421052631578,,0.5090909090909093,0.5099999999999998,,,,,,,,,,,
213,213,213,213,213,213,Gyorko,Jedd,576397.0,---,,3B,0.5,0.490566037735849,0.56,0.5357142857142857,0.5555555555555556,0.4444444444444445,0.5945945945945946,0.4230769230769231,0.5263157894736843,0.069078947368421,,0.7727272727272729,0.3000000000000002,,,,,,,,,,,
214,214,214,214,214,214,Gomez,Carlos,460576.0,Mets,,CF,0.4,0.3962264150943396,0.52,0.4642857142857142,0.5555555555555556,0.3333333333333333,0.5135135135135136,0.3076923076923077,0.6842105263157894,0.0592105263157894,,0.4545454545454537,0.75,0.1426310891746638,0.0,0.40625,0.364,0.6559139784946235,0.44,0.830188679245283,0.7256637168141593,0.7413793103448274,0.064516129032258,0.0606060606060606
215,215,215,215,215,215,Haggerty,Sam,664059.0,Mets,,LF,0.4,0.3962264150943396,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,,,,,,,,,,,,,,,,
216,216,216,216,216,216,Hamilton,Billy,571740.0,---,,CF,0.525,0.5094339622641509,0.44,0.5357142857142857,0.7222222222222222,0.5555555555555556,0.5405405405405406,0.4615384615384615,0.4210526315789473,0.3947368421052631,0.3805309734513274,0.0636363636363634,0.8700000000000001,0.5983389153756911,0.0,0.5,0.6,0.6344086021505375,0.4,0.7169811320754716,0.6194690265486725,0.6637931034482758,0.5913978494623657,0.5454545454545454
217,217,217,217,217,217,Hampson,Garrett,641658.0,Rockies,,2B,0.4,0.3962264150943396,0.56,0.3928571428571428,0.3333333333333333,0.7777777777777778,0.5405405405405406,0.2692307692307693,0.2105263157894736,0.3585526315789473,0.504424778761062,0.1181818181818177,0.9300000000000002,0.8849621008703064,0.0,0.40625,0.667,0.6559139784946235,0.3066666666666667,0.9056603773584904,0.6637168141592921,0.71551724137931,0.1075268817204301,0.1515151515151515
218,218,218,218,218,218,Haniger,Mitch,571745.0,Mariners,,RF,0.5,0.4716981132075471,0.56,0.4999999999999999,0.5,0.6666666666666667,0.5405405405405406,0.4230769230769231,0.4210526315789473,0.2368421052631578,,0.5000000000000004,0.6400000000000001,0.5983594124712528,0.0,0.4375,0.5,0.5268817204301074,0.36,0.8867924528301886,0.584070796460177,0.5172413793103448,0.2903225806451613,0.2424242424242424
219,219,219,219,219,219,Hanson,Alen,593700.0,Blue Jays,,2B,0.35,0.3584905660377358,0.48,0.4642857142857142,0.3888888888888888,0.5555555555555556,0.4054054054054054,0.3461538461538461,0.3157894736842104,0.0296052631578947,,,0.5800000000000001,,,,,,,,,,,
220,220,220,220,220,220,Happ,Ian,664023.0,Cubs,,LF,0.425,0.3962264150943396,0.52,0.4285714285714285,0.5,0.5555555555555556,0.4324324324324324,0.4230769230769231,0.2105263157894736,0.1447368421052631,0.0088495575221238,0.2454545454545456,0.69,0.9766456093171596,0.0,0.4375,0.75,0.5806451612903224,0.4266666666666667,0.830188679245283,0.6548672566371682,0.6293103448275859,0.075268817204301,0.1363636363636363
221,221,221,221,221,221,Harper,Bryce,547180.0,Phillies,,RF,0.4,0.3962264150943396,0.64,0.3571428571428571,0.4444444444444444,0.5555555555555556,0.5135135135135136,0.3076923076923077,0.3157894736842104,0.6480263157894737,0.0,0.3181818181818183,0.75,0.4976571819773137,0.0,0.375,0.5,0.5591397849462364,0.28,0.830188679245283,0.5309734513274336,0.4827586206896552,0.849462365591398,0.6363636363636364
222,222,222,222,222,222,Harrison,Josh,543281.0,Tigers,,2B,0.4,0.3962264150943396,0.52,0.4285714285714285,0.4444444444444444,0.6666666666666667,0.5135135135135136,0.3076923076923077,0.5789473684210527,0.1184210526315789,,0.3272727272727271,0.6400000000000001,,,,,,,,,,,
223,223,223,223,223,223,Haseley,Adam,656514.0,Phillies,,CF,0.475,0.4528301886792452,0.52,0.4999999999999999,0.611111111111111,0.5555555555555556,0.5675675675675675,0.3846153846153846,0.1578947368421053,0.3322368421052631,0.0,0.2909090909090905,0.71,0.9458630712028102,0.0,0.46875,0.605,0.4946236559139783,0.32,0.8113207547169811,0.5575221238938053,0.5172413793103448,0.3548387096774194,0.3484848484848485
