,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,pitcher_x,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,pitcher_y,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed,Name
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,Taillon, Jameson,592791,313,7.8,24.6,110.2,88.9,93.7,86.5,414.0,146.0,393.0,108,34.5,13,4.2,3.1,592791,2016,418,313,0.252,0.24,0.012,0.415,0.373,0.0419999999999999,0.3,0.283,0.017,3.38,3.33,0.045,592791.0,2303.0,2167.0,,,1667.0,2585.0,,,592791.0,95.0,94.9,,,87.5,80.6,,,Jameson Taillon
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,Harvey, Matt,518774,300,11.2,38.0,112.7,88.5,92.0,86.5,438.0,170.0,397.0,111,37.0,13,4.3,3.2,518774,2016,402,300,0.302,0.263,0.0389999999999999,0.452,0.415,0.037,0.341,0.315,0.026,4.86,4.19,0.666,518774.0,2233.0,2205.0,,2303.0,1896.0,2261.0,,,518774.0,95.1,95.5,,89.4,87.6,82.8,,,Matt Harvey
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,Boyd, Matthew,571510,297,18.2,32.7,114.4,87.8,92.4,85.4,456.0,180.0,409.0,97,32.7,22,7.4,5.3,571510,2016,412,297,0.258,0.241,0.017,0.449,0.415,0.034,0.328,0.311,0.017,4.53,4.08,0.451,571510.0,2369.0,,,2382.0,2008.0,2215.0,,,571510.0,91.8,,,84.3,79.8,74.2,,,Matthew Boyd
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,Verrett, Logan,548337,293,10.5,36.5,114.8,89.9,93.7,86.7,429.0,176.0,409.0,105,35.8,29,9.9,7.1,548337,2016,406,293,0.283,0.289,-0.006,0.533,0.524,0.009,0.377,0.383,-0.006,5.2,6.57,-1.366,548337.0,2182.0,2126.0,,2208.0,1756.0,2232.0,,,548337.0,91.1,89.6,,83.9,84.3,77.4,,,Logan Verrett
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,Cain, Matt,430912,287,16.1,33.1,112.9,88.9,92.7,86.9,441.0,180.0,397.0,96,33.4,20,7.0,5.0,430912,2016,397,287,0.299,0.27,0.0289999999999999,0.501,0.456,0.0449999999999999,0.367,0.343,0.0239999999999999,5.64,5.07,0.572,430912.0,2457.0,2486.0,,2724.0,1662.0,2784.0,,,430912.0,91.0,90.8,,85.5,85.1,77.1,,,Matt Cain
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,Nicolino, Justin,592593,286,10.7,34.6,113.2,90.3,93.8,88.2,420.0,165.0,402.0,111,38.8,17,5.9,4.9,592593,2016,346,286,0.307,0.309,-0.002,0.45,0.489,-0.0389999999999999,0.341,0.36,-0.0189999999999999,4.99,5.67,-0.678,592593.0,2003.0,,2004.0,,1626.0,2327.0,,,592593.0,89.7,,87.0,,83.2,77.5,,,Justin Nicolino
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,Ramírez, Erasmo,541640,285,8.7,27.0,115.0,88.7,93.8,86.7,433.0,150.0,399.0,100,35.1,14,4.9,3.7,541640,2016,378,285,0.265,0.252,0.013,0.442,0.405,0.0369999999999999,0.325,0.306,0.019,3.77,3.93,-0.158,541640.0,2282.0,2257.0,,2377.0,1645.0,2428.0,,,541640.0,92.0,91.6,,86.4,82.3,78.3,,,Erasmo Ramirez
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,Devenski, Chris,606965,281,16.7,35.9,112.1,86.9,90.4,84.2,428.0,185.0,409.0,77,27.4,11,3.9,2.7,606965,2016,408,281,0.206,0.224,-0.018,0.3,0.337,-0.037,0.242,0.268,-0.026,2.16,2.98,-0.82,606965.0,2333.0,,,2360.0,1433.0,2218.0,,,606965.0,92.9,,,82.4,81.5,76.1,,,Chris Devenski
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,Ureña, José,570632,280,8.3,31.8,111.2,87.7,90.7,85.7,428.0,156.0,396.0,86,30.7,13,4.6,3.5,570632,2016,373,280,0.275,0.266,0.009,0.459,0.41,0.049,0.337,0.32,0.017,6.13,4.34,1.791,570632.0,2158.0,2138.0,,2272.0,1765.0,2250.0,,,570632.0,96.1,95.2,,86.4,89.8,84.7,,,Jose Urena
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,Montgomery, Mike,543557,274,2.8,27.0,112.4,89.4,93.5,87.7,430.0,130.0,404.0,95,34.7,12,4.4,2.9,543557,2016,414,274,0.219,0.247,-0.0279999999999999,0.343,0.364,-0.0209999999999999,0.289,0.313,-0.024,2.52,4.13,-1.61,543557.0,1946.0,,1996.0,,1919.0,2457.0,,,543557.0,94.3,,89.8,,84.4,77.5,,,Mike Montgomery
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,Suárez, Albert,544150,271,9.2,32.1,112.5,88.4,92.6,85.6,443.0,162.0,412.0,89,32.8,17,6.3,4.8,544150,2016,355,271,0.264,0.258,0.006,0.484,0.428,0.0559999999999999,0.338,0.32,0.018,4.29,4.34,-0.054,544150.0,2278.0,2259.0,,2159.0,2108.0,2348.0,,,544150.0,92.5,92.7,,78.6,83.9,74.9,,,Albert Suarez
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,Jackson, Edwin,429719,270,14.0,32.6,110.8,89.4,93.5,87.2,446.0,178.0,404.0,100,37.0,21,7.8,5.6,429719,2016,373,270,0.283,0.272,0.0109999999999999,0.495,0.479,0.016,0.362,0.358,0.004,5.89,5.6,0.293,429719.0,2259.0,2069.0,,2194.0,2135.0,2368.0,,,429719.0,92.1,91.8,,86.6,87.5,78.6,,,Edwin Jackson
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,Hill, Rich,448179,269,13.2,27.9,113.4,87.1,91.0,85.6,435.0,157.0,412.0,87,32.3,10,3.7,2.3,448179,2016,439,269,0.195,0.199,-0.004,0.261,0.3,-0.0389999999999999,0.241,0.259,-0.018,2.12,2.78,-0.659,448179.0,2458.0,2402.0,,2314.0,1708.0,2836.0,,,448179.0,90.9,89.5,,80.1,83.4,75.0,,,Rich Hill
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,Worley, Vance,474699,269,11.3,26.8,110.4,87.8,90.6,87.1,432.0,163.0,397.0,79,29.4,12,4.5,3.3,474699,2016,364,269,0.261,0.24,0.021,0.41,0.38,0.0299999999999999,0.325,0.311,0.014,3.53,4.08,-0.549,474699.0,2244.0,2243.0,2301.0,2232.0,1978.0,2082.0,,,474699.0,89.4,89.7,88.7,86.0,84.2,75.5,,,Vance Worley
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,Karns, Nate,501992,268,12.4,35.1,112.0,89.8,93.3,87.5,454.0,177.0,403.0,99,36.9,16,6.0,3.8,501992,2016,417,268,0.259,0.25,0.009,0.417,0.406,0.0109999999999999,0.331,0.326,0.005,5.15,4.52,0.632,501992.0,2216.0,,,,1606.0,2375.0,,,501992.0,93.6,,,,86.8,82.0,,,Nate Karns
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,Young, Chris,432934,267,20.1,36.0,111.5,89.8,93.8,86.0,469.0,218.0,406.0,99,37.1,34,12.7,8.4,432934,2016,406,267,0.291,0.267,0.0239999999999999,0.577,0.543,0.0339999999999999,0.394,0.375,0.019,6.19,6.25,-0.058,432934.0,2417.0,,,2346.0,2282.0,,,,432934.0,88.3,,,82.6,82.0,,,,Chris Young
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,Feldman, Scott,444857,260,8.4,31.2,110.3,85.8,89.8,83.4,427.0,152.0,403.0,62,23.8,14,5.4,4.1,444857,2016,338,260,0.282,0.251,0.0309999999999999,0.455,0.406,0.0489999999999999,0.331,0.304,0.027,3.97,3.88,0.094,444857.0,2246.0,2142.0,2252.0,,1855.0,2585.0,,,444857.0,90.6,90.9,88.7,,84.6,76.5,,,Scott Feldman
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,Vogelsong, Ryan,285064,260,14.6,32.3,111.0,88.0,91.8,85.2,436.0,181.0,388.0,79,30.4,18,6.9,4.9,285064,2016,365,260,0.254,0.247,0.007,0.457,0.418,0.039,0.344,0.332,0.0119999999999999,4.81,4.71,0.1,285064.0,2046.0,1956.0,,2009.0,1793.0,1973.0,,,285064.0,90.8,90.2,,87.6,84.2,76.3,,,Ryan Vogelsong
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,Rusin, Chris,543734,255,4.5,25.1,112.4,89.0,93.3,87.0,451.0,134.0,411.0,92,36.1,11,4.3,3.1,543734,2016,350,255,0.259,0.26,-0.001,0.391,0.381,0.01,0.305,0.304,0.001,3.73,3.88,-0.145,543734.0,2227.0,2200.0,2381.0,,1703.0,2790.0,,,543734.0,90.4,90.0,86.8,,82.5,79.3,,,Chris Rusin
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,Snell, Blake,605483,252,12.6,39.7,110.4,87.4,90.0,85.6,418.0,180.0,375.0,75,29.8,8,3.2,2.0,605483,2016,401,252,0.269,0.246,0.023,0.367,0.358,0.009,0.324,0.314,0.01,3.54,4.16,-0.621,605483.0,2508.0,,,2203.0,1742.0,2376.0,,,605483.0,94.2,,,83.2,85.4,76.4,,,Blake Snell
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,Ramírez, JC,500724,250,5.2,27.2,111.3,88.2,91.0,87.3,429.0,143.0,390.0,84,33.6,11,4.4,3.3,500724,2016,335,250,0.257,0.218,0.039,0.403,0.338,0.065,0.305,0.267,0.0379999999999999,4.35,2.95,1.397,500724.0,2178.0,2121.0,,2180.0,1313.0,,,,500724.0,97.0,98.0,,87.8,89.9,,,,JC Ramirez
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,Darvish, Yu,506433,250,13.2,33.6,112.6,86.3,90.4,82.4,435.0,186.0,400.0,80,32.0,15,6.0,3.6,506433,2016,416,250,0.214,0.197,0.0169999999999999,0.36,0.339,0.0209999999999999,0.276,0.264,0.012,3.41,2.89,0.519,506433.0,2521.0,2255.0,2541.0,2589.0,,2466.0,1663.0,,506433.0,94.4,93.2,89.2,82.1,,72.3,86.6,,Yu Darvish
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,Neal, Zach,594943,247,7.8,26.7,113.7,87.2,91.8,84.8,443.0,146.0,413.0,83,33.6,14,5.7,5.0,594943,2016,281,247,0.265,0.264,0.001,0.441,0.423,0.018,0.306,0.302,0.004,4.24,3.82,0.423,594943.0,2283.0,2163.0,2183.0,2013.0,1907.0,2157.0,,,594943.0,90.7,90.3,86.2,82.5,82.4,74.0,,,Zach Neal
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,Godley, Zack,643327,246,5.8,33.7,111.6,89.5,94.0,86.6,451.0,170.0,403.0,86,35.0,19,7.7,5.7,643327,2016,335,246,0.289,0.272,0.0169999999999999,0.493,0.459,0.0339999999999999,0.357,0.339,0.0179999999999999,6.39,4.94,1.448,643327.0,2226.0,2260.0,2230.0,,1479.0,2220.0,,,643327.0,91.6,91.3,90.2,,83.5,82.2,,,Zack Godley
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,Wright Jr., Mike,605541,243,13.9,32.5,112.4,88.5,91.9,86.7,462.0,188.0,397.0,86,35.4,13,5.3,4.0,605541,2016,328,243,0.282,0.262,0.0199999999999999,0.495,0.442,0.0529999999999999,0.362,0.343,0.0189999999999999,5.79,5.07,0.716,605541.0,2229.0,2024.0,,2339.0,1668.0,2287.0,,,605541.0,94.2,92.5,,84.1,81.2,79.6,,,Mike Wright Jr.
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,Villanueva, Carlos,453646,243,13.4,35.8,108.3,89.5,92.9,87.4,438.0,174.0,389.0,88,36.2,21,8.6,6.5,453646,2016,321,243,0.297,0.29,0.007,0.553,0.497,0.056,0.368,0.347,0.021,5.96,5.21,0.749,453646.0,2156.0,2177.0,,2153.0,1375.0,2341.0,,,453646.0,88.8,88.5,,83.1,82.9,75.0,,,Carlos Villanueva
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,Milone, Tommy,543548,239,9.9,34.7,112.0,87.2,92.5,83.2,454.0,161.0,402.0,87,36.4,19,7.9,6.1,543548,2016,311,239,0.299,0.289,0.01,0.509,0.485,0.024,0.361,0.353,0.008,5.71,5.42,0.292,543548.0,2251.0,2102.0,2242.0,2241.0,1722.0,2558.0,,,543548.0,88.0,87.0,86.6,83.7,81.8,75.1,,,Tommy Milone
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,Boyer, Blaine,430641,238,9.4,32.8,112.8,85.9,87.0,86.2,425.0,152.0,388.0,64,26.9,3,1.3,1.1,430641,2016,282,238,0.305,0.266,0.0389999999999999,0.42,0.344,0.076,0.329,0.287,0.042,3.96,3.43,0.525,430641.0,2358.0,2257.0,,2453.0,2356.0,2432.0,,,430641.0,92.5,92.7,,87.2,88.4,75.1,,,Blaine Boyer
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,Blair, Aaron,594760,238,13.6,31.5,114.4,89.1,93.6,85.0,425.0,181.0,388.0,85,35.7,17,7.1,5.2,594760,2016,324,238,0.299,0.269,0.0299999999999999,0.54,0.474,0.066,0.383,0.354,0.029,7.59,5.45,2.136,594760.0,2138.0,2056.0,,,1614.0,2071.0,,,594760.0,91.5,91.4,,,84.9,78.6,,,Aaron Blair
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,Oberholtzer, Brett,519085,237,12.5,33.8,113.6,90.1,93.6,87.8,443.0,177.0,393.0,94,39.7,17,7.2,5.3,519085,2016,321,237,0.294,0.281,0.0129999999999999,0.55,0.49,0.06,0.384,0.361,0.023,5.89,5.71,0.176,519085.0,2127.0,2151.0,,1879.0,1706.0,1967.0,,,519085.0,89.6,89.7,,82.3,80.5,78.9,,,Brett Oberholtzer
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,Latos, Mat,502009,236,13.0,31.4,109.6,88.0,92.2,85.7,431.0,173.0,394.0,78,33.1,10,4.2,3.2,502009,2016,309,236,0.273,0.266,0.007,0.454,0.434,0.02,0.34,0.337,0.003,4.89,4.87,0.016,502009.0,1976.0,1989.0,1960.0,1918.0,1789.0,1956.0,1767.0,,502009.0,91.0,90.7,91.1,86.6,85.8,75.7,81.3,,Mat Latos
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,Pressly, Ryan,519151,236,14.0,40.3,113.8,89.9,92.8,87.4,442.0,191.0,410.0,92,39.0,16,6.8,4.9,519151,2016,328,236,0.266,0.268,-0.002,0.404,0.454,-0.0499999999999999,0.312,0.334,-0.022,3.7,4.77,-1.066,519151.0,2456.0,2349.0,,2639.0,,2978.0,,,519151.0,95.9,94.9,,88.8,,83.4,,,Ryan Pressly
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,Shipley, Braden,640463,234,11.3,31.6,112.6,90.1,93.0,88.0,456.0,185.0,411.0,95,40.6,19,8.1,6.2,640463,2016,306,234,0.293,0.317,-0.024,0.542,0.529,0.013,0.379,0.389,-0.01,5.27,6.83,-1.559,640463.0,2110.0,2029.0,,,1963.0,2171.0,,,640463.0,92.2,91.1,,,85.1,80.3,,,Braden Shipley
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,Richard, Clayton,453385,232,-0.8,25.9,114.2,88.4,92.8,86.7,420.0,121.0,397.0,74,31.9,7,3.0,2.3,453385,2016,306,232,0.3,0.26,0.0399999999999999,0.389,0.356,0.033,0.333,0.308,0.025,3.33,3.99,-0.665,453385.0,2173.0,2096.0,,2314.0,1752.0,2194.0,,,453385.0,92.1,91.2,,85.0,84.5,81.4,,,Clayton Richard
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,Delgado, Randall,517414,231,14.3,31.2,112.9,88.3,93.3,84.8,424.0,185.0,392.0,87,37.7,9,3.9,2.7,517414,2016,337,231,0.265,0.227,0.038,0.433,0.351,0.082,0.332,0.292,0.04,4.44,3.56,0.88,517414.0,2243.0,2149.0,,1975.0,1973.0,,,,517414.0,93.1,92.5,,82.5,85.8,,,,Randall Delgado
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,Lamb, John,543424,228,13.3,32.0,111.4,86.9,91.3,83.7,441.0,168.0,391.0,63,27.6,13,5.7,4.1,543424,2016,318,228,0.303,0.275,0.0279999999999999,0.513,0.439,0.074,0.38,0.346,0.034,6.43,5.17,1.259,543424.0,2128.0,,2162.0,,1532.0,2156.0,,,543424.0,89.9,,85.1,,74.8,68.0,,,John Lamb
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,Torres, Carlos,448614,227,11.6,30.8,115.1,86.3,89.3,83.8,442.0,167.0,403.0,66,29.1,13,5.7,3.8,448614,2016,339,227,0.217,0.231,-0.014,0.36,0.369,-0.009,0.284,0.3,-0.016,2.73,3.77,-1.037,448614.0,2330.0,1999.0,2350.0,,2372.0,2460.0,,,448614.0,92.4,92.3,90.6,,86.2,81.3,,,Carlos Torres
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,Dean, Pat,534737,227,13.1,31.7,119.7,91.1,93.0,91.0,436.0,170.0,401.0,91,40.1,19,8.4,6.3,534737,2016,300,227,0.321,0.277,0.0439999999999999,0.544,0.467,0.077,0.387,0.342,0.0449999999999999,6.28,5.04,1.242,534737.0,1899.0,,,1974.0,1404.0,2036.0,,,534737.0,90.1,,,85.8,85.1,77.1,,,Pat Dean
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,Wilson, Alex,543935,226,12.3,30.5,110.1,88.3,92.6,86.4,425.0,167.0,399.0,72,31.9,13,5.8,4.4,543935,2016,297,226,0.252,0.243,0.009,0.389,0.385,0.004,0.291,0.293,-0.002,2.96,3.59,-0.631,543935.0,2253.0,2072.0,2362.0,2467.0,1905.0,2402.0,,,543935.0,92.4,92.4,91.3,87.5,88.1,82.1,,,Alex Wilson
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,Clemens, Paul,518560,226,15.3,33.2,113.7,90.8,94.9,88.1,429.0,188.0,394.0,95,42.0,20,8.8,6.4,518560,2016,314,226,0.262,0.252,0.01,0.476,0.469,0.007,0.35,0.349,0.001,4.04,5.28,-1.243,518560.0,2394.0,2380.0,,,1768.0,2765.0,,,518560.0,92.5,92.4,,,84.1,74.7,,,Paul Clemens
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,Gómez, Jeanmar,491646,226,6.2,31.9,114.7,87.3,92.6,83.8,428.0,158.0,397.0,70,31.0,16,7.1,5.4,491646,2016,297,226,0.289,0.266,0.0229999999999999,0.419,0.435,-0.016,0.328,0.328,0.0,4.85,4.58,0.27,491646.0,2198.0,1989.0,,2109.0,1539.0,2376.0,,,491646.0,89.6,91.9,,84.0,84.7,75.7,,,Jeanmar Gomez
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,Kuhl, Chad,641771,224,11.6,32.1,112.2,88.9,94.8,85.2,421.0,172.0,399.0,77,34.4,11,4.9,3.7,641771,2016,301,224,0.267,0.252,0.015,0.432,0.414,0.018,0.326,0.319,0.007,4.2,4.31,-0.107,641771.0,2158.0,2038.0,,2314.0,1577.0,,,,641771.0,92.6,93.5,,87.2,85.7,,,,Chad Kuhl
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,Mengden, Daniel,596043,224,13.0,32.1,114.5,88.0,92.3,84.1,439.0,182.0,395.0,79,35.3,13,5.8,3.9,596043,2016,332,224,0.284,0.265,0.0189999999999999,0.455,0.448,0.007,0.355,0.346,0.009,6.5,5.17,1.33,596043.0,2154.0,2017.0,,2257.0,1838.0,2572.0,,,596043.0,92.8,91.3,,87.5,81.9,75.4,,,Daniel Mengden
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,Eflin, Zach,621107,223,15.8,35.9,112.3,88.8,92.2,86.4,443.0,197.0,404.0,81,36.3,15,6.7,5.5,621107,2016,272,223,0.269,0.286,-0.0169999999999999,0.514,0.495,0.019,0.345,0.35,-0.005,5.54,5.31,0.232,621107.0,2206.0,2111.0,,2166.0,1905.0,2414.0,,,621107.0,93.3,92.3,,84.1,87.1,75.7,,,Zach Eflin
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,Cessa, Luis,570666,222,11.8,32.9,114.9,88.5,94.0,83.2,442.0,175.0,386.0,78,35.1,19,8.6,6.7,570666,2016,285,222,0.241,0.26,-0.019,0.459,0.458,0.001,0.316,0.329,-0.013,4.35,4.61,-0.259,570666.0,2226.0,,,2311.0,1715.0,2396.0,,,570666.0,95.2,,,85.8,85.5,81.1,,,Luis Cessa
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,Butler, Eddie,572750,222,9.7,32.4,114.1,90.9,92.7,90.4,454.0,166.0,423.0,96,43.2,15,6.8,5.1,572750,2016,293,222,0.328,0.3,0.028,0.562,0.495,0.067,0.398,0.366,0.032,7.17,5.9,1.272,572750.0,2098.0,1987.0,,2379.0,1784.0,2540.0,,,572750.0,93.7,93.4,,87.6,88.3,80.2,,,Eddie Butler
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,Simon, Alfredo,430580,220,8.8,36.8,111.5,88.9,93.3,85.5,454.0,164.0,403.0,82,37.3,21,9.5,7.0,430580,2016,298,220,0.349,0.303,0.0459999999999999,0.592,0.528,0.0639999999999999,0.431,0.393,0.0379999999999999,9.36,7.0,2.358,430580.0,2235.0,2059.0,2152.0,,,2386.0,1693.0,,430580.0,93.1,93.1,89.3,,,77.2,85.3,,Alfredo Simon
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,Severino, Luis,622663,218,9.2,32.1,114.7,89.7,95.3,85.9,428.0,159.0,387.0,90,41.5,17,7.8,5.4,622663,2016,312,218,0.275,0.266,0.009,0.472,0.44,0.0319999999999999,0.348,0.335,0.0129999999999999,5.83,4.81,1.021,622663.0,2336.0,,2113.0,2362.0,1863.0,,,,622663.0,96.8,,91.6,88.8,89.2,,,,Luis Severino
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,Urías, Julio,628711,217,11.5,34.1,114.6,86.7,89.9,85.1,445.0,169.0,414.0,65,30.0,9,4.1,2.7,628711,2016,336,217,0.274,0.233,0.041,0.378,0.346,0.032,0.322,0.294,0.028,3.39,3.61,-0.22,628711.0,2432.0,,,2380.0,1818.0,2658.0,,,628711.0,93.2,,,85.6,80.5,76.5,,,Julio Urias
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,Hand, Brad,543272,216,10.6,28.2,113.7,88.5,93.3,85.5,414.0,167.0,394.0,81,37.5,12,5.6,3.3,543272,2016,364,216,0.195,0.198,-0.003,0.313,0.331,-0.018,0.258,0.268,-0.01,2.92,2.98,-0.058,543272.0,2492.0,2331.0,,2545.0,2293.0,2622.0,,,543272.0,93.5,93.4,,85.3,87.4,82.1,,,Brad Hand
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,Adleman, Tim,534947,215,16.3,37.2,113.4,88.7,91.6,86.1,461.0,202.0,398.0,80,37.2,17,7.9,5.9,534947,2016,287,215,0.251,0.268,-0.017,0.463,0.471,-0.0079999999999999,0.332,0.346,-0.0139999999999999,4.0,5.17,-1.165,534947.0,2296.0,2171.0,,,1676.0,1988.0,,,534947.0,91.4,91.6,,,85.4,76.0,,,Tim Adleman
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,De La Cruz, Joel,503444,215,11.2,36.3,112.4,89.2,94.4,85.2,448.0,185.0,401.0,79,36.7,15,7.0,5.4,503444,2016,276,215,0.263,0.272,-0.009,0.466,0.453,0.013,0.338,0.34,-0.002,4.88,4.97,-0.087,503444.0,2286.0,2237.0,,2261.0,1633.0,,,,503444.0,92.3,92.0,,86.6,85.1,,,,Joel De La Cruz
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,Hughes, Phil,461833,212,16.9,37.7,116.9,91.7,94.5,89.9,432.0,190.0,398.0,93,43.9,17,8.0,6.6,461833,2016,259,212,0.313,0.32,-0.007,0.506,0.548,-0.042,0.362,0.384,-0.022,5.95,6.61,-0.661,461833.0,2153.0,2131.0,2165.0,,1574.0,2387.0,,,461833.0,91.0,91.1,88.2,,85.8,77.6,,,Phil Hughes
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,Iglesias, Raisel,628452,211,12.8,27.0,106.0,86.0,89.8,83.0,422.0,165.0,397.0,57,27.0,6,2.8,1.8,628452,2016,325,211,0.216,0.204,0.012,0.333,0.306,0.027,0.275,0.265,0.01,2.53,2.91,-0.382,628452.0,2403.0,2233.0,,2449.0,1728.0,,,,628452.0,94.7,92.3,,83.6,85.6,,,,Raisel Iglesias
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,Salas, Fernando,477569,210,16.5,29.5,112.3,89.2,92.2,88.1,451.0,187.0,405.0,73,34.8,15,7.1,5.1,477569,2016,293,210,0.232,0.241,-0.0089999999999999,0.419,0.424,-0.005,0.297,0.307,-0.01,3.91,3.96,-0.05,477569.0,2199.0,1984.0,,,1757.0,1985.0,,,477569.0,91.6,90.4,,,86.2,84.1,,,Fernando Salas
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,Norris, Daniel,596057,209,14.7,33.5,114.2,89.9,92.9,88.3,433.0,188.0,395.0,84,40.2,15,7.2,5.0,596057,2016,302,209,0.271,0.254,0.017,0.44,0.421,0.019,0.326,0.32,0.006,3.38,4.34,-0.965,596057.0,2433.0,,,2372.0,1564.0,2531.0,,,596057.0,93.7,,,87.6,86.4,76.7,,,Daniel Norris
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,Robles, Hansel,570663,209,18.6,34.9,117.6,89.2,92.6,86.6,408.0,191.0,392.0,75,35.9,12,5.7,3.6,570663,2016,331,209,0.24,0.224,0.0159999999999999,0.382,0.353,0.029,0.303,0.296,0.007,3.48,3.66,-0.184,570663.0,2409.0,2276.0,,2151.0,1712.0,,,,570663.0,95.8,95.4,,85.4,89.1,,,,Hansel Robles
