,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,pitcher_x,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,pitcher_y,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed,Name
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,Tuivailala, Sam,592815,121,9.4,32.2,108.9,88.2,91.2,85.9,438.0,161.0,427.0,40,33.1,4,3.3,2.4,592815,2018,165,121,0.277,0.259,0.018,0.405,0.394,0.011,0.32,0.31,0.01,3.4,4.07,-0.665,592815.0,2333.0,2240.0,,2031.0,,2399.0,,,592815.0,94.9,95.3,,88.8,,79.3,,,Sam Tuivailala
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,Yacabonis, Jimmy,642231,121,13.6,29.8,110.7,88.9,91.7,88.4,419.0,172.0,393.0,41,33.9,9,7.4,5.1,642231,2018,177,121,0.261,0.25,0.011,0.471,0.417,0.0539999999999999,0.358,0.338,0.0199999999999999,5.4,4.93,0.47,642231.0,2315.0,2223.0,,2546.0,1648.0,,,,642231.0,92.9,93.5,,83.3,86.3,,,,Jimmy Yacabonis
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,Loup, Aaron,571901,121,6.2,38.8,108.4,86.9,90.9,85.5,421.0,154.0,404.0,33,27.3,5,4.1,2.7,571901,2018,183,121,0.296,0.256,0.0399999999999999,0.444,0.384,0.06,0.348,0.318,0.0299999999999999,4.54,4.3,0.238,571901.0,,2232.0,2505.0,,1971.0,2672.0,,,571901.0,,92.0,84.0,,79.7,75.9,,,Aaron Loup
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,Wainwright, Adam,425794,121,10.1,32.2,114.8,85.9,91.7,83.3,448.0,165.0,414.0,29,24.0,8,6.6,4.4,425794,2018,181,121,0.263,0.233,0.03,0.41,0.391,0.0189999999999999,0.327,0.314,0.013,4.46,4.18,0.283,425794.0,2167.0,2151.0,2326.0,,1805.0,2707.0,,,425794.0,89.5,89.5,83.9,,81.0,73.6,,,Adam Wainwright
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,Blevins, Jerry,460283,120,26.7,34.2,107.4,87.6,90.7,86.5,396.0,218.0,385.0,37,30.8,8,6.7,4.3,460283,2018,188,120,0.225,0.211,0.014,0.394,0.389,0.005,0.321,0.316,0.005,4.85,4.24,0.612,460283.0,2155.0,,,,1864.0,2406.0,,,460283.0,88.7,,,,83.1,72.1,,,Jerry Blevins
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,Stumpf, Daniel,621385,120,18.4,39.2,113.1,88.4,91.2,86.7,447.0,190.0,399.0,37,30.8,6,5.0,3.5,621385,2018,173,120,0.286,0.258,0.0279999999999999,0.474,0.403,0.0709999999999999,0.35,0.317,0.0329999999999999,4.93,4.27,0.66,621385.0,2374.0,2364.0,,2248.0,1663.0,,,,621385.0,93.3,93.2,,84.7,86.0,,,,Daniel Stumpf
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,Smith, Joe,501925,120,14.6,33.3,115.7,84.9,88.6,83.7,422.0,170.0,399.0,35,29.2,8,6.7,4.4,501925,2018,180,120,0.207,0.225,-0.018,0.378,0.37,0.008,0.279,0.294,-0.0149999999999999,3.75,3.63,0.115,501925.0,2143.0,1969.0,,2340.0,1695.0,,,,501925.0,88.0,87.4,,78.6,79.1,,,,Joe Smith
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,Hatcher, Chris,501822,119,13.6,32.8,110.6,86.5,90.0,84.5,401.0,164.0,382.0,37,31.1,7,5.9,4.2,501822,2018,167,119,0.289,0.27,0.0189999999999999,0.463,0.404,0.059,0.358,0.331,0.0269999999999999,4.95,4.7,0.254,501822.0,2403.0,2284.0,2477.0,2317.0,,,1674.0,,501822.0,93.8,93.1,90.6,85.4,,,87.2,,Chris Hatcher
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,Wood, Hunter,621056,119,11.1,35.3,108.3,86.9,90.4,83.1,423.0,171.0,375.0,32,26.9,3,2.5,1.7,621056,2018,179,119,0.264,0.237,0.027,0.39,0.349,0.041,0.317,0.297,0.02,3.73,3.71,0.022,621056.0,2470.0,,,2497.0,1679.0,2260.0,,,621056.0,94.3,,,87.3,86.4,75.4,,,Hunter Wood
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,Minaya, Juan,573668,119,16.5,30.3,112.3,90.1,93.3,90.8,391.0,172.0,367.0,47,39.5,4,3.4,1.9,573668,2018,209,119,0.22,0.196,0.0239999999999999,0.333,0.281,0.0519999999999999,0.3,0.275,0.0249999999999999,3.28,3.15,0.129,573668.0,2386.0,,,2261.0,1676.0,2268.0,,,573668.0,95.0,,,86.4,89.7,85.3,,,Juan Minaya
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,Triggs, Andrew,592811,118,8.3,34.7,114.2,91.2,95.7,88.1,433.0,169.0,405.0,50,43.1,14,11.9,7.7,592811,2018,182,118,0.231,0.242,-0.0109999999999999,0.412,0.484,-0.072,0.319,0.351,-0.0319999999999999,5.23,5.37,-0.144,592811.0,2508.0,2414.0,,2594.0,1842.0,2647.0,,,592811.0,89.2,89.4,,83.5,82.8,75.9,,,Andrew Triggs
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,Kimbrel, Craig,518886,118,22.3,35.6,117.0,89.1,92.5,86.7,429.0,199.0,408.0,39,33.1,11,9.3,4.5,518886,2018,247,118,0.146,0.172,-0.0259999999999999,0.305,0.295,0.01,0.255,0.265,-0.01,2.74,2.92,-0.177,518886.0,2356.0,,,,1744.0,2579.0,,,518886.0,97.1,,,,91.3,86.6,,,Craig Kimbrel
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,Guerra, Javy,457915,117,10.0,31.6,111.3,89.3,92.0,87.2,405.0,169.0,368.0,47,40.2,5,4.3,3.1,457915,2018,162,117,0.292,0.272,0.0199999999999999,0.479,0.415,0.064,0.355,0.327,0.0279999999999999,5.55,4.57,0.981,457915.0,2123.0,,,2055.0,1705.0,2391.0,,,457915.0,93.3,,,88.0,85.2,79.5,,,Javy Guerra
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,Graveman, Kendall,608665,117,6.8,36.8,114.4,88.2,92.8,86.0,440.0,146.0,402.0,42,36.2,12,10.3,7.6,608665,2018,158,117,0.306,0.301,0.005,0.542,0.546,-0.004,0.388,0.391,-0.003,7.6,6.95,0.652,608665.0,2464.0,2329.0,2569.0,2742.0,1818.0,,,,608665.0,94.1,93.6,90.3,81.0,86.2,,,,Kendall Graveman
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,Ramos, Edubray,591693,116,20.8,28.4,108.1,83.3,88.6,79.8,419.0,185.0,393.0,24,21.2,4,3.4,2.3,591693,2018,173,116,0.218,0.198,0.0199999999999999,0.314,0.303,0.011,0.262,0.252,0.01,2.32,2.64,-0.32,591693.0,2473.0,2265.0,,2579.0,1915.0,,,,591693.0,93.3,92.1,,82.9,88.0,,,,Edubray Ramos
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,Kolarek, Adam,592473,116,2.2,26.7,110.6,87.5,93.7,84.0,403.0,132.0,,38,32.8,3,2.6,2.1,592473,2018,141,116,0.284,0.238,0.0459999999999999,0.373,0.344,0.029,0.295,0.272,0.0229999999999999,3.93,3.08,0.852,592473.0,2251.0,2149.0,,1953.0,2216.0,1875.0,,,592473.0,92.1,89.6,,78.2,82.4,71.8,,,Adam Kolarek
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,Jackson, Luke,592426,115,7.3,31.3,114.6,89.2,94.2,87.0,479.0,149.0,438.0,45,39.1,4,3.5,2.2,592426,2018,184,115,0.259,0.238,0.021,0.392,0.357,0.035,0.321,0.304,0.017,4.43,3.9,0.526,592426.0,2143.0,,2210.0,2295.0,,2401.0,,,592426.0,94.2,,90.0,86.7,,82.4,,,Luke Jackson
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,Stewart, Kohl,640464,114,4.1,32.5,110.5,88.7,93.5,88.3,401.0,141.0,396.0,47,41.2,4,3.5,2.5,640464,2018,159,114,0.246,0.255,-0.009,0.326,0.363,-0.0369999999999999,0.305,0.326,-0.021,3.68,4.54,-0.858,640464.0,2047.0,2009.0,,2459.0,1821.0,2706.0,,,640464.0,93.2,92.2,,87.0,87.6,78.3,,,Kohl Stewart
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,Brice, Austin,592169,114,6.3,33.3,112.6,90.7,95.6,88.2,486.0,164.0,397.0,53,46.5,10,8.8,6.2,592169,2018,162,114,0.271,0.247,0.024,0.535,0.459,0.076,0.359,0.325,0.0339999999999999,5.79,4.51,1.276,592169.0,2232.0,1954.0,,2507.0,1452.0,2585.0,,,592169.0,94.2,93.8,,85.1,86.8,82.7,,,Austin Brice
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,Workman, Brandon,519443,114,10.5,29.8,114.9,88.5,94.0,84.7,432.0,168.0,413.0,40,35.1,8,7.0,4.8,519443,2018,167,114,0.23,0.22,0.01,0.405,0.399,0.006,0.304,0.306,-0.002,3.27,3.95,-0.684,519443.0,2003.0,,2131.0,,,2593.0,,,519443.0,91.2,,86.6,,,80.5,,,Brandon Workman
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,Moya, Gabriel,622382,114,17.5,27.2,109.8,88.4,91.4,87.8,428.0,169.0,402.0,35,31.3,5,4.4,3.1,622382,2018,159,114,0.245,0.23,0.0149999999999999,0.42,0.329,0.0909999999999999,0.314,0.28,0.0339999999999999,4.71,3.27,1.436,622382.0,2098.0,2030.0,,2091.0,1365.0,1818.0,,,622382.0,89.7,89.2,,80.8,81.3,74.5,,,Gabriel Moya
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,Bleier, Richard,542947,113,1.5,26.5,108.5,89.3,90.7,88.8,409.0,127.0,,40,35.4,2,1.8,1.5,542947,2018,133,113,0.286,0.256,0.0299999999999999,0.365,0.359,0.006,0.288,0.285,0.003,1.93,3.4,-1.471,542947.0,1939.0,1882.0,1900.0,1942.0,1633.0,,,,542947.0,88.3,87.9,85.9,78.2,81.3,,,,Richard Bleier
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,Cecil, Brett,446399,113,14.5,31.9,113.7,88.7,93.1,84.9,431.0,180.0,414.0,44,38.9,9,8.0,5.7,446399,2018,157,113,0.302,0.275,0.0269999999999999,0.496,0.481,0.015,0.378,0.378,0.0,6.89,6.4,0.488,446399.0,2089.0,2027.0,2204.0,,1381.0,2352.0,,,446399.0,89.9,89.7,85.9,,82.9,81.3,,,Brett Cecil
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,Stock, Robert,476594,113,13.0,24.8,109.7,86.7,89.2,87.4,383.0,136.0,380.0,38,33.6,2,1.8,1.2,476594,2018,166,113,0.247,0.212,0.035,0.3,0.286,0.014,0.276,0.258,0.018,2.5,2.77,-0.274,476594.0,2195.0,2213.0,,2659.0,1667.0,,,,476594.0,97.5,97.6,,82.7,82.7,,,,Robert Stock
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,McGuire, Deck,592547,113,15.7,37.2,110.3,90.8,94.3,87.4,423.0,193.0,388.0,49,43.4,10,8.8,5.6,592547,2018,177,113,0.266,0.273,-0.007,0.51,0.491,0.019,0.385,0.389,-0.004,6.16,6.86,-0.702,592547.0,2380.0,2212.0,,2541.0,2290.0,2634.0,,,592547.0,93.3,93.0,,83.8,87.0,76.7,,,Deck McGuire
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,Woodruff, Brandon,605540,113,5.3,31.0,111.4,87.7,91.3,85.5,424.0,145.0,392.0,40,35.4,8,7.1,4.5,605540,2018,176,113,0.226,0.23,-0.004,0.346,0.362,-0.016,0.284,0.298,-0.014,3.61,3.73,-0.116,605540.0,2139.0,2082.0,,2228.0,1652.0,2243.0,,,605540.0,95.1,96.2,,86.8,84.7,79.3,,,Brandon Woodruff
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,Ríos, Yacksel,605441,112,8.0,30.4,112.7,87.4,90.2,86.3,422.0,158.0,385.0,36,33.0,6,5.4,3.6,605441,2018,165,112,0.293,0.24,0.0529999999999999,0.49,0.38,0.1099999999999999,0.363,0.306,0.0569999999999999,6.75,3.95,2.8,605441.0,2038.0,2040.0,,1946.0,,2285.0,,,605441.0,96.1,95.8,,86.2,,85.0,,,Yacksel Rios
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,Graves, Brett,605255,111,7.4,37.8,108.5,89.6,93.8,85.9,409.0,169.0,397.0,46,41.4,3,2.7,2.0,605255,2018,148,111,0.311,0.283,0.028,0.462,0.424,0.038,0.365,0.343,0.0219999999999999,5.4,5.09,0.31,605255.0,2135.0,1930.0,,2215.0,,2658.0,,,605255.0,92.3,91.2,,89.1,,80.7,,,Brett Graves
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,Britton, Zack,502154,111,-4.7,23.4,110.4,87.9,92.0,86.6,430.0,95.0,407.0,42,37.8,3,2.7,1.8,502154,2018,170,111,0.201,0.228,-0.0269999999999999,0.292,0.335,-0.043,0.281,0.31,-0.0289999999999999,3.1,4.07,-0.972,502154.0,2173.0,2036.0,,2599.0,,,,,502154.0,95.1,94.8,,81.4,,,,,Zack Britton
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,Albers, Matt,458006,111,10.5,33.3,110.7,87.2,93.8,82.3,433.0,158.0,402.0,39,35.1,10,9.0,6.4,458006,2018,157,111,0.321,0.268,0.0529999999999999,0.586,0.482,0.1039999999999999,0.4,0.348,0.052,7.34,5.26,2.08,458006.0,2127.0,2008.0,,2335.0,1430.0,,,,458006.0,91.9,91.5,,85.1,83.1,,,,Matt Albers
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,Solís, Sammy,519301,111,12.1,34.2,111.7,89.0,92.4,88.5,426.0,164.0,413.0,34,30.6,9,8.1,5.1,519301,2018,177,111,0.277,0.243,0.034,0.49,0.425,0.065,0.368,0.333,0.0349999999999999,6.41,4.76,1.647,519301.0,,2245.0,,,1481.0,2541.0,,,519301.0,,93.3,,,85.3,78.1,,,Sammy Solis
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,Fields, Josh,451661,110,25.7,33.6,109.8,90.0,91.8,91.1,455.0,206.0,401.0,40,37.0,6,5.5,3.9,451661,2018,154,110,0.196,0.236,-0.0399999999999999,0.322,0.386,-0.064,0.251,0.293,-0.0419999999999999,2.19,3.6,-1.405,451661.0,2217.0,,,,1617.0,2061.0,,,451661.0,94.6,,,,80.8,80.0,,,Josh Fields
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,Osuna, Roberto,532077,110,14.6,33.6,115.9,87.1,94.1,81.6,399.0,166.0,399.0,42,38.2,6,5.5,4.0,532077,2018,150,110,0.234,0.266,-0.032,0.305,0.395,-0.09,0.256,0.306,-0.0499999999999999,2.37,3.95,-1.582,532077.0,2403.0,2372.0,2401.0,2403.0,1889.0,,,,532077.0,95.2,94.7,90.6,86.3,83.1,,,,Roberto Osuna
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,Rucinski, Drew,607968,110,8.1,30.9,108.5,85.6,89.7,82.0,404.0,152.0,387.0,36,32.7,4,3.6,2.6,607968,2018,154,110,0.254,0.236,0.018,0.358,0.347,0.011,0.297,0.292,0.005,4.33,3.58,0.75,607968.0,2014.0,1961.0,2019.0,1076.0,1117.0,2202.0,,,607968.0,93.6,93.5,90.1,85.0,85.6,80.3,,,Drew Rucinski
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,Neris, Héctor,593576,110,18.3,42.7,111.5,90.1,94.6,84.7,449.0,212.0,404.0,43,39.1,14,12.7,6.9,593576,2018,203,110,0.25,0.213,0.037,0.489,0.418,0.071,0.341,0.301,0.04,5.1,3.81,1.288,593576.0,2463.0,2328.0,,1952.0,,,1342.0,,593576.0,94.6,94.3,,87.7,,,86.0,,Hector Neris
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,Leclerc, José,600917,110,23.3,25.5,113.1,85.4,90.4,82.0,421.0,177.0,421.0,22,20.0,4,3.6,1.8,600917,2018,223,110,0.126,0.134,-0.008,0.194,0.191,0.003,0.205,0.209,-0.004,1.56,1.83,-0.269,600917.0,2594.0,2327.0,,2626.0,2050.0,2645.0,,,600917.0,95.3,95.2,,81.2,87.8,77.0,,,Jose Leclerc
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,Hughes, Phil,461833,109,19.3,45.0,112.4,92.2,95.1,87.3,435.0,222.0,398.0,49,45.0,19,17.4,12.5,461833,2018,152,109,0.314,0.321,-0.007,0.6,0.667,-0.067,0.403,0.433,-0.0299999999999999,6.34,9.01,-2.673,461833.0,2076.0,2045.0,2084.0,,1933.0,2385.0,,,461833.0,90.6,89.8,87.2,,80.7,78.4,,,Phil Hughes
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,Knebel, Corey,608349,109,10.0,30.3,112.4,91.7,95.3,89.4,453.0,173.0,406.0,47,43.1,11,10.1,4.9,608349,2018,223,109,0.194,0.19,0.004,0.372,0.339,0.0329999999999999,0.29,0.279,0.0109999999999999,3.58,3.25,0.328,608349.0,2477.0,,,,,2623.0,,,608349.0,96.9,,,,,81.6,,,Corey Knebel
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,Ramírez, Neil,519166,108,20.1,34.3,110.1,88.4,93.3,85.5,431.0,196.0,399.0,33,30.6,11,10.2,6.1,519166,2018,180,108,0.228,0.226,0.002,0.456,0.426,0.03,0.333,0.324,0.009,4.54,4.48,0.056,519166.0,2431.0,2447.0,,2279.0,,,,,519166.0,95.2,95.4,,85.9,,,,,Neil Ramirez
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,Buchter, Ryan,488748,107,26.5,29.9,110.9,88.5,92.2,87.6,413.0,197.0,402.0,40,37.4,5,4.7,3.1,488748,2018,163,107,0.219,0.213,0.006,0.356,0.36,-0.004,0.282,0.288,-0.006,2.75,3.47,-0.724,488748.0,2296.0,,2261.0,,,2110.0,,,488748.0,92.4,,89.6,,,79.5,,,Ryan Buchter
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,Fulmer, Carson,608334,106,17.7,43.4,111.8,91.0,94.1,87.0,428.0,206.0,408.0,48,45.3,14,13.2,8.5,608334,2018,164,106,0.28,0.296,-0.0159999999999999,0.53,0.595,-0.0649999999999999,0.4,0.429,-0.0289999999999999,8.07,8.79,-0.718,608334.0,2335.0,2418.0,2477.0,,1513.0,2543.0,,,608334.0,92.8,93.6,88.3,,86.0,81.1,,,Carson Fulmer
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,Beck, Chris,571476,106,12.1,34.0,110.5,88.5,93.0,84.9,435.0,174.0,401.0,37,34.9,8,7.5,5.4,571476,2018,148,106,0.27,0.254,0.016,0.524,0.46,0.064,0.382,0.357,0.025,4.5,5.58,-1.08,571476.0,2099.0,1870.0,,2419.0,1686.0,,,,571476.0,95.2,94.5,,86.4,88.5,,,,Chris Beck
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,Darvish, Yu,506433,106,14.9,33.0,108.3,88.6,91.3,88.5,440.0,172.0,407.0,34,32.1,9,8.5,5.0,506433,2018,180,106,0.235,0.227,0.0079999999999999,0.425,0.411,0.014,0.335,0.332,0.003,4.95,4.73,0.22,506433.0,2543.0,2351.0,2660.0,2714.0,1665.0,2638.0,,,506433.0,94.1,93.3,89.3,84.3,88.9,74.3,,,Yu Darvish
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,Tillman, Chris,501957,105,12.1,41.0,113.4,91.5,95.0,88.3,414.0,179.0,384.0,52,49.5,11,10.5,8.0,501957,2018,137,105,0.365,0.338,0.0269999999999999,0.652,0.587,0.065,0.459,0.435,0.024,10.46,9.12,1.343,501957.0,2190.0,2176.0,,2366.0,1712.0,2055.0,,,501957.0,89.0,88.9,,82.4,83.1,75.1,,,Chris Tillman
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,Fry, Paul,643316,104,2.1,31.7,105.3,83.6,86.7,82.0,445.0,125.0,445.0,25,24.0,1,1.0,0.6,643316,2018,159,104,0.236,0.241,-0.005,0.286,0.308,-0.022,0.282,0.295,-0.013,3.35,3.65,-0.305,643316.0,2314.0,,,2631.0,2094.0,,,,643316.0,91.3,,,83.7,89.0,,,,Paul Fry
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,Burnes, Corbin,669203,103,9.1,34.0,113.7,88.4,91.2,86.2,436.0,155.0,399.0,32,31.1,7,6.8,4.6,669203,2018,152,103,0.199,0.241,-0.0419999999999999,0.324,0.387,-0.063,0.259,0.303,-0.0439999999999999,2.6,3.87,-1.265,669203.0,2560.0,2360.0,2715.0,2679.0,,2776.0,,,669203.0,95.2,96.0,92.0,86.6,,79.9,,,Corbin Burnes
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,Maurer, Brandon,543506,103,11.8,35.9,112.8,90.4,92.8,88.9,433.0,186.0,408.0,41,39.8,8,7.8,5.0,543506,2018,160,103,0.323,0.268,0.0549999999999999,0.585,0.453,0.1319999999999999,0.422,0.368,0.0539999999999999,7.75,6.0,1.755,543506.0,2330.0,2149.0,,2703.0,1889.0,,,,543506.0,96.1,94.5,,85.0,86.7,,,,Brandon Maurer
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,Rhame, Jacob,642008,103,23.5,35.0,109.2,87.0,91.9,82.4,401.0,192.0,383.0,34,33.0,9,8.7,6.4,642008,2018,140,103,0.295,0.222,0.0729999999999999,0.558,0.414,0.144,0.375,0.291,0.084,5.84,3.55,2.295,642008.0,2531.0,2577.0,,2468.0,,2899.0,2259.0,,642008.0,96.0,96.5,,87.8,,76.2,86.7,,Jacob Rhame
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,Vizcaíno, Arodys,527055,101,18.2,33.7,111.1,88.3,92.5,84.6,415.0,193.0,411.0,34,34.7,6,5.9,3.8,527055,2018,158,101,0.213,0.222,-0.009,0.355,0.382,-0.027,0.287,0.303,-0.016,2.11,3.87,-1.757,527055.0,2400.0,2406.0,,2476.0,2052.0,,,,527055.0,97.4,97.6,,85.3,88.9,,,,Arodys Vizcaino
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,Wittgren, Nick,621295,101,10.9,32.7,111.8,90.9,93.7,88.8,415.0,178.0,415.0,38,37.6,7,6.9,4.7,621295,2018,148,101,0.223,0.222,0.001,0.323,0.378,-0.0549999999999999,0.273,0.295,-0.0219999999999999,2.94,3.65,-0.709,621295.0,2128.0,2099.0,2371.0,2412.0,1784.0,,,,621295.0,92.1,91.8,87.2,82.5,85.4,,,,Nick Wittgren
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,Venters, Jonny,458924,101,-2.9,23.8,110.0,90.5,95.4,88.7,411.0,109.0,411.0,41,40.6,3,3.0,2.1,458924,2018,145,101,0.208,0.222,-0.014,0.28,0.32,-0.0399999999999999,0.256,0.288,-0.0319999999999999,3.67,3.47,0.2,458924.0,2218.0,2130.0,,2160.0,1833.0,2007.0,,,458924.0,92.9,93.1,,84.6,86.5,70.7,,,Jonny Venters
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,Lively, Ben,594902,100,15.9,41.0,113.9,88.7,93.2,87.0,405.0,193.0,392.0,42,42.0,7,7.0,4.8,594902,2018,145,100,0.325,0.3,0.025,0.492,0.498,-0.006,0.387,0.381,0.006,5.64,6.52,-0.883,594902.0,2041.0,1997.0,,1957.0,1807.0,2057.0,,,594902.0,91.2,91.6,,83.6,85.7,75.5,,,Ben Lively
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,Davis, Austin,656354,99,13.5,34.3,115.3,88.8,91.5,86.9,405.0,174.0,396.0,33,33.3,5,5.1,3.3,656354,2018,152,99,0.265,0.219,0.046,0.485,0.352,0.133,0.342,0.281,0.061,4.15,3.3,0.854,656354.0,2219.0,,,2268.0,1913.0,2262.0,,,656354.0,93.2,,,84.5,83.6,82.7,,,Austin Davis
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,Bummer, Aaron,607481,98,0.7,30.6,109.8,90.7,94.8,88.9,401.0,126.0,392.0,42,42.9,7,7.1,4.9,607481,2018,144,98,0.301,0.263,0.0379999999999999,0.376,0.372,0.004,0.323,0.308,0.015,4.26,4.01,0.253,607481.0,2105.0,1974.0,2189.0,2065.0,1407.0,,,,607481.0,92.8,93.1,89.0,82.9,87.3,,,,Aaron Bummer
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,Makita, Kazuhisa,628318,98,24.6,40.8,112.0,86.5,90.7,86.1,404.0,198.0,383.0,21,26.3,5,5.1,3.4,628318,2018,149,98,0.241,0.265,-0.024,0.444,0.421,0.023,0.322,0.331,-0.009,5.4,4.7,0.7,628318.0,2021.0,1919.0,,2021.0,1508.0,1752.0,,,628318.0,80.6,78.9,,70.0,70.5,59.4,,,Kazuhisa Makita
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,Kennedy, Brett,664028,96,12.2,31.3,110.2,88.0,90.9,85.6,435.0,166.0,399.0,32,33.3,8,8.3,6.3,664028,2018,128,96,0.33,0.294,0.036,0.55,0.474,0.076,0.405,0.365,0.04,6.75,5.88,0.87,664028.0,2083.0,,,2179.0,1681.0,,,,664028.0,91.4,,,82.2,82.8,,,,Brett Kennedy
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,Peters, Dillon,596071,96,12.5,34.4,116.6,93.4,96.6,92.5,396.0,165.0,387.0,46,47.9,7,7.3,5.4,596071,2018,129,96,0.306,0.29,0.016,0.477,0.454,0.0229999999999999,0.376,0.364,0.012,7.16,5.85,1.307,596071.0,2317.0,2154.0,,2104.0,1550.0,2861.0,,,596071.0,90.8,89.4,,86.5,83.6,75.9,,,Dillon Peters
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,Bashlor, Tyler,641341,95,26.6,31.6,112.2,88.7,92.2,88.1,406.0,202.0,384.0,34,35.8,7,7.4,5.2,641341,2018,135,95,0.218,0.206,0.012,0.42,0.408,0.012,0.317,0.309,0.008,4.22,4.04,0.179,641341.0,2651.0,,,2499.0,1700.0,,,,641341.0,96.2,,,83.4,88.7,,,,Tyler Bashlor
