,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted,player_id_y,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
96,96,96,96,96,96,Coghlan,Chris,458085.0,---,,3B,-2.0,-3.0,1.0,-1.0,0.0,-2.0,-1.0,-1.0,73%,75%,-2%,458085.0,112.0,CHC,LF,31.0,107.0,,4.4,26.2,458085.0,2016.0,-1.0,37.5,0.1,-0.1,0.6,0.6,33.5,16.0,6.0
97,97,97,97,97,97,Colabello,Chris,499624.0,Blue Jays,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83%,79%,4%,499624.0,141.0,TOR,1B,32.0,11.0,,,25.0,,,,,,,,,,,
98,98,98,98,98,98,Collins,Tyler,607385.0,Tigers,,CF,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,1.0,86%,86%,0%,607385.0,116.0,DET,CF,26.0,48.0,,4.3,27.8,607385.0,2016.0,0.0,42.9,-0.7,-0.2,0.5,-0.5,32.7,21.0,9.0
99,99,99,99,99,99,Colon,Christian,518568.0,Royals,,2B,6.0,8.0,3.0,3.0,2.0,0.0,3.0,5.0,81%,76%,5%,518568.0,118.0,KC,2B,27.0,67.0,,4.57,26.0,,,,,,,,,,,
100,100,100,100,100,100,Conforto,Michael,624424.0,Mets,,RF,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,86%,85%,1%,624424.0,121.0,NYM,LF,23.0,96.0,,4.43,27.3,624424.0,2016.0,0.0,47.4,0.2,1.9,-0.8,1.3,34.4,38.0,18.0
101,101,101,101,101,101,Contreras,Willson,575929.0,Cubs,,LF,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,78%,80%,-2%,575929.0,112.0,CHC,C,24.0,128.0,,4.23,28.3,575929.0,2016.0,0.0,40.0,0.2,0.6,0.0,0.9,32.7,10.0,4.0
102,102,102,102,102,102,Correa,Carlos,621043.0,Astros,,SS,-14.0,-18.0,-6.0,-4.0,-7.0,-2.0,-7.0,-11.0,75%,79%,-4%,621043.0,117.0,HOU,SS,21.0,225.0,5.0,4.26,28.1,,,,,,,,,,,
103,103,103,103,103,103,Cowart,Kaleb,592230.0,Angels,,2B,-2.0,-3.0,-1.0,0.0,0.0,-2.0,-1.0,-2.0,71%,74%,-3%,592230.0,108.0,LAA,2B,24.0,33.0,,,27.5,,,,,,,,,,,
104,104,104,104,104,104,Cowgill,Collin,518577.0,Guardians,,RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91%,88%,3%,,,,,,,,,,,,,,,,,,,,
105,105,105,105,105,105,Cozart,Zack,446359.0,Reds,,SS,-9.0,-11.0,-5.0,-5.0,-2.0,1.0,-6.0,-6.0,75%,77%,-2%,446359.0,113.0,CIN,SS,30.0,175.0,,4.51,25.9,,,,,,,,,,,
106,106,106,106,106,106,Crawford,Brandon,543063.0,Giants,,SS,6.0,7.0,4.0,4.0,0.0,-1.0,5.0,2.0,76%,75%,1%,543063.0,137.0,SF,SS,29.0,216.0,,4.36,26.6,,,,,,,,,,,
107,107,107,107,107,107,Crawford,Carl,408307.0,Dodgers,,LF,-2.0,-2.0,0.0,0.0,-2.0,-1.0,-2.0,0.0,78%,85%,-7%,408307.0,119.0,LAD,LF,34.0,48.0,,4.3,27.5,408307.0,2016.0,-2.0,22.2,0.2,-1.7,1.1,-0.5,31.3,9.0,2.0
108,108,108,108,108,108,Crisp,Coco,424825.0,---,,LF,0.0,0.0,-1.0,2.0,-1.0,0.0,2.0,-2.0,83%,84%,-1%,424825.0,114.0,CLE,LF,36.0,178.0,,4.29,28.1,424825.0,2016.0,1.0,50.0,1.2,1.5,-0.1,2.6,35.5,64.0,32.0
109,109,109,109,109,109,Cron,C.J.,543068.0,Angels,,1B,-1.0,-2.0,0.0,-2.0,0.0,0.0,2.0,-4.0,68%,69%,-1%,543068.0,108.0,LAA,1B,26.0,153.0,,4.65,26.0,,,,,,,,,,,
110,110,110,110,110,110,Cruz,Nelson,443558.0,Mariners,,RF,-2.0,-2.0,0.0,-2.0,1.0,-1.0,-1.0,-1.0,79%,81%,-2%,443558.0,136.0,SEA,DH,35.0,206.0,,4.54,26.1,443558.0,2016.0,-2.0,35.7,-0.4,1.1,-0.3,0.4,33.4,28.0,10.0
111,111,111,111,111,111,Culberson,Charlie,518586.0,Dodgers,,3B,0.0,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,65%,66%,-1%,518586.0,119.0,LAD,2B,27.0,30.0,,4.22,28.4,,,,,,,,,,,
112,112,112,112,112,112,Cunningham,Todd,592239.0,Angels,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90%,88%,2%,592239.0,108.0,LAA,LF,27.0,13.0,,,28.1,592239.0,2016.0,0.0,60.0,1.5,3.0,-0.9,3.6,35.7,5.0,3.0
113,113,113,113,113,113,Cuthbert,Cheslor,596144.0,Royals,,3B,-1.0,-2.0,1.0,2.0,-5.0,0.0,-5.0,3.0,68%,68%,0%,596144.0,118.0,KC,3B,23.0,200.0,,4.47,26.7,,,,,,,,,,,
114,114,114,114,114,114,Dahl,David,621311.0,Rockies,,LF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,85%,85%,0%,621311.0,115.0,COL,LF,22.0,95.0,12.0,4.13,28.6,621311.0,2016.0,0.0,42.1,-0.1,-1.4,0.5,-0.9,32.0,19.0,8.0
115,115,115,115,115,115,Davis,Chris,448801.0,Orioles,,1B,-4.0,-5.0,1.0,-6.0,1.0,-1.0,-4.0,-1.0,72%,73%,-1%,448801.0,110.0,BAL,1B,30.0,158.0,1.0,4.51,26.5,,,,,,,,,,,
116,116,116,116,116,116,Davis,Ike,477195.0,Yankees,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67%,67%,0%,477195.0,147.0,NYY,1B,29.0,5.0,,,22.3,,,,,,,,,,,
117,117,117,117,117,117,Davis,Khris,501981.0,Athletics,,LF,3.0,4.0,0.0,0.0,2.0,1.0,1.0,3.0,89%,87%,2%,501981.0,133.0,OAK,LF,28.0,176.0,,4.63,27.1,501981.0,2016.0,3.0,55.0,0.0,0.6,0.2,0.7,33.3,40.0,22.0
118,118,118,118,118,118,Davis,Rajai,434658.0,Guardians,,CF,0.0,0.0,2.0,0.0,-2.0,0.0,-1.0,0.0,88%,88%,0%,434658.0,114.0,CLE,CF,35.0,203.0,40.0,4.1,29.0,434658.0,2016.0,1.0,50.0,-0.3,-1.6,0.5,-1.5,31.7,60.0,30.0
119,119,119,119,119,119,De Aza,Alejandro,457477.0,Mets,,CF,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,87%,86%,1%,457477.0,121.0,NYM,CF,32.0,69.0,,4.28,27.6,457477.0,2016.0,-1.0,51.6,-0.3,0.3,-0.4,-0.5,32.7,31.0,16.0
120,120,120,120,120,120,De Jesus Jr.,Ivan,474443.0,Reds,,SS,-2.0,-3.0,1.0,-3.0,-1.0,0.0,-2.0,-1.0,72%,74%,-2%,474443.0,113.0,CIN,SS,29.0,91.0,,4.49,25.9,,,,,,,,,,,
121,121,121,121,121,121,DeShields,Delino,592261.0,Rangers,,CF,0.0,0.0,0.0,2.0,-3.0,0.0,3.0,-3.0,84%,84%,0%,592261.0,140.0,TEX,CF,23.0,79.0,29.0,4.13,29.8,592261.0,2016.0,-1.0,34.5,0.0,-1.2,-0.1,-1.2,32.2,29.0,10.0
122,122,122,122,122,122,Decker,Jaff,543094.0,Rays,,CF,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,93%,88%,5%,543094.0,139.0,TB,RF,26.0,16.0,,4.36,25.4,543094.0,2016.0,1.0,71.4,-2.0,-0.1,-0.4,-2.5,31.2,7.0,5.0
123,123,123,123,123,123,Descalso,Daniel,518614.0,Rockies,,2B,-2.0,-2.0,0.0,-3.0,1.0,-1.0,-1.0,-2.0,67%,68%,-1%,518614.0,115.0,COL,SS,29.0,106.0,,4.3,26.9,,,,,,,,,,,
124,124,124,124,124,124,Desmond,Ian,435622.0,Rangers,,CF,4.0,4.0,1.0,-1.0,5.0,0.0,2.0,2.0,87%,86%,1%,435622.0,140.0,TEX,CF,30.0,289.0,19.0,4.31,28.6,435622.0,2016.0,7.0,57.4,0.8,-1.1,0.6,0.3,34.1,101.0,58.0
125,125,125,125,125,125,Dickerson,Alex,543105.0,Padres,,LF,-3.0,-4.0,-1.0,-2.0,0.0,0.0,-4.0,0.0,86%,89%,-3%,543105.0,135.0,SD,LF,26.0,101.0,,4.3,27.8,543105.0,2016.0,-3.0,46.2,-1.1,0.1,-0.3,-1.3,31.6,26.0,12.0
126,126,126,126,126,126,Dickerson,Corey,572816.0,Rays,,LF,-5.0,-6.0,-1.0,-1.0,-4.0,1.0,-3.0,-2.0,85%,89%,-4%,572816.0,139.0,TB,LF,27.0,174.0,,4.28,27.4,572816.0,2016.0,-3.0,42.4,-0.1,1.5,-0.4,1.0,33.8,33.0,14.0
127,127,127,127,127,127,Dietrich,Derek,518618.0,Marlins,,2B,0.0,1.0,6.0,-3.0,-2.0,-1.0,-2.0,3.0,71%,71%,0%,518618.0,146.0,MIA,2B,26.0,163.0,,4.23,27.7,,,,,,,,,,,
128,128,128,128,128,128,Difo,Wilmer,594694.0,Nationals,,2B,1.0,1.0,0.0,1.0,1.0,-1.0,0.0,1.0,73%,70%,3%,594694.0,120.0,WSH,2B,24.0,27.0,8.0,,29.8,,,,,,,,,,,
129,129,129,129,129,129,Dominguez,Matt,518625.0,Blue Jays,,3B,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,82%,79%,3%,,,,,,,,,,,,,,,,,,,,
130,130,130,130,130,130,Donaldson,Josh,518626.0,Blue Jays,,3B,-2.0,-2.0,0.0,1.0,-3.0,0.0,1.0,-3.0,70%,71%,-1%,518626.0,141.0,TOR,3B,30.0,224.0,,4.37,27.1,,,,,,,,,,,
131,131,131,131,131,131,Dozier,Brian,572821.0,Twins,,2B,7.0,9.0,0.0,5.0,3.0,1.0,-2.0,12.0,75%,73%,2%,572821.0,142.0,MIN,2B,29.0,203.0,3.0,4.27,27.8,,,,,,,,,,,
132,132,132,132,132,132,Dozier,Hunter,641531.0,Royals,,3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,98%,2%,641531.0,118.0,KC,RF,24.0,6.0,,,27.8,,,,,,,,,,,
133,133,133,133,133,133,Drew,Stephen,452220.0,Nationals,,SS,-2.0,-2.0,-1.0,-1.0,1.0,-2.0,0.0,-2.0,69%,71%,-2%,452220.0,120.0,WSH,2B,33.0,42.0,,4.46,26.4,,,,,,,,,,,
134,134,134,134,134,134,Drury,Brandon,592273.0,D-backs,,2B,-9.0,-11.0,0.0,-4.0,-6.0,0.0,-5.0,-6.0,78%,82%,-4%,592273.0,109.0,AZ,LF,23.0,192.0,1.0,4.41,27.3,592273.0,2016.0,-6.0,36.6,-1.6,1.7,-1.5,-1.4,31.5,41.0,15.0
135,135,135,135,135,135,Duda,Lucas,446263.0,Mets,,1B,1.0,2.0,2.0,-2.0,1.0,0.0,0.0,2.0,67%,65%,2%,446263.0,121.0,NYM,1B,30.0,57.0,,4.75,25.2,,,,,,,,,,,
136,136,136,136,136,136,Duffy,Matt,622110.0,---,,3B,5.0,6.0,2.0,-1.0,4.0,1.0,4.0,3.0,73%,70%,3%,622110.0,139.0,TB,3B,25.0,157.0,,4.38,27.9,,,,,,,,,,,
137,137,137,137,137,137,Duffy,Matt,592274.0,Astros,,3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,61%,39%,622110.0,139.0,TB,3B,25.0,157.0,,4.38,27.9,,,,,,,,,,,
138,138,138,138,138,138,Duvall,Adam,594807.0,Reds,,LF,3.0,4.0,2.0,2.0,1.0,-1.0,1.0,3.0,88%,87%,1%,594807.0,113.0,CIN,LF,27.0,171.0,,4.36,28.4,594807.0,2016.0,3.0,55.4,0.1,1.9,-1.1,0.9,33.3,74.0,41.0
139,139,139,139,139,139,Dyson,Jarrod,502481.0,Royals,,CF,6.0,6.0,1.0,1.0,2.0,2.0,4.0,2.0,91%,88%,3%,502481.0,118.0,KC,CF,31.0,155.0,44.0,4.09,28.8,502481.0,2016.0,7.0,70.0,1.5,-0.3,0.0,1.2,34.9,50.0,35.0
140,140,140,140,140,140,Diaz,Aledmys,649557.0,Cardinals,,SS,-8.0,-11.0,-1.0,-2.0,-8.0,1.0,-7.0,-4.0,68%,71%,-3%,649557.0,138.0,STL,SS,25.0,198.0,19.0,4.15,29.2,,,,,,,,,,,
141,141,141,141,141,141,Eaton,Adam,594809.0,White Sox,,RF,16.0,17.0,1.0,3.0,7.0,7.0,10.0,7.0,90%,86%,4%,594809.0,145.0,CWS,RF,27.0,317.0,14.0,4.07,28.3,594809.0,2016.0,13.0,61.9,1.1,1.1,-0.4,1.9,34.8,113.0,70.0
142,142,142,142,142,142,Eibner,Brett,518649.0,---,,CF,4.0,4.0,0.0,1.0,1.0,3.0,3.0,1.0,92%,89%,3%,518649.0,133.0,OAK,RF,27.0,80.0,,4.38,27.9,518649.0,2016.0,2.0,52.6,0.6,-0.3,0.2,0.5,33.6,19.0,10.0
143,143,143,143,143,143,Ellsbury,Jacoby,453056.0,Yankees,,CF,3.0,4.0,0.0,3.0,1.0,0.0,-1.0,5.0,89%,88%,1%,453056.0,147.0,NYY,CF,32.0,243.0,10.0,4.29,27.9,453056.0,2016.0,2.0,53.7,0.9,-0.7,0.6,0.8,34.5,67.0,36.0
144,144,144,144,144,144,Elmore,Jake,518653.0,Brewers,,LF,-3.0,-4.0,1.0,-3.0,-1.0,0.0,-2.0,-1.0,70%,80%,-10%,518653.0,158.0,MIL,,29.0,38.0,,4.34,27.0,518653.0,2016.0,-2.0,0.0,0.6,2.5,-2.4,0.7,32.3,5.0,0.0
145,145,145,145,145,145,Encarnacion,Edwin,429665.0,Blue Jays,,1B,-3.0,-4.0,3.0,-7.0,0.0,-1.0,-2.0,-2.0,69%,72%,-3%,429665.0,141.0,TOR,DH,33.0,209.0,,4.69,25.2,,,,,,,,,,,
146,146,146,146,146,146,Escobar,Alcides,444876.0,Royals,,SS,4.0,6.0,10.0,2.0,-7.0,1.0,1.0,4.0,69%,68%,1%,444876.0,118.0,KC,SS,29.0,295.0,3.0,4.34,27.5,,,,,,,,,,,
147,147,147,147,147,147,Escobar,Eduardo,500871.0,Twins,,3B,2.0,3.0,0.0,-4.0,7.0,0.0,-1.0,5.0,72%,71%,1%,500871.0,142.0,MIN,SS,27.0,133.0,,4.24,27.5,,,,,,,,,,,
148,148,148,148,148,148,Escobar,Yunel,488862.0,Angels,,3B,-8.0,-11.0,-3.0,1.0,-8.0,-1.0,-7.0,-4.0,63%,66%,-3%,488862.0,108.0,LAA,3B,33.0,268.0,,4.6,25.5,,,,,,,,,,,
149,149,149,149,149,149,Espinosa,Danny,457787.0,Nationals,,SS,-1.0,-2.0,-3.0,3.0,-1.0,-1.0,-1.0,-1.0,76%,76%,0%,457787.0,120.0,WSH,SS,29.0,135.0,1.0,4.28,27.7,,,,,,,,,,,
150,150,150,150,150,150,Ethier,Andre,444843.0,Dodgers,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83%,83%,0%,444843.0,119.0,LAD,,34.0,11.0,,,25.4,,,,,,,,,,,
151,151,151,151,151,151,Featherston,Taylor,605227.0,Phillies,,2B,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,67%,73%,-6%,605227.0,143.0,PHI,,26.0,8.0,,,28.4,,,,,,,,,,,
152,152,152,152,152,152,Fielder,Prince,425902.0,Rangers,,1B,-2.0,-3.0,-2.0,-1.0,0.0,0.0,0.0,-3.0,59%,77%,-18%,425902.0,140.0,TEX,DH,32.0,122.0,,4.87,24.2,,,,,,,,,,,
153,153,153,153,153,153,Figueroa,Cole,502676.0,Pirates,,2B,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62%,56%,6%,502676.0,134.0,PIT,,29.0,7.0,,,25.4,,,,,,,,,,,
154,154,154,154,154,154,Flaherty,Ryan,475247.0,Orioles,,3B,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,74%,72%,2%,475247.0,110.0,BAL,3B,29.0,60.0,1.0,4.4,26.7,,,,,,,,,,,
155,155,155,155,155,155,Flores,Ramon,570717.0,Brewers,,RF,-6.0,-7.0,0.0,-2.0,-3.0,-1.0,-3.0,-4.0,83%,87%,-4%,570717.0,158.0,MIL,RF,24.0,108.0,1.0,4.35,27.3,570717.0,2016.0,-7.0,35.1,-1.1,-0.1,-0.3,-1.4,31.0,37.0,13.0
156,156,156,156,156,156,Flores,Wilmer,527038.0,Mets,,2B,-5.0,-6.0,2.0,-2.0,-6.0,0.0,-6.0,0.0,68%,71%,-3%,527038.0,121.0,NYM,3B,24.0,102.0,1.0,4.59,25.5,,,,,,,,,,,
157,157,157,157,157,157,Florimon,Pedro,465753.0,Pirates,,SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77%,73%,4%,465753.0,134.0,PIT,2B,29.0,9.0,,,28.2,,,,,,,,,,,
158,158,158,158,158,158,Forsythe,Logan,523253.0,Rays,,2B,1.0,1.0,1.0,-1.0,0.0,0.0,5.0,-4.0,74%,74%,0%,523253.0,139.0,TB,2B,29.0,168.0,,4.43,27.7,,,,,,,,,,,
159,159,159,159,159,159,Fowler,Dexter,451594.0,Cubs,,CF,-2.0,-2.0,0.0,0.0,-2.0,1.0,-1.0,-2.0,87%,88%,-1%,451594.0,112.0,CHC,CF,30.0,200.0,4.0,4.27,28.2,451594.0,2016.0,-6.0,37.3,-1.1,-1.4,-0.2,-2.6,31.6,59.0,22.0
160,160,160,160,160,160,Franco,Maikel,596748.0,Phillies,,3B,-4.0,-5.0,-3.0,1.0,-4.0,0.0,-4.0,-1.0,68%,70%,-2%,596748.0,143.0,PHI,3B,23.0,226.0,,4.67,26.0,,,,,,,,,,,
161,161,161,161,161,161,Francoeur,Jeff,425796.0,---,,LF,-2.0,-2.0,0.0,-2.0,0.0,-1.0,0.0,-2.0,86%,89%,-3%,425796.0,146.0,MIA,LF,32.0,111.0,,4.6,26.2,425796.0,2016.0,-2.0,35.0,-1.7,-1.3,0.9,-2.1,30.4,20.0,7.0
162,162,162,162,162,162,Franklin,Nick,545338.0,Rays,,2B,-5.0,-6.0,-3.0,-1.0,-2.0,0.0,-4.0,-2.0,81%,87%,-6%,545338.0,139.0,TB,LF,25.0,47.0,,4.28,27.0,545338.0,2016.0,-4.0,11.1,-1.2,-0.2,-0.5,-1.9,32.1,9.0,1.0
163,163,163,163,163,163,Frazier,Adam,624428.0,Pirates,,2B,-3.0,-4.0,-2.0,-2.0,1.0,-1.0,-1.0,-3.0,76%,81%,-5%,624428.0,134.0,PIT,2B,24.0,64.0,,4.23,27.8,624428.0,2016.0,0.0,60.0,0.3,0.2,-0.2,0.2,33.2,10.0,6.0
164,164,164,164,164,164,Frazier,Todd,453943.0,White Sox,,3B,3.0,4.0,3.0,-1.0,3.0,-1.0,3.0,0.0,67%,66%,1%,453943.0,145.0,CWS,3B,30.0,166.0,,4.49,26.2,,,,,,,,,,,
165,165,165,165,165,165,Freeman,Freddie,518692.0,Braves,,1B,9.0,13.0,7.0,-1.0,6.0,1.0,6.0,7.0,71%,68%,3%,518692.0,144.0,ATL,1B,26.0,172.0,,4.5,26.3,,,,,,,,,,,
166,166,166,166,166,166,Freeman,Mike,502273.0,---,,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80%,79%,1%,502273.0,136.0,SEA,,28.0,11.0,,,28.1,,,,,,,,,,,
167,167,167,167,167,167,Freese,David,501896.0,Pirates,,3B,1.0,1.0,1.0,-3.0,2.0,0.0,-1.0,2.0,71%,71%,0%,501896.0,134.0,PIT,3B,33.0,189.0,,4.4,27.0,,,,,,,,,,,
168,168,168,168,168,168,Fuentes,Rey,571681.0,Royals,,CF,-2.0,-2.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,72%,79%,-7%,571681.0,118.0,KC,RF,25.0,23.0,3.0,,28.2,571681.0,2016.0,-1.0,22.2,-1.4,-0.5,-1.1,-3.0,29.9,9.0,2.0
169,169,169,169,169,169,Gallo,Joey,608336.0,Rangers,,LF,-1.0,-1.0,0.0,0.0,-1.0,0.0,1.0,-2.0,50%,56%,-6%,,,,,,,,,,,,,,,,,,,,
170,170,170,170,170,170,Galvis,Freddy,520471.0,Phillies,,SS,7.0,10.0,5.0,8.0,-3.0,0.0,12.0,-2.0,73%,72%,1%,520471.0,143.0,PHI,SS,26.0,207.0,1.0,4.24,27.6,,,,,,,,,,,
171,171,171,171,171,171,Gamel,Ben,592325.0,---,,LF,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,88%,89%,-1%,592325.0,136.0,SEA,RF,24.0,20.0,,,28.5,592325.0,2016.0,0.0,50.0,1.5,-0.3,-0.4,0.8,32.9,6.0,3.0
172,172,172,172,172,172,Garcia,Greg,594824.0,Cardinals,,2B,-3.0,-4.0,-1.0,-2.0,-1.0,0.0,1.0,-4.0,71%,73%,-2%,594824.0,138.0,STL,SS,26.0,98.0,,4.22,27.8,,,,,,,,,,,
173,173,173,173,173,173,Garcia,Leury,544725.0,White Sox,,CF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91%,89%,2%,544725.0,145.0,CWS,CF,25.0,23.0,,4.1,27.8,544725.0,2016.0,0.0,57.1,0.5,-0.5,0.7,0.7,34.5,7.0,4.0
174,174,174,174,174,174,Garcia,Adonis,611177.0,Braves,,3B,-5.0,-7.0,-7.0,1.0,0.0,0.0,-5.0,-1.0,68%,70%,-2%,611177.0,144.0,ATL,3B,31.0,235.0,,4.5,26.4,,,,,,,,,,,
175,175,175,175,175,175,Garcia,Avisail,541645.0,White Sox,,RF,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,88%,88%,0%,541645.0,145.0,CWS,DH,25.0,173.0,14.0,4.33,29.1,541645.0,2016.0,0.0,51.7,0.0,-0.4,0.8,0.3,33.1,29.0,15.0
176,176,176,176,176,176,Gardner,Brett,458731.0,Yankees,,LF,3.0,4.0,3.0,-1.0,-1.0,3.0,-1.0,5.0,89%,87%,2%,458731.0,147.0,NYY,LF,32.0,264.0,25.0,4.04,28.7,458731.0,2016.0,3.0,59.4,1.1,0.1,0.5,1.8,34.6,69.0,41.0
177,177,177,177,177,177,Gennett,Scooter,571697.0,Brewers,,2B,-4.0,-6.0,-3.0,-1.0,-3.0,1.0,-5.0,-1.0,75%,76%,-1%,571697.0,158.0,MIL,2B,26.0,191.0,,4.51,25.4,,,,,,,,,,,
178,178,178,178,178,178,Gentry,Craig,502226.0,Angels,,LF,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,100%,96%,4%,502226.0,108.0,LAA,LF,32.0,20.0,6.0,4.19,29.6,,,,,,,,,,,
179,179,179,179,179,179,Giavotella,Johnny,543213.0,Angels,,2B,1.0,1.0,-2.0,1.0,1.0,1.0,2.0,0.0,74%,73%,1%,543213.0,108.0,LAA,2B,28.0,160.0,,4.29,27.8,,,,,,,,,,,
180,180,180,180,180,180,Gillaspie,Conor,543216.0,Giants,,3B,-1.0,-1.0,-2.0,1.0,0.0,0.0,-1.0,-1.0,73%,75%,-2%,543216.0,137.0,SF,3B,28.0,79.0,,4.56,25.5,,,,,,,,,,,
181,181,181,181,181,181,Gillespie,Cole,502261.0,Marlins,,RF,-1.0,-2.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,65%,74%,-9%,502261.0,146.0,MIA,,32.0,16.0,1.0,,27.9,502261.0,2016.0,-1.0,0.0,0.2,0.5,1.1,1.8,32.8,5.0,0.0
182,182,182,182,182,182,Gimenez,Chris,460269.0,Guardians,,1B,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,67%,77%,-10%,460269.0,114.0,CLE,C,33.0,52.0,,4.73,24.9,,,,,,,,,,,
183,183,183,183,183,183,Goeddel,Tyler,595963.0,Phillies,,LF,-3.0,-3.0,1.0,-3.0,0.0,-1.0,-2.0,-1.0,78%,80%,-2%,595963.0,143.0,PHI,LF,23.0,93.0,2.0,4.3,28.6,595963.0,2016.0,-2.0,37.8,-0.6,-0.8,0.4,-1.0,32.1,37.0,14.0
184,184,184,184,184,184,Goins,Ryan,572365.0,Blue Jays,,SS,3.0,4.0,3.0,-2.0,2.0,1.0,3.0,1.0,77%,75%,2%,572365.0,141.0,TOR,2B,28.0,80.0,,4.48,26.9,,,,,,,,,,,
185,185,185,185,185,185,Goldschmidt,Paul,502671.0,D-backs,,1B,1.0,1.0,4.0,-4.0,1.0,0.0,-2.0,3.0,72%,72%,0%,502671.0,109.0,AZ,1B,28.0,221.0,1.0,4.41,27.4,,,,,,,,,,,
186,186,186,186,186,186,Gonzalez,Marwin,503556.0,Astros,,1B,7.0,9.0,3.0,4.0,3.0,-2.0,1.0,8.0,74%,71%,3%,503556.0,117.0,HOU,1B,27.0,171.0,,4.42,26.5,503556.0,2016.0,1.0,66.7,-0.7,1.6,-0.9,-0.1,32.5,6.0,4.0
187,187,187,187,187,187,Gonzalez,Adrian,408236.0,Dodgers,,1B,-2.0,-3.0,1.0,-5.0,0.0,1.0,-1.0,-2.0,71%,72%,-1%,408236.0,119.0,LAD,1B,34.0,225.0,1.0,4.81,24.0,,,,,,,,,,,
188,188,188,188,188,188,Gonzalez,Carlos,471865.0,Rockies,,RF,-3.0,-3.0,1.0,1.0,-5.0,-1.0,-2.0,-1.0,84%,85%,-1%,471865.0,115.0,COL,RF,30.0,238.0,,4.3,27.1,471865.0,2016.0,-1.0,44.0,-0.4,1.4,-1.4,-0.4,32.5,75.0,33.0
189,189,189,189,189,189,Gonzalez,Erik,570481.0,Guardians,,SS,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,63%,51%,12%,,,,,,,,,,,,,,,,,,,,
190,190,190,190,190,190,Goodwin,Brian,571718.0,Nationals,,CF,1.0,1.0,0.0,-1.0,1.0,1.0,2.0,-1.0,80%,75%,5%,571718.0,120.0,WSH,RF,25.0,18.0,2.0,,28.5,571718.0,2016.0,2.0,60.0,1.8,1.6,0.2,3.6,36.1,5.0,3.0
191,191,191,191,191,191,Gordon,Alex,460086.0,Royals,,LF,3.0,3.0,1.0,-1.0,2.0,0.0,1.0,2.0,89%,87%,2%,460086.0,118.0,KC,LF,32.0,143.0,,4.5,26.2,460086.0,2016.0,1.0,51.8,-0.7,-1.1,0.7,-1.1,31.7,56.0,29.0
192,192,192,192,192,192,Gore,Terrance,605253.0,Royals,,LF,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,100%,69%,31%,,,,,,,,,,,,,,,,,,,,
193,193,193,193,193,193,Gose,Anthony,543238.0,Tigers,,CF,-2.0,-2.0,0.0,-2.0,0.0,0.0,-2.0,0.0,85%,88%,-3%,543238.0,116.0,DET,CF,25.0,33.0,1.0,4.18,27.7,543238.0,2016.0,-3.0,23.1,-0.2,-1.7,0.9,-1.1,32.2,13.0,3.0
