,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,Burns, Billy,542993,279,7.0,24.7,109.8,82.8,83.3,84.9,364.0,126.0,,35,12.5,0,0.0,0.0,542993,2016,332,279,0.235,0.233,0.0019999999999999,0.296,0.27,0.0259999999999999,0.247,0.242,0.005
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,Norris, Derek,519083,279,18.9,38.0,109.0,87.4,91.6,84.2,421.0,188.0,387.0,91,32.6,15,5.4,3.3,519083,2016,458,279,0.186,0.224,-0.038,0.328,0.348,-0.0199999999999999,0.252,0.279,-0.027
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,Pederson, Joc,592626,279,15.3,30.8,112.3,92.3,97.1,90.2,463.0,186.0,408.0,131,47.0,35,12.5,7.4,592626,2016,476,279,0.246,0.24,0.006,0.495,0.463,0.0319999999999999,0.36,0.349,0.011
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,Gómez, Carlos,460576,278,11.1,29.9,112.3,87.8,93.4,84.0,445.0,152.0,411.0,89,32.0,18,6.5,4.0,460576,2016,453,278,0.231,0.209,0.022,0.384,0.345,0.039,0.296,0.274,0.0219999999999999
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,Moss, Brandon,461235,277,22.5,37.2,113.5,88.5,93.5,82.2,454.0,223.0,400.0,108,39.0,37,13.4,8.0,461235,2016,464,277,0.225,0.232,-0.007,0.484,0.484,0.0,0.329,0.337,-0.008
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,Lowrie, Jed,476704,277,11.9,38.3,107.0,86.0,89.0,83.7,406.0,166.0,345.0,68,24.5,2,0.7,0.5,476704,2016,369,277,0.263,0.25,0.013,0.322,0.331,-0.009,0.282,0.282,0.0
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,Rupp, Cameron,519237,276,9.0,28.6,113.6,91.3,94.9,88.9,465.0,169.0,409.0,130,47.1,25,9.1,6.0,519237,2016,419,276,0.252,0.236,0.016,0.447,0.431,0.016,0.321,0.309,0.012
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,Stanton, Giancarlo,519317,275,13.9,29.5,120.1,93.9,97.0,93.9,504.0,187.0,423.0,131,47.6,43,15.6,9.2,519317,2016,469,275,0.24,0.238,0.002,0.489,0.49,-0.001,0.344,0.345,-0.001
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,Grandal, Yasmani,518735,275,12.4,28.4,111.0,91.3,96.0,88.6,449.0,184.0,410.0,123,44.7,34,12.4,7.4,518735,2016,457,275,0.228,0.236,-0.0079999999999999,0.477,0.482,-0.005,0.35,0.357,-0.007
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,Souza Jr., Steven,519306,273,13.0,37.4,113.6,89.9,94.6,85.4,438.0,178.0,401.0,104,38.1,29,10.6,6.2,519306,2016,468,273,0.247,0.228,0.0189999999999999,0.409,0.418,-0.009,0.308,0.308,0.0
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,Strange-Gordon, Dee,543829,273,3.7,26.0,101.5,82.8,85.5,81.6,377.0,121.0,377.0,38,14.0,0,0.0,0.0,543829,2016,346,273,0.268,0.21,0.058,0.335,0.258,0.077,0.279,0.228,0.051
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,Dietrich, Derek,518618,272,13.0,39.3,110.6,85.5,91.2,81.0,432.0,179.0,407.0,87,32.0,22,8.1,5.3,518618,2016,412,272,0.279,0.255,0.024,0.425,0.417,0.008,0.348,0.343,0.0049999999999999
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,Jay, Jon,445055,271,7.0,34.3,103.4,86.1,89.1,84.2,406.0,137.0,376.0,63,23.2,3,1.1,0.8,445055,2016,374,271,0.291,0.256,0.0349999999999999,0.389,0.342,0.0469999999999999,0.318,0.287,0.031
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,Bourjos, Peter,488721,271,7.8,26.2,112.1,88.1,91.1,87.1,412.0,147.0,398.0,89,32.8,7,2.6,1.8,488721,2016,383,271,0.251,0.227,0.0239999999999999,0.389,0.321,0.068,0.291,0.26,0.0309999999999999
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,Dyson, Jarrod,502481,269,4.9,26.8,108.5,84.3,85.4,85.1,386.0,124.0,384.0,59,21.9,1,0.4,0.3,502481,2016,337,269,0.278,0.262,0.016,0.388,0.316,0.072,0.316,0.29,0.026
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,Fielder, Prince,425902,268,11.5,32.1,113.0,88.8,92.1,87.4,437.0,171.0,414.0,85,31.7,16,6.0,4.3,425902,2016,370,268,0.212,0.247,-0.035,0.334,0.391,-0.0569999999999999,0.276,0.319,-0.0429999999999999
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,Morrison, Logan,489149,266,12.0,32.0,113.7,90.5,95.7,87.6,444.0,174.0,408.0,111,41.7,20,7.5,5.0,489149,2016,398,266,0.238,0.26,-0.022,0.414,0.442,-0.028,0.318,0.338,-0.02
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,Wong, Kolten,543939,266,10.9,29.7,107.5,86.8,88.5,86.2,401.0,168.0,385.0,70,26.3,8,3.0,2.2,543939,2016,361,266,0.24,0.244,-0.004,0.355,0.344,0.011,0.3,0.305,-0.005
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,Hicks, Aaron,543305,263,10.7,28.5,107.6,89.1,92.5,87.4,446.0,166.0,379.0,92,35.0,12,4.6,3.3,543305,2016,361,263,0.217,0.232,-0.015,0.336,0.359,-0.0229999999999999,0.27,0.289,-0.0189999999999999
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,Plouffe, Trevor,461858,263,12.3,29.3,110.7,90.2,93.9,88.9,436.0,171.0,396.0,106,40.3,17,6.5,4.9,461858,2016,344,263,0.26,0.259,0.001,0.42,0.435,-0.015,0.311,0.328,-0.017
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,Puig, Yasiel,624577,263,11.7,24.7,114.6,90.4,94.6,90.8,439.0,151.0,395.0,108,41.1,17,6.5,4.6,624577,2016,368,263,0.263,0.246,0.017,0.416,0.395,0.0209999999999999,0.32,0.308,0.012
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,Flores, Wilmer,527038,262,18.4,37.4,106.2,86.5,89.8,83.6,420.0,189.0,394.0,76,29.0,13,5.0,3.9,527038,2016,335,262,0.267,0.246,0.021,0.469,0.399,0.0699999999999999,0.336,0.303,0.033
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,Sanó, Miguel,593934,262,16.9,32.4,114.2,92.4,96.9,86.8,451.0,211.0,405.0,129,49.2,37,14.1,7.5,593934,2016,495,262,0.236,0.215,0.0209999999999999,0.462,0.45,0.012,0.334,0.328,0.006
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,Cervelli, Francisco,465041,259,6.4,27.4,107.8,86.5,91.8,83.4,393.0,139.0,352.0,80,30.9,4,1.5,1.0,465041,2016,393,259,0.264,0.247,0.017,0.322,0.341,-0.019,0.318,0.325,-0.007
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,Kim, Hyun Soo,547957,255,6.5,30.2,111.8,90.5,92.9,89.8,421.0,166.0,390.0,93,36.5,13,5.1,3.8,547957,2016,346,255,0.302,0.273,0.0289999999999999,0.42,0.423,-0.003,0.352,0.345,0.007
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,Rasmus, Colby,458675,253,18.2,30.8,109.4,88.5,93.2,83.6,436.0,194.0,411.0,93,36.8,21,8.3,5.0,458675,2016,417,253,0.206,0.223,-0.017,0.355,0.406,-0.051,0.282,0.313,-0.031
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,Turner, Trea,607208,250,11.5,34.4,113.5,89.9,92.7,88.0,451.0,179.0,404.0,91,36.4,17,6.8,5.2,607208,2016,324,250,0.342,0.298,0.044,0.567,0.496,0.0709999999999999,0.395,0.356,0.039
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,Smolinski, Jake,519295,249,13.1,30.9,110.3,87.5,92.5,85.1,419.0,170.0,385.0,77,30.9,11,4.4,3.4,519295,2016,319,249,0.238,0.262,-0.024,0.345,0.391,-0.046,0.284,0.313,-0.029
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,Rosario, Eddie,592696,249,11.3,33.3,105.8,87.7,92.4,83.9,446.0,164.0,392.0,79,31.7,12,4.8,3.4,592696,2016,354,249,0.269,0.227,0.042,0.421,0.376,0.0449999999999999,0.304,0.271,0.0329999999999999
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,Joseph, Tommy,571830,246,16.8,32.9,112.5,89.9,94.6,87.0,455.0,200.0,409.0,103,41.9,29,11.8,8.4,571830,2016,347,246,0.257,0.258,-0.001,0.505,0.489,0.016,0.342,0.345,-0.0029999999999999
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,Story, Trevor,596115,245,17.8,44.5,112.3,91.1,94.9,86.3,456.0,223.0,422.0,109,44.5,34,13.9,8.2,596115,2016,415,245,0.272,0.263,0.009,0.567,0.538,0.0289999999999999,0.38,0.369,0.011
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,Lawrie, Brett,543434,243,16.8,30.9,109.8,88.9,93.0,87.8,417.0,180.0,394.0,84,34.6,16,6.6,4.2,543434,2016,384,243,0.248,0.232,0.0159999999999999,0.413,0.381,0.0319999999999999,0.311,0.294,0.017
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,Alvarez, Pedro,476883,242,13.3,31.4,115.0,92.7,98.7,90.0,452.0,179.0,405.0,119,49.2,31,12.8,8.2,476883,2016,376,242,0.249,0.262,-0.013,0.504,0.501,0.003,0.349,0.355,-0.006
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,Kang, Jung Ho,628356,241,11.0,29.0,110.9,90.3,96.4,85.2,445.0,183.0,403.0,96,39.8,20,8.3,5.4,628356,2016,370,241,0.255,0.25,0.005,0.513,0.479,0.034,0.369,0.361,0.008
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,Merrifield, Whit,593160,241,12.2,29.9,107.1,88.1,92.6,85.3,411.0,165.0,406.0,83,34.4,7,2.9,2.1,593160,2016,332,241,0.283,0.252,0.0309999999999999,0.392,0.372,0.02,0.309,0.292,0.017
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,Saladino, Tyler,573135,241,8.4,32.0,108.3,86.7,89.0,86.1,420.0,153.0,387.0,65,27.0,7,2.9,2.2,573135,2016,319,241,0.282,0.252,0.0299999999999999,0.409,0.355,0.0539999999999999,0.313,0.281,0.0319999999999999
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,Johnson, Kelly,430637,241,11.4,32.0,109.0,87.6,91.4,85.5,437.0,161.0,394.0,81,33.6,13,5.4,3.9,430637,2016,333,241,0.247,0.261,-0.014,0.391,0.402,-0.011,0.301,0.316,-0.015
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,Guyer, Brandon,446386,240,13.9,32.9,106.9,87.3,90.3,85.5,420.0,174.0,388.0,67,27.9,10,4.2,2.9,446386,2016,345,240,0.266,0.249,0.017,0.423,0.369,0.0539999999999999,0.351,0.328,0.0229999999999999
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,McCann, James,543510,239,16.2,29.3,109.5,88.4,91.6,85.7,439.0,179.0,415.0,88,36.8,23,9.6,6.2,543510,2016,373,239,0.221,0.224,-0.003,0.358,0.416,-0.0579999999999999,0.273,0.299,-0.0259999999999999
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,Navarro, Dioner,425900,238,17.4,32.8,104.3,84.9,88.4,82.7,392.0,179.0,363.0,53,22.3,4,1.7,1.2,425900,2016,334,238,0.207,0.199,0.0079999999999999,0.322,0.282,0.04,0.258,0.245,0.013
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,Jankowski, Travis,608671,238,0.8,28.2,108.0,86.2,86.8,86.0,412.0,121.0,402.0,64,26.9,3,1.3,0.8,608671,2016,382,238,0.245,0.235,0.01,0.313,0.292,0.021,0.293,0.284,0.009
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,Holt, Brock,571788,236,6.2,31.4,105.1,86.0,89.2,84.9,418.0,142.0,388.0,62,26.3,6,2.5,1.9,571788,2016,324,236,0.255,0.261,-0.006,0.383,0.36,0.023,0.308,0.307,0.001
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,Grossman, Robbie,543257,236,13.2,35.2,108.6,86.5,88.6,84.9,419.0,178.0,397.0,67,28.4,12,5.1,3.1,543257,2016,389,236,0.28,0.253,0.027,0.443,0.38,0.063,0.363,0.333,0.0299999999999999
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,Peralta, Jhonny,425509,236,13.6,38.1,108.5,87.6,93.1,82.2,438.0,183.0,403.0,80,33.9,15,6.4,4.8,425509,2016,313,236,0.26,0.254,0.006,0.408,0.434,-0.026,0.308,0.317,-0.009
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,Barney, Darwin,446381,235,10.6,35.3,103.3,86.0,89.6,84.0,420.0,151.0,369.0,56,23.8,4,1.7,1.3,446381,2016,306,235,0.269,0.247,0.022,0.373,0.334,0.0389999999999999,0.303,0.285,0.018
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,Ahmed, Nick,605113,231,8.9,29.4,106.7,87.1,90.6,85.5,413.0,161.0,394.0,67,29.0,6,2.6,1.9,605113,2016,308,231,0.218,0.235,-0.0169999999999999,0.299,0.339,-0.04,0.245,0.271,-0.026
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,Pérez, Carlos,542208,229,14.9,31.0,107.3,84.8,87.9,84.1,430.0,161.0,407.0,63,27.5,5,2.2,1.7,542208,2016,291,229,0.209,0.223,-0.014,0.325,0.324,0.001,0.246,0.254,-0.008
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,Bour, Justin,571506,227,10.1,33.9,114.1,91.8,95.4,90.0,444.0,179.0,408.0,106,46.7,23,10.1,7.2,571506,2016,321,227,0.264,0.276,-0.012,0.475,0.505,-0.03,0.343,0.364,-0.0209999999999999
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,Hundley, Nick,460026,226,10.7,28.8,110.1,90.0,92.2,89.5,419.0,174.0,404.0,84,37.2,12,5.3,3.8,460026,2016,317,226,0.26,0.248,0.012,0.439,0.382,0.0569999999999999,0.323,0.3,0.023
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,Francoeur, Jeff,425796,221,8.5,32.1,110.4,87.9,92.9,85.2,431.0,161.0,407.0,72,32.6,12,5.4,3.6,425796,2016,331,221,0.254,0.236,0.018,0.378,0.362,0.016,0.29,0.282,0.008
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,Pierzynski, A.J.,150229,221,7.4,31.2,106.8,87.5,90.9,86.1,393.0,149.0,390.0,75,33.9,4,1.8,1.5,150229,2016,259,221,0.219,0.247,-0.0279999999999999,0.304,0.346,-0.0419999999999999,0.236,0.269,-0.033
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,Howard, Ryan,429667,220,16.6,37.7,109.2,92.0,95.9,87.0,455.0,208.0,400.0,105,47.7,34,15.5,9.4,429667,2016,362,220,0.196,0.243,-0.0469999999999999,0.453,0.534,-0.081,0.298,0.352,-0.0539999999999999
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,Adams, Matt,571431,219,20.0,38.8,110.9,89.8,94.2,85.1,455.0,216.0,417.0,88,40.2,24,11.0,7.3,571431,2016,327,219,0.249,0.238,0.011,0.471,0.468,0.0029999999999999,0.331,0.325,0.006
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,Lee, Dae-Ho,493193,218,6.8,36.2,109.3,87.5,92.3,83.7,418.0,151.0,383.0,80,36.7,17,7.8,5.4,493193,2016,317,218,0.253,0.261,-0.008,0.428,0.422,0.006,0.318,0.321,-0.003
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,Conforto, Michael,624424,218,15.1,37.2,115.0,90.2,92.8,87.5,425.0,197.0,390.0,85,39.0,22,10.1,6.3,624424,2016,348,218,0.22,0.228,-0.008,0.414,0.422,-0.008,0.312,0.322,-0.01
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,Valbuena, Luis,472528,216,16.1,32.4,109.4,87.4,92.4,82.3,437.0,189.0,404.0,67,31.0,16,7.4,4.7,472528,2016,342,216,0.26,0.228,0.032,0.459,0.405,0.0539999999999999,0.351,0.323,0.0279999999999999
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,Iannetta, Chris,455104,215,15.1,28.8,112.5,89.3,93.3,88.2,456.0,174.0,403.0,84,39.1,12,5.6,3.6,455104,2016,338,215,0.21,0.233,-0.023,0.329,0.376,-0.0469999999999999,0.282,0.313,-0.031
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,Profar, Jurickson,595777,213,6.9,26.3,107.5,86.4,89.2,86.3,415.0,143.0,395.0,61,28.6,6,2.8,2.0,595777,2016,307,213,0.239,0.234,0.0049999999999999,0.338,0.319,0.019,0.295,0.288,0.007
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,Naquin, Tyler,571980,213,10.6,35.7,112.7,91.0,94.4,88.6,439.0,174.0,404.0,96,45.1,18,8.5,4.9,571980,2016,365,213,0.296,0.253,0.0429999999999999,0.514,0.432,0.082,0.374,0.331,0.0429999999999999
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,Pearce, Steve,456665,211,15.4,29.9,112.5,89.8,93.9,87.2,438.0,176.0,396.0,85,40.3,19,9.0,6.3,456665,2016,302,211,0.288,0.275,0.0129999999999999,0.492,0.5,-0.008,0.371,0.369,0.002
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,Dickerson, Alex,543105,211,15.8,31.8,113.2,88.9,94.2,86.9,446.0,180.0,396.0,83,39.3,14,6.6,4.9,543105,2016,285,211,0.257,0.269,-0.012,0.455,0.445,0.01,0.336,0.342,-0.006
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,Butler, Billy,456714,211,8.7,40.3,112.4,90.3,95.1,85.7,445.0,169.0,421.0,88,41.7,17,8.1,6.2,456714,2016,274,211,0.284,0.312,-0.028,0.416,0.525,-0.109,0.324,0.377,-0.0529999999999999
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,Peraza, José,606299,211,11.2,40.8,107.4,85.1,85.3,85.9,429.0,162.0,415.0,50,23.7,4,1.9,1.6,606299,2016,256,211,0.324,0.31,0.014,0.411,0.406,0.0049999999999999,0.331,0.328,0.003
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,Healy, Ryon,592387,210,13.5,35.7,111.6,88.7,91.9,86.9,480.0,177.0,404.0,84,40.0,19,9.0,6.7,592387,2016,283,210,0.305,0.289,0.016,0.524,0.508,0.016,0.364,0.354,0.01
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,Marisnick, Jake,545350,209,11.6,31.1,112.1,86.8,90.2,87.2,409.0,146.0,384.0,71,34.0,9,4.3,2.9,545350,2016,311,209,0.209,0.218,-0.009,0.331,0.323,0.008,0.257,0.263,-0.006
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,Carrera, Ezequiel,485567,209,4.6,24.9,106.9,86.6,92.2,84.5,406.0,122.0,375.0,67,32.1,8,3.8,2.6,485567,2016,310,209,0.248,0.222,0.0259999999999999,0.356,0.327,0.0289999999999999,0.301,0.284,0.017
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,Rickard, Joey,572073,208,13.0,32.2,103.3,85.9,88.1,84.7,412.0,169.0,389.0,47,22.6,5,2.4,1.8,572073,2016,282,208,0.268,0.23,0.038,0.377,0.33,0.0469999999999999,0.304,0.274,0.0299999999999999
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,Shuck, JB,543776,207,7.5,22.2,108.5,84.9,88.0,84.6,414.0,136.0,392.0,55,26.6,4,1.9,1.7,543776,2016,241,207,0.205,0.234,-0.029,0.299,0.306,-0.007,0.24,0.259,-0.019
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,Castro, Jason,488771,207,11.6,34.3,108.7,89.5,93.4,86.1,453.0,173.0,402.0,83,40.1,20,9.7,5.3,488771,2016,376,207,0.21,0.219,-0.009,0.377,0.404,-0.027,0.301,0.315,-0.014
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,Reyes, José,408314,207,17.6,33.8,107.8,85.2,87.0,86.3,409.0,181.0,396.0,54,26.1,9,4.3,3.2,408314,2016,279,207,0.267,0.249,0.018,0.443,0.373,0.07,0.329,0.3,0.029
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,Polanco, Jorge,593871,204,15.8,37.3,106.5,86.8,89.2,84.8,402.0,190.0,381.0,54,26.5,5,2.5,1.9,593871,2016,270,204,0.282,0.274,0.0079999999999999,0.424,0.367,0.0569999999999999,0.326,0.309,0.017
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,d'Arnaud, Travis,518595,204,8.8,24.5,107.2,89.1,93.7,87.7,430.0,141.0,395.0,81,39.7,7,3.4,2.5,518595,2016,276,204,0.247,0.238,0.009,0.323,0.337,-0.014,0.279,0.281,-0.002
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,Rodríguez, Sean,446481,202,12.8,35.1,111.3,90.4,96.6,84.1,458.0,195.0,404.0,74,36.6,23,11.4,6.7,446481,2016,342,202,0.27,0.239,0.031,0.51,0.478,0.032,0.363,0.342,0.0209999999999999
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,Nieuwenhuis, Kirk,543590,202,9.7,28.7,111.2,90.3,95.2,86.8,427.0,171.0,402.0,75,37.1,20,9.9,5.1,543590,2016,392,202,0.209,0.203,0.0059999999999999,0.385,0.384,0.001,0.313,0.312,0.001
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,Marte, Jefry,527043,202,12.6,30.2,110.3,89.2,94.2,87.8,455.0,166.0,410.0,75,37.1,14,6.9,4.9,527043,2016,284,202,0.252,0.245,0.007,0.481,0.427,0.0539999999999999,0.335,0.316,0.019
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,Schebler, Scott,594988,198,7.2,26.8,114.1,89.7,92.4,89.3,433.0,140.0,401.0,78,39.4,10,5.1,3.5,594988,2016,282,198,0.265,0.256,0.009,0.432,0.396,0.0359999999999999,0.328,0.313,0.015
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,Flores, Ramón,570717,198,9.5,23.7,107.9,84.5,85.6,85.2,411.0,132.0,411.0,40,20.2,3,1.5,1.0,570717,2016,289,198,0.205,0.219,-0.014,0.261,0.279,-0.018,0.25,0.268,-0.018
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,Descalso, Daniel,518614,198,10.7,40.4,106.0,87.9,90.2,86.1,421.0,180.0,396.0,70,35.4,6,3.0,2.1,518614,2016,289,198,0.264,0.259,0.005,0.424,0.373,0.0509999999999999,0.332,0.318,0.014
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,Beckham, Gordon,493596,197,12.6,31.0,108.5,88.0,92.2,85.9,406.0,173.0,390.0,63,32.0,8,4.1,2.9,493596,2016,279,197,0.212,0.228,-0.016,0.347,0.356,-0.009,0.281,0.296,-0.0149999999999999
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,Flowers, Tyler,452095,194,12.8,35.1,118.5,93.3,95.6,92.7,451.0,177.0,422.0,94,48.5,23,11.9,7.1,452095,2016,325,194,0.27,0.243,0.027,0.42,0.442,-0.022,0.338,0.342,-0.004
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,Blanco, Grégor,453923,192,12.8,28.6,108.7,85.2,88.3,84.1,411.0,159.0,360.0,39,20.3,5,2.6,1.8,453923,2016,273,192,0.224,0.223,0.001,0.311,0.302,0.009,0.272,0.273,-0.001
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,Uribe, Juan,346874,192,10.1,30.2,110.7,88.1,92.8,85.5,421.0,168.0,402.0,72,37.5,14,7.3,5.4,346874,2016,259,192,0.206,0.265,-0.059,0.332,0.419,-0.0869999999999999,0.256,0.323,-0.067
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,Leon, Sandy,506702,192,11.3,38.5,109.3,86.9,90.1,85.2,443.0,172.0,388.0,51,26.7,8,4.2,2.8,506702,2016,283,192,0.31,0.237,0.073,0.476,0.363,0.1129999999999999,0.362,0.296,0.066
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,Coghlan, Chris,458085,189,7.3,29.6,108.1,87.2,92.8,83.1,392.0,159.0,371.0,57,30.2,8,4.2,2.7,458085,2016,300,189,0.188,0.207,-0.0189999999999999,0.318,0.323,-0.005,0.269,0.283,-0.0139999999999999
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,Buxton, Byron,621439,187,17.3,29.9,111.3,89.5,92.7,86.9,448.0,177.0,405.0,59,31.6,10,5.3,3.0,621439,2016,331,187,0.225,0.189,0.036,0.43,0.309,0.121,0.304,0.252,0.0519999999999999
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,Smoak, Justin,475253,187,18.7,40.6,110.2,91.6,94.6,88.0,411.0,201.0,391.0,79,42.2,22,11.8,6.5,475253,2016,341,187,0.217,0.226,-0.009,0.391,0.435,-0.0439999999999999,0.309,0.328,-0.019
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,White, Tyler,643603,186,15.1,31.2,110.4,88.1,93.1,85.3,427.0,168.0,394.0,58,31.2,13,7.0,4.7,643603,2016,276,186,0.217,0.221,-0.004,0.378,0.375,0.003,0.287,0.29,-0.003
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,Contreras, Willson,575929,186,6.9,32.3,113.7,88.4,93.2,84.8,461.0,162.0,408.0,63,33.9,16,8.6,5.7,575929,2016,283,186,0.282,0.262,0.0199999999999999,0.488,0.444,0.0439999999999999,0.363,0.341,0.0219999999999999
