,Unnamed: 0,Name,Team,FLDPos,G,PA,H,HR,R,RBI,SB,BB,AVG,OBP,SLG,OPS,wRC+,wOBA,Bat,WAR,bWAR,aWAR,WPA
220,220,Sergio Alcantara,CHC,SS,0.5315388,0.38401452,0.26607174,0.063952066,0.16157976,0.20022087,0.08600323,0.11081876,0.29406163,0.387233,0.24634632,0.3302701,0.29911283,0.33030856,0.19910786,0.2136972,0.17964073,0.11024766,0.34163305
221,221,Jonah Heim,TEX,C,0.5680067,0.4270347,0.31108883,0.07935715,0.16552855,0.26477054,0.034151096,0.09188463,0.29406163,0.387233,0.24243675,0.3226966,0.30000702,0.32016903,0.21727777,0.21088743,0.18058793,0.10618309,0.3316975
222,222,Garrett Cooper,MIA,RF,0.48542938,0.37737006,0.33287734,0.099506214,0.17287475,0.27226374,0.024561519,0.10355689,0.29406163,0.387233,0.3331089,0.39775538,0.33851805,0.4006592,0.34597057,0.24287774,0.2128119,0.1226838,0.4042641
223,223,Jesus Sanchez,MIA,RF,0.4680355,0.3648285,0.30735287,0.11745987,0.16665122,0.27936757,0.024878437,0.090034105,0.29406163,0.387233,0.3329357,0.3910897,0.33119276,0.38939065,0.32122517,0.24763654,0.21754412,0.124307394,0.40285522
224,224,Miguel Sano,MIN,1B,0.8757539,0.832021,0.64232135,0.38572386,0.46180028,0.6161983,0.050149202,0.3321863,0.29406163,0.387233,0.34192413,0.38622332,0.35029846,0.38384476,0.32498056,0.29762685,0.26810348,0.15187816,0.43276325
225,225,Matt Duffy,CHC,3B,0.663415,0.5288802,0.4849416,0.07804947,0.23398931,0.2934525,0.09972587,0.14311525,0.29406163,0.387233,0.29625514,0.375065,0.3323236,0.37779906,0.3004929,0.26999518,0.22407392,0.13981605,0.38736063
226,226,Corey Dickerson,- - -,LF,0.7180248,0.58773977,0.50768805,0.09460459,0.2618444,0.33886898,0.14887567,0.114390895,0.29406163,0.387233,0.28605968,0.3676412,0.3254814,0.3591407,0.24808027,0.24791865,0.21268655,0.12966937,0.3601817
227,227,Adalberto Mondesi,KCR,3B,0.36493418,0.1844332,0.15746531,0.052482177,0.11407593,0.1349494,0.1203175,0.041023202,0.29406163,0.387233,0.2927717,0.35077995,0.3007152,0.34662652,0.23450047,0.21468367,0.17262156,0.099420145,0.3683212
228,228,Charlie Culberson,TEX,3B,0.60081166,0.41505474,0.31861258,0.058843344,0.17144641,0.22102833,0.089980714,0.08266002,0.29406163,0.387233,0.2532201,0.33609843,0.29901418,0.3307683,0.20700498,0.21776834,0.17852612,0.10903101,0.3424984
229,229,Tomas Nido,NYM,C,0.31760582,0.21106273,0.17982782,0.043305337,0.09194862,0.14133438,0.03385071,0.039476447,0.29406163,0.387233,0.25045186,0.3153092,0.28240865,0.31267533,0.22304375,0.18806945,0.15773264,0.0930788,0.3423205
230,230,Andrelton Simmons,MIN,SS,0.79238224,0.68042,0.505941,0.06453428,0.23409215,0.2991222,0.052819557,0.16462861,0.29406163,0.387233,0.202142,0.30278212,0.29427123,0.30281022,0.1612242,0.21389778,0.17273174,0.1145005,0.2924231
231,231,Jake Fraley,SEA,LF,0.49494466,0.37354824,0.28471577,0.08400457,0.18222691,0.22853182,0.06229614,0.121125236,0.29406163,0.387233,0.2766191,0.366803,0.31997344,0.3667066,0.28841835,0.2451693,0.19638991,0.12270241,0.39098734
232,232,Kevin Pillar,NYM,CF,0.70504636,0.57398266,0.45003846,0.13297488,0.2533227,0.36709267,0.10092954,0.12616178,0.29406163,0.387233,0.28411525,0.35797372,0.3174212,0.3483619,0.24694252,0.24440308,0.19807154,0.12030942,0.36981305
233,233,Abraham Toro,- - -,2B,0.6898904,0.57756925,0.47652388,0.10922444,0.25843614,0.32646295,0.08585808,0.13738014,0.29406163,0.387233,0.2859509,0.36748922,0.32726133,0.36324707,0.28954384,0.2678474,0.22278976,0.13846856,0.39869747
234,234,Max Fried,ATL,P,0.20066011,0.118674226,0.11289788,0.024043823,0.06227617,0.08084945,0.02126974,0.039666593,0.29406163,0.387233,0.22939582,0.30673423,0.27243406,0.31921542,0.22872177,0.16518979,0.14085774,0.086619616,0.35363922
235,235,Andres Gimenez,CLE,SS,0.46120146,0.28849864,0.23169956,0.049626917,0.13612929,0.1755871,0.09553736,0.061891437,0.29406163,0.387233,0.2558799,0.3300847,0.29495046,0.33024323,0.21754521,0.22211783,0.17518835,0.10735225,0.36490548
236,236,David Fletcher,LAA,2B,0.9145126,0.85556626,0.7600569,0.095337436,0.46049213,0.44508561,0.40691867,0.24337086,0.29406163,0.387233,0.24083315,0.33562303,0.32557738,0.3305497,0.18636724,0.32292372,0.26702577,0.18007685,0.3162925
237,237,Taylor Ward,LAA,RF,0.5165267,0.3615733,0.29352707,0.082439385,0.15501599,0.23495646,0.031982962,0.093512386,0.29406163,0.387233,0.30598804,0.37584564,0.32204512,0.3746935,0.28344518,0.22501256,0.18948017,0.11202951,0.38838378
238,238,Alejandro Kirk,TOR,C,0.32608593,0.27568516,0.22861633,0.068054914,0.120658144,0.19424179,0.012147261,0.07933693,0.29406163,0.387233,0.29897758,0.37299997,0.32357046,0.37554818,0.30201048,0.20953768,0.18242419,0.10769077,0.38266146
239,239,Eddie Rosario,- - -,LF,0.7666795,0.6617986,0.55610996,0.14394082,0.3308864,0.42150718,0.115097456,0.14716724,0.29406163,0.387233,0.3144357,0.3752805,0.3376765,0.36832818,0.276183,0.2939815,0.24718745,0.14608382,0.40088394
240,240,Gio Urshela,NYY,3B,0.7838959,0.71937585,0.60999995,0.16535126,0.31617746,0.45357656,0.03317881,0.16881342,0.29406163,0.387233,0.30945727,0.3689677,0.33183932,0.36600804,0.27271274,0.2385325,0.22138211,0.12845969,0.36728454
241,241,Jed Lowrie,OAK,2B,0.8461977,0.79782754,0.6407923,0.24537851,0.39275897,0.5658013,0.033685923,0.28995806,0.29406163,0.387233,0.3073403,0.36891228,0.3427521,0.36595774,0.31450254,0.27516028,0.24194825,0.14190845,0.38756287
242,242,Starlin Castro,WSN,3B,0.64433825,0.5365307,0.46503037,0.082987785,0.21163176,0.33598503,0.026308103,0.13159041,0.29406163,0.387233,0.271691,0.35844702,0.3227637,0.35771635,0.27791104,0.23075078,0.19583963,0.11944288,0.36352178
243,243,Raimel Tapia,COL,LF,0.87692374,0.80367374,0.68947005,0.09815017,0.40974012,0.42607585,0.44621357,0.19002673,0.29406163,0.387233,0.2558382,0.35103163,0.3292769,0.34372118,0.23298776,0.32122698,0.2699489,0.1697593,0.36284488
244,244,German Marquez,COL,P,0.18022268,0.10833341,0.1099281,0.025508381,0.054749846,0.08437344,0.013625918,0.02257847,0.29406163,0.387233,0.25236493,0.3126407,0.27218345,0.31918055,0.21774003,0.15875238,0.13359682,0.07977832,0.35585484
245,245,Brandon Marsh,LAA,CF,0.55540526,0.39310315,0.31472376,0.06602517,0.18290786,0.21496832,0.12902546,0.09494536,0.29406163,0.387233,0.28090414,0.35799944,0.31169057,0.35356185,0.21981542,0.21267606,0.18461293,0.109326996,0.36181086
246,246,Ryan Jeffers,MIN,C,0.5705383,0.45507574,0.32744044,0.12875308,0.18379323,0.29397216,0.026796626,0.11372632,0.29406163,0.387233,0.2808835,0.35284355,0.3104906,0.34786198,0.24666974,0.20212594,0.17305028,0.1024788,0.3681334
247,247,Niko Goodrum,DET,SS,0.6845202,0.49651656,0.37875283,0.0958907,0.2270493,0.29172036,0.19313876,0.11564745,0.29406163,0.387233,0.26408264,0.34786892,0.30662504,0.33492708,0.2135545,0.20945977,0.1683789,0.10427476,0.35330206
248,248,Austin Barnes,LAD,C,0.4728443,0.32683977,0.23922628,0.06074064,0.13122946,0.19337535,0.035965383,0.089735344,0.29406163,0.387233,0.2409589,0.32636434,0.29581314,0.32745737,0.23864909,0.1986769,0.16061248,0.10044828,0.34541422
249,249,Jorge Alfaro,MIA,C,0.6294129,0.4678646,0.3888152,0.07337016,0.19040816,0.2719296,0.07947134,0.08425559,0.29406163,0.387233,0.25469515,0.33550566,0.30108908,0.3312142,0.2131538,0.19677074,0.17064588,0.10129654,0.3333242
250,250,Matt Vierling,PHI,1B,0.1947784,0.12623505,0.1281,0.03098344,0.08302255,0.10028848,0.05824566,0.040384836,0.29406163,0.387233,0.3048975,0.3757201,0.31105807,0.3809261,0.2543843,0.18678123,0.16364387,0.09308596,0.36840937
251,251,Ryan Mountcastle,BAL,1B,0.8977075,0.85585904,0.7409964,0.3613541,0.5221855,0.65614164,0.112680316,0.28260574,0.29406163,0.387233,0.35164246,0.39305246,0.35775787,0.3859471,0.3376307,0.3372553,0.30950075,0.17546827,0.45573607
252,252,Brad Miller,PHI,1B,0.7097245,0.63576126,0.47183445,0.21183093,0.31482768,0.4223887,0.06908759,0.20394723,0.29406163,0.387233,0.32463342,0.3806075,0.3367787,0.37736017,0.2781602,0.24936469,0.22221123,0.12754834,0.39306834
253,253,Tres Barrera,WSN,C,0.19659835,0.14090343,0.13284558,0.034153607,0.07399313,0.10688822,0.01945747,0.04563599,0.29406163,0.387233,0.25651887,0.34199774,0.29696548,0.35333127,0.26883575,0.18146957,0.14953586,0.09321235,0.36607483
254,254,Jacob deGrom,NYM,P,0.1222522,0.079256006,0.096252576,0.020261653,0.045978285,0.07265785,0.015844231,0.023877753,0.29406163,0.387233,0.2549671,0.32744926,0.2785571,0.33923692,0.24193507,0.16064808,0.12911987,0.07690369,0.36241785
255,255,Trey Mancini,BAL,1B,0.9049332,0.8596218,0.7621515,0.33583388,0.5000834,0.64296484,0.05201852,0.33257625,0.29406163,0.387233,0.32550687,0.38303584,0.35558602,0.38162515,0.34958655,0.3307493,0.30111936,0.1865257,0.4076135
256,256,Lars Nootbaar,STL,RF,0.2658574,0.18712725,0.15200071,0.044174775,0.10274566,0.13280086,0.051484335,0.06639689,0.29406163,0.387233,0.27296945,0.34899455,0.3043415,0.35290697,0.24641535,0.2078527,0.16730556,0.10081923,0.37208918
257,257,Eric Hosmer,SDP,1B,0.88904727,0.84321773,0.73590004,0.20920518,0.44584137,0.5648099,0.100231655,0.2790391,0.29406163,0.387233,0.30212954,0.36993283,0.34659395,0.37096533,0.31109884,0.30452335,0.25809422,0.15968944,0.39586103
258,258,Ehire Adrianza,ATL,RF,0.46434072,0.36946794,0.27579275,0.065197915,0.14729023,0.22146975,0.038019404,0.10703392,0.29406163,0.387233,0.27396578,0.35217836,0.31275085,0.35457408,0.22786549,0.20513164,0.16851065,0.102173254,0.35509872
259,259,Yu Chang,CLE,1B,0.5287869,0.40435833,0.30785775,0.08856066,0.17303114,0.24890415,0.056554124,0.08665071,0.29406163,0.387233,0.28123513,0.3523494,0.30997255,0.34815162,0.23324476,0.21870524,0.18756258,0.110338174,0.35416853
260,260,Luis Guillorme,NYM,3B,0.26828423,0.20708898,0.17887242,0.029911833,0.09059556,0.1205192,0.027534917,0.077082686,0.29406163,0.387233,0.23617595,0.33450344,0.29812098,0.34608203,0.2379348,0.18350996,0.15006536,0.09548816,0.35966593
261,261,Tyler Wade,NYY,SS,0.3419353,0.23694861,0.2090643,0.030620355,0.131033,0.124396004,0.38701034,0.06825262,0.29406163,0.387233,0.22952579,0.33460215,0.293345,0.33549654,0.21926942,0.20982507,0.16045041,0.10448087,0.35373214
262,262,Trevor Larnach,MIN,LF,0.589778,0.45203608,0.3221794,0.095890746,0.17617495,0.26128122,0.029707806,0.124886066,0.29406163,0.387233,0.26102102,0.34550112,0.30619523,0.34434494,0.23977096,0.20942959,0.17183729,0.106986836,0.36196065
263,263,Travis d'Arnaud,ATL,C,0.46705973,0.323913,0.25158975,0.06324209,0.11986116,0.21215262,0.016218279,0.07672225,0.29406163,0.387233,0.258503,0.33482036,0.3008269,0.3337592,0.24124521,0.1835333,0.1565247,0.09279013,0.35203364
264,264,Jack Mayfield,- - -,3B,0.6306421,0.44613296,0.33382592,0.08015123,0.17724651,0.26304147,0.052609526,0.0976215,0.29406163,0.387233,0.2600191,0.33371407,0.30186313,0.33419943,0.21531178,0.21218094,0.17057072,0.103697784,0.34695005
265,265,Jose Peraza,NYM,2B,0.33489808,0.21872577,0.17114459,0.045391504,0.09627219,0.14583732,0.031403236,0.057009544,0.29406163,0.387233,0.2542797,0.32368055,0.2920873,0.3263742,0.22471698,0.18899795,0.15003656,0.091348045,0.35117504
266,266,Kyle Higashioka,NYY,C,0.42195764,0.310828,0.21455859,0.0968316,0.122592784,0.229823,0.012123944,0.08921764,0.29406163,0.387233,0.2638413,0.32982305,0.29973233,0.32808203,0.24894065,0.18931283,0.15214804,0.09109769,0.35337138
267,267,Ronald Torreyes,PHI,3B,0.6586186,0.5114033,0.40480995,0.05718483,0.18450767,0.2568856,0.059621006,0.098803155,0.29406163,0.387233,0.23367852,0.3254001,0.30042437,0.32527012,0.19947276,0.21775253,0.18234599,0.112793975,0.32258123
268,268,Jose Trevino,TEX,C,0.61843693,0.48323336,0.386228,0.06547804,0.16346864,0.27086514,0.024290157,0.0985049,0.29406163,0.387233,0.24056105,0.3232344,0.29742718,0.321289,0.2047741,0.1871965,0.1607982,0.09854389,0.31679553
269,269,Chris Owings,COL,2B,0.1754325,0.108375385,0.10818456,0.042156875,0.08089052,0.103843085,0.051906645,0.040943973,0.29406163,0.387233,0.35350004,0.41326526,0.32458577,0.41525105,0.28624105,0.20102534,0.16355632,0.09444587,0.3716244
270,270,Greg Allen,NYY,RF,0.20917253,0.101209015,0.0925087,0.028545996,0.078590006,0.07833115,0.09162855,0.04285461,0.29406163,0.387233,0.29222515,0.36704135,0.30396312,0.3678357,0.2520355,0.19381033,0.14777368,0.09199904,0.36359942
271,271,Dustin Garneau,DET,C,0.18780838,0.12739797,0.10616649,0.05813628,0.06879288,0.14133717,0.010059456,0.041726228,0.29406163,0.387233,0.29433024,0.35033235,0.3004039,0.35098177,0.2679246,0.1766837,0.13815956,0.08200332,0.3684022
272,272,Bobby Dalbec,BOS,1B,0.8153634,0.7611753,0.5817512,0.3357633,0.39721018,0.5433925,0.0505153,0.23007679,0.29406163,0.387233,0.358801,0.3919884,0.34625328,0.38467234,0.3032981,0.27878875,0.25576738,0.14298843,0.4268159
273,273,Jordan Luplow,- - -,CF,0.39008936,0.27281362,0.20914634,0.08860115,0.12663391,0.2134829,0.023765156,0.10183508,0.29406163,0.387233,0.306636,0.36785764,0.3191792,0.3748798,0.28574508,0.21848369,0.16465782,0.10037925,0.3926153
274,274,Robinson Chirinos,CHC,C,0.29455855,0.17314047,0.1344959,0.054667495,0.08346239,0.14225352,0.017927784,0.054364793,0.29406163,0.387233,0.27871335,0.34431943,0.29539946,0.34405282,0.25154948,0.17372948,0.13509932,0.08311186,0.3641821
275,275,Matt Beaty,LAD,LF,0.48311716,0.3952507,0.31680506,0.072408736,0.16773161,0.222179,0.06509243,0.09832019,0.29406163,0.387233,0.28298944,0.36997625,0.3188787,0.3693371,0.26895326,0.21722688,0.17847328,0.11043225,0.3791165
276,276,Sam Hilliard,COL,CF,0.499552,0.36323693,0.2557463,0.112836614,0.18026151,0.25200757,0.08755687,0.098337166,0.29406163,0.387233,0.3016706,0.3664196,0.31476757,0.3606759,0.2565729,0.22499555,0.18597764,0.109000646,0.38245785
277,277,Lane Thomas,- - -,CF,0.5461473,0.4084349,0.33351114,0.0885746,0.19741182,0.2625635,0.08655701,0.13040979,0.29406163,0.387233,0.3100293,0.37772083,0.3310739,0.38004822,0.2864144,0.24463324,0.19342762,0.11958222,0.39517736
278,278,Kevin Plawecki,BOS,C,0.33784506,0.24926552,0.20947704,0.044423647,0.098791204,0.15890428,0.014094431,0.067143865,0.29406163,0.387233,0.26416573,0.3496122,0.30613706,0.35371447,0.25184265,0.17904907,0.1482921,0.09145483,0.3588074
279,279,Kyle Lewis,SEA,CF,0.26459965,0.19074698,0.15795389,0.05259131,0.09734607,0.14172392,0.023052782,0.061389823,0.29406163,0.387233,0.28157732,0.35570124,0.30539435,0.35774967,0.26681143,0.18839884,0.15430954,0.09326997,0.37163353
280,280,Tommy La Stella,SFG,2B,0.45532212,0.35195354,0.28000513,0.0637333,0.14002734,0.2291806,0.018377472,0.09859586,0.29406163,0.387233,0.27327135,0.35759044,0.31756747,0.35551172,0.27416724,0.2040523,0.17192918,0.10409038,0.3589065
281,281,Derek Hill,DET,CF,0.34029195,0.20742734,0.18309414,0.03897406,0.10746714,0.1290617,0.10952556,0.049743775,0.29406163,0.387233,0.27026683,0.34851897,0.29863146,0.34756717,0.21426001,0.18375662,0.1513669,0.09152944,0.36078462
282,282,Hanser Alberto,KCR,3B,0.56207377,0.41811886,0.35375136,0.05672909,0.1657665,0.23847017,0.06519694,0.064017825,0.29406163,0.387233,0.28205904,0.3528771,0.31100798,0.3457777,0.21585137,0.21795236,0.18284602,0.10962272,0.3436966
283,283,Dom Nunez,COL,C,0.5250252,0.39661112,0.2544397,0.102656625,0.16440742,0.24861088,0.038036164,0.116631314,0.29406163,0.387233,0.25966173,0.33940014,0.30231294,0.33379447,0.22380266,0.19170476,0.16057678,0.09830616,0.35002238
284,284,Oscar Mercado,CLE,LF,0.49294382,0.3291151,0.25380853,0.054866206,0.15044919,0.18434815,0.09423315,0.08301468,0.29406163,0.387233,0.2599223,0.34169248,0.30414665,0.34075162,0.23032244,0.22886014,0.17885408,0.11103814,0.3642646
285,285,Curt Casali,SFG,C,0.47274384,0.33887377,0.23644254,0.07553836,0.12817727,0.20752273,0.022255084,0.097823,0.29406163,0.387233,0.2460023,0.3303128,0.29687527,0.3299774,0.23998769,0.1872577,0.14533646,0.09452914,0.34991276
286,286,James McCann,NYM,C,0.76263624,0.66319656,0.5149741,0.12178959,0.26169094,0.4038476,0.04746708,0.18602243,0.29406163,0.387233,0.26739398,0.34203783,0.31388125,0.3401823,0.20018883,0.1926126,0.16175792,0.09877945,0.34942907
287,287,Cam Gallagher,KCR,C,0.2447568,0.1699501,0.1477821,0.029600749,0.0715668,0.11378589,0.01423506,0.048590574,0.29406163,0.387233,0.22987773,0.31173813,0.28425232,0.32044303,0.21932155,0.17157727,0.13780548,0.08641583,0.34910908
288,288,Ha-seong Kim,SDP,SS,0.62650454,0.48374546,0.3337912,0.076520324,0.19544867,0.2540771,0.08074674,0.11392334,0.29406163,0.387233,0.23915435,0.32501253,0.29887122,0.31971294,0.18585584,0.20005323,0.16466512,0.10291093,0.32600924
289,289,Trayce Thompson,CHC,RF,0.14358714,0.10302784,0.09249141,0.08311455,0.0838883,0.13317749,0.017754577,0.05794981,0.29406163,0.387233,0.41874093,0.44287878,0.35136738,0.4518134,0.32954732,0.20618254,0.16863705,0.091526106,0.38065416
290,290,Jose Siri,HOU,RF,0.17379811,0.10169512,0.10237837,0.044993263,0.07877581,0.103134505,0.06709316,0.027168225,0.29406163,0.387233,0.3733841,0.40735608,0.3189083,0.40298325,0.26626247,0.18839946,0.15363473,0.08562948,0.37203413
291,291,Kyle Isbel,KCR,RF,0.21990694,0.1312526,0.12002386,0.032675598,0.08352106,0.09313436,0.068958685,0.037549164,0.29406163,0.387233,0.27515388,0.35075256,0.29606453,0.35464567,0.23798369,0.18630303,0.15165937,0.09197767,0.3631177
292,292,Charlie Blackmon,COL,RF,0.8950249,0.85236824,0.73310226,0.25646937,0.4797573,0.5646691,0.10907274,0.28786173,0.29406163,0.387233,0.31228444,0.38011953,0.35442764,0.37652043,0.3386799,0.34239286,0.300415,0.19176002,0.41219974
293,293,Keibert Ruiz,- - -,C,0.17439075,0.13971864,0.12979628,0.033737816,0.0667803,0.10325075,0.010377947,0.03792452,0.29406163,0.387233,0.2665813,0.34693807,0.29965734,0.3522314,0.25976667,0.1750639,0.14411028,0.08856365,0.365516
294,294,Joc Pederson,- - -,LF,0.8387964,0.7743039,0.6127904,0.23451352,0.38587373,0.53925383,0.08045435,0.23947369,0.29406163,0.387233,0.31710044,0.3714086,0.33979905,0.3663763,0.27880323,0.26156923,0.22574228,0.13439287,0.39484045
295,295,Alex Kirilloff,MIN,1B,0.43747258,0.33290333,0.2784575,0.07674516,0.14260976,0.2240549,0.029988002,0.0699828,0.29406163,0.387233,0.30023667,0.36912894,0.31746376,0.36446208,0.26419398,0.20675729,0.17938474,0.10419608,0.38106942
296,296,Anthony Santander,BAL,RF,0.8090217,0.72285634,0.5597773,0.17795321,0.32770902,0.4673855,0.055560213,0.18616617,0.29406163,0.387233,0.3051612,0.3653467,0.33108634,0.35953283,0.24170236,0.24565175,0.21460286,0.12543881,0.3778939
297,297,Travis Jankowski,PHI,CF,0.37496904,0.22893593,0.18655014,0.031944297,0.11209768,0.12293893,0.104894616,0.081544444,0.29406163,0.387233,0.25071317,0.34214908,0.3004406,0.3480181,0.21903126,0.19361492,0.15721488,0.09999967,0.354915
298,298,Christian Walker,ARI,1B,0.7931908,0.6987891,0.5400693,0.1520103,0.29863942,0.42709535,0.048620705,0.18670687,0.29406163,0.387233,0.28066567,0.3570798,0.32666323,0.35226402,0.24919477,0.25300938,0.21306446,0.1296871,0.3585841
299,299,Yonathan Daza,COL,CF,0.67601645,0.52936715,0.4425891,0.054888304,0.19817142,0.25159383,0.06485399,0.10203915,0.29406163,0.387233,0.24886276,0.34136984,0.30689782,0.3414716,0.19743218,0.21178229,0.18360285,0.11325625,0.3248774
300,300,Christian Vazquez,BOS,C,0.8536517,0.7834593,0.65704525,0.119448505,0.35670444,0.44679284,0.121180415,0.21366936,0.29406163,0.387233,0.26735798,0.34831455,0.32539394,0.34382907,0.23350106,0.24460787,0.19798571,0.12947659,0.33978468
301,301,Huascar Ynoa,ATL,P,0.10664441,0.08215,0.079055056,0.036388345,0.049576294,0.0886641,0.010847333,0.021947399,0.29406163,0.387233,0.25410485,0.3024422,0.26582596,0.3114507,0.24300285,0.14880088,0.12154234,0.0727104,0.3620315
302,302,Jon Berti,MIA,3B,0.57929796,0.38798362,0.29315785,0.04829961,0.16872641,0.20282805,0.1694689,0.099077515,0.29406163,0.387233,0.22648445,0.32684729,0.29811648,0.32498315,0.2105938,0.19624099,0.15833405,0.10127319,0.33997816
303,303,Ernie Clement,CLE,2B,0.28712624,0.17564286,0.14545192,0.030356547,0.077369645,0.10658339,0.02626667,0.04529774,0.29406163,0.387233,0.23359706,0.31302613,0.28125265,0.3170681,0.20887932,0.16593467,0.13734172,0.08555671,0.3464601
304,304,Taylor Walls,TBR,SS,0.34932935,0.2261585,0.18227008,0.039144855,0.10630693,0.13309726,0.043255195,0.07478892,0.29406163,0.387233,0.23547673,0.32349598,0.2938366,0.3278942,0.23802663,0.2004589,0.150924,0.09842609,0.35801208
305,305,Joe Ross,WSN,P,0.14351812,0.08558387,0.08362097,0.018386552,0.04554759,0.0628484,0.012423154,0.030275133,0.29406163,0.387233,0.1882037,0.2721074,0.2529122,0.28449324,0.21228106,0.14108723,0.11766221,0.0756144,0.35325488
306,306,Julio Urias,LAD,P,0.22457707,0.10755338,0.094407216,0.021581732,0.05213704,0.06967412,0.01951302,0.023655076,0.29406163,0.387233,0.17598552,0.2493363,0.24055055,0.26056415,0.1845372,0.13534674,0.11464426,0.0732169,0.33591
307,307,Nick Fortes,MIA,C,0.13338919,0.09741301,0.09119961,0.053831648,0.07174878,0.10880882,0.016630325,0.04180855,0.29406163,0.387233,0.3723191,0.413303,0.3287088,0.41983953,0.28730613,0.18504433,0.15054119,0.08542578,0.371386
308,308,Estevan Florial,NYY,CF,0.11414319,0.086679615,0.0844733,0.033088986,0.063567765,0.082213014,0.023370536,0.039905287,0.29406163,0.387233,0.3233283,0.39197683,0.31378582,0.40510663,0.2804003,0.18108971,0.14921096,0.08776782,0.36821878
309,309,John Hicks,TEX,C,0.13575731,0.08501006,0.08198768,0.052169457,0.054442298,0.11170285,0.010806147,0.023957409,0.29406163,0.387233,0.34801158,0.3769336,0.302865,0.37200883,0.26543254,0.16841364,0.13207729,0.07465015,0.36710477
310,310,Gavin Sheets,CHW,RF,0.33682957,0.26217967,0.21855399,0.07975407,0.11739151,0.20722812,0.0120473085,0.07298625,0.29406163,0.387233,0.31546777,0.38265336,0.32326248,0.38387308,0.29336923,0.19864148,0.17052326,0.09838651,0.385817
311,311,Luke Maile,MIL,C,0.12004527,0.089003175,0.09548399,0.02481278,0.056387663,0.07992163,0.018916717,0.032338154,0.29406163,0.387233,0.24608135,0.33866364,0.2866574,0.3529874,0.2569222,0.16031827,0.13395914,0.08203751,0.36249003
312,312,Alfonso Rivas,CHC,RF,0.1316266,0.09686865,0.096699566,0.026614685,0.055190932,0.08258501,0.015049074,0.03748118,0.29406163,0.387233,0.26365024,0.34538752,0.29136896,0.35340208,0.25548038,0.16316408,0.13362473,0.08226014,0.3627992
313,313,Luke Voit,NYY,1B,0.49833876,0.37731144,0.29517666,0.118149534,0.15304372,0.26914343,0.018385982,0.09062268,0.29406163,0.387233,0.31327572,0.37478575,0.31860128,0.37113845,0.28573948,0.19858505,0.16664495,0.09926797,0.37942135
314,314,Kyle Garlick,MIN,RF,0.25701597,0.16246326,0.13415234,0.049884684,0.08894008,0.13944592,0.028417602,0.05234312,0.29406163,0.387233,0.2880471,0.34922254,0.30168977,0.34992447,0.25563398,0.18141907,0.14417289,0.08619996,0.36469957
315,315,Eloy Jimenez,CHW,LF,0.42195007,0.3291896,0.28042135,0.08872723,0.1373147,0.24505278,0.015470379,0.07109464,0.29406163,0.387233,0.29580235,0.36666036,0.316028,0.366903,0.28487405,0.20504022,0.17640391,0.102951586,0.37923986
316,316,Luis Torrens,SEA,C,0.67799175,0.6069607,0.49044418,0.15989916,0.27617696,0.42341697,0.030827852,0.1626509,0.29406163,0.387233,0.3060678,0.3714818,0.33045003,0.3693812,0.2885252,0.23576538,0.20910737,0.12410346,0.38335946
317,317,Anthony Alford,PIT,LF,0.34222025,0.2076926,0.17393844,0.051377565,0.109795764,0.15041672,0.096878044,0.05433619,0.29406163,0.387233,0.2754229,0.3487704,0.2969771,0.34434065,0.24382184,0.18611683,0.14214496,0.08953332,0.36256745
318,318,Nick Maton,PHI,SS,0.28121874,0.1832683,0.15669867,0.03886559,0.098864354,0.124782175,0.055982918,0.04933485,0.29406163,0.387233,0.26797682,0.34115165,0.29471314,0.34252968,0.2373255,0.18276568,0.14949265,0.09102705,0.3593676
319,319,Jake McCarthy,ARI,CF,0.18681778,0.1152399,0.10243385,0.030352455,0.07330188,0.086051315,0.06454987,0.03841742,0.29406163,0.387233,0.23665798,0.31987298,0.27638617,0.3263431,0.24201357,0.17566907,0.1388682,0.088067,0.36350372
320,320,Victor Reyes,DET,RF,0.49193594,0.334377,0.2736317,0.05319913,0.14801821,0.19126953,0.092120275,0.06101771,0.29406163,0.387233,0.28179142,0.35364997,0.3046139,0.34562144,0.19892153,0.18986398,0.16527426,0.096988425,0.3516798
321,321,D.J. Stewart,BAL,LF,0.5826799,0.47516114,0.33319724,0.11716755,0.1899023,0.30461732,0.030935464,0.15129529,0.29406163,0.387233,0.2749845,0.35201052,0.31539884,0.3557163,0.25566995,0.21551284,0.17174104,0.10649953,0.37375206
322,322,Pablo Reyes,MIL,3B,0.21488667,0.15272258,0.12521777,0.031543758,0.08345744,0.09869019,0.042538043,0.052914515,0.29406163,0.387233,0.24390371,0.33037204,0.29248866,0.3371796,0.22929613,0.17890854,0.13915265,0.08902328,0.35526913
323,323,Jorge Mateo,- - -,SS,0.46601686,0.3270585,0.25410745,0.04936417,0.14495105,0.18059495,0.11075679,0.06836197,0.29406163,0.387233,0.2563665,0.33771524,0.2965921,0.33186206,0.20619917,0.19375372,0.14973798,0.095214725,0.3501809
324,324,Garrett Hampson,COL,CF,0.8772063,0.79295915,0.6167773,0.14198996,0.40332776,0.42889655,0.5191398,0.22158177,0.29406163,0.387233,0.27124634,0.3508001,0.32230294,0.3379079,0.18450679,0.27957156,0.22265135,0.14349826,0.34145215
