,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,Barney, Darwin,446381,278,11.7,32.0,101.7,82.7,87.1,80.1,401.0,152.0,373.0,34,12.2,1,0.4,0.3,446381,2017,362,278,0.232,0.228,0.004,0.327,0.296,0.031,0.263,0.252,0.011
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,Haniger, Mitch,571745,277,10.9,36.8,111.2,87.7,93.2,82.5,437.0,174.0,400.0,98,35.4,17,6.1,4.1,571745,2017,410,277,0.282,0.256,0.0259999999999999,0.491,0.44,0.0509999999999999,0.36,0.333,0.0269999999999999
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,Villar, Jonathan,542340,274,3.1,26.6,114.7,88.3,93.6,85.9,450.0,140.0,395.0,93,34.2,15,5.5,3.4,542340,2017,436,274,0.241,0.218,0.0229999999999999,0.372,0.333,0.0389999999999999,0.287,0.266,0.0209999999999999
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,Kipnis, Jason,543401,272,17.5,37.9,107.8,86.2,91.1,81.9,416.0,196.0,391.0,86,31.6,13,4.8,3.5,543401,2017,373,272,0.232,0.234,-0.002,0.414,0.41,0.004,0.3,0.306,-0.006
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,Schwarber, Kyle,656941,272,18.6,29.8,116.1,89.6,95.5,84.2,470.0,196.0,409.0,113,41.5,41,15.1,8.4,656941,2017,486,272,0.211,0.224,-0.013,0.467,0.488,-0.0209999999999999,0.333,0.347,-0.0139999999999999
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,Mahtook, Mikie,543484,271,10.2,32.8,111.9,88.4,92.0,85.6,448.0,171.0,410.0,103,38.0,15,5.5,4.0,543484,2017,379,271,0.276,0.269,0.007,0.457,0.438,0.019,0.335,0.327,0.008
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,Hedges, Austin,595978,269,17.8,29.0,108.9,87.8,93.0,84.4,430.0,183.0,391.0,91,34.3,18,6.7,4.3,595978,2017,417,269,0.214,0.199,0.0149999999999999,0.398,0.347,0.051,0.278,0.256,0.022
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,Altherr, Aaron,571437,269,11.2,32.7,112.3,89.3,94.1,86.5,421.0,173.0,395.0,115,42.8,28,10.4,6.8,571437,2017,412,269,0.272,0.259,0.013,0.516,0.471,0.045,0.359,0.341,0.0179999999999999
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,Revere, Ben,519184,268,4.5,36.9,101.9,82.7,86.2,80.4,382.0,138.0,368.0,35,13.1,1,0.4,0.3,519184,2017,308,268,0.275,0.299,-0.0239999999999999,0.344,0.369,-0.025,0.284,0.307,-0.023
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,Bonifacio, Jorge,593528,267,14.7,37.5,112.7,87.6,91.9,83.3,437.0,184.0,407.0,105,39.6,24,9.0,5.7,593528,2017,422,267,0.255,0.253,0.002,0.432,0.452,-0.02,0.323,0.331,-0.008
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,McCann, James,543510,267,15.7,40.4,109.2,87.2,90.9,83.6,435.0,184.0,397.0,91,34.1,21,7.9,5.4,543510,2017,391,267,0.253,0.267,-0.014,0.415,0.465,-0.05,0.316,0.343,-0.027
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,Hechavarria, Adeiny,588751,267,9.8,32.2,108.7,87.8,91.5,86.0,417.0,159.0,397.0,92,34.6,8,3.0,2.3,588751,2017,348,267,0.261,0.27,-0.009,0.406,0.398,0.008,0.295,0.3,-0.005
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,Difo, Wilmer,594694,266,6.7,32.3,110.3,84.5,89.7,80.9,445.0,142.0,422.0,68,26.1,6,2.3,1.6,594694,2017,365,266,0.271,0.266,0.005,0.37,0.371,-0.001,0.293,0.294,-0.001
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,Taylor, Michael A.,572191,265,12.4,35.1,112.7,87.5,94.3,82.5,439.0,180.0,401.0,100,38.3,26,9.8,6.0,572191,2017,432,265,0.271,0.233,0.038,0.486,0.425,0.061,0.338,0.302,0.036
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,Napoli, Mike,435063,265,22.2,29.1,112.5,88.3,94.1,83.0,448.0,204.0,406.0,110,41.5,42,15.8,8.7,435063,2017,484,265,0.193,0.201,-0.008,0.428,0.448,-0.02,0.302,0.314,-0.012
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,Davis, Chris,448801,265,15.0,40.4,109.8,90.1,95.1,83.9,427.0,203.0,395.0,120,45.5,34,12.8,6.5,448801,2017,524,265,0.215,0.223,-0.008,0.423,0.447,-0.024,0.312,0.329,-0.017
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,Holliday, Matt,407812,264,11.8,31.4,116.0,89.9,95.4,86.5,459.0,168.0,413.0,117,44.3,27,10.2,6.3,407812,2017,427,264,0.231,0.232,-0.001,0.432,0.435,-0.003,0.32,0.333,-0.013
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,Conforto, Michael,624424,262,13.7,38.5,111.4,89.1,95.1,83.2,450.0,186.0,393.0,112,43.4,32,12.2,7.3,624424,2017,440,262,0.279,0.259,0.02,0.555,0.517,0.038,0.392,0.377,0.015
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,Vázquez, Christian,543877,261,8.0,34.5,105.7,85.2,88.6,82.5,409.0,157.0,398.0,58,22.2,7,2.7,2.0,543877,2017,345,261,0.29,0.259,0.0309999999999999,0.404,0.365,0.039,0.318,0.291,0.027
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,Russell, Addison,608365,261,14.8,35.6,110.0,88.0,91.0,85.3,437.0,188.0,401.0,92,35.2,15,5.7,3.9,608365,2017,385,261,0.239,0.25,-0.011,0.418,0.405,0.0129999999999999,0.305,0.308,-0.003
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,Semien, Marcus,543760,261,17.2,37.9,106.5,87.1,91.1,82.9,406.0,189.0,382.0,78,30.0,12,4.6,3.1,543760,2017,386,261,0.249,0.243,0.006,0.398,0.383,0.015,0.314,0.312,0.002
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,Desmond, Ian,435622,258,0.0,22.5,111.6,87.6,93.1,85.2,421.0,124.0,381.0,80,31.3,7,2.7,1.9,435622,2017,373,258,0.274,0.227,0.047,0.375,0.312,0.063,0.305,0.265,0.0399999999999999
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,Forsythe, Logan,523253,257,12.1,40.1,103.6,88.9,92.3,85.5,442.0,187.0,409.0,88,34.4,10,3.9,2.3,523253,2017,439,257,0.224,0.236,-0.0119999999999999,0.327,0.384,-0.0569999999999999,0.307,0.332,-0.025
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,Descalso, Daniel,518614,257,13.0,37.7,107.4,87.2,92.4,81.6,416.0,195.0,400.0,75,29.2,13,5.1,3.3,518614,2017,398,257,0.233,0.222,0.011,0.395,0.378,0.017,0.318,0.31,0.008
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,Piscotty, Stephen,572039,257,10.3,35.8,109.3,86.1,91.6,81.7,443.0,171.0,402.0,88,34.9,17,6.6,4.2,572039,2017,401,257,0.235,0.247,-0.012,0.367,0.407,-0.0399999999999999,0.313,0.34,-0.027
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,Utley, Chase,400284,255,11.0,36.9,107.7,86.9,91.7,81.5,424.0,187.0,398.0,72,28.5,11,4.3,3.1,400284,2017,353,255,0.236,0.241,-0.005,0.405,0.402,0.003,0.316,0.321,-0.005
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,Adams, Matt,571431,255,15.9,34.1,111.3,88.9,94.3,83.7,431.0,188.0,396.0,102,40.3,27,10.6,7.4,571431,2017,367,255,0.274,0.27,0.004,0.522,0.507,0.015,0.346,0.342,0.0039999999999999
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,Romine, Andrew,461865,255,7.9,33.7,105.4,83.7,88.2,80.7,397.0,158.0,389.0,68,26.7,4,1.6,1.1,461865,2017,348,255,0.233,0.253,-0.0199999999999999,0.336,0.355,-0.0189999999999999,0.274,0.292,-0.0179999999999999
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,Davis, Rajai,434658,255,11.3,34.1,107.0,86.0,90.9,82.9,410.0,167.0,387.0,63,24.8,6,2.4,1.6,434658,2017,366,255,0.235,0.229,0.0059999999999999,0.348,0.324,0.0239999999999999,0.279,0.27,0.009
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,Piña, Manny,444489,255,17.6,40.0,108.2,87.1,90.6,84.1,434.0,194.0,397.0,76,29.8,10,3.9,2.8,444489,2017,359,255,0.279,0.247,0.032,0.424,0.393,0.0309999999999999,0.323,0.299,0.024
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,Davidson, Matt,571602,254,17.7,35.8,112.6,89.0,94.9,82.7,476.0,201.0,408.0,106,41.7,39,15.4,8.8,571602,2017,443,254,0.22,0.216,0.004,0.452,0.461,-0.009,0.297,0.304,-0.007
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,Gattis, Evan,594828,253,17.4,30.0,111.7,88.0,92.4,85.8,435.0,176.0,412.0,89,35.7,14,5.5,4.3,594828,2017,325,253,0.263,0.286,-0.0229999999999999,0.457,0.473,-0.0159999999999999,0.325,0.346,-0.0209999999999999
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,Gallo, Joey,608336,253,23.0,36.0,117.3,93.3,99.1,86.0,490.0,227.0,420.0,132,52.2,56,22.1,10.5,608336,2017,532,253,0.209,0.224,-0.015,0.537,0.56,-0.023,0.364,0.379,-0.015
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,Sanó, Miguel,593934,252,13.1,36.9,114.6,92.3,98.5,85.3,469.0,200.0,413.0,118,47.0,40,15.9,8.3,593934,2017,483,252,0.264,0.24,0.024,0.507,0.496,0.011,0.361,0.348,0.013
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,Smith, Seth,452234,252,9.9,36.9,112.4,89.8,94.9,84.7,428.0,184.0,400.0,103,40.9,18,7.1,4.8,452234,2017,373,252,0.258,0.269,-0.011,0.433,0.456,-0.023,0.332,0.349,-0.0169999999999999
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,Almora Jr., Albert,546991,251,8.6,32.7,111.0,87.2,90.9,85.1,423.0,165.0,398.0,81,32.3,10,4.0,3.1,546991,2017,323,251,0.298,0.267,0.0309999999999999,0.445,0.398,0.0469999999999999,0.334,0.308,0.026
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,Castro, Jason,488771,250,13.2,39.6,109.6,87.2,91.2,83.6,433.0,177.0,405.0,80,32.0,17,6.8,4.2,488771,2017,407,250,0.242,0.241,0.001,0.388,0.401,-0.013,0.315,0.321,-0.006
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,Gómez, Carlos,460576,249,15.9,37.3,113.1,88.6,91.2,86.5,461.0,200.0,407.0,87,34.9,22,8.8,5.2,460576,2017,426,249,0.255,0.246,0.009,0.462,0.44,0.022,0.343,0.335,0.008
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,Pearce, Steve,456665,248,13.8,35.1,108.6,87.2,92.1,83.3,434.0,177.0,393.0,89,35.9,17,6.9,4.9,456665,2017,348,248,0.252,0.245,0.007,0.438,0.416,0.022,0.323,0.314,0.009
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,Marte, Starling,516782,248,9.3,35.1,109.9,83.2,89.3,79.2,415.0,147.0,403.0,71,29.2,14,5.6,4.1,516782,2017,339,248,0.275,0.264,0.011,0.379,0.41,-0.0309999999999999,0.312,0.322,-0.01
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,Valbuena, Luis,472528,246,17.2,30.1,108.4,87.5,93.1,82.4,438.0,196.0,400.0,82,33.3,27,11.0,6.7,472528,2017,401,246,0.199,0.205,-0.0059999999999999,0.432,0.42,0.012,0.308,0.315,-0.007
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,Cron, C.J.,543068,246,18.2,37.8,114.9,88.9,93.6,85.0,461.0,199.0,416.0,95,38.6,25,10.2,6.7,543068,2017,372,246,0.248,0.26,-0.012,0.437,0.478,-0.0409999999999999,0.316,0.338,-0.022
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,Castillo, Welington,456078,246,14.4,39.0,108.3,89.4,93.8,84.7,440.0,187.0,399.0,108,44.3,25,10.2,6.8,456078,2017,365,246,0.282,0.268,0.0139999999999999,0.49,0.493,-0.003,0.344,0.341,0.0029999999999999
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,Díaz, Aledmys,649557,246,12.0,29.7,109.6,85.7,89.0,85.1,420.0,165.0,391.0,59,24.2,7,2.8,2.3,649557,2017,301,246,0.259,0.247,0.012,0.392,0.355,0.037,0.291,0.274,0.0169999999999999
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,Gomes, Yan,543228,245,16.2,29.4,110.2,86.4,92.6,81.5,457.0,174.0,391.0,80,32.7,14,5.7,3.7,543228,2017,383,245,0.232,0.206,0.026,0.399,0.363,0.036,0.307,0.286,0.021
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,Pirela, José,517369,244,6.0,29.5,112.9,89.3,94.0,86.0,450.0,161.0,410.0,95,39.1,11,4.5,3.2,517369,2017,344,244,0.288,0.265,0.0229999999999999,0.49,0.424,0.066,0.355,0.327,0.0279999999999999
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,Rojas, Miguel,500743,243,9.3,32.9,106.4,83.8,86.8,82.7,391.0,137.0,372.0,55,22.7,0,0.0,0.0,500743,2017,306,243,0.29,0.28,0.0099999999999999,0.375,0.344,0.031,0.318,0.309,0.009
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,Happ, Ian,664023,241,13.3,36.9,114.2,88.5,93.4,84.5,443.0,195.0,403.0,95,39.4,32,13.3,7.7,664023,2017,413,241,0.253,0.246,0.007,0.514,0.477,0.037,0.349,0.336,0.0129999999999999
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,Broxton, Keon,542979,241,10.3,39.0,109.8,87.2,92.8,80.9,449.0,183.0,403.0,84,34.9,28,11.6,6.0,542979,2017,463,241,0.22,0.221,-0.001,0.42,0.414,0.006,0.308,0.308,0.0
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,Hernández, Gorkys,491676,241,9.3,31.1,108.9,85.2,89.3,84.6,389.0,150.0,,63,26.1,4,1.7,1.1,491676,2017,348,241,0.255,0.24,0.015,0.326,0.328,-0.002,0.288,0.286,0.002
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,Suzuki, Kurt,435559,240,18.6,32.9,107.3,87.2,92.0,83.2,414.0,188.0,390.0,81,34.5,17,7.1,5.5,435559,2017,309,240,0.283,0.259,0.0239999999999999,0.536,0.458,0.078,0.372,0.338,0.0339999999999999
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,Hicks, Aaron,543305,240,11.7,30.0,109.3,86.7,92.8,82.3,436.0,180.0,375.0,78,32.5,18,7.5,5.0,543305,2017,361,240,0.266,0.248,0.018,0.475,0.431,0.0439999999999999,0.363,0.348,0.015
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,Kendrick, Howie,435062,239,1.2,33.9,113.3,87.5,93.3,83.9,437.0,141.0,409.0,81,34.0,19,7.9,5.7,435062,2017,334,239,0.315,0.272,0.0429999999999999,0.475,0.454,0.0209999999999999,0.361,0.337,0.0239999999999999
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,Flowers, Tyler,452095,237,11.2,32.1,112.8,89.6,93.2,87.1,447.0,169.0,395.0,95,40.1,15,6.3,4.1,452095,2017,370,237,0.281,0.264,0.017,0.445,0.423,0.022,0.358,0.347,0.011
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,Asuaje, Carlos,641319,237,14.3,36.7,103.1,84.5,89.4,80.1,420.0,169.0,393.0,44,18.8,4,1.7,1.2,641319,2017,343,237,0.27,0.233,0.037,0.362,0.327,0.0349999999999999,0.307,0.28,0.0269999999999999
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,Moss, Brandon,461235,236,17.8,36.4,112.8,89.6,94.6,81.8,474.0,206.0,411.0,99,41.9,35,14.8,8.7,461235,2017,401,236,0.207,0.237,-0.03,0.428,0.505,-0.077,0.301,0.342,-0.041
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,Garcia, Leury,544725,236,4.0,30.1,106.7,85.2,90.3,82.0,402.0,143.0,390.0,67,28.4,10,4.2,3.1,544725,2017,326,236,0.27,0.263,0.007,0.423,0.389,0.0339999999999999,0.317,0.307,0.01
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,Smith, Kevan,607345,235,5.2,28.9,108.9,85.7,89.5,83.7,427.0,142.0,411.0,68,28.9,8,3.4,2.7,607345,2017,293,235,0.283,0.261,0.0219999999999999,0.388,0.377,0.011,0.3,0.29,0.01
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,Cespedes, Yoenis,493316,232,18.9,29.7,115.2,90.1,94.8,88.5,440.0,201.0,406.0,103,44.6,26,11.2,8.1,493316,2017,321,232,0.292,0.272,0.0199999999999999,0.54,0.521,0.019,0.369,0.356,0.013
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,Miller, Brad,543543,232,11.1,26.7,112.7,89.3,94.0,86.3,445.0,178.0,412.0,89,38.4,14,6.0,3.4,543543,2017,407,232,0.201,0.219,-0.0179999999999999,0.337,0.373,-0.0359999999999999,0.294,0.318,-0.024
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,Zunino, Mike,572287,228,20.5,35.1,114.1,90.3,96.0,84.5,470.0,200.0,412.0,107,46.9,33,14.5,7.6,572287,2017,435,228,0.251,0.22,0.031,0.509,0.466,0.0429999999999999,0.355,0.329,0.0259999999999999
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,Vogt, Stephen,519390,226,17.4,33.6,106.6,85.4,91.3,81.0,420.0,183.0,393.0,68,30.1,15,6.6,5.0,519390,2017,303,226,0.233,0.23,0.003,0.423,0.399,0.0239999999999999,0.299,0.293,0.006
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,Lind, Adam,452252,226,10.7,32.7,118.3,90.7,95.4,86.8,426.0,178.0,399.0,100,45.0,19,8.4,6.3,452252,2017,301,226,0.303,0.283,0.02,0.513,0.524,-0.011,0.363,0.37,-0.007
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,Martin, Russell,431145,225,6.9,32.9,108.9,88.3,95.1,83.0,449.0,157.0,399.0,85,37.9,16,7.1,4.4,431145,2017,365,225,0.221,0.238,-0.0169999999999999,0.388,0.408,-0.0199999999999999,0.324,0.339,-0.015
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,Hernández, Enrique,571771,221,13.6,30.8,111.5,88.5,93.1,84.5,421.0,178.0,397.0,80,36.5,16,7.2,4.7,571771,2017,342,221,0.215,0.218,-0.003,0.421,0.382,0.0389999999999999,0.31,0.302,0.008
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,Williams, Nick,608384,220,7.8,37.3,109.2,88.1,93.4,83.6,445.0,161.0,397.0,91,41.4,17,7.7,5.0,608384,2017,343,220,0.288,0.269,0.0189999999999999,0.473,0.434,0.0389999999999999,0.344,0.33,0.0139999999999999
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,Jackson, Austin,457706,220,10.5,35.9,108.2,88.9,90.7,87.5,409.0,163.0,385.0,75,34.2,11,5.0,3.5,457706,2017,318,220,0.318,0.278,0.0399999999999999,0.482,0.414,0.068,0.371,0.339,0.0319999999999999
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,Carrera, Ezequiel,485567,217,5.4,30.9,106.7,84.8,90.8,80.0,405.0,153.0,381.0,59,27.3,9,4.1,2.8,485567,2017,325,217,0.282,0.237,0.0449999999999999,0.408,0.362,0.0459999999999999,0.334,0.3,0.034
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,Martínez, José,500874,215,11.3,37.7,111.5,90.9,93.8,88.2,436.0,179.0,401.0,97,45.3,23,10.7,7.5,500874,2017,307,215,0.309,0.329,-0.02,0.518,0.598,-0.0799999999999999,0.379,0.418,-0.0389999999999999
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,Sogard, Eric,519299,213,13.9,35.2,105.1,84.7,88.6,82.1,408.0,164.0,395.0,48,22.6,3,1.4,1.0,519299,2017,299,213,0.273,0.268,0.005,0.378,0.353,0.025,0.343,0.337,0.006
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,Narváez, Omar,553882,211,11.9,37.4,103.4,83.6,84.3,84.0,382.0,160.0,373.0,39,18.6,0,0.0,0.0,553882,2017,295,211,0.277,0.259,0.018,0.34,0.317,0.023,0.321,0.309,0.012
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,Hundley, Nick,460026,210,13.1,32.9,109.8,88.6,92.9,85.8,445.0,176.0,386.0,86,41.0,17,8.1,5.6,460026,2017,303,210,0.244,0.238,0.006,0.418,0.404,0.0139999999999999,0.289,0.287,0.002
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,Sandoval, Pablo,467055,209,10.9,28.2,109.9,89.4,93.9,87.6,426.0,163.0,398.0,78,37.5,14,6.7,5.0,467055,2017,279,209,0.22,0.226,-0.006,0.367,0.393,-0.026,0.271,0.287,-0.0159999999999999
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,Hardy, J.J.,429666,207,9.2,34.8,106.3,87.0,90.9,83.9,402.0,177.0,386.0,64,31.1,6,2.9,2.2,429666,2017,268,207,0.217,0.232,-0.015,0.323,0.347,-0.0239999999999999,0.251,0.268,-0.017
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,Pederson, Joc,592626,206,10.2,26.2,114.1,90.1,96.1,85.9,433.0,162.0,402.0,86,41.7,18,8.7,5.6,592626,2017,323,206,0.212,0.24,-0.0279999999999999,0.407,0.431,-0.024,0.322,0.343,-0.021
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,Zimmer, Bradley,605548,203,8.2,26.6,114.6,89.1,93.8,86.6,435.0,146.0,412.0,81,39.9,18,8.9,5.4,605548,2017,332,203,0.241,0.237,0.004,0.385,0.404,-0.019,0.299,0.308,-0.009
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,Tulowitzki, Troy,453064,202,9.2,26.2,109.4,86.4,90.8,85.8,434.0,153.0,403.0,68,33.7,10,5.0,3.8,453064,2017,260,202,0.249,0.241,0.008,0.378,0.372,0.006,0.292,0.289,0.003
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,Cervelli, Francisco,465041,201,6.6,36.3,105.5,87.5,92.6,83.5,401.0,155.0,383.0,64,31.8,9,4.5,3.0,465041,2017,304,201,0.249,0.244,0.005,0.37,0.376,-0.006,0.315,0.318,-0.003
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,Rickard, Joey,572073,201,15.4,34.3,104.8,83.3,89.5,78.9,387.0,165.0,372.0,42,20.9,3,1.5,1.1,572073,2017,277,201,0.241,0.232,0.0089999999999999,0.345,0.325,0.0199999999999999,0.269,0.262,0.007
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,Leon, Sandy,506702,201,15.2,33.3,108.3,83.7,89.4,79.8,403.0,176.0,380.0,50,24.9,5,2.5,1.7,506702,2017,301,201,0.225,0.205,0.02,0.354,0.302,0.0519999999999999,0.279,0.258,0.021
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,Chapman, Matt,656305,200,19.9,31.5,112.3,90.1,95.1,86.8,455.0,197.0,409.0,79,39.5,24,12.0,7.4,656305,2017,326,200,0.234,0.225,0.009,0.472,0.45,0.0219999999999999,0.332,0.324,0.008
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,Presley, Alex,502100,199,9.7,40.7,105.2,85.5,88.9,85.2,383.0,163.0,365.0,47,23.7,2,1.0,0.8,502100,2017,263,199,0.314,0.3,0.014,0.416,0.379,0.0369999999999999,0.334,0.315,0.019
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,Lagares, Juan,501571,199,8.6,27.6,109.9,86.0,91.8,82.7,417.0,147.0,403.0,65,32.7,4,2.0,1.5,501571,2017,272,199,0.25,0.232,0.0179999999999999,0.365,0.34,0.0249999999999999,0.287,0.273,0.0139999999999999
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,Rosales, Adam,489267,197,17.3,29.4,106.7,87.7,90.9,85.4,413.0,175.0,380.0,65,33.2,6,3.0,1.9,489267,2017,312,197,0.225,0.193,0.032,0.353,0.284,0.069,0.261,0.227,0.034
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,Smith, Mallex,605480,197,7.0,24.9,105.0,81.2,86.2,78.3,392.0,139.0,391.0,33,16.8,3,1.5,1.1,605480,2017,282,197,0.27,0.224,0.046,0.355,0.285,0.07,0.301,0.26,0.0409999999999999
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,Motter, Taylor,600301,197,12.5,35.5,110.9,87.3,91.9,83.6,424.0,179.0,393.0,64,32.7,8,4.1,2.9,600301,2017,280,197,0.198,0.24,-0.0419999999999999,0.326,0.365,-0.0389999999999999,0.254,0.29,-0.0359999999999999
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,Plouffe, Trevor,461858,196,11.8,30.6,109.2,87.9,94.7,84.1,431.0,159.0,412.0,75,38.5,8,4.1,2.6,461858,2017,313,196,0.198,0.222,-0.0239999999999999,0.318,0.359,-0.0409999999999999,0.258,0.285,-0.0269999999999999
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,Avila, Alex,488671,193,12.4,49.7,107.9,91.0,95.7,84.7,443.0,197.0,400.0,98,50.8,29,15.0,7.7,488671,2017,376,193,0.264,0.273,-0.009,0.447,0.555,-0.108,0.362,0.401,-0.039
