,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
148,148,148,148,148,148,Engel,Adam,641553.0,White Sox,,CF,0.894736842105263,0.8837209302325582,0.5294117647058824,0.7142857142857143,0.5909090909090909,1.0,0.8709677419354838,0.6666666666666666,0.217391304347826,0.2877906976744185,0.5537190082644629,0.1311475409836062,0.9560439560439562,0.9458004852883736,0.0,0.8095238095238094,0.753,0.894736842105263,0.3734939759036144,0.853658536585366,0.8201438848920864,0.8036809815950923,0.6181818181818182,0.6962025316455696
149,149,149,149,149,149,Ervin,Phillip,640447.0,Reds,,LF,0.3157894736842105,0.3255813953488372,0.4705882352941176,0.5,0.409090909090909,0.2352941176470588,0.4193548387096774,0.238095238095238,0.1739130434782608,0.0494186046511627,0.024793388429752,0.2868852459016393,0.7582417582417582,0.9436722975768296,0.0,0.3333333333333332,0.462,0.7473684210526315,0.5421686746987951,0.3902439024390244,0.6762589928057555,0.6625766871165646,0.0727272727272727,0.0759493670886076
150,150,150,150,150,150,Escobar,Alcides,444876.0,Royals,,SS,0.5526315789473684,0.5813953488372092,0.7058823529411764,0.8928571428571428,0.2272727272727273,0.2941176470588235,0.9032258064516128,0.0476190476190476,0.4347826086956522,0.6918604651162791,0.0082644628099173,0.3852459016393443,0.6373626373626373,,,,,,,,,,,
151,151,151,151,151,151,Escobar,Eduardo,500871.0,Twins,,3B,0.3684210526315789,0.3720930232558139,0.5294117647058824,0.5357142857142857,0.4545454545454545,0.1764705882352941,0.4838709677419354,0.238095238095238,0.3478260869565218,0.4302325581395348,,0.2950819672131146,0.6373626373626373,,,,,,,,,,,
152,152,152,152,152,152,Escobar,Yunel,488862.0,Angels,,3B,0.2894736842105263,0.3023255813953488,0.3529411764705882,0.5,0.409090909090909,0.2352941176470588,0.2903225806451612,0.3809523809523809,0.608695652173913,0.5174418604651162,,0.6393442622950816,0.3956043956043951,,,,,,,,,,,
153,153,153,153,153,153,Espinosa,Danny,457787.0,---,,SS,0.3947368421052631,0.4186046511627906,0.4705882352941176,0.5357142857142857,0.5,0.2352941176470588,0.4516129032258064,0.3809523809523809,0.4347826086956522,0.2063953488372093,,0.319672131147541,0.6263736263736264,,,,,,,,,,,
154,154,154,154,154,154,Ethier,Andre,444843.0,Dodgers,,LF,0.3421052631578947,0.3488372093023256,0.4705882352941176,0.4642857142857143,0.5454545454545454,0.2352941176470588,0.4193548387096774,0.2857142857142857,0.6521739130434782,0.0319767441860465,,0.4344262295081962,0.4505494505494503,,,,,,,,,,,
155,155,155,155,155,155,Evans,Phillip,595943.0,Mets,,3B,0.3947368421052631,0.3953488372093023,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3809523809523809,0.1739130434782608,0.0174418604651162,,,0.6483516483516483,,,,,,,,,,,
156,156,156,156,156,156,Farmer,Kyle,571657.0,Dodgers,,SS,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3333333333333333,0.2608695652173912,0.0116279069767441,,,0.4835164835164831,,,,,,,,,,,
157,157,157,157,157,157,Featherston,Taylor,605227.0,Rays,,2B,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5357142857142857,0.4545454545454545,0.2352941176470588,0.3870967741935484,0.3809523809523809,0.3043478260869564,0.0203488372093023,,,0.703296703296703,,,,,,,,,,,
158,158,158,158,158,158,Fisher,Derek,605233.0,Astros,,LF,0.4210526315789473,0.4186046511627906,0.6470588235294117,0.4642857142857143,0.5454545454545454,0.2352941176470588,0.4516129032258064,0.3809523809523809,0.1304347826086956,0.1540697674418604,0.1818181818181818,0.1475409836065573,0.8241758241758244,0.8759128020304374,0.0,0.4047619047619047,0.6,0.831578947368421,0.4457831325301204,0.6585365853658537,0.7625899280575541,0.6993865030674846,0.1818181818181818,0.1898734177215189
159,159,159,159,159,159,Flaherty,Ryan,475247.0,Orioles,,3B,0.3157894736842105,0.3255813953488372,0.4705882352941176,0.4285714285714286,0.5,0.2352941176470588,0.3548387096774193,0.3333333333333333,0.4347826086956522,0.0348837209302325,,0.4262295081967213,0.4945054945054945,,,,,,,,,,,
160,160,160,160,160,160,Flores,Ramon,570717.0,Angels,,RF,0.3421052631578947,0.3488372093023256,0.4705882352941176,0.4642857142857143,0.4545454545454545,0.2352941176470588,0.4193548387096774,0.2857142857142857,,,,,,,,,,,,,,,,
161,161,161,161,161,161,Flores,Wilmer,527038.0,Mets,,2B,0.1842105263157894,0.1627906976744186,0.3529411764705882,0.25,0.5,0.1764705882352941,0.2580645161290322,0.1428571428571428,0.217391304347826,0.3459302325581395,,0.5491803278688518,0.4285714285714284,,,,,,,,,,,
162,162,162,162,162,162,Florimon,Pedro,465753.0,Phillies,,SS,0.3421052631578947,0.3488372093023256,0.4705882352941176,0.4285714285714286,0.5454545454545454,0.2352941176470588,0.4193548387096774,0.2857142857142857,0.4347826086956522,0.0465116279069767,0.0,,0.703296703296703,,,,,,,,,,,
163,163,163,163,163,163,Fontana,Nolan,545337.0,Angels,,2B,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.4642857142857143,0.5,0.2352941176470588,0.3548387096774193,0.3809523809523809,0.2608695652173912,0.002906976744186,,,0.6593406593406592,,,,,,,,,,,
164,164,164,164,164,164,Forsythe,Logan,523253.0,Dodgers,,2B,0.1842105263157894,0.1627906976744186,0.2941176470588235,0.2857142857142857,0.5909090909090909,0.1176470588235294,0.1935483870967741,0.2857142857142857,0.4347826086956522,0.4156976744186046,,0.4754098360655732,0.6263736263736264,,,,,,,,,,,
165,165,165,165,165,165,Fowler,Dexter,451594.0,Cardinals,,CF,0.1842105263157894,0.1860465116279069,0.4117647058823529,0.3571428571428571,0.3636363636363636,0.2352941176470588,0.2258064516129032,0.238095238095238,0.4782608695652174,0.4447674418604651,0.0082644628099173,0.3032786885245899,0.6923076923076925,0.5802775110594565,0.0,0.1666666666666666,0.315,0.4736842105263157,0.2650602409638554,0.6097560975609757,0.4028776978417267,0.4662576687116566,0.4454545454545454,0.2151898734177215
166,166,166,166,166,166,Franco,Maikel,596748.0,Phillies,,3B,0.3421052631578947,0.3255813953488372,0.6470588235294117,0.3571428571428571,0.4545454545454545,0.2352941176470588,0.3870967741935484,0.3333333333333333,0.1739130434782608,0.6395348837209301,,0.7131147540983602,0.4615384615384612,,,,,,,,,,,
167,167,167,167,167,167,Franklin,Nick,545338.0,---,,2B,0.3684210526315789,0.3720930232558139,0.5294117647058824,0.5,0.4545454545454545,0.2352941176470588,0.3870967741935484,0.3809523809523809,0.2608695652173912,0.1133720930232558,,0.3934426229508196,0.505494505494505,0.7606616239265256,0.0,0.3333333333333332,0.143,0.5789473684210525,0.5180722891566264,0.6585365853658537,0.6330935251798562,0.6564417177914113,0.0181818181818181,0.0126582278481012
168,168,168,168,168,168,Frazier,Adam,624428.0,Pirates,,2B,0.2368421052631578,0.2093023255813953,0.2941176470588235,0.3571428571428571,0.4545454545454545,0.2352941176470588,0.2903225806451612,0.1904761904761904,0.217391304347826,0.561046511627907,,0.3278688524590163,0.6263736263736264,0.912848211725814,0.0,0.4047619047619047,0.6,0.7473684210526315,0.5903614457831324,0.6341463414634146,0.7841726618705037,0.7484662576687122,0.1818181818181818,0.1898734177215189
169,169,169,169,169,169,Frazier,Clint,640449.0,Yankees,,RF,0.3421052631578947,0.3488372093023256,0.4705882352941176,0.5,0.5,0.1764705882352941,0.4193548387096774,0.238095238095238,0.0869565217391304,0.1395348837209302,,0.2459016393442623,0.7692307692307692,0.9436761460175376,0.0,0.3333333333333332,0.545,0.6631578947368421,0.3132530120481928,0.853658536585366,0.6187050359712231,0.6503067484662579,0.0545454545454545,0.0759493670886076
170,170,170,170,170,170,Frazier,Todd,453943.0,---,,3B,0.5263157894736842,0.5348837209302326,0.4117647058823529,0.6428571428571428,0.7272727272727273,0.2352941176470588,0.5806451612903225,0.4761904761904761,0.4782608695652174,0.4912790697674418,,0.4754098360655732,0.5274725274725274,,,,,,,,,,,
171,171,171,171,171,171,Freeman,Freddie,518692.0,Braves,,1B,0.3947368421052631,0.4186046511627906,0.5882352941176471,0.3571428571428571,0.6363636363636364,0.2352941176470588,0.5161290322580645,0.2857142857142857,0.3043478260869564,0.4244186046511627,,0.4426229508196715,0.5164835164835164,,,,,,,,,,,
172,172,172,172,172,172,Freeman,Mike,502273.0,---,,2B,0.3157894736842105,0.3023255813953488,0.3529411764705882,0.5,0.4545454545454545,0.2352941176470588,0.3870967741935484,0.238095238095238,0.391304347826087,0.066860465116279,,0.3114754098360648,0.7252747252747249,,,,,,,,,,,
173,173,173,173,173,173,Freese,David,501896.0,Pirates,,3B,0.4473684210526315,0.4883720930232558,0.8235294117647058,0.3928571428571428,0.5909090909090909,0.1764705882352941,0.5806451612903225,0.3333333333333333,0.608695652173913,0.5377906976744186,,0.4426229508196715,0.4615384615384612,,,,,,,,,,,
174,174,174,174,174,174,Fuentes,Rey,571681.0,D-backs,,CF,0.3684210526315789,0.3720930232558139,0.4117647058823529,0.5,0.5,0.2941176470588235,0.3870967741935484,0.3809523809523809,0.2608695652173912,0.1337209302325581,0.0165289256198347,0.1721311475409832,0.7802197802197801,0.8113513607124234,0.0,0.3809523809523809,0.556,0.8210526315789473,0.4939759036144577,0.951219512195122,0.8633093525179857,0.8343558282208594,0.0363636363636363,0.0632911392405063
175,175,175,175,175,175,Gallo,Joey,608336.0,Rangers,,LF,0.2631578947368421,0.2558139534883721,0.4117647058823529,0.3928571428571428,0.4545454545454545,0.2941176470588235,0.4838709677419354,0.0476190476190476,0.1304347826086956,0.2645348837209302,0.0,0.4344262295081962,0.6703296703296702,0.8818836577889555,0.0,0.3809523809523809,0.5,0.7578947368421052,0.7228915662650601,0.6341463414634146,0.8776978417266188,0.8588957055214728,0.0818181818181818,0.0886075949367088
176,176,176,176,176,176,Galvis,Freddy,520471.0,Phillies,,SS,0.5,0.5348837209302326,0.5294117647058824,0.5714285714285714,0.5909090909090909,0.2941176470588235,0.3870967741935484,0.7142857142857142,0.3043478260869564,0.6715116279069767,,0.3278688524590163,0.6043956043956045,,,,,,,,,,,
177,177,177,177,177,177,Gamel,Ben,592325.0,Mariners,,LF,0.2105263157894736,0.2093023255813953,0.4705882352941176,0.4285714285714286,0.1363636363636363,0.4117647058823529,0.2580645161290322,0.238095238095238,0.217391304347826,0.622093023255814,0.0495867768595041,0.2377049180327866,0.7252747252747249,0.8510749657007723,0.0,0.3333333333333332,0.467,0.6842105263157894,0.4578313253012047,0.7560975609756098,0.6906474820143886,0.6196319018404912,0.4999999999999999,0.3544303797468354
178,178,178,178,178,178,Garcia,Greg,594824.0,Cardinals,,2B,0.3421052631578947,0.3488372093023256,0.2941176470588235,0.6071428571428571,0.4545454545454545,0.2352941176470588,0.4193548387096774,0.2857142857142857,0.3043478260869564,0.2674418604651162,,0.2950819672131146,0.6373626373626373,,,,,,,,,,,
179,179,179,179,179,179,Garcia,Leury,544725.0,White Sox,,CF,0.3157894736842105,0.3255813953488372,0.4117647058823529,0.5,0.5454545454545454,0.0588235294117647,0.2580645161290322,0.4761904761904761,0.2608695652173912,0.3924418604651162,0.0330578512396694,0.1721311475409832,0.7472527472527473,0.7594820768495125,0.0,0.3809523809523809,0.486,0.7894736842105262,0.4578313253012047,0.8048780487804879,0.7769784172661872,0.7546012269938651,0.2727272727272727,0.2151898734177215
180,180,180,180,180,180,Garcia,Adonis,611177.0,Braves,,3B,0.2631578947368421,0.2325581395348837,0.2941176470588235,0.5,0.409090909090909,0.2352941176470588,0.2903225806451612,0.238095238095238,0.5217391304347826,0.2238372093023256,,0.4836065573770494,0.4945054945054945,,,,,,,,,,,
181,181,181,181,181,181,Garcia,Avisail,541645.0,White Sox,,RF,0.3947368421052631,0.4186046511627906,0.4117647058823529,0.5357142857142857,0.5909090909090909,0.2352941176470588,0.5483870967741935,0.1904761904761904,0.2608695652173912,0.7093023255813953,0.2148760330578512,0.319672131147541,0.8021978021978025,0.7535554781591369,0.0,0.4285714285714285,0.5860000000000001,0.6421052631578947,0.3975903614457831,0.8292682926829269,0.6546762589928059,0.6441717791411046,0.4818181818181817,0.430379746835443
182,182,182,182,182,182,Garcia,Willy,591994.0,White Sox,,CF,0.3421052631578947,0.3488372093023256,0.4117647058823529,0.5357142857142857,0.5,0.1764705882352941,0.3548387096774193,0.3809523809523809,0.1739130434782608,0.127906976744186,,0.4754098360655732,0.6703296703296702,0.8504380487635923,0.0,0.3095238095238095,0.3329999999999999,0.5578947368421052,0.6265060240963854,0.4878048780487805,0.6330935251798562,0.5950920245398774,0.1727272727272727,0.1012658227848101
183,183,183,183,183,183,Gardner,Brett,458731.0,Yankees,,LF,0.5,0.5116279069767442,0.4705882352941176,0.7142857142857143,0.5454545454545454,0.1764705882352941,0.4193548387096774,0.6190476190476191,0.5652173913043478,0.75,0.2727272727272727,0.1229508196721309,0.7692307692307692,0.5940106717260834,0.0,0.4999999999999999,0.623,0.7473684210526315,0.4939759036144577,0.7804878048780488,0.7697841726618706,0.7730061349693256,0.5818181818181818,0.5443037974683544
184,184,184,184,184,184,Garver,Mitch,641598.0,Twins,,1B,0.3684210526315789,0.3488372093023256,0.4705882352941176,0.4642857142857143,0.5,0.2352941176470588,0.4193548387096774,0.3333333333333333,0.2608695652173912,0.0377906976744186,,,0.6043956043956045,,,,,,,,,,,
185,185,185,185,185,185,Gennett,Scooter,571697.0,Reds,,2B,0.2368421052631578,0.2325581395348837,0.3529411764705882,0.5357142857142857,0.3181818181818182,0.2352941176470588,0.2903225806451612,0.238095238095238,0.3043478260869564,0.4563953488372093,,0.418032786885246,0.505494505494505,0.8113821482380879,0.0,0.3095238095238095,0.5,0.6105263157894736,0.7590361445783131,0.0,0.6043165467625901,0.6196319018404912,0.0272727272727272,0.050632911392405
186,186,186,186,186,186,Gentry,Craig,502226.0,Orioles,,LF,0.3947368421052631,0.4186046511627906,0.5294117647058824,0.5357142857142857,0.4545454545454545,0.2352941176470588,0.4516129032258064,0.3809523809523809,0.5652173913043478,0.127906976744186,0.0826446280991735,0.2540983606557376,0.8351648351648349,0.677704636024099,0.0,0.3571428571428571,0.417,0.8210526315789473,0.4819277108433734,0.8048780487804879,0.8201438848920864,0.7423312883435584,0.0636363636363636,0.0632911392405063
187,187,187,187,187,187,Giavotella,Johnny,543213.0,Orioles,,2B,0.3421052631578947,0.3255813953488372,0.4705882352941176,0.4285714285714286,0.5,0.2352941176470588,0.4193548387096774,0.238095238095238,,,,,,,,,,,,,,,,
188,188,188,188,188,188,Gillaspie,Conor,543216.0,Giants,,3B,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.4545454545454545,0.2352941176470588,0.4193548387096774,0.3333333333333333,0.391304347826087,0.1017441860465116,,0.5737704918032782,0.4065934065934065,,,,,,,,,,,
189,189,189,189,189,189,Gimenez,Chris,460269.0,Twins,,1B,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3333333333333333,0.608695652173913,0.1540697674418604,,0.7049180327868849,0.3406593406593403,,,,,,,,,,,
190,190,190,190,190,190,Goins,Ryan,572365.0,Blue Jays,,SS,0.3684210526315789,0.3720930232558139,0.8235294117647058,0.4285714285714286,0.3636363636363636,0.1764705882352941,0.4193548387096774,0.3333333333333333,0.391304347826087,0.4825581395348837,,0.459016393442623,0.5274725274725274,,,,,,,,,,,
191,191,191,191,191,191,Goldschmidt,Paul,502671.0,D-backs,,1B,0.5,0.5116279069767442,0.8235294117647058,0.4642857142857143,0.5,0.2941176470588235,0.4516129032258064,0.5714285714285714,0.391304347826087,0.625,,0.4754098360655732,0.5494505494505493,,,,,,,,,,,
192,192,192,192,192,192,Gonzalez,Marwin,503556.0,Astros,,1B,0.3684210526315789,0.3953488372093023,0.5294117647058824,0.4642857142857143,0.5909090909090909,0.1764705882352941,0.3870967741935484,0.3809523809523809,0.3478260869565218,0.5755813953488371,,0.3442622950819665,0.5384615384615383,0.6802638490949431,0.0,0.3809523809523809,0.486,0.6736842105263158,0.7710843373493974,0.1951219512195122,0.7122302158273383,0.5950920245398774,0.2727272727272727,0.2151898734177215
193,193,193,193,193,193,Gonzalez,Adrian,408236.0,Dodgers,,1B,0.4210526315789473,0.4418604651162791,0.4705882352941176,0.4642857142857143,0.6363636363636364,0.2352941176470588,0.4838709677419354,0.3809523809523809,0.6521739130434782,0.2238372093023256,,0.8114754098360653,0.1978021978021975,,,,,,,,,,,
194,194,194,194,194,194,Gonzalez,Carlos,471865.0,Rockies,,RF,0.3421052631578947,0.3488372093023256,0.6470588235294117,0.5357142857142857,0.2727272727272727,0.1764705882352941,0.4193548387096774,0.2857142857142857,0.4782608695652174,0.6191860465116279,0.0,0.3442622950819665,0.5604395604395602,0.6192833818557566,0.0,0.4285714285714285,0.508,0.6421052631578947,0.7469879518072289,0.0243902439024389,0.6258992805755397,0.6441717791411046,0.5090909090909091,0.3924050632911392
195,195,195,195,195,195,Gonzalez,Erik,570481.0,Guardians,,SS,0.4736842105263157,0.4883720930232558,0.5294117647058824,0.5,0.6818181818181819,0.2352941176470588,0.5161290322580645,0.4285714285714285,0.217391304347826,0.1308139534883721,,0.2868852459016393,0.6923076923076925,,,,,,,,,,,
196,196,196,196,196,196,Goodrum,Niko,592348.0,Twins,,SS,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3333333333333333,0.217391304347826,0.002906976744186,0.0082644628099173,,0.703296703296703,,,,,,,,,,,
197,197,197,197,197,197,Goodwin,Brian,571718.0,Nationals,,CF,0.3157894736842105,0.3255813953488372,0.4705882352941176,0.5,0.3636363636363636,0.2352941176470588,0.3870967741935484,0.238095238095238,0.2608695652173912,0.2616279069767441,,0.2131147540983606,0.6593406593406592,0.8114225568655222,0.0,0.2857142857142857,0.357,0.6421052631578947,0.36144578313253,0.7073170731707318,0.6043165467625901,0.6134969325153377,0.209090909090909,0.1265822784810126
198,198,198,198,198,198,Gordon,Alex,460086.0,Royals,,LF,0.4473684210526315,0.4651162790697674,0.7058823529411764,0.4285714285714286,0.5454545454545454,0.2352941176470588,0.4838709677419354,0.4285714285714285,0.5652173913043478,0.4593023255813953,,0.4999999999999995,0.4835164835164831,0.596617990305778,0.0,0.4047619047619047,0.552,0.6210526315789473,0.3734939759036144,0.878048780487805,0.6402877697841728,0.5766871165644174,0.4818181818181817,0.4050632911392405
199,199,199,199,199,199,Gore,Terrance,605253.0,Royals,,LF,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3333333333333333,,,,,,,,,,,,,,,,
200,200,200,200,200,200,Gosselin,Phil,594838.0,---,,3B,0.3421052631578947,0.3488372093023256,0.4705882352941176,0.4642857142857143,0.5,0.2352941176470588,0.3870967741935484,0.3333333333333333,0.3478260869565218,0.0465116279069767,0.0165289256198347,0.2704918032786882,0.7362637362637363,,,,,,,,,,,
201,201,201,201,201,201,Granderson,Curtis,434158.0,---,,RF,0.2631578947368421,0.2790697674418604,0.4705882352941176,0.3571428571428571,0.4545454545454545,0.2941176470588235,0.3548387096774193,0.238095238095238,0.6956521739130433,0.3924418604651162,,0.3114754098360648,0.5604395604395602,0.5467268049667977,0.0,0.2619047619047618,0.431,0.5578947368421052,0.4216867469879518,0.8292682926829269,0.6115107913669066,0.601226993865031,0.4818181818181817,0.3164556962025316
202,202,202,202,202,202,Granite,Zack,643335.0,Twins,,CF,0.4736842105263157,0.4651162790697674,0.5294117647058824,0.5357142857142857,0.5454545454545454,0.2941176470588235,0.5483870967741935,0.3809523809523809,0.1739130434782608,0.1366279069767441,0.0826446280991735,0.1557377049180326,0.7802197802197801,0.9492294459592336,0.0,0.4285714285714285,0.737,0.7999999999999999,0.5542168674698794,0.6585365853658537,0.8057553956834533,0.8588957055214728,0.1272727272727272,0.1772151898734177
203,203,203,203,203,203,Green,Grant,502205.0,Nationals,,2B,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3333333333333333,,,,,,,,,,,,,,,,
204,204,204,204,204,204,Gregorius,Didi,544369.0,Yankees,,SS,0.2105263157894736,0.1860465116279069,0.1764705882352941,0.4642857142857143,0.2272727272727273,0.4117647058823529,0.2580645161290322,0.1904761904761904,0.3043478260869564,0.5872093023255813,0.0,0.3032786885245899,0.703296703296703,,,,,,,,,,,
205,205,205,205,205,205,Grichuk,Randal,545341.0,Cardinals,,CF,0.5,0.5116279069767442,0.4705882352941176,0.6071428571428571,0.5454545454545454,0.4117647058823529,0.6129032258064515,0.2857142857142857,0.217391304347826,0.3720930232558139,,0.360655737704918,0.7362637362637363,0.7606673965875876,0.0,0.5238095238095237,0.596,0.863157894736842,0.325301204819277,0.7804878048780488,0.748201438848921,0.6748466257668713,0.4272727272727272,0.3924050632911392
206,206,206,206,206,206,Grossman,Robbie,543257.0,Twins,,LF,0.3421052631578947,0.3488372093023256,0.5882352941176471,0.4642857142857143,0.409090909090909,0.2352941176470588,0.3870967741935484,0.3333333333333333,0.3043478260869564,0.4534883720930232,,0.3114754098360648,0.6703296703296702,0.756657321369814,0.0,0.3333333333333332,0.32,0.7263157894736841,0.4698795180722891,0.7073170731707318,0.7122302158273383,0.6134969325153377,0.1818181818181818,0.1012658227848101
207,207,207,207,207,207,Gurriel,Yuli,493329.0,Astros,,1B,0.3421052631578947,0.3255813953488372,0.0588235294117647,0.5714285714285714,0.7272727272727273,0.1764705882352941,0.3225806451612902,0.4285714285714285,0.5652173913043478,0.747093023255814,0.0,0.3852459016393443,0.5604395604395602,,,,,,,,,,,
208,208,208,208,208,208,Gutierrez,Franklin,429711.0,Dodgers,,RF,0.3421052631578947,0.3488372093023256,0.4117647058823529,0.5,0.5,0.2352941176470588,0.3870967741935484,0.3333333333333333,0.608695652173913,0.063953488372093,,0.80327868852459,0.3186813186813184,0.5381697970524792,0.0,0.3333333333333332,0.143,0.3368421052631579,0.4578313253012047,0.4390243902439025,0.366906474820144,0.47239263803681,0.0181818181818181,0.0126582278481012
209,209,209,209,209,209,Guyer,Brandon,446386.0,Guardians,,RF,0.3947368421052631,0.3953488372093023,0.5882352941176471,0.5357142857142857,0.4545454545454545,0.2352941176470588,0.4193548387096774,0.3809523809523809,0.4782608695652174,0.1686046511627907,,0.3442622950819665,0.6703296703296702,0.5702561714557304,0.0,0.3809523809523809,0.56,0.6842105263157894,0.5662650602409638,0.6585365853658537,0.7338129496402879,0.6871165644171784,0.1818181818181818,0.1772151898734177
210,210,210,210,210,210,Gyorko,Jedd,576397.0,Cardinals,,3B,0.6578947368421053,0.7209302325581395,0.8823529411764706,0.4642857142857143,0.8636363636363636,0.2941176470588235,0.8064516129032258,0.4285714285714285,0.3478260869565218,0.4360465116279069,,0.5573770491803276,0.3626373626373627,,,,,,,,,,,
211,211,211,211,211,211,Gomez,Carlos,460576.0,Rangers,,CF,0.4473684210526315,0.4651162790697674,0.5882352941176471,0.5,0.5454545454545454,0.2941176470588235,0.4516129032258064,0.4761904761904761,0.4782608695652174,0.2848837209302325,0.024793388429752,0.4098360655737698,0.6813186813186811,0.5975608582792467,0.0,0.3809523809523809,0.508,0.6,0.3855421686746987,0.7317073170731708,0.5827338129496403,0.6257668711656446,0.4909090909090909,0.3797468354430379
212,212,212,212,212,212,Gomez,Miguel,622497.0,Giants,,2B,0.3684210526315789,0.3953488372093023,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3333333333333333,0.1739130434782608,0.0261627906976744,,,0.505494505494505,,,,,,,,,,,
213,213,213,213,213,213,Hamilton,Billy,571740.0,Reds,,CF,0.6578947368421053,0.6744186046511628,0.5294117647058824,0.5357142857142857,0.7727272727272727,0.4705882352941176,0.6451612903225806,0.5714285714285714,0.2608695652173912,0.6773255813953488,0.9338842975206612,0.0081967213114753,0.9230769230769228,0.8114648897133105,0.0,0.619047619047619,0.667,0.8210526315789473,0.5180722891566264,0.6341463414634146,0.7841726618705037,0.7730061349693256,0.6090909090909091,0.6075949367088608
214,214,214,214,214,214,Haniger,Mitch,571745.0,Mariners,,RF,0.3421052631578947,0.3488372093023256,0.4117647058823529,0.5,0.5454545454545454,0.1764705882352941,0.3870967741935484,0.3809523809523809,0.2608695652173912,0.4040697674418604,,0.3688524590163928,0.6813186813186811,0.8114745108150807,0.0,0.3333333333333332,0.537,0.7157894736842104,0.5060240963855421,0.7317073170731708,0.7410071942446044,0.7116564417177917,0.4454545454545454,0.3670886075949367
215,215,215,215,215,215,Hannemann,Jacob,595238.0,Mariners,,CF,0.3947368421052631,0.3953488372093023,0.4705882352941176,0.5,0.5454545454545454,0.2352941176470588,0.4516129032258064,0.3333333333333333,0.2608695652173912,0.0087209302325581,0.0,,0.8351648351648349,,,,,,,,,,,
216,216,216,216,216,216,Hanson,Alen,593700.0,---,,2B,0.3157894736842105,0.3255813953488372,0.4705882352941176,0.5357142857142857,0.409090909090909,0.2352941176470588,0.4193548387096774,0.238095238095238,0.1739130434782608,0.2790697674418604,0.1735537190082644,0.0901639344262292,0.8241758241758244,0.8537207686875472,0.0,0.2857142857142857,0.368,0.6210526315789473,0.5301204819277108,0.5365853658536586,0.6402877697841728,0.5950920245398774,0.1272727272727272,0.0886075949367088
217,217,217,217,217,217,Happ,Ian,664023.0,Cubs,,LF,0.3421052631578947,0.3488372093023256,0.4117647058823529,0.5,0.4545454545454545,0.2941176470588235,0.3870967741935484,0.3333333333333333,0.0869565217391304,0.3546511627906976,0.0165289256198347,0.2459016393442623,0.7802197802197801,0.9890377166431592,0.0,0.3333333333333332,0.467,0.7368421052631579,0.5662650602409638,0.4634146341463415,0.7194244604316548,0.7423312883435584,0.2272727272727272,0.1772151898734177
218,218,218,218,218,218,Hardy,J.J.,429666.0,Orioles,,SS,0.4736842105263157,0.5116279069767442,0.6470588235294117,0.5357142857142857,0.5909090909090909,0.2352941176470588,0.5161290322580645,0.4285714285714285,0.608695652173913,0.2994186046511627,,0.5983606557377046,0.4725274725274726,,,,,,,,,,,
219,219,219,219,219,219,Harper,Bryce,547180.0,Nationals,,RF,0.2105263157894736,0.2093023255813953,0.4705882352941176,0.3928571428571428,0.5,0.0,0.4193548387096774,0.0476190476190476,0.1739130434782608,0.4738372093023255,,0.3114754098360648,0.6483516483516483,0.7642060378186271,0.0,0.1904761904761904,0.357,0.5368421052631578,0.325301204819277,0.5853658536585367,0.4604316546762591,0.3926380368098161,0.3363636363636363,0.1898734177215189
220,220,220,220,220,220,Harrison,Josh,543281.0,Pirates,,2B,0.4210526315789473,0.4186046511627906,0.2352941176470588,0.6785714285714286,0.5454545454545454,0.2941176470588235,0.4838709677419354,0.3809523809523809,0.391304347826087,0.4796511627906976,0.0,0.3360655737704912,0.6373626373626373,0.7567035026583104,0.0,0.3333333333333332,0.2,0.0,0.0,0.878048780487805,0.0,0.0,0.0,0.0126582278481012
