,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,6013,2015,Cristhian Adames,COL,2B,0.0062893081761006,0.0125,0.0049292303358918,0.0029027576197387,0.0135658914728682,0.0,0.0,0.0,0.0084033613445378,0.0,0.0133333333333333,0.0,,,,,,1.0,,,0.375,,0.5384615384615385,0.3421052631578947,0.3214285714285714,0.0154525386313465,0.0147492625368731,0.714,0.0087719298245614,,,,,0.4419642857142857,0.6755319148936171,0.4132492113564668,0.6807831453500746,,,0.3726235741444867,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.0150659133709981,,,,,,,0.0327868852459016,0.0,0.05,0.4877049180327868
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,13130,2015,Mikie Mahtook,TBR,LF,0.0943396226415094,0.03125,0.0415463699739454,0.0152394775036284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.4615384615384616,0.3684210526315788,0.3214285714285714,0.0397350993377483,0.0501474926253687,0.944,0.0350877192982456,,0.5128205128205128,0.4166666666666666,,0.4464285714285714,0.6755319148936171,0.4258675078864353,0.7007874015748032,,,0.3726235741444867,0.0,0.021505376344086,,0.0,,0.0,0.0,0.0344827586206896,1.0,0.0185185185185185,1.0,0.0376647834274952,,,,,,,0.180327868852459,0.0689655172413793,0.15,0.4959016393442623
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,9767,2015,James Jones,SEA,RF,0.0314465408805031,0.0,0.0014083515245405,0.0014513788098693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.5384615384615385,0.3421052631578947,0.3214285714285714,0.0044150110375275,0.0058997050147492,1.0,0.0,,,,,0.4464285714285714,0.6702127659574468,0.4164037854889589,0.7084486060864014,,,0.3726235741444867,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.0037664783427495,,,,,,,0.0081967213114754,0.0172413793103448,0.05,0.4549180327868852
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,11763,2015,Kyle Parker,COL,1B,0.0062893081761006,0.0125,0.0014083515245405,0.0072568940493468,0.003875968992248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,,0.375,,0.5384615384615385,0.3421052631578947,0.3214285714285714,0.0022075055187637,0.0029498525073746,1.0,0.0175438596491228,,0.5128205128205128,,,0.4508928571428571,0.6702127659574468,0.4164037854889589,0.720153224090232,,,0.3726235741444867,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.0056497175141242,,,,,,,0.0819672131147541,0.0172413793103448,0.0,0.4918032786885246
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,5986,2015,Mike Aviles,CLE,CF,0.0251572327044025,0.01875,0.0126751637208647,0.0036284470246734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.5384615384615385,0.2894736842105262,0.2857142857142857,0.0132450331125827,0.0117994100294985,0.667,0.0087719298245614,,0.5128205128205128,0.411111111111111,,0.4375,0.6702127659574468,0.4100946372239747,0.7144073207065333,,,0.3726235741444867,0.0,0.021505376344086,0.0,0.0212765957446808,,0.0,0.0,0.0344827586206896,,0.0,1.0,0.0094161958568738,,,,,,,0.3032786885245901,0.0517241379310344,0.05,0.2950819672131147
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,4418,2015,Jed Lowrie,HOU,3B,0.2893081761006289,0.28125,0.2613196253784944,0.0181422351233671,0.1162790697674418,0.0857142857142857,0.1052631578947368,0.0555555555555555,0.0084033613445378,0.0181818181818181,0.0,0.0,,,,,,0.966,,,0.375,,0.5384615384615385,0.3157894736842105,0.3035714285714285,0.1677704194260485,0.1651917404129793,0.737,0.0350877192982456,,0.4871794871794871,,0.3768115942028985,0.4419642857142857,0.6595744680851064,0.3911671924290221,0.6771653543307087,,,0.3726235741444867,0.0,0.010752688172043,0.0,0.0638297872340425,0.0,0.0655737704918032,0.667,0.1034482758620689,0.5,0.1851851851851851,0.973,0.1393596986817326,,,,,,,0.2868852459016394,0.0172413793103448,0.0,0.5819672131147541
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,2140,2015,Delmon Young,BAL,LF,0.0062893081761006,0.0125,0.0035208788113513,0.0043541364296081,0.001937984496124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.5333333333333333,0.5384615384615385,0.3684210526315788,0.3571428571428571,0.0110375275938189,0.0147492625368731,1.0,0.0087719298245614,,0.5128205128205128,0.411111111111111,,0.4419642857142857,0.6755319148936171,0.4164037854889589,0.693126197063205,,,0.3726235741444867,0.0,0.021505376344086,,0.0,,0.0,,0.0,,0.0,1.0,0.0112994350282485,,,,,,,0.1639344262295082,0.0,0.0,0.4385245901639344
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,10472,2015,Enrique Hernandez,LAD,LF,0.10062893081761,0.03125,0.0388705020773185,0.0087082728592162,0.003875968992248,0.0285714285714285,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,,,,,,0.933,,,,0.6,0.6153846153846154,0.2894736842105262,0.3392857142857142,0.0242825607064017,0.0265486725663716,0.818,0.0263157894736842,,0.5128205128205128,0.5222222222222221,,0.4017857142857143,0.6329787234042553,0.4227129337539432,0.7365396892955949,,,0.3726235741444867,0.0,0.053763440860215,0.0,0.0638297872340425,,0.0,,0.0,,0.0,0.923,0.0244821092278719,,,,,,,0.1967213114754098,0.0,0.1,0.4016393442622951
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,1679,2015,Chase Utley,- - -,2B,0.5471698113207547,0.5437500000000001,0.5218646574184916,0.1117561683599419,0.4457364341085271,0.2285714285714285,0.2631578947368421,0.1666666666666666,0.4033613445378151,0.3818181818181818,0.3466666666666667,0.0476190476190476,,,,,,0.98,,,0.25,,0.5384615384615385,0.263157894736842,0.2499999999999999,0.4569536423841059,0.4808259587020649,0.787,0.3245614035087719,,0.4615384615384615,,0.3333333333333333,0.4107142857142857,0.6808510638297872,0.3722397476340693,0.6835496914237073,,,0.3726235741444867,0.0,0.075268817204301,0.0,0.2978723404255319,0.5,0.0983606557377049,0.5,0.3448275862068966,0.789,0.3518518518518518,0.976,0.4670433145009416,,,,,,,0.3032786885245901,0.0689655172413793,0.0,0.5286885245901639
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,2636,2015,Brandon Guyer,TBR,CF,0.1383647798742138,0.10625,0.0915428490951341,0.025399129172714,0.0,0.0285714285714285,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,,,,,,0.972,,,,0.4666666666666667,0.5384615384615385,0.3684210526315788,0.3392857142857142,0.0684326710816777,0.0884955752212389,0.968,0.043859649122807,,0.5128205128205128,0.3999999999999999,,0.4508928571428571,0.6595744680851064,0.4037854889589905,0.6792934666950415,,,0.3726235741444867,0.0,0.064516129032258,0.0,0.0425531914893617,,0.0,,0.0,,0.0,1.0,0.064030131826742,,,,,,,0.4180327868852459,0.1724137931034483,0.2,0.4631147540983606
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,1825,2015,David DeJesus,- - -,RF,0.0188679245283018,0.00625,0.0021829448630378,0.0014513788098693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.5384615384615385,0.3421052631578947,0.3214285714285714,0.0044150110375275,0.0058997050147492,1.0,0.0,,0.5128205128205128,0.411111111111111,,0.4464285714285714,0.6702127659574468,0.4164037854889589,0.6944030644818047,,,0.3726235741444867,,0.0,0.0,0.0212765957446808,,0.0,,0.0,,0.0,1.0,0.0037664783427495,,,,,,,0.2213114754098361,0.0517241379310344,0.1,0.3975409836065574
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,9373,2015,Matt McBride,COL,LF,0.0125786163522012,0.01875,0.0070417576227026,0.0029027576197387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.5384615384615385,0.3421052631578947,0.3214285714285714,0.0044150110375275,0.0058997050147492,1.0,0.0175438596491228,,,0.4055555555555555,,0.4508928571428571,0.6702127659574468,0.4164037854889589,0.6865290487337732,,,0.3726235741444867,0.0,0.010752688172043,,0.0,,0.0,,0.0,,0.0,1.0,0.007532956685499,,,,,,,0.040983606557377,0.0,0.0,0.4836065573770491
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,10822,2015,Todd Cunningham,ATL,RF,0.0188679245283018,0.00625,0.0035208788113513,0.002177068214804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.5384615384615385,0.3421052631578947,0.3214285714285714,0.0044150110375275,0.0058997050147492,1.0,0.0087719298245614,,0.5128205128205128,0.4055555555555555,,0.4508928571428571,0.6702127659574468,0.4164037854889589,0.6969567993190041,,,0.3726235741444867,0.0,0.021505376344086,,0.0,,0.0,,0.0,,0.0,1.0,0.0056497175141242,,,,,,,0.1065573770491803,0.0344827586206896,0.05,0.4754098360655738
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,11038,2015,Kevin Kiermaier,TBR,RF,0.0062893081761006,0.0125,0.002816703049081,0.0014513788098693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.5384615384615385,0.3421052631578947,0.3214285714285714,0.0022075055187637,0.0029498525073746,1.0,0.0087719298245614,,0.5128205128205128,,,0.4464285714285714,0.6702127659574468,0.4132492113564668,0.7016386465205363,,,0.3726235741444867,0.0,0.010752688172043,,0.0,,0.0,,0.0,,0.0,1.0,0.0037664783427495,,,,,,,0.5081967213114754,0.3103448275862069,0.25,0.6147540983606558
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,12158,2015,Austin Barnes,LAD,C,0.0628930817610062,0.04375,0.0416167875501725,0.0413642960812772,0.0096899224806201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0693069306930693,0.0227272727272727,0.0526315789473684,0.0363636363636363,1.0,,0.4545454545454545,,,0.6153846153846154,,0.3214285714285714,,,,,,,,,,,,,,,0.3726235741444867,0.0,0.053763440860215,0.0,0.0425531914893617,1.0,0.0163934426229508,,0.0,,0.0,1.0,0.0056497175141242,0.36,0.5333333333333333,,0.3835616438356164,,,0.0327868852459016,0.0172413793103448,0.0,0.4549180327868852
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,9048,2015,Ezequiel Carrera,TOR,RF,0.2138364779874214,0.13125,0.1302725160199986,0.0312046444121915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.4615384615384616,0.3157894736842105,0.2857142857142857,0.0772626931567329,0.0855457227138643,0.829,0.1228070175438596,,0.4871794871794871,0.411111111111111,,0.4732142857142857,0.6861702127659575,0.444794952681388,0.7014258352841031,,,0.3726235741444867,0.0,0.053763440860215,0.0,0.0425531914893617,0.0,0.0327868852459016,0.5,0.0689655172413793,1.0,0.037037037037037,1.0,0.0753295668549905,,,,,,,0.2213114754098361,0.0344827586206896,0.05,0.5614754098360656
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,11391,2015,Tyler Holt,CLE,LF,0.0125786163522012,0.00625,0.0035208788113513,0.002177068214804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.5384615384615385,0.3684210526315788,0.3392857142857142,0.0022075055187637,0.0029498525073746,1.0,0.0175438596491228,,,,,0.4464285714285714,0.6702127659574468,0.4132492113564668,0.7001489678655033,,,0.3726235741444867,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.0056497175141242,,,,,,,0.0327868852459016,0.0172413793103448,0.0,0.4959016393442623
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1066,2015,Willie Bloomquist,SEA,2B,0.0440251572327044,0.0125,0.0147876910076755,0.0043541364296081,0.0116279069767441,0.0,0.0,0.0,0.0168067226890756,0.0181818181818181,0.0133333333333333,0.0,,,,,,1.0,,,0.375,,0.5384615384615385,0.3421052631578947,0.3214285714285714,0.0110375275938189,0.0117994100294985,0.8,0.0087719298245614,,0.5128205128205128,,0.463768115942029,0.4285714285714286,0.6755319148936171,0.4100946372239747,0.6782294105128751,,,0.3726235741444867,,0.0,0.0,0.0212765957446808,,0.0,,0.0,1.0,0.0185185185185185,1.0,0.0150659133709981,,,,,,,0.0163934426229508,0.0172413793103448,0.05,0.4508196721311475
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,11489,2015,Michael A. Taylor,WSN,RF,0.0125786163522012,0.0,0.0007041757622702,0.0014513788098693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.5384615384615385,0.3421052631578947,0.3214285714285714,0.0044150110375275,0.0058997050147492,1.0,0.0,,0.5128205128205128,0.4055555555555555,,0.4464285714285714,0.6702127659574468,0.4132492113564668,0.6933390082996382,,,0.3726235741444867,0.0,0.010752688172043,,0.0,,0.0,,0.0,,0.0,1.0,0.0037664783427495,,,,,,,0.4016393442622951,0.2758620689655172,0.15,0.4426229508196721
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,3395,2015,Cliff Pennington,- - -,SS,0.1761006289308176,0.1,0.1092880783043447,0.0130624092888243,0.1182170542635659,0.1428571428571428,0.0526315789473684,0.2222222222222222,0.1092436974789916,0.2181818181818181,0.0266666666666666,0.0,,,,,,0.94,,,0.375,,0.5384615384615385,0.3157894736842105,0.3035714285714285,0.152317880794702,0.1533923303834808,0.754,0.0526315789473684,,0.4871794871794871,,0.4202898550724638,0.4598214285714286,0.6117021276595744,0.3848580441640378,0.675888486912109,,,0.3726235741444867,,0.0,0.0,0.0638297872340425,0.0,0.0491803278688524,,0.0,1.0,0.0555555555555555,0.942,0.1299435028248587,,,,,,,0.1967213114754098,0.0517241379310344,0.0,0.3934426229508196
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,5450,2015,Daniel Nava,- - -,LF,0.0691823899371069,0.0125,0.0204210971058376,0.0087082728592162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.5384615384615385,0.3684210526315788,0.3392857142857142,0.0242825607064017,0.023598820058997,0.727,0.0350877192982456,,0.5128205128205128,0.3888888888888888,,0.4598214285714286,0.6755319148936171,0.4195583596214511,0.693126197063205,,,0.370722433460076,,0.0,,0.0,,0.0,1.0,0.0344827586206896,,0.0,1.0,0.0207156308851224,,,,,,,0.1065573770491803,0.0172413793103448,0.0,0.4139344262295082
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,9373,2015,Matt McBride,COL,RF,0.0062893081761006,0.00625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,0.4666666666666667,0.5384615384615385,0.3421052631578947,0.3214285714285714,0.0,0.0,,0.0,,,,,0.4464285714285714,0.6702127659574468,0.4132492113564668,0.6882315386252394,,,0.370722433460076,,,,,,,,,,,,,,,,,,,0.040983606557377,0.0,0.0,0.4836065573770491
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,3978,2015,Chris Heisey,LAD,LF,0.0691823899371069,0.01875,0.0197169213435673,0.0058055152394775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.5384615384615385,0.3684210526315788,0.3392857142857142,0.0110375275938189,0.0117994100294985,0.8,0.0350877192982456,,0.5128205128205128,0.3999999999999999,,0.4553571428571429,0.6702127659574468,0.4164037854889589,0.7031283251755693,,,0.370722433460076,,0.0,,0.0,,0.0,1.0,0.0344827586206896,1.0,0.0185185185185185,1.0,0.0131826741996233,,,,,,,0.0655737704918032,0.0,0.05,0.4139344262295082
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,4922,2015,Ender Inciarte,ARI,RF,0.4779874213836478,0.35,0.3725793958171959,0.0820029027576197,0.0077519379844961,0.0857142857142857,0.0526315789473684,0.1111111111111111,0.0,0.0363636363636363,0.0,0.0,,,,,,0.975,,,,0.8,0.5384615384615385,0.5263157894736842,0.5357142857142857,0.1788079470198675,0.215339233038348,0.901,0.3596491228070175,,0.6153846153846153,0.4333333333333333,,0.5491071428571429,0.6648936170212766,0.4984227129337539,0.7048308150670356,,,0.370722433460076,0.0,0.3440860215053763,0.0,0.0638297872340425,1.0,0.0163934426229508,1.0,0.0344827586206896,0.833,0.111111111111111,1.0,0.199623352165725,,,,,,,0.5983606557377049,0.3620689655172414,0.5,0.5819672131147541
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,6364,2015,Danny Valencia,TOR,1B,0.0251572327044025,0.00625,0.0036617139638053,0.0087082728592162,0.003875968992248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,,0.375,,0.5384615384615385,0.3421052631578947,0.3214285714285714,0.0022075055187637,0.0029498525073746,1.0,0.0087719298245614,,0.5128205128205128,,0.4347826086956522,0.4508928571428571,0.6702127659574468,0.4164037854889589,0.7248350712917643,,,0.370722433460076,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.0056497175141242,,,,,,,0.4836065573770492,0.0344827586206896,0.1,0.2745901639344262
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,17182,2015,Jung Ho Kang,PIT,SS,0.3710691823899371,0.30625,0.2929371171044292,0.0537010159651669,0.2829457364341085,0.2571428571428571,0.1578947368421052,0.3333333333333333,0.3277310924369748,0.2545454545454545,0.32,0.0158730158730158,,,,,,0.961,,,0.5,,0.4615384615384616,0.3157894736842105,0.3035714285714285,0.271523178807947,0.2861356932153392,0.789,0.1929824561403508,,0.4871794871794871,,0.4492753623188406,0.4285714285714286,0.5691489361702128,0.3406940063091482,0.6724835071291765,,,0.370722433460076,,0.0,0.0,0.1702127659574468,0.0,0.0491803278688524,0.3329999999999999,0.2068965517241379,0.625,0.1481481481481481,0.951,0.2711864406779661,,,,,,,0.4918032786885246,0.0862068965517241,0.2,0.5860655737704918
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,11746,2015,Stefen Romero,SEA,LF,0.0314465408805031,0.0,0.0078163509611999,0.0036284470246734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4,0.5384615384615385,0.3684210526315788,0.3214285714285714,0.0044150110375275,0.0058997050147492,1.0,0.0263157894736842,,,0.3722222222222222,,0.4732142857142857,0.6702127659574468,0.4132492113564668,0.8269844647797404,,,0.370722433460076,0.0,0.010752688172043,0.0,0.0212765957446808,,0.0,1.0,0.0344827586206896,,0.0,1.0,0.007532956685499,,,,,,,0.0491803278688524,0.0,0.0,0.4549180327868852
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,8380,2015,Reid Brignac,MIA,3B,0.0062893081761006,0.00625,0.0,0.0007256894049346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,0.375,,0.5384615384615385,0.3421052631578947,0.3214285714285714,0.0,0.0,,0.0,,,,,0.4419642857142857,0.6702127659574468,0.4100946372239747,0.6882315386252394,,,0.370722433460076,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.0018832391713747,,,,,,,0.0163934426229508,0.0,0.0,0.4590163934426229
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,5432,2015,Elian Herrera,MIL,2B,0.220125786163522,0.1875,0.1718893035701711,0.0377358490566037,0.191860465116279,0.0857142857142857,0.1578947368421052,0.0,0.1176470588235294,0.0909090909090909,0.12,0.0,,,,,,0.981,,,0.375,,0.5384615384615385,0.263157894736842,0.2678571428571428,0.2075055187637969,0.2300884955752212,0.83,0.0964912280701754,,0.4871794871794871,,0.4492753623188406,0.4464285714285714,0.6382978723404256,0.3974763406940063,0.6841881251330071,,,0.370722433460076,,0.0,0.0,0.1063829787234042,0.25,0.0655737704918032,0.667,0.1034482758620689,0.7140000000000001,0.1296296296296296,0.982,0.2052730696798493,,,,,,,0.2377049180327869,0.0517241379310344,0.05,0.4959016393442623
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,2225,2015,Jason Bourgeois,CIN,LF,0.1069182389937107,0.0375,0.04309555665094,0.0079825834542815,0.001937984496124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.5333333333333333,0.5384615384615385,0.2894736842105262,0.3035714285714285,0.0264900662251655,0.0324483775811209,0.917,0.0,,0.5128205128205128,0.4499999999999999,,0.4196428571428571,0.6755319148936171,0.4227129337539432,0.6922749521174718,,,0.370722433460076,0.0,0.021505376344086,0.0,0.0212765957446808,,0.0,,0.0,,0.0,1.0,0.0207156308851224,,,,,,,0.2295081967213114,0.0517241379310344,0.05,0.5040983606557378
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,5305,2015,Alex Presley,HOU,CF,0.0,0.00625,0.0,0.002177068214804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.5384615384615385,0.3421052631578947,0.3214285714285714,0.0044150110375275,0.0058997050147492,1.0,0.0087719298245614,,,0.3944444444444444,,0.4508928571428571,0.6702127659574468,0.4100946372239747,0.6394977654820175,,,0.370722433460076,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.0056497175141242,,,,,,,0.0081967213114754,0.0,0.0,0.4590163934426229
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,2102,2015,Josh Wilson,DET,SS,0.0062893081761006,0.0125,0.0042250545736215,0.0007256894049346,0.0116279069767441,0.0,0.0,0.0,0.0084033613445378,0.0,0.0133333333333333,0.0,,,,,,1.0,,,0.375,,0.5384615384615385,0.3421052631578947,0.3214285714285714,0.0132450331125827,0.0147492625368731,0.833,0.0,,,,,0.4285714285714286,0.6808510638297872,0.4069400630914826,0.6712066397105767,,,0.370722433460076,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.0094161958568738,,,,,,,0.0327868852459016,0.0,0.0,0.4795081967213115
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,5278,2015,Pedro Ciriaco,ATL,1B,0.0062893081761006,0.0125,0.0042250545736215,0.0101596516690856,0.001937984496124,0.0,0.0,0.0,0.0252100840336134,0.0,0.0,0.0317460317460317,0.0,,,,,1.0,,,0.375,,0.4615384615384616,0.3421052631578947,0.3035714285714285,0.0044150110375275,0.0029498525073746,0.5,0.0,,0.5128205128205128,,,0.4464285714285714,0.6755319148936171,0.4164037854889589,0.7063204937220685,,,0.370722433460076,,0.0,,0.0,,0.0,,0.0,1.0,0.0185185185185185,1.0,0.007532956685499,,,,,,,0.1147540983606557,0.0689655172413793,0.1,0.5
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1050,2015,Daniel Dorn,ARI,1B,0.0062893081761006,0.00625,0.0,0.0050798258345428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,,0.375,,0.5384615384615385,0.3421052631578947,0.3214285714285714,0.0,0.0,,0.0,,,,,0.4464285714285714,0.6702127659574468,0.4132492113564668,0.6882315386252394,,,0.370722433460076,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.4385245901639344
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,1191,2015,Chris Johnson,- - -,3B,0.1635220125786163,0.15,0.1297091754101823,0.0065312046444121,0.063953488372093,0.0857142857142857,0.1578947368421052,0.0,0.0336134453781512,0.0727272727272727,0.0,0.0,,,,,,0.933,,,0.375,,0.6153846153846154,0.263157894736842,0.2857142857142857,0.086092715231788,0.0855457227138643,0.744,0.0263157894736842,,0.4358974358974358,,0.4492753623188406,0.4508928571428571,0.6382978723404256,0.4006309148264984,0.681847201532241,,,0.370722433460076,0.0,0.010752688172043,0.0,0.1063829787234042,0.3329999999999999,0.0983606557377049,,0.0,0.7140000000000001,0.1296296296296296,1.0,0.0659133709981167,,,,,,,0.1475409836065573,0.0344827586206896,0.05,0.4795081967213115
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,8090,2015,Matt Carpenter,STL,1B,0.0125786163522012,0.00625,7.041757622702587e-05,0.0094339622641509,0.001937984496124,0.0,0.0,0.0,0.0084033613445378,0.0181818181818181,0.0,0.0079365079365079,0.0,,,,,1.0,,,0.375,,0.5384615384615385,0.3421052631578947,0.3392857142857142,0.0,0.0,,0.0,,0.5128205128205128,,,0.4464285714285714,0.6702127659574468,0.4132492113564668,0.6882315386252394,,,0.370722433460076,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.0018832391713747,,,,,,,0.8278688524590164,0.0689655172413793,0.15,0.5081967213114754
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,9718,2015,Chris Dominguez,CIN,LF,0.0062893081761006,0.0125,0.0042250545736215,0.002177068214804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.5384615384615385,0.3421052631578947,0.3214285714285714,0.0066225165562913,0.0088495575221238,1.0,0.0,,,,,0.4464285714285714,0.6702127659574468,0.4132492113564668,0.6882315386252394,,,0.370722433460076,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.0056497175141242,,,,,,,0.0163934426229508,0.0,0.0,0.4672131147540984
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,12148,2015,Kyle Kubitza,LAA,3B,0.0754716981132075,0.05625,0.0528131821702697,0.0029027576197387,0.0271317829457364,0.0571428571428571,0.1052631578947368,0.0,0.0084033613445378,0.0181818181818181,0.0,0.0,,,,,,0.9,,,0.375,,0.4615384615384616,0.3684210526315788,0.3214285714285714,0.0375275938189845,0.0383480825958702,0.765,0.0,,0.5128205128205128,,0.4202898550724638,0.4419642857142857,0.6702127659574468,0.4069400630914826,0.6809959565865078,,,0.370722433460076,0.0,0.010752688172043,0.0,0.0425531914893617,,0.0,1.0,0.0344827586206896,0.3329999999999999,0.0555555555555555,1.0,0.0282485875706214,,,,,,,0.0491803278688524,0.0,0.0,0.4262295081967213
